,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACADVL,8356.376880400592,0.02459375616270637,0.13608899183711448,-0.1717549889716794,0.8636301531580821,0.8908217938461532
ACAP2,2537.779766583838,-0.23106316857831843,0.0885751216418345,-2.649666814645905,0.008057118560990619,0.014409111160695643
ACBD3,3320.757560879995,0.4263904872615596,0.10771674913948417,4.217215804165756,2.473372450193542e-05,6.902541263780866e-05
ACE,2932.6596430976156,-1.4386722821853744,0.18846648551061188,-7.9093731938128,2.5868804715634614e-15,3.01065334872012e-14
ACIN1,5286.945991384628,0.16643558176575188,0.1356434818203082,1.0471658447021766,0.29502309514124536,0.36087646459241624
ACKR1,1696.401007069671,-1.5609316177103454,0.31938292382903904,-5.271518349020265,1.352997583042291e-07,5.427597225318721e-07
ACLY,6590.9485934985105,0.6256993791314996,0.09953349207797382,6.336273450707141,2.353888704571285e-10,1.4020989240272435e-09
ACO1,3477.6624420812054,0.3392889659959125,0.12789613455377552,2.7647409676582266,0.005696801367090004,0.010499485927686061
ACO2,2958.147627610026,-0.2004443829883812,0.07768559341874666,-2.613699981069645,0.00895676492397282,0.015861157156788527
ACOX1,3633.115338396226,0.17653049146040267,0.08978691134253912,1.9875279244051387,0.04686392456822929,0.07062393432432154
ACP1,2971.3636640437103,0.37188382806662157,0.10210622509445731,3.730481241013288,0.00019111437343349603,0.0004595894054749125
ACP2,2289.419042233969,0.5286298861999295,0.11585142786806409,4.737518873431873,2.16350713300772e-06,7.176240460988923e-06
ACP5,9036.416808415179,-1.4517072816233658,0.24157843195862877,-6.354836229883945,2.086487919166873e-10,1.2527240215874412e-09
ACSL1,8060.897443165624,-0.5866320136459859,0.21884889580862224,-2.485140122624805,0.012950044996372841,0.022252813921931437
ACSL3,4715.028115426833,0.35021278036694203,0.11258035517229516,3.2993810814703624,0.0009689827232811345,0.002085872307635491
ACSL4,6875.1392451835445,-0.6623761993958796,0.17388110631738457,-4.090293589787513,4.3082748197194825e-05,0.00011600780500269076
ACSL5,4630.394251674941,0.6946344811314291,0.1826539702822879,3.8471634181221934,0.00011949327041436224,0.00029913016364525565
ACSS1,2093.2466151456147,-0.6078999757639637,0.21055920625029467,-3.182886306754441,0.0014581485805946826,0.00303093780821543
ACSS2,3620.9469725386925,-0.5219266425062223,0.17720403624350786,-3.233303733264685,0.0012236738592914297,0.002592422454478235
ACTA2,5485.362506713651,0.07320236521883151,0.2697905107524097,0.41230176149324355,0.680118257701657,0.7308805902232449
ACTB,257932.2115354727,2.355246200681172,0.14597815923146298,0.7868807384995788,0.4313516840049769,0.49926803978149015
ACTG1,136574.10532340917,2.402366726886693,0.15208743946072326,4.037501224878933,5.402356282995643e-05,0.00014324957627814255
ACTG2,1508.1992142306829,-0.45660110934919557,0.33191919339561615,-1.6572410240345872,0.09747075550800793,0.13630228445768755
ACTN1,9775.587307982587,0.5568047714194785,0.1875041275819415,2.972113787305613,0.002957570499344502,0.005743632400144542
ACTN4,24023.599807337952,-0.2856188209918759,0.10393526849177841,-2.6455732793539473,0.008155262104542055,0.01457886119993461
ACTR10,2443.9251309881847,0.03604069283190705,0.09355178946829852,0.34727452132288733,0.728385090134143,0.7744658966360443
ACTR1A,5336.057573024592,-0.1033299447183739,0.08286695047706112,-1.301595836987876,0.1930545836861285,0.24915779984156064
ACTR1B,2919.58994886609,-0.22001691701479775,0.09863248891214046,-2.2280108962769183,0.025879788397873082,0.04177169701777372
ACTR2,14380.01489758722,0.29398208680286597,0.08540383280500181,3.859810814554707,0.00011347484221716671,0.00028564574702884786
ACTR3,10852.374265693128,0.3976329946032141,0.1204142542279065,3.7696306504346917,0.00016348930939672122,0.00039953252312571714
ACVR1B,2311.3310269767394,0.3908519693645624,0.16089511234829723,2.459551502807702,0.013911073629758868,0.023741775719192088
ACVRL1,5067.741038423152,-2.116765607148389,0.19291068686591445,-11.57665386100512,5.411744171170861e-31,3.262199386381795e-29
ADA2,6272.806024360214,-0.4641271016657292,0.2006282258402198,-2.4899282719129276,0.012776887830101908,0.022005451382815514
ADAM10,5812.3361232034395,0.02193619622262084,0.09683017815599114,0.18149410203232047,0.855979762174555,0.8847472576111484
ADAM12,1036.145872856184,3.9921318339911376,0.36738080642223814,11.06015874624791,1.9575076380286297e-28,8.849892031527435e-27
ADAM15,8144.158263627258,1.2726448243274076,0.18169741444978066,7.083470068555349,1.4058876977057403e-12,1.1535423378090113e-11
ADAM8,2004.4438337104689,2.320358263870316,0.26749014256685916,8.945327155003909,3.708496064277575e-19,6.62692122790471e-18
ADAM9,10932.650777521296,1.0953104065217085,0.1982998089679314,5.863049606415513,4.544423822326549e-09,2.2904504014201033e-08
ADAMTS1,6147.867149150985,-1.869218283899333,0.26070903190654704,-7.589100941030103,3.2213274813389203e-14,3.2653859962182194e-13
ADAMTS2,1734.4443316382262,1.3068669222426472,0.2863364926078488,4.930888283017362,8.185653949450009e-07,2.8844381531927894e-06
ADAMTS4,2153.12601498337,-0.5622850266315224,0.4715908441430917,-1.656218625727788,0.09767755264424159,0.13654923175776632
ADAMTS8,1317.6362626201349,-3.2077539105906903,0.3325796083965199,-9.965799336315008,2.1513624793737168e-23,5.967061208127959e-22
ADAMTSL4,1890.1489373518439,-1.7329435255589054,0.19977652614441746,-9.092486351484162,9.679961550978839e-20,1.8234627571656385e-18
ADAR,17095.787212160423,0.705451011610183,0.11937322247904116,5.573031248676241,2.5034464424473942e-08,1.1217127221312854e-07
ADARB1,2232.3325548637235,-1.4894548665981604,0.1935770779449601,-8.093257321112183,5.808996638741204e-16,7.21496533070027e-15
ADCY9,3087.839756377653,-1.0292382079937714,0.16150559336911854,-6.78033157715927,1.1990038029676883e-11,8.757182864647688e-11
ADD1,11835.661413746331,-0.6029251161450002,0.07233570990731235,-8.382258619825185,5.192159523312434e-17,7.267415852908829e-16
ADD3,3636.929444642438,-0.28402529694162537,0.1888894743578623,-1.4305484684856797,0.15255966534943388,0.2020276060470974
ADGRA2,1786.8713505342764,-0.10796321183585444,0.21701342672311097,-0.5877643128045439,0.5566905009497132,0.617316103702147
ADGRD1,2586.3084048040855,-1.2086747409854264,0.3333799167242092,-4.2638945527161285,2.0089427800780735e-05,5.701462842895776e-05
ADGRE5,7881.220949306619,-0.918867144649895,0.15847067103764045,-6.1914794331427965,5.960211604255091e-10,3.3682645828546584e-09
ADGRF1,1809.710445345984,2.376197541384875,0.4480815696467793,5.708166784169731,1.1419948784526163e-08,5.400584566406149e-08
ADGRF5,18992.247265257054,-0.483162400882681,0.2846857876656025,-1.638041849276291,0.10141296411868404,0.1410732340863294
ADGRG1,5786.700896710999,1.239264365982737,0.19126418388794553,6.851983449494483,7.28329848005299e-12,5.434853840041235e-11
ADGRG6,2305.3249663672295,-0.629409071983014,0.22648388796093127,-3.017141103688641,0.00255171002959788,0.005033281432727756
ADGRL2,4515.400138124344,-1.6126283257447274,0.19231803400609448,-8.70740261310293,3.1091715350823478e-18,5.0465534673550936e-17
ADH1B,11004.63905932612,-2.064586949461174,0.4164699192012451,-6.119571823995507,9.382713207333676e-10,5.147966797373246e-09
ADH5,5905.432807877404,-0.1951138993423385,0.11133654926002201,-1.7273983748254638,0.08409614231013421,0.1194466413396534
ADI1,4540.012853963565,0.2351836989045205,0.18278439821509185,1.201532701593537,0.2295446292011103,0.2898802426307876
ADIPOR1,7793.6953785587,0.2761684654090722,0.1434502828399334,2.2025897297897616,0.027623678437550883,0.04436293442384765
ADIPOR2,4602.468684834919,-0.7722006528688771,0.13710141740519097,-5.775993110533796,7.650050381488914e-09,3.710931091707229e-08
ADNP,4377.585294531008,0.3101487218155499,0.08859285746615285,3.511362608600028,0.0004458158411979662,0.0010143600493487696
ADRB2,1152.6898949230251,-3.0710600085103716,0.23881869272689754,-13.150857972913172,1.6825435583870158e-39,1.8553120554799265e-37
AEBP1,18714.184367912796,0.9388350933519479,0.279364740912224,3.458768250268376,0.0005426516026222485,0.0012217768403661284
AFAP1-AS1,1212.0517189996822,6.2119152792498085,0.429731033051815,14.61588487208263,2.2244535937609665e-48,5.0283773486966646e-46
AFDN,7094.085519503138,-0.5433981478504653,0.16417989584705733,-3.3626573525239265,0.0007719611685617444,0.0016874873434116898
AFF1,4683.966037068004,-0.26241893857665133,0.14019131727949438,-2.258766819363784,0.023897893525031955,0.03880832493774047
AFF3,1080.5911362615552,-2.0181375095589247,0.37638277354392685,-5.784691892085104,7.2645354512775184e-09,3.539112583537248e-08
AFF4,5716.402005487064,-0.0771683909822553,0.12279743777703858,-0.5943220913503703,0.5522967057781474,0.6136665739019254
AFTPH,2689.7911489539906,0.08554293009453118,0.08833010452895498,0.9806201459242105,0.32678009587676027,0.3930228287999024
AGAP3,3626.404544589022,-0.18060051242305625,0.0904460923643079,-2.2972380093337468,0.021605195944745227,0.035364623774870804
AGER,49530.24598608825,-4.796955483970239,0.46118470870945383,-13.002860350956192,1.1785143460815198e-38,1.158274643181424e-36
AGFG1,3983.8423080142265,-0.06869279578840752,0.1153766838259426,-0.56477457040337,0.5722271057203298,0.6323731960307042
AGO2,2486.9242272097513,-0.14898485721728014,0.20580932950228112,-0.5431594479726596,0.587020024610291,0.6455649553060389
AGPAT2,4325.291239375493,-0.16695095315138075,0.16130685724812613,-0.735423714805309,0.46208148343441535,0.5303555183059131
AGPAT3,4278.027552715177,-0.06333079333597473,0.07626817057429704,-0.6856191433093762,0.49295330660638603,0.5594571582006151
AGPS,2649.3445235141044,0.2710042653509145,0.09520082216551512,2.783453490402729,0.0053783572960817505,0.009949080742874629
AGR2,12369.631118494237,2.14583056325328,0.3548009895472779,6.239039094740282,4.4026696154476437e-10,2.535601188718318e-09
AGR3,3355.9539171430956,-0.6271316566458955,0.42018582328819337,-1.9559399889188231,0.05047222387830867,0.07558294937192232
AGRN,13676.116793638223,0.48904796991022015,0.17234964857658125,2.7349085001725877,0.00623976182713408,0.011439563349745812
AGTRAP,2227.4357246093823,0.20685707963369632,0.17235132385699528,1.283516332699798,0.19931124122079857,0.25620873516042947
AHCY,4308.312927457885,0.9231706816961567,0.14979716091918222,6.154626447937888,7.525466101677463e-10,4.1848256144752535e-09
AHCYL1,7034.502074853579,0.16057043430546922,0.08785319076949627,1.8404026710473624,0.0657091416188539,0.09595317482520622
AHCYL2,8174.0531460571865,-0.10897306305740644,0.2743761831062437,0.03766270409509771,0.9699566127060167,0.9755670402767301
AHDC1,1549.7949822076764,0.3620852018461859,0.12639846922209136,2.9333746624412806,0.0033529900403389892,0.006450582115903222
AHNAK,76215.31087097198,0.2316550426677666,0.21427374635897736,-7.882588883058113,3.2066675942862163e-15,3.651723978279089e-14
AHNAK2,2980.3692665698663,1.9947536208463976,0.3430408129461788,6.174570817103957,6.634343984430737e-10,3.725946478709486e-09
AHR,6393.3189533451505,-0.23141209011120856,0.17033376170564474,-1.4924524992120312,0.13558056092051288,0.18253713994092874
AHSA1,3495.2049960710397,0.5164183320775417,0.1198226565246182,4.456404904678247,8.334554654257234e-06,2.505353829248468e-05
AIF1,1900.6139814897124,-0.330785714963252,0.20592762404785936,-1.8128972863717994,0.06984766486375771,0.10117952350177783
AIP,2389.0522725849496,-0.07670335032193337,0.11908053884321772,-0.63961159357358,0.5224251433114859,0.5872411916736022
AK2,4872.97814060522,0.44880119275704866,0.10831823577684388,4.114167520296933,3.8857917821397074e-05,0.00010544816714918137
AK3,3222.6102857035635,-0.278277694272303,0.08528845391399786,-3.2040818613872495,0.0013549394552201817,0.0028465061696331053
AKAP1,3508.3233445121687,0.563403432288343,0.17893440468166993,3.435024122365933,0.0005925010847327064,0.0013228135328773164
AKAP11,2935.955239877447,-0.5253182045222846,0.10933891174680367,-4.656535441612648,3.2157494277200295e-06,1.0406874132227812e-05
AKAP12,5019.413875061783,-1.27594698704039,0.34169867147247796,-4.283361676410453,1.840905620478155e-05,5.267553360874519e-05
AKAP13,11492.353427995267,-0.826397764276056,0.19315128476715615,-4.617263460433973,3.88833492548887e-06,1.2414662569304506e-05
AKAP9,3952.9461926247495,-0.4046738147376737,0.19336271896911353,-2.044503991350755,0.04090378350477725,0.06270803839440418
AKIRIN1,2965.725799556726,-0.3362322124265688,0.09277605952890294,-3.680306838465526,0.0002329534684704142,0.0005543066478709171
AKNA,2882.739063118012,-0.16845048735258158,0.18810351018170066,-1.02276071300069,0.3064209976063166,0.37278402008942463
AKR1A1,4515.014965629261,0.3397269825014082,0.1291991090715048,2.565560105863814,0.010300937269511168,0.01802963120226868
AKR1B1,4712.053275786152,0.8513024738740457,0.298229646155335,3.2747714710495277,0.0010574748107090724,0.0022636570166741084
AKR1C1,7360.047953680484,3.279257747931973,0.5927901359720034,5.762092830579496,8.307728048527059e-09,4.008456617651103e-08
AKR1C3,3590.856423814938,1.2413079554457276,0.4753194802644818,3.167485746501378,0.0015376324746388301,0.0031800715543651194
AKT1,5174.808174733431,0.00488939029420659,0.08831231768722043,-0.288030198970098,0.7733236223180331,0.8149641250582349
AKT2,4144.3027289106485,0.2418005686875437,0.09959468943744572,2.434472897842609,0.014913496647007966,0.02533781222890756
ALAS1,3400.363024713315,-0.4911884836818512,0.12553775464136896,-4.005924029423482,6.177550349034887e-05,0.00016247065228613568
ALCAM,13281.756536228302,-0.365937787019589,0.1901726795893582,-1.4172465197250352,0.15641086513913458,0.2065829743774547
ALDH18A1,3168.5726428814023,1.6635855337820573,0.10894369958966152,15.512207446796433,2.868453332001672e-54,1.1789343194526871e-51
ALDH1A1,7152.341643896472,-1.5260039690848397,0.2976743125118867,-5.893491826418888,3.781188128634892e-09,1.9359602427323693e-08
ALDH2,12464.586181473374,-1.331318070085141,0.1838260650181485,-7.03256811781847,2.0276625738715376e-12,1.622488937428889e-11
ALDH3A2,8461.289248946163,0.0075152766954260635,0.25256647398296506,0.4698263827129005,0.6384790636092038,0.6932189833278604
ALDH3B1,8022.513820283901,-0.6765358098139178,0.27090869659847905,-3.2271435156528874,0.0012503273097447505,0.0026451706913224226
ALDH9A1,3530.4139704092245,0.14156309765268402,0.13744067031463772,0.9854026776307537,0.3244263149284443,0.39091987467790423
ALKBH5,4135.685833288027,-0.0124238317472276,0.10040443299931653,0.0746335693182061,0.9405062641439079,0.9512368725267578
ALOX15,1459.716385266991,-2.1231398438783446,0.6287965339874299,-4.0409008461903175,5.324626924428545e-05,0.00014143735796322827
ALOX15B,3580.5103868015954,-0.2542671678521925,0.3584326759769489,-2.6590615478284874,0.007835864688068248,0.014041198674100891
ALOX5,4578.414748819906,-1.577202539095612,0.21125179114627557,-7.8218264509928845,5.206235366101302e-15,5.740826851254631e-14
ALOX5AP,4083.486450895137,-1.5280932626130384,0.22932286045337819,-7.1421384444831615,9.188997571053121e-13,7.736211921551426e-12
ALPK3,1688.4953179570641,0.11681326606379047,0.27330835816553084,0.41715164326433885,0.6765674928033409,0.7279299464454795
ALPL,8446.34132697132,-0.5374355519650101,0.41068427341510305,-1.8106514151473008,0.07019482799078691,0.10159150187354431
ALS2CL,1880.3139368849127,-1.1999531850367644,0.2308968815118742,-5.601794856966486,2.1214353891257822e-08,9.591009394237661e-08
ALYREF,1973.9784387755315,0.7349870760410511,0.1440373267861432,5.3223683295668325,1.0242491787048386e-07,4.1982144487076835e-07
AMD1,4628.813845377274,-0.3973080203693019,0.12731293940022656,-3.2276787749475395,0.00124799030823461,0.002641462632738142
AMFR,4301.836397205591,0.04737294361679046,0.09000786057781364,0.4666022901163831,0.6407844482203151,0.6953880197801355
AMIGO2,2431.121011094194,0.5069867152815312,0.2880551552430394,2.1400625441363696,0.0323497125714537,0.0509592510576802
AMOTL1,3918.0720536788235,-1.28479707184793,0.18932690300633634,-7.26390129760535,3.7608247886192974e-13,3.327336373649285e-12
AMOTL2,3927.6813103514332,-0.5151303841493998,0.17442249635266946,-3.2807876509021514,0.001035176483163475,0.0022180250617924507
AMZ2,2360.779929528913,0.6752902732187297,0.11124421383301017,6.237857765003773,4.436037138906588e-10,2.5515679268443616e-09
ANAPC11,2320.638254083172,0.6160342539817577,0.1710780007531543,3.6999304091290384,0.00021565859622487833,0.0005155962525291777
ANAPC16,4786.889221534652,-0.441760591345096,0.13295571702647505,-3.178030725764983,0.0014827903625797597,0.003077913328385259
ANAPC5,3968.428327078764,0.06631798599554332,0.0978804038098901,0.7166277406899138,0.4736038228821082,0.5415181798811358
ANGPT1,1580.7718109800187,-1.9465819031940295,0.23598759418503337,-8.504682365694665,1.8209344906567344e-17,2.7080410632431236e-16
ANGPTL2,2922.036320433757,0.7426921204021403,0.28159783784082787,2.864105344039829,0.004181889090160539,0.007877633573589915
ANGPTL4,1396.881905372859,0.19933656212921974,0.4144800873909783,0.6280745644761422,0.5299550947231049,0.5941397694290927
ANK3,2537.1242872303674,-0.9345788627202604,0.24280164663568185,-4.055485644828063,5.003024520175385e-05,0.00013336482226245826
ANKFY1,3157.0278826792496,-0.14970662803085863,0.12033259514484086,-1.22821126901169,0.21936766948041753,0.27850638408339445
ANKH,2770.906138999942,0.4881001330035739,0.1607855982206953,3.1225395588309515,0.0017929800813099898,0.0036579706442249386
ANKIB1,2709.6161207095706,0.7603558330071903,0.13077499232896606,6.400088857308824,1.5528655365035135e-10,9.487169041259978e-10
ANKLE2,3140.0058687731134,0.05989456363532653,0.12375851763292985,0.5049290983858267,0.6136086355925325,0.669916600220681
ANKRD1,2513.2318327753496,-4.433707885972281,0.505517944320823,-8.994686497259822,2.369073718196242e-19,4.301438666652695e-18
ANKRD11,4267.154129919269,-0.24689391956784,0.13257281070207014,-1.8967825622711507,0.05785664170270542,0.08539662981976207
ANKRD12,2235.5347411290372,-0.42095907410171,0.13739649997263093,-3.051032903178518,0.0022805558166813706,0.004550040974058462
ANKRD13A,3142.3653803972265,-0.26904342918157237,0.13568446208359047,-2.056598287838831,0.039724883071472906,0.06114953911002009
ANKRD17,4512.0018746301785,0.18208632899990454,0.1203112018526688,1.6077178822769815,0.10789698029657574,0.14899274524154518
ANKRD29,1853.7696656465916,-2.337602364165332,0.2874790272718962,-8.414145308037037,3.957698804906511e-17,5.609014513160607e-16
ANKRD40,2479.7660965578884,-0.3224535633505861,0.09587623451187668,-3.435536096685781,0.0005913826741921766,0.0013216218833528573
ANKRD50,2335.590325294673,-0.13393512753204298,0.13702692080898912,-1.032969945911417,0.30161796350252,0.36776636686238345
ANKS1A,4016.684781941031,-0.9889840720845383,0.1461140621712855,-6.664676383422308,2.6524917091581903e-11,1.8392507694945058e-10
ANO6,5771.437151359713,-0.6424634802252184,0.12456316506094128,-5.517738965593897,3.4338897606758675e-08,1.5145966446844485e-07
ANOS1,5385.260316924742,-2.3870217075272917,0.21396108967122857,-11.746073100466942,7.397742793409555e-32,4.710590868873887e-30
ANP32A,4936.398192394873,0.14014709416188956,0.09364184554229482,1.3543479218762924,0.17562540403649785,0.22921548835132988
ANP32B,5652.548338383537,0.2656963783969303,0.09608331876160549,2.8133753066678566,0.0049024395594429926,0.009135997216917465
ANP32E,3289.235730634119,0.8191984963575006,0.16712759169102132,4.962403192104505,6.962627209097402e-07,2.4708035802456323e-06
ANPEP,3240.7583778152116,-0.06108396953210204,0.3443130669860239,-0.2573442309339446,0.796913050541714,0.8336827446213934
ANTXR1,10126.454830943347,0.2191594847217137,0.22020330851757597,1.4814085569344855,0.1384977358884702,0.18569046973658773
ANTXR2,3162.6416811967674,0.41428621971789303,0.16921980719195903,2.3921122403040105,0.016751718637585986,0.02823807604792179
ANXA1,22247.454697429188,-0.3724126581426971,0.2655138114430951,-1.1666590485526258,0.2433480868604848,0.3044207804914919
ANXA11,14191.710367644171,-0.14944355169435852,0.0901946014944643,-1.0224470951212843,0.3065693402229379,0.37278402008942463
ANXA2,47712.70988642,0.19055337632298588,0.15193373421343956,-0.6984194848154944,0.4849148944158971,0.5522166845476753
ANXA3,5960.217325074408,-1.43455415797722,0.21710456075978007,-7.004899506269961,2.471631761514598e-12,1.9569609796510504e-11
ANXA4,7157.369371978589,-0.3869543345220695,0.15709101516938115,-2.164706173783273,0.030410193990240298,0.04825710320458981
ANXA5,18597.001618576087,-0.19518693196658776,0.10836810740957306,-1.784628688829188,0.07432156479741217,0.10669768165702768
ANXA6,7576.4759922939575,-0.1875577617679769,0.147792862961968,-1.1615446056286782,0.24542049438275992,0.3068434886903921
ANXA7,5043.463215935758,0.12574080184393605,0.09474635206681897,1.4376325530877563,0.15053833936757108,0.19970182872088874
AOC3,8341.693737338303,-1.9675443449905643,0.18617351687394784,-11.285680830493382,1.5444112997351358e-29,7.93441305238926e-28
AP1B1,5859.741153608565,0.29399141238115756,0.08640039473626587,3.4644011220725024,0.0005314134600674876,0.0011982644653192576
AP1G1,5184.3780135355,0.08509966549609649,0.08618018895424395,0.9944535882212496,0.3200020900467223,0.38610340248231423
AP1M2,2378.931106292885,0.5633870584679043,0.13493272775881512,4.3181576780062825,1.5733701501751687e-05,4.556826680936539e-05
AP1S1,1922.7620149279203,1.2806936931911534,0.18298852953086725,7.176274399793466,7.163670589902186e-13,6.116080462688444e-12
AP2A1,3725.5563606509063,0.38850203060482497,0.08697879836461955,4.514963844688123,6.332756901717632e-06,1.947645847120096e-05
AP2A2,4417.1281376507595,0.14065071806317073,0.11324400155452971,1.3035798430840928,0.1923768769975278,0.2483540436624281
AP2B1,12773.564580381979,0.3973344755895141,0.11425522567914213,3.5876658207696583,0.0003336515399586357,0.0007731617694274691
AP2M1,12181.292501542457,0.22904989305864168,0.11532552354709356,2.0521930078241546,0.040150908747318935,0.06170029179015258
AP2S1,2711.084036396844,0.49245124606138574,0.1517701349943028,3.50061736581749,0.00046418179252215097,0.0010540260592630058
AP3B1,2525.0047457055684,0.35582918690529936,0.06469722063535395,5.604584398528623,2.087552521327559e-08,9.466223619781237e-08
AP3D1,6530.1197795451735,0.31188701231826943,0.08946771113588348,3.5489093345079805,0.00038683024705902326,0.0008876723151155172
AP3M1,2382.110002346568,0.423895634279484,0.0752150396706717,5.748264350402575,9.016419577465778e-09,4.33190572898223e-08
AP3S1,1914.7857878773489,0.5408914248137828,0.11066570616381696,5.034544144395017,4.789872920224742e-07,1.744964985683808e-06
APBB1,1684.9058179848175,-1.2327179493084788,0.1994009580136563,-6.552050737342966,5.675225135941933e-11,3.7621250497937656e-10
APBB2,2356.227190867427,-0.6719634469397112,0.15198213538882271,-4.559684756432322,5.123046755716965e-06,1.600642320842875e-05
APEH,3613.223867483583,0.3117736311275804,0.09797962418821099,3.1075003268521644,0.0018867677679694265,0.0038302995415311074
APEX1,4430.725711991543,0.6869451710050345,0.10481181744104047,6.807409197780378,9.937198968208003e-12,7.340862178965423e-11
APH1A,8380.230054149117,0.3573511882080877,0.11438953165090915,3.4901296332195106,0.0004827862952908437,0.0010946222873670533
API5,3598.6441146718716,0.21958789698070072,0.06537227375548572,3.380618802767384,0.0007232280216513504,0.001589554635821952
APLP2,52544.032520445224,-0.3898171365795639,0.11185113242677802,-4.576817307686556,4.721034055603734e-06,1.4832380101031607e-05
APMAP,5173.271595589983,0.3966767514573947,0.11256260777154183,3.703627170411199,0.00021253855828263162,0.0005089442913113228
APOBEC3C,2243.6001048232415,0.26378437692762186,0.16732184290784433,1.6859954561178971,0.09179667455855081,0.12912656057224897
APOC1,2935.5220435224355,-1.330218328426133,0.324962837557177,-4.4252640778794365,9.632437619286454e-06,2.8744719786662746e-05
APOD,2104.03238557992,1.2061591539178802,0.45645787353930983,3.0684417482889916,0.0021517827500603637,0.004315975959637491
APOE,13892.649720968415,-0.08248712380849488,0.3282455166460882,0.13923324715534505,0.8892658369378044,0.9116487185478035
APOL1,6949.886743877993,0.13908334484874,0.19869330577118854,0.6878398905569291,0.49155361271835696,0.5587087613247063
APOL2,2273.1940796632816,0.32000761064917965,0.15508962405205604,2.145621737396612,0.031903169735920875,0.05036111395813487
APOL6,5485.17341192584,0.26047004236857274,0.1929868360387719,1.3688490531298454,0.17104646384261946,0.22377220520511676
APOLD1,2689.819008497266,-1.341896945291155,0.2794179539476312,-5.235262934608067,1.6475016000810644e-07,6.454380185412905e-07
APP,36191.12451792461,0.2728371641604426,0.16746130197668727,-0.7431500824163927,0.45739082105689666,0.5257726676832519
