,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC100810.1,342.65454430809916,-0.42230932747100464,0.21497803925860023,-2.143352836665437,0.032084777149854665,0.04305724042533206
AC102953.2,81.24454214719348,-0.48055657357415477,0.2917929817458387,-1.9023605104707246,0.057124039908437424,0.07381222174554576
AC103591.4,39.60135319905937,-2.3093996382091944,0.2356547901678393,-9.718450283122369,2.515811441218763e-22,5.8561479460194416e-21
AC105942.1,327.41236467525806,-1.997287062410438,0.21395228932877997,-9.518096273609462,1.763804945958853e-21,3.5826585813138743e-20
AC106845.1,41.41439327622101,-2.3848064767204122,0.32665850527614687,-7.529722042646395,5.0848448527642144e-14,3.8516793908468124e-13
AC108449.2,47.831334566486476,-1.4868206478445376,0.27670958993078,-5.663882601083898,1.4798567360522522e-08,5.074476485237239e-08
AC116913.1,44.96429625550106,-1.0467414521067124,0.1688138776880854,-6.269990481416569,3.610701772535907e-10,1.5623511468951164e-09
AC124242.1,46.55822513356753,-1.3672877624749982,0.23167401045427757,-6.116628337814143,9.55759199358384e-10,3.858121628802389e-09
AC126474.2,207.7657940389302,-1.1476815283069324,0.13348964575787775,-8.666862479139724,4.441909352043256e-18,5.877696648824043e-17
AC127521.1,39.47271869367616,-1.271989480944541,0.3437211434222461,-4.1042957943233045,4.0554830843209084e-05,8.392560386696544e-05
AC129507.2,24.687659952646097,-0.7782314593134178,0.4520917967861262,-2.2600609190334096,0.02381747022672328,0.03258991667594702
AC129507.3,16.37909812491663,-0.6342340441844923,0.42553417751774997,-1.9586819131422666,0.05015004990838041,0.0654104331933845
AC132872.5,31.761129949416606,-0.4821464037014139,0.31178949734102435,-1.8101606115561995,0.07027088382515316,0.08935161424179164
AC138207.8,86.52258722948493,-1.5074419194262176,0.24124467523597787,-6.46160262732693,1.0359985694580032e-10,4.823064872994996e-10
AC139887.2,100.57107010131509,-0.06623079974497158,0.23120751730024822,-0.32566838633781453,0.7446752653788683,0.7763221383763358
AC233723.2,84.7926584802143,-0.8221331799400226,0.24611238629504933,-3.6287190373144793,0.00028483102474750687,0.0005232293421197001
AC243964.3,27.803649266775626,-0.30966501446111955,0.3017417807566775,-3.319686845622562,0.0009011847584360285,0.0015327350371479973
AC245407.2,33.57922683960967,-1.270994513347868,0.35248888078926127,-3.9409149571159077,8.117140235203855e-05,0.00016178475131290685
ACAA1,1449.0172838785552,-1.069479324799578,0.14142936397587488,-7.759041951890414,8.557334270066591e-15,7.375497023579016e-14
ACAD8,1220.998617377134,0.09374604609143297,0.19924017943923325,0.5411609563812549,0.5883966462067931,0.6319962629684955
ACAD9,1155.2353112164133,-0.6591055614433421,0.11557804844717046,-5.787725157677604,7.1346020291592006e-09,2.5766982866351856e-08
ACADM,1825.0985300985049,-0.791938768440384,0.1412272819113552,-5.713436608290047,1.1071712911598585e-08,3.875707187166618e-08
ACADVL,6616.91951701247,-0.46525131339508974,0.10827652145396878,-4.291755815006203,1.7726582555693425e-05,3.904010481360935e-05
ACAT2,746.8063240563449,-0.5074285337238909,0.17508647989462195,-3.058725739308979,0.0022228054232771893,0.0035478110584739523
ACBD5,1748.5564341764598,-0.6808469687398069,0.16552308345065048,-4.307398680739329,1.6518571925399977e-05,3.653101655346777e-05
ACBD6,1121.985954090525,-0.6284918899732302,0.12451933843935585,-5.136055489862191,2.805648487748345e-07,8.178439696005002e-07
ACD,547.0134972927605,-0.4527386906309445,0.1374571458914444,-3.407118288006314,0.0006565266770661984,0.0011415831914744312
ACER3,1568.5898842165577,-1.6499848755003679,0.15854196762996775,-10.595187393954692,3.137120553263875e-26,1.2825996723536537e-24
ACO2,2737.548263574479,-0.6147442277691304,0.13052607752774617,-4.727622495711111,2.2716402120046898e-06,5.655160527777482e-06
ACOX3,650.3236722888224,-0.8006106272813031,0.11388956372069042,-7.117458365258106,1.0993541231029838e-12,6.794264144525998e-12
ACP1,2710.7250998127142,-0.4891309411642151,0.10850442358954342,-4.542809865654586,5.550931477886759e-06,1.3131988488858214e-05
ACP2,2010.0302168374715,-0.48966429180156507,0.16374215032048287,-3.142461318334603,0.0016753384799473442,0.002724454060454911
ACSF3,707.8046468656534,-0.658894526714787,0.12991303381723196,-5.171802027624814,2.3184715082447001e-07,6.820669409402536e-07
ACSL5,3649.1450285165715,-0.4859591654764674,0.3122465108370731,-1.8248050454973337,0.06803045421019906,0.08667563662657803
ACSS1,1835.4201138859783,-1.7390911901921762,0.20714064509778882,-8.607968575093178,7.436663602244202e-18,9.640455377055593e-17
ACTR1A,4576.225150537374,-0.875354477472471,0.09036513359339675,-9.754807240616636,1.759345855007178e-22,4.1559658752725114e-21
ACTR3,9566.298620108777,-0.4815216787985885,0.15398377610329805,-3.1070479165187765,0.0018896576684702899,0.003048112445499117
ADAL,222.7123921744559,-0.5548294301989205,0.162781903475104,-3.562350413774952,0.00036754934071312693,0.0006633360767029778
ADAR,16980.03870616824,-0.47867976146498176,0.1768828415170306,-3.699727867223657,0.00021583077665295945,0.0004029767838093019
ADCK1,278.7320214568783,-0.7347408541148145,0.13055009946910626,-5.735155629595592,9.742284739139811e-09,3.436741817822661e-08
ADCK5,267.22254520982926,-0.035596567765216566,0.17547351290688754,-0.21276473033011037,0.8315104749617409,0.8540054443326865
ADCY6,1417.5795951343184,-1.3025674375544516,0.16104241676505204,-8.165505242175675,3.2009263747088158e-16,3.2201117378379853e-15
ADH5,5032.961557420048,-0.9161933243428332,0.13629011208747066,-6.447586040130901,1.1364565797294607e-10,5.260029075119376e-10
ADIPOR2,3589.3138627580693,-1.3984918398467603,0.134827976129934,-10.156218079639498,3.1090325938711325e-24,9.442576135100039e-23
ADNP,4014.773169144605,-0.49690101403567877,0.11362109301669386,-4.441099588793215,8.95003594323935e-06,2.0622590045513215e-05
ADNP-AS1,34.453211044121204,-1.0761245272192135,0.24137820237257834,-4.619236117683623,3.851553666978882e-06,9.319123402121134e-06
ADO,902.0957307830246,-0.6855846151569274,0.10728947641984499,-6.495889068802836,8.254446568813458e-11,3.9288701653650925e-10
ADPRM,203.74079034627874,-0.6751983922558521,0.14231306467684138,-4.892617970397079,9.950343590013282e-07,2.6377095352080094e-06
ADPRS,1332.747666884317,-0.7085213426727808,0.10976064066519418,-6.668602055635389,2.5825144076123313e-11,1.3304747085421202e-10
ADSL,148.63593553414103,0.0707972201230785,0.1750664800178756,0.4299033062536567,0.6672659803143188,0.7041400434223569
ADSS2,2049.84474117209,-0.4871198851690339,0.13250260097558927,-3.777859661244647,0.00015818196896305036,0.00030008465141175944
AFDN,5724.9301889646795,-1.0104565538165209,0.16393506300054653,-6.487939791205429,8.70180385513638e-11,4.1172184709243194e-10
AFG3L2,1295.7479642155508,-0.4298084630923553,0.12271630916530096,-3.5592486973209483,0.00037191721965723645,0.0006700813635519362
AGAP1,1446.598997106076,-0.7120854215907982,0.1407345731159006,-5.204508439378308,1.9451078527758712e-07,5.78094030056128e-07
AGBL3,89.21018912509635,-1.6520996606363474,0.21606476671563837,-7.755956914459091,8.767979126996593e-15,7.536680710510009e-14
AGGF1,582.0857411490717,-0.6094300606423005,0.12683804313428426,-4.8986600449664355,9.649242513200684e-07,2.5642861978830818e-06
AGK,857.308215133372,-0.5708628739280107,0.1256267261170498,-4.688794373834031,2.748193651302697e-06,6.75308631171661e-06
AGL,1266.0746828936965,-0.4781761463118226,0.13774445899440904,-3.585441050071821,0.0003365090123463583,0.0006114685130327843
AGO3,907.5875092879636,-1.0965032602312408,0.15751809586235566,-7.132958360987064,9.823428184475018e-13,6.130511248589204e-12
AGPAT1,1192.5913812767656,-0.739334649484961,0.11327812950378581,-6.590327488183744,4.38857461703111e-11,2.1867444458925326e-10
AGPAT3,3950.524178451588,-0.6587901370042067,0.12843708418659858,-5.266589431049795,1.3898155672273155e-07,4.2010633591354585e-07
AHI1,595.1214333218043,-0.6475838768266577,0.14888655509093396,-4.506228908432984,6.598989808720312e-06,1.5450938693105047e-05
AIFM2,892.426681899841,-0.006080058667855533,0.19428772095672409,-0.03363070059472667,0.9731716405749525,0.9776930788638875
AIMP2,447.5469585556486,0.03745442986419999,0.17484749328752647,0.23529551775040558,0.8139793737959252,0.8389722763526843
AK1,624.1572501015312,-1.960993057468757,0.28618037711337274,-7.151982875753066,8.553324128675125e-13,5.3906226573804296e-12
AK6,372.14835362971314,-0.555142598350975,0.12634610623587017,-4.5021062516648875,6.728332819254465e-06,1.5730684281966634e-05
AKAP10,1022.4679321982139,-0.5655074644540553,0.12388294001613068,-4.691574842645866,2.7111005987112968e-06,6.676216068950058e-06
AKIRIN1,2771.081589000013,-0.68121435288839,0.12018897060699216,-5.758256781336912,8.49870071512796e-09,3.0349783404863456e-08
AKIRIN2,1702.4875578906351,-0.7515256700768315,0.11559133928587466,-6.614121650217879,3.7376428959433187e-11,1.8787529679172318e-10
AKT1,4343.427087834131,-0.9240095114816421,0.12006157123230805,-7.7197772677496,1.1653316069142405e-14,9.76503290267536e-14
AKT1S1,1599.8371525217758,-0.25601728495821546,0.14714111590986143,-1.7339434007390881,0.08292812616600234,0.10403532428929248
AKT2,4086.289863206719,-0.5469161670146446,0.19262130911828973,-3.134059642461402,0.0017240580951315581,0.0028008259120603867
AKTIP,993.0999730376013,-1.0809588146092353,0.11230450004386627,-9.743821941311907,1.9603939180012634e-22,4.596835444489727e-21
AL021707.2,35.88989915469703,0.43995139136457545,0.264611374520127,1.8733430483080813,0.06102102896260344,0.07859291654351469
AL022311.1,55.68868605196644,-0.4723583282643099,0.21584357964945125,-2.359332546135739,0.01830784144057773,0.025606888751755427
AL031282.1,141.11819535056617,-0.541358181818398,0.31376659672157514,-2.0465304309791312,0.04070421161600832,0.05363873175349195
AL049840.2,76.39544287211639,-1.1428219591032303,0.29291674389039174,-4.2349603441117525,2.2859204250827988e-05,4.94223744785698e-05
AL049840.5,237.00331945513562,-1.290373091578362,0.19230389005380621,-6.906552675361112,4.965726032516144e-12,2.837939125034764e-11
AL050341.2,183.50573831881815,-0.6515031325211846,0.22489893174155884,-3.1309988286627597,0.0017421285538244248,0.002828741322884975
AL109627.1,200.40820788167227,-0.7629257867524478,0.15847724883925318,-4.963285917644795,6.931043196109106e-07,1.894010004489455e-06
AL109811.2,22.54261353953962,-1.5065981688443562,0.3265343527231989,-4.874741558984116,1.0895099460821783e-06,2.8577781186547654e-06
AL121832.2,37.88981296190882,0.03808230411032542,0.31214308376999506,0.14685642850152278,0.8832453439671188,0.9001819756826916
AL121839.2,324.07197827915144,-1.1962275033383962,0.32512923678434136,-4.087708957284363,4.356542206620428e-05,8.986425030344466e-05
AL132656.4,32.614575676259655,-1.4612671387627978,0.2590591968744,-5.822770657572276,5.787995733724676e-09,2.116733760877063e-08
AL132780.1,27.374780197896335,-0.7626161943488694,0.29135504110017707,-2.8989454164223867,0.0037442007021479293,0.005807517528769332
AL132989.1,40.31852811863041,-1.333183600092859,0.32907396466125105,-4.386142004069664,1.153788120398833e-05,2.6095250467743822e-05
AL133367.1,70.95637440058869,-1.3830166165259181,0.28420729633516734,-5.159668588322208,2.4738736828074333e-07,7.264441228796413e-07
AL137077.2,23.72128344627119,-0.9153531924551811,0.3348937193791798,-3.0705056210721806,0.0021369666374239154,0.003421077613827744
AL160006.1,162.9938722978768,-1.1379157198096974,0.21234744885108361,-5.605882709532303,2.0719624521258774e-08,6.98465989411144e-08
AL161421.1,63.3907387854335,-0.3105116252682722,0.30923814533892324,-1.2105289170132272,0.22607600162851094,0.26254784020150085
AL161787.1,42.90914763019133,0.6245840641349837,0.3061987442045142,2.357496785529808,0.018398614595721736,0.025722569901690757
AL162458.1,99.38855687116309,-0.4716137161384626,0.29760632331763914,-1.8523509111843095,0.06397544942799248,0.08193482258066988
AL353622.1,43.40401520343765,-0.4032456711333752,0.35321005057493265,-1.4305547309524,0.15255786938195917,0.18214415779074045
AL354836.1,46.78428025359374,-1.6779523099522031,0.3325275446033036,-5.337037535003655,9.447748738378524e-08,2.9194642177024333e-07
AL354920.1,56.23105460386971,-0.08890741899641702,0.24891686479886066,-0.4070478158789656,0.6839728695492251,0.7196448317464577
AL355001.2,88.9475374681971,-0.49127492896500036,0.24615830559273302,-2.2237004986306323,0.02616860166820927,0.03560224860064819
AL355488.1,100.56462540537387,-0.11061297858526503,0.31942500811976415,-0.4282322615501027,0.668482030401322,0.7049567443617116
AL355574.1,29.11422723618574,0.2332187295130691,0.2465487842902765,1.0591452636311627,0.289533628623452,0.32917031788955026
AL355916.2,26.79762196474013,-2.0315937679989657,0.32014621690347234,-6.505385904506455,7.749418250974339e-11,3.7136702801261796e-10
AL355987.4,22.502247074685066,-0.5334663812019389,0.3850992364316406,-1.7617219604979555,0.07811628560069682,0.09861949120373008
AL356273.3,36.42655798430415,-2.9562419411500964,0.30712198078065894,-9.384615536328043,6.3146392360184525e-21,1.1845520308036967e-19
AL359220.1,97.34748846656319,-2.124362346566475,0.22468660303448199,-9.545471521626073,1.3548983453142992e-21,2.8805138821382e-20
AL359762.1,30.6768075234775,-1.592724359957924,0.33466874721479095,-5.043619883038473,4.5680633966370223e-07,1.2823551207636852e-06
AL391001.1,19.717076219050938,-0.9270492689430501,0.45636629631936415,-2.5379342507974996,0.01115089315949053,0.016105162267035917
AL391121.1,109.99315847532102,-0.5692124620176708,0.1829171787602096,-3.274736455736831,0.001057605882164778,0.0017732414081090835
AL442125.1,24.12330160087547,-0.3123471348516596,0.3125486164186659,-1.203382331753107,0.22882840184318576,0.2653577358101525
AL512353.1,40.536617714210706,-0.36775532777164527,0.17295919037735114,-3.7130154616179705,0.00020480436981764217,0.00038351211705722895
AL590226.1,77.64556219337615,-4.885855802310495,0.3526508296075546,-13.637589391371176,2.3934218074738127e-42,1.2721036906723315e-39
AL592295.6,185.65931888213188,-1.1288910875791531,0.1624580098819121,-7.02286085202703,2.1737067217290453e-12,1.2884666794784249e-11
AL604028.1,51.25656490906287,-0.7352937666539742,0.19740099156348334,-3.875745890136918,0.00010629857316638979,0.00020695125142101162
AL669831.1,63.68061999791337,-0.5200445506664294,0.2849389234538939,-2.090831846886095,0.036543140203740866,0.04859719520839434
AL691432.1,31.104629214269075,-0.5164882185343284,0.30861601611722445,-1.9546925653279008,0.050619368148387654,0.06599557032919387
AL691432.2,216.02954113255493,-1.4373146007488626,0.19095020748202735,-7.698762073916012,1.373907133828675e-14,1.1350750906164881e-13
AL928654.2,24.830475468604547,-0.5329013757669491,0.3341177293120862,-1.906674134129479,0.056562798486712834,0.07314629536663715
ALDH18A1,3000.988505784685,1.2099697485748284,0.1356281557216367,9.135699031429919,6.498556549580611e-20,1.062763940339106e-18
ALDH4A1,719.8558350353444,-0.5830052505669355,0.2039927684042084,-3.0368951886569855,0.002390285533404645,0.0038037028772591876
ALDH9A1,2974.5869338085126,-1.4904415503443513,0.14179468317185018,-10.699602512585303,1.0221573889903485e-26,4.793617519838561e-25
ALG10B,462.70649415093493,-0.5568823007986355,0.12945305364092688,-4.377380322818055,1.2011427547589821e-05,2.71085933823524e-05
ALG11,209.3062638591125,-0.34489811919725427,0.16296772408669455,-2.226524656212289,0.02597905934003578,0.035374560305454356
ALG12,464.29938997560146,-0.4230111638475794,0.1557875438007719,-2.83549626650659,0.0045754549860657625,0.007014964399309479
ALG6,483.5189732595145,-0.08431727181434888,0.1284027535320456,-0.6791471890838362,0.4970446052198201,0.5417208633103233
ALG8,1265.9636898259644,0.1434575185413057,0.15439661292965676,0.9825011342740101,0.32585302443292785,0.3668003158900836
AMBP,31.446235167200587,-0.7934326658582895,0.250455145202412,-3.8536453420214727,0.00011637212969829558,0.00022505198399506646
ANAPC15,140.1853948491322,-0.9714111104346499,0.18159114395266324,-5.515667181928211,3.474592612684163e-08,1.1260646180741662e-07
ANAPC16,3925.119711823868,-1.2173722892370455,0.13057659740900526,-9.465545082371392,2.9203391410077226e-21,5.748741679428166e-20
ANAPC2,1159.848195241168,-0.6990243199341332,0.10193502320968252,-6.964337302106199,3.2995320821836918e-12,1.9271442875611343e-11
ANAPC5,3716.4684722856864,-0.46671756829637256,0.12819890342833842,-3.7685411314546724,0.00016420443051742953,0.0003107702842255684
ANGEL1,1016.0259228139851,-0.8896342691757293,0.16873010076269002,-5.4829475495287125,4.182970668565474e-08,1.3393065724955116e-07
ANGEL2,1097.9202789583858,-1.1654389141230186,0.11760719987686391,-10.001086502136483,1.507340718050248e-23,4.179921347706296e-22
ANK1,85.12918864588802,0.12866331877564974,0.3778101177274349,0.45588637464190834,0.648471687959085,0.6874920920550274
ANKIB1,2173.4995574520763,-0.4719513756809192,0.1437861211259144,-3.414002797106112,0.0006401591855149701,0.0011149468282945056
ANKLE2,2671.86224046762,-0.4960230485033757,0.12261660148000691,-4.151079119315724,3.3091133854919464e-05,6.956336576357164e-05
ANKRA2,455.6566058488834,-0.37209198172042707,0.13201955313898853,-2.884442643974746,0.003921071780271635,0.006064159993834261
ANKRD10,2229.0687888826974,-0.5878958336097974,0.1959889267206461,-3.285366888139813,0.0010184965442683568,0.001717602051650867
ANKRD10-IT1,171.02961997031915,-0.5263966655887297,0.2988806921463934,-2.0554311175805178,0.03983738249723743,0.052605139869022835
ANKRD13D,1021.0896047231687,-0.5875996603507477,0.1628345202609637,-3.7803396924803536,0.00015661453274672227,0.000297287943410296
ANKRD16,177.37087164956594,-0.03408998097518454,0.15177013075327248,-0.2302464314378517,0.8179002838287623,0.842468993905014
ANKRD18EP,171.51721391255558,-0.4620035748742582,0.09991429597477355,-10.200030886136105,1.9820945953623427e-24,6.13679579088399e-23
ANKRD26,328.1578851636747,-0.6499619947404174,0.16503960148378977,-4.091882741990292,4.278850096525116e-05,8.837599065944684e-05
ANKRD39,126.44632387387162,-0.5361423710176552,0.11946290525448003,-4.487226006295223,7.21565188128219e-06,1.6808410408625933e-05
