,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABI3BP,3187.83626808629,-2.6672057517643686,0.32651549821649584,-8.46427462882843,2.5775181845964235e-17,2.6839016002342476e-16
ABL1,3314.682159116307,0.21218649499871906,0.1352677522944232,1.6425677790989002,0.10047239186622628,0.12966548087968108
ABL2,1590.0221032581314,0.4188378450577546,0.14917905412027666,2.8811760314540087,0.0039619429884857485,0.006561132143347554
ABLIM1,6938.2070057568735,-1.2941197047613568,0.2441926347200917,-5.33544103431269,9.531260010951865e-08,3.06932990141156e-07
ABLIM3,1121.8623146707264,-1.7699764117213275,0.24220719018316691,-7.5677647520610005,3.797007826974728e-14,2.648307986744617e-13
ABO,1177.704421270193,-0.4783697021546322,0.3931982743843216,-1.3946563774823342,0.16311948538563992,0.20136937676430114
ABR,4414.944695347724,-0.34868080684926794,0.14117401156486986,-2.5034773208792327,0.012297956182978374,0.018852596023558862
AC020916.1,1194.5273045941813,-1.6859154601383413,0.34681105702489085,-5.325239355669957,1.008201896455927e-07,3.2301969324041494e-07
AC243919.1,4180.505388450087,0.24938333690361916,0.3252508016435328,0.8009284670653835,0.4231730588460011,0.47697448424944977
ACAA2,1879.8993797925293,-0.5154354354094991,0.1817408663376383,-3.0637118250268225,0.0021860937947596817,0.0037938695376823883
ACACA,3677.1359151807264,-0.06684215781152487,0.13105466892306603,-0.4701767963522982,0.6382287105446411,0.6829325635129885
ACADL,626.8704994645856,-3.722246298438444,0.3715891259783501,-10.269180229994328,9.70256024904371e-25,2.2545686052383145e-23
ACADM,1844.1941356633738,0.060562282870406534,0.157144838497924,0.4117447530720853,0.6805265190026184,0.7215476900568107
ACADVL,6602.372204075831,-0.18251618771825057,0.11280080737568468,-1.3804350543025188,0.16745273330779387,0.2063941422540229
ACAP2,2171.991015223236,-0.2513478366783095,0.13686455769485564,-1.8795497294141312,0.06016946998798139,0.08146219257802448
ACAT1,1513.4518947558558,-0.43370694717119207,0.1549213886718916,-5.434311825192186,5.5008312483131723e-08,1.8287778585318266e-07
ACBD3,2940.0743271248034,0.6953895214582217,0.09565053263995893,7.3055030598424295,2.762312946582277e-13,1.7225440196554737e-12
ACE,2517.9463180164566,-1.6725048905094282,0.21027186532811887,-8.300851981928915,1.0336741307972975e-16,9.92102453797841e-16
ACIN1,4942.277417190815,0.32654296406473415,0.15617166441117003,1.9813735550589406,0.04754939714001799,0.06574713071505776
ACKR1,1532.9159505833352,-2.5570000977860814,0.46654155738211317,-5.887959226429877,3.909935447854217e-09,1.491993517914984e-08
ACKR3,976.8550778221197,-0.4353155251657975,0.29053994835953695,-1.6633013290751637,0.09625213281479761,0.12487604066333571
ACLY,5821.12754624646,0.7541505553350544,0.10855371605458995,7.0182564175067075,2.2465398210087297e-12,1.2586895063139012e-11
ACO1,2852.481316537486,0.3238655353530471,0.2034186258135987,1.662749699075235,0.09636254928077387,0.1249550741966824
ACO2,2742.896566180393,0.14170741773181644,0.13115013524621405,1.1048511881546654,0.2692240759633968,0.31747443786816154
ACOX1,3064.7802765322876,0.10262838152219532,0.1025505431177453,1.006449688701351,0.31419930171263677,0.3660131707285729
ACP1,2765.7035905029875,0.6257564867635078,0.11947770718337145,5.308366581936802,1.1061200664512861e-07,3.5207294980434726e-07
ACP2,1993.8346742361937,0.2938666547477058,0.15180841004078938,2.006133371599679,0.04484202022171955,0.062276665391283986
ACP5,7946.472148562383,-1.6947970061139448,0.26275762530540364,-6.931683031073818,4.158629372624569e-12,2.2336190608439745e-11
ACSF2,1842.8770277612034,0.07519075781834256,0.2551654682566097,0.3448140099780862,0.7302341998720201,0.7690801508671204
ACSL1,6994.341606895298,-0.6621237066758549,0.20995658961306182,-3.454510337874805,0.0005512930801975441,0.0010370511074018565
ACSL3,3905.499947130943,0.40424424210227866,0.12283073997333814,3.3861134878718255,0.0007089006026743365,0.001313936255586564
ACSL4,5789.871532247246,-0.5728747625733868,0.22817173763702014,-2.507596585676994,0.012155535583763663,0.01865369815860847
ACSL5,3682.360429346805,0.31413311493918344,0.30750949293432783,1.0575218020514832,0.29027350983865463,0.3402967461332077
ACSS1,1836.3286599122898,-0.6327432244239036,0.23441596537120443,-2.880954669968366,0.003964726565876397,0.006563280010627781
ACSS2,3485.8326398542304,-0.5540509077036795,0.1707665602426779,-3.4321210848710324,0.0005988801074324455,0.001120362573861969
ACTA2,3482.8277014138207,-0.20949689060056412,0.2944576015717801,-0.622667339217167,0.533503149708823,0.5837463211807815
ACTB,221979.64288727735,2.3794403686260046,0.16020325472494748,1.7079808168371953,0.08763990199751344,0.1147820134437917
ACTG1,116081.30831842995,0.7446470628514388,0.12542222724623325,5.486347269496466,4.1032986962664654e-08,1.379745905865685e-07
ACTL6A,1391.0567750408547,1.3029265692698653,0.15129546335160315,8.745544071066172,2.2194357849122348e-18,2.641188407112538e-17
ACTN1,7238.765235089066,0.39533179609766517,0.22633619396167448,1.9685465855892175,0.04900518150175717,0.0676118363532056
ACTN4,19963.97097407264,-0.06896130714234111,0.12075523629520127,-1.3146983203536255,0.18861131130675746,0.23016001642325432
ACTR1A,4573.230792089054,-0.11488449091374892,0.09759942494511778,-1.215535827113848,0.22416179288129712,0.2687871579497357
ACTR2,12890.339887037984,0.37804403629084193,0.09002908491187664,3.8039828151964663,0.0001423880623601449,0.000291173365132024
ACTR3,9593.272244804433,0.6134700751519823,0.14727971147121757,3.9074986575043402,9.325655952128288e-05,0.00019643497628170988
ACVR1,1754.180136873405,0.4988935860785992,0.12799647600635883,3.959066247511365,7.524336522755135e-05,0.00016048282970030882
ACVR1B,1926.7955430981006,0.6913109393352161,0.15438009525856258,4.580252696938856,4.6441446670334464e-06,1.1636718901789256e-05
ACVRL1,3957.617710495171,-2.5223156435023415,0.2177095211345003,-11.857308445010696,1.9721317731573928e-32,1.0243484445282222e-30
ADA2,5143.975985847767,-0.7218608212557368,0.28860902559852564,-2.7801060306379863,0.005434115220005944,0.00878813871660302
ADAM10,5010.877156243727,-0.16372136012290314,0.11884654965033341,-1.2514869649237008,0.2107568664655204,0.2540938190729854
ADAM15,6590.612882831793,0.9849727006002187,0.19306829765070588,5.431744793997208,5.580569464320477e-08,1.8538912103066146e-07
ADAM19,1089.566463338226,1.0769139431377848,0.2574040353522217,4.432876314713492,9.29842131279442e-06,2.229903861813545e-05
ADAM8,1832.5782026406239,2.4874517200754003,0.3270735075691832,7.85687118324349,3.938475233536374e-15,3.0613324218420933e-14
ADAM9,7618.944107180665,0.6367947712146085,0.23768052990300526,2.968456693797048,0.002992992736425242,0.005063083353912743
ADAMTS1,4381.396063049104,-2.3543765697667793,0.3223724527556002,-7.6069074624269355,2.807321618123188e-14,1.9862700230791468e-13
ADAMTS4,1463.2709047166638,-0.7791509296136309,0.43159719948357994,-2.160391185448864,0.030742399241247956,0.04383969400843337
ADAMTS8,1044.9142626054766,-3.7252859481614236,0.4257414549573926,-8.99289601960099,2.4080003219495665e-19,3.1925890154376388e-18
ADAMTSL4,1504.923737981014,-1.905416197273262,0.2857079006805157,-6.966422737072932,3.2510130364831523e-12,1.7768766156114155e-11
ADAR,17307.567726382822,1.1209994116310986,0.18129114023916737,5.761994346718044,8.312578339760184e-09,3.055789622817753e-08
ADARB1,1768.8230182729299,-1.6490199704453297,0.2402051696037798,-7.089865586244054,1.342423204741564e-12,7.727246999913956e-12
ADCY9,2372.0004308550556,-1.5549725865055781,0.1742410248597412,-9.156072402395791,5.3820551074983896e-20,7.615952980642753e-19
ADD1,9178.057145015156,-0.6945203944335512,0.09135309987665079,-7.5358245572295885,4.852586448781176e-14,3.3164348562490543e-13
ADD3,2882.4006218979507,-0.373633735220736,0.21235636833182106,-1.6367761673819001,0.10167724723324288,0.13102891025533198
ADGRD1,1862.0874995514666,-1.5310742025648256,0.32821851615194475,-5.803409374519854,6.497988080488029e-09,2.4333008800131167e-08
ADGRE5,5537.878823558358,-1.396921067341119,0.19965350288671838,-7.055754417349301,1.716667776524974e-12,9.716779786356104e-12
ADGRF1,2367.1067847311215,2.3949307829614277,0.5160495743861521,5.04994714153282,4.419323331785125e-07,1.2912717985438324e-06
ADGRF5,12953.887113314655,-1.6495393552531443,0.3023037290478412,-5.3082452042108255,1.1068567481957735e-07,3.5207294980434726e-07
ADGRG1,3569.546711964479,1.0084435507802376,0.2744454875841003,3.8471113121333698,0.00011951867706219802,0.0002472703651497677
ADGRG6,1977.9573547425164,-0.5642670455231104,0.28792635463361277,-2.146248766827503,0.0318531367186939,0.04535040264851131
ADGRL2,3468.0884565964743,-1.5954941911945117,0.25727954576834117,-6.53136206492851,6.517422941139395e-11,3.0384817618933923e-10
ADH1B,8272.376149893698,-3.8304129008580827,0.4564744223598364,-8.80572977030547,1.3000391906191514e-18,1.581177142309519e-17
ADH5,5035.996528433074,-0.06972317093300623,0.14291050683757045,-0.5222394257417399,0.6015036386407757,0.6493003825425488
ADI1,3799.3018876718525,-0.04511789031964077,0.15385858323079424,-0.43294853238953845,0.6650521607485724,0.7066858304195404
ADIPOR1,6658.96290078203,0.24991854725136564,0.11124235880740138,2.2798218312463674,0.022618257664480605,0.03314291655781011
ADIPOR2,3514.8096667553095,-0.5431446511027012,0.12168611600284018,-4.52478333397995,6.045740964392745e-06,1.4870165101835081e-05
ADK,2003.3517737125876,0.7474892533346339,0.2556806113142993,3.044065398048654,0.0023340439591834844,0.004022171771973101
ADNP,4138.101283271996,0.6286271879527536,0.13834672436055573,4.64437138798823,3.4111346414777025e-06,8.745737190548233e-06
ADRB2,889.7513065614178,-3.391030176359328,0.285774515518121,-12.061623815413094,1.6842897959337018e-33,9.412834745629485e-32
ADSS2,2110.2352319070606,0.9383046464346056,0.14506954909628733,6.605794040641128,3.953922734096408e-11,1.8671213683897059e-10
AEBP1,11553.923467268449,0.4550900024283302,0.3165403361407394,1.7509375343224791,0.07995667049509976,0.10578624520103849
AFAP1-AS1,1160.6691024718143,6.272636672245834,0.6036298887672801,10.59058355783919,3.2953107075630783e-26,8.980738749315426e-25
AFAP1L1,1083.1248223437235,-1.8522512022117636,0.22898774565862756,-8.295288903998209,1.0832162220973046e-16,1.0351514330215584e-15
AFDN,5675.2488244983015,-0.4427461326970885,0.17112705943578008,-2.9012319039513232,0.0037169868739970967,0.006192640395734785
AFF1,3385.096597649732,-0.5243247737524879,0.1372859831203721,-3.7677783054251353,0.00016470687261839782,0.00033418237252308197
AFF3,881.0656233138665,-2.276839845631001,0.4110643461187004,-5.907604590929795,3.4711794814639386e-09,1.3337908973597292e-08
AFF4,4426.722474382075,0.049435225676772034,0.12874859171991695,0.44756762467821404,0.6544652728357787,0.6984443267029159
AFTPH,2344.1405734730806,0.26611541392750876,0.08516129813236326,3.1483484942418687,0.0016419581378207574,0.0029043450234289437
AGAP3,3063.5036553618334,-0.34043880701252355,0.13840562709639326,-2.387457186780353,0.016965378666140642,0.025450950326541263
AGER,40606.75591991438,-6.061705751301638,0.48810510236105603,-12.497889925694594,7.665908915172724e-36,5.45886900975606e-34
AGFG1,3282.4834317167597,0.16843087693477932,0.12166641142662843,1.464166752590461,0.14314839200682564,0.17893549000853204
AGO1,1887.9761271727227,0.11128887259710496,0.14038720150191095,0.846680381991561,0.39717329641966537,0.4510082571226396
AGO2,2021.7458571477196,0.33996852648126796,0.1601367521395753,2.1862558734146154,0.028796890543590147,0.041372688496567035
AGPAT2,3546.5489608480493,-0.19465025153008372,0.22443006313389824,-0.9717235150498852,0.33118811505384294,0.3833758594553531
AGPAT3,3917.547900869469,0.1383708501672997,0.11055379719628333,1.1719671208524378,0.24121025691406783,0.28758932872687265
AGPS,2331.359410143731,0.22143866597594533,0.11133155957225252,2.016906703028246,0.04370525043870652,0.060889454303215296
AGR2,9623.645594939599,1.9843087850271257,0.43611986823136206,4.82788698842827,1.3798935906340278e-06,3.7421561441334353e-06
AGR3,1847.1932005153478,-0.2489609963226101,0.4269317738475479,-3.254973286425602,0.0011340303206969994,0.002051103591100882
AGRN,11138.401334028256,0.44321850976886057,0.23025548505030227,2.281961534361186,0.022491611336613426,0.03296828155748615
AGTR2,941.6998070847009,-1.846619397356994,0.7171612655586748,-3.2297713337339773,0.0012388926183317444,0.0022325350652794497
AHCTF1,1727.9974584749755,0.79956003567013,0.1191632454731275,6.748027088340145,1.4986897258439642e-11,7.476514282035144e-11
AHCY,4349.779852075931,1.2636428687969028,0.17370291469926447,7.644411014769072,2.0990391187829e-14,1.504424952828978e-13
AHCYL1,5941.838196835172,0.18334665486349475,0.10191159192797808,1.7951549821544406,0.07262901070860026,0.09696313343769886
AHCYL2,7366.643393111963,0.05974912827836553,0.2986342829874127,0.4890584943651992,0.6248002851200725,0.671002981952109
AHNAK,52670.96928639892,-1.684934550526215,0.24763013446301835,-10.400462218076667,2.467334260021426e-25,6.296694079765663e-24
AHNAK2,1878.2391142615156,2.00750191868443,0.386184439773208,5.514657785170091,3.494592665481439e-08,1.1886461184977313e-07
AHR,5437.041805020293,-0.1184093230371677,0.23190578178832003,-0.42761118031270584,0.6689342247331216,0.7106218965824667
AHSA1,2782.873655062473,0.6297670970176029,0.09265520875309956,6.829839856757834,8.500947590497873e-12,4.379426325793245e-11
AIP,2199.1113974333216,0.13498897214215896,0.16953382278711793,0.6673035176392661,0.5045782799373973,0.556371904576326
AJUBA,1335.2276414809069,-0.4626979832006184,0.20537278164185363,-2.448080901560991,0.014361940372619087,0.021847824913041807
AK2,4748.35341035492,0.6652425284691382,0.14252794767675758,4.923374313589779,8.506451910008423e-07,2.370958660523181e-06
AK3,2684.97003913099,-0.46117377953939753,0.15281626876105836,-3.1225974005627464,0.0017926277903267996,0.0031510436718254773
AKAP1,2854.8771125592007,0.37012118188356247,0.1489229085233014,2.6302905963188192,0.008531190925033471,0.013451859976436704
AKAP11,2488.0621938218405,-0.7208843641310606,0.141205778673745,-5.232132773998236,1.6756531601740688e-07,5.148076499916605e-07
AKAP12,3281.867781805965,-0.04355315974001619,0.39379293253110964,-1.656448884365291,0.0976309484246984,0.12625677718073913
AKAP13,8132.5629785633555,-1.0860548330470308,0.1564574206869079,-7.5053966719113445,6.124286277698276e-14,4.1217566945179706e-13
AKAP9,3171.2011442941175,-0.293913167359661,0.17804486286517013,-1.6820721035769657,0.0925548590484156,0.12061089217790875
AKIRIN1,2796.977329810612,0.21122807972850585,0.12907141188341228,1.7288057149505094,0.08384387299235585,0.11033363789169946
AKNA,2074.289416479983,-0.5074079295035576,0.21390074143182233,-2.494685550345965,0.012606879452112894,0.01929267687385734
AKR1A1,4034.1281859063047,0.43127256931251623,0.14340300167480283,2.9346505148854196,0.0033392355678106855,0.005601339297828334
AKR1B1,3190.851087475875,0.24263071012484844,0.28503876429560987,0.8621782521403224,0.3885894353401228,0.44217071057387686
AKR1C3,2997.9370379251927,1.5722391558726514,0.51889013593844,3.5240198563156446,0.0004250523951440365,0.0008120462364830189
AKT1,4321.816323499695,-0.11263895174633334,0.11660069675607088,-0.7870587877356622,0.43124745316422064,0.4852083347910382
AKT2,3631.5654964731802,0.6531069087335637,0.11779098953778377,3.208248313229765,0.001335461405986257,0.0023899724797038203
AKT3,1299.5510542516276,-0.7749747989535225,0.28913037859878765,-2.9632420056394806,0.0030441713052428527,0.0051395855880104
ALAS1,3006.45186471991,-0.5036142420232897,0.13484728118593114,-3.8356867136671187,0.00012521393757489692,0.00025784493208636655
ALCAM,10322.580686157158,-0.45261138960811703,0.21700098614903998,-2.3364036107661468,0.01947021594656419,0.028836297686709464
ALDH18A1,3148.7590283933305,2.0329213168411737,0.14437007215006095,14.118239055343247,2.932272702158687e-45,4.794808881492815e-43
ALDH1A1,5998.14172565115,-1.3633060952461429,0.3996464552558693,-3.6992562874848223,0.00021623216581428555,0.0004310000054492419
ALDH2,9371.720599659513,-1.6364438845849547,0.22236700461809428,-7.256170081507582,3.9820432433515417e-13,2.4282763700824663e-12
ALDH3A2,6263.019216786163,-0.5045812462812638,0.2301449846286485,-2.210462001623862,0.027073114877055646,0.0391253034966287
ALDH3B1,5261.730711409521,-0.6526882615107211,0.30643395989691113,-4.406970755103732,1.048263350123727e-05,2.4989647358511097e-05
ALDH9A1,2960.9823792248208,-0.025859277314746618,0.13847460150700439,-0.20306289316090698,0.8390858744285775,0.8671732527158638
ALG3,1519.730029922197,1.2246690365529012,0.14831339226498969,8.382000124765623,5.2035779715854883e-17,5.197691571165143e-16
ALKBH5,3351.490782816504,0.01135493307663248,0.10977611698712872,0.10502997473419604,0.9163520238567119,0.9313292323497658
ALOX15B,2263.8770418115528,-1.1603499790176457,0.4044778186794606,-3.3952509217383833,0.0006856572979190418,0.0012724577428804412
ALOX5,3657.6386706767153,-1.657365476207378,0.31285863814202414,-5.9012231830236095,3.6081641502869624e-09,1.3852212803058206e-08
ALOX5AP,3577.327586153048,-1.223103229659249,0.38899808572889116,-3.563084756470191,0.0003665222744793792,0.0007063272989203226
ALPK3,1642.0836656189917,0.45793289430349754,0.31880137691655586,1.562123278588792,0.11825894993581737,0.15024842128536223
ALPL,5824.161015672791,-1.992337502155381,0.35252099717222135,-6.080054013743652,1.2014206942320218e-09,4.8797353864161696e-09
ALS2CL,1455.7482102233832,-1.6732057737396537,0.26142205965122656,-6.640272347379642,3.131040764369633e-11,1.5009277931261596e-10
ALYREF,2023.6325115527093,1.3435974964454638,0.16726787777304933,8.34921155134107,6.872015504336147e-17,6.727261297482059e-16
AMD1,3851.3994144405747,-0.06802804588094502,0.1310130230140067,-0.49127189469496246,0.6232341553252876,0.669646823013177
AMFR,3449.9150612866774,-0.028710189134729207,0.1470732983626081,-0.10574747744161314,0.9157827099545646,0.9311793331297565
AMOTL1,3011.2428148693475,-1.551940962141336,0.19545307528604886,-8.183043446212427,2.767633195128452e-16,2.4685051629277e-15
AMOTL2,3080.0154073624913,-0.9371180936734869,0.20291428133933653,-4.83624594037021,1.3231419727702866e-06,3.5926640896560977e-06
AMZ2,2148.8459204878445,0.7803919164394367,0.11396803510717385,7.12429688755832,1.0461333281196919e-12,6.12556849290244e-12
ANAPC11,2300.3899395483963,1.138581879575236,0.18992269301569084,6.08259872694173,1.1825003656015922e-09,4.807310418168535e-09
ANAPC16,3925.2513798413556,-0.40531912215586996,0.15017155171896557,-2.769569404219085,0.005613044412808367,0.009064224975328801
ANAPC5,3784.0822773844875,0.5273388444620186,0.14040863633269088,3.7538075002904123,0.0001741686380894235,0.0003520854107897457
ANGPT1,1107.6637856536338,-2.5546635837459775,0.3298549455233105,-8.01944355816651,1.0622526556634324e-15,8.832100705751515e-15
ANGPTL2,2019.1181126896204,0.34209153783327156,0.2811037716808883,1.2489395554380998,0.2116871825790516,0.2550761220214282
ANGPTL4,1353.384923258564,2.5870088617141986,0.4112414627264341,6.605785420256393,3.954152841323613e-11,1.8671213683897059e-10
ANK3,1935.8935537000289,-0.6282495799425074,0.22316878404242033,-5.239158538587179,1.613104179025075e-07,4.980318147129864e-07
ANKFY1,2377.4465813310976,-0.5460381496929032,0.1263590968303489,-4.341093387859209,1.4177544539245914e-05,3.311844398982577e-05
ANKH,2264.9734269249975,0.37884982791122535,0.1952776265935356,1.9126751068359589,0.05578965790767791,0.0759652600574783
ANKLE2,2700.614953655284,0.4159952885215603,0.12633769812509385,3.3468529435469025,0.0008173455735471409,0.001504202045523396
ANKRD1,1272.4301520546355,-5.162618906282638,0.46056590324236457,-11.404147761668622,3.986623498169728e-30,1.5902976824666015e-28
ANKRD10,2016.3839027607398,0.07613196713889575,0.13577943016955193,-2.1854794077379647,0.02885371418778662,0.041427365248480626
ANKRD11,3478.7502103669494,-0.20362615260986236,0.14394996264947502,-1.4621478335024358,0.14370070325968848,0.17952422322906753
ANKRD13A,2610.9495051649437,-0.27360086844443676,0.15252706516876266,-1.8638328532024424,0.06234518057823232,0.08412407464941801
ANKRD17,3812.1687675505614,0.2142456380405391,0.12306635680744421,1.7680167121240016,0.0770581098213862,0.10219632167660561
ANKRD29,1812.7392399302275,-1.8827293783674164,0.3997425393958825,-5.154794249715691,2.539095635400234e-07,7.600072698503074e-07
ANKRD44,1249.2212180814986,-1.1798896341316647,0.2118407663869363,-5.756150986171036,8.605342486970855e-09,3.160780955072905e-08
ANKRD52,2042.0995823533835,0.6374450214664575,0.18172699156896635,3.7847126421015633,0.0001538862832916779,0.00031352466115955606
ANKS1A,3168.9225381956267,-0.9269211004302808,0.14506066570933654,-6.494459911646253,8.33318152412288e-11,3.844409240230148e-10
ANLN,1257.523480681361,4.549646851790722,0.2731599892946585,16.717561305427875,9.763345379344096e-63,4.310516984980418e-60
ANO6,4703.616921890013,-0.6993740361135173,0.1442986063757917,-4.923451956239525,8.50307599141547e-07,2.370958660523181e-06
ANOS1,5515.5328627841545,-2.196619844260833,0.32918065248397077,-7.235608822986841,4.634453493061371e-13,2.799057752649241e-12
ANP32A,4463.22583374208,0.20057859081795879,0.1344495334381866,1.5108326300311619,0.13083109891335745,0.16484569112513503
ANP32B,4995.820411115623,0.3307150698013983,0.120508308311806,2.785374443850008,0.005346594170490364,0.008668826023766051
ANP32E,4780.442805967679,1.8896804324386087,0.23742642228379782,8.156557614266456,3.447081132928168e-16,3.0447024877879223e-15
ANPEP,2334.0306197352634,-0.06898213653092229,0.35224344002843583,-0.11677943461398596,0.9070348410304924,0.923347665010289
ANTXR1,6641.129491701719,0.011319003502106751,0.282979716404921,-0.1288233681608661,0.8974974144797025,0.9165975213804967
ANTXR2,2507.4025429742833,0.12403244668043896,0.19920839413707905,0.7689332173436841,0.4419329568174245,0.4959669558589042
ANXA1,15595.70449313939,-0.34049469792914494,0.23416692207250844,-1.147152944966526,0.25131841521543485,0.298031373402134
ANXA11,10612.20649679025,-0.20374280095119526,0.13629720857603744,-2.0070226519280516,0.04474725110300464,0.062164604663236464
ANXA2,33692.8144007056,-0.10257307693585355,0.17762964093189482,-2.0429226506090425,0.041060095698003625,0.0576224801356281
ANXA3,4545.4152312894,-1.7318005481650127,0.3287672065430625,-5.701956897778073,1.1843978048052481e-08,4.2642008145964226e-08
ANXA4,6033.150632053527,-0.41125157863606926,0.18158908725511522,-2.027924332344624,0.04256797132334366,0.05949274877890543
ANXA5,14752.397256320732,-0.321423943735156,0.11285064985273839,-2.739013606456855,0.006162382301853712,0.00990783607526735
ANXA6,5914.15506181697,-0.48270365905345597,0.170598325329743,-3.09002031916643,0.002001428026338115,0.0034953737089726176
ANXA7,4218.811650041235,0.21061402517134387,0.12509057180309388,1.7756599400524946,0.07578898398495576,0.1007249742003551
AOC3,6403.392542901856,-2.556166903219116,0.2739332912430171,-9.639165399473773,5.463032073097424e-22,9.384936421293822e-21
AP1B1,5177.974342102399,0.2779261417366893,0.1474219540305945,2.3462758413029294,0.018962068278954303,0.028197215039266837
AP1G1,4136.567328792559,-0.025972943262066884,0.0933797269494217,-0.33884509379425387,0.7347264287243467,0.7725213581371733
AP1M2,2351.329895571636,0.954187166355231,0.20267204550448858,5.03144102270731,4.868068685083595e-07,1.4129239067223185e-06
AP1S1,1621.567383232818,1.310939003019458,0.17629146574706012,7.7196884073882535,1.1661442797323524e-14,8.595203664471346e-14
AP1S2,1251.868181226365,-0.973320286643234,0.23584014077042173,-4.352499588474099,1.345941248331035e-05,3.1547032064289315e-05
AP2A1,3018.5215879991883,0.3870278558127795,0.10493469368090666,3.7810384943463013,0.00015617552088403975,0.00031789530876119663
AP2A2,3445.7227863324288,-0.16186806744965954,0.12740584335982377,-1.2577744887194438,0.20847332438238653,0.2518220867710634
AP2B1,10717.927249032067,0.21903221858162134,0.11513763626154891,3.147867844752994,0.001644660306055945,0.002907959652077292
AP2M1,10038.31987391027,0.024647873092802752,0.13294814927908014,1.1867841305412548,0.23531278002095968,0.28131760730910826
AP2S1,2206.3398926117065,0.393889788699899,0.13954920843018548,2.8683645839113137,0.004125997794446131,0.00680982439718866
AP3D1,5804.922466610131,0.5576384961598981,0.12654867714556142,4.477037757216303,7.568586798102735e-06,1.8360060831661303e-05
APBB1,1273.5957785029495,-1.319100204506656,0.22377083561005698,-6.200169192012992,5.640249378419555e-10,2.3693340633418022e-09
APBB2,1889.1290149085507,-1.1700133638584316,0.1861129359771639,-6.416433653486082,1.3950370477271245e-10,6.224410075627402e-10
APEH,3052.046774004328,0.3003020355129715,0.135044214855932,2.25299837636802,0.024259251340932833,0.03538308380251683
APEX1,4402.5874762818585,1.0674350758882922,0.15210291310341834,6.99231439165629,2.7038810943092904e-12,1.4920848467122767e-11
APH1A,8290.94375466493,0.7497627820230357,0.13371284291585542,5.804635605378239,6.450613627251356e-09,2.4196651796359168e-08
API5,3079.6372264136357,0.2510509467449969,0.08531347545123318,3.039760623814341,0.0023676624961300186,0.004076922745871308
APLNR,1138.9231606097685,-1.9507942809853278,0.30467991082933704,-6.674601628430288,2.479046383213367e-11,1.2138121989770328e-10
APLP2,46252.396709211476,-0.6221103875849248,0.18121407720264462,-3.0056751642471307,0.002649919190785786,0.004517140242208203
APMAP,5076.877733637138,0.6122055495753387,0.1364227639701021,4.559947071975771,5.116651531211797e-06,1.2732167490072756e-05
APOBR,1096.999932061493,-1.7270099232172085,0.28286580868948613,-6.3592828076852665,2.0269791340631643e-10,8.922345839370758e-10
APOC1,2347.2225975867773,-1.1773097350024913,0.36211281352501584,-3.6261014983324036,0.0002877322969409353,0.0005620965004399245
APOD,1392.927892400449,0.28159846650947074,0.41299272559227634,0.7843991559082918,0.4328059335400648,0.4868377570902894
