,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC004812.2,86.84992203904247,-0.07029643327307647,0.2148287133791837,-0.3903292612353772,0.6962930885761941,0.7720718565610163
AC004890.2,28.673218903170664,-0.024622285721799475,0.31014971430202753,-0.1155726748414383,0.9079912200729481,0.932555233756081
AC004918.3,59.87002673214836,-0.10000818642256835,0.2535740310467484,-0.5015757640348565,0.6159659711312216,0.7027962368291469
AC004980.1,58.1347678892851,0.14869030286877558,0.19162196846117824,0.888636432923054,0.3741985041928666,0.47866788201807126
AC005332.3,109.19926430890064,-0.049666078438940754,0.22557692720506542,-0.26521294263227235,0.7908454250264543,0.8429164640405624
AC005332.5,114.84838955040686,0.3405166803800298,0.28034935599607635,1.5538633034581288,0.12021702667163665,0.18966597168351004
AC005332.6,942.9084382589066,0.23387790629139446,0.19033208934464654,1.3985096618047204,0.16196007333309925,0.24234359820366405
AC005670.3,372.36355867452755,-0.33542694622998753,0.16215709993563157,-2.2543639250795993,0.02417328281832445,0.04821050588345008
AC005839.1,47.477636901014506,0.1984310963459574,0.2302631240675768,1.0394358089023565,0.29860209736780774,0.40026989848925554
AC005840.2,29.793189975757087,-0.07722664190025609,0.30871414261590346,-0.3579303460894894,0.7203954402830566,0.7902790020855409
AC006001.2,75.66713198035157,0.1981380305013859,0.1921931496009208,1.176500121084206,0.23939508406564247,0.33554911920467856
AC006001.3,712.933508491449,-0.07982596019242326,0.13958185123648156,-0.5758995487180225,0.5646830806693002,0.6591414144415807
AC006504.5,121.40479046335122,0.4509624184549005,0.20354383785438773,2.5007683120744177,0.012392422095358261,0.02708665802748286
AC007342.7,64.31054181740282,-1.368475478354417,0.22000034612181285,-6.544971069454164,5.950690419851109e-11,8.509450679136702e-10
AC007541.1,39.226988392027934,0.16316361572062257,0.28837157693107246,0.7605659144980496,0.44691638517247867,0.5516358372800777
AC007906.2,323.2623166668076,-1.3543205083932686,0.6473631434728689,-3.000798818411284,0.002692724057055491,0.007277200862669458
AC008760.2,34.615337102289814,3.2353105261834423,0.4021708423652939,1.5065626483943475,0.13192279754435376,0.20472107122576358
AC008966.1,84.17011365153321,0.4511564113678009,0.24151834477800346,2.2113557535361346,0.027011211299243464,0.053330349348316486
AC010210.1,44.03005306334078,-0.36330785734934135,0.2627621474469172,-1.7157398282885117,0.08620967160696101,0.14356273773086092
AC010642.2,55.268546716582456,-0.41132992239755295,0.1891960062368806,-2.430831507242717,0.01506421817002535,0.03211216025682543
AC011346.1,48.05609719970049,-0.6924256395282369,0.2368120316378268,-3.314875381654603,0.000916839877809622,0.0027952221513717827
AC012313.1,159.07252464434404,0.10512331759470407,0.2006010196193297,0.608072118587872,0.5431396432504195,0.6426984498425187
AC015802.6,18.794194112960245,-0.44889514920048473,0.36824488786960546,-1.7510206876004333,0.07994234658248531,0.13424757411877075
AC015813.1,244.7345911213277,0.20437180311439648,0.2698526759636679,0.9772253461643812,0.328457602493618,0.4322680302309854
AC016065.1,111.22431584170006,0.8497265172682754,0.24037181758494477,3.9273417555116157,8.588989536799838e-05,0.00033690390692318184
AC016831.1,27.522950186087883,-0.12389356240702558,0.33858871723009665,-0.5568316139351489,0.5776424819020801,0.6703427491942262
AC016831.6,42.313926353932445,-0.29134525822451707,0.3263720191503195,-1.2582140795110643,0.20831434442855445,0.2991060082767493
AC018647.2,390.0412792639148,0.16217559182776475,0.16526479165973287,1.0831855956354148,0.2787260519982745,0.37855936108283533
AC020661.1,21.537696702645455,-0.1096285139544595,0.2989293596477532,-0.5100406842890272,0.6100229593386814,0.6970129764711771
AC022007.1,102.18706014260044,1.1565868160208108,0.19616260272132938,6.185574175584053,6.187683076114913e-10,7.123653909649985e-09
AC022613.2,33.54653488147003,-1.7024242317427694,0.2366334174690467,-7.519150268578248,5.513338891603968e-14,1.4179062681713755e-12
AC023157.2,125.97639214294986,1.206509859367421,0.22969838674146953,5.588370065872295,2.2921078274971927e-08,2.00811314887048e-07
AC023818.1,25.726554001080892,0.1626016800577376,0.27244033205186724,0.7798688682039675,0.435468064613029,0.5407740101444508
AC025165.5,27.127147101478993,0.23008865472979934,0.26334887462596296,-0.3643709592810772,0.7155810182705966,0.78783383290624
AC026356.1,38.54757057376351,0.7978705088802883,0.27348074677711526,3.3610131081429917,0.000776571399563799,0.0024208076179950684
AC026412.1,447.98217892501697,1.6222902152394123,0.3545570075192918,5.0062599625092865,5.549779314270136e-07,3.8060744587542936e-06
AC026979.4,36.603270813143354,-1.4670290308060936,0.2778842484753436,-5.667533821755798,1.4486746601153683e-08,1.3199495688879743e-07
AC027097.1,50.787267763870545,-0.146562182724162,0.20380252448686265,-0.8389341951969171,0.4015062375488687,0.5072913595655081
AC027117.1,217.972683843874,0.33151136530913766,0.3741624675357206,1.3503011115657315,0.17691941595522298,0.2602380154433607
AC037459.2,21.879540519930522,-0.5922582138514237,0.3226961257971444,-2.351931858515663,0.01867619590338651,0.03869940788557478
AC064807.1,225.32505306551366,0.4264087292892777,0.20356103195238884,2.362231775319644,0.01816528126064938,0.037862145058961356
AC068473.5,139.16815795894985,-0.20004210842492193,0.25096010751217046,-0.996797147082143,0.3188629833410449,0.4217561401387773
AC069544.2,602.4056827047272,0.7701324079645416,0.1302181470724426,6.156230491727404,7.449677984285465e-10,8.484651104245123e-09
AC073957.3,107.18960289446359,0.35283307994199997,0.293888858998824,1.5689012968442333,0.11667093966656333,0.18556789356442419
AC078785.1,25.985203626294595,-0.7448198088000465,0.28480960343819023,-3.0847740506873254,0.00203706843539958,0.005718495810289843
AC079804.3,46.758035450530016,-0.37112787649106815,0.3338676968283082,-1.54964213425984,0.12122743404882351,0.19082474126571533
AC080038.1,39.99005040922363,-1.679762244201141,0.26498681593565493,-6.690915498936168,2.2177870695449576e-11,3.450011202331156e-10
AC084024.4,17.688921348226607,-0.07643033382360508,0.2515472176888703,-3.6459310016725985,0.0002664254612752595,0.0009285582470019701
AC084198.2,59.17157502705263,-0.6147555797311669,0.24948549873899695,-2.860645302263729,0.00422779766577724,0.010785957404930895
AC087521.2,21.334260672040415,-1.116326182663571,0.36379630890123543,-3.635696983977673,0.0002772300549330137,0.0009599203530742462
AC092279.1,233.65241465553981,0.10670552687671243,0.26504303895335773,0.5199056801363109,0.6031293162386028,0.6921120509121641
AC092279.2,54.02877645776747,-0.08545425951144836,0.31924448822112134,-0.39167262768185973,0.6953001173069577,0.7715073326694114
AC092718.3,17.546102354672502,-0.08263274519061226,0.25335399609320153,-0.4158744710270867,0.6775018611642777,0.755966912264829
AC092910.3,47.276991060153584,0.32868642753436655,0.2763302079291917,1.5150450725541287,0.12976099017527204,0.20195597738845414
AC093157.1,140.13354399086535,0.010041643737584767,0.20902986827688175,0.05498631725757401,0.9561493645475277,0.9679874042990686
AC093323.1,531.0583070099831,-0.03998478277546499,0.1167902450153493,-0.36257023924894205,0.7169259452142611,0.7880305785438909
AC093673.1,247.8560795778506,-0.1567501258698418,0.20116440156575585,-0.9009075267473929,0.36763748897752513,0.4727403033666644
AC096992.2,60.81881180572426,-0.3460156204531673,0.2355461414264184,-1.7561648883085543,0.0790602580874696,0.13318709088269443
AC097382.3,83.20140674602885,-0.9121140823908926,0.2103629050922058,-4.673538364420325,2.960543725099197e-06,1.688939881814193e-05
AC098484.4,42.47772388994552,0.2096186418644542,0.2818299333570674,0.9802880636841239,0.3269439450240157,0.4308364630915645
AC100810.1,342.65454430809916,-0.07575602551300652,0.2066781657331731,-0.4276554024146797,0.6689020237095461,0.7496879348709559
AC102953.2,64.50935747274022,0.7061135513945732,0.20139569862279666,0.9937444577175528,0.3203472927500054,0.4233682207127092
AC103591.4,39.60135319905937,-1.6060533478179562,0.23521715332322468,-7.127706682562887,1.0205496306253208e-12,1.972444104281302e-11
AC105942.1,327.41236467525806,-1.2151462366439776,0.21455455306135354,-6.0068074249416465,1.89212028534054e-09,2.0248226811916046e-08
AC106845.1,41.41439327622101,-1.904747681621986,0.32694889505362934,-6.217515776513325,5.050873913174939e-10,6.010163025789135e-09
AC108449.2,47.831334566486476,-1.199182455218983,0.27749722705707863,-4.739454075493932,2.142947959012357e-06,1.258537944989025e-05
AC116913.1,44.96429625550106,-0.6595172791540025,0.16850225524798396,-4.189778439825909,2.792269596662414e-05,0.00012506387280556796
AC124242.1,46.55822513356753,-0.9644716334499811,0.23195870034297905,-4.540021248557765,5.624855936445438e-06,3.014733711146975e-05
AC126474.2,207.7657940389302,-0.49990043367629255,0.13271454739700164,-3.9658712336168795,7.312833601133766e-05,0.0002896972217890134
AC127521.1,39.47271869367616,-0.9542431044762945,0.34606825240129024,-3.3151745782074933,0.000915859077010684,0.0027949039201790155
AC129507.2,24.687659952646097,-0.38164566725191973,0.4157435370920347,-1.4907751208932116,0.1360205457468782,0.21015965135019116
AC129507.3,16.37909812491663,-0.29445732500949584,0.38560935197545154,-1.2168850482529325,0.22364795513842883,0.3179729509302049
AC132872.5,31.761129949416606,0.3232622832961949,0.30342684809984843,1.4248290854691072,0.15420661252227622,0.23240306584760814
AC138207.8,86.52258722948493,-0.6589046348523533,0.24015786527223737,-3.1345972816286514,0.0017209018314715975,0.004926351831744097
AC139887.2,100.57107010131509,0.48612585427654376,0.23782993367470792,2.3932219321085397,0.016701135483419515,0.03513187404790556
AC233723.2,84.7926584802143,-0.5966692307137017,0.24534133692636037,-2.821489149975998,0.004780125446719405,0.011946567436981335
AC243964.3,31.15317897497068,1.0890817015032614,0.3712108770429434,-1.0078450658997111,0.31352884725360153,0.41677511208492507
AC245407.2,33.57922683960967,0.03613719849416098,0.304938537060654,0.16567177528370647,0.8684152591241653,0.9047292588523238
ACAA1,1449.0172838785552,-0.6831564693337312,0.14148803125013965,-5.0255311507425615,5.020410632030706e-07,3.4956527304685423e-06
ACAD8,1220.998617377134,0.7364305522623095,0.20579891108997053,3.966817123624135,7.283883821217324e-05,0.0002889092724609707
ACAD9,1155.2353112164133,0.0059313032969408605,0.11363638676799445,0.04650850479482319,0.962904955577128,0.9729733534016037
ACADM,1825.0985300985049,-0.1580215791158342,0.13854792946300987,-1.1003422161219283,0.2711830449021827,0.3701438246801032
ACADVL,6616.91951701247,-0.33605358220522363,0.10773983088192379,-3.2183249540336507,0.0012894164677727448,0.003782841872794189
ACAT2,746.8063240563449,-0.09009489306880626,0.17015942361143546,-0.5813351402739952,0.5610146015422949,0.6555791734402265
ACBD5,1748.5564341764598,0.12405408607080233,0.16062218294235658,0.8473590007495648,0.39679504959518985,0.5025335238916047
ACBD6,1121.985954090525,0.619856877742887,0.12458278202877575,5.169387087260997,2.3486298363024336e-07,1.7217886317168875e-06
ACD,547.0134972927605,0.06229999796136824,0.13505841982715724,0.4947792671740817,0.6207559408695242,0.7070756045805981
ACER3,1568.5898842165577,-0.8330876335129239,0.15911593932859977,-5.492480778661931,3.9632669805639035e-08,3.32560395060863e-07
ACO2,2737.548263574479,-0.05970650626846326,0.1275709065265167,-0.4733949070053133,0.6359314627380597,0.7206771267489952
ACOX3,650.3236722888224,-0.20647736064567881,0.11253720971595763,-1.9251091881785625,0.05421569971847268,0.09729710161786478
ACP1,2710.7250998127142,0.4153222421696895,0.10820680885471587,3.95748382001743,7.574341626635894e-05,0.00029894276543739935
ACP2,2010.0302168374715,0.1343365703048793,0.1601338602765883,0.9275752217441365,0.3536279557179284,0.45805018309686174
ACSF3,707.8046468656534,-0.16342945984186552,0.12778750768620123,-1.37060565118325,0.17049792036460099,0.25256847648756064
ACSL5,3649.1450285165715,0.12319380992710455,0.28989790164578144,0.42305933159474834,0.6722519731405908,0.7519410666114437
ACSS1,1835.4201138859783,-0.8493588331329986,0.20777291751010768,-4.5057816478303945,6.61290614931805e-06,3.479960018180736e-05
ACTR1A,4576.225150537374,-0.31896963318582344,0.08987665473343708,-3.6780892983572744,0.00023498769528679787,0.0008313227303544743
ACTR3,9566.298620108777,0.28443171551430413,0.15142315886148522,2.581885009297845,0.009826231948919335,0.022211368489760155
ADAL,222.7123921744559,-0.2871163783233947,0.16057931250082985,-1.933371017063934,0.0531905089819098,0.09572490583708258
ADAR,16980.03870616824,0.8834032436180036,0.17769548950435493,4.809080096116729,1.5162644665856916e-06,9.245444328760555e-06
ADCK1,278.7320214568783,-0.11247937720283722,0.12812613369158354,-0.9346261276334404,0.34998100921823183,0.4540640514226775
ADCK5,267.22254520982926,1.111830227481345,0.18030832802661317,6.437091269822131,1.2178471028461606e-10,1.638698063703125e-09
ADCY6,1417.5795951343184,-0.5050861991988789,0.15995320017656642,-3.3808149094488074,0.0007227120769888084,0.0022751518396024774
ADH5,5032.961557420048,-0.28256419277162315,0.13495386348571622,-2.089190186200094,0.036690606496032556,0.06935764322219788
ADIPOR2,3589.3138627580693,-0.7096304513391387,0.1346396131345102,-5.443287618089744,5.230608827746114e-08,4.288023535136853e-07
ADNP,4014.773169144605,0.37939727721831074,0.11322739681050543,3.647840601926184,0.00026445361224157075,0.0009226942772848678
ADNP-AS1,34.453211044121204,-0.10823929228634101,0.22518565553443212,-0.5814638153858629,0.5609278986983476,0.6555791734402265
ADO,902.0957307830246,-0.16467263662345097,0.10602104738145303,-1.631516337280249,0.10278141545617207,0.16671919322977252
ADPRM,203.74079034627874,-0.582091185416868,0.14232290676918188,-4.311948843693668,1.6182187898931293e-05,7.72529898348681e-05
ADPRS,1332.747666884317,-0.06364697505027354,0.10832338748802406,-0.6520134455881349,0.5143924986298649,0.6148417084447674
ADSL,148.63593553414103,0.6063464415643128,0.17861319719081506,3.6704322211763745,0.00024214067304654074,0.0008541887238334274
ADSS2,2049.84474117209,0.7205972536887537,0.13329259441452396,5.6265377312355875,1.838625841618747e-08,1.6378150304251912e-07
AFDN,5724.9301889646795,-0.6337585687004097,0.16387791985053468,-4.1707950734583115,3.035387354891102e-05,0.0001342558984014941
AFG3L2,1295.7479642155508,0.06304315570297142,0.12115297857514744,0.6361481487148601,0.5246798653561782,0.6252386377038781
AGAP1,1446.598997106076,-0.07628201146772229,0.13754173049627913,-0.5787360583313591,0.5627672816316411,0.6573863960158621
AGBL3,89.21018912509635,-0.6104038924496898,0.21456678967496418,-3.188579948163028,0.0014297346791158285,0.00414116611416928
AGGF1,582.0857411490717,-0.05467263984094914,0.12448953101337033,-0.5171253111415453,0.6050686857052794,0.693339575535083
AGK,857.308215133372,0.32755466246452597,0.12481613455159708,2.783055475719971,0.005384959772734771,0.013250491292632088
AGL,1266.0746828936965,0.12333963022676002,0.13547933131442316,0.9883789205752535,0.3229671071641047,0.426124164148254
AGO3,907.5875092879636,-0.40740025254620077,0.15585096167744153,-2.8047469366025877,0.005035609855143342,0.012516414519136492
AGPAT1,1192.5913812767656,0.12696058865328788,0.11155963346638588,1.1855308616344897,0.23580761998901767,0.3319223046937408
AGPAT3,3950.524178451588,-0.02787749771647796,0.12594951476334126,-0.24319692788123384,0.8078528466306298,0.8573187114492774
AHI1,595.1214333218043,-0.18910994574829515,0.14595110189571842,-1.3904343480537402,0.1643970223414818,0.2449822917041988
AIFM2,892.426681899841,0.5928374601133451,0.19966483342006522,3.212543298678878,0.0013156531537254965,0.003846158264441729
AIMP2,447.5469585556486,1.2048658605260132,0.1796386947570001,6.976637228982782,3.023290252067212e-12,5.297402535078208e-11
AK1,624.1572501015312,-1.3811282543427716,0.2879488837647176,-5.214068412920601,1.8474328341464287e-07,1.3862266607277556e-06
AK6,372.14835362971314,0.0008663267936371904,0.12409563960369,0.002683825662381474,0.9978586195107984,0.9982133769356926
AKAP10,1022.4679321982139,-0.2800733235996139,0.12277906238431718,-2.4126157516164404,0.0158385073541909,0.03347183562128216
AKIRIN1,2771.081589000013,0.0011328867320525794,0.11810975892382419,0.004703512519418747,0.996247153816606,0.9978371713357466
AKIRIN2,1702.4875578906351,-0.4129480668519658,0.11520930252681705,-3.544677382454513,0.00039309390511544414,0.0013167819993835624
AKT1,4343.427087834131,-0.2821245190843395,0.1184432925007607,-2.411623662340471,0.015881665069505137,0.03354081450771648
AKT1S1,1599.8371525217758,0.2679777908898303,0.1464132418410685,1.9787776813207407,0.04784104239401251,0.08708052750827962
AKT2,3588.38805742592,0.4859223199007412,0.11353629429623474,1.5162958359744054,0.1294445640986765,0.2017568927885295
AKTIP,993.0999730376013,-0.5788541525062273,0.11205731410506127,-5.34288106346093,9.148079093960497e-08,7.275118262004994e-07
AL021707.2,35.88989915469703,1.057969927359635,0.27274129340523146,4.290538338534628,1.782405102306942e-05,8.37126637887605e-05
AL022311.1,55.68868605196644,0.06127286423701692,0.20660707377081639,0.350120017974333,0.7262486283680796,0.7953320315473233
AL031282.1,141.11819535056617,0.11004551051139369,0.28829846501725154,0.49334121966407424,0.6217715079108038,0.7076478724937735
AL049840.2,76.39544287211639,-0.3802546685824486,0.28031996573077766,-1.7229031992871946,0.08490603170609776,0.14168777347501085
AL049840.5,237.00331945513562,-0.596164892322107,0.19123175013231214,-3.4163715237603767,0.0006346160113923991,0.0020157275501298416
AL050341.2,183.50573831881815,0.050092216733118616,0.21300454750184913,0.2803446178798667,0.77921312247516,0.8345310811693821
AL109627.1,200.40820788167227,-0.11027761505727936,0.1540544903397731,-0.7879329513445411,0.430735925679949,0.5361502213088827
AL109811.2,22.54261353953962,-0.6996373741848372,0.325488274716829,-2.682657240428086,0.007303980682611432,0.017142657556965483
AL121832.2,37.88981296190882,1.0582894797089961,0.34139118158750287,3.6236408036344447,0.0002904849501947072,0.0010014664931577526
AL121839.2,324.07197827915144,-0.40306472633410667,0.30985483309195805,-1.724502986017147,0.08461708036983209,0.14127951272219608
AL132656.4,32.614575676259655,-0.7777003316463126,0.2585531109881481,-3.4348480150186704,0.0005928862470231255,0.001894503248253254
AL132780.1,27.374780197896335,0.04898289922560835,0.2650818789351336,0.2396878090046704,0.8105722865012746,0.859061157079616
AL132989.1,40.31852811863041,-0.3185033145836685,0.3059098750882533,-1.401666608909456,0.16101482622229057,0.24106867644266886
AL133367.1,70.95637440058869,-0.6104201220514022,0.28155212352916426,-2.620229384012659,0.008787063977966565,0.020116257735631998
AL137077.2,23.72128344627119,0.040138121909444914,0.2947931634230481,0.18683694205599882,0.8517884813227952,0.8917772379968464
AL160006.1,162.9938722978768,-0.47471302686858236,0.20929003890995485,-2.570654703395976,0.010150647860706078,0.0228443302948424
AL161421.1,53.7303574913542,0.008384968683159001,0.23109259271842947,-2.046694104675301,0.04068812845938625,0.07574690114243009
AL161787.1,42.90914763019133,0.9700605285014247,0.3142636009782832,3.5787846939801375,0.0003451956996279086,0.001169850250917535
AL162458.1,99.38855687116309,0.258832646806099,0.2863569842170034,1.1854017453472308,0.2358586419893719,0.3319223046937408
AL353622.1,43.40401520343765,0.1182853775282147,0.3245715005835441,0.5347823262442819,0.5928003856855181,0.6827159371437765
AL354836.1,46.78428025359374,-0.6121642458532071,0.3283879851415526,-2.390782524858804,0.016812508251496657,0.03532219292198778
AL354920.1,56.23105460386971,0.24192217275547206,0.2474749578917801,1.2088643705841795,0.2267149563964388,0.3207604241119092
AL355001.2,88.9475374681971,-0.2423258567185338,0.23791560922378252,-1.2397549128576255,0.21506605942394164,0.3071409151379086
AL355488.1,100.56462540537387,0.41064169254686217,0.332038781580708,1.6945953938761469,0.09015220146648086,0.14902470216758112
AL355574.1,29.11422723618574,0.6401543320664755,0.25527185367592786,2.919142799672271,0.0035099539618083453,0.009197406067548737
AL355916.2,26.79762196474013,-1.255044069960977,0.32272151608824445,-4.370832975786572,1.2377344732687404e-05,6.053888397628854e-05
AL355987.4,22.502247074685066,-0.0725565222395661,0.33726914087563653,-0.3296605425910222,0.7416564709582103,0.808595721670336
AL356273.3,36.42655798430415,-1.5547243788748881,0.3095426586187761,-5.432482820541579,5.5575305585133954e-08,4.521164528341637e-07
AL359220.1,97.34748846656319,-1.3854076384276934,0.22542942520062664,-6.473326818254922,9.586828153450904e-11,1.3121199562813275e-09
AL359762.1,26.90150403421409,-0.5777581170934576,0.23608989616070095,-4.982548322827359,6.275231260113372e-07,4.239769595021513e-06
AL391001.1,19.717076219050938,0.1620503251546525,0.38150232707400694,0.7065245000326229,0.4798620221682217,0.5834083067840103
AL391121.1,109.99315847532102,-0.014096774499910918,0.176333519496743,-0.09051819754442406,0.927875433764336,0.948684769669597
AL442125.1,24.12330160087547,0.09706409972262334,0.29257624007835514,0.45068615182301924,0.6522157645236548,0.7354517446409085
AL512353.1,42.073291810039976,0.3771128078528946,0.22952481963406057,-0.3342872878524989,0.7381627820661324,0.806440942791674
AL590226.1,77.64556219337615,-4.364515906247078,0.35303149254787186,-12.59497629398224,2.2502753605489706e-36,8.970160155988334e-34
AL592295.6,185.65931888213188,0.23187240469151216,0.15845832098984244,1.5984517665632076,0.10994247171164598,0.17680612319134595
AL604028.1,51.25656490906287,0.0045922511885419315,0.1883647692066122,0.03063591013160523,0.9755599034383589,0.9807803116182108
AL669831.1,63.68061999791337,0.1046340597174947,0.2656830793798303,0.5116516828649671,0.6088948073609477,0.6959733120695564
AL691432.1,31.104629214269075,0.12495405550839123,0.2856573485598179,0.5883927779394788,0.5562686841896547,0.6529042450794291
AL691432.2,216.02954113255493,-0.6639335374315494,0.19052278369267284,-3.7948018092815454,0.00014776144119619088,0.0005498380816507033
AL928654.2,24.830475468604547,0.05343973910656803,0.3014025535095479,0.24694321581323017,0.8049521704006452,0.8548093477880976
ALDH18A1,3000.988505784685,1.8058780000166892,0.13580588161824936,13.490660666484757,1.7750279081418447e-41,1.886854666354781e-38
ALDH4A1,719.8558350353444,0.040426154057215294,0.19538287508386626,0.27833935334380777,0.7807518695702244,0.8349489309387812
ALDH9A1,2974.5869338085126,-0.2089467693203678,0.13885740246181408,-1.5837731554157286,0.11324535026116275,0.18120392472797192
ALG10B,462.70649415093493,0.24249567259001395,0.1279850080236107,1.9720774144289137,0.04860076981856092,0.08836251707604947
ALG11,209.3062638591125,-0.10909099278620761,0.15976827061639956,-0.7524188374433511,0.45179922179610965,0.5565035605669346
ALG12,464.29938997560146,0.07718298762552243,0.15260423994263855,0.5634371240919679,0.5731372637378364,0.6668131098358118
ALG6,483.5189732595145,0.5962740508111095,0.12973937927766185,4.7968659339239945,1.6116739139651156e-06,9.734144150823397e-06
ALG8,1265.9636898259644,1.030222773114917,0.15749576168759497,6.799128277358352,1.0525406902043178e-11,1.734292123128741e-10
AMBP,31.265097195609616,-0.09161806774345528,0.35188922391503497,-1.0641355278280815,0.2872673084029669,0.3881760366512972
ANAPC15,140.1853948491322,-0.18213751892206148,0.175532745153184,-1.1541975314752126,0.24841919440092097,0.34564084247143845
ANAPC16,3925.119711823868,-0.6212976742110535,0.13047477900811782,-4.934698483671788,8.027467407215959e-07,5.235090707896052e-06
ANAPC2,1159.848195241168,-0.33095593952521285,0.10139373229560603,-3.3914313398714753,0.0006952858153498723,0.0021953133318324187
ANAPC5,3716.4684722856864,0.2959196469541298,0.1275691112301995,2.507173028184507,0.012170112054893822,0.026692219630712794
ANGEL1,1016.0259228139851,-0.19411334436179897,0.16429451426942907,-1.255680536126141,0.20923181883477204,0.3001530680450239
ANGEL2,1097.9202789583858,0.0862261549859809,0.11545682983160223,0.7895117593506042,0.4298129595428637,0.535568945404124
ANK1,46.884897713326986,1.4494705435491557,0.28554558769941624,0.7010901847043549,0.48324673537104623,0.5870045607953317
ANKIB1,2173.4995574520763,0.43172829137615953,0.14412679653276417,3.303538899661185,0.0009547272277196088,0.0028970930938669384
ANKLE2,2671.86224046762,0.19841820140693128,0.12142676773175512,1.8230745339145906,0.06829210300215705,0.11778448700588363
ANKRA2,455.6566058488834,0.15205154316651961,0.13038796563600705,1.2527685938627477,0.2102899343637623,0.3012644207933684
ANKRD10,2229.0687888826974,-0.1179813891508562,0.18943062836499022,-0.8069083678426644,0.41971927745986604,0.5255142425675354
ANKRD10-IT1,171.02961997031915,-0.07664805849538046,0.2749821371462642,-0.3593204124421228,0.7193554056874751,0.7894096313617888
ANKRD13D,1021.0896047231687,0.21553675682262124,0.15984410721029726,1.476916714047913,0.1396979640278876,0.21476249012072918
ANKRD16,177.37087164956594,0.6893902813804367,0.15424461007316653,4.707198385639036,2.511444715316615e-06,1.4430625580440874e-05
ANKRD18EP,176.17000653733763,0.7480327630361095,0.13341711655510213,0.8189417002445055,0.41281967672867903,0.5185154795106606
ANKRD26,328.1578851636747,0.13838462806996643,0.1606494008674633,0.9767194757334037,0.32870805058329877,0.4322680302309854
ANKRD39,126.44632387387162,0.2765943645835221,0.11858716204448903,2.452291537925953,0.01419496018662708,0.030524428884122563
ANKRD42,452.46013218602565,-0.3707675191873066,0.16258726494184264,-2.464449292054923,0.013722397879220298,0.029668289380904087
ANKRD46,928.0405562083473,-0.17852501422219194,0.20097996068845395,-0.9874673461534154,0.32341358324392355,0.426536772938326
ANKRD52,2015.980719330781,0.45200114345618053,0.17598189237736891,2.8871484975723156,0.003887507059139454,0.010020325727715404
ANKRD54,686.2601977258342,0.16906926163585517,0.12654310110858602,1.4098660989683547,0.15857922453529705,0.23786883680294557
ANKS6,1056.9701036612028,-0.34240276786641716,0.116451034009715,-3.083238011276045,0.0020476131574617184,0.005737995043185782
ANO10,1254.691636059302,0.005367857406063549,0.13519487486375167,0.06041021383425753,0.9518289240526203,0.9663745427582954
ANO7,70.09397562778993,1.5088343419846117,0.22208464268538147,7.084857870560395,1.3918707753292585e-12,2.6264354452810685e-11
ANP32B,4918.228974232644,0.12160148434786683,0.10416546970382083,1.1329585384948548,0.25723166519931706,0.3555751106721379
