,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AGTR2,941.6998070847009,-2.1349558768156456,0.7124007065009992,-3.5670591200312702,0.0003610100553081421,0.0006484375078053082
AHCTF1,1727.9974584749755,-0.3690903392208087,0.11887451010995292,-3.112425992913039,0.0018555653131674822,0.003040950578186501
AHCY,4349.779852075931,0.417377511281115,0.17345387671295057,2.3399563945515225,0.019285991492290232,0.02771733477814498
AHCYL1,5941.838196835172,-0.3826754613567584,0.10195465097286374,-3.762238888024701,0.0001683990827766974,0.0003131768957283568
AHCYL2,7366.643393111963,-0.5897760737813271,0.3128417815897014,-2.411042886204725,0.015906977864762504,0.02320886918898517
AHNAK,52670.96928639892,-2.1345824540255496,0.2546043896439305,-13.188760190754053,1.0184643995046027e-39,4.242000305483793e-38
AHNAK2,1878.2391142615156,1.6212865411045416,0.3815349130071364,4.590406818536843,4.423829206254862e-06,9.824550274454336e-06
AHR,5437.041805020293,-1.1878366304645964,0.23859527852807583,-5.5481465441451405,2.8871384432891237e-08,8.016802658566969e-08
AHSA1,2782.873655062473,0.02393944412975943,0.09268590316604373,0.5317349145946166,0.5949096064707523,0.6420254002855955
AIP,2199.1113974333216,-0.690182898966862,0.1705547710144532,-3.992680406025772,6.533059417640025e-05,0.0001274567270388012
AJUBA,1335.2276414809069,-1.3635398546964526,0.20719786903268006,-6.761073580000282,1.3697293391940715e-11,5.1642656127598856e-11
AK2,4748.35341035492,0.09810656457155256,0.1419088929620476,0.5306671904879363,0.5956494257900071,0.6426667191747022
AK3,2684.97003913099,-0.8195251053781546,0.1536391348909328,-5.424495215772659,5.811854673528138e-08,1.561736967962674e-07
AKAP1,2854.8771125592007,-0.5411315191072495,0.14911171310553384,-3.4368842078385433,0.000588447111637201,0.001030541054295217
AKAP11,2488.0621938218405,-0.8664730071243377,0.14155094897928877,-6.124926803471588,9.072530436256494e-10,2.9237388230709798e-09
AKAP12,4012.4654907936447,-0.6401329981383189,0.4564165627358303,-1.6447352154018178,0.10002442728071531,0.12833706667955772
AKAP13,8132.5629785633555,-1.5039962513899694,0.1560383944605958,-9.856347834371896,6.434746890466877e-23,6.384136521665452e-22
AKAP9,3171.2011442941175,-1.1867387272148762,0.17968447117512923,-6.94950273112833,3.665760273036994e-12,1.4713028732234844e-11
AKIRIN1,2796.977329810612,-0.48470024565880937,0.1293235641547512,-3.7965976480710912,0.0001466955942712133,0.00027501530730675446
AKNA,2074.289416479983,-0.8922249160581454,0.21512237844605814,-4.370913510567168,1.2372779878256357e-05,2.6212007275672658e-05
AKR1A1,4034.1281859063047,-0.30108776705223594,0.14309133755132739,-2.185940840465866,0.028819933793533155,0.040176825923097216
AKR1B1,3190.851087475875,-0.6308440277673906,0.2917829502652968,-2.5513863396852052,0.010729531462929863,0.01597130189104361
AKR1C3,2997.9370379251927,0.6760522810711257,0.5001509315775338,1.739811623983856,0.08189210072699274,0.10649591302199497
AKT1,4321.816323499695,-0.7394833627093332,0.11661557387976158,-6.398085749678346,1.5733692678617437e-10,5.439643944878307e-10
AKT2,4087.682057798376,-0.3867522994588869,0.18895364136599874,-2.2344346285908827,0.025454489349472354,0.03592761204537099
AKT3,1299.5510542516276,-1.97680208809926,0.2927219404308202,-7.06488840306077,1.6074512375933564e-12,6.577291208502936e-12
ALAS1,3006.45186471991,-0.8335074197994118,0.13499331301030684,-6.278731971271656,3.4134545315317213e-10,1.1477838352408644e-09
ALCAM,10322.580686157158,-1.1585582321978753,0.21849275619570024,-5.63230195244131,1.7781999274096344e-08,5.091279299295419e-08
ALDH18A1,3148.7590283933305,1.4162010887882999,0.14414378230901068,9.885112908519078,4.8303696569900786e-23,4.857877456859043e-22
ALDH1A1,5998.14172565115,-1.6855915674435042,0.4004349733956993,-4.430315322921361,9.409539918480209e-06,2.018616070947042e-05
ALDH2,9371.720599659513,-2.203090839150499,0.22438307092175375,-10.086213065769591,6.357500214608833e-24,6.714919485047368e-23
ALDH3A2,6263.019216786163,-0.8211700516370102,0.23128799249087162,-3.581285822684551,0.0003419073595802469,0.0006153774939041133
ALDH3B1,5591.631260187712,-1.2817007467766082,0.21776880465611692,-4.469151328916948,7.853055835196348e-06,1.7012385432969516e-05
ALDH9A1,2960.9823792248208,-1.3169862008734354,0.13955633013159832,-9.521658397995756,1.7043708631728444e-21,1.4930153493865294e-20
ALG3,1519.730029922197,0.577056233386969,0.14798288036244184,3.9151069366806226,9.036414783798474e-05,0.000173989408070084
ALKBH5,3351.490782816504,-0.20029000430171578,0.11047621244897277,-1.8205271833674472,0.06867876046299325,0.09043147254521777
ALOX15B,2263.8770418115528,-1.3680786608279616,0.40533303566267453,-3.7378050718214157,0.00018563377759915213,0.00034320482751267026
ALOX5,3657.6386706767153,-2.274212895190916,0.3091826106784073,-7.475527796468651,7.689460230856396e-14,3.543733498875886e-13
ALOX5AP,3577.327586153048,-1.2824142721464564,0.3884617145816733,-3.6830533077015915,0.0002304569429720114,0.00042218564449022003
ALPK3,1642.0836656189917,0.22916651755111023,0.31745921404079097,0.7369098249689998,0.46117718882237624,0.5137767571664877
ALPL,5824.161015672791,-2.5652178222710837,0.3546545943107688,-7.804273780260139,5.984514914216905e-15,3.054524086273715e-14
ALS2CL,1455.7482102233832,-2.1299445407294626,0.2614869219450145,-8.345198027996076,7.109465466733015e-17,4.270515651105614e-16
ALYREF,2023.6325115527093,0.3808198883227025,0.16606866106041135,2.2899570275919245,0.022023807852723565,0.031345941866465034
AMD1,3851.3994144405747,-0.44301045247904025,0.13161650573154413,-3.627756300910394,0.0002858949173794268,0.000519007426081484
AMFR,3449.9150612866774,-0.44053549333979625,0.1478077966293527,-3.1542701459243583,0.0016090006932827064,0.0026625704875723947
AMOTL1,3011.2428148693475,-2.2114224436593064,0.19558500255883238,-11.47704499851756,1.7206098362972984e-30,3.110745391429827e-29
AMOTL2,3080.0154073624913,-1.6128441994482319,0.2036438277127222,-8.326144583883666,8.35177905967106e-17,4.976127469426145e-16
AMZ2,2148.8459204878445,-0.12751319308628795,0.11365544067264825,-1.1159151649114603,0.2644584498365816,0.3106929366760266
ANAPC11,2300.3899395483963,0.16110100650544523,0.1882177153575107,0.8439811601627231,0.39867993343421404,0.4514418841015786
ANAPC16,3925.2513798413556,-0.9933269191556515,0.15121109023068122,-6.846026283673438,7.592953441237387e-12,2.940604337110795e-11
ANAPC5,3784.0822773844875,-0.27541448798070167,0.1399850934464409,-2.0441408986319125,0.04093962978351398,0.05578656342414019
ANGPT1,1107.6637856536338,-3.608322071316324,0.3302918339589853,-11.09672199980048,1.3012945028835277e-28,2.0158649930634297e-27
ANGPTL2,2019.1181126896204,0.15260181010741508,0.28107775440121757,0.517245052171846,0.6049851060844159,0.6509893354527653
ANGPTL4,1353.384923258564,2.208363168469678,0.4105207478333892,5.702650745321627,1.1795851321932964e-08,3.419480209214316e-08
ANK3,2187.4658617108166,-1.488461935983416,0.31354614471888126,-5.021983331820756,5.114062242644733e-07,1.263491035326049e-06
ANKFY1,2377.4465813310976,-0.6468190899040658,0.1266296295280398,-5.13310626371191,2.849988873960751e-07,7.21071683583766e-07
ANKH,2264.9734269249975,-0.7622761846516949,0.1964746515444308,-4.116234370977302,3.851127023300737e-05,7.700509876753965e-05
ANKLE2,2700.614953655284,-0.31184035152212025,0.1265197388672598,-2.4704707852454475,0.013493534012270788,0.019844754385135086
ANKRD1,1272.4301520546355,-5.796807329932288,0.4618971878317837,-12.737193460491834,3.6737410022906028e-37,1.219516280083685e-35
ANKRD10,2290.0813989870467,-0.43917186452336854,0.22742738811907007,-1.9592086145499459,0.05008836068797145,0.06748356219759565
ANKRD11,3478.7502103669494,-0.6542804463774775,0.14489284541287095,-4.711250302578052,2.4620162332635266e-06,5.614566978232681e-06
ANKRD13A,2610.9495051649437,-1.035609895584686,0.15351204180464506,-6.782755867330602,1.179047863280666e-11,4.466443082206456e-11
ANKRD17,3812.1687675505614,-0.32009974976674244,0.12343953599715685,-2.5955203854422737,0.009444780008321867,0.014178409975090461
ANKRD29,1812.7392399302275,-2.616903870998883,0.400047447694159,-6.888495212891962,5.638563112564308e-12,2.208895842233489e-11
ANKRD44,1249.2212180814986,-1.9146852468874962,0.21213803752259783,-9.270772321527843,1.8480287368941745e-20,1.4807707574206498e-19
ANKRD52,2042.0995823533835,-0.20071910538881893,0.18093637925498834,-1.1969242812803609,0.23133606904892856,0.2755932932679491
ANKS1A,3168.9225381956267,-1.7676537901658385,0.14571813328668878,-12.18930088558129,3.544490451423807e-34,8.791531091593319e-33
ANLN,1257.523480681361,3.4196870675591233,0.2736244588514446,12.656425163450875,1.0308769118127557e-36,3.274332061621091e-35
ANO6,4703.616921890013,-1.450493966066793,0.14472894620337898,-9.777971056854284,1.3998859126963125e-22,1.3410053768449058e-21
ANOS1,5515.5328627841545,-2.630502752891472,0.3297685284514215,-8.538627880294834,1.3582501927459524e-17,8.665714741291012e-17
ANP32A,4463.22583374208,-0.24613762721558338,0.13444080868845856,-1.871825353888198,0.06123076939418214,0.08156586547274348
ANP32B,4995.820411115623,-0.004505130887301472,0.12048410511983709,-0.10041270855994239,0.9200166807879082,0.9318361196785078
ANP32E,4780.442805967679,0.26448340038143947,0.2315141837233353,1.365180452587405,0.17219634055845745,0.21053637318349203
ANPEP,2334.0306197352634,-0.40829364820032105,0.3598937137873978,-1.2386065405211917,0.21549124473471915,0.2576208625788749
ANTXR1,6641.129491701719,-0.8544746570920855,0.28386022391901267,-3.1109953530198124,0.0018645787354640835,0.00305345516211941
ANTXR2,2507.4025429742833,-0.29320588766107675,0.19981214794408325,-1.3788155927195855,0.1679516178777235,0.20608849164262072
ANXA1,15595.70449313939,-0.5854411348916971,0.23581117536194748,-2.298247763335957,0.02154769164855763,0.03073766029996185
ANXA11,10612.20649679025,-0.8092329443443205,0.13629273858808214,-6.362236201126229,1.9883735083372606e-10,6.821565052119255e-10
ANXA2,33692.8144007056,-0.6309520704647167,0.16818330416398336,-3.1106115562215133,0.00186700359324446,0.003056292496912974
ANXA3,5271.908844297563,-2.3343370089781623,0.18497548239276035,-5.5103856123853445,3.580484309363271e-08,9.824635317488404e-08
ANXA4,6033.150632053527,-1.1593294531780087,0.18425639452068018,-6.654650837546297,2.8397339037798075e-11,1.0465296481792864e-10
ANXA5,14752.397256320732,-0.9684250510332567,0.11228478394925111,-8.201003103178968,2.3838937714848415e-16,1.3668689611825424e-15
ANXA6,5914.15506181697,-1.1284103172709503,0.1700410179534655,-6.434697450479219,1.2371951455612713e-10,4.331654692825545e-10
ANXA7,4218.811650041235,-0.3293922224683168,0.12503630607320063,-2.6695148175178756,0.007596092141790072,0.011496999247858476
AOC3,6403.392542901856,-3.3294314226450274,0.274571712224645,-12.392769353344107,2.8599355674995265e-35,7.6991558112868355e-34
AP1B1,5177.974342102399,-0.15215190923973324,0.14782755551410762,-1.1710328242962318,0.24158558347188042,0.2862588167011143
AP1G1,4136.567328792559,-0.5102235951125227,0.09352066012926309,-5.487894411321273,4.0675306840481654e-08,1.1126485731147861e-07
AP1M2,2351.329895571636,0.5185248487316059,0.2017579640332502,2.8216731302146796,0.0047773842983501215,0.007416368381580797
AP1S1,1621.567383232818,0.3657077539171171,0.17491778455279416,2.1573010427013224,0.030982215825079408,0.043014617254001755
AP1S2,1251.868181226365,-1.0366729204738658,0.23571206554852683,-4.562650907711663,5.051176268111349e-06,1.1150471611855803e-05
AP2A1,3018.5215879991883,-0.14210728908192807,0.10493061106476996,-1.2900832077287054,0.19702176955263107,0.23785920496988408
AP2A2,3445.7227863324288,-0.7189166610519346,0.12783863507086182,-5.667400809079559,1.4497993256437598e-08,4.175384228778343e-08
AP2B1,10717.927249032067,-0.3522240620829515,0.11500644187255657,-3.2993418369175638,0.0009691182113467985,0.0016494436789113783
AP2M1,10038.31987391027,-0.6204817131927536,0.1314519120568635,-4.257794682259014,2.0645342524737563e-05,4.265287189832304e-05
AP2S1,2206.3398926117065,-0.0741616356828027,0.13948671760633935,-0.5244986652821594,0.5999317479064636,0.646339352612747
AP3D1,5804.922466610131,0.17422258034634955,0.12662323286656374,1.1752906548974744,0.23987845196600988,0.2846944530725628
APBB1,1273.5957785029495,-1.9322772178948637,0.2237257750941877,-8.848306353970496,8.885745140427647e-19,6.307164758036665e-18
APBB2,1889.1290149085507,-1.7955579918823164,0.18634973246125222,-9.93417201786432,2.9562162554996486e-23,3.035277853030453e-22
APEH,3052.046774004328,-0.06451207927791912,0.13540051572121437,-0.47242154049973245,0.6366259322137582,0.681713192026132
APEX1,4402.5874762818585,0.14955495170634697,0.1506430008659377,1.2957576843643654,0.19505898089826468,0.2359412056618736
APH1A,8290.94375466493,-0.6454544738653187,0.13341360673925812,-5.230622285946091,1.6894037839187526e-07,4.364375486250025e-07
API5,3079.6372264136357,-0.35117685444621277,0.08536471783506137,-4.020243740268959,5.8137959187883074e-05,0.0001139204083107595
APLNR,1138.9231606097685,-2.584364474991264,0.3041434369385658,-8.62599568744654,6.3537414769098334e-18,4.1558175734158387e-17
APLP2,46252.396709211476,-0.9882136770427516,0.18857821581308942,-6.503200169971645,7.86290554446818e-11,2.7860937382686205e-10
