,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABCG1,2966.2054500725194,-0.8517391197136347,0.18252525696210273,-4.90483601235379,9.350542563053241e-07,3.381904234205096e-06
ABHD12,2771.7987958745343,0.44653327798127046,0.11855938180216669,3.8414797757787555,0.00012229481383470742,0.0003136102401285946
ABHD2,12186.647161430474,-0.24058677220490557,0.13849912891919572,-1.5191744119339154,0.1287186003094331,0.1770957979302943
ABHD4,1997.0743000668776,0.6098114361922949,0.14320506476646352,4.418567041004811,9.93574611960747e-06,3.066178034590128e-05
ABI1,3223.9404517515377,0.07579058428822363,0.07041870495735982,1.0805847919646872,0.2798818504559869,0.34680723925376605
ABI3BP,4355.381127696975,-1.820274361186194,0.26417867633078046,-7.2497751493336215,4.1746407854418286e-13,3.469402755695314e-12
ABL1,4191.344640255999,0.1836479295366523,0.11603447626137399,1.7369416178908446,0.08239747643804608,0.11912844942253027
ABLIM1,9554.752162523902,-0.8856924656444586,0.17382815271204055,-4.785264836886337,1.7076201715076999e-06,5.938577534912547e-06
ABR,5978.239006600093,0.2187097450361063,0.11790897332614572,1.863607705993534,0.062376814703845776,0.09273448841699664
AC020916.1,1589.0115544936823,-1.421712480506834,0.3135409703674721,-4.896606561037152,9.750578356326883e-07,3.5125390238210227e-06
AC243919.1,3824.5748559560566,0.036638575276469285,0.24380934139391675,0.3428730630146001,0.7316939573334872,0.7781671091754164
ACAA2,2116.001464771778,-0.5678444988837452,0.13759637644156059,-4.275324985916533,1.9085868173181275e-05,5.639686928820428e-05
ACACA,4383.004455570548,0.028075453433946136,0.14702259133227003,-0.012701805252571823,0.989865698199758,0.992280004780733
ACADVL,8356.376880400592,0.26660858409289656,0.13623273803062938,1.683544311681948,0.09226976881292391,0.1313449700262056
ACAP2,2537.779766583838,-0.15695870935484,0.08852613370734845,-1.8154488148701986,0.06945496515898616,0.10221546142050014
ACBD3,3320.757560879995,0.10170848238932546,0.10741184052981889,1.0352156880316057,0.300568193896529,0.3679579757937199
ACE,2932.6596430976156,-1.6289194038679873,0.18844102937022614,-9.041629201898159,1.543538858801056e-19,2.8717445187817175e-18
ACIN1,5286.945991384628,0.04154749327090924,0.13449285177467948,0.8014067094128685,0.42289623219577266,0.4917473934560412
ACKR1,1696.401007069671,-2.0041656049234575,0.31936952247520195,-6.60326093663703,4.022106726429556e-11,2.6468623741176163e-10
ACLY,6590.9485934985105,0.44193867439218426,0.10002122638325042,4.560951377254624,5.092237268232497e-06,1.6467814513361316e-05
ACO1,3477.6624420812054,0.6032503955240945,0.1282498791131169,4.836238510442858,1.3231914056535117e-06,4.693819438769591e-06
ACO2,2958.147627610026,0.07383030006700181,0.0777576973482218,0.9829203265547295,0.32564665288482,0.39375461826484914
ACOX1,3633.115338396226,-0.08283353156341501,0.08983911165982789,-0.949251014389936,0.3424929611640978,0.41079736508994563
ACP1,2971.3636640437103,0.3493055148006458,0.1020388621415864,3.55149433782428,0.00038305023420832327,0.0008885428983354692
ACP2,2289.419042233969,0.4923820218967276,0.11586551271939097,4.383313380657064,1.1688778127808075e-05,3.565787173807038e-05
ACP5,9036.416808415179,-1.1813037943884932,0.2425100558717346,-5.330800428420549,9.778082789981946e-08,4.097007626831175e-07
ACSL1,8060.897443165624,-0.430344688801302,0.2180900756234249,-1.7049551307544384,0.08820279302518316,0.12667243559938154
ACSL3,4715.028115426833,0.3397394918545018,0.11282297917244606,3.3528044267202954,0.0007999721203510541,0.0017607954995652948
ACSL4,6875.1392451835445,-0.2723666250323691,0.1721186007746697,-1.7284984671340027,0.08389889560672621,0.12102964487492317
ACSL5,4630.394251674941,0.8399952053951676,0.18308070065832494,4.68792169200036,2.7599358033598336e-06,9.263303464728883e-06
ACSS1,2093.2466151456147,-0.5137063381481034,0.20988129028679922,-2.717742236122077,0.006572902208741611,0.012173736536550931
ACSS2,3620.9469725386925,-0.8002384204041595,0.17704281499986738,-4.434846319889217,9.213799226311417e-06,2.8550778822586646e-05
ACTA2,5485.362506713651,0.2210639984886201,0.2711065556413507,1.0584646117893344,0.2898436761606652,0.3576373525988994
ACTB,257932.2115354727,1.6141786492070291,0.13850849675713892,-1.359172061530471,0.17409207220711065,0.22994433845900686
ACTG1,136574.10532340917,2.1165260477932777,0.1390627115879024,1.9053950997572984,0.056728731723895906,0.08498031680706872
ACTG2,1508.1992142306829,-0.4664394770152404,0.33222958158570753,-1.6911409281671224,0.0908098899245254,0.1297348015828617
ACTN1,9775.587307982587,0.38899229943880864,0.18455923564509458,2.5622723855217098,0.010398972567620395,0.01853123964454545
ACTN4,24023.599807337952,-0.24646751937318445,0.1027016805741434,-2.4442159789104605,0.014516733196289584,0.02507839158594773
ACTR10,2443.9251309881847,-0.03830341066110162,0.09370426084830369,-0.3942622886801726,0.6933874023466617,0.745671847290499
ACTR1A,5336.057573024592,0.05346707539858432,0.08316166281753032,0.5777061505287343,0.5634625259773487,0.6291464756590747
ACTR1B,2919.58994886609,-0.23438953813682048,0.09872851182284445,-2.227252199101417,0.025930423259588983,0.04252137959978303
ACTR2,14380.01489758722,0.24446309788972767,0.08556284632918419,3.0431675351640513,0.0023410196104432317,0.004739699802424474
ACTR3,10852.374265693128,0.35183420735813,0.1171112887788771,3.849008827788981,0.00011859673387121833,0.0003046453601316921
ACVR1B,2311.3310269767394,0.3921844455305072,0.1607681528523314,2.65642097285042,0.007897495878013697,0.014414444434598274
ACVRL1,5067.741038423152,-2.1991027140192387,0.1895857603402398,-11.378049596702231,5.378924683989774e-30,2.827688197246252e-28
ADA2,6272.806024360214,-0.1894963002392247,0.19912603381088878,-1.1075398760925046,0.2680605817198065,0.33413341327688045
ADAM10,5812.3361232034395,0.15528367142867378,0.09697594099338892,1.7804828054787638,0.07499698084523099,0.10962216307833472
ADAM12,1036.145872856184,4.174317627612957,0.36680740425119057,11.561597423928081,6.449766480566769e-31,3.599925217116341e-29
ADAM15,8144.158263627258,0.6109670054058098,0.1779662792598221,3.930106118834322,8.490837942252872e-05,0.00022448583822763296
ADAM8,2004.4438337104689,2.4741062737562007,0.2673504973293592,9.508222646590264,1.939478054847767e-21,4.6393546486596585e-20
ADAM9,10932.650777521296,0.8751778170071203,0.19740695781727916,4.782773325707372,1.7289305670403447e-06,6.003452452833639e-06
ADAMTS1,6147.867149150985,-1.7849672789551199,0.26071627946039555,-7.269021348567595,3.6210117977288486e-13,3.0315915439874302e-12
ADAMTS2,1734.4443316382262,1.6152515787695185,0.2864890722532827,5.98953317313334,2.1044420587790466e-09,1.1050153946271857e-08
ADAMTS4,2153.12601498337,-0.7711925320234929,0.4883720489879832,-2.157110693710034,0.030997040592516192,0.04978245844361126
ADAMTS8,1317.6362626201349,-2.9811334574704054,0.3382100995762685,-9.143977735777295,6.019647917073738e-20,1.1937948897474472e-18
ADAMTSL4,1890.1489373518439,-2.045808755287999,0.19981032753772657,-10.52361087903378,6.724599492213793e-26,2.3567375429688803e-24
ADAR,17095.787212160423,0.2356405489558991,0.11790634599962312,1.47328491777453,0.14067422577217933,0.19110221596034338
ADARB1,2232.3325548637235,-1.4011815170855708,0.1930169744094463,-7.364545513416728,1.7775140278210948e-13,1.575713905839053e-12
ADCY9,3087.839756377653,-1.0956667663453556,0.1615387234602345,-7.196811711957903,6.163678328742992e-13,5.0390578163195425e-12
ADD1,11835.661413746331,-0.4918547302869516,0.07282301947956801,-6.803875446269177,1.0184159786057177e-11,7.194154123869454e-11
ADD3,3636.929444642438,-0.13435598502019494,0.1877660863131499,-0.5460902356600651,0.5850039113917029,0.6481012292805628
ADGRA2,1786.8713505342764,0.19958005537602574,0.21742541825782208,0.9458358575422136,0.3442323133504507,0.41203979048381983
ADGRD1,2586.3084048040855,-0.7739755786536541,0.3304638466174182,-2.834607933588311,0.004588195605299861,0.008774632965973212
ADGRE5,7881.220949306619,-0.8031438497797794,0.15687883193431323,-4.717486027468788,2.3877679371134443e-06,8.074120301937084e-06
ADGRF1,1809.710445345984,2.2437410682059467,0.4487937357441571,5.418547712020136,6.008510541993464e-08,2.5994714029045405e-07
ADGRF5,18992.247265257054,-0.16108102264065172,0.2923498609788441,-2.1536073219608642,0.03127097958488958,0.05020458050542819
ADGRG1,5786.700896710999,1.249362904001259,0.19293113728997863,6.633206571030221,3.284716041509063e-11,2.18706939965574e-10
ADGRG6,2305.3249663672295,-0.5960384422046174,0.22571857610714532,-2.658897522217627,0.007839680468258297,0.014314699271807656
ADGRL2,4515.400138124344,-1.506686861596953,0.19297031828243272,-8.343573927193459,7.207834731928071e-17,9.231337343639322e-16
ADH1B,11004.63905932612,-2.0372879889760314,0.411724031750922,-5.914880634830562,3.3211634692667272e-09,1.6927824176499294e-08
ADH5,5905.432807877404,-0.09102633844498825,0.11144876577112131,-0.7691059930661629,0.4418303907222396,0.5099604790541856
ADI1,4540.012853963565,0.21553072646446153,0.18262301374520337,1.0791986715537336,0.2804991717579348,0.34716906413231075
ADIPOR1,7793.6953785587,-0.05209364049286384,0.14298578967037504,-0.6397804674240292,0.522315332923804,0.5901993551983299
ADIPOR2,4602.468684834919,-0.6746537825283462,0.13759011187441786,-4.5010364063439585,6.762292093390242e-06,2.148441500647736e-05
ADNP,4377.585294531008,0.19934589218495563,0.08857068923404791,2.289812088759897,0.022032212079874422,0.03668789348549254
ADRB2,1152.6898949230251,-2.9071910669234016,0.23883986942880636,-12.473025051806577,1.0477175725156967e-35,8.771724343228639e-34
AEBP1,18714.184367912796,1.1857561068745472,0.290763454377102,2.5336659080588144,0.01128762924182752,0.01991079664545541
AFAP1-AS1,1212.0517189996822,6.214645333258825,0.42953059363949714,14.621040011570237,2.0622583661553358e-48,4.237940942449215e-46
AFDN,7094.085519503138,-0.44046129603513284,0.16333981680713971,-2.615075875448853,0.008920763580942778,0.01607444087263543
AFF1,4683.966037068004,-0.18752253204320915,0.13984544431723497,-1.4830768477528222,0.13805399447481692,0.18799461115079738
AFF3,1080.5911362615552,-2.0157681174897015,0.376399949511269,-5.78408559021428,7.290781649444927e-09,3.56341879320438e-08
AFF4,5716.402005487064,0.11063270095491054,0.12311987452618806,1.1058986743658195,0.2687703786449227,0.33464909993216624
AFTPH,2689.7911489539906,0.023084615623075563,0.08834283572294122,0.2039277429696601,0.8384099648513487,0.8679760593297338
AGAP3,3626.404544589022,-0.39220263931445265,0.09055897115514303,-4.16419517311671,3.124527568779536e-05,8.917922435891593e-05
AGER,49530.24598608825,-5.075561190532518,0.4531457478740829,-13.202829350245915,8.450056073469532e-40,9.79556500209122e-38
AGFG1,3983.8423080142265,-0.032755693296615936,0.11508425674674876,-0.22061863293745393,0.8253893915364805,0.8570476433478246
AGO2,2486.9242272097513,-0.46011668690434887,0.20767349008417155,-2.343277913119081,0.01911513864944543,0.03228223452900366
AGPAT2,4325.291239375493,-0.04278461465877408,0.16066888046394778,-0.18206370157168097,0.8555327345462,0.8834772711017292
AGPAT3,4278.027552715177,0.08837763441402678,0.0762198657331967,1.2606150800347247,0.2074475628123812,0.267657086608098
AGPS,2649.3445235141044,0.24793165510232862,0.09531284677433775,2.568695805025877,0.01020820232043743,0.01821281874139606
AGR2,12369.631118494237,1.9998132946616964,0.35287361833288516,5.946281295900857,2.7430260639439484e-09,1.4156644788916198e-08
AGR3,3355.9539171430956,-0.7238796710725292,0.4251819389246482,-2.2380269664629195,0.025219296645263026,0.04143039249027403
AGRN,13676.116793638223,0.4383562536833629,0.16916605786086153,3.210957186374595,0.0013229364316343923,0.0028053450316224615
AGTRAP,2227.4357246093823,0.25619217869305566,0.17244450835691497,1.5334286333723477,0.12517027822818874,0.17273956894677694
AHCY,4308.312927457885,0.7569830735570363,0.14926321883519428,5.51055253383087,3.5770902632302325e-08,1.6043675674666548e-07
AHCYL1,7034.502074853579,0.2504487071819549,0.08810383391520134,2.9496128346657073,0.003181723674136377,0.006286963606106014
AHCYL2,8174.0531460571865,-0.18024443858593403,0.2749989424002698,-0.3324514763256917,0.7395483742014026,0.7839386165919207
AHDC1,1549.7949822076764,0.41833386827855756,0.12663942678370366,3.421753066606846,0.0006221879311970284,0.0013911531339969167
AHNAK,76215.31087097198,0.1670109315564702,0.21178927648133594,-8.424647773897965,3.618370729647543e-17,4.897800619382197e-16
AHNAK2,2980.3692665698663,2.109256252364721,0.3429397033507098,6.499015755455621,8.084719545360879e-11,5.020744102276996e-10
AHR,6393.3189533451505,-0.5054836168379371,0.1715400814249405,-3.264310582187662,0.0010973080721376216,0.0023657271312037135
AHSA1,3495.2049960710397,0.5005232258580153,0.11982095476016348,4.309808841500829,1.6339572298302485e-05,4.872770868115141e-05
AIF1,1900.6139814897124,-0.4246292571426626,0.2066428667951632,-2.2820231178065504,0.022487975434515424,0.037309408051172194
AIP,2389.0522725849496,-0.22626619744492607,0.1190838184634055,-1.933309180024523,0.05319812161569751,0.08043769492460483
AK2,4872.97814060522,0.4757273554040061,0.1086487786401422,4.477502272506726,7.552142395034242e-06,2.374355755768415e-05
AK3,3222.6102857035635,-0.049740150122435545,0.08515930648175107,-0.5985178526822283,0.5494944503800828,0.6161370064901672
AKAP1,3508.3233445121687,0.35541177766812426,0.17785865376274548,2.1069424227256284,0.035122570753849336,0.05581340681130153
AKAP11,2935.955239877447,-0.143450266780452,0.10891235505908556,-1.1574685576042785,0.24708097821802788,0.31167776298094424
AKAP12,5019.413875061783,-1.1920851187188581,0.3412859362743096,-4.029338310959635,5.5934072420896154e-05,0.00015247665991158162
AKAP13,11492.353427995267,-0.6644727919391527,0.1925722347096462,-3.7807500891571904,0.00015635656659528904,0.000390761767593865
AKAP9,3952.9461926247495,-0.5659143845681595,0.19328815997396426,-2.8672098715305165,0.004141082989878807,0.007997367021461806
AKIRIN1,2965.725799556726,-0.31413297054884526,0.09269407295762153,-3.5630998061620542,0.0003665012537694126,0.0008532194481418714
AKNA,2882.739063118012,0.04123872946947686,0.18758838777480943,0.1575666375751063,0.8747982944671704,0.8996731322306819
AKR1A1,4515.014965629261,0.330252272584096,0.12917982312150803,2.4262057445684553,0.015257617708125115,0.026237995305604278
AKR1B1,4712.053275786152,0.5443489235992444,0.2994086460010782,1.8584116827963362,0.06311057449818529,0.09376368955185531
AKR1C1,7360.047953680484,3.4028682842035662,0.5920115308795928,5.977183174570587,2.270288791075577e-09,1.1824856710198944e-08
AKR1C3,3590.856423814938,1.3575326034480464,0.4759994069718956,3.405407638586577,0.000660653569174723,0.001472788356133591
AKT1,5174.808174733431,0.0745588403684014,0.08851944187490277,0.5029289360734647,0.6150142361144977,0.6748736314256418
AKT2,4144.3027289106485,0.1747218089364095,0.09965208996209135,1.8371524588142507,0.06618739171266041,0.09798074588504838
ALAS1,3400.363024713315,-0.25186643339995135,0.1256084319045711,-1.6397558580808609,0.1010559396341911,0.14219147612876198
ALCAM,13281.756536228302,-0.2564365699190532,0.19127098861901654,-1.1068772092432475,0.2683470207335835,0.33428702918743836
ALDH18A1,3168.5726428814023,1.7754686582629,0.10876257125192058,16.380280666578983,2.645197621900614e-60,5.979469224306338e-57
ALDH1A1,7152.341643896472,-1.3061656219800741,0.29786752864730487,-5.185472578740566,2.1546779018539774e-07,8.620618402019321e-07
ALDH2,12464.586181473374,-1.0016416729187765,0.18310457294733146,-5.281016202444929,1.2846932769510817e-07,5.289707017391476e-07
ALDH3A2,8461.289248946163,0.03227181588226949,0.2524993548729923,0.5680118894472698,0.5700268947816192,0.6342829414983264
ALDH3B1,8022.513820283901,-0.7928602075027388,0.27149470678697574,-3.710198313454327,0.0002070969557098784,0.0005047360306007333
ALDH9A1,3530.4139704092245,-0.31096967588167673,0.13765785400436176,-2.1073339045710053,0.035088646432829565,0.05577910355936092
ALKBH5,4135.685833288027,0.2054026244111665,0.1006347721392459,2.071099006308372,0.03834954470877074,0.06015901860803349
ALOX15,1459.716385266991,-2.010333254056462,0.6307787298310537,-3.910499893970071,9.21053006941522e-05,0.00024125612076376712
ALOX15B,3502.5062095987055,-0.10564838425032334,0.28735277274162396,-1.685365370142201,0.09191810064426689,0.13096808478182498
ALOX5,4578.414748819906,-1.411667602849611,0.2112208325747167,-7.066079758970077,1.5937183695753102e-12,1.2487349651386442e-11
ALOX5AP,4083.486450895137,-1.1667858648544942,0.22905587715190331,-5.525334971296342,3.2885756647401816e-08,1.4793682169443146e-07
ALPK3,1688.4953179570641,0.1517850380862268,0.2734426269301098,0.5667734460142954,0.5708681137210834,0.6349064556292787
ALPL,8446.34132697132,-0.5483937654190743,0.4097864680158074,-1.7964362145990138,0.07242516861870543,0.10613749994332812
ALS2CL,1880.3139368849127,-0.9299192234034428,0.23034810077779191,-4.408669928775892,1.0400739692174235e-05,3.198758105327872e-05
ALYREF,1973.9784387755315,0.4452221312614374,0.14303935514736976,3.2085368722644714,0.0013341220125440913,0.0028277382178677154
AMD1,4628.813845377274,-0.2531147928684427,0.12714836578326696,-2.018992344804986,0.04348801516929063,0.06719388809991898
AMFR,4301.836397205591,0.021200914691461795,0.09011056313294416,0.2470716271404586,0.8048527913911548,0.8413900946319689
AMIGO2,2431.121011094194,0.45582290101159684,0.2875437558551962,1.9375522879558333,0.05267786825419918,0.07975775029378249
AMOTL1,3918.0720536788235,-1.3860409109359835,0.18927782120055622,-7.736264344374541,1.0238048223321341e-14,1.0591811445683246e-13
AMOTL2,3927.6813103514332,-0.5214497991061132,0.1744596931047777,-3.2571487757992013,0.0011253743205486477,0.0024158676653373394
AMZ2,2360.779929528913,0.3807855633584522,0.11096572948162148,3.5212931567973285,0.0004294475595559526,0.0009880572095432374
ANAPC11,2320.638254083172,0.3330904519090981,0.1698400547930962,1.9373477108313584,0.052702853798839835,0.07976587287956198
ANAPC16,4786.889221534652,-0.28339613923535584,0.13222853749189142,-2.180491141511624,0.02922107476884429,0.047266003230749566
ANAPC5,3968.428327078764,0.26215969279103024,0.09795325782499376,2.740582217272955,0.006133043565825609,0.011448179174689339
ANGPT1,1580.7718109800187,-2.089786630055276,0.23604311564511948,-9.102694324721313,8.81181580066243e-20,1.7024880014869594e-18
ANGPTL2,2922.036320433757,0.8955199223084186,0.28314784752714667,3.4203872045296735,0.0006253206150864183,0.0013974663869528903
ANGPTL4,1396.881905372859,0.4004040868806466,0.42817456023509043,1.3114511127478214,0.1897054000170142,0.24716372146308968
ANK3,2537.1242872303674,-0.8530193514836396,0.24251158896765163,-3.7211755172602845,0.00019829754866710768,0.00048485841942887717
ANKFY1,3157.0278826792496,0.15081417903391772,0.12045669855778571,1.2689794790542162,0.20444838315534886,0.26393807545554887
ANKH,2770.906138999942,0.3110159694760743,0.1600503666006054,1.8838113714643097,0.059590494844925894,0.08891373834782507
ANKIB1,2709.6161207095706,0.5697542818475608,0.13053152336075777,4.352807751788262,1.3440500478519855e-05,4.0726878460716e-05
ANKLE2,3140.0058687731134,0.24159689260246373,0.12392602292200287,2.0038649641763686,0.045084527506889176,0.069447069457801
ANKRD1,2513.2318327753496,-4.3425558051812585,0.50474521829318,-8.809329179208989,1.2589697802700845e-18,2.0925744031621514e-17
ANKRD11,4267.154129919269,-0.12093893659476258,0.13244304836430418,-0.6705304942409163,0.5025196738659211,0.5706836085274628
ANKRD12,2235.5347411290372,-0.26012045891501784,0.13668281873567764,-1.9861772117146277,0.047013650269048676,0.07195284795747091
ANKRD13A,3142.3653803972265,-0.14301188599981937,0.13572335257528767,-1.027226303115886,0.3043139152651325,0.3715374590639115
ANKRD17,4512.0018746301785,0.30231548893549937,0.12038828385248589,2.5626770859804027,0.010386860315830372,0.01851695405673072
ANKRD29,1853.7696656465916,-2.366844979795989,0.28749016573506103,-8.516192921224466,1.6488407111548948e-17,2.351548534741728e-16
ANKRD40,2479.7660965578884,-0.6014695639327906,0.09614950034155717,-6.3054504441326955,2.873569371860373e-10,1.665565016689839e-09
ANKRD50,2335.590325294673,0.002198625419318764,0.1369908208408857,0.02764171664772672,0.9779479092917189,0.9837485436359598
ANKS1A,4016.684781941031,-1.0927978194301011,0.14630726882346276,-7.940589908388134,2.0122193265350664e-15,2.2517929641745136e-14
ANO6,5771.437151359713,-0.6450167058101954,0.12407480141416287,-5.2930717786584385,1.2027868271113977e-07,4.979669638617793e-07
ANOS1,5385.260316924742,-1.990682843094806,0.21375100708754183,-9.911685597541194,3.703445352215317e-23,1.020931490083259e-21
ANP32A,4936.398192394873,0.23767312146622135,0.09360281003957537,2.6185494515958796,0.008830449149761076,0.015930750441368643
ANP32B,5652.548338383537,0.4204498512583079,0.0964545341011277,4.268766458937978,1.9655692905724006e-05,5.7929196627625966e-05
ANP32E,3289.235730634119,0.27707476182952334,0.16507598476903135,1.9180795924699572,0.0551009196854644,0.08278871980657512
ANPEP,3240.7583778152116,0.04817042791893081,0.3438522886473483,0.11373357676980057,0.9094489947973516,0.9270843078869959
ANTXR1,10126.454830943347,0.20735829532285066,0.22002281233952908,1.4304548391588459,0.15258651854453964,0.20476214020179984
ANTXR2,3162.6416811967674,0.4995745749429073,0.1695418453088601,2.970243736649304,0.0029756355463854468,0.005910741786119773
ANXA1,22247.454697429188,-0.2361763071635175,0.26338254566148633,-0.5393910513953205,0.5896170543417186,0.6517276330026586
ANXA11,14191.710367644171,-0.07497560897534833,0.09358228346817005,-0.032731277020859866,0.9738888817918979,0.9804473308757766
ANXA2,47712.70988642,0.4093875552038409,0.1544192074259833,-0.08243582770860829,0.9343001466005892,0.9492069579283738
ANXA3,5960.217325074408,-1.3615339249859024,0.2169984375638777,-6.617294553980195,3.658321099942092e-11,2.418021884917865e-10
ANXA4,7157.369371978589,-0.40991906201999556,0.15610548426000573,-2.4546894246264865,0.014100635290363562,0.024434255326843103
ANXA5,18597.001618576087,-0.028124358235618496,0.10873343140909383,-0.8212484758493506,0.41150474952534477,0.4810998118965823
ANXA6,7576.4759922939575,-0.020039340584922304,0.14682254419301316,0.20508024788758816,0.8375094283536316,0.8674410367896378
ANXA7,5043.463215935758,0.2092478099022814,0.09460647232496489,2.3338027718307948,0.019606051608200087,0.03304957469078024
AOC3,8341.693737338303,-1.9729398741897128,0.18617596233994976,-11.291992271760938,1.437410649309342e-29,7.301723084862398e-28
AP1B1,5859.741153608565,0.565582264403384,0.08670100298768821,6.600902391457329,4.086625637229224e-11,2.6815144420774055e-10
AP1G1,5184.3780135355,0.1154086301055175,0.08628461774719705,1.3533476007649483,0.17594460891227381,0.23190833145550727
AP1M2,2378.931106292885,0.820346206858017,0.1352771389339172,6.234883749588058,4.521137090101332e-10,2.5582053547369364e-09
AP1S1,1922.7620149279203,0.9691515002918665,0.18326902781247686,5.5417358848287295,2.9948779042544286e-08,1.34993449702236e-07
AP2A1,3725.5563606509063,0.596943087037013,0.08708030951261175,6.884057909145069,5.817120908767287e-12,4.269351238398848e-11
AP2A2,4417.1281376507595,0.18189367859334535,0.11367764072184883,1.6494380021557575,0.09905793470621112,0.139688372678347
AP2B1,12773.564580381979,0.2722964049485002,0.11445957584199526,1.9419886865630118,0.05213846990885368,0.07908620284834991
AP2M1,12181.292501542457,0.15957238432725265,0.11533446062795022,1.4873043752311603,0.1369344394907363,0.1869204712975902
AP2S1,2711.084036396844,0.5717729956902557,0.15187659358737335,3.9335656590515735,8.369496271790171e-05,0.00022153684218245527
AP3B1,2525.0047457055684,0.5415422695345055,0.06484615831465779,8.522560053835022,1.560646837857247e-17,2.232811504415384e-16
AP3D1,6530.1197795451735,0.5923815537932385,0.08965402060507069,6.757601955898647,1.4029431609193556e-11,9.803255070349933e-11
AP3M1,2382.110002346568,0.4584611451655724,0.07524026835948203,6.1477985955115955,7.856570450880999e-10,4.331653049808902e-09
AP3S1,1914.7857878773489,0.7441741613265381,0.11098763289954774,6.91878911480726,4.555203625159445e-12,3.392763688524852e-11
APBB1,1684.9058179848175,-1.300774164335157,0.19937030575061943,-6.818994590515826,9.16798529196177e-12,6.558300871037842e-11
APBB2,2356.227190867427,-0.6490561230661159,0.15192798376795044,-4.20036048996059,2.664903341943909e-05,7.6984204529894e-05
APEH,3613.223867483583,0.5723309097595872,0.09805872358691116,5.941692573607128,2.820940860828804e-09,1.4509071253477841e-08
APEX1,4430.725711991543,0.6502104043858212,0.10484481584713035,6.3453074428566145,2.2198168992810989e-10,1.3067437762564906e-09
APH1A,8380.230054149117,-0.06248944254973191,0.11404983156018032,-0.8706750498987681,0.38393160529179493,0.4533180432290951
API5,3598.6441146718716,0.2388238047305416,0.06538922564591698,3.6725263865652984,0.00024016434389718456,0.000576317939893403
APLP2,52544.032520445224,-0.5681208684670171,0.10733537809752103,-3.6355495170557135,0.00027738870320409613,0.0006596919133012723
APMAP,5173.271595589983,0.47546571234307344,0.11264482286756541,4.3684404566566615,1.2513692378721434e-05,3.802043228776855e-05
APOBEC3C,2243.6001048232415,0.5226882648283199,0.16842682681297863,3.2724919398406467,0.0010660391207281488,0.0023027056210281702
APOC1,2935.5220435224355,-1.3478027629934735,0.3251398475469701,-4.498062476956246,6.8575547433598095e-06,2.1770427727517528e-05
APOD,2104.03238557992,1.4143582957671073,0.45882467267744587,3.478780526558928,0.0005037009302083063,0.001144337640940579
APOE,13892.649720968415,0.36341037178989744,0.34976271450689306,-0.13747646013678047,0.8906541981554843,0.9118314379214095
APOL1,6949.886743877993,0.45269743365110154,0.1984892019283133,2.7253865979502687,0.006422623527064471,0.011919819772519899
APOL2,2273.1940796632816,0.6622624317813464,0.15647425004380686,4.2168862004274095,2.476988963806304e-05,7.192335970050289e-05
APOL6,5485.17341192584,0.4079564697453844,0.1925201835580702,2.3518676863130357,0.018679418097452414,0.031629082104337965
APOLD1,2689.819008497266,-1.0200697671816823,0.278766012420594,-4.063242843325808,4.8395634044184783e-05,0.00013349399726281843
APP,36191.12451792461,-0.09426209181371623,0.15443326524554915,0.3165423568109528,0.7515908805508231,0.7952123498643275
