,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AASDH,429.02827254361057,-0.003437228582957954,0.10393376722158983,-0.0414102425334255,0.9669688474416334,0.9748039159915172
AASDHPPT,1241.7444472869415,0.5707210868952824,0.10781665880001348,5.358141811873206,8.408223358131581e-08,4.0564741143667573e-07
AASS,1077.8392968359326,-0.26754094089092273,0.22094122626821938,-1.3615901000878958,0.17332728128723207,0.23305982787895035
AATBC,121.4655728543797,0.3769012385873161,0.27301936368463847,1.497347749569756,0.13430279636575962,0.18668194361871557
AATF,2096.280796415537,0.7302004754819932,0.1419740226183395,5.250287749358949,1.518617967305979e-07,7.010562745856999e-07
AATK,1051.8778709921332,-2.162910971975207,0.25812745743419013,-8.653572326303225,4.991198782050993e-18,9.885595166198979e-17
ABAT,551.7068514777945,-0.3859254422018419,0.29105724127725346,-1.498268609465011,0.13406347628110726,0.18637861468825323
ABCA1,3441.288496057826,-0.5613205674881873,0.23953237211607323,-2.5828598281884116,0.009798512427267664,0.0183671426050438
ABCA10,80.98316571636458,-2.7374118115649573,0.27199166193702057,-10.273076215515076,9.318495465845976e-25,3.8375258600256607e-23
ABCA11P,27.689880189826376,-0.2109014690155967,0.2440763639431463,-0.9261184521264851,0.354384425643681,0.4278623418196482
ABCA13,260.90277636707634,0.4735244906533526,0.5138674587698406,1.2107040275234766,0.22600885828507755,0.2924343415352618
ABCA17P,27.396017961803686,1.3600877091567933,0.38918670632289615,2.1332106448424497,0.03290745029093931,0.054256919079391196
ABCA2,1555.1920043434188,0.18158737059967892,0.22104843997279533,0.8331867155831847,0.4047394335471822,0.47934700056872703
ABCA3,24150.177849636708,-1.7427979507947715,0.3671201529538778,-5.254826162812697,1.4816435103907694e-07,6.859590120040283e-07
ABCA4,325.07546894052996,3.0894083177097307,0.5105236135328675,6.396804145834361,1.5866262408429584e-10,1.1292809090302664e-09
ABCA5,506.16686817711235,-0.7951113511383744,0.22880439571354788,-3.6727726150145137,0.0002399329673308839,0.0006367576586802953
ABCA6,383.0312013403942,-1.8977195398870248,0.27482121498949186,-7.146054632044859,8.930752821416462e-13,8.869005626529771e-12
ABCA7,975.2644528127005,0.28596449268826574,0.1806798308866898,1.6352746253983745,0.10199149040047235,0.1469725661423446
ABCA8,1265.644526900232,-3.3599721063182306,0.33095686521020035,-10.376840489558006,3.1606247600506754e-25,1.3685970008778256e-23
ABCA9,217.22760662771597,-2.493877090767507,0.3000290035884225,-8.546190023544172,1.2721849183750767e-17,2.3758658512613615e-16
ABCB1,205.27487675122248,-1.7218324198814092,0.33949679875071714,-5.384237495633731,7.275239249329212e-08,3.549617559179762e-07
ABCB10,908.8497233735852,0.34253875385979354,0.133338558447509,2.6572419875134132,0.007878286991145041,0.015078073477690329
ABCB4,62.84742688345218,2.472997746547446,0.42828240660794553,6.10836959047803,1.0065405386972942e-09,6.433629412867256e-09
ABCB7,840.1485428211303,0.2723572397403144,0.093057290958804,2.9509451844513173,0.0031680313482925003,0.006655126020247753
ABCB8,1261.107413891768,0.3738721653728706,0.13904278784317461,2.7414735410566076,0.006116428668855202,0.012027885820427898
ABCB9,235.6523751970047,1.1463035264161547,0.1993062727868651,5.942430097420368,2.8082742191007997e-09,1.6858233309158624e-08
ABCC1,3471.412774457004,0.41804524333276977,0.20168604140160637,2.1247108663243113,0.033610746193301254,0.05525272662110852
ABCC10,952.8040150966774,0.5506307159980868,0.12375272597599347,4.51636086840264,6.291141864293378e-06,2.2158214377286905e-05
ABCC13,37.910527524982214,-1.6556256886599106,0.44760845821140705,-4.112840275883908,3.908207962691098e-05,0.00012003878664266972
ABCC2,141.93744894748585,5.007657460051046,0.5601242827169078,5.360712322539757,8.289443439008484e-08,4.0035428440941193e-07
ABCC3,3865.21179359651,1.9281666001192603,0.29690397188995565,6.789031343388806,1.1288891659729163e-11,9.452172936134368e-11
ABCC4,1727.0859820015041,0.14902443958010045,0.2839510999339851,0.5248486783001202,0.5996883888964076,0.6663749145627293
ABCC5,1220.524817989842,0.31267756963071697,0.1947414335915742,1.6655938928400376,0.09579432836448826,0.13905171302402547
ABCC6,765.0420745303561,-1.3879453522150615,0.21021816611158164,-6.822349350651913,8.956353418780098e-12,7.629310310973384e-11
ABCC6P1,60.47185539759804,0.021967747180273806,0.2589808610441203,-2.188753770907746,0.028614741438173174,0.0478501312814203
ABCC6P2,33.79004572305795,-0.08241753514207295,0.26611717774775134,-0.3379703951137535,0.7353854976895235,0.7866821427599644
ABCC8,43.522485582660444,-0.7607123972951448,0.545809073689143,-1.8191127151188393,0.06889423558497719,0.1039059638108069
ABCC9,817.5183241897228,-0.6523340805956971,0.19975156706562416,-5.973221925174678,2.3261312167356324e-09,1.4166066944525479e-08
ABCD1,821.6987251310054,0.3289280196801496,0.15111994525021694,2.2404195276490877,0.025063699708201045,0.04253605982178558
ABCD2,57.9202805704828,-0.24276100901093522,0.3540099126131793,-0.7887554445725742,0.43025495534299496,0.5041996747177429
ABCD3,2572.036125269724,-0.09386010254240186,0.14893482338486874,-0.6384292021618607,0.5231943266596144,0.5946904824741304
ABCD4,1122.3825215709687,-0.24117907370029082,0.10489257124600965,-2.3379378254939227,0.019390473696960703,0.033867671656372195
ABCE1,1996.0802531281588,0.8466625012751583,0.12424127175467477,6.905496855548444,5.002801683273964e-12,4.439201272646968e-11
ABCF1,3523.5234578880277,0.6462451292933247,0.10443611579684069,6.370177350780736,1.8880974325796827e-10,1.3300246148877695e-09
ABCF2,553.173946681975,0.8149841182137281,0.12645240641241184,6.540876474795086,6.115933212241517e-11,4.6234570843248134e-10
ABCF3,1808.8734194331385,0.339525540587083,0.09522699612737925,3.5865076310548956,0.0003351362614331514,0.0008651157701255824
ABCG1,2481.1651407295008,-1.1751393625993969,0.22646205733728048,-5.536895259761426,3.078805437408842e-08,1.591842425013228e-07
ABCG2,476.44061488988007,-1.7016190434033658,0.3579352272788081,-5.079293398868171,3.7884125739625194e-07,1.639233038065046e-06
ABHD10,917.6701311914023,0.3958956819939664,0.14177244184635934,2.8634789775365,0.004190166181865524,0.0085660340123835
ABHD11,1211.6485425514497,1.6657509768639684,0.22718011572869523,7.507853777815982,6.01045846002717e-14,7.032236398231788e-13
ABHD11-AS1,124.97867590013615,0.3497525096933388,0.369132859708653,1.1015473401506102,0.2706585127498222,0.34045738303674683
ABHD12,2725.7739955523525,0.5675322120704105,0.1544515643196609,3.7591682350865114,0.0001704791780003745,0.0004646491264629152
ABHD12B,23.693657655067064,-0.5407558015440048,0.34022690097161845,-1.7930963262716852,0.07295752297318814,0.10939913073903537
ABHD13,966.0334500228934,-0.4451560866246419,0.13745586187345102,-3.309072676458629,0.0009360553567704575,0.0022049719984084896
ABHD14A,164.93623553990315,-0.278042720215217,0.19865572353445646,-1.473026634904867,0.14074385400007214,0.194502633652947
ABHD14B,2062.311333648866,-0.28301654739888926,0.18796436490921153,-1.6030655393826767,0.10892018517406214,0.15559900634512458
ABHD15,627.0345161041508,0.05166575919978328,0.1630493400603615,0.33470131906985534,0.7378504063140705,0.7886027300877607
ABHD16A,30.70683728012823,0.034966242386440284,0.19476908517519897,0.18624635218860838,0.8522515760154592,0.8845869737060637
ABHD17A,1016.2771104151768,-0.44900274337444934,0.13279269607557717,-3.449443669722277,0.0005617429175883667,0.0013880156818228914
ABHD17B,627.3618764721444,0.024783127075632023,0.12245103089558888,0.19393639421085612,0.8462256862022293,0.8798934258215987
ABHD17C,1820.0880191657573,0.5448408921942854,0.26020361619142796,2.24121513792389,0.025012142756476546,0.04246487853917655
ABHD18,427.1615934852076,0.14637699256428333,0.11914491331217505,1.2040254037866789,0.22857975989569068,0.2953714612402843
ABHD2,8445.274447060618,-0.6897176716967165,0.20470609803136916,-3.205810365974041,0.0013468271512423506,0.003074211276614807
ABHD3,882.9743365707448,0.4933064293640232,0.14500532250493736,3.494558443941361,0.0004748466331499742,0.0011904520317667935
ABHD4,1633.9613792693726,0.28439884569746443,0.17655123408354195,1.5537461573186448,0.12024497832323053,0.16956960664403845
ABHD5,1530.4541617857153,-0.792500076302369,0.13174940034774987,-6.089154555602794,1.135085002180351e-09,7.218699328121045e-09
ABHD6,515.9995939793523,-1.2832944765550225,0.19373269279177754,-6.801866658312998,1.0327216568649144e-11,8.717197091176514e-11
ABHD8,416.6063885752398,-0.10792752183519629,0.14099233534564348,-0.7765865438837857,0.4374027429813294,0.5112195197308248
ABI1,2723.4920176867986,0.1946398312596594,0.10231595943015735,1.8124284449056356,0.06992002098258689,0.1052284701166507
ABI2,2165.4411625450143,-0.5531851639959386,0.1395285618779876,-4.01190652048124,6.023035099689973e-05,0.00017820961498278808
ABI3,643.917600553387,-0.7200804068065102,0.22384731321662715,-3.3906010354050924,0.0006973954315115074,0.001689875886505802
ABI3BP,3185.0197134289638,-2.68002525753664,0.32801279588772986,-8.466633515036959,2.52587259242646e-17,4.535019419755921e-16
ABITRAM,641.5687694341378,0.061230467814865935,0.12858943618106583,0.4854362032312295,0.6273669567567483,0.6908740276146276
ABL1,3304.290663917862,0.20143546453332425,0.14034695045871345,1.4662038461794964,0.14259276110699107,0.1966424409083765
ABL2,1588.5193399580326,0.4121242889596817,0.15539833059686656,2.759788046416326,0.005783887324945008,0.01145303041580402
ABLIM1,6917.183232778622,-1.3040269208102506,0.24600331111903448,-5.322301711193873,1.024624453925503e-07,4.880862597526425e-07
ABLIM2,167.7170615013938,0.06997221913136374,0.26381636588739543,0.28588495090796273,0.7749662403646171,0.8199898741185525
ABLIM3,1123.787699573873,-1.735430801722399,0.2509184721978542,-7.1946926433685,6.260162243060499e-13,6.418937106683102e-12
ABO,1155.6121976046438,-0.5287387388800502,0.3867751610365852,-1.5777286624058058,0.11462795860885404,0.1626220304137657
ABR,4402.901673238658,-0.4041319304451868,0.1462444034654363,-2.4234148746634414,0.01537535623976718,0.027476878281202384
ABRACL,1176.46966113206,0.9816364371087126,0.2039271172258498,4.9737422866750975,6.567260289673255e-07,2.7210081505079127e-06
ABRAXAS1,243.17598766130277,-0.0018652995932161855,0.20236626737903934,-0.005243206177430217,0.9958165459099675,0.9968794938561328
ABRAXAS2,852.8332099903106,0.19275614291305967,0.10542701587578625,1.8316688504406244,0.06700077220575934,0.10142255527025534
ABT1,1253.0016536877945,0.5688942999418434,0.1476490766254608,3.9582692637859966,7.549482257274293e-05,0.00021980339986694947
ABTB1,1319.6810936069983,-1.025157532898215,0.1477372388807479,-7.04890713165265,1.8032844747445911e-12,1.7155964897852822e-11
ABTB2,349.12920405962836,1.2937308962653045,0.2730139499873526,4.973401909255901,6.578806929672615e-07,2.7250443731488327e-06
AC000089.1,46.6031353878703,0.7726406965940065,0.31291168241505546,2.710338643936127,0.006721454351067642,0.013086613843984133
AC000123.3,103.44979596142494,-0.4459741138679655,0.15669132145021542,-2.9245732201856494,0.0034492892214235907,0.007191242940157019
AC000403.1,42.815914834438196,-0.5647993773348857,0.23939067299512606,-2.5007887019581188,0.01239170868539643,0.02261381234840396
AC002066.1,34.48535618785969,-1.914106886828981,0.3520033372134406,-5.7391744693435465,9.513916867587285e-09,5.3274918953934884e-08
AC002070.1,27.740024629029072,0.36033282331935096,0.3292966398511074,1.235740327278824,0.21655510229178387,0.2819157757121027
AC002091.1,23.368995402732935,-0.26039232377129967,0.28013048635512183,-1.0153845295718347,0.3099225646154897,0.3823585791207736
AC002310.1,36.823871530710946,0.9243288018634317,0.2930827766773095,3.3995839221788398,0.000674884655097118,0.001640504568189431
AC002310.5,39.65947393007467,-0.31128434574784924,0.24551805292548948,-1.3592081164055425,0.17408065008645246,0.23393039058928694
AC002451.1,16.103149381010276,-1.3334180384856973,0.257691096303108,-5.420932676083878,5.928888713146528e-08,2.93734371551205e-07
AC002467.1,43.626420044999385,0.3993573536711013,0.23565929172959887,1.802686194494641,0.07143751153902746,0.10732940865379692
AC002480.1,18.246239500923032,1.2870319295957433,0.35646014375362756,0.3458982574306432,0.7294191782785984,0.781367192940831
AC002480.2,25.68005829216371,0.09663022332972353,0.4076252831448215,-0.9731503555925644,0.3304785801329927,0.40332723647482605
AC003072.1,43.31105668266182,-0.4483826690816973,0.2503184115823334,-1.922071819801417,0.054596721379223466,0.08487495637559388
AC003102.1,74.6465282910223,0.08845212172468375,0.25647351956878073,0.37098860570581027,0.7106460184335699,0.7653610831300829
AC003681.1,124.77125764399969,0.2799235745522486,0.28758738743398776,1.0697882260497713,0.2847146431751305,0.3555598972508074
AC003991.1,47.31895320484994,-2.0226272914331997,0.41861988252436777,-5.199215722634769,2.0013115103334022e-07,9.07991023447874e-07
AC004076.2,21.708928388900098,0.3128776255028112,0.3053047219147167,1.1373313862103962,0.2553997787500146,0.32428833485529024
AC004130.2,29.915190201521945,1.1258624863497078,0.331750106216978,3.689032675930536,0.00022510830938885269,0.0006004814286536102
AC004148.1,67.71856999471996,-0.07194691275331386,0.28183675434753286,-0.28110850911988694,0.7786271748865945,0.8228790549087802
AC004160.1,17.72393978456847,-0.034790653596068456,0.2703936750768641,-0.14164853113259368,0.8873576310849837,0.9131619726390382
AC004233.2,59.27378849438736,0.21283020844367684,0.3912194130573348,0.6460799817365174,0.5182275588826715,0.589803922101408
AC004263.2,79.23548324866954,-0.7860833242126982,0.27726687855197674,-3.0491660158006773,0.00229477631284798,0.004975066034984079
AC004453.1,73.51129285099013,0.9267111524456425,0.36408766690245736,2.8488619304749876,0.004387591676163703,0.00893448387998895
AC004540.1,118.68024793390228,-0.49129948638828724,0.3145303738293745,-1.7437275637112628,0.08120660662162035,0.12023777398459326
AC004540.2,52.14091655422576,-1.2271370062958844,0.3767271437751067,-3.6000421884901934,0.00031816555379850654,0.0008245607802491147
AC004554.1,17.272644517494122,-2.8658590961787755,0.36925188048516977,-8.033773642201208,9.45195073433148e-16,1.3938865911805866e-14
AC004687.1,42.44951484864539,-0.5716336702810098,0.42126617553670925,-1.629954361350522,0.1031111430520889,0.14836818409360275
AC004706.3,28.115761231397318,0.5638603812178835,0.30471688875861885,2.039383079282317,0.041411809821283015,0.06651113128296428
AC004803.1,62.964763687302764,-0.33749297756338725,0.2008819717407601,-1.7618210301133572,0.07809954039422931,0.11613370761256202
AC004812.2,86.9895749278885,0.08717023667248876,0.22741277656794598,0.4062171190436276,0.6845830767364975,0.7420867110506628
AC004816.1,136.1636966276902,3.152425348365189,0.3005619770279827,10.693885565409845,1.0871870800900859e-26,5.519348891940099e-25
AC004832.1,39.61858867942116,-1.939909400284445,0.6796987232832582,-3.46316830984141,0.0005338543440702436,0.0013245479671992323
AC004846.1,52.68728302236523,0.8203767457355905,0.2623981344070378,3.3287261629961367,0.0008724413818515885,0.0020711397330249954
AC004847.1,134.13760172039596,1.0555598388548713,0.4284877477473835,1.1810004602565345,0.23760254046398455,0.30511150475194176
AC004890.2,28.484919394704427,0.1337073548746841,0.3356092232230632,0.4524009144921731,0.6509801882811765,0.712260295185703
AC004918.3,58.900662361678954,0.028267065347918216,0.26003091078507456,0.11670127804109885,0.9070967774675912,0.9289997316805209
AC004921.1,28.62363968855708,-1.6504182648275711,0.3045673160635185,-5.696587037274976,1.222295059222008e-08,6.725097107217445e-08
AC004923.4,29.451486675029685,-0.34667850974083975,0.3493727687362876,-1.1409520790689798,0.253889865390558,0.3226262139002365
AC004943.2,128.2028633548439,0.7451961217159633,0.1561676959653196,4.888099597060901,1.0181402181779771e-06,4.083424116810516e-06
AC004947.1,46.03173659928454,-2.645981120552616,0.49246295738883694,-5.745971605309602,9.139464412834866e-09,5.1291905267329593e-08
AC004947.2,35.913199181893255,-1.4369611708936028,0.47675377088902726,-3.4576561252897773,0.0005448964135617111,0.0013501661905181977
AC004980.1,58.53692785640917,0.3516041349414139,0.19427074870500063,1.8881189648010512,0.05900998140508288,0.09078102938728659
AC004982.1,42.489252868553635,-0.9280902240287138,0.2811472090515022,-3.5493730498869933,0.00038614960715848876,0.000984004775662631
AC004982.2,122.70714139524587,0.2321752122585078,0.26277594387611686,0.9577299971348501,0.33819892643956584,0.4110739892265435
AC005070.3,26.554798853128922,-0.9383743653466358,0.24670719086762277,-4.013617548981694,5.979520303052936e-05,0.00017715945865174612
AC005077.4,77.09138736463117,4.2143793403005345,0.40385091299002374,7.5788911050502215,3.4852087173938334e-14,4.2464263731170247e-13
AC005082.1,26.531617757340058,0.23623569769383204,0.4435464693685301,0.6635122423847272,0.507002541412126,0.5793799417288505
AC005083.1,105.50711685467309,0.8652137649291004,0.26101935553583183,3.5262077041644617,0.00042155621506436753,0.0010668433822578686
AC005162.2,16.97364957837533,0.2500015666584629,0.40348333563442695,-2.2110018458610257,0.027035709235997296,0.04542030002589999
AC005165.1,45.35492992456394,-1.3395765133254598,0.513908427456461,-3.090224716140827,0.002000051113208526,0.0043921569940404016
AC005225.4,27.370798151427522,-1.6883008660803887,0.23622077193103394,-7.4000860877532935,1.3609623857023514e-13,1.508414207540994e-12
AC005229.4,70.10023510757472,0.4135048824140499,0.16015414349900367,2.652571359908172,0.007988124068682519,0.015258534752017956
AC005261.1,853.555285874881,-0.07658101980304154,0.18951644993458278,-0.42722039579668414,0.6692188071245279,0.7283818313301182
AC005332.3,108.66249707233219,0.11217932632730268,0.23762767964354026,0.5028014371669487,0.615103883114595,0.6802529141149013
AC005332.4,77.59648490715523,-0.27940873803885674,0.20624604543985173,-1.4217339505044586,0.15510350026660424,0.21145254566016644
AC005332.5,115.29952125841632,0.5765761309932051,0.2933283344033056,2.148374567821506,0.03168401146650212,0.05240721192572727
AC005332.6,943.5805920078717,0.425647715575338,0.19996070442562566,2.2302771775314607,0.02572904734525596,0.043493931628421884
AC005476.2,27.553438608017824,0.20115878941130796,0.30921696226420137,0.7265815925130258,0.46748230787882283,0.5410776947913497
AC005479.1,23.02606507680339,-0.8822625772074766,0.3657285915897643,-2.7117412331981243,0.006693081984200167,0.013035378827916411
AC005479.2,17.226011145146597,-1.067874043720528,0.3693413878431249,-3.218861237125902,0.0012870074955790675,0.0029498652600409166
AC005520.2,76.61557543575898,0.04667685568930743,0.2731667311415199,0.18589319766749,0.8525285167032612,0.8846767286106617
AC005618.1,38.406067508668606,1.7396825486974963,0.38950827581700825,4.811691983815384,1.4965787802863775e-06,5.849442581470982e-06
AC005670.3,366.07549079876827,-0.19101093191993176,0.1564711047929894,-1.2676779563456966,0.20491297998406965,0.26883986465012316
AC005674.1,75.4615163394224,-1.3786406721456472,0.3168387420309064,-4.642060620466515,3.4495161608869108e-06,1.2701667781239902e-05
AC005682.1,33.70298427805999,-0.4882354387362098,0.29442056125912897,-1.8234168227840473,0.06824028429194905,0.1030604464511766
AC005776.2,18.181764273556663,-0.16198341020174958,0.3260932598002378,-0.563511770876547,0.5730864470718955,0.6420239860760417
AC005829.2,21.94051631584683,0.1476936061916383,0.5990672169956475,0.3681892302320091,0.712732140201004,0.7670234000471344
AC005831.1,68.77225788374975,0.504996770685717,0.3065151568463665,1.820962760567172,0.06861251780826823,0.103542953115117
AC005839.1,47.51975432608963,0.4108312002247899,0.2302718958704053,1.889861765389286,0.05877645029442804,0.09046115056639605
AC005840.2,29.51000819587434,0.06242398211098476,0.33163108527040813,0.2124596716352941,0.8317484369314495,0.8677000079874767
AC005856.1,41.3119550569798,-2.8457724260200177,0.24254657129100501,-11.933174788662615,7.94832255340646e-33,6.62372710146377e-31
AC005912.1,219.78343702947637,1.3033333361543604,0.28951923487062586,2.384699705211899,0.017093067717995698,0.03020738495286886
AC006001.2,75.99816360038646,0.39767512495786644,0.19324590081016332,2.145911926366411,0.03188000610670401,0.052706725424587285
AC006001.3,708.1180768169297,0.09052680720236475,0.13991911445612068,0.6758072118120975,0.49916305528382643,0.5716439156217702
AC006008.1,19.766194403417018,-0.011706416950692631,0.2862433965347891,-0.04628015414141318,0.963086957059028,0.9723886884422133
AC006033.2,41.21765744632531,-1.2197276842798168,0.2941051719687341,-4.411068626286907,1.0286170837672879e-05,3.5007855940891304e-05
AC006042.1,33.3802927461614,0.5576409797043074,0.3088739601117467,1.9938733345630462,0.046165898715236256,0.07325426015826109
AC006058.1,81.51732648545702,-2.6826578748331364,0.4279066501452904,-6.5988255243910405,4.144276817961521e-11,3.20284070616475e-10
AC006058.4,17.691786142932063,-2.36727292342,0.46727599358383753,-5.465433957219489,4.617756966468762e-08,2.3221716683221518e-07
AC006059.1,27.38338068511622,-0.6964317617292618,0.2973609600775208,-2.5534229044463364,0.010666989067740116,0.01980387724461587
AC006128.1,16.552104533822323,-0.03104673645956713,0.336770938138227,-0.10648775013763834,0.9151953741195203,0.9353671569229183
AC006230.1,53.52218840505234,1.8470907568410895,0.3220903825494134,6.012021898084926,1.8322356459703048e-09,1.1334071133528493e-08
AC006273.1,18.706352249583084,-2.6336499441481744,0.3878457417253373,-7.134705627554547,9.699451397422596e-13,9.594636497103303e-12
AC006435.2,23.11669146315338,-0.13962271579771082,0.31300980573941156,-0.5007937316653638,0.6165162976020429,0.6816015913476402
AC006449.6,85.14465597932042,0.32528602128618284,0.18630447270587516,1.8174417710554536,0.06914949667463928,0.10423755612208636
AC006460.1,107.89391553075151,0.45919563215076736,0.49396571673132333,1.1990920578384643,0.23049215197253525,0.29758147098061827
AC006460.2,27.353895889237954,-0.08098904352483607,0.257983187494059,-0.34131115854812905,0.7328693484296241,0.7843229209296202
AC006504.1,19.05957825017726,0.06036136116066026,0.3734622437539652,0.18837162970248925,0.8505853377911066,0.8834501151917148
AC006504.5,121.86369666425375,0.6536515938982297,0.20022882095283073,3.406014578978453,0.0006591865899800393,0.0016050640738044966
AC006504.7,23.290798629819296,0.47942358019859393,0.26935185674010603,1.9242132410468644,0.05432786009145411,0.08452010428282139
AC006511.3,41.68524648354634,0.10681804165753898,0.3094797794407279,0.38492667843050243,0.7002917394746806,0.7562380294192654
AC006547.1,34.03820999974184,-0.4779975124128192,0.24258241071908296,-2.102017014449378,0.035551785393445674,0.05805466240373461
AC006978.1,292.8969416397876,-0.04404154481803654,0.18643069087699082,-0.24711115409886258,0.8048222016560072,0.8446975486637366
AC006994.1,11.888806191701681,-1.9575931835936442,0.3375567968590032,-6.128057729720065,8.895831097022177e-10,5.750554262388979e-09
AC007066.2,47.66402155409205,-0.2491519131679193,0.23772983308177498,-1.1205727776001098,0.2624697579037508,0.3318806110991044
AC007114.1,79.99534262750943,0.1598119524714296,0.2233322552894526,0.7572669676878845,0.44888993653499387,0.5227777527200881
AC007191.1,43.45034776666613,0.7281231050162856,0.3084526095685962,2.589149489110624,0.009621331674147762,0.018060165940210895
AC007216.3,21.89735374721862,-0.9881295109397716,0.3446341237163651,-3.1705338294809406,0.0015215911405690107,0.003432760909262254
AC007319.1,35.62621939938173,0.18197854303026212,0.36663105349857955,0.5775205588842808,0.5635878545478727,0.633109087956843
AC007342.3,13.44597903189468,-1.3592546946210486,0.46256193073143,-3.3681070117593745,0.0007568621285093215,0.0018194969688902142
AC007342.4,37.26086110899862,1.6769002611733712,0.3306415034289969,5.361301687414818,8.262439521882252e-08,3.9915919888732227e-07
AC007342.5,51.53238763022773,1.2994996114526511,0.32665794546146404,4.273022572271654,1.9284092679004262e-05,6.21423318672002e-05
AC007342.7,61.85816143461405,-1.2309187067218692,0.20223291268139573,-6.283224982025364,3.3162060244939493e-10,2.263810349101028e-09
AC007342.9,41.166700977475244,0.9180076167862243,0.32167393415936124,3.1267539057708422,0.001767478092211874,0.003931264692824774
AC007383.1,45.561586481113125,-0.08333545620685627,0.22466150907321175,-0.39592635743453863,0.6921593561502994,0.7491043460614641
AC007384.1,26.862757754916124,-0.3994154963123284,0.2829815295852019,-1.5431275340925283,0.12279983531144235,0.17255266765666524
AC007405.1,93.37553690867415,-1.2816060550014947,0.3105186581334058,-4.412684490577702,1.0209672897944552e-05,3.4767596585965e-05
AC007405.3,306.86637798975846,-1.243837652768159,0.25033315249108823,-5.1995138718048555,1.9981041576088415e-07,9.067687169914051e-07
AC007406.3,34.49858496088413,-1.1692018136289424,0.23944295018559597,-5.100711139707736,3.383796619017638e-07,1.4760872806959163e-06
AC007406.4,276.21457504891947,-0.7029679281553881,0.1514544717349213,-4.751418964385959,2.0199411004509577e-06,7.7159566317118e-06
AC007485.2,125.8102370867166,0.3783009056860788,0.19433611821845137,2.0305314924859146,0.04230254337852291,0.06779381657006207
AC007541.1,39.69299085145069,0.3829495948786951,0.3095982051850888,1.373843537224615,0.16949026166051484,0.22857896585926074
AC007566.1,81.13007220648112,-1.1739942270397363,0.29376148321799966,-4.264179136417665,2.0063843311140162e-05,6.449561859132337e-05
AC007608.3,20.004465771118962,-0.31464022998109425,0.4322637504812389,-0.9003748387005372,0.3679208062432474,0.4417565752401291
AC007611.1,26.38176271260793,-1.300652384237094,0.23375171535943376,-5.766926570875245,8.0730204747422e-09,4.56257366370027e-08
AC007663.1,22.291302268526643,-0.7628782659101432,0.35067708000087006,-2.4414768440439816,0.014627326364023235,0.02627831755879586
AC007681.1,32.710267344742064,0.5181513332156021,0.33257682253568055,-1.2737160892005972,0.20276405232724903,0.2664360366281524
AC007686.3,29.136374675020818,-0.8710209126754717,0.20109702302637703,-4.503232660879997,6.692754409174418e-06,2.3474467370832725e-05
AC007728.2,21.253782603918236,-0.5268554524476602,0.2916920661819694,-1.9772133190132561,0.04801752271841252,0.07578395335592228
AC007743.1,123.1490731668875,-1.7916215398074806,0.33817154028059415,-5.599204586444367,2.1533754686605655e-08,1.1417672390404025e-07
AC007842.1,38.81341490896001,0.861179342310955,0.2910225889217001,3.193075531038208,0.001407661215241113,0.003198604590310578
