,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC004947.1,46.03173659928454,-3.590927412639037,0.49081684042039614,-7.468468495477974,8.113353494708752e-14,5.47062987929484e-13
AC004947.2,35.913199181893255,-2.375620908555093,0.4769513585432376,-5.280543704447311,1.288010952228973e-07,4.217609171840044e-07
AC004980.1,58.53692785640917,-0.6692735814443581,0.19591294420145652,-3.4421858689702542,0.0005770336196570421,0.0011214384955843019
AC004982.1,42.489252868553635,-2.197727238596777,0.2831901265636307,-7.728638925249462,1.0870251271660395e-14,8.039054541892715e-14
AC004982.2,122.70714139524587,-0.9157243402164651,0.268027557066909,-3.581660721790263,0.00034141699677595354,0.000688838815103243
AC005070.3,26.554798853128922,-1.9187918758969698,0.24930476934774126,-7.541793395571622,4.635517559539657e-14,3.200119312498147e-13
AC005077.4,169.7072044432305,2.65225728184597,0.5129674300399636,5.54536167804855,2.9334716178490882e-08,1.0437605156278347e-07
AC005082.1,26.531617757340058,-0.503014272609918,0.45525828375262256,-1.3120133144097121,0.18951564220768913,0.23455116542251897
AC005083.1,105.50711685467309,-0.2047990469056731,0.2568796021809041,-0.8443032370530783,0.39849997769501055,0.4557159895106199
AC005162.2,25.25613794467925,-0.8891950718057047,0.5483669533640616,-1.998300848621514,0.04568405356794981,0.06437381274079934
AC005165.1,45.35492992456394,-2.3072340306874897,0.5149164362285493,-4.843271398726645,1.2771864611858214e-06,3.6837185344177504e-06
AC005225.4,27.370798151427522,-2.3356959388329286,0.23639722284464956,-9.632023543995695,5.856464008263406e-22,8.600190620946079e-21
AC005229.4,70.10023510757472,-0.3967272138195285,0.16092469504118292,-2.4715212556749733,0.013453955292809076,0.02083611591152495
AC005261.1,853.555285874881,-0.6042579422913136,0.19118376378725577,-3.2369021059623133,0.001208348555607434,0.0022322164157022825
AC005332.3,108.66249707233219,-0.8604421001714316,0.24184566016733516,-3.6961743339594544,0.0002188727055451585,0.00045446699766816764
AC005332.4,77.59648490715523,-1.2239386540338868,0.20924497180781154,-5.892605903165054,3.801523019506105e-09,1.5118661182917793e-08
AC005332.5,115.29952125841632,-0.40048832303022336,0.2917848625395083,-1.476428420570459,0.1398289177948396,0.1783421891389529
AC005332.6,943.5805920078717,-0.5626390696179768,0.20051648535264582,-2.9546403512712613,0.0031303373285719834,0.005387815593000064
AC005476.2,27.553438608017824,-0.3152971536452888,0.311554616565598,-1.0987433004718044,0.27188004983695735,0.32396013492645953
AC005479.1,23.02606507680339,-1.5285886710401455,0.3702271661267086,-4.357680357711005,1.3144816724889277e-05,3.2678909690669006e-05
AC005479.2,17.226011145146597,-1.6579457909447997,0.3714596401010072,-4.66159426161876,3.1376930079738187e-06,8.514667385386403e-06
AC005520.2,76.61557543575898,-0.5109713630886838,0.2770849737402439,-1.9666887178106849,0.04921910836631483,0.06888257691510083
AC005618.1,38.406067508668606,1.1152716387117458,0.38597802055314273,3.1735735272451118,0.0015057475785400472,0.00274232337345242
AC005670.3,366.07549079876827,-1.0805993163452707,0.15783668413862456,-6.935848456995478,4.037902754714702e-12,2.2453128758196386e-11
AC005674.1,75.4615163394224,-1.896256340047888,0.3172299453369378,-6.193090016578299,5.899601291725898e-10,2.5708524030495734e-09
AC005682.1,33.70298427805999,-1.5551979026912108,0.3014915240741265,-5.2715410913352745,1.3528299095164636e-07,4.4151289823605847e-07
AC005776.2,18.181764273556663,-0.46043579082877484,0.3320300730057244,-1.518379110312934,0.1289188547371981,0.16564699162028815
AC005829.2,21.94051631584683,-0.4333349472413268,0.6268864157165158,-0.9719828273463996,0.33105909182362003,0.3865747845962107
AC005831.1,68.77225788374975,-0.10822498660053308,0.3035577905903841,-0.3860743701566745,0.6994415907680817,0.7427021183211475
AC005839.1,47.51975432608963,-0.5309390880614893,0.23142028492033062,-2.355193916512773,0.0185130418136853,0.027969844922651546
AC005840.2,29.51000819587434,-0.636817342204334,0.3407340482029628,-2.0397470197623084,0.041375529110852335,0.05881397628518807
AC005856.1,41.3119550569798,-3.6567794004209495,0.24185453198996948,-14.191775333820859,1.0301730138722375e-45,1.0340361626742584e-43
AC005912.1,178.6950783187139,0.9065176513474783,0.05678187928482816,-10.564928615573503,4.332982119331834e-26,8.994883915407305e-25
AC006001.2,75.99816360038646,-0.572966148604924,0.19407902599978266,-2.99736019860174,0.0027232873309473056,0.004738927697844278
AC006001.3,708.1180768169297,-0.8611033616676602,0.14087592184846423,-6.1780783549948275,6.48865118972379e-10,2.8129696176113e-09
AC006008.1,19.766194403417018,-0.8234701903011538,0.2955003395736458,-2.906664647387656,0.003653045954988018,0.006211232900944978
AC006033.2,41.21765744632531,-2.188854742433795,0.29483709336540487,-7.44116171052891,9.980368131699355e-14,6.673474012664678e-13
AC006042.1,33.3802927461614,-0.5540756018044621,0.3090709383427188,-1.9116279146440656,0.05592393625000109,0.07747429876039204
AC006058.1,81.51732648545702,-2.967360663479377,0.4274359549027447,-7.2096720178040785,5.608680436707968e-13,3.449963391186733e-12
AC006058.4,17.691786142932063,-2.6753355363608797,0.4674995701654283,-6.005177075811865,1.911231992636548e-09,7.864855434874738e-09
AC006059.1,27.38338068511622,-1.1780380932962538,0.3013831773233291,-4.089250870872908,4.327685977022225e-05,9.978191134178365e-05
AC006128.1,16.552104533822323,-0.3345326351233431,0.342320650668937,-1.0777141815990559,0.2811613276784557,0.33373621008987425
AC006230.1,53.52218840505234,1.1561261595347216,0.3202332871936254,3.8345601640141354,0.00012578918116828747,0.0002715951692152245
AC006273.1,18.706352249583084,-2.9597331016442086,0.38965142198707103,-7.760095882420118,8.486520078287038e-15,6.360749414638049e-14
AC006435.2,23.11669146315338,-0.23081800884890574,0.31592038911817716,-0.8015023182603676,0.42284090252308915,0.4802563574625751
AC006449.6,85.14465597932042,-0.42212262217930957,0.18697131730957875,-2.301091321911333,0.021386469751958802,0.03197202120996059
AC006460.1,107.89391553075151,-0.12846602583853178,0.4824543207967895,-0.33573037858719457,0.7370741953457101,0.7761311757154028
AC006460.2,27.353895889237954,-0.80775255891757,0.2633087966363613,-3.168494839531577,0.0015323046927324343,0.0027860945555589936
AC006504.1,19.05957825017726,-0.6560510135418731,0.3873866445998549,-1.8889990647868211,0.05889195401991627,0.08111916565886912
AC006504.5,121.86369666425375,-0.16326575146293182,0.1991215199942292,-0.8462582930397732,0.3974086689639278,0.4546445762153055
AC006504.7,23.290798629819296,-0.30264150981771404,0.26940476707617456,-1.176043175014758,0.23957762355500056,0.28973016824497805
AC006511.3,41.68524648354634,-0.39680983030862044,0.31394287987200603,-1.3764576808229407,0.16867998063763734,0.2112805259461501
AC006547.1,34.03820999974184,-0.9691853388837569,0.24631460827014903,-4.060588677143431,4.8949141090671896e-05,0.00011208496779103173
AC006978.1,292.8969416397876,-1.187919672788187,0.1891074972417265,-6.384302918834199,1.7217996622451358e-10,7.983546675386501e-10
AC006994.1,11.888806191701681,-2.6679895606707404,0.3378745140199863,-7.651725112167035,1.9830079116384317e-14,1.4224889656769096e-13
AC007066.2,47.66402155409205,-0.5949199186966472,0.24015592626683083,-2.5834462334131754,0.009781871253051218,0.015534568280870444
AC007114.1,79.99534262750943,-0.6475404775987825,0.22590132200221835,-2.961253586894771,0.0030638955568795144,0.00528272290726464
AC007191.1,43.45034776666613,0.041494563604251196,0.30269923887021755,0.14806529527949633,0.8822912378610845,0.901791078920037
AC007216.3,21.89735374721862,-1.7271990604702387,0.3477335701417938,-5.137844376899154,2.779078719593189e-07,8.709456210809522e-07
AC007319.1,35.62621939938173,-0.4716042898620948,0.3738781623099416,-1.4183724887318838,0.15608204329763378,0.19702360678070727
AC007342.3,13.44597903189468,-1.7022243312522922,0.46233360263756856,-4.010626853298276,6.055775341447795e-05,0.00013676978673231495
AC007342.4,37.26086110899862,1.324748181311697,0.3294193653442681,4.259221725968209,2.0513990679385157e-05,4.953528695216214e-05
AC007342.5,51.53238763022773,0.8613115043568769,0.32335586356493456,2.8748458233373246,0.004042248298870299,0.006826994115472534
AC007342.7,61.85816143461405,-1.8182780320376217,0.2028247384424365,-8.95661646819818,3.3479376831840805e-19,3.7864703656293195e-18
AC007342.9,41.166700977475244,0.48638345396503274,0.3166694874776698,1.6721146471703958,0.0945017168694719,0.12477334306547762
AC007383.1,45.561586481113125,-0.7947799948850649,0.22829679269018874,-3.5724868058432726,0.00035360730425510606,0.0007119702116447121
AC007384.1,26.862757754916124,-1.3510249117131887,0.2905719244884145,-4.749906049626766,2.035111744211896e-06,5.69496025237563e-06
AC007405.1,93.37553690867415,-2.011324023367038,0.3112093129157007,-6.663186147257097,2.6795391756288193e-11,1.3614247649312257e-10
AC007405.3,306.86637798975846,-2.0200480307192366,0.25063511241085246,-8.232767085643914,1.8293767619714343e-16,1.6142742196297382e-15
AC007406.3,34.49858496088413,-1.7393545484976178,0.24049164620553795,-7.2515790705750565,4.119404209834862e-13,2.5642492872072824e-12
AC007406.4,276.21457504891947,-1.2839793658640877,0.15215025904859994,-8.507166248647115,1.782358794188022e-17,1.725555031672861e-16
AC007485.2,125.8102370867166,-0.5348276578244217,0.19505699889490957,-2.8081366146563704,0.00498290832733765,0.008296706739938448
AC007541.1,39.69299085145069,-0.3665730706022457,0.3105779565704174,-1.2782682603760684,0.20115485504013642,0.24777587987303373
AC007566.1,81.13007220648112,-2.171523249304513,0.2950431042053084,-7.4964092476015445,6.558979102011816e-14,4.4668822211311e-13
AC007608.3,20.004465771118962,-0.8533515189712106,0.45398162207732634,-2.1888125877468445,0.028610464441985086,0.04182658596756939
AC007611.1,26.38176271260793,-1.8766785898008074,0.23509354587135525,-7.885214943409157,3.139945731053377e-15,2.4664420313378818e-14
AC007663.1,22.291302268526643,-1.3329775101488825,0.35701799799394357,-3.9749548128886483,7.039261997974392e-05,0.00015761166344260534
AC007681.1,25.7690512010961,-0.43349837282029324,0.0917381594440232,-4.469367633756261,7.845119016607747e-06,2.01558860598302e-05
