,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC004980.1,58.05369452032202,0.14309747955557575,0.1895505643824661,0.8652799637741969,0.38688514524308215,0.4920919903455876
AC004982.1,43.64140894786168,-1.0725080909040507,0.28880355696760857,-4.182512363006304,2.8830533468436313e-05,0.00012783487809481787
AC005225.4,28.638451290932842,-1.8302330879579414,0.2605018849660381,-7.375567673952649,1.636462470568113e-13,3.811866581443324e-12
AC005332.3,109.06673389241564,-0.05409237814621821,0.22374088206581344,-0.2908445189313237,0.7711702351957875,0.8316261733870622
AC005332.5,114.62267516327151,0.3346183787427039,0.2780372239818512,1.5417321520323888,0.12313869542703368,0.19241797934796767
AC005332.6,941.755113368546,0.22874027728491844,0.18894651945132865,1.3776488600753987,0.16831172774537317,0.24971599861670227
AC005670.3,372.0743172107276,-0.3399388887124193,0.1608625238510336,-2.3078441619432524,0.021007805667410506,0.04250218471449468
AC005839.1,47.42409636099383,0.19421669074167863,0.22828282583532403,1.025372943297093,0.3051872497144017,0.4077721799243287
AC005840.2,29.778338777634623,-0.07827502025298115,0.3064379293133252,-0.36651194647367913,0.7139830998713355,0.7879522902559842
AC006001.2,75.61000688720395,0.1936485882073982,0.1908113308790024,1.159788440983698,0.24613495139731179,0.34454948725248696
AC006001.3,712.2220951990316,-0.08475525533232751,0.13823903323661862,-0.624295781373414,0.5324333539215408,0.6329779307934208
AC006504.5,121.24470616157987,0.44545600702234356,0.2019605069362109,2.492075907739087,0.012699889260716137,0.02752693118917009
AC007342.7,64.30242505968947,-1.374275193417316,0.21822724488468706,-6.620452770573298,3.581003185404426e-11,5.416461095152842e-10
AC007541.1,39.22270835085608,0.15943259078270344,0.2864282417146157,0.7506826735346643,0.45284365291452,0.5583047718007526
AC007906.2,323.5085588423229,-1.3633752257848333,0.647643192584022,-3.016063007807254,0.0025608004099436994,0.006893248561127338
AC008760.2,152.9951333654131,3.1264629531873602,0.6658032002735316,5.1065268578111445,3.281339903306858e-07,2.3639178602379713e-06
AC008966.1,84.1503691847156,0.44660776283784037,0.24044560405572776,2.204533162577781,0.027486870380870904,0.05398489326068743
AC009303.4,36.51415802860093,0.27944116007217074,0.21810100847316297,1.5083537078011975,0.13146402418885653,0.2036060729236989
AC010210.1,44.03582203518103,-0.36582737760828593,0.261609894812947,-1.7382323667665167,0.08216987810862136,0.1370413146117055
AC010642.2,55.22848805602054,-0.41645945084464675,0.18756675803689724,-2.4827741808853077,0.013036370036447488,0.028116714140337975
AC011346.1,48.05683350748561,-0.6956545871874987,0.23554733694703459,-3.3476273889549857,0.0008150651807495161,0.0025113207597343996
AC012313.1,158.93625969391502,0.09996486443003427,0.19914613029492403,0.586550063263211,0.557505929112872,0.6554258803231409
AC015726.1,43.92746255994258,-1.9968871316069587,0.25853726267579497,-8.004298690154451,1.2014943375333573e-15,3.923384313403318e-14
AC015802.6,18.782018297492364,-0.454593848444835,0.36659592568992344,-1.781914121652763,0.07476323730068912,0.12631661079719914
AC015813.1,244.169776632538,0.19762985761084334,0.26739686536504154,0.9565666771309556,0.3387860148611348,0.4445630665078597
AC016065.1,111.1328630006767,0.8440008074137164,0.23927773779526257,3.92226247541529,8.772135475001663e-05,0.00034093260678148845
AC016831.1,27.474532706264387,-0.12679395487877715,0.3359523949660847,-0.5757046319420646,0.5648148439915806,0.6615699178366015
AC016831.6,42.26477046223004,-0.29511256952354903,0.3245525486781059,-1.2840591375077248,0.19912126422948628,0.28832561011928104
AC018645.3,69.07424759217888,0.10478072767871158,0.19209943127635978,0.6277055329896579,0.5301968600801719,0.6305336382301295
AC018647.2,389.77793274366866,0.15690080482102142,0.16438692605975996,1.0604922999677235,0.2889206911783988,0.39076250079377023
AC020661.1,21.556534421187827,-0.10978918908565617,0.29717433109187974,-0.5157548427338593,0.6060256454028291,0.6974484865077354
AC022007.1,102.06177392564248,1.1517340354944203,0.19497962574166092,6.196104200982727,5.787781750155611e-10,6.855087944082611e-09
AC022613.2,33.56045475266542,-1.7048267277421751,0.23548290390126078,-7.564024172210977,3.9078706792015966e-14,1.0266240716639382e-12
AC023157.2,125.7788842051898,1.201458468052127,0.22824051898436123,5.600787182285168,2.133805776653111e-08,1.9112213464566295e-07
AC023818.1,25.700081210172037,0.15835994222517105,0.27013630788742704,0.7676153329767205,0.44271575030357135,0.549112116279971
AC025165.5,31.490187641882166,0.20760325012112732,0.3026401695877972,0.9478184816797256,0.3432218701215747,0.4493133061838824
AC026356.1,38.46368848253584,0.7917150487835996,0.27117215966589986,3.364865164637783,0.0007658107314746058,0.0023763256623199583
AC026412.1,447.2874000846954,1.6166586152255302,0.3545414699847184,4.993224142258492,5.937957657852938e-07,3.966964446756819e-06
AC026748.7,273.0841179900687,0.8431992042694778,0.1988379152870279,4.5704514879026705,4.866745761649915e-06,2.6652679766778685e-05
AC026979.4,36.60450316777108,-1.4714642966747982,0.2760392657882677,-5.716297263881765,1.0887021930275067e-08,1.0170923696358579e-07
AC027097.1,50.7759585268583,-0.14977336571258099,0.20261751453303878,-0.8635036436433429,0.387860616973561,0.49261541101622036
AC027117.1,218.20260773805958,0.3277378034471517,0.3741225489199795,1.346736160471224,0.17806522177302164,0.2618518033985428
AC037459.2,21.872488989750906,-0.5967539105026446,0.3208966335111518,-2.382070566670209,0.017215598118077758,0.03582566993720291
AC064807.1,225.0132533434158,0.4201451554953268,0.20204425403536289,2.3483600364280792,0.01885628454765498,0.03886953286696549
AC067838.1,23.662451300303378,-0.968296480365501,0.2646947975424723,-4.096534289839272,4.193813928526429e-05,0.0001782626017794567
AC068473.5,139.15178477988363,-0.20274529862498017,0.24983695723323765,-1.015586911148125,0.30982614034578837,0.4134960024324616
AC069544.2,601.8193246966378,0.7655936659689705,0.12954337590139978,6.153724675772856,7.568402891246408e-10,8.814666567338316e-09
AC073073.2,41.24589101852885,0.03880377859903929,0.16158579951516466,0.26389976331169585,0.7918571580322105,0.8468775360160832
AC073957.3,107.05983074831283,0.3484770128953288,0.29197339003301503,1.562435997091911,0.11818531252066272,0.18634453156461891
AC078785.1,25.994380856504744,-0.7470270323416403,0.2835044723708097,-3.108391610777105,0.0018810863099298961,0.00527912896939362
AC079804.3,46.718070948594324,-0.37489973350193456,0.33220244961923284,-1.575655177638131,0.11510529245906037,0.18222831529313863
AC080038.1,39.99318424421482,-1.686513381210348,0.262865283757749,-6.765280172792001,1.330514707531295e-11,2.1825438441851383e-10
AC084024.4,22.91289032824214,-0.05654992768638256,0.3397659049549533,-0.2597210004297176,0.7950789923881053,0.8492833993898012
AC084198.2,59.20914020224975,-0.616533463911177,0.2487620105958375,-2.880242164784845,0.003973698240658095,0.010104877476607996
AC087521.2,21.332952355327244,-1.1245630200993166,0.36110572734319674,-3.680063941187197,0.00023317547800654005,0.0008163478157864237
AC087854.1,67.44382637780579,-2.1135081275951406,0.20824561511264997,-10.397655960335644,2.541071501869528e-25,3.699376594805055e-23
AC090198.1,94.78055664764176,-0.3492968484081493,0.1759636144234266,-2.1999638923224243,0.02780945693907172,0.05448668069733181
AC091978.1,26.73562284373755,0.9289482812946908,0.29475648494069884,3.6293563962725734,0.0002841287394222229,0.0009713755533671692
AC092279.1,233.63502474555793,0.10370003074040178,0.26356492759745354,0.5101605296991222,0.6099390018993889,0.7007980508505309
AC092279.2,54.02286453927182,-0.08672584581951148,0.31710856690017675,-0.40160360823044794,0.6879757739597194,0.765781253333947
AC092718.3,17.54667171766679,-0.08488094600213919,0.2517253593184245,-0.43097388668739484,0.6664873579507217,0.7485396427771847
AC092910.3,47.263978166130606,0.3251022704943794,0.2747216708454514,1.5111585285216402,0.13074806569186045,0.20285690121108368
AC093157.1,140.02354261829583,0.0055587140931938565,0.20752668383263576,0.030371613432246338,0.975770683607509,0.9845055641133804
AC093323.1,530.8833997175554,-0.044035360474726226,0.11644443531772303,-0.40072289779401526,0.6886241504546662,0.7662588476715299
AC093673.1,247.54040617333195,-0.16270137780247865,0.19951148734650304,-0.9443507104258884,0.34499046019590096,0.4509527377195952
AC096992.2,60.81083738388975,-0.3482855713303417,0.23439897813896532,-1.77885635681061,0.07526331484595034,0.12703865800567654
AC097382.3,83.22890069868463,-0.9151538191607431,0.20948684257381225,-4.710177126906189,2.4750159886598827e-06,1.4461046595949215e-05
AC098484.4,42.42609943803803,0.20475949429862975,0.27946332960758663,0.9679374140755392,0.333075627450246,0.4387040014074675
AC100810.1,342.70906779609066,-0.07853836347220523,0.20598258923241938,-0.44504739840243596,0.6562855011260946,0.7390385871908511
AC102953.2,81.09406406620313,0.6261785140854026,0.2969936955763111,2.5877993224656586,0.0096591234878384,0.021661731364895617
AC103591.4,39.593036518847796,-1.609965096832566,0.23326625180507,-7.201126070509583,5.971729967506229e-13,1.2569412353293232e-11
AC105942.1,327.29249248445416,-1.2238729719705084,0.21275686852263864,-6.09133425229895,1.1197347958458976e-09,1.2539594156043481e-08
AC106845.1,41.40793908694502,-1.9094009697849772,0.3245642960323678,-6.272747503368859,3.547319241231161e-10,4.395153698177899e-09
AC108449.2,47.82237638336981,-1.203509665773537,0.2756239298745422,-4.784000749820038,1.7184004171732683e-06,1.0478343905067015e-05
AC116913.1,44.98187724967618,-0.6615727856309982,0.16822326037251714,-4.212336767538325,2.527423499550261e-05,0.00011307064926285034
AC124242.1,46.57863019334172,-0.9667612617323317,0.23103054947983592,-4.568651842102582,4.908713892728417e-06,2.6840448108283397e-05
AC126474.2,207.82343985371244,-0.502417004451226,0.13290707055498027,-3.9833529950780493,6.7949710109536e-05,0.0002725789748825704
AC127521.1,39.53868143779279,-0.9529309751897228,0.34521537816883086,-3.3223588211855914,0.0008925982800103271,0.002709590260952287
AC129507.2,24.724753683347803,-0.38059835612428344,0.41394500077372987,-1.500113109318506,0.1335851057291948,0.20661636096405783
AC129507.3,16.400072542920835,-0.2938388226339256,0.38367333769839357,-1.2262043212421,0.2201217955615682,0.3135367116559801
AC132872.5,31.69292558179966,0.31688695256025456,0.30054552344242785,1.412958473302927,0.15766793452462557,0.23592794999102432
AC138207.8,86.48752847832004,-0.6648264832752151,0.23859246260469108,-3.180831426988616,0.0014685305433027557,0.004205775178934285
AC138356.2,23.283158245727673,-1.0303524931992982,0.31085123971048445,-3.802559637076675,0.00014320877810177054,0.0005285647531016247
AC139887.2,100.49558166619451,0.48174469886950544,0.23648072615874496,2.388769467084447,0.016904906212672162,0.03522107472097587
AC233723.2,84.85699871073635,-0.5978995620262576,0.24480393608497383,-2.8371255043659795,0.004552171430990909,0.01140163941210196
AC243964.3,59.76143228698625,0.8762692276761409,0.5254181223635183,2.5061166641788746,0.012206533684121999,0.026656017932701413
AC245407.2,33.5878261829266,0.03353993130755106,0.30269945068573,0.1553521285348747,0.8765437217823091,0.9125875339414148
ACAA1,1449.1209998921834,-0.6872876722797038,0.1411441850102297,-5.072770215213137,3.920658240423057e-07,2.7674302812198305e-06
ACAD8,1218.3684788098956,0.7332021730021059,0.20422398033030328,3.960145996331304,7.490395549167542e-05,0.00029774109270524904
ACAD9,1154.902611689539,0.001976112362400464,0.1134690977093418,0.00955247917429918,0.992378340262174,0.9945387704363581
ACADM,1824.457905867513,-0.15515766444260484,0.1378537354720832,-1.1346096394959377,0.2565389124743389,0.35479792880532357
ACADVL,6618.440399824498,-0.36769083038074263,0.1087217973168197,-3.2240245951143556,0.0012640254277245303,0.0036742968755985933
ACAT2,746.7761684242929,-0.09359730502878257,0.16973127132464513,-0.6059171915336761,0.5445697429229914,0.6439007383326335
ACBD5,1748.8780722707118,0.12193030009531933,0.1605926856806699,0.8342714085243103,0.4041280596100917,0.5097557546128737
ACBD6,1121.9320043305534,0.6164059740059162,0.12511762786288877,5.123097249864249,3.005572309297282e-07,2.196960177549101e-06
ACD,546.851160106589,0.05862208761827347,0.1346931894185978,0.46559863563296244,0.6415028197562693,0.7278205427679787
ACER3,1568.1320634522945,-0.8406409859159706,0.15811764340291742,-5.561048372764097,2.681588501789932e-08,2.354138247551262e-07
ACIN1,4862.3336723847015,0.09647456411708036,0.13769864980996166,0.7835858380971314,0.4332831682689047,0.5387544978881743
ACO2,2737.3951934050842,-0.06362937225401281,0.12764217907016362,-0.5013587908975539,0.6161186363612867,0.7044989360360279
ACOX3,650.0774665600726,-0.209869797750958,0.112007578511934,-1.9764471765693086,0.04810415286905261,0.08719202754581797
ACP1,2709.050908951228,0.4104127709540715,0.10802671869648871,3.9237142216701524,8.719416063358629e-05,0.00033963923885590915
ACP2,2008.494838763839,0.12789232525117195,0.15924264154318465,0.8940419249695457,0.3712994599432917,0.4762556215278492
ACSF3,707.5681787122105,-0.1682578682163598,0.12732675803735335,-1.4145744487073921,0.15719330480051807,0.23541937718517367
ACSL5,3648.0053624561215,0.12026297385813203,0.2892501950428687,0.41146294989923726,0.6807331033184028,0.7591705914441428
ACSS1,1836.0191972571797,-0.8523185631208404,0.2073125374327447,-4.535025765937904,5.759645370402872e-06,3.06470831536435e-05
ACTB,223649.38259970845,1.8734700304893945,0.16992230310087145,0.3438218371113249,0.7309802766749661,0.8016462921225146
ACTR1A,4575.765956607023,-0.3232592486207419,0.09006744870586791,-3.7152385066880176,0.00020301211438856476,0.0007193958698515671
ACTR3,9560.830464306575,0.2702398415396277,0.15059030646754526,2.5617662394245846,0.010414138666273047,0.02316168077654871
ADAL,222.73274637108142,-0.28979259391466977,0.1602691202504445,-1.9581278580305024,0.05021501161693805,0.09039219504872827
ADAR,16968.61955050628,0.8706977673306444,0.17702061747597003,4.800029288250107,1.586424281223843e-06,9.746010790058181e-06
ADCK1,278.6582103594572,-0.1169110040472077,0.12767329475249362,-0.9756850696795958,0.32922055323577515,0.43489474971863834
ADCK2,887.1918029032206,-0.008651604900062022,0.1287032561503925,-0.02431521052885557,0.9806011804707968,0.9868146672134114
ADCK5,266.88893029621323,1.1070197602385248,0.17932728103710827,6.44368957781413,1.166034581089102e-10,1.5730211684653755e-09
ADCY6,1416.9463510465503,-0.5086557532008034,0.1590384008537701,-3.4320223304327864,0.0005990982267354355,0.0018977780636569462
ADH5,5032.9741907145,-0.28587996935425364,0.1349480380206052,-2.117512203908675,0.0342164006636657,0.06497396952111302
ADIPOR2,3588.663569836977,-0.7152948841565365,0.13412836656882035,-5.498632176383978,3.827485849367012e-08,3.2538286028438784e-07
ADNP,4011.2381579481325,0.36906275768596475,0.11260107010026385,3.6334660828460312,0.00027963922085136024,0.0009588414501027013
ADNP-AS1,34.44104703523393,-0.1114059052935047,0.22364703914916234,-0.6034652482459438,0.546199227316158,0.6451724476817634
ADO,901.8034871391225,-0.17007348669506037,0.10577072463164629,-1.6778749368403456,0.0933715162792806,0.1535247425316736
ADPRM,203.8433343688539,-0.5818800493636471,0.14266625244514525,-4.3237179880066225,1.5342139468796927e-05,7.343210315613214e-05
ADPRS,1332.4675380199253,-0.058719453978797805,0.10822144955067563,-0.6906890873934763,0.48976094860521435,0.5931454954684987
ADSL,148.48730713720357,0.6014948143141376,0.1774961662350338,3.666746156014946,0.00024565643825404327,0.0008557563262807849
ADSS2,2049.194367211375,0.7175136933738844,0.1334008947158289,5.600384093689818,2.138773744889932e-08,1.9112213464566295e-07
AFDN,5721.322148627454,-0.6443754966571003,0.16275645535569103,-4.231620984262161,2.320131389080298e-05,0.00010541663294468871
AFG3L2,1295.0904705459566,0.059524159916074786,0.12062778987755515,0.6053873390590814,0.5449216615320858,0.6440988786850838
AGAP1,1445.815309770472,-0.07885204527513102,0.13680250689291729,-0.6153849515656905,0.5383005270560206,0.6379993356627327
AGAP3,3077.88936241849,-0.5029735281650816,0.1310256933291782,-3.9958840876417083,6.445326618031279e-05,0.00025974591930105295
AGBL3,89.1344011543886,-0.6174296723042785,0.21264607027977253,-3.249904330786832,0.0011544383800053922,0.003398153074758922
AGGF1,581.9521060683261,-0.057943971266659705,0.12422189232886781,-0.5499873832275288,0.5823280272958958,0.6755159785431143
AGK,856.297095647746,0.31749035645016543,0.12366608215822861,2.763427371276781,0.005719782014868641,0.013801739198861209
AGL,1265.359280128626,0.11918127931900292,0.13485686302233366,0.962100628881542,0.33599905825190457,0.44184445221383306
AGO3,906.93619248418,-0.4123803649910343,0.15470923526172647,-2.856903180865564,0.004277963073432965,0.010768878226638889
AGPAT1,1192.25804084709,0.12267507192365298,0.11154998832000264,1.1471849545739468,0.2513051883974067,0.3499783087246518
AGPAT3,3948.1452191697217,-0.050819210217828065,0.12544283436766063,-0.2860466248531553,0.7748424113061829,0.8340417082882943
AHI1,594.8098167654508,-0.19506373924433787,0.14521053678727175,-1.4249525328451156,0.15417092265926988,0.23169419228921428
AIFM2,892.4617844509967,0.5887876523577857,0.19949400821236687,3.199472438796265,0.001376793505125436,0.0039789218419423265
AIMP2,447.1631740270012,1.200407931253621,0.17909091798482318,6.972944358437158,3.103754069522928e-12,5.5612906250836465e-11
AK1,624.6283578613337,-1.3843577310576505,0.28713487178306873,-5.239259130770785,1.612225232324275e-07,1.2353322284519775e-06
AK6,371.97782847356325,-0.003224301718851657,0.1234800591313284,-0.02836143786248181,0.9773738799477422,0.9850389638454888
AKAP10,1022.010731324485,-0.28926480306919006,0.12206246309395596,-2.4665635927450027,0.013641650300369346,0.02928812422479981
AKIRIN1,2769.261007318887,-0.001483761996900974,0.11732486852385067,-0.02898466172270903,0.9768768236276679,0.9850389638454888
AKIRIN2,1701.9022778129388,-0.413886392428742,0.11455422097885604,-3.603108663169394,0.0003144340010571281,0.0010645662787728736
AKT1,4341.412927683338,-0.28599946487783784,0.11770498231766523,-2.4725611250405692,0.013414877066950501,0.028879593636429484
AKT1S1,1598.9992917923687,0.2623797243880969,0.14594460115651145,1.9516367157024528,0.05098135092376231,0.09158295122242957
AKT2,4079.8972020451306,0.48181422476658126,0.1915243229942695,2.600221505425878,0.009316360377138072,0.0209603111125051
AKTIP,992.7050305320747,-0.5817544651364964,0.11118269000840902,-5.428654729638631,5.678040758605063e-08,4.679026983624078e-07
AL021707.2,35.86359474840978,1.0543665966288236,0.2712271858757747,4.300202784910744,1.7064189041171207e-05,8.067967051400839e-05
AL022311.1,55.64158291990941,0.05730397424695728,0.20491060894267252,0.3306003289862669,0.7409463976806161,0.8078297767951553
AL031282.1,141.02237291523267,0.10073854831772859,0.28614194894959893,0.47847516367422865,0.6323120473335597,0.7201102651184673
AL049840.2,76.3130449432539,-0.3853737929694655,0.2786521306244063,-1.757296057433473,0.07886735946435024,0.13210093670586756
AL049840.5,236.8316462867415,-0.6022736114026567,0.18974294355059296,-3.4764817497788374,0.0005080388041337666,0.0016405615357147692
AL050341.2,183.48059091416698,0.04687337954156849,0.21187532207131907,0.2633812264259284,0.7922567590709345,0.8470456291902831
AL109627.1,200.34476203415662,-0.11470182953831905,0.15333767758076297,-0.8239408109565554,0.4099731900784336,0.5156394262541566
AL109811.2,22.54087324843858,-0.7045827162544946,0.3236245243688682,-2.7145479193911024,0.006636629812278826,0.015699651025119984
AL121603.2,116.36068519283867,-0.525688483343459,0.2228810731557096,-2.701740260892447,0.006897762412066255,0.016196762007902887
AL121832.2,37.86559742247148,1.055005136393202,0.33966108165242925,3.631756592216973,0.00028149857332559407,0.0009633261657195158
AL121839.2,324.02764121979214,-0.3834377870837151,0.32903327548243927,-1.6160151191231948,0.10609104437633715,0.17049382808612362
AL132656.4,32.62169588989805,-0.7793661175362326,0.2573426883391536,-3.458538329832071,0.0005431149865740874,0.0017409575808163867
AL132780.1,27.341051199400965,0.04479474052041705,0.26266943492298195,0.22161789389778205,0.8246113515412085,0.8712404179875968
AL132989.1,40.29170156581598,-0.32137522279292896,0.30422603857005953,-1.4247075533502747,0.15424175479814323,0.23169419228921428
AL133367.1,70.95343492258566,-0.6143800989237711,0.2802411786703247,-2.647952211589663,0.00809809717596485,0.018553935431358155
AL136295.7,79.97340741917921,-0.3599390078684325,0.19698821497618113,-2.075902537610238,0.03790296598041364,0.07055565430770659
AL137077.2,23.71335502508876,0.03757723892077125,0.2925691679326759,0.1767931687243325,0.8596708551010692,0.8985647940953455
AL160006.1,162.90324521648205,-0.48027726818355604,0.20797472890682736,-2.6160567656276563,0.008895176801296084,0.020129370300342307
AL161421.1,63.53101879356511,0.011267133905366997,0.2872652023361147,0.05181107328030758,0.958679232201682,0.9728798249528542
AL161787.1,42.90432762830447,0.9667747333384236,0.312915809739102,3.584215778800783,0.00033809249962364645,0.0011358607631586739
AL162458.1,99.35274673938105,0.25489673717945543,0.28461110669564516,1.1777507016324076,0.2388960074030052,0.33603166258699685
AL353622.1,43.410423278397666,0.11536791509471087,0.32227442493971015,0.5276006931111175,0.597776511840592,0.6897725007830345
AL354836.1,46.73362783159858,-0.6194302982838802,0.32631312435759524,-2.4303635877158074,0.015083682874592587,0.031999021228795686
AL354920.1,56.24781078914668,0.238872226483093,0.24634276469219044,1.2028003073662623,0.22905360583927226,0.32401348129652524
AL355001.2,89.07018971389137,-0.24191376512117144,0.2375756864703388,-1.2440494525927983,0.21348136287832153,0.30532291522589255
AL355488.1,100.4097479179449,0.4049588809887646,0.3297839857663473,1.6878622510936616,0.09143767442535393,0.15055998543684543
AL355574.1,29.0876786717821,0.635942937255288,0.25361435019952755,2.921215967942026,0.003486680366722406,0.009024045334317101
AL355916.2,26.77939881163644,-1.2632611711065629,0.3199438120121887,-4.427637725694575,9.52707396805198e-06,4.8524193067600025e-05
AL355987.4,22.50346016132902,-0.07318133020953894,0.3348112067582303,-0.33619070262151696,0.7367270635366447,0.8061773755079977
AL356019.2,34.13549796911001,-0.6397763557501573,0.26276629196955475,-2.8596598078783,0.0042409567988550625,0.010706577352022824
AL356273.3,36.43465246230278,-1.5563210583900569,0.3078934501396181,-5.464318541086059,4.646884451392047e-08,3.8842617878382327e-07
AL359220.1,97.34436646281281,-1.3919156526067717,0.22373693098361608,-6.547511253970748,5.85038136467412e-11,8.446790284368335e-10
AL359762.1,30.683085270957427,-0.4863426047193364,0.32140118924401895,-2.003924033671415,0.04507819860528231,0.08241927050070978
AL391001.1,19.748922743671443,0.16177158787939028,0.37915153923741407,0.7134433697915217,0.47557144401755713,0.5790251163982789
AL391121.1,109.95810080709393,-0.016984867592525273,0.17537550756778178,-0.10974877371978933,0.9126086181777296,0.9406060507117956
AL442125.1,24.086458406485534,0.0921114459833965,0.28987775338588384,0.4344214953273751,0.6639823912488027,0.7462060067620832
AL512353.1,51.390671654504914,0.3234280662805001,0.3009134223405894,1.442571827359538,0.14914112433675716,0.2258754718938511
AL590226.1,77.6556704979873,-4.367134425945518,0.3506376333766739,-12.687079249146091,6.973826498984685e-37,3.045818723431561e-34
AL592295.6,185.60067488520718,0.22493985286558663,0.15784690377095978,1.5837033833152083,0.11326123453286606,0.1798393406545297
AL604028.1,51.243510461843314,0.0016134407049527746,0.1872448113189751,0.01235654686611487,0.990141152913108,0.9941244793903448
AL606834.1,30.792751638052003,-0.31231658436092447,0.2034150939092195,-1.76999833558282,0.07672741799537058,0.12903210049310956
AL669831.1,63.623860265332794,0.10137909990301504,0.26345587299873346,0.5012651475704744,0.6161845302020896,0.7044989360360279
AL691432.1,31.071512377554846,0.12092412364674417,0.2832485016009761,0.5766929670209804,0.5641468842658772,0.6612547898759533
AL691432.2,216.0324855375988,-0.6677994954344163,0.1896985492676488,-3.834622242410768,0.00012575741769061893,0.00047196178024814454
AL928654.2,24.79577304266645,0.04921120951638227,0.29866542983330013,0.22989256771739922,0.8181752517727725,0.8667993722541137
ALDH18A1,2997.7563163855143,1.800934834131466,0.13563444376956835,13.476498068821368,2.1507524661304346e-41,2.5049097055532464e-38
ALDH4A1,719.5762695966074,0.03564095591070956,0.1944230889040935,0.2497875837125433,0.8027516222063746,0.8551262707283759
ALDH9A1,2975.195158983006,-0.2119031666201135,0.13911326937640198,-1.6024514737720341,0.10905581008084288,0.17454924435293864
ALG10,123.54658692041794,0.762852466185979,0.14042525096234906,5.667678965015262,1.4474483935074812e-08,1.334402292062042e-07
ALG10B,462.4637484506942,0.2342235887175903,0.12749678660035138,1.9490921687400589,0.051284418734216124,0.09203274733300007
ALG11,209.19725873790148,-0.112368567512485,0.15880347736062864,-0.7805578600549549,0.4350625845781745,0.5407714943138178
ALG12,464.0606986397902,0.07263649768216957,0.15184677308187697,0.53269829626059,0.5942424457179598,0.6866015559981983
ALG6,482.85194355807835,0.5906754568452437,0.12840742509986827,4.7999384874893165,1.5871437148091314e-06,9.746010790058181e-06
ALG8,1264.6666546651911,1.0258892327172666,0.15689299668568327,6.79498554867616,1.0832338654595899e-11,1.819624579767215e-10
ALKBH4,332.757041225946,0.40719460900216725,0.1335786434049779,3.2350840278010593,0.001216069368490211,0.0035556036598366502
ALKBH5,3358.244160741332,-0.17167830559942718,0.11176584094552233,-1.615820634847794,0.10613309880377995,0.17049382808612362
