,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC016831.1,27.522950186087883,-0.1257239342762772,0.340116256097187,-0.5568316139351489,0.5776424819020801,0.6718095823434477
AC016831.6,42.313926353932445,-0.2945639447348117,0.32702923224499814,-1.2582140795110643,0.20831434442855445,0.29789885398325566
AC018647.2,390.0412792639148,0.1628106072247121,0.1653972924102178,1.0831855956354148,0.2787260519982745,0.3777549425509976
AC020661.1,21.537696702645455,-0.11096810755734253,0.2999760032972917,-0.5100406842890272,0.6100229593386814,0.6982638971037527
AC022007.1,102.18706014260044,1.1569915823360781,0.19612869751313192,6.185574175584053,6.187683076114913e-10,7.1494642499023405e-09
AC022613.2,33.54653488147003,-1.7026537212001756,0.23661053895262102,-7.519150268578248,5.513338891603968e-14,1.441150633223365e-12
AC023157.2,125.97639214294986,1.2070155806672531,0.22964864133356827,5.588370065872295,2.2921078274971927e-08,2.0136451410161287e-07
AC023818.1,25.726554001080892,0.1641851301122344,0.27305708894765945,0.7798688682039675,0.435468064613029,0.5399329930213645
AC025165.5,31.505230139448326,0.21276684582464178,0.3054631589022559,0.9534870790615301,0.3403433397511596,0.4440895705672864
AC026356.1,38.54757057376351,0.7993976852112774,0.2733134868003859,3.3610131081429917,0.000776571399563799,0.002395054345463206
AC026412.1,447.98217892501697,1.6229024808141588,0.3544758992233841,5.0062599625092865,5.549779314270136e-07,3.7736132693406105e-06
AC026979.4,36.603270813143354,-1.4675069966766217,0.27782509841221015,-5.667533821755798,1.4486746601153683e-08,1.3275354859505486e-07
AC027097.1,50.787267763870545,-0.14742776230752871,0.20408250293339036,-0.8389341951969171,0.4015062375488687,0.5066891141841481
AC027117.1,217.972683843874,0.3355925470519245,0.37479310673631916,1.3503011115657315,0.17691941595522298,0.2592812580336425
AC037459.2,21.879540519930522,-0.595251463748161,0.3224350423762221,-2.351931858515663,0.01867619590338651,0.03832586147741286
AC064807.1,225.32505306551366,0.4277403835248908,0.20354160970015053,2.362231775319644,0.01816528126064938,0.03749455141761221
AC068473.5,139.16815795894985,-0.20165077716227822,0.2513983956366104,-0.996797147082143,0.3188629833410449,0.42088330044478156
AC069544.2,602.4056827047272,0.7704888029873775,0.13019759270932427,6.156230491727404,7.449677984285465e-10,8.515062040102633e-09
AC073957.3,107.18960289446359,0.3556143908732391,0.2940698896835899,1.5689012968442333,0.11667093966656333,0.18446387039993578
AC078785.1,25.985203626294595,-0.7466476186986623,0.2845865779974456,-3.0847740506873254,0.00203706843539958,0.005658720592760681
AC079804.3,46.758035450530016,-0.3747284477529497,0.33419715090527563,-1.54964213425984,0.12122743404882351,0.18970114121900847
AC080038.1,39.99005040922363,-1.6800807255870265,0.2649527603322807,-6.690915498936168,2.2177870695449576e-11,3.5012489924647867e-10
AC084024.4,22.904648540998426,-0.05616297942887335,0.34389454351900106,-0.25126911864225004,0.8016060491482166,0.8538148599644831
AC084198.2,59.17157502705263,-0.6162620232070444,0.24933578581549679,-2.860645302263729,0.00422779766577724,0.010666492686838306
AC087521.2,21.334260672040415,-1.117874243018851,0.36351724524890333,-3.635696983977673,0.0002772300549330137,0.0009526795745489016
AC092279.1,233.65241465553981,0.10772067211171735,0.26572757038822675,0.5199056801363109,0.6031293162386028,0.69310968990447
AC092279.2,54.02877645776747,-0.08661934203173444,0.3205931964721385,-0.39167262768185973,0.6953001173069577,0.7725826042132014
AC092718.3,17.546102354672502,-0.0833980615952379,0.2540030063163031,-0.4158744710270867,0.6775018611642777,0.7570264314130628
AC092910.3,47.276991060153584,0.3310772071230561,0.2765233913558743,1.5150450725541287,0.12976099017527204,0.20087757168395268
AC093157.1,140.13354399086535,0.010109159728014804,0.20942004293684865,0.05498631725757401,0.9561493645475277,0.9689101758951592
AC093323.1,531.0583070099831,-0.0400693513880041,0.11685688839416576,-0.36257023924894205,0.7169259452142611,0.7896626750130877
AC093673.1,247.8560795778506,-0.1576604677366055,0.20142547878155076,-0.9009075267473929,0.36763748897752513,0.47216913103074004
AC096992.2,60.81881180572426,-0.3478761077643909,0.23563769365267148,-1.7561648883085543,0.0790602580874696,0.13234811708185856
AC097382.3,83.20140674602885,-0.912838623422192,0.2102887433614735,-4.673538364420325,2.960543725099197e-06,1.6829187057649444e-05
AC098484.4,42.47772388994552,0.21164028710483757,0.282383627896021,0.9802880636841239,0.3269439450240157,0.43030302958381594
AC100810.1,342.65454430809916,-0.07621978650034034,0.20703382137301954,-0.4276554024146797,0.6689020237095461,0.7507430903035681
AC102953.2,81.24454214719348,0.6345899844940472,0.2988211396661962,2.590423062449345,0.009585804622056649,0.021512407417127836
AC103591.4,39.60135319905937,-1.606347342721339,0.2351896276734259,-7.127706682562887,1.0205496306253208e-12,2.008970846953178e-11
AC105942.1,327.41236467525806,-1.2158020835194114,0.21452069048364628,-6.0068074249416465,1.89212028534054e-09,2.0316402659767618e-08
AC106845.1,41.41439327622101,-1.9050969635686037,0.32690564548384093,-6.217515776513325,5.050873913174939e-10,6.032672999668494e-09
AC108449.2,47.831334566486476,-1.1999230126350968,0.2773977859221432,-4.739454075493932,2.142947959012357e-06,1.2539194571175057e-05
AC116913.1,44.96429625550106,-0.6602532874580567,0.16845254762612583,-4.189778439825909,2.792269596662414e-05,0.00012401877080440722
AC124242.1,46.55822513356753,-0.9652882483290356,0.23186756731664832,-4.540021248557765,5.624855936445438e-06,2.9996096289840304e-05
AC126474.2,207.7657940389302,-0.5004657954924606,0.13269607532166602,-3.9658712336168795,7.312833601133766e-05,0.0002875539624416224
AC127521.1,39.47271869367616,-0.9561236189842957,0.34575062708544735,-3.3151745782074933,0.000915859077010684,0.0027684119398929583
AC129507.2,24.687659952646097,-0.3870177581400337,0.4166429206510636,-1.4907751208932116,0.1360205457468782,0.20914634541311214
AC129507.3,16.37909812491663,-0.29878249946004926,0.38688980282172586,-1.2168850482529325,0.22364795513842883,0.31684288269055955
AC132872.5,31.761129949416606,0.32614380547180527,0.303728686007029,1.4248290854691072,0.15420661252227622,0.23120116940928012
AC138207.8,86.52258722948493,-0.6603481813447807,0.24002040590924548,-3.1345972816286514,0.0017209018314715975,0.004869526122948468
AC139887.2,100.57107010131509,0.48795288764917594,0.23775935738137038,2.3932219321085397,0.016701135483419515,0.034787668880878406
AC233723.2,84.7926584802143,-0.598316590936117,0.24520528175132913,-2.821489149975998,0.004780125446719405,0.011816914767122622
AC243964.3,60.03132356916892,0.8931758930781928,0.5275217307233727,2.513328407823596,0.011959794322337687,0.026069572176305456
AC245407.2,33.57922683960967,0.0366085923806841,0.30612243956748236,0.16567177528370647,0.8684152591241653,0.9065061411937687
ACAA1,1449.0172838785552,-0.6835865171312934,0.1414580498009066,-5.0255311507425615,5.020410632030706e-07,3.4653873388627538e-06
ACAD8,1220.998617377134,0.7374041033540191,0.20572092469810657,3.966817123624135,7.283883821217324e-05,0.00028676920377607466
ACAD9,1155.2353112164133,0.0059416354221799375,0.1136993549711897,0.04650850479482319,0.962904955577128,0.9738991130147355
ACADM,1825.0985300985049,-0.1586013279051447,0.1386338923548016,-1.1003422161219283,0.2711830449021827,0.369353594482238
ACADVL,6616.91951701247,-0.3365088392980528,0.10774553441865486,-3.2183249540336507,0.0012894164677727448,0.0037415369569856988
ACAT2,746.8063240563449,-0.09042521750128375,0.170346497382164,-0.5813351402739952,0.5610146015422949,0.6570237107302161
ACBD5,1748.5564341764598,0.12449513026974673,0.16076400581341463,0.8473590007495648,0.39679504959518985,0.501935507004784
ACBD6,1121.985954090525,0.620284543486421,0.12456317162722483,5.169387087260997,2.3486298363024336e-07,1.7217886317168875e-06
ACD,547.0134972927605,0.06249528382984067,0.1351578519685962,0.4947792671740817,0.6207559408695242,0.7083400459335676
ACER3,1568.5898842165577,-0.8335489528639033,0.1590771254219509,-5.492480778661931,3.9632669805639035e-08,3.343107129296044e-07
ACO2,2737.548263574479,-0.05990047510920401,0.12765787686877303,-0.4733949070053133,0.6359314627380597,0.7219599269034077
ACOX3,650.3236722888224,-0.20683443393743936,0.11256948025306059,-1.9251091881785625,0.05421569971847268,0.09653654359293451
ACP1,2710.7250998127142,0.41579312578745625,0.10820329609607388,3.95748382001743,7.574341626635894e-05,0.00029673925610985096
ACP2,2010.0302168374715,0.13481611079495978,0.16026915970767067,0.9275752217441365,0.3536279557179284,0.4574927183709832
ACSF3,707.8046468656534,-0.16382558046724005,0.12784889051365037,-1.37060565118325,0.17049792036460099,0.2514007997585382
ACSL5,3649.1450285165715,0.1232302448994584,0.2906946918790868,0.42305933159474834,0.6722519731405908,0.7529967929246925
ACSS1,1835.4201138859783,-0.8499372683812728,0.20771082139297123,-4.5057816478303945,6.61290614931805e-06,3.4628173579926536e-05
ACTR1A,4576.225150537374,-0.3192427979962674,0.08988096429277866,-3.6780892983572744,0.00023498769528679787,0.0008240143986590503
ACTR3,9566.298620108777,0.28488616947630413,0.15145964976417334,2.581885009297845,0.009826231948919335,0.021962501615925306
ADAL,222.7123921744559,-0.28798648749341216,0.16063042499058286,-1.933371017063934,0.0531905089819098,0.09502774966011786
ADAR,16980.03870616824,0.8836224246463189,0.17764989561942954,4.809080096116729,1.5162644665856916e-06,9.210223588460514e-06
ADCK1,278.7320214568783,-0.11276732087472659,0.12820174558587982,-0.9346261276334404,0.34998100921823183,0.4535105397793342
ADCK5,267.22254520982926,1.1121955401577135,0.18027900106397945,6.437091269822131,1.2178471028461606e-10,1.638698063703125e-09
ADCY6,1417.5795951343184,-0.5059436719657819,0.15992254378007675,-3.3808149094488074,0.0007227120769888084,0.002250711731950498
ADH5,5032.961557420048,-0.2830047972550175,0.1349824490563404,-2.089190186200094,0.036690606496032556,0.0687060153352013
ADIPOR2,3589.3138627580693,-0.7100650206991189,0.13461590299753803,-5.443287618089744,5.230608827746114e-08,4.2990751421861745e-07
ADNP,4014.773169144605,0.3799107787763475,0.11322515505184606,3.647840601926184,0.00026445361224157075,0.0009146882531869513
ADNP-AS1,34.453211044121204,-0.10903753372077264,0.2256154149940057,-0.5814638153858629,0.5609278986983476,0.6570237107302161
ADO,902.0957307830246,-0.1649390757278977,0.10605490284329552,-1.631516337280249,0.10278141545617207,0.1657915699998648
ADPRM,203.74079034627874,-0.5826718579189945,0.14229430929222883,-4.311948843693668,1.6182187898931293e-05,7.667904488810089e-05
ADPRS,1332.747666884317,-0.06365057228700972,0.10837550402910957,-0.6520134455881349,0.5143924986298649,0.6153029550377491
ADSL,148.63593553414103,0.60721333636191,0.17855996188465476,3.6704322211763745,0.00024214067304654074,0.0008457684625908197
ADSS2,2049.84474117209,0.7209906917543009,0.13326980104051472,5.6265377312355875,1.838625841618747e-08,1.647016238461288e-07
AFDN,5724.9301889646795,-0.6342323140412842,0.16383403097360824,-4.1707950734583115,3.035387354891102e-05,0.00013314787172967986
AFG3L2,1295.7479642155508,0.06320119775704547,0.12122394296021057,0.6361481487148601,0.5246798653561782,0.6254722844294774
AGAP1,1446.598997106076,-0.07652325622826418,0.13764539575648377,-0.5787360583313591,0.5627672816316411,0.6588343836722848
AGBL3,89.21018912509635,-0.6116914489328664,0.2144705960850895,-3.188579948163028,0.0014297346791158285,0.004103891891719511
AGGF1,582.0857411490717,-0.05470459633824858,0.12456532324831163,-0.5171253111415453,0.6050686857052794,0.6945874869381339
AGK,857.308215133372,0.3281041737335844,0.12482610873317582,2.783055475719971,0.005384959772734771,0.013108882988741364
AGL,1266.0746828936965,0.12367147892708566,0.13556472801967737,0.9883789205752535,0.3229671071641047,0.4254201176151714
AGO3,907.5875092879636,-0.40807446432701566,0.15583746858552386,-2.8047469366025877,0.005035609855143342,0.012381310584465783
AGPAT1,1192.5913812767656,0.1272351697970231,0.1116068779099916,1.1855308616344897,0.23580761998901767,0.3310461349497186
AGPAT3,3950.524178451588,-0.027964150327134354,0.12603474370275247,-0.24319692788123384,0.8078528466306298,0.8590339206085624
AHI1,595.1214333218043,-0.18966194579509374,0.14603169074267963,-1.3904343480537402,0.1643970223414818,0.2438428391846444
AIFM2,892.426681899841,0.5938667566659247,0.199592924946482,3.212543298678878,0.0013156531537254965,0.0038077664850326015
AIMP2,447.5469585556486,1.2051818930770006,0.179614192442527,6.976637228982782,3.023290252067212e-12,5.416445288675472e-11
AK1,624.1572501015312,-1.381761605782844,0.28787166070640174,-5.214068412920601,1.8474328341464287e-07,1.3862266607277556e-06
AK6,372.14835362971314,0.0008872685493213766,0.12417750016295845,0.002683825662381474,0.9978586195107984,0.9982133769356926
AKAP10,1022.4679321982139,-0.2805573108288435,0.12280055726663819,-2.4126157516164404,0.0158385073541909,0.03314238842028529
AKIRIN1,2771.081589000013,0.0011362754784229765,0.11818038177683757,0.004703512519418747,0.996247153816606,0.9978371713357466
AKIRIN2,1702.4875578906351,-0.41339975138284213,0.1152057869297833,-3.544677382454513,0.00039309390511544414,0.0013019984260826212
AKT1,4343.427087834131,-0.28251674057190496,0.11846137625235596,-2.411623662340471,0.015881665069505137,0.03321090485682091
AKT1S1,1599.8371525217758,0.26858673586422227,0.14645592227322626,1.9787776813207407,0.04784104239401251,0.08648814296740696
AKT2,4086.289863206719,0.48893995245427185,0.1927875986485229,2.6193209047091073,0.008810502245520352,0.019926731674442838
AKTIP,993.0999730376013,-0.57952637330535,0.11203829746954164,-5.34288106346093,9.148079093960497e-08,7.293306057660006e-07
AL021707.2,35.88989915469703,1.0589123221057324,0.27263377620491436,4.290538338534628,1.782405102306942e-05,8.310072911194209e-05
AL022311.1,55.68868605196644,0.06168348309201853,0.20696097581380954,0.350120017974333,0.7262486283680796,0.7969741486117707
AL031282.1,141.11819535056617,0.11069523603814066,0.28916469074578444,0.49334121966407424,0.6217715079108038,0.7089128847792467
AL049840.2,76.39544287211639,-0.3828524594779508,0.28043050138076125,-1.7229031992871946,0.08490603170609776,0.14080360640184386
AL049840.5,237.00331945513562,-0.5971760188710216,0.1911636172996294,-3.4163715237603767,0.0006346160113923991,0.001993882226926464
AL050341.2,183.50573831881815,0.05044537833878312,0.21340052965797512,0.2803446178798667,0.77921312247516,0.8367789763375151
AL109627.1,200.40820788167227,-0.11069366625206943,0.15418789856256176,-0.7879329513445411,0.430735925679949,0.5353144454377854
AL109811.2,22.54261353953962,-0.702221026852383,0.32516065851448833,-2.682657240428086,0.007303980682611432,0.016967859883405746
AL121832.2,37.88981296190882,1.0598061043842038,0.3411765427044072,3.6236408036344447,0.0002904849501947072,0.0009939447491104304
AL121839.2,324.07197827915144,-0.40625193932265186,0.30997495518330603,-1.724502986017147,0.08461708036983209,0.14039743459906062
AL132656.4,32.614575676259655,-0.7789315091847502,0.25837442792815374,-3.4348480150186704,0.0005928862470231255,0.0018738495953981638
AL132780.1,27.374780197896335,0.04949672652580423,0.2658426778108834,0.2396878090046704,0.8105722865012746,0.8607775629878669
AL132989.1,40.31852811863041,-0.32145011800341444,0.30630889008149775,-1.401666608909456,0.16101482622229057,0.2398301171522114
AL133367.1,70.95637440058869,-0.6125560866831471,0.2813511681401136,-2.620229384012659,0.008787063977966565,0.019901951012596147
AL137077.2,23.72128344627119,0.040641013662862865,0.29585290125630415,0.18683694205599882,0.8517884813227952,0.8941255651541783
AL160006.1,162.9938722978768,-0.47622018103738417,0.20924314698032492,-2.570654703395976,0.010150647860706078,0.02258926449950571
AL161421.1,63.3907387854335,0.009541229653468696,0.2894129430292401,0.04258011525742722,0.9660362468377734,0.9764467800842027
AL161787.1,42.90914763019133,0.9715643830401,0.314066023596932,3.5787846939801375,0.0003451956996279086,0.0011575489864494221
AL162458.1,99.38855687116309,0.26106033184244626,0.2867802095787226,1.1854017453472308,0.2358586419893719,0.3310461349497186
AL353622.1,43.40401520343765,0.11994080500065823,0.325802707011373,0.5347823262442819,0.5928003856855181,0.6837035913023932
AL354836.1,46.78428025359374,-0.6151896442620032,0.3280948893562686,-2.390782524858804,0.016812508251496657,0.03497657459594093
AL354920.1,56.23105460386971,0.24368154261814268,0.24777145081270888,1.2088643705841795,0.2267149563964388,0.3199088477647094
AL355001.2,88.9475374681971,-0.24396924990716246,0.23820110055623148,-1.2397549128576255,0.21506605942394164,0.3059079676641168
AL355488.1,100.56462540537387,0.4141954591808573,0.33213855816051413,1.6945953938761469,0.09015220146648086,0.1481801520780173
AL355574.1,29.11422723618574,0.6418884092158791,0.2551297292274378,2.919142799672271,0.0035099539618083453,0.009100197710737248
AL355916.2,26.79762196474013,-1.2559596713215266,0.3225765189007416,-4.370832975786572,1.2377344732687404e-05,6.026160664509944e-05
AL355987.4,22.502247074685066,-0.07365107047751591,0.33888673448041373,-0.3296605425910222,0.7416564709582103,0.8105354646626911
AL356273.3,36.42655798430415,-1.555248823057535,0.3094730931960937,-5.432482820541579,5.5575305585133954e-08,4.532727608976782e-07
AL359220.1,97.34748846656319,-1.3857729185253276,0.22539283282665162,-6.473326818254922,9.586828153450904e-11,1.3121199562813275e-09
AL359762.1,30.6768075234775,-0.48627512516959215,0.3226242456987987,-1.9795323463427585,0.04775610152093935,0.08638585997900228
AL391001.1,19.717076219050938,0.16478291790814484,0.38328751427210733,0.7065245000326229,0.4798620221682217,0.5831859713012421
AL391121.1,109.99315847532102,-0.014166257437974365,0.17656697709843147,-0.09051819754442406,0.927875433764336,0.9495978445200971
AL442125.1,24.12330160087547,0.09808809861417947,0.2935029757018617,0.45068615182301924,0.6522157645236548,0.7364930922439398
AL512353.1,51.38478384058103,0.3296043606066487,0.3027878518482914,1.444382064086791,0.1486315331278503,0.2244251700495808
AL590226.1,77.64556219337615,-4.364548726643958,0.35302882605649055,-12.59497629398224,2.2502753605489706e-36,8.970160155988334e-34
AL592295.6,185.65931888213188,0.23261917804196564,0.15853368187951242,1.5984517665632076,0.10994247171164598,0.17583076343452309
AL604028.1,51.25656490906287,0.004648776505535855,0.18864772738400631,0.03063591013160523,0.9755599034383589,0.9810895109598308
AL669831.1,63.68061999791337,0.10569765516658629,0.2663755439417082,0.5116516828649671,0.6088948073609477,0.697222815322823
AL691432.1,31.104629214269075,0.12636634329913898,0.2864744025276651,0.5883927779394788,0.5562686841896547,0.6541079770946935
AL691432.2,216.02954113255493,-0.6649650642841812,0.19045955009926124,-3.7948018092815454,0.00014776144119619088,0.0005453833749706629
AL928654.2,24.830475468604547,0.05411540829633738,0.30251845065967775,0.24694321581323017,0.8049521704006452,0.8565206778136996
ALDH18A1,3000.988505784685,1.8059422651590467,0.13580269845479015,13.490660666484757,1.7750279081418447e-41,1.886854666354781e-38
ALDH4A1,719.8558350353444,0.040655893498867716,0.19569467423265016,0.27833935334380777,0.7807518695702244,0.8371949267180382
ALDH9A1,2974.5869338085126,-0.20934672755007347,0.13891258769453976,-1.5837731554157286,0.11324535026116275,0.18020929240661077
ALG10B,462.70649415093493,0.24308867693689784,0.1280196963221398,1.9720774144289137,0.04860076981856092,0.08771242498663881
ALG11,209.3062638591125,-0.109513318609976,0.15991801319217822,-0.7524188374433511,0.45179922179610965,0.5560739939435715
ALG12,464.29938997560146,0.07746268592755834,0.15274345135715175,0.5634371240919679,0.5731372637378364,0.6682759539524534
ALG6,483.5189732595145,0.5967513797328232,0.1297176327400445,4.7968659339239945,1.6116739139651156e-06,9.697411531386328e-06
ALG8,1265.9636898259644,1.0305469571499948,0.15747265625435797,6.799128277358352,1.0525406902043178e-11,1.7708035362472406e-10
AMBP,52.39776124839435,-0.07245302155410716,0.4071584892199403,-0.3262590734234354,0.7442283501781738,0.8126434233105
ANAPC15,140.1853948491322,-0.18294070880037758,0.17568354442664952,-1.1541975314752126,0.24841919440092097,0.34488846797759554
ANAPC16,3925.119711823868,-0.6217062899412479,0.13045115361482126,-4.934698483671788,8.027467407215959e-07,5.2031694230918075e-06
ANAPC2,1159.848195241168,-0.3313154835769122,0.10139846536778804,-3.3914313398714753,0.0006952858153498723,0.002171661572135889
ANAPC5,3716.4684722856864,0.2964571575338777,0.1275877388603013,2.507173028184507,0.012170112054893822,0.026437661677831334
ANGEL1,1016.0259228139851,-0.19515365248964717,0.16442087738018757,-1.255680536126141,0.20923181883477204,0.29894277341581005
ANGEL2,1097.9202789583858,0.08645034650153274,0.11551584228853641,0.7895117593506042,0.4298129595428637,0.5347334244284546
ANK1,85.12918864588802,1.3182367676677578,0.42977548386979747,3.673119966424047,0.00023960692287592654,0.0008378360493983878
ANKIB1,2173.4995574520763,0.4323888664701895,0.14411329892185923,3.303538899661185,0.0009547272277196088,0.0028697877866674386
ANKLE2,2671.86224046762,0.19884556548769902,0.12146718587303067,1.8230745339145906,0.06829210300215705,0.11702499541852703
ANKRA2,455.6566058488834,0.15245116338406284,0.13045521132503282,1.2527685938627477,0.2102899343637623,0.30005127547473737
ANKRD10,2229.0687888826974,-0.1183556430164307,0.18966058426805735,-0.8069083678426644,0.41971927745986604,0.52448463002332
ANKRD10-IT1,171.02961997031915,-0.07789270589350018,0.27587376546872777,-0.3593204124421228,0.7193554056874751,0.7910428926680545
ANKRD13D,1021.0896047231687,0.21619985405693046,0.15993182843262468,1.476916714047913,0.1396979640278876,0.21362999376822292
ANKRD16,177.37087164956594,0.6899892027947485,0.15420904747872224,4.707198385639036,2.511444715316615e-06,1.4378810048733725e-05
ANKRD18EP,229.7934348651882,0.6572474446169808,0.2764115797077322,2.8106417650833615,0.004944280199866951,0.01219181216101194
ANKRD26,328.1578851636747,0.13884030758873084,0.16078402321451155,0.9767194757334037,0.32870805058329877,0.43173392640450564
ANKRD39,126.44632387387162,0.27706422309896955,0.11860656700697386,2.452291537925953,0.01419496018662708,0.03023896328333584
ANKRD42,452.46013218602565,-0.3716144936318277,0.16259459263933898,-2.464449292054923,0.013722397879220298,0.029389339715804923
ANKRD46,928.0405562083473,-0.17934574271830309,0.20121231504671402,-0.9874673461534154,0.32341358324392355,0.4258323356584939
ANKRD52,2015.980719330781,0.45307928621395405,0.1759605376418792,2.8871484975723156,0.003887507059139454,0.009908277356958203
ANKRD54,686.2601977258342,0.16947408595769162,0.1265998794548561,1.4098660989683547,0.15857922453529705,0.23664443006226593
ANKS6,1056.9701036612028,-0.34287676422538177,0.11645668640713502,-3.083238011276045,0.0020476131574617184,0.005678120312300365
ANO10,1254.691636059302,0.005399576982450265,0.13530006078464588,0.06041021383425753,0.9518289240526203,0.9672984189942022
ANO7,70.09397562778993,1.5091244350188382,0.2220607155635906,7.084857870560395,1.3918707753292585e-12,2.6739011460994008e-11
ANP32B,4918.228974232644,0.12176209857216576,0.10420196718095912,1.1329585384948548,0.25723166519931706,0.35480613335667044
