,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G41,318.08067990243933,-0.006849512091524152,0.14814387801455406,-0.24109490877999293,0.8094815586181587,0.9915279916880922
G42,68.54134539121524,0.012164028146688396,0.15675618813998438,0.46099547181534595,0.6448018538524554,0.9798116871265753
G43,1134.2149444965153,-0.02569285182043094,0.14805120635669697,-0.8424037944805004,0.39956196979920033,0.912944256332492
G44,33.4652172367728,0.04415583409493721,0.19406856139730985,1.7864706196469595,0.07402309019931619,0.7186707786341376
G45,187.62336340968906,-0.023899026858155818,0.14766840624743494,-0.8487065848219416,0.3960445812217773,0.910447313153511
G46,418.08185823698494,-0.016968362956964394,0.1476076163371154,-0.6584092287710192,0.5102752068098119,0.9626135760910776
G47,841.152696136742,-0.0402694301273142,0.1496847124284858,-1.0699277112789145,0.28465184856007375,0.8664923676347656
G48,69.64825064048264,0.04012196875410873,0.1699511329936581,1.254215556827823,0.20976366686421755,0.8378101622602933
G49,84.5073586388698,-0.024284353605707434,0.14479574396169,-0.75543252463899,0.4499895041639388,0.9295277833638677
G50,165.4270432752344,-0.013528288056722425,0.145819016496584,-0.44355148110520076,0.6573668910408967,0.9856237716735293
G51,304.3667613653007,-0.015938033059259227,0.1452492374615367,-0.5099587334515153,0.6100803727728421,0.9768276370099325
G52,172.1091907456846,-0.024343251562656727,0.14787864961474328,-0.9252575984282136,0.3548319290064027,0.8969886256260775
G53,795.1776778191169,-0.002121235123770154,0.14732346160411897,-0.11285235266661717,0.9101476119847649,0.9976862302065196
G54,343.71675495880686,-0.005973392217840278,0.14840613445473852,-0.22789942881763492,0.819724426777322,0.9915279916880922
G55,69.66116760492739,0.005956467808291875,0.15008934888612505,0.19802182151319186,0.8430279906870141,0.9915279916880922
G56,449.0511407121019,-0.05287531259058028,0.1572577069232125,-1.4891705342870598,0.13644246784732011,0.8058530402223452
G57,85.4295904392408,0.017207164359376564,0.16223284144340866,0.679634788898758,0.4967357361076046,0.9608041317361791
G58,303.98957530529776,-0.023691702684400125,0.14733841681201088,-0.7975126824527318,0.425153340194102,0.9235707820337244
G59,499.5347671985058,0.04493019799654958,0.17010609726126,1.2757414181154643,0.202046942180914,0.8314688978638437
G60,68.2452645480305,-0.027630350982362932,0.14765546346011507,-1.111511484576665,0.2663482494290925,0.8624204852246479
G61,87.78794779249179,-0.015662504624705226,0.1465501587712048,-0.5501979161293842,0.5821836327249086,0.9741885911364768
G62,1419.4509046607468,0.03966055309305975,0.1702381928629634,1.203652401844351,0.22872395657914102,0.843039941030243
G63,439.1765762933991,-0.000483388595914477,0.14163974359793616,-0.015301915991774733,0.9877913139225123,0.9976862302065196
G64,323.43049546896924,0.02919216894355094,0.16357528299528212,0.9407867267396697,0.34681416424718625,0.8968122847480402
G65,67.83668625634343,-0.00206335896325358,0.1491038978966977,-0.07802623956038093,0.9378071804661701,0.9976862302065196
G66,115.8641401644248,0.021813858680996598,0.1665951225674194,0.8559485521877787,0.39202623748207266,0.905402783650799
G67,52.653626216307956,-0.0004343221039323082,0.15095494779058494,-0.02001681993832136,0.9840299548831587,0.9976862302065196
G68,213.31389027486642,0.01690439292036772,0.15940295022910994,0.6125334949097817,0.5401848440982255,0.9663409662584164
G69,312.614997739358,-0.0007021843811959046,0.1444878092712386,-0.026996346725299707,0.9784626478617691,0.9976862302065196
G70,312.85896121319536,-0.008070958843711246,0.14604758474518967,-0.2615190218166551,0.7936922824956962,0.9915279916880922
G71,127.82564171366155,0.013922564304504092,0.15561990899308947,0.4865596486324265,0.6265704249126696,0.9797948616500192
G72,71.95194176131557,-0.05371081738804313,0.15813551636179637,-1.717838378930168,0.0858260990474427,0.7389698318566187
G73,85.4494904144819,-1.3817848349631496,0.48622617321249123,-3.753612553930125,0.0001743042122645603,0.1743042122645603
G74,285.7235274274607,-0.06927232510929741,0.1703292545384612,-1.8225904259954584,0.06836544676002472,0.718150215636834
G75,441.39745711950246,-0.019766937141713386,0.138402724353669,-0.5013710339040901,0.6161100215743447,0.9797948616500192
G76,713.1304601713707,0.0054002362264038125,0.15002558202383848,0.1732312967583327,0.862469624258571,0.9915279916880922
G77,1428.335386547951,-0.03534546613093181,0.14974846585606938,-1.3416631882137169,0.179705227969583,0.8058530402223452
G78,659.933896642144,0.003437203838854548,0.15051744102037543,0.15262760305160536,0.878691955943693,0.9915279916880922
G79,118.87340404751315,0.010840853817324464,0.15340935965106486,0.3741799871422983,0.708270412278355,0.9905796216527741
G80,60.79785952939436,-0.011061096941752276,0.1453966551105312,-0.3741468888740005,0.7082950355124318,0.9905796216527741
G81,71.41627507452344,-0.005730592293762108,0.15007595444105307,-0.23812257405572665,0.8117860266760704,0.9915279916880922
G82,559.5892172594663,0.010755156159896005,0.1518448372309497,0.33999630828636285,0.7338593080644391,0.9905796216527741
G83,227.3693037243771,0.0034226095155919577,0.15158858837308306,0.11869133349876877,0.9055199028767231,0.9976862302065196
G84,177.36940293226198,0.013710130236999905,0.15901125475411254,0.5254474366065981,0.5992721845249882,0.9744263163007938
G85,362.59574313867677,-0.017753434382448138,0.14571368904248752,-0.5619714430248625,0.5741354758954167,0.9741444461547493
G86,329.0175157141489,0.010668927391431975,0.1562153352053099,0.3942910388578259,0.6933661784966476,0.9905796216527741
G87,484.00733721558146,0.034226825630343495,0.16008486069648484,0.9915058171714212,0.3214386532631627,0.8968122847480402
G88,20.82978743299216,-0.005500993468057038,0.14785626216917902,-0.2391990942190366,0.8109512049903554,0.9915279916880922
G89,61.955588011783824,-0.009145844873816955,0.1452116237641545,-0.30645991891105495,0.7592544926943888,0.9915279916880922
G90,150.97171812885495,-0.032313724213505875,0.14661030855570617,-0.9320663988280314,0.3513022117174013,0.8969886256260775
G91,2367.6127952329457,-0.0059095695571911855,0.15050995642090284,-0.06109905919882314,0.9512803184034068,0.9976862302065196
G92,523.1288675582064,-0.04048777536014633,0.14986183539988748,-1.1300419114104368,0.2584585646409644,0.8624204852246479
G93,70.76317265400328,-0.001049846942903933,0.1494440395743863,-0.04113049566480286,0.9671918631424122,0.9976862302065196
G94,170.91932657819365,-0.024261623455545743,0.14739284854827345,-0.8333725044756786,0.404634676667353,0.9133965613258533
G95,78.53431978961927,0.04315898323813032,0.18005848985631023,1.4674750603040339,0.14224686880508092,0.8058530402223452
G96,60.34687328466239,-6.154191034283318e-05,0.14529356073767455,-0.004857852458862198,0.996124009769163,0.9976862302065196
G97,27.96868580236075,0.024818463144272673,0.16616093695464895,1.0020330049740016,0.31632765258063855,0.8968122847480402
G98,330.5285945223477,0.0220457988059373,0.16002964586501708,0.7686807888379958,0.44208283226581435,0.9295277833638677
G99,362.98713913582367,0.005183561659193437,0.15188689170890343,0.1863862554983558,0.8521418700985104,0.9915279916880922
G100,636.2366619917885,-0.049205496799938915,0.15352674037181277,-1.3097281016071736,0.19028783343746758,0.819583738728045
G101,161.52765937329823,-0.010039467343122568,0.14795270230878269,-0.37135885345684744,0.7103702680490398,0.9905796216527741
G102,2680.0828244719432,0.015359369849115569,0.159200501946859,0.5564017889306352,0.577936216233883,0.9741444461547493
G103,77.5951576080538,0.04599446021747642,0.1795246188762968,1.4850343596720834,0.1375347224706169,0.8058530402223452
G104,327.7501795368401,0.09612395662334945,0.22832345606383012,2.1497938320128376,0.0315715263018634,0.6238230912988566
G105,29.232994536165297,0.020213716265703723,0.16195814988530083,0.8068804932316037,0.41973533832559584,0.9235707820337244
G106,542.8065706536817,-0.030942724759932892,0.14633589137124411,-0.8721780476968042,0.38311125335906626,0.8969886256260775
G107,1316.9324624787487,0.002135428508735773,0.1515694654791721,0.042023603617345064,0.9664798817692899,0.9976862302065196
G108,121.1676965196607,0.004069162886792146,0.15317015635288078,0.15301015451175243,0.8783902674470145,0.9915279916880922
G109,55.804719668897256,-0.013713271192259359,0.14749102065393507,-0.514676956630894,0.6067787785166532,0.9768276370099325
G110,294.45787302429824,0.04713794655251279,0.1685746525769737,1.2667122213895046,0.20525820844323917,0.8343829611513788
G111,262.97097328393863,0.005095141578114014,0.15013632102141733,0.16727602614003145,0.8671528667192359,0.9915279916880922
G112,50.54778212669405,0.012680852629938106,0.1562167061277183,0.48454930458153933,0.6279960819992121,0.9797948616500192
G113,131.4331670179492,-0.00027257078614021497,0.14983922299572897,-0.013330233292681444,0.9893643276493137,0.9976862302065196
G114,1070.3793224896156,0.009082102282057487,0.15075827165171443,0.2832765685956975,0.776964837511456,0.9915279916880922
G115,233.07939326338706,-0.2832713800954689,0.32623069144773376,-2.5417869616245894,0.011028737227518286,0.47951031423992546
G116,98.2630812353747,-0.03049225526863924,0.14820260947278485,-1.0782192318684125,0.2809359313063162,0.8644182501732808
G117,564.3912169210882,0.033249811547893186,0.15709317739639236,0.9032880565625084,0.36637303364177864,0.8969886256260775
G118,156.40682018862012,-0.0008917204029722956,0.14409772555541253,-0.03061754067882891,0.9755745532687644,0.9976862302065196
G119,1190.7814253803976,0.007165879917152738,0.15322105887755536,0.24354817792795766,0.8075807677854068,0.9915279916880922
G120,35.81035838118588,0.01019983246447334,0.15863893265632892,0.43953148316024104,0.6602764748687902,0.9856237716735293
G121,115.11958977134789,-0.010388736454745001,0.14811287896560324,-0.400853614469368,0.6885279027398159,0.9905796216527741
G122,290.1041372714161,0.011085823882161467,0.1552736416156739,0.3704653183045165,0.7110358131509797,0.9905796216527741
G123,789.3678846670222,-0.038690827846991974,0.15011918586627335,-1.1412796705289288,0.2537535592741966,0.8572755380885021
G124,977.0681183040531,-0.04216053082777447,0.15255682920545252,-1.3538851416631092,0.17577302458261568,0.8058530402223452
G125,199.69765659479998,0.03701461928156985,0.15629788634181618,0.9811085573148639,0.32653921096540395,0.8968122847480402
G126,38.96388579298129,0.02243817054118119,0.1622358809796064,0.8417864792864798,0.39990748141943067,0.912944256332492
G127,253.72875392217867,-0.014246309221186646,0.14796219655330511,-0.5263679049944091,0.598632610837958,0.9744263163007938
G128,274.62786930063373,0.04009566361370247,0.17681505973291764,1.3422628086696942,0.17951079777605916,0.8058530402223452
G129,119.10358998670225,0.008156998963674476,0.15236549717123316,0.2816994379900421,0.7781739854633738,0.9915279916880922
G130,629.846024575297,0.06481932129359926,0.19880787510725723,1.8617141666421972,0.06264339064592214,0.7073712230139136
G131,203.9918370935774,-0.01337766549793387,0.14539876864109377,-0.4339697304049495,0.6643104221079588,0.9856237716735293
G132,13.472409894107528,0.025759563861031638,0.18350120278153725,1.3769361023651079,0.16853200410151703,0.8058530402223452
G133,263.43107050998617,0.01799636894544271,0.15981969920731293,0.642477324121433,0.5205633079496759,0.9663409662584164
G134,65.00249578715056,-0.013376381398964727,0.1480528616158008,-0.5570022193998595,0.5775259128187367,0.9741444461547493
G135,776.5816769736118,-0.004830364983736677,0.1471434020060154,-0.1640421208204141,0.8696979853022327,0.9915279916880922
G136,526.6758546409196,-0.06703786394655283,0.16958669731228299,-2.106191402385052,0.03518772968535965,0.6238230912988566
G137,15.908165938172619,0.02425564454135468,0.17031961781310578,1.0787103809294198,0.2807168565229755,0.8644182501732808
G138,317.6530051317681,0.029641160616440697,0.1722308154833829,1.1071877310885947,0.2682127709048655,0.8624204852246479
G139,376.76524319502835,-0.01606354694805,0.14752494261254986,-0.5568273960885364,0.5776453639577532,0.9741444461547493
G140,27.191151122033155,0.012027764813936356,0.15990453444933628,0.5325483958857399,0.5943462322006894,0.9741885911364768
G141,1384.106058312927,-0.028681311096731662,0.14775349398827162,-0.8988041923933626,0.3687569666374386,0.8969886256260775
G142,73.65229137623514,0.03267897841711805,0.1743306751120863,1.2264223010468298,0.22003979805005103,0.843039941030243
G143,1312.188034661772,0.019522470252551525,0.15517438744898068,0.6042065457837038,0.545706329532244,0.9663409662584164
G144,300.4338579041196,-0.0049987286620775655,0.14913682527071093,-0.1832799047597528,0.8545784010014478,0.9915279916880922
G145,11.965284287840836,-0.0074903812045713425,0.14832568454841108,-0.40472445317934075,0.6856800655485312,0.9905796216527741
G146,88.4475334205209,-0.023354426661032036,0.1443317802406015,-0.7038850935000198,0.481504335296852,0.9601480934329051
G147,150.4530833290869,0.05549866066037074,0.1686910724229378,1.359446782284653,0.1740050552733886,0.8058530402223452
G148,181.53505163329177,-0.01764371234333782,0.14769148449756428,-0.6238529123753361,0.5327241866419892,0.9663409662584164
G149,12.355211031047544,-0.017399982723081787,0.14450775915972586,-0.9686555770428009,0.3327170638282334,0.8968122847480402
G150,11.250015680632659,-0.0001491060885373601,0.1524709005280555,-0.009554210211881204,0.9923769591570388,0.9976862302065196
G151,96.15476803607905,0.021363494310044445,0.1616417353740881,0.76450182729637,0.444568248169387,0.9295277833638677
G152,122.18699864597531,-0.012824437108196227,0.14846768674419047,-0.512050895958232,0.6086153895718063,0.9768276370099325
G153,1074.5807036400236,0.012274759933166077,0.1444724624326733,0.3212144668889086,0.7480478696025357,0.9915279916880922
G154,17.764921907472832,-0.012244473249222947,0.14566980597626072,-0.5134178149241918,0.6076590864970919,0.9768276370099325
G155,872.1723466863905,0.03864840587501489,0.1663994037337143,1.1081855612397324,0.2677816852194931,0.8624204852246479
G156,35.917153530237435,0.02162479970436705,0.15864314238402802,0.7891224405445263,0.4300404473094521,0.9235707820337244
G157,79.09093238699943,-0.00011086825060884552,0.13899699445922808,-0.00739993628493489,0.9940957589724866,0.9976862302065196
G158,113.47097251803154,0.011901969190003291,0.15461132391324767,0.41973176931776546,0.6746814140438278,0.9905796216527741
G159,114.10782341490429,-0.0013660588270533072,0.14648775639281256,-0.051029713803116765,0.9593018431953872,0.9976862302065196
G160,42.481241053544565,-0.005153709527874055,0.14977751844201234,-0.21988671474806523,0.8259593832086739,0.9915279916880922
G161,364.32128411256895,-0.019012072775610622,0.1460967433538401,-0.6037529308576298,0.5460079174387196,0.9663409662584164
G162,246.3932212213387,0.019755027971639208,0.15241955504053747,0.5962213528326946,0.5510273627628227,0.9667317708660361
G163,230.53787770285803,0.028443345905144815,0.15966522525576246,0.8695603583667233,0.38454070940942164,0.8969886256260775
G164,194.13267778933312,-0.006430091402101835,0.14617498754198852,-0.21191872830503897,0.8321704393439262,0.9915279916880922
G165,47.59268269617309,0.016811871193041047,0.14696331651528602,0.4972487212775621,0.6190136677868517,0.9797948616500192
G166,130.78074520185777,-0.022153702822804516,0.14621110833601897,-0.7220485180949512,0.4702646483773928,0.9516234684883081
G167,59.806717026398246,-0.0014485686158303274,0.1502759556592404,-0.05873596737579227,0.9531624109554229,0.9976862302065196
G168,130.8661037247564,0.024728076927579123,0.16647350106022626,0.9201582657226322,0.3574900599193668,0.8969886256260775
G169,295.403387123083,-0.028764099133506846,0.1418733691441148,-0.7311988402986378,0.4646577084275265,0.9448600998860114
G170,444.5243845316587,0.027751837572088548,0.1617848543152228,0.8867023626571859,0.375239165998853,0.8969886256260775
G171,107.76089645269317,-0.0001953227378261968,0.14665410047259053,-0.0087243692374317,0.9930390487878462,0.9976862302065196
G172,276.48467336301235,0.0054438369797444475,0.15382556871137631,0.1992061430702796,0.8421014942517517,0.9915279916880922
G173,241.9690577419577,0.12555505556232358,0.29821381667718966,2.593724439310877,0.009494254832664561,0.47951031423992546
G174,96.46267409700074,0.021885969728605886,0.16140545859698738,0.7751282231209168,0.4382638959586518,0.9295277833638677
G175,103.44964441146969,0.010610814750681862,0.15622837835477213,0.4011488157655297,0.6883105622632064,0.9905796216527741
G176,22.294446762233722,0.03905926258993874,0.16944388060567755,1.3521887854867591,0.17631493030290413,0.8058530402223452
G177,196.65664010770863,-0.061216463915087324,0.16364357646371325,-1.751919567426354,0.07978763938786253,0.7389698318566187
G178,563.3956342167179,0.02602549735230559,0.16725178606297775,0.939995903829716,0.347219661781484,0.8968122847480402
G179,707.734308767706,-0.01765903704256287,0.14670098883703095,-0.5810793885526784,0.5611869493958199,0.9741444461547493
G180,433.2402608250679,0.01903608542778991,0.15230582722570216,0.564837062044976,0.5721845957495193,0.9741444461547493
G181,353.7252547034463,-0.057179158298023926,0.15737025170235946,-1.4294789486197044,0.1528666212826268,0.8058530402223452
G182,1868.67734406239,-0.004818448093592243,0.1478829174628416,-0.15163124526908903,0.8794777881868691,0.9915279916880922
G183,36.08509920256604,0.017092549664708485,0.15636189648763138,0.6259114770828469,0.5313730061388384,0.9663409662584164
G184,7.286848252505277,-0.02465957790640274,0.1402496217642281,-1.5035360597468266,0.13270086541405407,0.8058530402223452
G185,301.8205279399442,0.03704817091023228,0.16218660487348818,1.0563283589015489,0.2908182239839463,0.8784170517671049
G186,69.07664857794438,0.932304067147896,0.4037564120240196,3.2996540084368156,0.0009680409541323658,0.37478018639684846
G187,679.647766344601,0.013279571059888624,0.1539289254411739,0.4347009515890346,0.6637795075893118,0.9856237716735293
G188,59.20236224650303,0.00019165178020361554,0.1517823183791061,0.004395197487949822,0.9964931510734338,0.9976862302065196
G189,105.27679075825506,0.00986980845315411,0.14747750865617515,0.2952749817897804,0.7677838265869441,0.9915279916880922
G190,459.82272264075544,-0.043570995392148495,0.1525052482417444,-1.3041523164583024,0.19218165419051814,0.819583738728045
G191,32.906528849236004,-0.0026786020206453626,0.15032830444472817,-0.1188353279085129,0.9054058193626537,0.9976862302065196
G192,564.6083605529141,-0.013903297333257588,0.14330368421120487,-0.3967551729976342,0.6915480100355704,0.9905796216527741
G193,164.89391971986998,0.04171978720490282,0.16883840718949142,1.2240806479898287,0.22092180555724694,0.843039941030243
G194,163.54464171055739,0.00939488761476154,0.15127613688188077,0.3044464616294338,0.7607877753346451,0.9915279916880922
G195,2418.249298324271,0.05178554748510507,0.17586764305192845,1.425867801238324,0.15390650524758273,0.8058530402223452
G196,3.46103051845267,0.010778782069138291,0.18115103503452168,0.8916050812959263,0.37260464562934414,0.8969886256260775
G197,219.93552983920296,-0.004894605090542852,0.14856057214885096,-0.1776163585286944,0.859024276574518,0.9915279916880922
G198,507.88943042384454,-0.0029112545668103424,0.14999144368032782,-0.12032282773458275,0.9042274215616678,0.9976862302065196
G199,244.51164899517272,0.027556993195041415,0.16695682962020308,0.9713823656587172,0.3313579066139508,0.8968122847480402
G200,34.014507637916985,0.014985035591661982,0.16031281344224754,0.6125419145918002,0.5401792752987873,0.9663409662584164
G201,218.56985416194416,0.031078030719353906,0.1605215226708093,0.9240413016282946,0.3554648125610518,0.8969886256260775
G202,30.44226395557481,0.0012512498756684905,0.1523155997629614,0.04994519714690345,0.9601660601096493,0.9976862302065196
G203,328.79058777449586,0.015775309754903936,0.1483369790596032,0.43967494078862096,0.6601725547127755,0.9856237716735293
G204,160.9223621848908,0.025618212520663274,0.16100152826859543,0.8370143402219014,0.4025845074511146,0.9131503981902049
G205,808.5103179149811,0.04297199747167515,0.17491929836045345,1.3306399731297656,0.18330750304439236,0.8183370671624659
G206,94.4372037672052,-0.009115425356257522,0.14576265888381687,-0.2934344560242963,0.7691900918506204,0.9915279916880922
G207,56.828805554381404,0.007984179121191136,0.1491279778968633,0.25631459025261477,0.7977079320841327,0.9915279916880922
G208,328.7462707517321,0.016095019134977982,0.14949982836254705,0.4597396703603877,0.6457030912476502,0.9798116871265753
G209,30.179894502181014,0.06652408488593393,0.2166976891950152,2.2470913093088587,0.02463419222700871,0.6238230912988566
G210,41.26892752485721,0.001995684148202056,0.15277704817846088,0.07961080387986708,0.9365468022393284,0.9976862302065196
G211,406.29941804430274,0.020996112230979337,0.14989557747786844,0.5847887788743829,0.558689750342211,0.9733270911885209
G212,79.30227621606718,0.015052821167189038,0.15325998421855253,0.4864264621397295,0.6266648324813944,0.9797948616500192
G213,62.005210441455176,-0.014497764760500152,0.14788887394618605,-0.6219882535194426,0.5339495919459365,0.9663409662584164
G214,3047.515189738021,-0.0012511521416639897,0.1458873957973034,0.17050072310482897,0.8646163657343153,0.9915279916880922
G215,114.82929974282813,-0.00835293645993743,0.14331957948854748,-0.24543706466478968,0.8061180330149622,0.9915279916880922
G216,696.8928789469294,-0.07431635877744458,0.17564768920258533,-1.8873001634694346,0.05911996448112456,0.6955289938955831
G217,36.40208929447243,-0.06877581647031672,0.1701604173902694,-1.9653267867545883,0.04937642719366125,0.6496898314955427
G218,26.769062454235023,-0.007662192747669019,0.1479421467001659,-0.2964211335323855,0.7669084879195198,0.9915279916880922
G219,262.54078301085383,0.029398630788899954,0.15848578325806104,0.8690713238309162,0.38480812039358725,0.8969886256260775
G220,406.74373609879694,0.038175720574084596,0.1552657850197506,0.9572016140191003,0.33846550257268704,0.8968122847480402
G221,390.5155228408804,0.10763346315769359,0.24443349612251028,2.2538819704579,0.024203594207394496,0.6238230912988566
G222,132.19336766025984,-0.0003162086307338151,0.14428160782127822,-0.011928505129563267,0.9904826556268067,0.9976862302065196
G223,325.3192812276622,-0.010966245552765387,0.14413820579030817,-0.32386783452076706,0.7460380969142708,0.9915279916880922
G224,304.48279579838135,-0.02828596725113023,0.14747268927345714,-0.8880311939958809,0.37452397197042964,0.8969886256260775
G225,57.14360677859183,-0.016342600005588643,0.14766511752487838,-0.6540601778520603,0.5130730360565443,0.9626135760910776
G226,261.4370979278797,0.016484266236794703,0.1539996740956304,0.5200142693529632,0.6030536296054916,0.9768276370099325
G227,529.085759348814,0.025038913315595136,0.1588314192095181,0.7941095674620059,0.42713164829128236,0.9235707820337244
G228,78.66084297794585,-0.005405814806322839,0.1469385588442207,-0.17402833341795895,0.8618431951331644,0.9915279916880922
G229,136.2623232995092,-0.010793511187382662,0.1470478488336928,-0.3679212270871195,0.712931971805467,0.9905796216527741
G230,152.79486204720567,0.006216983609894961,0.14435830988330425,0.1708081068560514,0.8643746544074775,0.9915279916880922
G231,275.4166607305501,-0.005269450706387388,0.14348084021526142,-0.15334191423927962,0.8781286487238462,0.9915279916880922
G232,1850.5957146353726,-0.04398960985808843,0.14992677116877742,-1.1709449052687064,0.2416209235414648,0.8500253966040513
G233,99.39144874619271,-0.04360374098441005,0.15314302903600646,-1.3499735416878913,0.17702446997064003,0.8058530402223452
G234,18.142474317664398,0.02880839873658752,0.1718346368505267,1.1748533123827085,0.24005340686869436,0.8500253966040513
G235,2245.5323909304943,0.052813451781866395,0.16372834768561642,1.2094036980654617,0.22650778860432474,0.843039941030243
G236,996.283518882753,-0.061304948638989956,0.15804416168208743,-1.4169088260624663,0.1565095857005809,0.8058530402223452
G237,111.73261512659492,-0.015362614956251752,0.14781293065690543,-0.5962067611947417,0.5510371093936406,0.9667317708660361
G238,214.3982025758909,0.008345156700891981,0.15140352187583053,0.268640272834714,0.78820651786546,0.9915279916880922
G239,1528.1339144947624,-0.02424258328198513,0.13967248839852947,-0.6074887343614654,0.5435266167192639,0.9663409662584164
G240,936.7529975828927,0.018522744930398852,0.14925382647645577,0.491982684030121,0.6227315847754628,0.9797948616500192
G241,240.13446038030034,-0.013717558578235693,0.1417681582441219,-0.3753728147820027,0.7073832198902286,0.9905796216527741
G242,75.79292957734546,0.014451196223092107,0.15629604069631403,0.5117607120160202,0.6088184898572633,0.9768276370099325
G243,77.70228329429082,-0.006870333065644447,0.14587625564805512,-0.2323358832111397,0.8162771440677518,0.9915279916880922
G244,222.2102630569631,-0.011153519224256874,0.14768235112787506,-0.39228377731143005,0.694848548841809,0.9905796216527741
G245,35.38142677915239,0.04451097803482906,0.18119805591981272,1.509008472619064,0.1312966176081355,0.8058530402223452
