,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ADIPOR1,6658.96290078203,-1.1518147161433971,0.11216930756238812,-9.733144707975026,2.1775489239353872e-22,1.9266289577504477e-21
ADIPOR2,3514.8096667553095,-1.2366292949207975,0.1221882732721778,-10.076448304491,7.021855172009372e-24,6.813514414158544e-23
ADK,2003.3517737125876,0.07430414787680023,0.2535620587000833,0.278245545377777,0.78082387453569,0.812476409633531
ADNP,4138.101283271996,-0.3458429600937758,0.13858233396536979,-2.704677929313472,0.006837064293556406,0.01020819711060248
ADRB2,889.7513065614178,-3.9623034923591907,0.28625933482586874,-13.979775056536937,2.071416811317978e-44,1.0887268121391516e-42
ADSS2,2110.2352319070606,-0.372957816630736,0.1445291329835904,-2.611951136372072,0.009002712052970627,0.013262253491446553
AEBP1,11553.923467268449,-0.5202624301591441,0.32133477391554793,-1.7338087366389392,0.08295202498560948,0.10600092338971516
AFAP1-AS1,1160.6691024718143,5.6574985322639435,0.6072941575233496,9.571168588700349,1.0570405349810232e-21,8.706779779741078e-21
AFAP1L1,1083.1248223437235,-2.472618553888675,0.22910985499226377,-10.939690192105536,7.445389199388456e-28,9.725264294467466e-27
AFDN,5675.2488244983015,-0.9010713815394511,0.1725384635283398,-5.341785159190832,9.203569440711685e-08,2.3259163755433365e-07
AFF1,3385.096597649732,-1.0506269651801121,0.13735714147457959,-7.718244466962217,1.179428267634706e-14,5.498601691243111e-14
AFF3,881.0656233138665,-2.963044975864486,0.4104134262422527,-7.495071757151795,6.626210225171123e-14,2.8850806848254934e-13
AFF4,4426.722474382075,-0.46479184374019605,0.12897365759180038,-3.636438549481673,0.0002764335500166712,0.00048565623689757393
AFTPH,2344.1405734730806,-0.6644102638587306,0.08531831158438785,-7.804073066262337,5.994045912386898e-15,2.8764905112161035e-14
AGAP3,3063.5036553618334,-1.2810756190115684,0.13932665900210528,-9.398855822375456,5.515961308476362e-21,4.23529898729098e-20
AGER,40606.75591991438,-6.998778757231824,0.5155559006879942,-14.420529699589263,3.8438113778872816e-47,2.828404538895391e-45
AGFG1,3282.4834317167597,-0.5286190953104981,0.12189125108128677,-4.370113523696499,1.2418195926275187e-05,2.5370816758216083e-05
AGO1,1887.9761271727227,-0.6078317283426382,0.1411520175446349,-4.342259829775473,1.410246107528737e-05,2.8665914202299143e-05
AGO2,2021.7458571477196,-0.8685595503907038,0.16052491761029225,-5.487891474805316,4.0675982854516054e-08,1.0632591136926488e-07
AGPAT2,3546.5489608480493,-0.6594050303124547,0.2267453035510553,-3.1038457857942747,0.0019102287028084529,0.003050148181880405
AGPAT3,3917.547900869469,-0.5530528028729296,0.1109601857206236,-4.982837020412552,6.265872473054312e-07,1.4552249851938341e-06
AGPS,2331.359410143731,-0.5367200629077882,0.11170590449354266,-4.76178622638264,1.918868924078507e-06,4.2873513662988915e-06
AGR2,9623.645594939599,0.7593281740593426,0.4268983800106967,1.7790884595090917,0.07522526042835531,0.09663064439662168
AGR3,2466.7980980502666,-1.3945359804341477,0.550597046798489,-2.906798629184484,0.003651481764874691,0.005636815381790826
AGRN,11138.401334028256,-0.2512552187375371,0.23127197276372766,-0.9161120645522709,0.35960812062346803,0.4065735858009248
AGTR2,941.6998070847009,-2.169918399447171,0.6780681093620201,-3.7089783353082235,0.0002080972306427335,0.0003714465655291652
AHCTF1,1727.9974584749755,-0.44403951259807145,0.1189856662027169,-3.7287525947799853,0.00019242996040828698,0.00034507647246246427
AHCY,4349.779852075931,0.35882955243630454,0.17356378500810507,1.9763655751283444,0.048113387535434544,0.06409794990010366
AHCYL1,5941.838196835172,-0.42727577427227487,0.10204074865863288,-4.11365227886395,3.894479300039307e-05,7.554536955041099e-05
AHCYL2,7366.643393111963,-0.6286467026731285,0.3144122398184638,-2.5923831452348103,0.009531355510760132,0.013985023123963436
AHNAK,52670.96928639892,-2.276592841230586,0.25175844776250245,-13.386907015179691,7.212216439614816e-41,2.8430299625803045e-39
AHNAK2,1878.2391142615156,1.6133608123296943,0.380724240159848,4.551830765906823,5.318110683507731e-06,1.1315401767559823e-05
AHR,5437.041805020293,-1.2651636260066395,0.23871330776491428,-5.84941319830439,4.933102353883825e-09,1.4161018785693817e-08
AHSA1,2782.873655062473,0.02505055421468014,0.09261016062173602,0.2453673107090972,0.8061720377463941,0.8343294764768707
AIP,2199.1113974333216,-0.738113085704276,0.17073257773166858,-4.287858224847374,1.8040417295343496e-05,3.613813174180651e-05
AJUBA,1335.2276414809069,-1.4234174996209004,0.20713560310862747,-7.035220664060271,1.989459008412096e-12,7.59158299234175e-12
AK2,4748.35341035492,0.061172285085728854,0.14212410930612832,0.21954857211839482,0.8262227475782902,0.8522835118126522
AK3,2684.97003913099,-0.8770044208639239,0.1535168795571943,-5.521225572482224,3.36643271185964e-08,8.852174164895958e-08
AKAP1,2854.8771125592007,-0.5971625643186058,0.14935608074899712,-3.837266161020588,0.00012441160763977161,0.00022819993673850922
AKAP11,2488.0621938218405,-0.861151591591539,0.14147309438524958,-6.150714916995602,7.713445740312781e-10,2.373161180730378e-09
AKAP12,4012.4654907936447,-0.6826923353793298,0.4603717770603593,-1.7524501868965943,0.07969642817062368,0.10213635134203296
AKAP13,8132.5629785633555,-1.577094901865196,0.15576740075559428,-9.995404478186538,1.5963419285026093e-23,1.5091755062824454e-22
AKAP9,3171.2011442941175,-1.2447628724522877,0.17973193195885184,-7.269508115396768,3.6079884928499206e-13,1.4804153527818215e-12
AKIRIN1,2796.977329810612,-0.5503712794910396,0.1295427052151726,-4.180464054614185,2.909147974385871e-05,5.695737608387414e-05
AKNA,2074.289416479983,-0.9267793713229198,0.21518660094051623,-4.502177340744902,6.726082083212363e-06,1.414078685589647e-05
AKR1A1,4034.1281859063047,-0.35756611355530327,0.1432879401317256,-2.5322708714245024,0.011332640858731518,0.01649097211315084
AKR1B1,3190.851087475875,-0.6761902836483678,0.29322603360820243,-2.7660973396367154,0.005673159802826442,0.008542657251336969
AKR1C3,2997.9370379251927,0.6605542155731864,0.5012601429376995,1.625404699467014,0.10407635522056723,0.13076184072248273
AKT1,4321.816323499695,-0.7884279157915928,0.11715776927091463,-6.7467753340676015,1.511670664319893e-11,5.3822790185260704e-11
AKT2,4087.682057798376,-0.4475923415163701,0.18928810276695948,-2.56113199538371,0.01043317085621195,0.015247417851762915
AKT3,1299.5510542516276,-2.0535862205298656,0.29261005491154624,-7.323542109262197,2.4150976278823893e-13,1.0087659439073556e-12
ALAS1,3006.45186471991,-0.8647039623243212,0.13518331828106725,-6.446321190143851,1.1459767273135675e-10,3.82136499326994e-10
ALCAM,10322.580686157158,-1.2065566588681989,0.2184824074239125,-5.84693455759669,5.007143756985379e-09,1.4354895900708085e-08
ALDH18A1,3148.7590283933305,1.3737834181924073,0.14413310236331814,9.605632234525066,7.569195987857667e-22,6.3532319936105704e-21
ALDH1A1,5998.14172565115,-1.7283404208136781,0.3986706975591213,-4.48460390324737,7.304950398103962e-06,1.528500284721753e-05
ALDH2,9371.720599659513,-2.3600453079927175,0.22064417169018927,-10.288080806497385,7.975004370669037e-25,8.245818336417751e-24
ALDH3A2,6263.019216786163,-0.834749121821945,0.23140567808671772,-3.620623100254428,0.000293894378614139,0.0005159219409866496
ALDH3B1,6055.4490150282345,-1.1598018702412949,0.3931140119630539,-3.6197075336515363,0.00029493618250482173,0.000517545010237992
ALDH9A1,2960.9823792248208,-1.3980455925871742,0.13956815863688954,-10.090639426797772,6.077234287397153e-24,5.936059597092573e-23
ALG3,1519.730029922197,0.5326788928856978,0.14804619841204464,3.6231240560617723,0.00029106613480146815,0.0005111602963995553
ALKBH5,3351.490782816504,-0.19736496330672182,0.1105139745060751,-1.759986777041634,0.07841004858964563,0.10051694672569265
ALOX15B,2263.8770418115528,-1.3815589804790605,0.4046681115960198,-3.722556991865352,0.00019721537440502184,0.0003529411747053796
ALOX5,3657.6386706767153,-2.3023803887325984,0.3100888660079748,-7.587737295224318,3.2554007725950834e-14,1.4591466407114e-13
ALOX5AP,3577.327586153048,-1.2956141023938315,0.3878447585918921,-3.690997306232236,0.00022337650351097313,0.00039663800438400324
ALPK3,1642.0836656189917,0.21912696966414003,0.31884090087788597,0.6918143995505402,0.4890538925968765,0.5356420083887893
ALPL,5824.161015672791,-2.6202186855188594,0.3544294114411613,-7.927822383970936,2.23021974669851e-15,1.1163741702578143e-14
ALS2CL,1455.7482102233832,-2.189633249781851,0.26070432820563283,-8.465540577957146,2.54967323186358e-17,1.4581356630411536e-16
ALYREF,2023.6325115527093,0.31699706987094745,0.16618802528132723,1.8907224528486137,0.058661403605216655,0.07680607856376974
AMD1,3851.3994144405747,-0.49540342035353374,0.13114645267788108,-3.8331974047358206,0.00012648836837290137,0.00023172039268313672
AMFR,3449.9150612866774,-0.4637843862390686,0.14734121631680014,-3.205290059139296,0.0013492643549818737,0.0021924925017464017
AMOTL1,3011.2428148693475,-2.263583352530561,0.1955716555129754,-11.700831581513672,1.262105645029033e-31,2.1937781192138506e-30
AMOTL2,3080.0154073624913,-1.6664146993490179,0.20360588793232984,-8.567512204707436,1.0574465713806165e-17,6.28348130907863e-17
AMZ2,2148.8459204878445,-0.1913500350984877,0.1137725891447952,-1.6749020949723021,0.09395344252729085,0.11888920858641132
ANAPC11,2300.3899395483963,0.09965904727953606,0.1885259152381149,0.49703630927760833,0.6191634468192162,0.6609300332946904
ANAPC16,3925.2513798413556,-1.0207610483540583,0.15128907185328735,-7.119014294163937,1.0870163778274018e-12,4.239555925890441e-12
ANAPC5,3784.0822773844875,-0.33513190940841453,0.1401790128293054,-2.4322532107315893,0.015005213239363846,0.02150909625058162
ANGPT1,1107.6637856536338,-3.6727051901411225,0.3302316247148565,-11.287060528561609,1.5203652797315455e-29,2.283133574834957e-28
ANGPTL2,2019.1181126896204,0.1427038009252519,0.28214871872923514,0.4674579443378788,0.640172274312044,0.6820368221736667
ANGPTL4,1353.384923258564,2.1862627223100604,0.409637106296983,5.639459191261704,1.705850726470363e-08,4.643237334997936e-08
ANK3,2187.4658617108166,-1.537512835771948,0.3132455271108961,-5.163219044849799,2.42738807178542e-07,5.911151868137137e-07
ANKFY1,2377.4465813310976,-0.6455754733936024,0.12646964260298277,-5.120125962942193,3.053316434276174e-07,7.346262701541858e-07
ANKH,2264.9734269249975,-0.8269114607408067,0.19665997286166592,-4.442665219025335,8.885135794184935e-06,1.840820015547935e-05
ANKLE2,2700.614953655284,-0.3602360269635629,0.126634111647973,-2.856547241065196,0.004282762665057797,0.006551766169864925
ANKRD1,1272.4301520546355,-5.846428334200996,0.46165555918375883,-12.827844123198068,1.1450624278870905e-37,3.5107295966121555e-36
ANKRD10,2290.0813989870467,-0.4657365622916714,0.22780273435069878,-2.0582252343434173,0.03956851734663067,0.053341985980267
ANKRD11,3478.7502103669494,-0.7032406688159674,0.14499246636637145,-4.880134446168334,1.060135445111917e-06,2.412627829984079e-06
ANKRD13A,2610.9495051649437,-1.1351445445756954,0.15371669032411117,-7.127147802049538,1.0247004314475285e-12,4.010684756064573e-12
ANKRD17,3812.1687675505614,-0.37665568060892907,0.12374573515823312,-2.898131893414539,0.0037539268692541906,0.005780811694369463
ANKRD29,1812.7392399302275,-2.6614636832182144,0.3999005940546401,-7.009519084019238,2.3913867349885004e-12,9.054864867044794e-12
ANKRD44,1249.2212180814986,-1.974699657747868,0.2121337478906997,-9.509613478825113,1.9137226695267347e-21,1.5334093622432912e-20
ANKRD52,2042.0995823533835,-0.25943561342908106,0.1812957552927969,-1.5200696572879502,0.12849346964908118,0.15926408436291223
ANKS1A,3168.9225381956267,-1.8143801780831532,0.14535932800092805,-12.587788866632353,2.464813329248951e-36,6.64771018232098e-35
ANLN,1257.523480681361,3.3523128301297778,0.27361524628982364,12.419527485781895,2.0476730394020206e-35,5.078919364584226e-34
ANO6,4703.616921890013,-1.41950822777198,0.14502821943484492,-10.119473325697067,4.528457844206014e-24,4.4827671260469846e-23
ANOS1,5515.5328627841545,-2.6480048823543494,0.3297393856052786,-8.590149959402126,8.685588914438053e-18,5.21017324147337e-17
ANP32A,4463.22583374208,-0.2769915642317158,0.13458307853182985,-2.0842186072942295,0.037140286954426366,0.050311760547552264
ANP32B,4995.820411115623,-0.044359873648320065,0.12122214248019361,-0.29898201401391494,0.7649537689719663,0.7974665619861231
ANP32E,4780.442805967679,0.18235259750550828,0.23173533886954573,0.9912547689735922,0.3215611930966539,0.3681775590045972
ANPEP,2334.0306197352634,-0.44434613491516023,0.3614161749368153,-1.303783652013506,0.1923073581061835,0.2300913241297561
ANTXR1,6641.129491701719,-0.9174585737683892,0.28441641681827917,-3.320483358296325,0.0008986171640827697,0.0014920627226120452
ANTXR2,2507.4025429742833,-0.32454810728252387,0.20017712201781937,-1.5246851193645086,0.12733765508172742,0.1579645257616821
ANXA1,15595.70449313939,-0.610967282674624,0.23585190580566856,-2.3743396008044977,0.017580372713416403,0.024909289322764254
ANXA11,10612.20649679025,-0.8391652530919212,0.13637724837111204,-6.653634974216636,2.859413383362389e-11,9.963938506349603e-11
ANXA2,33692.8144007056,-0.1786673241508587,0.18006302334037155,-3.0606851469045693,0.0022083118004872387,0.0034995321604993387
ANXA3,4545.4152312894,-2.3478274480894243,0.3288542055209842,-7.515720852870155,5.659820275254315e-14,2.4863787577360994e-13
ANXA4,6033.150632053527,-1.2217676855240327,0.1842840837087494,-6.981308199916806,2.9244396128709317e-12,1.094186516171624e-11
ANXA5,14752.397256320732,-0.9246370938722294,0.11313527944577961,-8.580471103080209,9.448536545412032e-18,5.644829343436282e-17
ANXA6,5914.15506181697,-1.1590730925056674,0.17050581108864188,-6.6454988979880625,3.021917230257565e-11,1.0513604863346848e-10
ANXA7,4218.811650041235,-0.37120377069480226,0.1252148404427617,-2.9661652993674923,0.003015383732386996,0.004698585811711809
AOC3,6403.392542901856,-3.3877629175717425,0.2745167969191041,-12.583700118719031,2.5958055852133042e-36,6.945746459828327e-35
AP1B1,5177.974342102399,-0.1713529357014467,0.14807278304582816,-1.3748439308020401,0.16917983517435753,0.20511728570127225
AP1G1,4136.567328792559,-0.5455532498731109,0.0934246163591367,-5.824077115175924,5.742905607136565e-09,1.638974030737423e-08
AP1M2,2351.329895571636,0.49406354721827367,0.20190610577757653,2.6815534730130794,0.00732812016852298,0.010897154107116521
AP1S1,1621.567383232818,0.3107255866862848,0.1750645670486403,1.829067462399534,0.06738950257284468,0.0873530986080767
AP1S2,1251.868181226365,-1.0111939086471518,0.2357529172282528,-4.45303840528594,8.466360376984485e-06,1.7598390331632064e-05
AP2A1,3018.5215879991883,-0.1691145955769456,0.10490551651313695,-1.631558861429015,0.10277245049927404,0.12941824556597115
AP2A2,3445.7227863324288,-0.7494281541321953,0.12774004964404523,-5.93744996601575,2.894893496975879e-09,8.464208469634771e-09
AP2B1,10717.927249032067,-0.37256507308316966,0.1153181611156483,-3.670904549028403,0.0002416935945477017,0.00042751491183016946
AP2M1,10038.31987391027,-0.6529069025903506,0.13208345090329898,-4.614781472819751,3.9350913845609974e-06,8.491411760917303e-06
AP2S1,2206.3398926117065,-0.10863430162870087,0.13968524655793912,-0.7702016274608783,0.4411802986753044,0.48780641589067586
AP3D1,5804.922466610131,0.13953977406164447,0.1267340575406401,0.9626510530049339,0.33572266791484273,0.38293759414067535
APBB1,1273.5957785029495,-1.9717526582559235,0.22366901894141814,-9.007462835107738,2.1087848932717836e-19,1.452462605896244e-18
APBB2,1889.1290149085507,-1.8582410322449536,0.18634707742733483,-10.182256240421028,2.379785078169169e-24,2.3988016255974617e-23
APEH,3052.046774004328,-0.10296423550817317,0.1355161108253844,-0.654932500621191,0.5125112138711692,0.5593911024082105
APEX1,4402.5874762818585,0.10005231146824801,0.1508985410899628,0.9503188646603079,0.34195025624755504,0.3893012845108188
APH1A,8290.94375466493,-0.7278674092257535,0.13356054294958622,-5.864920455655644,4.493480606460816e-09,1.295801233019236e-08
API5,3079.6372264136357,-0.3847690694087145,0.08532853265317349,-4.53115407138304,5.866233440273966e-06,1.2409880516918812e-05
APLNR,1138.9231606097685,-2.631026969367742,0.30405766635924136,-8.763800669596876,1.8877549964615506e-18,1.1821898311174108e-17
APLP2,46252.396709211476,-1.0726614679361304,0.18748392186123938,-6.673858569743049,2.4916375020825643e-11,8.702990167479843e-11
