,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACSL3,3905.499947130943,-0.603096046288085,0.12263378578679286,-2.6123169654539193,0.008993083309229204,0.01325249092464851
ACSL4,5789.871532247246,-0.7522208739001695,0.23058893499128316,-3.046007363463208,0.0023190215578896343,0.0036644524617332626
ACSL5,3682.360429346805,-0.7702669010527239,0.3084590028366414,-1.4861957494872604,0.1372273515116732,0.1693762250276872
ACSS1,1836.3286599122898,-1.9710248342736243,0.23691190934112916,-6.85480193105074,7.141139276719179e-12,2.5991863072312596e-11
ACSS2,3485.8326398542304,-1.915528527761129,0.1714193509085469,-9.031285644431952,1.6966658257997927e-19,1.1815109812154707e-18
ACTA2,3482.8277014138207,-0.7806290116416421,0.3024654041370902,-2.316739010335038,0.020517953158962134,0.028803422320132853
ACTB,221979.64288727735,0.00486625849336567,0.14147976008201157,-7.267141145000988,3.671751061091089e-13,1.503783018062816e-12
ACTG1,116081.30831842995,0.5891876418887634,0.12373639963527001,-3.330621065363634,0.0008665247368648544,0.0014436629106635217
ACTL6A,1391.0567750408547,0.32951918069739383,0.15065746886159517,3.80591901313957,0.00014127860999490279,0.0002576394312794283
ACTN1,7238.765235089066,-0.361829101060875,0.23263474680499566,-1.147820012411483,0.25104287400501135,0.29469670000854165
ACTN4,19963.97097407264,-1.5855467135938461,0.11712101883202447,-9.427110804217378,4.215401274180471e-21,3.285721165432735e-20
ACTR1A,4573.230792089054,-0.9145058205818684,0.0982669514062431,-7.378599172175729,1.5996361671360641e-13,6.75827146211074e-13
ACTR2,12890.339887037984,-0.9761925720041285,0.09076524003962592,-6.645109439186737,3.029918610075384e-11,1.0533142254710882e-10
ACTR3,9593.272244804433,-0.7247887774806605,0.14699688101625366,-2.6028616679316676,0.009244924747568968,0.013591855731107891
ACVR1,1754.180136873405,-0.6013529520593754,0.12834932556444492,-2.2418996584738244,0.02496785812899799,0.03465359749749328
ACVR1B,1926.7955430981006,-0.2542457477752388,0.15427114393602043,-0.15520902311634072,0.8766565350743225,0.8953131164360708
ACVRL1,3957.617710495171,-3.532538474871697,0.21878660347104806,-15.2691208682204,1.2281767893116566e-52,1.5062223680030454e-50
ADA2,5143.975985847767,-1.3013378614470754,0.28925144190713886,-4.197640009564007,2.6971091294769413e-05,5.294680661022986e-05
ADAM10,5010.877156243727,-0.48417200099042423,0.11894890763281898,-2.7035723335237867,0.006859851568200333,0.010235297287463491
ADAM15,6590.612882831793,-1.393794292145137,0.19351095416374264,-2.172157810998133,0.029843761667710512,0.04099570870035529
ADAM19,1089.566463338226,0.46758696350969237,0.2546450239535731,2.7134232181955604,0.00665919984012181,0.009959474015629332
ADAM8,1832.5782026406239,1.5880479414411646,0.3303630650528458,5.617011659423691,1.9428831730925576e-08,5.2560227997571334e-08
ADAM9,7618.944107180665,-0.003630773761911922,0.2442086764435589,0.4709677367969061,0.6376637747020895,0.6798564514150507
ADAMTS1,4381.396063049104,-3.273553785948426,0.3221771395869493,-9.727105779282285,2.3107395033214116e-22,2.0322539655705243e-21
ADAMTS4,1463.2709047166638,-2.909107133607826,0.4470454663961929,-5.131638611217087,2.872305843083303e-07,6.944877308424935e-07
ADAMTS8,1044.9142626054766,-4.773291489023624,0.42573400170356734,-10.650226814946494,1.7394072778477808e-26,2.0588426626536066e-25
ADAMTSL4,1504.923737981014,-4.286941737640919,0.286662899223242,-11.987706997564736,4.121568857293024e-33,8.016179077069911e-32
ADAR,17307.567726382822,-1.4602879653189076,0.18270097352111764,-3.133679429262662,0.0017262933867806002,0.0027674601679870555
ADARB1,1768.8230182729299,-2.447020222686697,0.24078608034297613,-9.651940349426088,4.823429151813266e-22,4.1190405619449835e-21
ADCY9,2372.0004308550556,-2.4435141482673406,0.17424230180156655,-12.988054169741865,1.4301708849849777e-38,4.857080351698982e-37
ADD1,9178.057145015156,-1.4343748862113683,0.0915729152046663,-14.074924487733465,5.4162714791198355e-45,3.0657485359377016e-43
ADD3,2882.4006218979507,-0.9718273251180634,0.21429021686586594,-4.031343177870453,5.545899576104616e-05,0.00010583598220090663
ADGRD1,1943.943912809888,-2.446005448067204,0.36380168076380204,-6.5720203714639265,4.9637069666096375e-11,1.697503195784783e-10
ADGRE5,5537.878823558358,-1.8455375848589126,0.19998567348262333,-8.947758236709406,3.627745247362891e-19,2.434117821748809e-18
ADGRF1,2367.1067847311215,1.2198364168211075,0.5216042921773807,3.165005860153868,0.0015507982768590636,0.0024988227709243672
ADGRF5,12953.887113314655,-2.864552805584836,0.3135280958873499,-8.151424925169756,3.5966093200871265e-16,1.9200761968784357e-15
ADGRG1,3569.546711964479,0.17115979171355294,0.2704240615925577,1.6009323147817713,0.10939191134656244,0.13685613165063
ADGRG6,1977.9573547425164,-1.2758249507722557,0.29187151325131183,-4.04062628110883,5.330865064775904e-05,0.0001019747368326933
ADGRL2,3468.0884565964743,-2.566154741919037,0.2583282932789585,-9.281370961006674,1.673116976458912e-20,1.2373218510998488e-19
ADH1B,8268.23492808704,-4.138121204723677,0.47546142546381237,-9.71380175302594,2.6332791469149353e-22,2.2840721873535243e-21
ADH5,5035.996528433074,-0.8846494114869131,0.1438226649226082,-4.985196437594655,6.189889210806477e-07,1.4375781623203891e-06
ADI1,3799.3018876718525,-1.3606903505108257,0.154782451284777,-6.490451197979327,8.557968474713079e-11,2.8710813689861884e-10
ADIPOR1,6658.96290078203,-1.88691465284754,0.11181524478255553,-9.733138431914206,2.177683321298556e-22,1.9267478684435122e-21
ADIPOR2,3514.8096667553095,-1.468875370426037,0.1174513483480112,-10.48960402328943,9.643167336628695e-26,1.0751157523034265e-24
ADK,2003.3517737125876,-0.15039054578522124,0.2535949964761213,0.27824556058894534,0.7808238628597739,0.812476397484304
ADNP,4138.101283271996,-0.809561766699013,0.13851201198839183,-2.7046766879893407,0.006837089840122604,0.010204784193421669
ADRB2,889.7513065614178,-4.134678828538937,0.2860124009848195,-13.979771374043343,2.0715239917069857e-44,1.0887831456412311e-42
ADSS2,2110.2352319070606,-1.1658336488366368,0.14537380689331794,-2.6119494063865174,0.009002757608630625,0.013262320601302707
AEBP1,11553.923467268449,-0.41422754727677513,0.3406110788920422,-1.7338099592596563,0.08295180798217464,0.1060006460901016
AFAP1-AS1,1160.6691024718143,5.470917050999642,0.605386767182279,9.571173809165083,1.0569871556843521e-21,8.706340097661221e-21
AFAP1L1,1083.1248223437235,-2.7020830432956493,0.22893638385110604,-10.93968562972275,7.44576387120441e-28,9.72575369567085e-27
AFDN,5675.2488244983015,-1.1035521145740255,0.17057835030312576,-5.341784697266442,9.203592898492014e-08,2.3259223037688745e-07
AFF1,3385.096597649732,-1.2088507989642154,0.13762446030432984,-7.718240294799797,1.1794668656821804e-14,5.504594304425821e-14
AFF3,881.0656233138665,-3.1592988395809094,0.4105319653772864,-7.4950727239759205,6.626161382354025e-14,2.885059418450988e-13
AFF4,4426.722474382075,-0.6105010123656293,0.12902849643293096,-3.6364365883749,0.0002764356535823017,0.00048565993257694464
AFTPH,2344.1405734730806,-1.0497332700211772,0.08541235474390241,-7.804061742261408,5.994584082909659e-15,2.879879077915794e-14
AGAP3,3063.5036553618334,-1.6840519456920982,0.13922600231454083,-9.39885052224597,5.516239137631391e-21,4.235512311763929e-20
AGER,40606.75591991438,-1.507889696601209,1.3564331313818396,-14.420543495119492,3.84304312820673e-47,2.8278392351721185e-45
AGFG1,3282.4834317167597,-0.7577763660548114,0.12223141320277439,-4.370110369237054,1.2418375322542284e-05,2.5359448218790092e-05
AGO1,1887.9761271727227,-0.8505879152222036,0.14119826390812237,-4.342256516434079,1.4102673815837516e-05,2.8653154577506968e-05
AGO2,2021.7458571477196,-1.524809241240895,0.16119076542447752,-5.487888513013341,4.067666469836699e-08,1.0632769369052117e-07
AGPAT2,3546.5489608480493,-0.8373215920105189,0.2264674214553895,-3.103846188583375,0.0019102261023395061,0.0030490413021796526
AGPAT3,3917.547900869469,-0.764124269312216,0.11098708474880992,-4.982833005125724,6.266002545386852e-07,1.4544900755984727e-06
AGPS,2331.359410143731,-0.8199988231027617,0.11191130495595959,-4.7617814142777934,1.9189146909827874e-06,4.287453623830469e-06
AGR2,9623.645594939599,1.1325819282420206,0.4289396048443867,1.7790900114673358,0.07522500602979071,0.09663031760882339
AGR3,2466.7980980502666,-2.1535171509581046,0.5580137098962061,-2.9067997723352623,0.0036514684216142606,0.005634824565336232
AGRN,11138.401334028256,-0.5511027877603645,0.2317541087136476,-0.916112430216239,0.35960792885425874,0.406573368986313
AGTR2,941.6998070847009,-2.2367469434421476,0.6830747705688579,-3.7089804608369255,0.00020809548395650206,0.00037129989105075527
AHCTF1,1727.9974584749755,-1.124062991916344,0.11927865392405772,-3.7287486051456527,0.0001924330065415042,0.00034494182861581044
AHCY,4349.779852075931,-0.10485888030932755,0.1732426219418036,1.976365305733295,0.048113418024781945,0.06409799051883291
AHCYL1,5941.838196835172,-0.6545359430106856,0.10178917963457713,-4.113648946375635,3.894535549288732e-05,7.554646067710787e-05
AHCYL2,7366.643393111963,-0.9699694750472992,0.31983338456672794,-2.592382943814497,0.009531361091813632,0.013985031312847186
AHNAK,52670.96928639892,-2.378465588367234,0.2576809772800274,-13.386924111550353,7.210556876752064e-41,2.842375768826818e-39
AHNAK2,1878.2391142615156,1.4783999205340352,0.3812872039078185,4.551832684573923,5.3180621738016174e-06,1.1315298552932116e-05
AHR,5437.041805020293,-2.1117479579832716,0.23400253859049683,-5.849414843422478,4.933053566855797e-09,1.4170092060942318e-08
AHSA1,2782.873655062473,-0.2428862907822161,0.09269365637223734,0.24536701947593276,0.806172263226137,0.8343297098320195
AIP,2199.1113974333216,-1.0626624368840427,0.17047476231353953,-4.287856440376421,1.8040562186228082e-05,3.6122032676733326e-05
AJUBA,1335.2276414809069,-1.828557386226127,0.20766516672895047,-7.0352177235719315,1.9895009656468823e-12,7.598310348902236e-12
AK2,4748.35341035492,-0.17805657900164842,0.1424307964656976,0.21954848888884212,0.8262228124045233,0.8522835786836379
AK3,2684.97003913099,-0.9591564989201752,0.15355565133169485,-5.5212229418362195,3.366483120378576e-08,8.852306716183093e-08
AKAP1,2854.8771125592007,-1.0024564623400103,0.14935151142450837,-3.8372673262107995,0.00012441101753770295,0.00022819885435353493
AKAP11,2488.0621938218405,-0.8878020720872986,0.14126642713447615,-6.150711064748602,7.713633109520548e-10,2.3715661684215334e-09
AKAP12,4012.4654907936447,-0.9966615333757772,0.4620082026612213,-1.7524515775293028,0.07969618923821369,0.10213604513402422
AKAP13,8132.5629785633555,-1.7188120965284919,0.15420667360555784,-9.995403064160202,1.5963647125064557e-23,1.5124356664626614e-22
AKAP9,3171.2011442941175,-1.741037634419296,0.17981271885925018,-7.269501661323192,3.608160868427879e-13,1.4791114423499614e-12
AKIRIN1,2796.977329810612,-0.7914819739195958,0.12965700777455064,-4.180461124570673,2.9091854622648755e-05,5.693286265912866e-05
AKNA,2074.289416479983,-1.0480247323123684,0.2153774432956676,-4.502173587558995,6.726200894011508e-06,1.4141036641457528e-05
AKR1A1,4034.1281859063047,-0.6227105463306201,0.14319308859381313,-2.532269806960236,0.011332675265008824,0.016480158529319486
AKR1B1,3190.851087475875,-1.2131671269576654,0.2934650664178465,-2.7660983390672937,0.005673142415428041,0.008539736778359829
AKR1C3,2997.9370379251927,0.530526525618586,0.5101910680124709,1.6254059603381572,0.10407608673543242,0.13076150339696477
AKT1,4321.816323499695,-1.0483574248934469,0.11698547384226879,-6.746770657107689,1.5117193711880847e-11,5.386796629374814e-11
AKT2,4087.682057798376,-0.9419288649778229,0.19001197400911315,-2.561131883029647,0.010433174230436075,0.015242377308860116
AKT3,1299.5510542516276,-2.788243215092373,0.2922729894034434,-7.323542020760852,2.415099221398778e-13,1.0068614789873093e-12
ALAS1,3006.45186471991,-0.9218032550561586,0.1351423942312515,-6.446317251292686,1.1460064952819219e-10,3.8214642573033877e-10
ALCAM,10322.580686157158,-1.5927653473938423,0.2151707134845107,-5.846942880072297,5.006893349870446e-09,1.4363504964053295e-08
ALDH18A1,3148.7590283933305,1.1316928896358147,0.14352444843196452,9.605627414224328,7.569550185423083e-22,6.353529290616522e-21
ALDH1A1,5998.14172565115,-1.8327891335167668,0.3920430954855606,-4.484607348393201,7.304832379575803e-06,1.5284755903235626e-05
ALDH2,9371.720599659513,-2.5479705936332193,0.22279177882323006,-10.288084076410854,7.97473359807466e-25,8.226273092406454e-24
ALDH3A2,6263.019216786163,-0.9672659756597548,0.23057717920355994,-3.620624165391933,0.0002938931686265723,0.0005159198168931677
ALDH3B1,6055.4490150282345,-1.5344231926464238,0.38556585248612885,-3.6197102435721162,0.00029493309384576275,0.0005175395903533555
ALDH9A1,2960.9823792248208,-2.226508600973573,0.13993387849365654,-10.090633664160567,6.0775910865944354e-24,5.936408107812928e-23
ALG3,1519.730029922197,0.3084149729853469,0.1477133488112984,3.6231211070714306,0.0002910694546466853,0.0005111661265971024
ALKBH5,3351.490782816504,-0.33141220343066397,0.11043679232925707,-1.7599852427795837,0.07841030873435882,0.10051728021550355
ALOX15B,2263.8770418115528,-1.5169697784732215,0.4048153992582111,-3.7225589910730923,0.00019721381235996197,0.00035279537340730636
ALOX5,3657.6386706767153,-2.3912560040088686,0.31155126435347313,-7.587740764479033,3.2553136385267e-14,1.4591075851873482e-13
ALOX5AP,3577.327586153048,-1.35628478295448,0.38328555158167676,-3.690999667094527,0.0002233744299737715,0.0003964825005195045
ALPK3,1642.0836656189917,0.13073153169092191,0.32018430184576235,0.6918145507783747,0.4890537976143873,0.5356419043581047
ALPL,5824.161015672791,-2.8330725842750972,0.35965828620189744,-7.927818373647341,2.2302917483458252e-15,1.1176774198577548e-14
ALS2CL,1455.7482102233832,-2.284667432927992,0.26091856842501054,-8.465539873474091,2.5496886443590054e-17,1.4581444773115297e-16
ALYREF,2023.6325115527093,-0.20276852441180018,0.16615314150309007,1.8907215318247004,0.058661526616959565,0.07680623962451853
AMD1,3851.3994144405747,-0.6218968109876161,0.13129260934743217,-3.8331952635047912,0.00012648946984523463,0.00023172241052560617
AMFR,3449.9150612866774,-0.7085424692092944,0.14754177749697656,-3.20528867238627,0.001349270856196527,0.0021916964054847924
AMOTL1,3011.2428148693475,-2.483402497182836,0.19555125260227382,-11.700830242643049,1.2621255595856505e-31,2.1938127344766323e-30
AMOTL2,3080.0154073624913,-1.9332825455805518,0.20354940496529692,-8.567511734612138,1.057450886844002e-17,6.283506952108034e-17
AMZ2,2148.8459204878445,-0.6379008916079628,0.11391697622224574,-1.674900367718742,0.09395378147622811,0.11888963749428119
ANAPC11,2300.3899395483963,-0.4208569160572246,0.1884566641472943,0.49703646682007707,0.6191633357247232,0.6609299147061539
ANAPC16,3925.2513798413556,-1.2649950261132408,0.15092926397626047,-7.119011731863951,1.0870365834701752e-12,4.243383303289853e-12
ANAPC5,3784.0822773844875,-0.6598628022263475,0.14010506079543852,-2.4322520638608296,0.015005260755750583,0.02150218313425473
ANGPT1,1107.6637856536338,-4.218835847077378,0.3306065834222298,-11.287060896407958,1.520358918534207e-29,2.283124022220586e-28
ANGPTL2,2019.1181126896204,0.06389266229109741,0.282165570273166,0.4674580278319466,0.6401722145885338,0.6820367585444925
ANGPTL4,1353.384923258564,2.092707492279047,0.4098993388692308,5.639461101090646,1.70583180782997e-08,4.646050235391313e-08
ANK3,2187.4658617108166,-1.8493724480828335,0.3137709730189427,-5.163220578212353,2.4273681791823306e-07,5.911103425863205e-07
ANKFY1,2377.4465813310976,-0.7078207962849316,0.12659374458374045,-5.120121790444286,3.053383992170026e-07,7.346425245466302e-07
ANKH,2264.9734269249975,-1.4461605688802295,0.19728605592980342,-4.442664266100568,8.885175158703868e-06,1.8408281710782533e-05
ANKLE2,2700.614953655284,-0.6127955251047842,0.12678353050799002,-2.85654510761655,0.004282791447790731,0.006549540783510937
ANKRD1,1272.4301520546355,-6.038462184274211,0.46018929044318624,-12.827849466361089,1.144983475245687e-37,3.510487530006742e-36
ANKRD10,2290.0813989870467,-0.615845033994719,0.22805992153688853,-2.058225192576799,0.03956852135410238,0.053341991382705956
ANKRD11,3478.7502103669494,-0.879980868117627,0.14477964044574082,-4.8801322183281055,1.0601474210699645e-06,2.411412088626426e-06
ANKRD13A,2610.9495051649437,-1.3744135434153784,0.15374687248400412,-7.127144313867363,1.024726390101262e-12,4.017910312874842e-12
ANKRD17,3812.1687675505614,-0.5623393378567272,0.1234306186288789,-2.8981300081273944,0.003753949435665227,0.00577883080838981
ANKRD29,1812.7392399302275,-2.9027771243416614,0.3988817660128143,-7.0095221663794645,2.391334054999047e-12,9.06243764190626e-12
ANKRD44,1249.2212180814986,-2.2803206811712395,0.21221080268896286,-9.509609391847228,1.91379785413769e-21,1.533469605447895e-20
ANKRD52,2042.0995823533835,-0.6572901292183623,0.18179562574257452,-1.5200691061855467,0.12849360814264132,0.15926425602183084
ANKS1A,3168.9225381956267,-2.1619879417210504,0.1452751166810805,-12.587782741152905,2.4650045738616752e-36,6.648404759550925e-35
ANLN,1257.523480681361,2.782302912985468,0.2741902309366546,12.41952606450927,2.047709415682571e-35,5.079009590021658e-34
ANO6,4703.616921890013,-1.6714475513938838,0.1444924433284075,-10.119469605177226,4.528629976427315e-24,4.4729085785070686e-23
ANOS1,5515.5328627841545,-3.0682853421227727,0.3245455828655793,-8.59016170122823,8.684701325192361e-18,5.2167287552005816e-17
ANP32A,4463.22583374208,-0.4055127379565952,0.1346230319874796,-2.0842176188833785,0.0371403768208628,0.050311996028404075
ANP32B,4995.820411115623,-0.11786818901012526,0.12072210217714083,-0.29898183568042414,0.7649539050418892,0.7974667038394193
ANP32E,4780.442805967679,-1.0624412175291562,0.2306482348962769,0.9912550164107277,0.3215610723044111,0.3681774207012383
ANPEP,2334.0306197352634,-0.5802468953875021,0.3622545972357028,-1.3037842689090093,0.19230714771217872,0.23009107239817586
ANTXR1,6641.129491701719,-1.1551158643863846,0.29134942900439187,-3.3204850848535044,0.0008986116058203245,0.0014926148381101327
ANTXR2,2507.4025429742833,-0.41199129266853063,0.20044510460963183,-1.524684904684102,0.12733770865374636,0.15796459221868225
ANXA1,15595.70449313939,-0.271259260459801,0.24790309971992747,-2.37434067823921,0.017580321407743623,0.024909216628750994
ANXA11,10612.20649679025,-1.0611209902932832,0.135768895681174,-6.653637360186646,2.859367005914582e-11,9.963776899063046e-11
ANXA2,33692.8144007056,-0.6992316943066414,0.1714967726028594,-3.0606855565211544,0.0022083087796537005,0.003499527373356456
ANXA3,4545.4152312894,-2.4964089476743423,0.33057290178716053,-7.515725052342393,5.6596385832337145e-14,2.4862989397986913e-13
ANXA4,6033.150632053527,-1.6130529926277684,0.18436774968608027,-6.981308297594319,2.924437579259107e-12,1.095113817848088e-11
ANXA5,14752.397256320732,-1.1279953794368833,0.11176098064872174,-8.580466696489108,9.44889853608581e-18,5.645045607147341e-17
ANXA6,5914.15506181697,-1.3713191053356606,0.1697945577750585,-6.645498345173008,3.021928573100076e-11,1.0513644326427767e-10
ANXA7,4218.811650041235,-0.550349721549182,0.12527671502152604,-2.96616352763372,0.0030154011043374367,0.00469854355053395
AOC3,6403.392542901856,-3.702381418802001,0.2752776229874191,-12.583705907530542,2.595615322039587e-36,6.945237361699865e-35
AP1B1,5177.974342102399,-0.39709972604088156,0.14770749872297614,-1.374843513485269,0.16917996458059636,0.2051172535187902
AP1G1,4136.567328792559,-0.6983881509612164,0.09357329464937161,-5.824070886021069,5.743119782721364e-09,1.6400953325171294e-08
AP1M2,2351.329895571636,0.3580193108532499,0.20150993927952138,2.6815530535076673,0.007328129356732814,0.0108934986902274
AP1S1,1621.567383232818,-0.15825300396246947,0.17485049731684285,1.8290664942510126,0.06738964758986958,0.08735328658522437
AP1S2,1251.868181226365,-1.141399095212434,0.23585523755392654,-4.453037131946169,8.466410605841948e-06,1.7598494738602733e-05
AP2A1,3018.5215879991883,-0.3455164291289975,0.10514276207129962,-1.631557247790134,0.10277279067587142,0.12941867394009476
AP2A2,3445.7227863324288,-0.9428852360834501,0.12784499005895564,-5.937446170058701,2.894960501910648e-09,8.464404381414246e-09
AP2B1,10717.927249032067,-0.7274504368909456,0.11430026570877053,-3.670902637223538,0.0002416954025907704,0.00042734689725200295
AP2M1,10038.31987391027,-0.8297836000517932,0.13221238369364105,-4.614779974871398,3.935119765423088e-06,8.491473003100162e-06
AP2S1,2206.3398926117065,-0.23421481955587342,0.1397465181048723,-0.7702010924135909,0.4411806160105305,0.4878067667634591
AP3D1,5804.922466610131,-0.026343991277367834,0.12648150348437903,0.9626505796766024,0.33572290552935047,0.3829377638617035
APBB1,1273.5957785029495,-2.190122502625262,0.2240926759284501,-9.007459707427065,2.108845019001714e-19,1.4502415512293719e-18
APBB2,1889.1290149085507,-2.0974577368745333,0.18589738267536873,-10.182252406117343,2.3798788708831892e-24,2.3934317118335494e-23
APEH,3052.046774004328,-0.21591973821482074,0.1352112441107389,-0.6549321069398332,0.5125114673505118,0.55939137907355
APEX1,4402.5874762818585,-0.26104256225308825,0.1505583542859301,0.9503185652078842,0.34195040835868484,0.3893014576853
APH1A,8290.94375466493,-1.812010953827875,0.13379821639316736,-5.864913019737897,4.493681982161815e-09,1.2958593044575059e-08
API5,3079.6372264136357,-0.5848005170130933,0.0854533084270832,-4.531148136673865,5.866398263256806e-06,1.241022919610867e-05
APLNR,1138.9231606097685,-2.786462447204699,0.30394328956662764,-8.763800322862872,1.8877608056646228e-18,1.1838727211660951e-17
APLP2,46252.396709211476,-1.334146225113185,0.1886268383927378,-6.673860034429205,2.4916126215252085e-11,8.702903262684965e-11
