,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABLIM3,1123.787699573873,-1.7356548653692612,0.2509084539706863,-7.1946926433685,6.260162243060499e-13,6.536541746344554e-12
ABO,1155.6121976046438,-0.5297040007738769,0.3868431951873091,-1.5777286624058058,0.11462795860885404,0.1633566302123598
ABR,4402.901673238658,-0.4042924800418414,0.1462476613217194,-2.4234148746634414,0.01537535623976718,0.027602521968089298
ABRACL,1176.46966113206,0.9818565637763719,0.20391899845508765,4.9737422866750975,6.567260289673255e-07,2.7657637076914754e-06
ABRAXAS1,243.17598766130277,-0.0018632664804604287,0.2024017150839577,-0.005243206177430217,0.9958165459099675,0.9968794938561328
ABRAXAS2,852.8332099903106,0.19279179672970348,0.10543121592571192,1.8316688504406244,0.06700077220575934,0.10182388323089465
ABT1,1253.0016536877945,0.5690276049908188,0.14765091626962967,3.9582692637859966,7.549482257274293e-05,0.0002217401546787447
ABTB1,1319.6810936069983,-1.0252726647264887,0.1477339330599595,-7.04890713165265,1.8032844747445911e-12,1.7485525145616184e-11
ABTB2,349.12920405962836,1.2940382525133554,0.2729939785853265,4.973401909255901,6.578806929672615e-07,2.7698449596980986e-06
AC000089.1,46.6031353878703,0.7732361149856755,0.31290013323057164,2.710338643936127,0.006721454351067642,0.01314892415239863
AC000123.3,103.44979596142494,-0.4461141910999255,0.15669740244174427,-2.9245732201856494,0.0034492892214235907,0.007217646887941559
AC000403.1,42.815914834438196,-0.565141779803789,0.23940039280308933,-2.5007887019581188,0.01239170868539643,0.022724135078357768
AC002066.1,34.48535618785969,-1.9143838917260847,0.3519755429074822,-5.7391744693435465,9.513916867587285e-09,5.4167698775270564e-08
AC002070.1,27.740024629029072,0.36085604194355225,0.3293809322943842,1.235740327278824,0.21655510229178387,0.2829164380824481
AC002091.1,23.368995402732935,-0.26069534645816955,0.2802027906033486,-1.0153845295718347,0.3099225646154897,0.38356382821438767
AC002310.1,36.823871530710946,0.924816412428597,0.2930626868434244,3.3995839221788398,0.000674884655097118,0.001650496567220485
AC002310.5,39.65947393007467,-0.31155740199553705,0.24556036333979275,-1.3592081164055425,0.17408065008645246,0.23485932379361252
AC002451.1,16.103149381010276,-1.3336909000852286,0.2576727097624586,-5.420932676083878,5.928888713146528e-08,2.9876120049959985e-07
AC002467.1,43.626420044999385,0.399650125319608,0.23568478746505264,1.802686194494641,0.07143751153902746,0.10773252380367034
AC002480.1,31.451359959347656,1.194858035399793,0.47956781556137384,2.920370225893379,0.003496157739269578,0.007304402336966766
AC002480.2,30.760743750330192,0.09184121702666724,0.4457799773611892,0.25649318178866903,0.7975700445412165,0.8391299414548399
AC003072.1,43.31105668266182,-0.44871993021212486,0.25034423409638207,-1.922071819801417,0.054596721379223466,0.0851596962310077
AC003102.1,74.6465282910223,0.08855623542160806,0.2565426772860251,0.37098860570581027,0.7106460184335699,0.7659213767487726
AC003681.1,124.77125764399969,0.28026269981362945,0.2876579588768722,1.0697882260497713,0.2847146431751305,0.3568210162734747
AC003991.1,47.31895320484994,-2.022979823351108,0.41857809992208644,-5.199215722634769,2.0013115103334022e-07,9.238873909866794e-07
AC004076.2,21.708928388900098,0.31328815938686044,0.3053817670688589,1.1373313862103962,0.2553997787500146,0.32529362635545445
AC004130.2,29.915190201521945,1.1264026221582808,0.3317148658891689,3.689032675930536,0.00022510830938885269,0.0006052333742159276
AC004148.1,67.71856999471996,-0.0720391390719377,0.2819319788554651,-0.28110850911988694,0.7786271748865945,0.8237167162221605
AC004160.1,17.72393978456847,-0.034822072365666576,0.2704783246371196,-0.14164853113259368,0.8873576310849837,0.9141736979571409
AC004233.2,59.27378849438736,0.2133104080075422,0.3914275572805852,0.6460799817365174,0.5182275588826715,0.5909078535420265
AC004263.2,79.23548324866954,-0.7865513223841032,0.277256733869584,-3.0491660158006773,0.00229477631284798,0.004998990520232461
AC004453.1,73.51129285099013,0.9274603500593919,0.36405025507199207,2.8488619304749876,0.004387591676163703,0.00897274940881863
AC004540.1,118.68024793390228,-0.4918462598003552,0.31457361214810414,-1.7437275637112628,0.08120660662162035,0.12068279939301536
AC004540.2,52.14091655422576,-1.2277782778632225,0.37666855216716827,-3.6000421884901934,0.00031816555379850654,0.0008304078651142289
AC004554.1,17.272644517494122,-2.865982199753909,0.3692405715609925,-8.033773642201208,9.45195073433148e-16,1.4175518983313605e-14
AC004687.1,42.44951484864539,-0.5726593466304433,0.4213413691956475,-1.629954361350522,0.1031111430520889,0.1489626759588891
AC004706.3,28.115761231397318,0.564420141832036,0.3047376168995133,2.039383079282317,0.041411809821283015,0.0667782442600043
AC004803.1,62.964763687302764,-0.33768677765850974,0.2009029410592741,-1.7618210301133572,0.07809954039422931,0.11654570319662551
AC004812.2,86.9895749278885,0.08725385740836603,0.22746103139803003,0.4062171190436276,0.6845830767364975,0.7425879054892677
AC004816.1,136.1636966276902,3.152489789997647,0.3005582332965863,10.693885565409845,1.0871870800900859e-26,5.519348891940099e-25
AC004832.1,39.61858867942116,-1.940938362210856,0.6794717993153616,-3.46316830984141,0.0005338543440702436,0.001333159869176782
AC004846.1,52.68728302236523,0.8207900302103636,0.2623876720050096,3.3287261629961367,0.0008724413818515885,0.0020826134161832204
AC004847.1,183.9212728650013,1.0143639992182831,0.4828058185557808,2.5054580278808545,0.012229291192131408,0.022461262864267136
AC004890.2,28.484919394704427,0.13394135396136933,0.33575842963184044,0.4524009144921731,0.6509801882811765,0.7128342002208718
AC004918.3,58.900662361678954,0.02830909416092009,0.2601055665231157,0.11670127804109885,0.9070967774675912,0.9299952859517139
AC004921.1,28.62363968855708,-1.6506905562196472,0.30454396862917577,-5.696587037274976,1.222295059222008e-08,6.837962891474102e-08
AC004923.4,29.451486675029685,-0.34725078901350215,0.34948970371747806,-1.1409520790689798,0.253889865390558,0.3236037985610698
AC004943.2,128.2028633548439,0.7453478170317084,0.15616621956305535,4.888099597060901,1.0181402181779771e-06,4.147448290189145e-06
AC004947.1,46.03173659928454,-2.6462504385406134,0.4924284043906258,-5.745971605309602,9.139464412834866e-09,5.2153397216264076e-08
AC004947.2,35.913199181893255,-1.4377974729617635,0.4766425673114154,-3.4576561252897773,0.0005448964135617111,0.0013587416991382854
AC004980.1,58.53692785640917,0.35179098103528733,0.1942878416012963,1.8881189648010512,0.05900998140508288,0.09113018719262232
AC004982.1,42.489252868553635,-0.9285397529932432,0.28112755216735624,-3.5493730498869933,0.00038614960715848876,0.0009908649396759654
AC004982.2,122.70714139524587,0.23242316992935405,0.2628363817630475,0.9577299971348501,0.33819892643956584,0.4123790760858451
AC005070.3,26.554798853128922,-0.9387185264286202,0.24669339841822494,-4.013617548981694,5.979520303052936e-05,0.0001788087088592353
AC005077.4,169.7072044432305,4.174276773136321,0.5105865146014736,8.445707821289767,3.0220868800986415e-17,5.459223815000276e-16
AC005082.1,26.531617757340058,0.23688436946795416,0.44383763220649297,0.6635122423847272,0.507002541412126,0.580431175423019
AC005083.1,105.50711685467309,0.8656134766335926,0.26100667676831935,3.5262077041644617,0.00042155621506436753,0.0010740746541018432
AC005162.2,25.25613794467925,0.2189772697400952,0.508376397306424,0.5732337440962091,0.5664864395437137,0.6367701169064574
AC005165.1,45.35492992456394,-1.3405017176081897,0.5137608564668871,-3.090224716140827,0.002000051113208526,0.0044146555493572
AC005225.4,27.370798151427522,-1.6884577843852648,0.23621020273380097,-7.4000860877532935,1.3609623857023514e-13,1.5393164192191704e-12
AC005229.4,70.10023510757472,0.41364606981018437,0.16016142709735098,2.652571359908172,0.007988124068682519,0.01532814031947584
AC005261.1,853.555285874881,-0.07661098022067107,0.18954427419860856,-0.42722039579668414,0.6692188071245279,0.7290105984801133
AC005332.3,108.66249707233219,0.11228231604970351,0.2376820711050636,0.5028014371669487,0.615103883114595,0.6811056285168003
AC005332.4,77.59648490715523,-0.27958669033407346,0.2062728663806434,-1.4217339505044586,0.15510350026660424,0.21238672602775518
AC005332.5,115.29952125841632,0.5770976961498807,0.2933439199576331,2.148374567821506,0.03168401146650212,0.052633890980601124
AC005332.6,943.5805920078717,0.4258646788869831,0.1999739780472939,2.2302771775314607,0.02572904734525596,0.04367782064462737
AC005476.2,27.553438608017824,0.2014701963479674,0.30932290455920547,0.7265815925130258,0.46748230787882283,0.5423212248535796
AC005479.1,23.02606507680339,-0.8830409903697582,0.3656942182763977,-2.7117412331981243,0.006693081984200167,0.01309890969504405
AC005479.2,17.226011145146597,-1.0685635925575856,0.36928833177927284,-3.218861237125902,0.0012870074955790675,0.0029664137539980938
AC005520.2,76.61557543575898,0.04674202423643965,0.27325291829209114,0.18589319766749,0.8525285167032612,0.8856130595987838
AC005618.1,38.406067508668606,1.74009067791269,0.38946922122342764,4.811691983815384,1.4965787802863775e-06,5.940101058137985e-06
AC005670.3,366.07549079876827,-0.19100407687286802,0.1564861185745441,-1.2676779563456966,0.20491297998406965,0.2698418021301847
AC005674.1,75.4615163394224,-1.3790307057800424,0.3168060899959832,-4.642060620466515,3.4495161608869108e-06,1.287882544682778e-05
AC005682.1,33.70298427805999,-0.4887360486825707,0.2944571382429535,-1.8234168227840473,0.06824028429194905,0.10344067804254516
AC005776.2,18.181764273556663,-0.16224911690716942,0.3262296601284794,-0.563511770876547,0.5730864470718955,0.6430433953902304
AC005829.2,21.94051631584683,0.14838291570284867,0.5998874846537644,0.3681892302320091,0.712732140201004,0.7675844656247368
AC005831.1,68.77225788374975,0.505544479731066,0.30654846509720657,1.820962760567172,0.06861251780826823,0.1039246701061964
AC005839.1,47.51975432608963,0.4111169288335866,0.23029449328980037,1.889861765389286,0.05877645029442804,0.09080923020128204
AC005840.2,29.51000819587434,0.06253217385444818,0.3317846416446041,0.2124596716352941,0.8317484369314495,0.8686746060101631
AC005856.1,41.3119550569798,-2.845820186708218,0.24254336002888283,-11.933174788662615,7.94832255340646e-33,6.62372710146377e-31
AC005912.1,302.4556193347123,1.2553878098584028,0.3752501371205782,3.6850306215709985,0.00022867514550472764,0.0006137957756961445
AC006001.2,75.99816360038646,0.39787546356405673,0.1932599201174488,2.145911926366411,0.03188000610670401,0.05293459284653569
AC006001.3,708.1180768169297,0.09055995628750522,0.13993040621299943,0.6758072118120975,0.49916305528382643,0.5726833356904376
AC006008.1,19.766194403417018,-0.011722111051606794,0.2863438318792824,-0.04628015414141318,0.963086957059028,0.9728890885906483
AC006033.2,41.21765744632531,-1.2201186756972364,0.29407730571732255,-4.411068626286907,1.0286170837672879e-05,3.5437944654673705e-05
AC006042.1,33.3802927461614,0.5582150859637057,0.30889693535141033,1.9938733345630462,0.046165898715236256,0.07353163835215282
AC006058.1,81.51732648545702,-2.682864937998744,0.4278866650169111,-6.5988255243910405,4.144276817961521e-11,3.270073181908271e-10
AC006058.4,17.691786142932063,-2.367586372394035,0.46723527232720136,-5.465433957219489,4.617756966468762e-08,2.3611432993298733e-07
AC006059.1,27.38338068511622,-0.6969776459178123,0.2973605009585749,-2.5534229044463364,0.010666989067740116,0.019895871606816367
AC006128.1,16.552104533822323,-0.03110416260690431,0.3369348322820899,-0.10648775013763834,0.9151953741195203,0.9363421748071326
AC006230.1,53.52218840505234,1.8473394264240746,0.3220707321085783,6.012021898084926,1.8322356459703048e-09,1.1531922749325748e-08
AC006273.1,18.706352249583084,-2.6338170115764785,0.3878288591291161,-7.134705627554547,9.699451397422596e-13,9.780833780722888e-12
AC006435.2,23.11669146315338,-0.13982745074194022,0.313132919011107,-0.5007937316653638,0.6165162976020429,0.6824984917435486
AC006449.6,85.14465597932042,0.32544903526283386,0.18632108396219935,1.8174417710554536,0.06914949667463928,0.10461244714427576
AC006460.1,107.89391553075151,0.46046248598051615,0.4941695493202966,1.1990920578384643,0.23049215197253525,0.2984976432267102
AC006460.2,27.353895889237954,-0.08107685593808964,0.25805573982720703,-0.34131115854812905,0.7328693484296241,0.7847983257792562
AC006504.1,19.05957825017726,0.060493884453007116,0.3736812690827741,0.18837162970248925,0.8505853377911066,0.8844379654853025
AC006504.5,121.86369666425375,0.6539022141283879,0.20022940639278414,3.406014578978453,0.0006591865899800393,0.0016153044271186444
AC006504.7,23.290798629819296,0.4798419466829748,0.26937750989470943,1.9242132410468644,0.05432786009145411,0.08480387915141542
AC006511.3,41.68524648354634,0.1069882257489198,0.3095993281061844,0.38492667843050243,0.7002917394746806,0.7568857311451842
AC006547.1,34.03820999974184,-0.4783384035549115,0.24260287430823035,-2.102017014449378,0.035551785393445674,0.058318792251253915
AC006978.1,292.8969416397876,-0.04407733803894622,0.18645820887955583,-0.24711115409886258,0.8048222016560072,0.8457023634483244
AC006994.1,11.888806191701681,-1.9578362953835622,0.3375330925178971,-6.128057729720065,8.895831097022177e-10,5.849000669560506e-09
AC007066.2,47.66402155409205,-0.2493484186116813,0.2377737645207301,-1.1205727776001098,0.2624697579037508,0.3330007022036325
AC007114.1,79.99534262750943,0.15993964081967407,0.22337475431036038,0.7572669676878845,0.44888993653499387,0.524125207108832
AC007191.1,43.45034776666613,0.7287069794518659,0.3084468472429484,2.589149489110624,0.009621331674147762,0.018141118658406074
AC007216.3,21.89735374721862,-0.9887950031376598,0.34459594635248086,-3.1705338294809406,0.0015215911405690107,0.0034521575292709274
AC007319.1,35.62621939938173,0.18234548353155258,0.3668123331910998,0.5775205588842808,0.5635878545478727,0.6340767131310748
AC007342.3,13.44597903189468,-1.3601035872783314,0.4624563430611195,-3.3681070117593745,0.0007568621285093215,0.001830205752035886
AC007342.4,37.26086110899862,1.6772119507330856,0.3306163351204182,5.361301687414818,8.262439521882252e-08,4.0581740070362456e-07
AC007342.5,51.53238763022773,1.2999424587511295,0.3266246160175577,4.273022572271654,1.9284092679004262e-05,6.285305398042034e-05
AC007342.7,61.85816143461405,-1.2310923000984089,0.20222395645466423,-6.283224982025364,3.3162060244939493e-10,2.302964301679819e-09
AC007342.9,41.166700977475244,0.9185987696322011,0.3216479915271214,3.1267539057708422,0.001767478092211874,0.003951662295002174
AC007383.1,45.561586481113125,-0.08340449492384684,0.22470922665682463,-0.39592635743453863,0.6921593561502994,0.7496554282189395
AC007384.1,26.862757754916124,-0.3998354473063369,0.2830303957090692,-1.5431275340925283,0.12279983531144235,0.17329696385072707
AC007405.1,93.37553690867415,-1.2819635157635187,0.3104877709231976,-4.412684490577702,1.0209672897944552e-05,3.5194983626924176e-05
AC007405.3,306.86637798975846,-1.2441147811840105,0.2503160411998643,-5.1995138718048555,1.9981041576088415e-07,9.226478346177576e-07
AC007406.3,34.49858496088413,-1.1694687336248994,0.23942767177760255,-5.100711139707736,3.383796619017638e-07,1.5005405338399753e-06
AC007406.4,276.21457504891947,-0.7000977287003958,0.15147507822493414,-4.751418964385959,2.0199411004509577e-06,7.831094891741732e-06
AC007485.2,125.8102370867166,0.37849644864941684,0.19435169128279248,2.0305314924859146,0.04230254337852291,0.06807168538740908
AC007541.1,39.69299085145069,0.38343733263567475,0.3096618460312772,1.373843537224615,0.16949026166051484,0.2295075076842428
AC007566.1,81.13007220648112,-1.174400643779629,0.2937336446511397,-4.264179136417665,2.0063843311140162e-05,6.523149057377866e-05
AC007608.3,20.004465771118962,-0.315421968368213,0.432519473475852,-0.9003748387005372,0.3679208062432474,0.4431116567592706
AC007611.1,26.38176271260793,-1.300880454790858,0.23373797577261446,-5.766926570875245,8.0730204747422e-09,4.6412643256514944e-08
AC007663.1,22.291302268526643,-0.7636266462251565,0.3506653190508328,-2.4414768440439816,0.014627326364023235,0.02639642235681292
AC007681.1,47.17645549656584,0.4674397927672086,0.43939556701743776,1.3011205692055914,0.19321718811992505,0.25706514515511075
AC007686.3,29.136374675020818,-0.8712591272140234,0.20109055170275608,-4.503232660879997,6.692754409174418e-06,2.3771791746458475e-05
AC007728.2,21.253782603918236,-0.5273613765618039,0.2917198953379423,-1.9772133190132561,0.04801752271841252,0.07602846154025757
AC007743.1,123.1490731668875,-1.7919114831210332,0.3381441603943911,-5.599204586444367,2.1533754686605655e-08,1.1609302534277147e-07
AC007842.1,38.81341490896001,0.861677690133013,0.2910061999406109,3.193075531038208,0.001407661215241113,0.003217641439987676
