,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AKNA,2882.739063118012,0.0926439465892463,0.18997891349789342,0.37828491024231437,0.7052189539206942,0.7524887634353219
AKR1A1,4515.014965629261,0.3208545506034501,0.12899870058879845,2.4940880675161683,0.012628120839109387,0.021685635095117933
AKR1B1,4712.053275786152,0.5880530574268075,0.30150048735231205,1.7785779389754024,0.07530898359783815,0.1090207860537388
AKR1C1,7360.047953680484,3.4708154937769455,0.5685049110398762,6.24509393141604,4.2354550528720635e-10,2.2343631614976193e-09
AKR1C3,3590.856423814938,1.4643384652841234,0.4706378201806978,3.4521516734032067,0.0005561350155094839,0.0012234970341208648
AKT1,5174.808174733431,0.1002829345720462,0.08854950333204026,0.7570907644714182,0.44899548673795175,0.5165161820718269
AKT2,4144.3027289106485,0.1913600552542622,0.09983924409028291,2.079136158320196,0.037604837503922246,0.05792554356225978
ALAS1,3400.363024713315,-0.14586399892338764,0.12589579641032259,-1.2028852798402667,0.2290207174191703,0.2887347081572975
ALCAM,13281.756536228302,-0.24295380059418675,0.1919594255478585,-0.9856421916105402,0.32430872619832185,0.39203201902208906
ALDH18A1,3168.5726428814023,1.788117214169364,0.10886599759235285,16.61234603187985,5.673048274247321e-62,6.74943453891372e-60
ALDH1A1,7152.341643896472,-1.350837341731925,0.2968268641401348,-5.053732766603204,4.3325771419236735e-07,1.55580470680198e-06
ALDH2,12464.586181473374,-0.9597678430568607,0.1835551318755203,-4.961830300016488,6.983199507076888e-07,2.419237162566637e-06
ALDH3A2,8461.289248946163,0.07739950288459592,0.25844219053083833,0.6034021160259,0.5462412148936642,0.6087149451649632
ALDH3B1,8022.513820283901,-0.8259285572048181,0.27157000014198857,-3.7427621459174136,0.0001820084953206768,0.0004356063564556802
ALDH9A1,3530.4139704092245,-0.32637699394320707,0.13834302212494054,-2.2846692135806093,0.02233223113445471,0.03631799171182365
ALKBH5,4135.685833288027,0.24832180170530144,0.10107283026756379,2.4946182056380777,0.012609272072055025,0.02167548252386341
ALOX15,1459.716385266991,-2.0862042551558413,0.5964365540422287,-3.9989300054527823,6.362949259302484e-05,0.00016637879468656177
ALOX15B,4385.5094087738735,-0.14115093361364295,0.42299979383054087,-0.27738767835309364,0.7814824418164591,0.8189805562012544
ALOX5,4578.414748819906,-1.4022883026476327,0.21066918636198786,-6.908491589385429,4.8983402461414606e-12,3.271107275155915e-11
ALOX5AP,4083.486450895137,-1.1218484991080713,0.22815971159467907,-5.246812696556736,1.5475308599616988e-07,5.979817964005846e-07
ALPK3,1688.4953179570641,0.17528314336721398,0.2803761987111788,0.596186273460065,0.5510507945244676,0.6130168902670073
ALPL,8446.34132697132,-0.5583507837349819,0.41766344922628706,-1.7878623044585356,0.07379822587221888,0.10717692874021895
ALS2CL,1880.3139368849127,-0.8997676915795265,0.229466941507779,-4.186438033008832,2.833662485691021e-05,7.787834709914351e-05
ALYREF,1973.9784387755315,0.43741696596820845,0.143377549166435,3.08032044232587,0.0020677799245708726,0.004134645306937158
AMD1,4628.813845377274,-0.22143131546407566,0.12746006662471937,-1.792901931824591,0.0729886064081608,0.1061716504412146
AMFR,4301.836397205591,0.04013962387380856,0.09029373267910736,0.42552291838914613,0.6704555181107713,0.7216974755663803
AMIGO2,2431.121011094194,0.506730007854159,0.29000340842079725,1.9497578411749217,0.05120498862671248,0.07665488529184342
AMOTL1,3918.0720536788235,-1.3896232506779167,0.18909806491426726,-7.765609415270814,8.125358635500759e-15,7.574174513628646e-14
AMOTL2,3927.6813103514332,-0.5066144265778774,0.1747439651102819,-3.1631761702902974,0.0015605786309213247,0.0031939230377525164
AMZ2,2360.779929528913,0.3631298023110068,0.11131017700952367,3.3532481518464654,0.000798690633035575,0.001717013957182042
ANAPC11,2320.638254083172,0.3259465670015719,0.170819008500199,1.8325877220229623,0.06686390542110929,0.09773414691523928
ANAPC16,4786.889221534652,-0.2582035511464647,0.1326233132537128,-1.9702121893594835,0.04881405713411272,0.07351377491782932
ANAPC5,3968.428327078764,0.31141085055258255,0.09813899863866803,3.1742839684115944,0.00150206658342123,0.0030867468289306277
ANGPT1,1580.7718109800187,-2.0951515320258447,0.23571545595437718,-9.066547190372235,1.2284820833645347e-19,1.8891045914595445e-18
ANGPTL2,2922.036320433757,0.969397995827772,0.28170985700975165,3.552605670442098,0.00038143578353242016,0.0008635308850025396
ANGPTL4,1396.881905372859,0.5318439586429269,0.4404336558342006,1.4321084675402729,0.15211278152678917,0.20250349978875554
ANK3,2537.1242872303674,-0.8743523840475664,0.24146051495550394,-3.649016767126662,0.0002632459239624618,0.0006156931310058406
ANKFY1,3157.0278826792496,0.2068472030986012,0.12096610095534964,1.7409580258462767,0.08169093630567803,0.11683473804387202
ANKH,2770.906138999942,0.3196473581854725,0.1609507727646309,1.898682562925429,0.05760622555905725,0.08552963735714214
ANKIB1,2709.6161207095706,0.5541652738842433,0.13023292857265656,4.296999186209179,1.7312583051059642e-05,4.9041471161554284e-05
ANKLE2,3140.0058687731134,0.2889295370382996,0.12443538115993996,2.340535751810215,0.019256094670418285,0.031784156263220543
ANKRD1,2513.2318327753496,-4.3280865715744055,0.5028277877397537,-8.77445173318503,1.717385150410545e-18,2.3177009746286787e-17
ANKRD11,4267.154129919269,-0.05099566794390502,0.13290065680628113,-0.4025864718642102,0.6872524633162016,0.7367959181058923
ANKRD12,2235.5347411290372,-0.24107305528560202,0.13773932094650485,-1.731742402956909,0.08331943725365788,0.11879128849693701
ANKRD13A,3142.3653803972265,-0.10581584810491106,0.13618537236564496,-0.7846241067145817,0.43267399171103305,0.5014977527456027
ANKRD17,4512.0018746301785,0.32421630625147935,0.12087211291279541,2.76871283456379,0.005627821432073124,0.010380816276786043
ANKRD29,1853.7696656465916,-2.3788827007158004,0.28700081870879446,-8.503695913410427,1.836482013697022e-17,2.219982669498459e-16
ANKRD40,2479.7660965578884,-0.6290801429066734,0.09637237683207105,-6.495426968503161,8.279824632755552e-11,4.750391772168509e-10
ANKRD50,2335.590325294673,0.03827730658302636,0.1378398427895899,0.24720410628016656,0.8047502675589413,0.8402484895228577
ANKS1A,4016.684781941031,-1.1401051261558108,0.14605664809739677,-8.027310578568574,9.963263154266805e-16,1.0167926121995536e-14
ANO6,5771.437151359713,-0.627484878674198,0.12379311773177919,-5.173684130302975,2.295227155329119e-07,8.676188937494104e-07
ANOS1,5385.260316924742,-1.9575441894194854,0.21331456335729912,-9.59849584199639,8.1119546207086575e-22,1.5876254043386945e-20
ANP32A,4936.398192394873,0.2703421767955206,0.09370481622345174,2.8592340571344748,0.004246653255773304,0.00802974461286119
ANP32B,5652.548338383537,0.4371957961205595,0.09631074426771959,4.582850820170547,4.586792770061507e-06,1.4350789005846418e-05
ANP32E,3289.235730634119,0.2667900507227918,0.16622794195541388,1.7606972851282536,0.0782896525080616,0.11261454628983343
ANPEP,3240.7583778152116,0.023564919954433463,0.35844490677383184,0.19741895811834753,0.8434996951185408,0.8732452763066002
ANTXR1,10126.454830943347,0.24319034633714023,0.22337229761771357,1.4279239682317006,0.15331374397472458,0.20398217672446434
ANTXR2,3162.6416811967674,0.5403666241290062,0.1699578166879159,3.098730260224493,0.0019435187932042332,0.003906913501145548
ANXA1,22247.454697429188,-0.16370964419948106,0.2687224017002886,-0.41352075891090717,0.6792251164430747,0.7294006535484895
ANXA11,14191.710367644171,-0.05763174881989829,0.09248595853824178,0.23214908732421002,0.8164222199406556,0.8502752491019819
ANXA2,47712.70988642,0.2396487705203804,0.1520193441439378,0.0362123298210686,0.9711130546629719,0.9784716113508573
ANXA3,5960.217325074408,-1.3501421140571783,0.2166515837312762,-6.538204007919848,6.226195921470356e-11,3.608798943713779e-10
ANXA4,7157.369371978589,-0.39807286942647124,0.1571873164130826,-2.469587240818598,0.013526903059018918,0.023068701897331016
ANXA5,18597.001618576087,-0.06795237015741681,0.10851121919683689,-0.6108683509979296,0.5412867387608704,0.6045349174747765
ANXA6,7576.4759922939575,0.06290436816908095,0.1496718322872759,0.4868873627131754,0.6263381549606193,0.6810184700762288
ANXA7,5043.463215935758,0.24476336752244945,0.0948820977292597,2.615891297757637,0.008899488472692297,0.015821701685034162
AOC3,8341.693737338303,-1.9611182488778272,0.18596804599147934,-11.1777410226564,5.240700694474046e-29,1.716899118820084e-27
AP1B1,5859.741153608565,0.628008943762477,0.08664849051441467,7.163460419440751,7.866558298772807e-13,5.699472767428182e-12
AP1G1,5184.3780135355,0.13790708267125584,0.08632679399069372,1.5619110956640132,0.11830893421596643,0.16242778365939395
AP1M2,2378.931106292885,0.8807934755001143,0.13501212976763757,6.581110057502987,4.669487645995393e-11,2.766809128118633e-10
AP1S1,1922.7620149279203,0.9579726463048259,0.18239873654133038,5.464769951167002,4.635075136175345e-08,1.9367074575460939e-07
AP2A1,3725.5563606509063,0.6462329139681647,0.08694689164229519,7.430621453500315,1.0808863607826645e-13,8.868760865877362e-13
AP2A2,4417.1281376507595,0.18111062974983372,0.11414485308906103,1.7559031946367742,0.07910493940687786,0.11367877656023358
AP2B1,12773.564580381979,0.22860964654595095,0.11459872418151873,1.9375441755149403,0.05267885885947625,0.07870493090009653
AP2M1,12181.292501542457,0.045369847194965535,0.11683153921762963,1.5501664224035159,0.12110157678310021,0.16560805463895828
AP2S1,2711.084036396844,0.5910086182975719,0.1519851376925568,4.159402459955816,3.190812441746026e-05,8.684926579851766e-05
AP3B1,2525.0047457055684,0.5856417405055803,0.06481086091944262,9.115024673640857,7.865257413269427e-20,1.2476782022944238e-18
AP3D1,6530.1197795451735,0.6554144768345437,0.08950389097344406,7.329593598533222,2.308517041558609e-13,1.799449231876978e-12
AP3M1,2382.110002346568,0.47714948229973636,0.07531215806661805,6.4022178724910095,1.5313592681587077e-10,8.513518102291533e-10
AP3S1,1914.7857878773489,0.7953113329025726,0.11086663291454955,7.294054729508051,3.0076316801062704e-13,2.3058521445390367e-12
APBB1,1684.9058179848175,-1.3029573271827042,0.19911306969192882,-6.8267487302689185,8.686063475169886e-12,5.609956138749008e-11
APBB2,2356.227190867427,-0.6043348123784751,0.15218991116188788,-4.082405475984241,4.457194276793789e-05,0.00011923654038689185
APEH,3613.223867483583,0.6173393781672702,0.09830822221117,6.474085740097311,9.538772841673885e-11,5.404109275339303e-10
APEX1,4430.725711991543,0.6494754127405946,0.10470150920691658,6.360549428172141,2.010333499054178e-10,1.0910825629320454e-09
APH1A,8380.230054149117,-0.11227101960801246,0.11454248600157223,-1.1079069981540661,0.26790198296982004,0.3317405820341157
API5,3598.6441146718716,0.24936971764415783,0.06546729494796427,3.8179459294462013,0.00013456740810170753,0.00033046129930897327
APLP2,52544.032520445224,-0.6090342748246437,0.10910939354006337,-3.3052284668388814,0.0009489900825389357,0.002022811958113403
APMAP,5173.271595589983,0.5126104994824692,0.11267767789532224,4.6176062082094065,3.881920133131324e-06,1.2230077297482032e-05
APOBEC3C,2243.6001048232415,0.5645511340917967,0.16877817117177524,3.557425387444765,0.00037450742654202446,0.0008491214019039581
APOC1,2935.5220435224355,-1.369501601687095,0.32304864918044407,-4.415048480003477,1.009873556648173e-05,2.958936065849896e-05
APOD,2104.03238557992,1.4424734050286128,0.44761889352838097,3.560834601762292,0.00036967790078101635,0.0008402766594975097
APOE,13892.649720968415,-0.09098049811903398,0.3398262297898413,-0.0822435229755236,0.9344530643207596,0.9485097224504162
APOL1,6949.886743877993,0.5616859015732509,0.20081615557182403,3.071126566836599,0.0021325273370810965,0.004250012984506504
APOL2,2273.1940796632816,0.7241403936434712,0.156467495641166,4.581002062009873,4.627532804093162e-06,1.4468240530639823e-05
APOL6,5485.17341192584,0.4977472687301692,0.1948669874037075,2.533744309925012,0.011285104280896647,0.019638446190376177
APOLD1,2689.819008497266,-0.9902796864673926,0.2769735743184281,-3.8505773089998665,0.00011783972493598003,0.00029160010751809836
APP,36191.12451792461,0.4520750069320771,0.1682863398275426,0.5528113497154522,0.5803925959138256,0.6384318555052082
