,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACSL5,4630.394251674941,0.8132279240853534,0.1834500677604796,4.857519369151765,1.1886551298544033e-06,4.025400630765361e-06
ACSS1,2093.2466151456147,-0.6014130272851098,0.21060736983209113,-2.570496806163324,0.010155276316047195,0.017857644583760938
ACSS2,3620.9469725386925,-0.8502779602505138,0.17773808433880317,-4.494126879768575,6.9855970283737375e-06,2.113914602762896e-05
ACTA2,5485.362506713651,0.17156702618290748,0.27397029882097507,1.1861057196322466,0.2355805520658737,0.29626138411399583
ACTB,257932.2115354727,1.227517379476189,0.12262625104896707,-1.3315749624486353,0.18299989689294893,0.2380841824037474
ACTG1,136574.10532340917,1.4073189343135901,0.1305304517489207,1.7755166552555175,0.07581261797624729,0.10960948061100542
ACTG2,1508.1992142306829,-0.5696724889144098,0.3347437798190756,-1.691318755956094,0.09077593971366953,0.12828947278696465
ACTN1,9775.587307982587,0.37252082031287637,0.18638001024664028,2.595618799130524,0.009442075560394466,0.016703849260273358
ACTN4,24023.599807337952,-0.4624416659068029,0.10037056423559595,-2.1578039250409016,0.0309430795984252,0.04855732831116985
ACTR10,2443.9251309881847,-0.08909724163048889,0.09413886147507833,-0.3171544212483269,0.7511264324831814,0.7913872293769432
ACTR1A,5336.057573024592,0.012129295869693517,0.08338855620183158,0.9604323393529577,0.33683766858621145,0.4046846955160687
ACTR1B,2919.58994886609,-0.21610585563464094,0.09900078803365721,-2.22801098989852,0.025879782154919425,0.04134363785243488
ACTR2,14380.01489758722,0.2508437487726167,0.08526106963496904,3.0015681538999273,0.002685929072147723,0.005252199539437653
ACTR3,10852.374265693128,0.46966765827251933,0.11968550335396558,3.7696265105560984,0.0001634920211098096,0.00039442231987057053
ACVR1B,2311.3310269767394,0.405152149623578,0.16116081849671443,2.7271957037416557,0.006387514237013895,0.011658438379305539
ACVRL1,5067.741038423152,-2.1666786833490606,0.19092922629450948,-11.301191460135932,1.2944964975551956e-29,4.400314786050406e-28
ADA2,6272.806024360214,-0.2963725781790071,0.19951433882466932,-0.8504446344015091,0.39507792967460786,0.46453766451466894
ADAM10,5812.3361232034395,0.16832500382580012,0.09759146097838918,2.0801882736348265,0.03750826738780542,0.057875384593948226
ADAM12,1036.145872856184,4.070495119499937,0.3682798685349954,11.678575425046951,1.6402134029698343e-31,6.231432600694639e-30
ADAM15,8144.158263627258,0.42688473587960396,0.17899686393577052,3.761796675503663,0.0001686971639138291,0.00040524966952944815
ADAM8,2004.4438337104689,2.445371574555788,0.2677236740858509,9.628121463807773,6.083135199567729e-22,1.2115354289535551e-20
ADAM9,10932.650777521296,0.6542261110247372,0.1964824503460028,5.030217659786134,4.899233428688064e-07,1.7399398531892173e-06
ADAMTS1,6147.867149150985,-1.8118032847253178,0.26293292702791354,-7.167853804403526,7.618259112297513e-13,5.519575231842477e-12
ADAMTS2,1734.4443316382262,1.5481416672554138,0.28372887511425554,6.19529012694766,5.817776578279553e-10,3.0163036594497543e-09
ADAMTS4,2153.12601498337,-1.0008578141858129,0.48546912638213024,-2.18443718746025,0.02893013813069827,0.04570901523276178
ADAMTS8,1317.6362626201349,-3.1455754417480195,0.33096079945689705,-9.162594538071732,5.066427047320009e-20,8.1513582494426195e-19
ADAMTSL4,1890.1489373518439,-2.144776406336306,0.1997843634203689,-10.600146789931943,2.975128837913402e-26,8.151853015882721e-25
ADAR,17095.787212160423,-0.06066051443538282,0.11676711780043386,1.2452884237624244,0.2130257493557447,0.2709874543717844
ADARB1,2232.3325548637235,-1.4427313587170982,0.19301883603502487,-7.198079895140305,6.106636175540446e-13,4.4818347645484345e-12
ADCY9,3087.839756377653,-1.170013255366348,0.16105690119585533,-7.193146307762221,6.331503101244252e-13,4.639339630587563e-12
ADD1,11835.661413746331,-0.5187164239623622,0.07265397369218303,-6.474895689070792,9.48774625760597e-11,5.375200605342931e-10
ADD3,3636.929444642438,-0.13528353661308148,0.19042854155351582,-0.3731539445913604,0.7090338714182919,0.7557359043090374
ADGRA2,1786.8713505342764,0.1141047156265584,0.22023703685830137,1.2579098306828023,0.20842436799560915,0.2662578603300788
ADGRD1,2586.3084048040855,-0.9524043716391939,0.3298961712861645,-2.595559111923206,0.009443715706538089,0.016703849260273358
ADGRE5,7881.220949306619,-0.7445043085098892,0.15763162650614018,-4.449740035695324,8.597429261487019e-06,2.552132481364597e-05
ADGRF1,1809.710445345984,2.321040674949683,0.4513727351235259,5.399869587476746,6.668935868170324e-08,2.71220887372547e-07
ADGRF5,18992.247265257054,0.12767440258073393,0.30726868599485196,-2.184770423611924,0.028905683656962583,0.04569321531927546
ADGRG1,5786.700896710999,1.1500420683052137,0.19105532841774553,6.707936620879025,1.973956252889846e-11,1.222500851960958e-10
ADGRG6,2305.3249663672295,-0.5865069746664656,0.22623815131212865,-2.5899927960852756,0.009597794042140345,0.016963106671038508
ADGRL2,4515.400138124344,-1.6591391696355007,0.19091670821333268,-8.237732075384992,1.7550566076498572e-16,1.9073583949963955e-15
ADH1B,11004.63905932612,-1.844915848734584,0.4275511398809282,-5.8753567821267145,4.219336126116163e-09,2.0079598553864395e-08
ADH5,5905.432807877404,-0.10794697431325759,0.11178309599877644,-0.5674551804544303,0.5704049690313326,0.6298976221276636
ADI1,4540.012853963565,0.19185633949929717,0.18425300149168153,1.0902315066819055,0.27561117788234857,0.33942744080798093
ADIPOR1,7793.6953785587,-0.22173231931438342,0.14389564342898956,-0.8130597434902918,0.41618380564768076,0.4855656736343651
ADIPOR2,4602.468684834919,-0.6349354457125667,0.13672864888476785,-4.24516326309063,2.1843431786412574e-05,6.095935500393287e-05
ADNP,4377.585294531008,0.11862159005811768,0.08898128198793258,2.2913023824509686,0.02194593091666999,0.03577986068311036
ADRB2,1152.6898949230251,-2.972735026792316,0.23851400187833788,-12.33965016901011,5.539604800855466e-35,2.664314181347613e-33
AEBP1,18714.184367912796,1.5318974582326064,0.28247222523641363,2.52611061195673,0.011533316213894343,0.020023856606381077
AFAP1-AS1,1212.0517189996822,6.193134115926937,0.43072614416635796,14.65573135352614,1.2381621757463695e-48,9.329551994248893e-47
AFDN,7094.085519503138,-0.4217562585714936,0.16390616366674438,-2.4731992932781686,0.013390944446192302,0.022871348636658632
AFF1,4683.966037068004,-0.2406319952105434,0.14023212780041808,-1.279186590426201,0.20083135681962894,0.2579427739152109
AFF3,1080.5911362615552,-2.0284774016111067,0.37465409073229666,-5.784691432586106,7.264555307692987e-09,3.317480257179797e-08
AFF4,5716.402005487064,0.10378454291465908,0.12305376752798221,1.4387256013106673,0.15022828279330275,0.20023056206029533
AFTPH,2689.7911489539906,-0.014220088816114008,0.08879892950850353,0.16406416024867027,0.8696806354329256,0.8962448490522582
AGAP3,3626.404544589022,-0.4628954973822273,0.090923049146963,-4.130412886821655,3.6211229270625444e-05,9.81480620698427e-05
AGER,49530.24598608825,-1.0460399796537403,0.7613095302067835,-13.216699125274568,7.028113770154353e-40,4.0220382727680794e-38
AGFG1,3983.8423080142265,-0.036318991800213044,0.11568760869852426,-0.13399976844835795,0.8934027575353011,0.9158897657181624
AGO2,2486.9242272097513,-0.6497621471869773,0.2087184817166327,-2.3596619520900557,0.018291594803674607,0.030425423144743523
AGPAT2,4325.291239375493,-0.05956586054932398,0.1619736282610526,-0.04567064799168359,0.9635727588979078,0.9716911631258988
AGPAT3,4278.027552715177,0.044128938716447186,0.07639328832479218,1.680262078776037,0.09290633571574873,0.1310135819622271
AGPS,2649.3445235141044,0.24157253527465894,0.09547034283853528,2.5553684746015293,0.010607544086399166,0.018566282158192268
AGR2,12369.631118494237,2.65615838893996,0.35126049649953467,5.949670271188001,2.686832031012462e-09,1.3089620271775153e-08
AGR3,3355.9539171430956,-0.9152423861624615,0.42441962821497325,-2.2432394282490122,0.024881379014065882,0.039988878251898986
AGRN,13676.116793638223,0.6037262722600716,0.17533682446412915,3.323456575319001,0.0008890926402182819,0.001899616175059949
AGTRAP,2227.4357246093823,0.24209106946611772,0.1736327040668667,1.6188824526735701,0.105472557041834,0.14640510604425286
AHCY,4308.312927457885,0.733313751968733,0.1483298870290993,5.498802492019373,3.823791363575906e-08,1.620183763329585e-07
AHCYL1,7034.502074853579,0.22693643910456904,0.08844987121971266,3.257638652924792,0.0011234336056030801,0.0023623457353169884
AHCYL2,8174.0531460571865,-0.11755737034314644,0.2880751115528704,-0.33205241665998236,0.7398496794624992,0.781509439450925
AHDC1,1549.7949822076764,0.38032992561189677,0.12678416892813196,3.585605193700171,0.0003362974081062654,0.0007686555015411657
AHNAK,76215.31087097198,0.14591114745361414,0.21260907131448717,-8.46068418148601,2.6581336990870588e-17,3.137708212421042e-16
AHNAK2,2980.3692665698663,2.0927215210742336,0.3411750631250584,6.57112908272371,4.9935145259004964e-11,2.943374077131179e-10
AHR,6393.3189533451505,-0.7075628055258928,0.1720277301635281,-3.2529587908939006,0.0011421005900987193,0.0024004819934153
AHSA1,3495.2049960710397,0.4190195332680316,0.11956472566309641,4.421895182143614,9.783892025464325e-06,2.8760062319326537e-05
AIF1,1900.6139814897124,-0.4724255156625006,0.20774905015523812,-2.3114482278839557,0.020808109682321434,0.0340599072678404
AIP,2389.0522725849496,-0.2589028224749841,0.11952626041534821,-2.0212029435710637,0.04325876113212172,0.06580513427938166
AK2,4872.97814060522,0.4433422797981972,0.10863445100984584,4.624356831843527,3.757625149779457e-06,1.186328442887774e-05
AK3,3222.6102857035635,-0.117124285872052,0.085521114291549,-0.06469253208360776,0.9484188089023867,0.9596690767788026
AKAP1,3508.3233445121687,0.255019518391943,0.17816979997086532,2.0344682815673614,0.04190440346302664,0.06387383953349408
AKAP11,2935.955239877447,-0.1944345771144526,0.10931012581901599,-0.5582058168385186,0.5767038492700234,0.6351469190133436
AKAP12,5019.413875061783,-1.3503894020018348,0.339725738549005,-3.9804466136743426,6.87859121100738e-05,0.0001788275495397606
AKAP13,11492.353427995267,-0.8354034460885309,0.18843811224303045,-3.624315912187594,0.0002897272952341366,0.000673102313336861
AKAP9,3952.9461926247495,-0.669034559291807,0.1941428576844625,-2.863879850938232,0.004184867148220202,0.007916227772846667
AKIRIN1,2965.725799556726,-0.3615559626056939,0.09316131073202312,-3.424355737030878,0.0006162589390724204,0.0013498578796251996
AKNA,2882.739063118012,-0.03440432943829184,0.18980540229761197,0.37828490599144055,0.7052189570782035,0.7524887668044744
AKR1A1,4515.014965629261,0.27911664814629084,0.12902191374469812,2.4940880879562655,0.012628120111892491,0.02168563609009398
AKR1B1,4712.053275786152,0.32311098870532146,0.2940293463881593,1.7785779376500488,0.0753089838152891,0.1090207863685309
AKR1C1,7360.047953680484,3.723326118076409,0.5517854180330076,6.245093940234527,4.235454813908573e-10,2.236973272626245e-09
AKR1C3,3590.856423814938,1.4407205616387744,0.47312950862735176,3.4521516375721815,0.0005561350893643979,0.0012240928622280637
AKT1,5174.808174733431,-0.008055469776548417,0.08913346990102806,0.7570907776374786,0.4489954788506211,0.5165161729983861
AKT2,4144.3027289106485,0.08052767956800527,0.09982170148936988,2.0791361772037633,0.037604835768766574,0.05794528374594195
ALAS1,3400.363024713315,-0.2646237397162119,0.12587954557576123,-1.202885278982621,0.22902071775110333,0.28873470857577754
ALCAM,13281.756536228302,-0.22602744539871064,0.19495498858759058,-0.985642213332179,0.32430871553540186,0.39203200613250044
ALDH18A1,3168.5726428814023,1.7185175085067101,0.1088536107550493,16.612346006843342,5.673050642243148e-62,6.749437356205597e-60
ALDH1A1,7152.341643896472,-1.4679156664388517,0.29468587694037124,-5.053732805556268,4.3325762578378094e-07,1.5545696239432332e-06
ALDH2,12464.586181473374,-0.9948646693938302,0.18554479963626347,-4.961830409740559,6.983195561332799e-07,2.417383394547135e-06
ALDH3A2,8461.289248946163,0.2098892985336888,0.2717005350101653,0.5933180560382935,0.5529683172129216,0.6145451725957765
ALDH3B1,8022.513820283901,-1.0632515170548549,0.26183782132846684,-3.742758139402064,0.0001820113983623992,0.00043584403177775784
ALDH9A1,3530.4139704092245,-0.4357961142748275,0.13799190616715348,-2.2846692124456998,0.022332231201051753,0.03631799182012769
ALKBH5,4135.685833288027,0.1451107087198919,0.101157823892643,2.4946182276772966,0.012609271288980836,0.021675481177749947
ALOX15,1459.716385266991,-2.1629733585333164,0.5979908620340528,-3.998929851342397,6.362953401919334e-05,0.0001664751870953548
ALOX15B,4385.5094087738735,-0.2001343551368184,0.42171111565454134,-0.2773876768135061,0.7814824429985103,0.8189805574400244
ALOX5,4578.414748819906,-1.4755056325356786,0.21062164124508048,-6.908491606026942,4.898339671640336e-12,3.2711068915045726e-11
ALOX5AP,4083.486450895137,-1.2707805930357285,0.22826074909421115,-5.246812688078585,1.5475309311461928e-07,5.974711647917966e-07
ALPK3,1688.4953179570641,0.1292531698535806,0.2804940349881918,0.5961862518413261,0.5510508089651602,0.6131677842312304
ALPL,8446.34132697132,-0.5107533356466721,0.4201367151487137,-1.7878623147754578,0.07379822420731344,0.10717692632228207
ALS2CL,1880.3139368849127,-1.0276409467876841,0.22968626043997992,-4.186437903743711,2.833664098718603e-05,7.78783914304365e-05
ALYREF,1973.9784387755315,0.333779371017769,0.1435042700075523,3.0803203631365164,0.002067780474406241,0.004134646406364712
AMD1,4628.813845377274,-0.27461947005204707,0.1274569955528475,-1.7929019481926063,0.07298860379047899,0.10617164663344772
AMFR,4301.836397205591,-0.05563956946570651,0.09057551964135355,0.4255229231705218,0.6704555146260012,0.7216974718152742
AMIGO2,2431.121011094194,0.5024064612529847,0.2908764515176871,1.9497572488012402,0.051205059264770154,0.07665499103841916
AMOTL1,3918.0720536788235,-1.4691825781982157,0.18839266211162123,-7.76560940954642,8.125359002506219e-15,7.574174855738273e-14
AMOTL2,3927.6813103514332,-0.6304755606562472,0.17463034858191898,-3.1631761708735575,0.001560578627794558,0.0031924778173118536
AMZ2,2360.779929528913,0.2971122036592153,0.11114772750442933,3.3532481031861523,0.000798690773463055,0.0017161981876551672
ANAPC11,2320.638254083172,0.23211437227376644,0.17059238257800702,1.8325876866100563,0.06686391069145589,0.09773415461884
ANAPC16,4786.889221534652,-0.2987193380985819,0.13245618579022223,-1.9702122081163582,0.04881405498533124,0.07351377168177299
ANAPC5,3968.428327078764,0.20896370673852352,0.09832471603091865,3.1742839935680376,0.0015020664532255444,0.003085344132227481
ANGPT1,1580.7718109800187,-2.1787277300459085,0.23595252413209325,-9.066546831865773,1.2284861239090784e-19,1.8827070393874387e-18
ANGPTL2,2922.036320433757,0.9197721296707726,0.2850935583837632,3.5526084048077773,0.00038143181913041085,0.0008635219100093077
ANGPTL4,1396.881905372859,0.42215489245334986,0.43755802999135535,1.4321084068163281,0.1521127989026069,0.20250352292069662
ANK3,2537.1242872303674,-0.8848863836940638,0.24189216153516832,-3.6490167012803743,0.0002632459914285727,0.000615693288799057
ANKFY1,3157.0278826792496,0.0966902010219717,0.12087738026338729,1.7409580206610553,0.08169093721464522,0.11683472938800739
ANKH,2770.906138999942,0.19751876044705166,0.16072510240493415,1.8986825415675574,0.057606228368907754,0.085557739308749
ANKIB1,2709.6161207095706,0.4330461301716675,0.13025359181721516,4.296999142744047,1.73125864444247e-05,4.9041480773962444e-05
ANKLE2,3140.0058687731134,0.1620986090446334,0.12444107145031448,2.3405357435260714,0.019256095097618775,0.031795765499026477
ANKRD1,2513.2318327753496,-4.367591783717033,0.5029910880923033,-8.774458651782657,1.7172795754261455e-18,2.3175584956721206e-17
ANKRD11,4267.154129919269,-0.12649454221273684,0.13281382043992856,-0.4025864743748358,0.687252461468943,0.7367959161254664
ANKRD12,2235.5347411290372,-0.30728398777862187,0.13741947516806857,-1.7317423690624023,0.0833194432911925,0.11879129710485059
ANKRD13A,3142.3653803972265,-0.1934710443585557,0.13636786994908504,-0.7846241030922078,0.43267399383549965,0.5014977598605271
ANKRD17,4512.0018746301785,0.2765250196892844,0.12068523702617083,2.768712859717778,0.0056278209976169955,0.010380815475408584
ANKRD29,1853.7696656465916,-2.36376400609907,0.2876599493106269,-8.503695642017478,1.8364863091060302e-17,2.2199878618899364e-16
ANKRD40,2479.7660965578884,-0.6923717461214506,0.09621261360244297,-6.495426899135909,8.279828448053484e-11,4.744373182972091e-10
ANKRD50,2335.590325294673,-0.03263164821439051,0.1379536217592853,0.24720410237123883,0.8047502705839585,0.8402484926813111
ANKS1A,4016.684781941031,-1.1780555236915689,0.14578105064001007,-8.02731060358756,9.963261123137017e-16,1.0167924049142766e-14
ANO6,5771.437151359713,-0.6596513016735964,0.12380357628249779,-5.173684209641058,2.29522618025001e-07,8.668936976533246e-07
ANOS1,5385.260316924742,-2.083479473638987,0.21344011452436398,-9.598495902381055,8.111949869024656e-22,1.587624474366254e-20
ANP32A,4936.398192394873,0.17631370121249704,0.09384816075709461,2.8592341009044544,0.0042466526697835265,0.008026386588666942
ANP32B,5652.548338383537,0.3851918086681461,0.09645263638858864,4.582849384307215,4.58682427763574e-06,1.4340963042317553e-05
ANP32E,3289.235730634119,0.08273637304166069,0.16571913980281486,1.7606972761156663,0.07828965403429576,0.11261454848522148
ANPEP,3240.7583778152116,0.053262732162849206,0.3640519696005551,0.19741895574616095,0.843499696974745,0.8732452782282625
ANTXR1,10126.454830943347,0.4833565154828387,0.23355921586634376,1.4279239914445105,0.15331373729264347,0.2039821678340321
ANTXR2,3162.6416811967674,0.4449103642872374,0.16968602568383556,3.0987302393103757,0.0019435189303883202,0.003906913776916672
ANXA1,22247.454697429188,0.7055773838411218,0.2893927341067592,-0.4135207673854248,0.6792251102354852,0.7294006468823345
ANXA11,14191.710367644171,-0.01706474912716223,0.0930146890176258,0.23214890919372475,0.8164223582895083,0.8502753931874837
ANXA2,47712.70988642,0.139182855937215,0.1503084899469284,0.036212331084636167,0.9711130536554516,0.9784716103357025
ANXA3,5960.217325074408,-1.3934982801789597,0.21657436163225743,-6.538204062008597,6.226193670279005e-11,3.6041768992741845e-10
ANXA4,7157.369371978589,-0.36853898635539944,0.15690646110166784,-2.4695872812407846,0.013526901530717655,0.02306869929097492
ANXA5,18597.001618576087,-0.08796518959958102,0.10792393365166408,-0.6108683725677765,0.5412867244799424,0.6045349015251531
ANXA6,7576.4759922939575,-0.08746804007356135,0.14688495573882024,0.4868873715386786,0.6263381487059729,0.6810184632755419
ANXA7,5043.463215935758,0.17717040122082975,0.09496340128473041,2.615891338900156,0.00889948740039103,0.015834152907189238
AOC3,8341.693737338303,-2.258763444730554,0.1822417564072694,-11.177741209316515,5.240689673918293e-29,1.7168955083901888e-27
AP1B1,5859.741153608565,0.4876433706231516,0.08702885113200488,7.1634605703870555,7.866549632830867e-13,5.690347342404536e-12
AP1G1,5184.3780135355,0.06342303419011086,0.08662524163532821,1.5619111235135108,0.11830892765432742,0.16242777465083943
AP1M2,2378.931106292885,0.7603769428906592,0.1350230913656273,6.581109951331686,4.669490980882365e-11,2.7668111041375063e-10
AP1S1,1922.7620149279203,0.8755593943506295,0.18202977661102132,5.464769794770129,4.635079222623061e-08,1.9367091650165304e-07
AP2A1,3725.5563606509063,0.5185195621124746,0.08710984360607525,7.430621508759904,1.0808859091862315e-13,8.868757160491746e-13
AP2A2,4417.1281376507595,0.12529771867550607,0.11384614769924868,1.7559032108372417,0.07910493664019046,0.11367877258432964
AP2B1,12773.564580381979,0.04151613228371004,0.11234214519518669,1.9375442343678428,0.05267885167292764,0.07870492016302243
AP2M1,12181.292501542457,0.13621288225271477,0.11534994879374272,1.5501664682942997,0.12110156577132744,0.16560803958020914
AP2S1,2711.084036396844,0.5042576208828629,0.15172674977163597,4.159402411793101,3.1908131145170034e-05,8.684928411036347e-05
AP3B1,2525.0047457055684,0.500439833561958,0.06482218314155656,9.115024629396071,7.865260622578068e-20,1.2433161984152255e-18
AP3D1,6530.1197795451735,0.5492978486381491,0.08978142655793615,7.3295937683182455,2.308514117066381e-13,1.7994469522857085e-12
AP3M1,2382.110002346568,0.405332034602033,0.07525891936528697,6.4022178106423855,1.531359888675583e-10,8.503074017087193e-10
AP3S1,1914.7857878773489,0.6975194802413861,0.11095019741522466,7.2940545460087645,3.007635778740605e-13,2.305854501973951e-12
APBB1,1684.9058179848175,-1.3627466030627708,0.19836029558366366,-6.826748484724336,8.686078335640942e-12,5.609965736490385e-11
APBB2,2356.227190867427,-0.6925414136815565,0.1514619900014084,-4.082405403587374,4.45719566571144e-05,0.0001192365775424936
APEH,3613.223867483583,0.5070456823042273,0.09819488850411422,6.474085770670254,9.538770910531792e-11,5.39734459155372e-10
APEX1,4430.725711991543,0.6059134336381127,0.10474813755577618,6.360549495574755,2.010332616827822e-10,1.091082084115076e-09
APH1A,8380.230054149117,-0.3330509353324646,0.11370768340668312,-1.1079070250393186,0.26790197135760474,0.3317405676548154
API5,3598.6441146718716,0.2086529991332571,0.06544148397624144,3.817945969101253,0.00013456738647721402,0.00033064084470841557
APLP2,52544.032520445224,-0.4290433877646322,0.11011493530942434,-3.30522860077387,0.0009489896290138342,0.002020905375775574
APMAP,5173.271595589983,0.43190810937120144,0.1124753759261812,4.617606272505882,3.88191893072472e-06,1.2230073509272792e-05
APOBEC3C,2243.6001048232415,0.49873160811913475,0.16847521604100021,3.557425313342912,0.00037450753215348615,0.0008491216413570265
APOC1,2935.5220435224355,-1.4784334548454188,0.32381095998042636,-4.415048416445958,1.0098738533575159e-05,2.9589369352101937e-05
APOD,2104.03238557992,1.4852608492572403,0.4556451130087345,3.560834508462515,0.00036967803215003125,0.0008402763352179355
APOE,13892.649720968415,0.8885586338941109,0.36523430108871924,-0.08224352406901068,0.9344530634512288,0.9485097215678054
APOL1,6949.886743877993,0.3959786170373029,0.1985243604732358,3.0711266041377576,0.0021325270706597493,0.00425001260314554
APOL2,2273.1940796632816,0.5901268263483362,0.1561089879169596,4.58100197252181,4.627534784454692e-06,1.4458247934014969e-05
APOL6,5485.17341192584,0.3849126388956092,0.19337541521704316,2.5337427114986926,0.011285155753795434,0.019646007902745646
APOLD1,2689.819008497266,-1.1766799919902744,0.27693842156134324,-3.8505793132492507,0.00011783876053018121,0.00029159772104923334
APP,36191.12451792461,0.07152862298404095,0.16253832714375308,0.552811367464029,0.5803925837591516,0.6384318421350668
