,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC007342.7,64.31054181740282,-2.285259845307207,0.21981131706191046,-9.225448918120058,2.823755632823683e-20,4.0380971807509983e-19
AC007541.1,39.226988392027934,-0.9652511898740269,0.315401391262768,-2.063449126330686,0.0390699765663942,0.050586339939192496
AC007906.2,323.2623166668076,-3.2527456923326645,0.5422953895585397,-5.3189279429121585,1.0438046153384821e-07,2.9199060686968593e-07
AC008760.2,152.4726295363627,1.3538747679221592,0.5933922861882452,3.736781282750568,0.00018639091908931923,0.0003326248690407605
AC008966.1,84.17011365153321,-0.5262202898111967,0.24376236059648637,-0.8902545169036729,0.3733292374792049,0.41289100951744623
AC010210.1,44.03005306334078,-1.6092519936723575,0.27405386031383383,-4.815018483158612,1.4718626611526913e-06,3.4897918412014367e-06
AC010642.2,55.268546716582456,-1.2206095242852124,0.19213361280435673,-5.4348208219819085,5.485152274501089e-08,1.6018452933501806e-07
AC011346.1,48.05609719970049,-1.8250333744514504,0.23783193510630612,-6.48744571285872,8.730378085861368e-11,3.6157371059495974e-10
AC012313.1,159.07252464434404,-0.69424933894706,0.20961418902820045,-2.436923620717207,0.01481280778504301,0.02034368821124124
AC015802.6,18.794194112960245,-2.4198582575036616,0.38825323188962607,-4.7285375733840675,2.261427806420544e-06,5.233449401070475e-06
AC015813.1,244.7345911213277,-1.2460629650409234,0.2893604253428392,-2.69532610612957,0.007031977178809481,0.01017467115391263
AC016065.1,111.22431584170006,0.21674800456474871,0.23552222345873777,2.178984947754823,0.02933278642880147,0.038782029818179055
AC016831.1,27.522950186087883,-1.9880975930043538,0.4016778124859183,-3.544211386813746,0.0003937893816783368,0.0006762489704750759
AC016831.6,42.313926353932445,-2.086862177152152,0.3583827868606455,-4.4009674144395445,1.0776930974642473e-05,2.2820473358655274e-05
AC018647.2,390.0412792639148,-1.7632138084242028,0.17055038822909102,-6.364469321210241,1.959660842320952e-10,7.734354487823658e-10
AC020661.1,21.537696702645455,-0.656549841334792,0.33199026031708967,-1.6190868631478732,0.10542857492612799,0.12788578373504075
AC022007.1,102.18706014260044,0.4924527898599268,0.19393489321949664,3.3909058764829636,0.0006966202090369247,0.0011510475889216336
AC022613.2,33.54653488147003,-2.1184139198724474,0.23710003125173787,-8.599332954736083,8.018075538962587e-18,8.274965337783718e-17
AC023157.2,125.97639214294986,-0.23778938453561804,0.2257329823562395,0.9524729815743255,0.3408571620559121,0.37980205793022487
AC023818.1,25.726554001080892,-0.723515113040349,0.293257911268224,-1.620365898026864,0.10515370085880935,0.12760089499191135
AC025165.5,31.505230139448326,-1.5820549682890686,0.3368702901017298,-2.9836811613177847,0.0028480337989150355,0.004339407446125202
AC026356.1,38.54757057376351,-0.5716630765757447,0.26962184232706,-0.511057879406014,0.6093105286958755,0.646404283436842
AC026412.1,447.98217892501697,-0.6720429062814532,0.3189467065933521,0.5415794941936384,0.5881082212261213,0.627669718035509
AC026979.4,36.603270813143354,-2.037800694750012,0.27775406231821315,-6.686345838429451,2.2881193959970052e-11,1.0350089012531135e-10
AC027097.1,50.787267763870545,-0.7744567772717206,0.21409960451280946,-2.9710272351819182,0.0029680545818321197,0.004511499552651396
AC027117.1,217.972683843874,-0.32942489482367315,0.3624064939001835,-0.17658457439466926,0.8598347115161128,0.8771634341090478
AC037459.2,21.879540519930522,-1.3194670103063875,0.32566193755433626,-3.461318216772237,0.0005375370111206267,0.0009065074185424001
AC064807.1,225.32505306551366,-1.5360093864994884,0.2070254294707573,-3.82133889446923,0.00013272910936458805,0.0002407696983866162
AC068473.5,139.16815795894985,-1.1422756004982693,0.26799702651928076,-3.4026421976610397,0.0006673761663711368,0.001105590958211717
AC069544.2,602.4056827047272,-0.3278226248315837,0.12967615041211014,-0.06905655551415854,0.9449446021089449,0.9519893138930858
AC073957.3,107.18960289446359,-1.5480035763891282,0.3076577950464728,-2.757709858298499,0.005820783712269641,0.008522717749507754
AC078785.1,25.985203626294595,-1.9753567080879928,0.28698170390696154,-5.891849161723619,3.818977022163987e-09,1.2942314265335766e-08
AC079804.3,46.758035450530016,-2.5385129911714874,0.3565523553657448,-5.209413330113556,1.8943867291914045e-07,5.046950108096398e-07
AC080038.1,39.99005040922363,-3.1347042096509847,0.2633666917599564,-10.03358666213217,1.0850208545447351e-23,2.419672381218993e-22
AC084024.4,22.904648540998426,-1.8486796670781453,0.4205645929386324,-3.0777539967921936,0.002085670123817899,0.0032413265228339572
AC084198.2,59.17157502705263,-1.8986136633161834,0.25201390381616934,-6.27555235773012,3.483952122538102e-10,1.3467058568210917e-09
AC087521.2,21.334260672040415,-2.286689588720773,0.3569359212270771,-5.741923022478395,9.360737552245109e-09,3.0275245490983416e-08
AC092279.1,233.65241465553981,-0.7484197179011213,0.2865537957874339,-1.9479627914125657,0.051419415503631716,0.06516389785962669
AC092279.2,54.02877645776747,-1.0719611213978324,0.36694185225217124,-2.4261139631211885,0.015261477035868543,0.020914847557965098
AC092718.3,17.546102354672502,-0.8939378890709906,0.27486672629279396,-2.6075929077751856,0.009118132233259399,0.012929179053741318
AC092910.3,47.276991060153584,-0.7269190319560573,0.2865839095084127,-1.5064377410350054,0.1319548383275784,0.15725111338813436
AC093157.1,140.13354399086535,-0.9564043755276556,0.2216293156970131,-3.147368731550454,0.0016474706060151023,0.0026008830507832483
AC093323.1,531.0583070099831,-0.8747897176862873,0.1188188408558461,-5.688260373755195,1.2834003911300868e-08,4.0522414329840066e-08
AC093673.1,247.8560795778506,-1.761521303872097,0.21147339364948523,-5.9859654380610525,2.151100462570417e-09,7.546599972648032e-09
AC096992.2,60.81881180572426,-1.5764701919053254,0.2445823598155682,-5.242834933612698,1.5812799324693385e-07,4.2807314980006114e-07
AC097382.3,83.20140674602885,-1.849759332214218,0.20981492959974807,-7.8072062925827534,5.84695256522733e-15,4.306219799193985e-14
AC098484.4,42.47772388994552,-0.8316389166949723,0.30197843343918934,-1.806039282017541,0.07091220388035442,0.08802608726136639
AC100810.1,342.65454430809916,-0.6937371545617705,0.21728699339156118,-2.124179120286841,0.03365516848577336,0.04407652250559804
AC102953.2,81.24454214719348,-1.407641374861425,0.29981163085776186,-2.1528572133367785,0.03132990203424193,0.041234443907221426
AC103591.4,39.60135319905937,-2.6499735469510295,0.2367587410753761,-9.978815416857987,1.8870613799142698e-23,4.0661072571260854e-22
AC105942.1,327.41236467525806,-2.3840243649416704,0.21409626994661468,-9.742209307510775,1.9917617492668834e-22,3.6089364877341426e-21
AC106845.1,41.41439327622101,-2.6741330344585887,0.3269230430077773,-7.597414241007881,3.021062917156866e-14,2.0029458716867458e-13
AC108449.2,47.831334566486476,-1.7415789034250262,0.2759994793840904,-5.643906598749459,1.6623427976244028e-08,5.171913347926069e-08
AC116913.1,44.96429625550106,-1.2172101879190718,0.168919898865503,-6.4695071980628835,9.83230471373705e-11,4.051061980892436e-10
AC124242.1,46.55822513356753,-1.6714136539225564,0.2315113205549965,-6.147001213477752,7.896152526656728e-10,2.9045486640894652e-09
AC126474.2,207.7657940389302,-1.4306592942443717,0.13355990602509032,-9.032714484789144,1.6746517323129093e-19,2.144764808974244e-18
AC127521.1,39.47271869367616,-1.4356972032413846,0.34048191503643016,-4.153300185710265,3.2771437860507965e-05,6.435228776918712e-05
AC129507.2,24.687659952646097,-1.0377416664256915,0.4498357433619625,-2.3035397833715545,0.021248491455533425,0.02874901962312096
AC129507.3,16.37909812491663,-0.8693911448864393,0.4291890833114892,-2.0068566866273927,0.04476492491449487,0.057469945874526626
AC132872.5,31.761129949416606,-1.1445145989667176,0.3205427876469833,-2.0196778953511134,0.04341680940484442,0.05594190108769651
AC138207.8,86.52258722948493,-1.9475543811406528,0.24082300613572813,-6.705820742892823,2.0027745902312964e-11,9.137121842986557e-11
AC139887.2,100.57107010131509,-0.34771664756373927,0.23772931905572436,-0.5104700841884001,0.6097221679347831,0.6466258708161035
AC233723.2,84.7926584802143,-0.9458757422707657,0.24527951089913394,-3.6664267074600043,0.0002459633720856106,0.0004324019810259164
AC243964.3,60.03132356916892,-1.430857035532212,0.5111359965889005,-0.9324396630093139,0.35110935505723695,0.39013509870297164
AC245407.2,33.57922683960967,-2.5246752697623105,0.3524482507986257,-4.188551058215088,2.807411525386793e-05,5.574617281730064e-05
ACAA1,1449.0172838785552,-1.211794238026192,0.141110629363547,-7.950720744706899,1.8542951023588573e-15,1.4636997726293058e-14
ACAD8,1220.998617377134,-0.2094037064506589,0.202786260730628,0.3341930396350674,0.7382338959305366,0.7670993464068039
ACAD9,1155.2353112164133,-0.94576607546943,0.115693835016905,-6.185438334877427,6.193014100620632e-10,2.3180190101970884e-09
ACADM,1825.0985300985049,-1.078876869627968,0.14131545817930588,-6.026681277275244,1.6736057935653528e-09,5.963272486793196e-09
ACADVL,6616.91951701247,-0.562453939959951,0.1083398074394128,-4.278158995342953,1.8844540311266978e-05,3.844864942586718e-05
ACAT2,746.8063240563449,-0.6737031185549386,0.1757062442596032,-3.2164926951155555,0.001297678371606764,0.0020722565483495096
ACBD5,1748.5564341764598,-1.1144996600295096,0.1654687786618596,-4.632815710210444,3.6072563043977862e-06,8.135459939692038e-06
ACBD6,1121.985954090525,-1.5610421581489615,0.12472134979812857,-5.774010162052465,7.740676522536259e-09,2.518879329629401e-08
ACD,547.0134972927605,-0.7077029549523718,0.13792200215062234,-3.6259137578745944,0.0002879414484159065,0.0005023223626905503
ACER3,1568.5898842165577,-2.043573890383139,0.15877633233095326,-10.928398463590893,8.432348481124969e-28,3.021433629922194e-26
ACO2,2737.548263574479,-0.8176155134393053,0.13044829102507277,-4.984598152246635,6.209072061086878e-07,1.5481415795782685e-06
ACOX3,650.3236722888224,-1.053049192739286,0.11395109701893404,-7.48954238706688,6.911416147528693e-14,4.355831243966206e-13
ACP1,2710.7250998127142,-0.9857296534038964,0.10895927494994229,-5.128434395904294,2.9216167401796687e-07,7.587162690906322e-07
ACP2,2010.0302168374715,-0.8164966575600793,0.16433427555146563,-3.432439248455389,0.0005981778808862779,0.0009976931287376256
ACSF3,707.8046468656534,-0.8782835406450039,0.12990396339599042,-5.388885232703236,7.089605918052946e-08,2.0295110657693756e-07
ACSL5,3649.1450285165715,-0.8960751778455099,0.28902965524778046,-2.146598577742893,0.0318252532458525,0.04181735995097801
ACSS1,1835.4201138859783,-2.173091303336105,0.206840044966481,-8.888557731737073,6.19072175071065e-19,7.39408676517463e-18
ACTR1A,4576.225150537374,-1.0957520415019764,0.09046685141334716,-10.166615188101495,2.7945133899713393e-24,6.650524776581045e-23
ACTR3,9566.298620108777,-0.8587873254323581,0.15472598521954642,-3.4588636006160822,0.0005424595406473029,0.0009143253039768758
ADAL,222.7123921744559,-0.6816904173253098,0.1630842098131344,-3.6396608843072613,0.000272997328241868,0.0004778208237808478
ADAR,16980.03870616824,-1.6676307060620041,0.17809640610024874,-4.188202812097069,2.8117219555584696e-05,5.579702125871786e-05
ADCK1,278.7320214568783,-1.0645905798816917,0.13075477295612273,-5.997060545892109,2.0092116435359765e-09,7.103520988066773e-09
ADCK5,267.22254520982926,-0.7993505846971534,0.1791521310908213,-0.6196466520103747,0.5354904453986187,0.5753635547089605
ADCY6,1417.5795951343184,-1.6513619316489814,0.16082990023191726,-8.496040425421024,1.9616770147784673e-17,1.8956933333722825e-16
ADH5,5032.961557420048,-1.0699428358343677,0.13617334070378362,-6.7613389838052775,1.3672220885598374e-11,6.355788980200177e-11
ADIPOR2,3589.3138627580693,-1.644775401035226,0.1347228197273624,-10.415600417348534,2.1046531673752827e-25,5.64011676534435e-24
ADNP,4014.773169144605,-0.997378744923692,0.11393331092164848,-4.973560522986581,6.573423836110899e-07,1.6287994260573158e-06
ADNP-AS1,34.453211044121204,-1.702157636042801,0.2423044544327133,-4.909062003885531,9.151304361332289e-07,2.2294506958203717e-06
ADO,902.0957307830246,-0.9011877093479336,0.10741063180338854,-6.820908465657147,9.046657325794427e-12,4.344847923487715e-11
ADPRM,203.74079034627874,-0.7783111536571137,0.1423505432178688,-4.833678908310042,1.3403271103843899e-06,3.1850247056749774e-06
ADPRS,1332.747666884317,-1.0132135507158946,0.10994475220737189,-7.0969580958876515,1.2753270590195908e-12,6.940303739272142e-12
ADSL,148.63593553414103,-0.16763612020753985,0.17777390907089896,0.23569987017303415,0.8136655706423356,0.8340660574665406
ADSS2,2049.84474117209,-1.367932335178371,0.13331237072722318,-4.356237871672379,1.3231697992082588e-05,2.7651300718709947e-05
AFDN,5724.9301889646795,-1.2321216447152568,0.16328757810582523,-6.585763867839455,4.5255258339625797e-11,1.9574370470995292e-10
AFG3L2,1295.7479642155508,-0.6346017120161662,0.12300596003464319,-3.8380430001308783,0.0001240187681147214,0.0002256108679508537
AGAP1,1446.598997106076,-1.0131716370767496,0.14091921648037362,-5.498822931428347,3.823348224517539e-08,1.1395006998118162e-07
AGBL3,89.21018912509635,-2.274764802083421,0.21698867067266192,-8.05960805611515,7.653945875690635e-16,6.3896422506747204e-15
AGGF1,582.0857411490717,-0.8462965221848087,0.1270105058924357,-5.19932350441432,2.0001514692767007e-07,5.3198357260412e-07
AGK,857.308215133372,-1.0977150615105404,0.1261032388380029,-5.141546574990026,2.7248608396325514e-07,7.099331060121083e-07
AGL,1266.0746828936965,-0.7720373802463449,0.13833737441349214,-3.8483121368883295,0.00011893445223092522,0.00021685647122036622
AGO3,907.5875092879636,-1.393442270198751,0.15729699808985328,-7.440383608743169,1.003933374810089e-13,6.216589383047327e-13
AGPAT1,1192.5913812767656,-1.1947959575232054,0.11328217901882388,-7.122920152379437,1.0566404090362093e-12,5.850045597945263e-12
AGPAT3,3950.524178451588,-0.9876173952310632,0.12829405919403017,-5.597760182985862,2.1713883283113282e-08,6.639077065181999e-08
AHI1,595.1214333218043,-0.8434969321240429,0.1490127912726566,-4.706571010817606,2.5191825868601794e-06,5.80887438141512e-06
AIFM2,892.426681899841,-0.29796345452789036,0.19813492303920893,-0.24472982107909946,0.8066656361517007,0.8271564995780623
AIMP2,447.5469585556486,-0.6890766066281175,0.17811247378029577,-0.15625736049692188,0.8758301648138889,0.8917696026792757
AK1,624.1572501015312,-2.186949458208041,0.2848043636914808,-7.290061449677958,3.0981368374916085e-13,1.8062081123877037e-12
AK6,372.14835362971314,-0.8109882247851143,0.12674291575847207,-4.8057520879265345,1.5417084333437e-06,3.6364705576427956e-06
AKAP10,1022.4679321982139,-0.7351042347460957,0.12408106657678303,-4.664945575404287,3.086987315029908e-06,7.046816426363905e-06
AKIRIN1,2771.081589000013,-0.9719342516341153,0.12038142047139057,-6.162728568873552,7.15020121978519e-10,2.648314946561553e-09
AKIRIN2,1702.4875578906351,-0.880002359635582,0.11551322495502102,-6.81832719127769,9.210668072844616e-12,4.4103334060512734e-11
AKT1,4343.427087834131,-1.2146269953588527,0.11965095482184089,-8.047617308327718,8.442143928024358e-16,6.9927264899921234e-15
AKT1S1,1599.8371525217758,-0.46473095454497554,0.1481841282468947,-1.9808737320970395,0.04760543554123555,0.060774112866693424
AKT2,4086.289863206719,-1.133146189752419,0.1938546272536478,-3.4574630293170627,0.000545287055804601,0.0009186056106502234
AKTIP,993.0999730376013,-1.354620376579481,0.11225527606051304,-9.900236616924648,4.152913132382248e-23,8.54428385752709e-22
AL021707.2,35.88989915469703,0.19262134483909604,0.26647892778979965,1.7456221507993577,0.08087663060576895,0.09965825927426476
AL022311.1,55.68868605196644,-0.7625540412369642,0.21836153160937744,-2.5370336376932614,0.011179621158023002,0.01567112609799356
AL031282.1,141.11819535056617,-0.9974369612781275,0.3188725490793386,-2.198616211762759,0.027905223240268718,0.03703277441249144
AL049840.2,76.39544287211639,-1.5502267262096516,0.2918674680969585,-4.394163031698394,1.1120034272797379e-05,2.3500191713685117e-05
AL049840.5,237.00331945513562,-1.6225712997960067,0.19204087577229012,-7.129173214184877,1.0097360117074223e-12,5.629454792543653e-12
AL050341.2,183.50573831881815,-1.0439450952082185,0.2257861542004017,-3.368687075856401,0.0007552712313955955,0.0012370621247665915
AL109627.1,200.40820788167227,-1.076083661468075,0.15864220520644098,-5.264538135958049,1.4054222522687617e-07,3.824139558434369e-07
AL109811.2,22.54261353953962,-1.9034475871983692,0.32489234790462346,-5.058301059918005,4.2300823666024056e-07,1.074879096979687e-06
AL121832.2,37.88981296190882,-0.6099015994189423,0.3316378348491105,-0.058416110410535155,0.9534171824335704,0.9597371826959141
AL121839.2,324.07197827915144,-1.620070933810769,0.3224727387212736,-4.2263600987489705,2.3750181650358104e-05,4.7815233133202016e-05
AL132656.4,32.614575676259655,-1.7716999732554217,0.2589821178451464,-6.024470790093179,1.6966384105119553e-09,6.038593628485073e-09
AL132780.1,27.374780197896335,-1.3072049802345547,0.29359614617570823,-3.104114955297075,0.0019084916273882048,0.0029907517443444644
AL132989.1,40.31852811863041,-1.9233856397316187,0.3283703055365158,-4.564389050822226,5.009510421547968e-06,1.112488073420367e-05
AL133367.1,70.95637440058869,-1.7702127444543703,0.28321589236171935,-5.330815771565035,9.777256619907904e-08,2.7495301023709265e-07
AL137077.2,23.72128344627119,-1.6484661812443462,0.3366123650143194,-3.2843990149804942,0.0010220011641759873,0.001654396808404682
AL160006.1,162.9938722978768,-1.4582969695479242,0.212076267168347,-5.811400897066843,6.1952204366126014e-09,2.051563652373581e-08
AL161421.1,63.3907387854335,-0.5053547053987669,0.318985424655719,-1.288840818245753,0.1974534321917525,0.22855861896896504
AL161787.1,42.90914763019133,0.553433920566587,0.3051044936349778,2.283024801979185,0.022428907450936682,0.030256254594347325
AL162458.1,99.38855687116309,-1.005310633383101,0.304386737490644,-2.05467198838168,0.039910697280296725,0.05159108780983634
AL353622.1,43.40401520343765,-0.7878440792266282,0.3659235882719031,-1.5699824791201904,0.11641918747922993,0.14041633467143125
AL354836.1,46.78428025359374,-2.275415316167012,0.3315672624964117,-5.545578140720066,2.929844515686662e-08,8.847797500496937e-08
AL354920.1,56.23105460386971,-0.24571464298102816,0.25636677172105304,-0.5182736571289202,0.604267349858628,0.6421221521823274
AL355001.2,88.9475374681971,-0.6101719219919624,0.24798553034382056,-2.2900891738999927,0.022016147826151418,0.029724595858423738
AL355488.1,100.56462540537387,-0.44744244038076647,0.3370777675712111,-0.5623275051140284,0.5738929016690728,0.613730537700427
AL355574.1,29.11422723618574,0.08534495642427785,0.2512880258099912,0.9386880845311997,0.3478909129049059,0.38709843728323273
AL355916.2,26.79762196474013,-2.434863369795274,0.3203945877428315,-6.679954274550045,2.390168145117825e-11,1.078111204353712e-10
AL355987.4,22.502247074685066,-0.8434820466229944,0.39293005922783397,-1.8670463226314404,0.06189511930432453,0.07737496490062365
AL356273.3,36.42655798430415,-4.060192920450338,0.3086301155838069,-9.678877258744102,3.707651424908921e-22,6.425924127192689e-21
AL359220.1,97.34748846656319,-2.4900494443541135,0.22495885612211952,-9.772435399400344,1.4785441756145776e-22,2.7229135471609657e-21
AL359762.1,30.6768075234775,-2.1987083480849514,0.3363192981861222,-5.227610656052895,1.717146300892568e-07,4.62612018894451e-07
AL391001.1,19.717076219050938,-2.3591832825054397,0.45803069337261254,-2.7337924562286693,0.006260949472225734,0.009125305240826265
AL391121.1,109.99315847532102,-0.8368930912315966,0.1838518029907883,-3.4928724426152225,0.00047785471043957267,0.0008118692975981871
AL442125.1,24.12330160087547,-0.5669294252056006,0.32455856593666926,-1.2852137271827315,0.19871760799866367,0.2297717374574831
AL512353.1,51.38478384058103,-0.7846787014142453,0.31573023252423177,-1.42370852537893,0.15453086478643271,0.18197892459524886
AL590226.1,77.64556219337615,-5.106649172590721,0.3531540376587031,-13.81921328515793,1.9519137091317937e-43,4.149768545614193e-41
AL592295.6,185.65931888213188,-2.2563071160537134,0.16315535146022153,-7.5447228021599155,4.532505255593259e-14,2.925943170058077e-13
AL604028.1,51.25656490906287,-1.160820499501696,0.19839673636650496,-4.160112889148187,3.18090331224124e-05,6.265534689769806e-05
AL669831.1,63.68061999791337,-0.9504766680854921,0.28931451786696794,-2.2412117565870173,0.025012361678634604,0.03348632300300829
AL691432.1,31.104629214269075,-0.9837842356133675,0.31502291078587275,-2.1097263451443182,0.034881933897532476,0.04549631378291659
AL691432.2,216.02954113255493,-1.8436474729550427,0.19070967907847983,-7.932457148529873,2.1485186456501763e-15,1.679320088475101e-14
AL928654.2,24.830475468604547,-0.9720728900801955,0.341512112210542,-2.039311890692846,0.0414189096603069,0.05345402788616702
ALDH18A1,3000.988505784685,0.9908891195861557,0.13511323687365479,8.846951642217906,8.994234335429855e-19,1.04681070422211e-17
ALDH4A1,719.8558350353444,-0.8865664602108165,0.2045774648315588,-3.2682617601900916,0.0010821023577682989,0.0017481380035071455
ALDH9A1,2974.5869338085126,-2.41955300837214,0.14112866139540511,-11.258903952303424,2.0934618114943852e-29,9.675434372254485e-28
ALG10B,462.70649415093493,-0.9586972730750265,0.12983067669015655,-4.80693145254695,1.5326451113739216e-06,3.6188575742659546e-06
ALG11,209.3062638591125,-0.46388780174678707,0.16415936686358848,-2.2742807172458854,0.02294911378218788,0.030931835947336075
ALG12,464.29938997560146,-0.6503017829763458,0.15659856276405446,-3.04426790287664,0.002332473297332356,0.0035985763643893967
ALG6,483.5189732595145,-0.4137805853431458,0.1296263692463308,-1.0423247167394702,0.29726115673126585,0.33473369661582164
ALG8,1265.9636898259644,-0.2988259500941559,0.1562282696128702,0.6555052303432438,0.5121425200027298,0.5534471353062369
AMBP,52.39776124839435,-0.9970963998881426,0.5208927993666173,-1.7585119003785328,0.07866044852132976,0.09719030233805526
ANAPC15,140.1853948491322,-1.3444794124686381,0.18161196735527055,-5.795873510793878,6.796647759767102e-09,2.2367915073165414e-08
ANAPC16,3925.119711823868,-1.4449323572277823,0.13044342637894343,-9.771946945736651,1.48569130513016e-22,2.7229135471609657e-21
ANAPC2,1159.848195241168,-0.8381095190274892,0.10203492072239431,-7.208816580120595,5.644022459344965e-13,3.2083400397239026e-12
ANAPC5,3716.4684722856864,-0.8705281736521958,0.128852284728541,-4.187561283074028,2.819678983215506e-05,5.5920126103695574e-05
ANGEL1,1016.0259228139851,-1.2607282210548523,0.16853556302828332,-5.715179379862416,1.0958836076638765e-08,3.4947728248401023e-08
ANGEL2,1097.9202789583858,-2.093921010363262,0.11767072857949289,-10.678312606293584,1.2858766729649205e-26,4.142081525338517e-25
ANK1,85.12918864588802,-0.5722179097787337,0.4085353201255389,0.2994322756572618,0.7646102387722826,0.789362917269281
ANKIB1,2173.4995574520763,-1.005121735751663,0.14470190033593525,-3.816075882450348,0.00013559082132427337,0.0002455418110182327
ANKLE2,2671.86224046762,-0.8030776529466475,0.12301312358749537,-4.545179548831762,5.488844509480041e-06,1.2130232252759426e-05
ANKRA2,455.6566058488834,-0.6045931722082194,0.1327304119839237,-3.165790393196418,0.0015466219800666862,0.0024501626897330663
ANKRD10,2229.0687888826974,-0.8321155039896451,0.19625339072560752,-3.3923679300884264,0.0006929132701192998,0.0011455160282065563
ANKRD10-IT1,171.02961997031915,-0.7698055425782309,0.30242884732391545,-2.1304718623883843,0.033132676423412735,0.04346363846740568
ANKRD13D,1021.0896047231687,-1.0120696837665288,0.163520394454084,-4.120562818270947,3.7794799744360645e-05,7.349244901510128e-05
ANKRD16,177.37087164956594,-0.4076086480532673,0.1540422223414868,-0.5259563496251655,0.5989185356598854,0.6377132588378547
ANKRD18EP,229.7934348651882,-1.160319215123067,0.27579780961504774,-1.987067135596271,0.04691495758239374,0.059979238603086155
ANKRD26,328.1578851636747,-1.0938214004444369,0.16557703643942842,-4.419700387778857,9.883783541565255e-06,2.1040978447297463e-05
