,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABCC4,1727.0859820015041,-0.3496069848416221,0.2872465098611077,-1.1933798849395576,0.23272062916229697,0.2829875161605959
ABCC5,1220.524817989842,-0.4167939186624841,0.1960765584023462,-2.205590814633295,0.02741266279882332,0.04040314541999106
ABCC6,765.0420745303561,-2.1100202923145477,0.20991346998804525,-10.20809067648872,1.8241902700139397e-24,3.572743382490716e-23
ABCC6P1,73.19139110299334,-0.5808921698131939,0.3522085070583048,-1.7885278596979193,0.07369088499910022,0.09984837968968434
ABCC6P2,33.79004572305795,-0.7505337903669347,0.27142516146601703,-2.8646067113718057,0.004175274485537168,0.007100538993213286
ABCC8,43.522485582660444,-1.162520882380871,0.5589526726446787,-2.447948324585145,0.01436722596290885,0.02218437320695287
ABCC9,924.1520838049867,-1.0857948669869064,0.29844234067527214,-3.7934623744011438,0.00014856115093510373,0.00031738799037604824
ABCD1,821.6987251310054,0.09194846407821901,0.1514505313528494,0.6321558961023124,0.5272850133699859,0.5826984265103322
ABCD2,57.9202805704828,-1.0338421939257283,0.3681736410525096,-3.018592278492781,0.0025395204873263286,0.0044582300436357865
ABCD3,2572.036125269724,-0.7471644861562761,0.14961186017096326,-5.079406690858801,3.78615425872017e-07,1.172619234476692e-06
ABCD4,1122.3825215709687,-0.8030514365853237,0.1052635396658161,-7.660508718368253,1.8519801659442178e-14,1.358118788359093e-13
ABCE1,1996.0802531281588,0.21123981539670048,0.12405810301777183,1.7242960090777741,0.08465441940207617,0.11339032323580844
ABCF1,3523.5234578880277,-0.30189926038209847,0.10425216580302012,-2.8887627420118496,0.0038676076925755155,0.006612965301687868
ABCF2,553.173946681975,-0.12492877621035896,0.12628698971379046,-0.9868052206121757,0.32373813493019765,0.3803896170054454
ABCF3,1808.8734194331385,-0.37427955208028046,0.09547967712229757,-4.001545713053781,6.293003394856252e-05,0.00014225489184073006
ABCG1,2481.1651407295008,-1.8350678379531287,0.22701597915755095,-8.494339720808656,1.990612805410403e-17,1.9800769043006856e-16
ABCG2,476.44061488988007,-2.0584306382156554,0.3565482725022203,-6.044691598518571,1.4969606493413324e-09,6.325115243067203e-09
ABHD10,917.6701311914023,-0.3212551392153293,0.1420615495230734,-2.2881981395333706,0.022125985016416053,0.03306078417491381
ABHD11,1211.6485425514497,0.3977869223118501,0.2246091331098181,1.8182380550899786,0.06902775593690685,0.09410744994454365
ABHD11-AS1,124.97867590013615,-0.7679141898338866,0.37848965839713244,-2.2217503797195857,0.026300179784107945,0.038854237837937025
ABHD12,2725.7739955523525,-0.2211827516223269,0.15460185423489636,-1.4414833414107906,0.1494481802612133,0.18987066181190895
ABHD12B,23.693657655067064,-1.2760405443245664,0.34841166382924477,-3.8435681362141723,0.00012125831292668775,0.0002626148530296513
ABHD13,966.0334500228934,-0.8392579015325852,0.1380201095720004,-6.154159416502718,7.547673489532414e-10,3.288217012726994e-09
ABHD14A,164.93623553990315,-0.6944798638300359,0.20032757942991006,-3.5596150473104933,0.00037139880495945705,0.000745159714754545
ABHD14B,2062.311333648866,-0.7263006686924257,0.1890862721607757,-3.811069465350509,0.0001383668748112977,0.00029693746482220427
ABHD15,627.0345161041508,-0.7020814228638971,0.16423155598087893,-4.323492789666024,1.5357815983477753e-05,3.7892622508955024e-05
ABHD16A,30.70683728012823,-0.9056994192100333,0.1977115898723002,-4.525137261431392,6.035631994551775e-06,1.576833404551193e-05
ABHD17A,1016.2771104151768,-0.8863273910531949,0.13328475650854624,-6.709334183038299,1.9551444746205847e-11,1.022788933628879e-10
ABHD17B,627.3618764721444,-0.3213804467295407,0.12283497236862624,-2.6073712651888385,0.009124037197280223,0.014606727786783182
ABHD17C,1820.0880191657573,-0.015193329382224717,0.25872040598025436,0.06457553144081486,0.9485119671185276,0.9582211020252708
ABHD18,427.1615934852076,-0.4987315330728435,0.11955192464372594,-4.18361095894407,2.8691495013444694e-05,6.816352217691151e-05
ABHD2,8445.274447060618,-1.0501338822296558,0.20934755048514758,-5.647912665621207,1.624076399386991e-08,6.0073144203456e-08
ABHD3,882.9743365707448,-0.11698324096791851,0.1450330472820516,-0.8027908786199814,0.4220956151245375,0.48036727029505116
ABHD4,1633.9613792693726,-0.5492694226896683,0.1775986403715913,-3.199292943756403,0.0013776510613205768,0.002521768070592613
ABHD5,1530.4541617857153,-1.2157315215754285,0.1320973181349569,-9.261699701105488,2.0120338766885323e-20,2.6796636507396125e-19
ABHD6,515.9995939793523,-1.6076344984182984,0.1936777591263276,-8.432389348293077,3.38677978804754e-17,3.305571919096566e-16
ABHD8,416.6063885752398,-0.5314734821957393,0.141691669243447,-3.7840986541760504,0.00015426662738183763,0.0003286630775841225
ABI1,2723.4920176867986,-0.7017238435454133,0.10281571144942121,-6.765266836602363,1.3306372751956194e-11,7.076170410477367e-11
ABI2,2165.4411625450143,-1.3427727872982207,0.1398378939011911,-9.694661958820806,3.1768793753275534e-22,5.042475385852341e-21
ABI3,643.917600553387,-1.7381895304756085,0.22544640090554446,-7.864463031423772,3.706840338677506e-15,2.9156296270292445e-14
ABI3BP,3185.0197134289638,-3.1488130126112748,0.32824934302455855,-9.864240465815564,5.948291712917148e-23,1.017255773479132e-21
ABITRAM,641.5687694341378,-0.3616503391431559,0.12909656446333415,-2.8362472652484314,0.004564709041292108,0.00771159509643936
ABL1,3304.290663917862,-0.1982634332167238,0.14104995988478813,-1.4997954143361238,0.13366740555625967,0.17185399183841876
ABL2,1588.5193399580326,-0.8315251251456306,0.1560289817204289,-5.406842471568978,6.414551280244153e-08,2.189325017712388e-07
ABLIM1,6917.183232778622,-1.9739632423964601,0.2454921738889828,-7.895937077396674,2.8814203722610865e-15,2.3043536575991106e-14
ABLIM2,167.7170615013938,-0.525969371021214,0.267973865687918,-2.060271830332664,0.03937256134493913,0.05625570833021594
ABLIM3,1123.787699573873,-2.4127203279375737,0.250764514193308,-9.838190170275395,7.708500124987395e-23,1.301896397782288e-21
ABO,1155.6121976046438,-1.1145866434301848,0.39650985736386773,-3.1601799317928174,0.001576717343762192,0.0028627223632993713
ABR,4402.901673238658,-0.42697083039612915,0.14664428512467373,-3.0319148132085227,0.0024300777302353393,0.004278002310148232
ABRACL,1176.46966113206,0.4693565985473677,0.20278757562351063,2.3751850699296546,0.017540153196960125,0.026659584132968903
ABRAXAS1,243.17598766130277,-0.5985429059427603,0.2043643600589102,-3.0092256570606373,0.0026191450245290383,0.004581169901319801
ABRAXAS2,852.8332099903106,-0.41633741132230484,0.10570511136389815,-3.9479336498832587,7.882864345474649e-05,0.00017587608174684914
ABT1,1253.0016536877945,-0.5181781693973209,0.14764021056946372,-3.5588152304237073,0.00037253148389450823,0.0007471597120141544
ABTB1,1319.6810936069983,-1.7458102801632462,0.14777634741528115,-11.942670848047275,7.090905306013236e-33,2.9268208676642486e-31
ABTB2,349.12920405962836,0.5786231084782067,0.2697380221162892,2.2489946314722413,0.024512837630907128,0.0363810627226418
AC000089.1,46.6031353878703,0.5009921278988789,0.3112364265232473,1.720483526588252,0.08534458558279756,0.11422815735326175
AC000123.3,103.44979596142494,-1.302780359305329,0.15837960920408925,-8.215701783623825,2.1092704554019057e-16,1.906003675965732e-15
AC000403.1,42.815914834438196,-0.869106460987134,0.24178937888019564,-3.7129149707167928,0.00020488573730470077,0.0004280912401212115
AC002066.1,34.48535618785969,-2.889174162655106,0.35261755304411135,-8.223060909503676,1.9837402236190578e-16,1.799676077927524e-15
AC002070.1,27.740024629029072,-0.20889564871698169,0.3318558689266579,-0.6791249307327996,0.4970587071688809,0.5543585303564047
AC002091.1,23.368995402732935,-0.4577950423689303,0.2842303559627539,-1.6955761008346801,0.08996618697630826,0.11988705281160608
AC002310.1,36.823871530710946,0.1689031061662568,0.2887621537641773,0.6147687158226567,0.5387074722313008,0.5936501905332269
AC002310.5,39.65947393007467,-1.073773428214919,0.24966460824089565,-4.386764677057297,1.150491446156074e-05,2.8870144726978984e-05
AC002451.1,16.103149381010276,-2.324496432349086,0.2614592731245914,-8.564544723316796,1.0850371273046107e-17,1.1073521600787553e-16
AC002467.1,43.626420044999385,-0.5559316610956611,0.23776450234169008,-2.3968931129334714,0.016534746274013874,0.025257486180434854
AC002480.1,31.451359959347656,0.025474785845680897,0.45384108861153477,0.062364619548076775,0.9502724696029864,0.9596703508835739
AC002480.2,30.760743750330192,-1.0831786239550567,0.4789717359643874,-2.5393037506876746,0.011107334140981546,0.017490165338673678
AC003072.1,43.31105668266182,-1.0865521925520194,0.254717206730326,-4.395384732345661,1.1057672936766284e-05,2.7803138357659146e-05
AC003102.1,74.6465282910223,-0.9162049426716711,0.2622201352804668,-3.614512270413808,0.00030091356515651277,0.0006135663714283189
AC003681.1,124.77125764399969,-0.3451498953989573,0.29049082061553455,-1.263898587002367,0.20626642903477344,0.25393050420406327
AC003991.1,47.31895320484994,-2.9792285673596943,0.4183018289187384,-7.309715384940493,2.677088178340793e-13,1.7241501917086564e-12
AC004076.2,21.708928388900098,-0.18213501019535502,0.30783190048300363,-0.628495723347946,0.5296792473650909,0.584832098996981
AC004130.2,29.915190201521945,-0.053626707796229876,0.3235141289502142,-0.1765703005350129,0.8598459242346761,0.8844787526219743
AC004148.1,67.71856999471996,-0.19697318834356806,0.2858063582783113,-0.7315805064406168,0.4644246499333635,0.5222153819440392
AC004160.1,17.72393978456847,-1.0853752298874864,0.2772207646680294,-3.931863740797348,8.42898396191489e-05,0.00018718595936038774
AC004233.2,59.27378849438736,-0.18757727517176973,0.39822323575401214,-0.5273087768185006,0.5979791803099516,0.6494467108911597
AC004263.2,79.23548324866954,-1.541857617033759,0.27962368203156684,-5.672703628890728,1.4056128605059534e-08,5.237620078822648e-08
AC004453.1,73.51129285099013,0.01923777941553529,0.354729375046977,0.05819798631209407,0.9535909246957374,0.962526412734253
AC004540.1,118.68024793390228,-1.820471130973136,0.32296891631866514,-5.828849814358359,5.581070248597921e-09,2.189058326192959e-08
AC004540.2,52.14091655422576,-2.2791604635142964,0.3775384885311194,-6.225615997357824,4.79667605125854e-10,2.1323120060778405e-09
AC004554.1,17.272644517494122,-3.276828754201646,0.37248314523685067,-8.871041061870578,7.2465225727859115e-19,8.33987412187856e-18
AC004687.1,42.44951484864539,-1.477730673116343,0.4366245064508398,-3.6657795375701583,0.0002465862913582209,0.0005091390162616094
AC004706.3,28.115761231397318,0.5429960505053985,0.3059994421697727,1.8931095294808529,0.0583433051537232,0.0808323134535075
AC004803.1,62.964763687302764,-1.112927276171827,0.20314496339095015,-5.52792673945964,3.2403730298346534e-08,1.1513360809545251e-07
AC004812.2,86.9895749278885,-0.7875146077040344,0.23099674747305882,-3.497720150890305,0.0004692532424817491,0.0009263412427849569
AC004816.1,136.1636966276902,2.521745894832297,0.30057809732956636,8.589820496909176,8.710530207324033e-18,8.956939851140067e-17
AC004832.1,39.61858867942116,-2.5107073611829147,0.6717643915294755,-4.201538115617512,2.651076001715093e-05,6.337470723450451e-05
AC004846.1,52.68728302236523,0.3432012621156512,0.26025494853452064,1.374403207111093,0.16931654106086858,0.2125148145208742
AC004847.1,183.9212728650013,-0.0024837845570685386,0.4593008012968378,-0.019400068649947824,0.9845219556447806,0.9881016287024598
AC004890.2,28.484919394704427,-0.9068029762032397,0.3483183115565596,-2.762919337637052,0.0057286921810342185,0.00951872423534147
AC004918.3,58.900662361678954,-1.0734617261628911,0.267049819603022,-4.136580570436091,3.5251961323188044e-05,8.281398254460638e-05
AC004921.1,28.62363968855708,-2.6967396559573324,0.3057992474251741,-8.71578964432839,2.8873899892016016e-18,3.121703277186995e-17
AC004923.4,29.451486675029685,-1.071256958225451,0.3614803642571424,-3.169564193107029,0.0015266773089021852,0.00277614836223016
AC004943.2,128.2028633548439,0.23738286660099753,0.15581588925953133,1.5470370134675944,0.12185432063877097,0.1581340210390456
AC004947.1,46.03173659928454,-3.655134646269666,0.4903042276724705,-7.6045327248111825,2.859351134978194e-14,2.0475596737140162e-13
AC004947.2,35.913199181893255,-2.447606500429444,0.47561607080100515,-5.41518417769859,6.122565078210108e-08,2.093713408278354e-07
AC004980.1,58.53692785640917,-0.7395532999990474,0.19618199663879937,-3.786535274154001,0.0001527624189694644,0.0003256547476185059
AC004982.1,42.489252868553635,-2.2784285866419522,0.2829723876498359,-8.013083641893038,1.118675031601772e-15,9.36168313987537e-15
AC004982.2,122.70714139524587,-0.9979911396996478,0.2681165580640316,-3.856882118481769,0.00011484251070874694,0.0002496072581423134
AC005070.3,26.554798853128922,-1.986193309793024,0.2492383528178487,-7.8363173121458765,4.6395255178745775e-15,3.6106545285802767e-14
AC005077.4,169.7072044432305,2.6064539281274492,0.5120950570612626,5.41301902752124,6.197090221693385e-08,2.1183784027948016e-07
AC005082.1,26.531617757340058,-0.5820882294261001,0.4604505259964922,-1.44054039093508,0.14971457118053705,0.1901475567997358
AC005083.1,105.50711685467309,-0.2750989051080276,0.2583261830157945,-1.111059710163751,0.26654264862945687,0.31949670448418954
AC005162.2,25.25613794467925,-0.9991971033606901,0.5501128939417606,-2.135899459450568,0.032687609678981384,0.04743381900680837
AC005165.1,45.35492992456394,-2.3833339423886564,0.5133018266000388,-4.968074171918593,6.762109950918846e-07,2.0247361761513955e-06
AC005225.4,27.370798151427522,-2.3763959612411996,0.2363910012734986,-9.87961072221223,5.10307604424618e-23,8.778085822556283e-22
AC005229.4,70.10023510757472,-0.4504265869715801,0.16125793193409083,-2.801210675071235,0.005091127034484654,0.008542918901140378
AC005261.1,853.555285874881,-0.643058830097924,0.19129567853237903,-3.432925373502666,0.0005971064224775896,0.0011627515497673168
AC005332.3,108.66249707233219,-0.9365429856032345,0.24197884381585513,-3.9822751395890195,6.8258694075698e-05,0.00015357336851009687
AC005332.4,77.59648490715523,-1.2936896080211113,0.20914891948605172,-6.215467386188282,5.117210172506432e-10,2.2696619359151048e-09
AC005332.5,115.29952125841632,-0.47665598335197756,0.2934177580428808,-1.7158003978525564,0.08619858134269134,0.11523148982217066
AC005332.6,943.5805920078717,-0.6346909618504866,0.20089525777441025,-3.2999997998826163,0.0009668489741997607,0.0018197692284480046
AC005476.2,27.553438608017824,-0.34636446254939723,0.31362442152284326,-1.1779378295949436,0.23882139231302035,0.28960864336915276
AC005479.1,23.02606507680339,-1.5692487506541914,0.36935892505727025,-4.449247112490645,8.617182569549694e-06,2.2046509380690065e-05
AC005479.2,17.226011145146597,-1.6953952232294396,0.37061905004342444,-4.755577254211877,1.9788016915109014e-06,5.53826214864252e-06
AC005520.2,76.61557543575898,-0.5518791903430174,0.2779931002895757,-2.0856280913967455,0.037012324708110195,0.05319825305455005
AC005618.1,38.406067508668606,1.0950102309672027,0.3847262051389515,3.078420661720684,0.0020810093310075954,0.0037040917724514033
AC005670.3,366.07549079876827,-1.1477851671992838,0.15780569944185252,-7.336004739276904,2.2006423142598638e-13,1.42771014042287e-12
AC005674.1,75.4615163394224,-1.9382369931351264,0.31683329467525423,-6.312642914514075,2.743099424115907e-10,1.2551047507493295e-09
AC005682.1,33.70298427805999,-1.6305425266006086,0.30106601607922867,-5.50735050781809,3.6427451633642485e-08,1.284998723162796e-07
AC005776.2,18.181764273556663,-0.4944769839608467,0.3338753624308008,-1.5913543474294707,0.1115298522896445,0.14584990528898215
AC005829.2,21.94051631584683,-0.5212730062726152,0.6445071368125705,-1.0573583589090854,0.29034806833942783,0.3453136512242044
AC005831.1,68.77225788374975,-0.14882565067937456,0.3060177039148333,-0.5199223810778202,0.603117675412121,0.6541025755927639
AC005839.1,47.51975432608963,-0.6002105279076971,0.23201727565528518,-2.634734085204068,0.008420322066776283,0.013555076510995974
AC005840.2,29.51000819587434,-0.7003713985394532,0.3420079413124375,-2.189466836938185,0.028562926380703714,0.041954989393989506
AC005856.1,41.3119550569798,-3.71419824033248,0.24181989250719718,-14.534890798433894,7.282958314042013e-48,1.128602996279528e-45
AC005912.1,302.4556193347123,0.797926195360762,0.3695596526605901,2.3610606474218376,0.018222750226269194,0.02762577065968176
AC006001.2,75.99816360038646,-0.6413857070905911,0.19439151003519095,-3.3338754797864087,0.0008564498944271004,0.0016261869985972866
AC006001.3,708.1180768169297,-0.9237877140755459,0.14089403406522116,-6.613567418682601,3.7516701577574926e-11,1.9039645218886488e-10
AC006008.1,19.766194403417018,-0.8884076100623411,0.295914060071391,-3.1016900103358314,0.001924193389761472,0.003443354986175665
AC006033.2,41.21765744632531,-2.257208737800575,0.29454781883968834,-7.676570903511962,1.6340362826741574e-14,1.20479486518037e-13
AC006042.1,33.3802927461614,-0.6367250510625441,0.31044652542484386,-2.148640677789108,0.03166289452167035,0.046075510265224745
AC006058.1,81.51732648545702,-2.990781055769142,0.42710598188063614,-7.2656443520949825,3.7126421702840156e-13,2.3609624398933557e-12
AC006058.4,17.691786142932063,-2.705458750556285,0.4667847329281779,-6.083372224272172,1.1768070876433046e-09,5.015554646636096e-09
AC006059.1,27.38338068511622,-1.221716047323255,0.30103437124678145,-4.215961226157282,2.487164952418485e-05,5.965008966796763e-05
AC006128.1,16.552104533822323,-0.3677455207576437,0.34506270136402245,-1.1503593300244552,0.249995903682929,0.3016479498984102
AC006230.1,53.52218840505234,1.120845833301443,0.3194499255962115,3.6945233360422542,0.00022029966191162883,0.0004583457575469126
AC006273.1,18.706352249583084,-2.9868471659140763,0.38950785159621504,-7.880209789106971,3.268318716396353e-15,2.5833610041994618e-14
AC006435.2,23.11669146315338,-0.2397263578946754,0.31835371359099046,-0.8117931711003494,0.4169103211896058,0.4751395222331189
AC006449.6,85.14465597932042,-0.4796105251265056,0.187388374683661,-2.59556933949554,0.009443434644802521,0.015079664408949173
AC006460.1,107.89391553075151,-0.18134229083806994,0.4927971367405608,-0.433292817154171,0.6648020557052303,0.71139336822876
AC006460.2,27.353895889237954,-0.8701472999513943,0.26351260696305095,-3.3845642920751153,0.0007129132099676415,0.0013726122227512162
AC006504.1,19.05957825017726,-0.7256022531879563,0.3891195029442093,-2.0261200629883214,0.042752482598613806,0.06068825693749389
AC006504.5,121.86369666425375,-0.21357931044957912,0.19975781455464697,-1.094044732779978,0.2739353597158811,0.32758018444058457
AC006504.7,23.290798629819296,-0.35849694174144525,0.2708867300213429,-1.3705395817320745,0.17051852838785508,0.21390189039976196
AC006511.3,41.68524648354634,-0.43865656663805735,0.31586241328745923,-1.48320262493493,0.13802058402048661,0.17694278935456578
AC006547.1,34.03820999974184,-1.0054534070230203,0.24630130204851344,-4.196386561524027,2.7120720193360584e-05,6.473647384622457e-05
AC006978.1,292.8969416397876,-1.2620463501997794,0.18907840898233438,-6.753822340110264,1.4400006434418508e-11,7.627901459383429e-11
AC006994.1,11.888806191701681,-2.7216040402277883,0.33765438363531974,-7.874023858655515,3.4341341094975194e-15,2.7083666597492488e-14
AC007066.2,47.66402155409205,-0.627362076450168,0.24056534243090621,-2.697208898925386,0.006992339036907094,0.011427073212395998
AC007114.1,79.99534262750943,-0.7106231920669268,0.22623516370425498,-3.218208046595978,0.0012899421657125351,0.002376733239411519
AC007191.1,43.45034776666613,-0.0003658504510428203,0.3050425706310957,-0.0021027390493314896,0.9983222582135003,0.9986500743040834
AC007216.3,21.89735374721862,-1.7899042503236875,0.3470333537664767,-5.310394685981991,1.0938808043581178e-07,3.6283323863669753e-07
AC007319.1,35.62621939938173,-0.5376402691664353,0.37678237351014787,-1.5587129551151258,0.11906433412651653,0.15470657007053845
AC007342.3,13.44597903189468,-1.7160951473808344,0.4605877929934596,-4.0249296889128985,5.699234115482274e-05,0.00012981262233639743
AC007342.4,37.26086110899862,1.3438249691930197,0.3288239492493839,4.297507411634505,1.727294869749057e-05,4.223312205287118e-05
AC007342.5,51.53238763022773,0.8702362006099543,0.32317969233399524,2.8633842484277294,0.004191419268331475,0.007126622983093728
AC007342.7,61.85816143461405,-1.8535417638263267,0.2028531138460391,-9.158125965008946,5.280635293105163e-20,6.745314756904975e-19
AC007342.9,41.166700977475244,0.48584745847484784,0.31776010304654906,1.6337084461127893,0.1023200840515507,0.13476378176803808
AC007383.1,45.561586481113125,-0.8538276262679436,0.22844181800174862,-3.814383802688317,0.00013652315413821645,0.0002933371492344602
AC007384.1,26.862757754916124,-1.4235344172805295,0.29028643595874104,-4.985157667024755,6.191130580486273e-07,1.8607096433288618e-06
AC007405.1,93.37553690867415,-2.0662620081842524,0.31080273513313394,-6.8279999494162995,8.610661690476232e-12,4.676174282937385e-11
AC007405.3,306.86637798975846,-2.0763563084996552,0.2504280761828124,-8.446212494309263,3.0090577199281613e-17,2.951583213784059e-16
AC007406.3,34.49858496088413,-1.7777221785997046,0.2404908397218271,-7.4360903142771235,1.0370894648511303e-13,6.947752175221869e-13
AC007406.4,276.21457504891947,-1.3159513465564296,0.15216407174189345,-8.712433661549433,2.9741936845366854e-18,3.211620148595665e-17
AC007485.2,125.8102370867166,-0.6021292221413381,0.19539878620375303,-3.1355308286470076,0.001715433973289405,0.0030935949951133757
AC007541.1,39.69299085145069,-0.42941843577227606,0.3126533595150937,-1.4586735993224376,0.1446549658072007,0.18459077043845765
AC007566.1,81.13007220648112,-2.2383280524509703,0.29479262523473965,-7.717178322032089,1.1893320566424487e-14,8.87652729727313e-14
AC007608.3,20.004465771118962,-0.9211434863107439,0.45464365969738724,-2.2814625763246386,0.022521088791686506,0.033624568182195266
AC007611.1,26.38176271260793,-1.9159510485103468,0.2351787815852428,-8.100627074417051,5.467661778552476e-16,4.725621965748926e-15
AC007663.1,22.291302268526643,-1.384023258430102,0.3563874193035908,-4.09074551817558,4.299887444793161e-05,9.973977363408086e-05
AC007681.1,47.17645549656584,-0.4412993339509689,0.44239630964748705,-1.1372695687248484,0.2554256121627546,0.3075273539471971
