,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACO1,3477.6624420812054,0.3392459483318231,0.1278937353197975,2.764740863057418,0.005696803193703612,0.010529536892368777
ACO2,2958.147627610026,-0.20427107204780465,0.07782337400112134,-2.6136997528926154,0.008956770905147137,0.015904776615149333
ACOX1,3633.115338396226,0.17650681934113632,0.08978524449566863,1.987527820208106,0.04686393610291656,0.07074185479842597
ACP1,2971.3636640437103,0.3718549210545438,0.10210523201495378,3.730481048334644,0.00019111451959948474,0.00046056969248895016
ACP2,2289.419042233969,0.5285852599471249,0.11585146514372428,4.737518596627829,2.1635100872195183e-06,7.202672389042299e-06
ACP5,9036.416808415179,-1.4513015535393108,0.2415828644356185,-6.354836772644236,2.086480552255125e-10,1.261093392613024e-09
ACSL1,8060.897443165624,-0.5865676743292205,0.21885164807886856,-2.4851403121271836,0.012950038102387965,0.022303665623198472
ACSL3,4715.028115426833,0.3501771894252342,0.11257883948455015,3.2993810455110593,0.0009689828474191597,0.0020908492990352454
ACSL4,6875.1392451835445,-0.6623180472042792,0.1738834033180833,-4.090293794477768,4.308271017345988e-05,0.00011621535363616474
ACSL5,4630.394251674941,0.6945413273960945,0.18265687145248286,3.8471635653322855,0.00011949319864259208,0.0002997939795023079
ACSS1,2093.2466151456147,-0.6078075396415595,0.21056147601829717,-3.182886307924746,0.0014581485747012057,0.003039322132883426
ACSS2,3620.9469725386925,-0.5218676350080484,0.17720396156567517,-3.2333061777349044,0.0012236633877432822,0.0025984885749118737
ACTA2,5485.362506713651,0.07311272673584472,0.26973945759060175,0.4123017945633313,0.6801182334656009,0.7312281887034437
ACTB,257932.2115354727,2.35524469241133,0.14597872553314267,0.7868807850033879,0.4313516567795267,0.49977981555618667
ACTG1,136574.10532340917,2.402364701997511,0.15208800981571519,4.037501289044307,5.402354805816375e-05,0.00014350203335543964
ACTG2,1508.1992142306829,-0.4563108487188946,0.33189681318651576,-1.657241049639979,0.09747075033327532,0.1364288737636959
ACTN1,9775.587307982587,0.5567095643898584,0.18750463464571684,2.972113988001064,0.0029575685659703234,0.005755991169501434
ACTN4,24023.599807337952,-0.2855971690776346,0.10393384736672018,-2.64557334349289,0.008155260558448778,0.014613528729586572
ACTR10,2443.9251309881847,0.03603745930158091,0.09354951591507578,0.34727449411198946,0.7283851105748103,0.7748303729196981
ACTR1A,5336.057573024592,-0.10332167838687834,0.08286548352191471,-1.301595784436764,0.19305460165999921,0.24937138688710186
ACTR1B,2919.58994886609,-0.21999064970504845,0.0986306710602472,-2.2280107693557305,0.02587979686133952,0.041831448555636745
ACTR2,14380.01489758722,0.29397329187284826,0.08540284131741303,3.8598107967615194,0.00011347485047952355,0.00028612370274284774
ACTR3,10852.374265693128,0.39758181018127137,0.1204129518071983,3.7696264617822934,0.00016349205305799512,0.0004001881818490503
ACVR1B,2311.3310269767394,0.39079082332869874,0.16089193682193112,2.459551455417641,0.013911075466374274,0.023795676195035222
ACVRL1,5067.741038423152,-2.1166930350432165,0.1929080473629855,-11.57665439081434,5.4117107346796155e-31,3.2621792308648724e-29
ADA2,6272.806024360214,-0.46428322491454166,0.2006264318641648,-2.489928420030164,0.01277688250548291,0.0220558555965209
ADAM10,5812.3361232034395,0.021924930789361714,0.09682743444383364,0.18149409888009804,0.8559797646485798,0.8849495806028422
ADAM12,1036.145872856184,3.9921178228636482,0.36738184454700124,11.060158578016749,1.9575113096014824e-28,8.849908630708302e-27
ADAM15,8144.158263627258,1.2725931841445184,0.18170048068546973,7.083470486099131,1.4058834597191115e-12,1.1535388605063707e-11
ADAM8,2004.4438337104689,2.3203251446870357,0.26749240592950957,8.94532731785745,3.7084905959013754e-19,6.626911456154197e-18
ADAM9,10932.650777521296,1.0952316899343082,0.1983044029656187,5.863050042608714,4.544411879535318e-09,2.303283195894526e-08
ADAMTS1,6147.867149150985,-1.8691295605077285,0.2607114944879374,-7.589101538318721,3.2213126340645936e-14,3.272708858113714e-13
ADAMTS2,1734.4443316382262,1.3067379176025444,0.2863479277217577,4.930888341188955,8.185651511600294e-07,2.8889407091291905e-06
ADAMTS4,2153.12601498337,-0.5615456762391732,0.4715568434434713,-1.656218732696078,0.09767753098979269,0.13667598811663656
ADAMTS8,1317.6362626201349,-3.2077429553557377,0.33258382699370226,-9.965799333788695,2.151362534072908e-23,5.96706135984271e-22
ADAMTSL4,1890.1489373518439,-1.7328790627655963,0.19977702387382634,-9.092486215380283,9.679973671745463e-20,1.8234650404150514e-18
ADAR,17095.787212160423,0.7054264911648929,0.11937420931005065,5.573031439404388,2.5034437005668028e-08,1.1272977062014459e-07
ADARB1,2232.3325548637235,-1.4891326271413916,0.19357925709985666,-8.09325729047334,5.808998100552816e-16,7.234843088870326e-15
ADCY9,3087.839756377653,-1.0292150259530077,0.16150793505707198,-6.780331591436689,1.199003684472102e-11,8.799830612822035e-11
ADD1,11835.661413746331,-0.6029008930114023,0.07233594265821632,-8.382258386225542,5.192169830895776e-17,7.289999939590001e-16
ADD3,3636.929444642438,-0.283915409930198,0.18888062623009125,-1.4305485109659917,0.15255965316675865,0.20220527468980234
ADGRA2,1786.8713505342764,-0.10789628042292537,0.2169881557262702,-0.5877643077756075,0.5566905043256867,0.6176190846764243
ADGRD1,2586.3084048040855,-1.208019654233502,0.3334005630781112,-4.263894781650934,2.0089407206728037e-05,5.71221446425267e-05
ADGRE5,7881.220949306619,-0.9188367037110505,0.15847282595490209,-6.191479713629918,5.960200996106353e-10,3.3894426042008585e-09
ADGRF1,1809.710445345984,2.3761082942007783,0.44809189136349875,5.708167054660643,1.141993063992761e-08,5.4289701811895604e-08
ADGRF5,18992.247265257054,-0.48292153679176847,0.28468150026582767,-1.6380420312653508,0.1014129261574864,0.14116004900184606
ADGRG1,5786.700896710999,1.239205125957218,0.19126763071312852,6.85198380894265,7.283280174496538e-12,5.452854602497238e-11
ADGRG6,2305.3249663672295,-0.6292653632783543,0.22648783230196984,-3.0171411492439124,0.002551709646105416,0.005042080118025606
ADGRL2,4515.400138124344,-1.6125884835927324,0.19231790376736888,-8.707402969386111,3.109161765446191e-18,5.0646775983229246e-17
ADH1B,11004.63905932612,-2.0644148357146115,0.4164677512396782,-6.119572538135057,9.382671159795049e-10,5.185703705798706e-09
ADH5,5905.432807877404,-0.19509421045413142,0.11133363398815875,-1.7273983730069808,0.08409614263649844,0.1195969364138438
ADI1,4540.012853963565,0.23513726089531758,0.18277339770805984,1.2015327477847004,0.2295446112947368,0.29004225479695506
ADIPOR1,7793.6953785587,0.2761074709085913,0.14344559778757343,2.2025898094722187,0.027623672816282946,0.04442604872556191
ADIPOR2,4602.468684834919,-0.7721537482561549,0.13710336090896807,-5.77599316222156,7.650048032718558e-09,3.7349748548510366e-08
ADNP,4377.585294531008,0.3101254563898719,0.08859192864634441,3.51136245802177,0.0004458160937490246,0.0010158944354028933
ADRB2,1152.6898949230251,-3.071041347959972,0.2388197078212364,-13.150857350207843,1.6825574157511566e-39,1.8553273357587753e-37
AEBP1,18714.184367912796,0.9386981801804807,0.2793794496945938,3.458768620979405,0.0005426508557850338,0.001224213831838392
AFAP1-AS1,1212.0517189996822,6.211910084974558,0.42973134251552486,14.615885052249892,2.224447708936707e-48,5.0283640460514264e-46
AFDN,7094.085519503138,-0.5432941169218101,0.1641814821524355,-3.362657506360577,0.0007719607384165709,0.0016899381718166273
AFF1,4683.966037068004,-0.26239677258827726,0.14018721659789202,-2.258766847928538,0.023897891747246564,0.03889214132084295
AFF3,1080.5911362615552,-2.01799183460033,0.37639265591880583,-5.784691841400641,7.264537641512045e-09,3.558285447158825e-08
AFF4,5716.402005487064,-0.07715848131511069,0.12279262412714492,-0.5943220961672275,0.5522967025570535,0.6141193393367684
AFTPH,2689.7911489539906,0.08553474661819693,0.0883282642974664,0.9806200693676016,0.32678013364359026,0.3935369459239748
AGAP3,3626.404544589022,-0.18058572731469497,0.09044454652441059,-2.2972378897462775,0.021605202763014128,0.035454490632154945
AGER,49530.24598608825,-4.796616704579735,0.46123732592797717,-13.002862048135649,1.17848818663877e-38,1.1582489329986694e-36
AGFG1,3983.8423080142265,-0.06868687070475704,0.11537263527200793,-0.5647745604897733,0.572227112464178,0.6326825080583393
AGO2,2486.9242272097513,-0.1492099820266197,0.20578991557325374,-0.5431594550889415,0.5870200197110371,0.6458791698986612
AGPAT2,4325.291239375493,-0.16709563125395285,0.16129768133564237,-0.7354237320016783,0.4620814729647412,0.5307597406691045
AGPAT3,4278.027552715177,-0.06332823645636734,0.07626697610390844,-0.6856190999906092,0.4929533339301778,0.5601600172664496
AGPS,2649.3445235141044,0.2709763522073047,0.09519941091544964,2.783453297017674,0.005378360502278924,0.009989962132622439
AGR2,12369.631118494237,2.1457730808363626,0.35480808373402617,6.23903979877978,4.402649802569257e-10,2.5584035677912096e-09
AGR3,3355.9539171430956,-0.626259333335289,0.42018927345270685,-1.9559401518593906,0.050472204681512735,0.0757083070222691
AGRN,13676.116793638223,0.48897951608468876,0.17234861816558653,2.7349086847994557,0.006239758327413947,0.011467458291966852
AGTRAP,2227.4357246093823,0.20679509977079275,0.1723409369516006,1.2835163144950956,0.19931124759450725,0.2563545235774587
AHCY,4308.312927457885,0.9231190985411296,0.14979941475197445,6.1546265371491335,7.525461865769212e-10,4.215937186510856e-09
AHCYL1,7034.502074853579,0.16055490632479508,0.08785161721844464,1.8404026327053649,0.06570914724381212,0.09607731393572916
AHCYL2,8174.0531460571865,-0.10930566766421423,0.274327896823572,0.03766270768641941,0.9699566098425882,0.975567037396739
AHDC1,1549.7949822076764,0.36204393151153585,0.1263964821681791,2.9333744091163787,0.0033529927764523355,0.006467099122159134
AHNAK,76215.31087097198,0.23159943593429574,0.21424314794599544,-7.882589602183929,3.206649133302648e-15,3.642527822025445e-14
AHNAK2,2980.3692665698663,1.9946754158706308,0.34304834926122335,6.174571210732772,6.634327456543877e-10,3.753916699754051e-09
AHR,6393.3189533451505,-0.23137683895745473,0.17032463925748415,-1.4924525685069059,0.13558054276685075,0.1826458980479536
AHSA1,3495.2049960710397,0.5163742796578915,0.11982251980735628,4.4564048081607845,8.334558404856975e-06,2.510362328338333e-05
AIF1,1900.6139814897124,-0.3307123468980936,0.20591747045371944,-1.812897269624359,0.06984766744728543,0.10130936943509061
AIP,2389.0522725849496,-0.07669613723925645,0.11907612384602563,-0.6396115613903541,0.5224251642397908,0.5876795639532456
AK2,4872.97814060522,0.44876582285714633,0.10831774562533739,4.114167464893319,3.8857927153138746e-05,0.00010563841771457622
AK3,3222.6102857035635,-0.2782607968745169,0.08528748350737347,-3.2040816450143534,0.0013549404735277446,0.0028544668596546755
AKAP1,3508.3233445121687,0.5632899864682827,0.17893479217717478,3.4350232085768706,0.0005925030826686427,0.0013247806314267724
AKAP11,2935.955239877447,-0.5252802608528824,0.10933879012275179,-4.656535233377462,3.215752678748476e-06,1.04517741629201e-05
AKAP12,5019.413875061783,-1.2752239271159695,0.34172436421946295,-4.283362055368835,1.840902483654275e-05,5.2809137871833615e-05
AKAP13,11492.353427995267,-0.8263312620456019,0.19315586512032673,-4.617263799252914,3.888328579213536e-06,1.245863466096697e-05
AKAP9,3952.9461926247495,-0.40452062729116856,0.1933595034099879,-2.0445040658127884,0.04090377615625185,0.06279319932170276
AKIRIN1,2965.725799556726,-0.33620632836220565,0.09277513594060027,-3.68030660498359,0.00023295368177899564,0.0005548912514872704
AKNA,2882.739063118012,-0.16838308387120438,0.1880893093382215,-1.0227607280751616,0.30642099047716964,0.3733854758428236
AKR1A1,4515.014965629261,0.3396994021036227,0.12919686120759832,2.56556011047587,0.010300937132564962,0.01807160914874901
AKR1B1,4712.053275786152,0.8510566277426348,0.2982437746882396,3.274771727620591,0.0010574738503520734,0.002269026709749276
AKR1C1,7360.047953680484,3.279203400258558,0.5927991992919416,5.762092830579496,8.30772804852706e-09,4.0299612132393604e-08
AKR1C3,3590.856423814938,1.240983196947429,0.475372237504178,3.167486028798654,0.001537630981790527,0.0031888209489334737
AKT1,5174.808174733431,0.0048902247536682635,0.08831032348744791,-0.2880301892876558,0.7733236297296018,0.8151541454902145
AKT2,4144.3027289106485,0.2417706553455186,0.09959284011141165,2.4344728196067407,0.01491349987095957,0.025395078311340195
ALAS1,3400.363024713315,-0.49112553318100066,0.12553736312288133,-4.005923958006508,6.177552215788472e-05,0.00016284964179346753
ALCAM,13281.756536228302,-0.3661322827578078,0.19016735510476068,-1.4172466290442383,0.1564108331886677,0.2067037055965994
ALDH18A1,3168.5726428814023,1.663573723885083,0.10894410631374911,15.5122068282099,2.8684809702421757e-54,1.1789456787695342e-51
ALDH1A1,7152.341643896472,-1.5255236614434062,0.2976806832091225,-5.89349236786734,3.781175733023088e-09,1.9447525493254484e-08
ALDH2,12464.586181473374,-1.3311816882777547,0.18383052291038604,-7.032568622457836,2.027655237755214e-12,1.6224830672374022e-11
ALDH3A2,8461.289248946163,0.00722108727175766,0.25252204917553883,0.4698264251714303,0.638479033272205,0.6935520685784813
ALDH3B1,8022.513820283901,-0.6764773379124653,0.27091492556834124,-3.2271438038455167,0.0012503260503771943,0.0026526157080034238
ALDH9A1,3530.4139704092245,0.1415452196836261,0.1374346245700497,0.985402672503623,0.32442631744589223,0.3914415215299917
ALKBH5,4135.685833288027,-0.012430859178789288,0.10040162866289594,0.07463356718922574,0.940506265837864,0.9514497265278548
ALOX15,1459.716385266991,-2.1229244474604894,0.6288600340507845,-4.0409008461903175,5.324626924428547e-05,0.0001416871002080133
ALOX15B,4385.5094087738735,-0.19172765139998282,0.4045033562228714,-0.5918192706669104,0.5539716174506537,0.6156601972700111
ALOX5,4578.414748819906,-1.5771355272589918,0.21125401244251085,-7.821826897925796,5.2062168775443385e-15,5.740806464238526e-14
ALOX5AP,4083.486450895137,-1.5280117062085097,0.22932566051400793,-7.1421388129146095,9.188972934231309e-13,7.736191179824907e-12
ALPK3,1688.4953179570641,0.11675459320172994,0.27325767839786924,0.4171516473599853,0.676567489807798,0.7282765765288226
ALPL,8446.34132697132,-0.537146424236223,0.4106620737113893,-1.8106516197143583,0.07019479630478444,0.10172172180836064
ALS2CL,1880.3139368849127,-1.199866358784808,0.2309024031356756,-5.601794853121586,2.1214354361933536e-08,9.639205635206183e-08
ALYREF,1973.9784387755315,0.7349274175535513,0.14403906756701443,5.322368081865824,1.0242505738099584e-07,4.217337745168326e-07
AMD1,4628.813845377274,-0.3972709771379093,0.12731176968127011,-3.2276787807888607,0.001247990282752776,0.0026489033184625825
AMFR,4301.836397205591,0.04736809820713754,0.09000582039568165,0.4666022707831825,0.6407844620549283,0.6957220348103581
AMIGO2,2431.121011094194,0.5066602959536144,0.28804655731745316,2.140062631713678,0.03234970549483195,0.051048174011216495
AMOTL1,3918.0720536788235,-1.2847600341232681,0.18932882029392908,-7.263901533470621,3.760818227321331e-13,3.3273305686339995e-12
AMOTL2,3927.6813103514332,-0.5150839545707184,0.17442233111868496,-3.280787734515316,0.001035176176306746,0.002223292870823182
AMZ2,2360.779929528913,0.6752513423280764,0.1112448988470774,6.237857387528091,4.436047840331192e-10,2.574502219016344e-09
ANAPC11,2320.638254083172,0.6159494163093683,0.17107948071831183,3.6999303620903015,0.00021565863619742734,0.0005164156219536912
ANAPC16,4786.889221534652,-0.4416844120880839,0.13295565440910884,-3.1780307501727703,0.001482790237753046,0.003086415591566078
ANAPC5,3968.428327078764,0.0663127062616197,0.09787775326042587,0.716627714288665,0.47360383917684734,0.5419293740618899
ANGPT1,1580.7718109800187,-1.9465198147980525,0.23598905662816427,-8.504682240745113,1.8209364517448307e-17,2.7169814185935245e-16
ANGPTL2,2922.036320433757,0.7407314735774905,0.28588383126980643,2.820666164432176,0.004792404660607507,0.00898277838748198
ANGPTL4,1396.881905372859,0.19922298438355826,0.41433807213100454,0.628074582834937,0.5299550826970136,0.5945818147839453
ANK3,2537.1242872303674,-0.9343700311965936,0.24281136356610775,-4.055485758200589,5.003022093369878e-05,0.00013360108023700658
ANKFY1,3157.0278826792496,-0.14968868657734596,0.12032846774203204,-1.2282112353112642,0.21936768212801994,0.27866290837335717
ANKH,2770.906138999942,0.4880255270534457,0.16078472499759744,3.1225395423762583,0.0017929801815380368,0.0036662430577718065
ANKIB1,2709.6161207095706,0.7603027863022783,0.1307761767985859,6.400088663487003,1.552867507768603e-10,9.538741851388388e-10
ANKLE2,3140.0058687731134,0.059883909462855954,0.1237533846369413,0.5049290859420649,0.6136086443328927,0.6702403191662257
ANKRD1,2513.2318327753496,-4.433793468535081,0.5055254473882196,-8.994687167583455,2.3690592618260843e-19,4.301412418761336e-18
ANKRD11,4267.154129919269,-0.24685604796539226,0.13256892030059364,-1.8967825660378763,0.0578566412053634,0.0855362573215984
ANKRD12,2235.5347411290372,-0.4209022516986048,0.13739449982941793,-3.0510327807587188,0.0022805567465277077,0.004556074702188143
ANKRD13A,3142.3653803972265,-0.2689948202875087,0.13568110090075217,-2.0565982586352614,0.03972488588292575,0.0612329386555429
ANKRD17,4512.0018746301785,0.1820611565896358,0.12030737594827202,1.6077178733496336,0.10789698225266982,0.14908381930449885
ANKRD29,1853.7696656465916,-2.3375363692963846,0.2874812245835041,-8.414145459712277,3.957693684569124e-17,5.626645644005349e-16
ANKRD40,2479.7660965578884,-0.32242772326513625,0.09587516585893334,-3.4355358418128557,0.0005913832304741532,0.0013235859331552707
ANKRD50,2335.590325294673,-0.13391729269651098,0.13702076717252268,-1.0329699072738416,0.3016179815845832,0.3682629737401902
ANKS1A,4016.684781941031,-0.9889054898761903,0.14611715611952344,-6.664676437480884,2.6524907328707744e-11,1.8477520189998106e-10
ANO6,5771.437151359713,-0.6424507243979279,0.12456386245241946,-5.517738928425301,3.4338904867354296e-08,1.523515102112942e-07
ANOS1,5385.260316924742,-2.386957002915598,0.2139615567005384,-11.746073784386823,7.397682940115787e-32,4.710552756656827e-30
ANP32A,4936.398192394873,0.14013464472170137,0.09363981217289717,1.3543478818190222,0.17562541681021504,0.22934792299219592
ANP32B,5652.548338383537,0.26567173231850555,0.0960818124289561,2.813375419309902,0.004902437841919828,0.009166220629991539
ANP32E,3289.235730634119,0.8191252139088655,0.16713054666887114,4.962403241564581,6.962625435531825e-07,2.474687861166618e-06
ANPEP,3240.7583778152116,-0.060996299118649226,0.34420191236975367,-0.25734424978066167,0.7969130359939929,0.833809303637786
ANTXR1,10126.454830943347,0.2189103216871423,0.22017975287512756,1.4814086818189574,0.1384977026299166,0.18591096009199906
ANTXR2,3162.6416811967674,0.41422530301221355,0.1692169051764642,2.392112263031688,0.016751717600212955,0.028301388367175922
ANXA1,22247.454697429188,-0.37254538262945314,0.265499956314255,-1.1666591758058729,0.24334803545005446,0.3046736273247566
ANXA11,14191.710367644171,-0.18192318919819006,0.0924677012524388,-0.9868394525232815,0.32372135039786754,0.390799526074435
ANXA2,47712.70988642,0.1904906058836197,0.1519250826265199,-0.6984195315081348,0.4849148652237336,0.5527736020364347
ANXA3,5960.217325074408,-1.4344881456082659,0.2171061865378648,-7.004899953329141,2.4716238694691143e-12,1.96038798488945e-11
ANXA4,7157.369371978589,-0.3871004151775112,0.15708843210911833,-2.1647062643713086,0.03041018704848761,0.048341932365053616
ANXA5,18597.001618576087,-0.19517214013280246,0.10836564100945349,-1.7846287357941968,0.07432155717447574,0.10683334410628048
ANXA6,7576.4759922939575,-0.18750290172472123,0.1477866782035112,-1.161544650212138,0.24542047626344266,0.3070982488754565
ANXA7,5043.463215935758,0.12573564210840307,0.09474439991408767,1.437632513903022,0.15053835049154102,0.1998777922385483
AOC3,8341.693737338303,-1.9674684992233644,0.18617413494957175,-11.285681523689691,1.54439912412863e-29,7.9343505002108365e-28
AP1B1,5859.741153608565,0.2939665132847173,0.08639945525089042,3.464401016371668,0.0005314136689014145,0.0012012605985516475
AP1G1,5184.3780135355,0.08509157199347768,0.08617846149228892,0.9944535517420916,0.3200021077984133,0.3867226755831667
AP1M2,2378.931106292885,0.5633267215631594,0.13493303133455775,4.318157518040538,1.5733712902524015e-05,4.5685366751644876e-05
AP1S1,1922.7620149279203,1.280639756072318,0.18299164440214197,7.176274237869173,7.163679070084336e-13,6.116052757695832e-12
AP2A1,3725.5563606509063,0.3884785277977522,0.08697829271619689,4.514963595921322,6.3327643354728516e-06,1.951631053897257e-05
AP2A2,4417.1281376507595,0.14062942116657426,0.11324025404015285,1.3035798261263303,0.19237688278256126,0.24856698687052287
AP2B1,12773.564580381979,0.3973046802313408,0.11425411517650455,3.587665911400155,0.00033365142401762913,0.0007743522012236661
AP2M1,12181.292501542457,0.22902812193233385,0.11532261178272983,2.052193060215173,0.040150903657737005,0.06178428707849864
AP2S1,2711.084036396844,0.49237205780994325,0.15176931079782674,3.500617319356126,0.0004641818734391658,0.001055616825864421
AP3B1,2525.0047457055684,0.3558160682829644,0.06469696441889913,5.60458369607702,2.0875609870846202e-08,9.513975022791904e-08
AP3D1,6530.1197795451735,0.311867966594478,0.0894667122835661,3.5489092560007394,0.0003868303623865569,0.000889025266975557
AP3M1,2382.110002346568,0.4238744110547288,0.07521483448684577,5.748263717513505,9.016453319510107e-09,4.35506254887876e-08
AP3S1,1914.7857878773489,0.5408486529116496,0.1106658131495979,5.034543736842929,4.789883110169464e-07,1.7477854351151048e-06
APBB1,1684.9058179848175,-1.2326647574597878,0.19940313502351342,-6.552050567990122,5.675231573761397e-11,3.784324770645321e-10
APBB2,2356.227190867427,-0.6718969788778429,0.15198415926620157,-4.559684644718728,5.123049480912116e-06,1.6039686082551025e-05
APEH,3613.223867483583,0.31175159910361905,0.0979783698385174,3.10750019370638,0.0018867686178787304,0.0038389203066740507
APEX1,4430.725711991543,0.6869120190442796,0.10481240469923794,6.807409042470992,9.937209692207621e-12,7.36493852761814e-11
APH1A,8380.230054149117,0.35731359250444106,0.11438817591140525,3.4901296829215824,0.0004827862054977525,0.0010962714390031839
API5,3598.6441146718716,0.21957833051473208,0.06537172724815853,3.3806184824192322,0.0007232288647475794,0.001591878139008669
APLP2,52544.032520445224,-0.3897992557419311,0.11185062339269745,-4.57681748052029,4.721030156817617e-06,1.486335469287775e-05
APMAP,5173.271595589983,0.39663700134520896,0.11256157052997456,3.70362714639818,0.00021253857841105708,0.0005097543305020632
APOBEC3C,2243.6001048232415,0.26371539944473665,0.16731411145766273,1.6859954272857984,0.09179668011193573,0.12928747376512817
APOC1,2935.5220435224355,-1.330008287693004,0.32497448619946157,-4.425264341755949,9.632425844464714e-06,2.8801717753191118e-05
APOD,2104.03238557992,1.2058812415945062,0.4565096800825887,3.068441926630207,0.0021517814657271922,0.004323646225134504
APOE,13892.649720968415,-0.08303797994746721,0.32816378386995515,0.13923326321996676,0.8892658242437319,0.9118554754833097
APOL1,6949.886743877993,0.13903146592460985,0.19867450760345645,0.6878399344215,0.4915535850924573,0.5594119205329875
APOL2,2273.1940796632816,0.31994250776707267,0.1550848061703787,2.145621685196135,0.031903173903994685,0.05044919525007344
APOL6,5485.17341192584,0.2603296347959455,0.19297402689777932,1.3688491235059481,0.17104644183940654,0.22390177298349506
APOLD1,2689.819008497266,-1.3417775717092961,0.2794263520552733,-5.235263160816547,1.6474995822635592e-07,6.488105933287065e-07
APP,36191.12451792461,0.2727680390553713,0.16745234293377423,-0.7431501368467326,0.4573907881067959,0.5261739829594972
