,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AGR2,12369.631118494237,2.145772792112678,0.35480817262775627,6.239039094740282,4.4026696154476437e-10,2.5518550424921535e-09
AGR3,3355.9539171430956,-0.6262538865354964,0.42018932732135933,-1.9559399889188231,0.05047222387830867,0.075708335817463
AGRN,13676.116793638223,0.48897906602412383,0.17234862325958908,2.7349085001725877,0.00623976182713408,0.011467464723769584
AGTRAP,2227.4357246093823,0.2067947120020279,0.1723408701388923,1.283516332699798,0.19931124122079857,0.2563545153795819
AHCY,4308.312927457885,0.9231187799641198,0.1497994309369047,6.154626447937888,7.525466101677463e-10,4.215939559564288e-09
AHCYL1,7034.502074853579,0.16055481221999218,0.08785160532125878,1.8404026710473624,0.0657091416188539,0.09607730571113793
AHCYL2,8174.0531460571865,-0.10930774837337826,0.27432762318988396,0.03766270409509771,0.9699566127060167,0.9755670402767301
AHDC1,1549.7949822076764,0.36204365587033116,0.1263964590697569,2.9333746624412806,0.0033529900403389892,0.006464336022333718
AHNAK,76215.31087097198,0.23159932847413364,0.21424297748241444,-7.882588883058113,3.2066675942862163e-15,3.6609455034767635e-14
AHNAK2,2980.3692665698663,1.9946749165336881,0.34304841743279424,6.174570817103957,6.634343984430737e-10,3.753926051766128e-09
AHR,6393.3189533451505,-0.23137659021077173,0.17032459023990346,-1.4924524992120312,0.13558056092051288,0.18264592250346803
AHSA1,3495.2049960710397,0.5163739965781657,0.1198225165319328,4.456404904678247,8.334554654257234e-06,2.51036119866069e-05
AIF1,1900.6139814897124,-0.33071189213985236,0.20591740569925965,-1.8128972863717994,0.06984766486375771,0.10130936568785645
AIP,2389.0522725849496,-0.0766961183678776,0.11907609054890089,-0.63961159357358,0.5224251433114859,0.5876795404108555
AK2,4872.97814060522,0.4487654046559713,0.1083177397475887,4.114167520296933,3.8857917821397074e-05,0.00010563839234548175
AK3,3222.6102857035635,-0.2782604407755651,0.08528747306724989,-3.2040818613872495,0.0013549394552201817,0.0028544647143757883
AKAP1,3508.3233445121687,0.5632894962440651,0.17893475117216404,3.435024122365933,0.0005925010847327064,0.001325431669508444
AKAP11,2935.955239877447,-0.5252799912555405,0.10933878366303303,-4.656535441612648,3.2157494277200295e-06,1.0444255145633803e-05
AKAP12,5019.413875061783,-1.2752193205545548,0.34172456042972194,-4.283361676410453,1.840905620478155e-05,5.2809227856483114e-05
AKAP13,11492.353427995267,-0.8263308123102919,0.19315590757135767,-4.617263460433973,3.88833492548887e-06,1.2449831585081573e-05
AKAP9,3952.9461926247495,-0.40451969816694466,0.19335948935365127,-2.044503991350755,0.04090378350477725,0.06281453981830772
AKIRIN1,2965.725799556726,-0.3362061762110831,0.09277512466430263,-3.680306838465526,0.0002329534684704142,0.0005551832530072444
AKNA,2882.739063118012,-0.1683826727959146,0.18808922396783004,-1.02276071300069,0.3064209976063166,0.3732860185005334
AKR1A1,4515.014965629261,0.3396992342953045,0.12919684753579277,2.565560105863814,0.010300937269511168,0.018071609389002714
AKR1B1,4712.053275786152,0.8510550727832941,0.2982438831678172,3.2747714710495277,0.0010574748107090724,0.0022690287703918924
AKR1C1,7360.047953680484,3.27920306441438,0.5927992553154076,5.762092830579496,8.307728048527059e-09,4.029961213239359e-08
AKR1C3,3590.856423814938,1.2409811653320593,0.4753726107553154,3.167485746501378,0.0015376324746388301,0.003187361952243077
AKT1,5174.808174733431,0.004890253377476691,0.0883103079100276,-0.288030198970098,0.7733236223180331,0.8151541376777403
AKT2,4144.3027289106485,0.24177023757654145,0.09959282458292894,2.434472897842609,0.014913496647007966,0.025395072821515263
ALAS1,3400.363024713315,-0.49112511715965856,0.125537358742268,-4.005924029423482,6.177550349034887e-05,0.00016275469188803453
ALCAM,13281.756536228302,-0.36613334114419416,0.1901673419834907,-1.4172465197250352,0.15641086513913458,0.2067037478205283
ALDH18A1,3168.5726428814023,1.6635736504583982,0.10894410455975598,15.512207446796433,2.868453332001672e-54,1.1789343194526871e-51
ALDH1A1,7152.341643896472,-1.5255204609975348,0.29768076006822425,-5.893491826418888,3.781188128634892e-09,1.9491749884165495e-08
ALDH2,12464.586181473374,-1.3311808976278634,0.18383055820549676,-7.03256811781847,2.0276625738715376e-12,1.6253656908640464e-11
ALDH3A2,8461.289248946163,0.007219211445918281,0.2525217934916547,0.4698263827129005,0.6384790636092038,0.6935521015322467
ALDH3B1,8022.513820283901,-0.6764768194775346,0.2709149922258237,-3.2271435156528874,0.0012503273097447505,0.0026526183798010407
ALDH9A1,3530.4139704092245,0.14154510198223713,0.13743458633760855,0.9854026776307537,0.3244263149284443,0.39144151849252645
ALKBH5,4135.685833288027,-0.012430915206614332,0.10040160791672126,0.0746335693182061,0.9405062641439079,0.9514497248141883
ALOX15,1459.716385266991,-2.122923118277805,0.6288604276435927,-4.0409008461903175,5.324626924428545e-05,0.00014168710020801323
ALOX15B,4385.5094087738735,-0.19172544616437515,0.4045024334246166,-0.5918192142450112,0.5539716552367421,0.6156602392638424
ALOX5,4578.414748819906,-1.5771350665484052,0.21125403826789363,-7.8218264509928845,5.206235366101302e-15,5.754863102724691e-14
ALOX5AP,4083.486450895137,-1.5280111783618118,0.2293256899046209,-7.1421384444831615,9.188997571053121e-13,7.750645152748351e-12
ALPK3,1688.4953179570641,0.11675423052873858,0.27325736646554366,0.41715164326433885,0.6765674928033409,0.7282765797533106
ALPL,8446.34132697132,-0.5371445665783571,0.41066197872506477,-1.8106514151473008,0.07019482799078691,0.1017217473887668
ALS2CL,1880.3139368849127,-1.1998658214823104,0.23090243719929046,-5.601794856966486,2.1214353891257822e-08,9.639205421344382e-08
ALYREF,1973.9784387755315,0.734927035490626,0.14403907155727969,5.3223683295668325,1.0242491787048386e-07,4.217332000842054e-07
AMD1,4628.813845377274,-0.3972707477324123,0.12731176269788744,-3.2276787749475395,0.00124799030823461,0.0026489033725486722
AMFR,4301.836397205591,0.04736807229784592,0.09000580396990458,0.4666022901163831,0.6407844482203151,0.6957220197896361
AMIGO2,2431.121011094194,0.5066582549783692,0.28804651417894445,2.1400625441363696,0.0323497125714537,0.051048185178199715
AMOTL1,3918.0720536788235,-1.2847598104774514,0.18932883830701183,-7.26390129760535,3.7608247886192974e-13,3.3338605626172246e-12
AMOTL2,3927.6813103514332,-0.5150836654311749,0.17442233465949838,-3.2807876509021514,0.001035176483163475,0.0022232935298727176
AMZ2,2360.779929528913,0.6752511029983087,0.11124489611632445,6.237857765003773,4.436037138906588e-10,2.5679031888600104e-09
ANAPC11,2320.638254083172,0.6159488857664236,0.1710794878003216,3.6999304091290384,0.00021565859622487833,0.0005164155262355269
ANAPC16,4786.889221534652,-0.4416839638538147,0.1329556548071337,-3.178030725764983,0.0014827903625797597,0.0030849955035541156
ANAPC5,3968.428327078764,0.06631273025397594,0.09787773203867062,0.7166277406899138,0.4736038228821082,0.5419293554163531
ANGPT1,1580.7718109800187,-1.9465194358097673,0.2359890621564557,-8.504682365694665,1.8209344906567344e-17,2.716978492494751e-16
ANGPTL2,2922.036320433757,0.7424732757410496,0.2816092217643474,2.864105344039829,0.004181889090160539,0.007894079572699707
ANGPTL4,1396.881905372859,0.19922227907217213,0.41433720159951937,0.6280745644761422,0.5299550947231049,0.5945818377099179
ANK3,2537.1242872303674,-0.9343687403231679,0.24281143041348102,-4.055485644828063,5.003024520175385e-05,0.00013360114504260435
ANKFY1,3157.0278826792496,-0.14968856901305602,0.12032843870735813,-1.22821126901169,0.21936766948041753,0.2786628923070997
ANKH,2770.906138999942,0.4880250619481196,0.16078471880543926,3.1225395588309515,0.0017929800813099898,0.0036662428528278896
ANKIB1,2709.6161207095706,0.7603025208232742,0.1307761811763674,6.400088857308824,1.5528655365035135e-10,9.538729742571174e-10
ANKLE2,3140.0058687731134,0.05988383339033338,0.12375334987095829,0.5049290983858267,0.6136086355925325,0.670240309619193
ANKRD1,2513.2318327753496,-4.43379398840918,0.5055255318324612,-8.994686497259822,2.369073718196242e-19,4.301438666652695e-18
ANKRD11,4267.154129919269,-0.246855811661632,0.13256889641295522,-1.8967825622711507,0.05785664170270542,0.08553625805687744
ANKRD12,2235.5347411290372,-0.4209018989164544,0.13739448103400065,-3.051032903178518,0.0022805558166813706,0.004560102984173585
ANKRD13A,3142.3653803972265,-0.26899451927651064,0.13568107955116115,-2.056598287838831,0.039724883071472906,0.061253818678761604
ANKRD17,4512.0018746301785,0.1820609975834702,0.1203073515919129,1.6077178822769815,0.10789698029657574,0.14908381660171727
ANKRD29,1853.7696656465916,-2.3375359623690786,0.2874812435341655,-8.414145308037037,3.957698804906511e-17,5.626652923579351e-16
ANKRD40,2479.7660965578884,-0.32242757865037797,0.09587515332818781,-3.435536096685781,0.0005913826741921766,0.001324240252611605
ANKRD50,2335.590325294673,-0.13391718156425764,0.13702072387925338,-1.032969945911417,0.30161796350252,0.36826294580764724
ANKS1A,4016.684781941031,-0.9889050220269856,0.14611717612475372,-6.664676383422308,2.6524917091581903e-11,1.8506041693062005e-10
ANO6,5771.437151359713,-0.6424506669499611,0.124563865855743,-5.517738965593897,3.4338897606758675e-08,1.5235147799819037e-07
ANOS1,5385.260316924742,-2.3869565116896814,0.21396157341560457,-11.746073100466942,7.397742793409555e-32,4.710590868873887e-30
ANP32A,4936.398192394873,0.14013313665106528,0.0936397902257214,1.3543479218762924,0.17562540403649785,0.2293479063110938
ANP32B,5652.548338383537,0.26567156503543893,0.09608180653869632,2.8133753066678566,0.0049024395594429926,0.009154865447435675
ANP32E,3289.235730634119,0.8191247551851277,0.1671305666896105,4.962403192104505,6.962627209097402e-07,2.4785856387660906e-06
ANPEP,3240.7583778152116,-0.06099575639698588,0.34420124474137875,-0.2573442309339446,0.796913050541714,0.8338756820767559
ANTXR1,10126.454830943347,0.2189087263407688,0.22017962223646778,1.4814085569344855,0.1384977358884702,0.18585582189129526
ANTXR2,3162.6416811967674,0.41422492408882583,0.1692168888349081,2.3921122403040105,0.016751718637585986,0.028301390119778117
ANXA1,22247.454697429188,-0.37254616209590175,0.26549990213071073,-1.1666590485526258,0.2433480868604848,0.30467369169101405
ANXA11,14191.710367644171,-0.14946797611494872,0.09019319934280282,-1.0224470951212843,0.3065693402229379,0.3732860185005334
ANXA2,47712.70988642,0.19049071445325685,0.15192504764216838,-0.6984194848154944,0.4849148944158971,0.5527736353137345
ANXA3,5960.217325074408,-1.4344877785165844,0.21710621022745108,-7.004899506269961,2.471631761514598e-12,1.9603942445276312e-11
ANXA4,7157.369371978589,-0.3871011080047935,0.15708842727900194,-2.164706173783273,0.030410193990240298,0.04834194340009718
ANXA5,18597.001618576087,-0.19517207334502346,0.10836562889447555,-1.784628688829188,0.07432156479741217,0.10683334304502137
ANXA6,7576.4759922939575,-0.18750262140664373,0.1477866446458533,-1.1615446056286782,0.24542049438275992,0.30709827154842445
ANXA7,5043.463215935758,0.12573553356744527,0.09474438177293809,1.4376325530877563,0.15053833936757108,0.19987777746866045
AOC3,8341.693737338303,-1.967467989254674,0.18617415094685014,-11.285680830493382,1.5444112997351358e-29,7.93441305238926e-28
AP1B1,5859.741153608565,0.29396627029173544,0.08639944654249983,3.4644011220725024,0.0005314134600674876,0.0012006597965842636
AP1G1,5184.3780135355,0.08509152954466764,0.08617844635844851,0.9944535882212496,0.3200020900467223,0.3866193076165771
AP1M2,2378.931106292885,0.5633263288649413,0.13493302870863128,4.3181576780062825,1.5733701501751687e-05,4.568533364766819e-05
AP1S1,1922.7620149279203,1.2806394306300812,0.18299165949657056,7.176274399793466,7.163670589902186e-13,6.127642051464792e-12
AP2A1,3725.5563606509063,0.3884784050327383,0.08697828536989677,4.514963844688123,6.332756901717632e-06,1.9516287629628774e-05
AP2A2,4417.1281376507595,0.1406293103255022,0.11324022862656842,1.3035798430840928,0.1923768769975278,0.24849596025880666
AP2B1,12773.564580381979,0.3973044790085114,0.11425411140547137,3.5876658207696583,0.0003336515399586357,0.0007747501860056456
AP2M1,12181.292501542457,0.22902797120473045,0.11532259686667447,2.0521930078241546,0.040150908747318935,0.06180533144250218
AP2S1,2711.084036396844,0.49237158353176563,0.15176930388492493,3.50061736581749,0.00046418179252215097,0.0010561479033682156
AP3B1,2525.0047457055684,0.3558159885608279,0.06469695471928529,5.604584398528623,2.087552521327559e-08,9.513936440445458e-08
AP3D1,6530.1197795451735,0.3118676426765206,0.0894667035700602,3.5489093345079805,0.00038683024705902326,0.0008894774443785889
AP3M1,2382.110002346568,0.4238742381157937,0.07521482520814847,5.748264350402575,9.016419577465778e-09,4.355046251038759e-08
AP3S1,1914.7857878773489,0.5408483891409993,0.11066580493212792,5.034544144395017,4.789872920224742e-07,1.7506075563731656e-06
APBB1,1684.9058179848175,-1.2326644133849407,0.19940314338127957,-6.552050737342966,5.675225135941933e-11,3.7843204778161475e-10
APBB2,2356.227190867427,-0.6718965643926307,0.1519841679063275,-4.559684756432322,5.123046755716965e-06,1.6039677550274516e-05
APEH,3613.223867483583,0.31175128786135076,0.09797835725722408,3.1075003268521644,0.0018867677679694265,0.0038389185774031402
APEX1,4430.725711991543,0.6869118214875964,0.10481240579291674,6.807409197780378,9.937198968208003e-12,7.377024061620425e-11
APH1A,8380.230054149117,0.35731336107361805,0.11438816984787228,3.4901296332195106,0.0004827862952908437,0.0010968225331708062
API5,3598.6441146718716,0.2195782727904743,0.06537171767154554,3.380618802767384,0.0007232280216513504,0.0015926516735926717
APLP2,52544.032520445224,-0.3897992548671519,0.11185062414097856,-4.576817307686556,4.721034055603734e-06,1.4863366967537942e-05
APMAP,5173.271595589983,0.3966367561630704,0.11256156338767485,3.703627170411199,0.00021253855828263162,0.0005097542822258767
APOBEC3C,2243.6001048232415,0.26371496809275335,0.16731406071495614,1.6859954561178971,0.09179667455855081,0.12928746594367857
APOC1,2935.5220435224355,-1.33000698561492,0.3249745778289569,-4.4252640778794365,9.632437619286454e-06,2.8801752960842633e-05
APOD,2104.03238557992,1.2058795243672935,0.4565100305190075,3.0684417482889916,0.0021517827500603637,0.004325571281913253
APOE,13892.649720968415,-0.08304137925102391,0.3281633142060582,0.13923324715534505,0.8892658369378044,0.9118554884998444
APOL1,6949.886743877993,0.1390311665409839,0.19867440313218065,0.6878398905569291,0.49155361271835696,0.5592711254528641
APOL2,2273.1940796632816,0.31994210859951144,0.15508477251148853,2.145621737396612,0.031903169735920875,0.05044918865900604
APOL6,5485.17341192584,0.2603289016979442,0.19297396174848924,1.3688490531298454,0.17104646384261946,0.2239017779933073
APOLD1,2689.819008497266,-1.3417768151477647,0.2794264162483203,-5.235262934608067,1.6475016000810644e-07,6.482467131389463e-07
APP,36191.12451792461,0.272768053182795,0.16745230780806314,-0.7431500824163927,0.45739082105689666,0.5261740208646895
