,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ADARB1,1768.8230182729299,-1.6488864598819493,0.24020982727931994,-7.089865586244054,1.342423204741564e-12,7.798419011755269e-12
ADCY9,2372.0004308550556,-1.5549036036940107,0.17424321981218435,-9.156072402395791,5.3820551074983896e-20,7.640441575435817e-19
ADD1,9178.057145015156,-0.6944938044479997,0.09135316115339515,-7.5358245572295885,4.852586448781176e-14,3.347526433026389e-13
ADD3,2882.4006218979507,-0.3737831067259081,0.21234421159701714,-1.6367761673819001,0.10167724723324288,0.13152799488273287
ADGRD1,1943.943912809888,-1.4907524743019624,0.36201055719223163,-4.505767142112972,6.613357958819043e-06,1.637575736858445e-05
ADGRE5,5537.878823558358,-1.396810979343578,0.1996558771186193,-7.055754417349301,1.716667776524974e-12,9.804771323878085e-12
ADGRF1,2367.1067847311215,2.394703792644172,0.5160751133218154,5.04994714153282,4.419323331785125e-07,1.312098763036475e-06
ADGRF5,12953.887113314655,-1.6488443679252163,0.3023177937835274,-5.3082452042108255,1.1068567481957735e-07,3.577432315727921e-07
ADGRG1,3569.546711964479,1.0082182227024494,0.274456315459701,3.8471113121333698,0.00011951867706219802,0.0002494917064915386
ADGRG6,1977.9573547425164,-0.564019294958748,0.2879152016335137,-2.146248766827503,0.0318531367186939,0.04552657773163923
ADGRL2,3468.0884565964743,-1.5953573760418118,0.25728575812109433,-6.53136206492851,6.517422941139395e-11,3.077478319265286e-10
ADH1B,8268.23492808704,-3.8296928178575245,0.455257260373999,-8.85589578625675,8.301441265274404e-19,1.0324186813010281e-17
ADH5,5035.996528433074,-0.06971661883058183,0.14290382008874947,-0.5222394257417399,0.6015036386407757,0.6500951198528825
ADI1,3799.3018876718525,-0.045119143552509615,0.15385029403908446,-0.43294853238953845,0.6650521607485724,0.7073668092973234
ADIPOR1,6658.96290078203,0.24988988282008187,0.11123986509899626,2.2798218312463674,0.022618257664480605,0.03327544404821122
ADIPOR2,3514.8096667553095,-0.5430858421371842,0.12168523535631022,-4.52478333397995,6.045740964392745e-06,1.5080195682369474e-05
ADK,2003.3517737125876,0.7472728628108934,0.25568332340687994,3.044065398048654,0.0023340439591834844,0.004039515515403796
ADNP,4138.101283271996,0.6285604994058178,0.13834630267373296,4.64437138798823,3.4111346414777025e-06,8.87981099181843e-06
ADRB2,889.7513065614178,-3.3909961635179333,0.285776002409191,-12.061623815413094,1.6842897959337018e-33,9.412834745629485e-32
ADSS2,2110.2352319070606,0.9382282055929817,0.1450711679014788,6.605794040641128,3.953922734096408e-11,1.8913959690621615e-10
AEBP1,11553.923467268449,0.4546314677360567,0.3165077091483577,1.7509375343224791,0.07995667049509976,0.1061042080660852
AFAP1-AS1,1160.6691024718143,6.272613319490099,0.6036313544089732,10.59058355783919,3.2953107075630783e-26,8.980738749315426e-25
AFAP1L1,1083.1248223437235,-1.8521426734944015,0.22899069100926545,-8.295288903998209,1.0832162220973046e-16,1.039652091426e-15
AFDN,5675.2488244983015,-0.4426993453115899,0.17112280687324571,-2.9012319039513232,0.0037169868739970967,0.006223169150055814
AFF1,3385.096597649732,-0.5242408708031464,0.13728359211339766,-3.7677783054251353,0.00016470687261839782,0.00033696980658490564
AFF3,881.0656233138665,-2.276626030625174,0.41107926599009703,-5.907604590929795,3.4711794814639386e-09,1.3526264263603962e-08
AFF4,4426.722474382075,0.04942552656800301,0.1287435898151537,0.44756762467821404,0.6544652728357787,0.6992398338973559
AFTPH,2344.1405734730806,0.2660983403288981,0.08516020649491743,3.1483484942418687,0.0016419581378207574,0.0029148553190505204
AGAP3,3063.5036553618334,-0.3403714598164509,0.13840104147913773,-2.387457186780353,0.016965378666140642,0.02555515073729476
AGER,40606.75591991438,-6.061291326915723,0.4881868457416255,-12.497889925694594,7.665908915172724e-36,5.45886900975606e-34
AGFG1,3282.4834317167597,0.16840706220134039,0.12166257367561069,1.464166752590461,0.14314839200682564,0.1795965190992143
AGO1,1887.9761271727227,0.11126598599191194,0.14038091257718052,0.846680381991561,0.39717329641966537,0.4522878781771531
AGO2,2021.7458571477196,0.33990135179673464,0.16013117999458173,2.1862558734146154,0.028796890543590147,0.04152131670475196
AGPAT2,3546.5489608480493,-0.19460499826288036,0.22440743606233024,-0.9717235150498852,0.33118811505384294,0.3846870633945584
AGPAT3,3917.547900869469,0.1383550716225477,0.1105507442409161,1.1719671208524378,0.24121025691406783,0.2887590250205015
AGPS,2331.359410143731,0.22141419901438725,0.11132887126248962,2.016906703028246,0.04370525043870652,0.061120899805793244
AGR2,9623.645594939599,1.9841050509678781,0.4361458012099984,4.82788698842827,1.3798935906340278e-06,3.8005179055828026e-06
AGR3,2466.7980980502666,-0.2033731212749646,0.5013994305213241,-0.5396713127169308,0.5894237271289615,0.6386026393311325
AGRN,11138.401334028256,0.44296086432178583,0.2302423340666005,2.281961534361186,0.022491611336613426,0.03310015468371609
AGTR2,941.6998070847009,-1.8458451110477105,0.7173430287160929,-3.2297713337339773,0.0012388926183317444,0.0022416847991535457
AHCTF1,1727.9974584749755,0.7995080064550473,0.11916377015591034,6.748027088340145,1.4986897258439642e-11,7.579284237801949e-11
AHCY,4349.779852075931,1.2635651754655812,0.17370570970926338,7.644411014769072,2.0990391187829e-14,1.51922257531582e-13
AHCYL1,5941.838196835172,0.18330437949255657,0.10190929121208193,1.7951549821544406,0.07262901070860026,0.09722773871390847
AHCYL2,7366.643393111963,0.05945610768188693,0.2985740066305293,0.4890584943651992,0.6248002851200725,0.67198374148724
AHNAK,52670.96928639892,-1.684721260954748,0.2476338569920716,-10.400462218076667,2.467334260021426e-25,6.296694079765663e-24
AHNAK2,1878.2391142615156,2.007331749015938,0.3862015749855847,5.514657785170091,3.494592665481439e-08,1.2044205010226817e-07
AHR,5437.041805020293,-0.1183488050957637,0.2318799306337502,-0.42761118031270584,0.6689342247331216,0.7113065034192515
AHSA1,2782.873655062473,0.629735727441127,0.09265510005016829,6.829839856757834,8.500947590497873e-12,4.4259060863264284e-11
AIP,2199.1113974333216,0.1349644223788859,0.1695235269248198,0.6673035176392661,0.5045782799373973,0.5577649238667024
AJUBA,1335.2276414809069,-0.462615730650318,0.20536564418994718,-2.448080901560991,0.014361940372619087,0.021946102326145456
AK2,4748.35341035492,0.6651696311599581,0.14252779387614065,4.923374313589779,8.506451910008423e-07,2.407434947608153e-06
AK3,2684.97003913099,-0.46111272353220967,0.15281360742721248,-3.1225974005627464,0.0017926277903267996,0.0031623738328508183
AKAP1,2854.8771125592007,0.37005594032138966,0.14891885525198328,2.6302905963188192,0.008531190925033471,0.01350975894333672
AKAP11,2488.0621938218405,-0.720827167635202,0.1412063353195948,-5.232132773998236,1.6756531601740688e-07,5.228060739322089e-07
AKAP12,4012.4654907936447,-0.05801835641769606,0.43729900893743073,-0.06597552332972297,0.9473973125401182,0.9567152641501879
AKAP13,8132.5629785633555,-1.0860404332931615,0.1564585704861009,-7.5053966719113445,6.124286277698276e-14,4.159803679390444e-13
AKAP9,3171.2011442941175,-0.2938565883385499,0.17803559958616058,-1.6820721035769657,0.0925548590484156,0.12103960387996293
AKIRIN1,2796.977329810612,0.21119278979207337,0.12906726720738526,1.7288057149505094,0.08384387299235585,0.11069646898790536
AKNA,2074.289416479983,-0.5072846104687567,0.2138944237379875,-2.494685550345965,0.012606879452112894,0.01938000445023622
AKR1A1,4034.1281859063047,0.43122527542440225,0.143400354121965,2.9346505148854196,0.0033392355678106855,0.0056312929839129775
AKR1B1,3190.851087475875,0.24248443462158614,0.28499683731574305,0.8621782521403224,0.3885894353401228,0.4434278513896723
AKR1C3,2997.9370379251927,1.5717307560854255,0.5189479685976635,3.5240198563156446,0.0004250523951440365,0.0008177075610075193
AKT1,4321.816323499695,-0.11263040621675689,0.1165971635367853,-0.7870587877356622,0.43124745316422064,0.4865723244876141
AKT2,4087.682057798376,0.6675605346444834,0.1895693778207792,3.505194128260924,0.0004562744537669094,0.0008716796682738664
AKT3,1299.5510542516276,-0.7747319758249712,0.289133745961711,-2.9632420056394806,0.0030441713052428527,0.005167249639618299
ALAS1,3006.45186471991,-0.5035680176104044,0.13484603012982513,-3.8356867136671187,0.00012521393757489692,0.00026002800300713543
ALCAM,10322.580686157158,-0.45252165296089175,0.2169920852907319,-2.3364036107661468,0.01947021594656419,0.02894309878925283
ALDH18A1,3148.7590283933305,2.032897432848557,0.14437093084392058,14.118239055343247,2.932272702158687e-45,4.794808881492815e-43
ALDH1A1,5998.14172565115,-1.3626663937191248,0.39968993703542854,-3.6992562874848223,0.00021623216581428555,0.0004345311843741787
ALDH2,9371.720599659513,-1.6363061025454406,0.22237065685021873,-7.256170081507582,3.9820432433515417e-13,2.4519833918266467e-12
ALDH3A2,6263.019216786163,-0.5043444546307363,0.23013962657972015,-2.210462001623862,0.027073114877055646,0.039279593224515505
ALDH3B1,6055.4490150282345,-0.6472988455066301,0.3800949902835079,-1.9173124130820667,0.05519825388277357,0.07556598167207608
ALDH9A1,2960.9823792248208,-0.02586018464605363,0.13846838283479507,-0.20306289316090698,0.8390858744285775,0.8677826506446873
ALG3,1519.730029922197,1.2246119880088546,0.14831528805783145,8.382000124765623,5.2035779715854883e-17,5.221317441943166e-16
ALKBH5,3351.490782816504,0.011346966383863141,0.10977284356869488,0.10502997473419604,0.9163520238567119,0.9315436761057755
ALOX15B,2263.8770418115528,-1.1592990409652542,0.40451079374736404,-3.3952509217383833,0.0006856572979190418,0.0012794492689402238
ALOX5,3657.6386706767153,-1.6568060397088265,0.3128644709194271,-5.9012231830236095,3.6081641502869624e-09,1.4047658486346507e-08
ALOX5AP,3577.327586153048,-1.2227179320088042,0.3890277101801841,-3.563084756470191,0.0003665222744793792,0.0007109823558112738
ALPK3,1642.0836656189917,0.4576524766838871,0.3187735025469731,1.562123278588792,0.11825894993581737,0.15085618721948385
ALPL,5824.161015672791,-1.9921039675137013,0.35252919442622466,-6.080054013743652,1.2014206942320218e-09,4.948015265890277e-09
ALS2CL,1455.7482102233832,-1.67305795283631,0.2614278447339763,-6.640272347379642,3.131040764369633e-11,1.520742021418254e-10
ALYREF,2023.6325115527093,1.3435304689022083,0.16727041190137706,8.34921155134107,6.872015504336147e-17,6.75722682664679e-16
AMD1,3851.3994144405747,-0.0680200180771013,0.13100796696348052,-0.49127189469496246,0.6232341553252876,0.6706260774460503
AMFR,3449.9150612866774,-0.028713160136784724,0.14706558034914216,-0.10574747744161314,0.9157827099545646,0.9313938411539743
AMOTL1,3011.2428148693475,-1.5518644817616027,0.1954539627114265,-8.183043446212427,2.767633195128452e-16,2.4835570236772588e-15
AMOTL2,3080.0154073624913,-0.937007640597778,0.20291821549643413,-4.83624594037021,1.3231419727702866e-06,3.648764403360909e-06
AMZ2,2148.8459204878445,0.7803448926777425,0.11396849278116147,7.12429688755832,1.0461333281196919e-12,6.182970071818527e-12
ANAPC11,2300.3899395483963,1.138484781437439,0.18992668743447794,6.08259872694173,1.1825003656015922e-09,4.874639695733921e-09
ANAPC16,3925.2513798413556,-0.4052540479848443,0.1501686731392327,-2.769569404219085,0.005613044412808367,0.00911087907446652
ANAPC5,3784.0822773844875,0.5272845393467201,0.1404072911287942,3.7538075002904123,0.0001741686380894235,0.0003550113283309348
ANGPT1,1107.6637856536338,-2.554554223691381,0.3298600443197208,-8.01944355816651,1.0622526556634324e-15,8.916056035654094e-15
ANGPTL2,2019.1181126896204,0.3419186008113329,0.28107336467349564,1.2489395554380998,0.2116871825790516,0.25605449618808573
ANGPTL4,1353.384923258564,2.586889216184999,0.41125213547822576,6.605785420256393,3.954152841323613e-11,1.8913959690621615e-10
ANK3,2187.4658617108166,-0.5859524331661862,0.307624236833976,-2.1342429034212924,0.03282290238504989,0.046851960565792196
ANKFY1,2377.4465813310976,-0.5459842800437638,0.12635810644463374,-4.341093387859209,1.4177544539245914e-05,3.350848990405284e-05
ANKH,2264.9734269249975,0.37875874459499576,0.19526887724095202,1.9126751068359589,0.05578965790767791,0.07620022838428771
ANKLE2,2700.614953655284,0.41594484500710494,0.12633557420996686,3.3468529435469025,0.0008173455735471409,0.0015111309494181854
ANKRD1,1272.4301520546355,-5.162514339044895,0.460583787886453,-11.404147761668622,3.986623498169728e-30,1.5902976824666015e-28
ANKRD10,2290.0813989870467,0.042645710674098336,0.22507375748922723,0.36331722255806753,0.7163679293501546,0.7557382098162324
ANKRD11,3478.7502103669494,-0.2036001277663043,0.143944235543363,-1.4621478335024358,0.14370070325968848,0.18018705052301182
ANKRD13A,2610.9495051649437,-0.27357388950470163,0.15252117232493606,-1.8638328532024424,0.06234518057823232,0.08440784184388093
ANKRD17,3812.1687675505614,0.21421631057403281,0.12306265336172238,1.7680167121240016,0.0770581098213862,0.10244250372219814
ANKRD29,1812.7392399302275,-1.8824564483055923,0.3997611788010616,-5.154794249715691,2.539095635400234e-07,7.720459524994513e-07
ANKRD44,1249.2212180814986,-1.1797519143770647,0.21184587807926042,-5.756150986171036,8.605342486970855e-09,3.208833368241244e-08
ANKRD52,2042.0995823533835,0.6373158494615929,0.1817260912457884,3.7847126421015633,0.0001538862832916779,0.0003162979239910418
ANKS1A,3168.9225381956267,-0.9268500748577315,0.1450619623128057,-6.494459911646253,8.33318152412288e-11,3.8932271353441814e-10
ANLN,1257.523480681361,4.549639862743114,0.27316046274411726,16.717561305427875,9.763345379344096e-63,4.310516984980418e-60
ANO6,4703.616921890013,-0.6993034104974822,0.14429918992111235,-4.923451956239525,8.50307599141547e-07,2.407434947608153e-06
ANOS1,5515.5328627841545,-2.1963957496288584,0.3291877253919699,-7.235608822986841,4.634453493061371e-13,2.8261204657273412e-12
ANP32A,4463.22583374208,0.20055030898466053,0.13444474166866696,1.5108326300311619,0.13083109891335745,0.165459553624312
ANP32B,4995.820411115623,0.33067531415585244,0.1205057354955418,2.785374443850008,0.005346594170490364,0.008713626158255798
ANP32E,4780.442805967679,1.8896116845510853,0.23743092360675097,8.156557614266456,3.447081132928168e-16,3.0630809736297008e-15
ANPEP,2334.0306197352634,-0.06893906331264514,0.3521494156814413,-0.11677943461398596,0.9070348410304924,0.9235606141950239
ANTXR1,6641.129491701719,0.010921737362874941,0.2829229550811002,-0.1288233681608661,0.8974974144797025,0.9165975213804967
ANTXR2,2507.4025429742833,0.1239777155734164,0.19919160709879183,0.7689332173436841,0.4419329568174245,0.4973576355719932
ANXA1,15595.70449313939,-0.34061579244874723,0.23414919028639816,-1.147152944966526,0.25131841521543485,0.29923700193531416
ANXA11,10612.20649679025,-0.20372336060403445,0.13629268531770436,-2.0070226519280516,0.04474725110300464,0.062419941112090205
ANXA2,33692.8144007056,-0.10272540384825868,0.17761508371786938,-2.0429226506090425,0.041060095698003625,0.05782466427645487
ANXA3,4545.4152312894,-1.731587442163882,0.32877901348955835,-5.701956897778073,1.1843978048052481e-08,4.327687675359644e-08
ANXA4,6033.150632053527,-0.41111952525710005,0.1815852320991096,-2.027924332344624,0.04256797132334366,0.05970063322508331
ANXA5,14752.397256320732,-0.3213967091831659,0.11284891472816765,-2.739013606456855,0.006162382301853712,0.009954964457623176
ANXA6,5914.15506181697,-0.48263524092371823,0.17059530626057848,-3.09002031916643,0.002001428026338115,0.003509255256665122
ANXA7,4218.811650041235,0.21058398226773242,0.12508672067993884,1.7756599400524946,0.07578898398495576,0.10096812440964988
AOC3,6403.392542901856,-2.556065510687685,0.2739349756106111,-9.639165399473773,5.463032073097424e-22,9.421596329189502e-21
AP1B1,5177.974342102399,0.2778507913455222,0.14741666430366057,2.3462758413029294,0.018962068278954303,0.028302072836911173
AP1G1,4136.567328792559,-0.02597074962705594,0.09337775532479438,-0.33884509379425387,0.7347264287243467,0.7727053794230564
AP1M2,2351.329895571636,0.9540450958281311,0.2026758041769747,5.03144102270731,4.868068685083595e-07,1.435560871850046e-06
AP1S1,1621.567383232818,1.310862058739233,0.1762945047917555,7.7196884073882535,1.1661442797323524e-14,8.682170312003939e-14
AP1S2,1251.868181226365,-0.973140335016705,0.23584473273382542,-4.352499588474099,1.345941248331035e-05,3.1919768211128395e-05
AP2A1,3018.5215879991883,0.3869988917177579,0.10493326421648173,3.7810384943463013,0.00015617552088403975,0.00032070461614094675
AP2A2,3445.7227863324288,-0.16185145459755224,0.12740158859247216,-1.2577744887194438,0.20847332438238653,0.25272095748166845
AP2B1,10717.927249032067,0.21898966182220594,0.11513479934431993,3.147867844752994,0.001644660306055945,0.0029184787987286964
AP2M1,10038.31987391027,0.024554748671239614,0.13294254500837926,1.1867841305412548,0.23531278002095968,0.2823881282393414
AP2S1,2206.3398926117065,0.393834827812976,0.13954608391260495,2.8683645839113137,0.004125997794446131,0.0068456521091618434
AP3D1,5804.922466610131,0.5575874649821687,0.12654782878848952,4.477037757216303,7.568586798102735e-06,1.8595053263007e-05
APBB1,1273.5957785029495,-1.318986558201827,0.22377608275817187,-6.200169192012992,5.640249378419555e-10,2.399007804019493e-09
APBB2,1889.1290149085507,-1.169914521800919,0.18611544156019616,-6.416433653486082,1.3950370477271245e-10,6.300705194021201e-10
APEH,3052.046774004328,0.300259683431769,0.13504031721180193,2.25299837636802,0.024259251340932833,0.03552391199675571
APEX1,4402.5874762818585,1.0673718809393735,0.1521049316804685,6.99231439165629,2.7038810943092904e-12,1.5071374050649856e-11
APH1A,8290.94375466493,0.7497035502744275,0.13371338872399524,5.804635605378239,6.450613627251356e-09,2.4551257900271326e-08
API5,3079.6372264136357,0.25103449709607567,0.08531235282786219,3.039760623814341,0.0023676624961300186,0.004094488805489241
APLNR,1138.9231606097685,-1.9506411637295091,0.30468671282210164,-6.674601628430288,2.479046383213367e-11,1.2287975347668728e-10
APLP2,46252.396709211476,-0.6221665916257391,0.18121278944531843,-3.0056751642471307,0.002649919190785786,0.004538166496244858
APMAP,5076.877733637138,0.6121430924926351,0.13642220784162243,4.559947071975771,5.116651531211797e-06,1.2914055597073796e-05
APOBR,1096.999932061493,-1.7268654160250063,0.2828733032418009,-6.3592828076852665,2.0269791340631643e-10,9.030386354075549e-10
APOC1,2347.2225975867773,-1.176934451144608,0.3621343794133397,-3.6261014983324036,0.0002877322969409353,0.0005658521563448683
APOD,1392.927892400449,0.28133498016969494,0.41287795325246196,0.7843991559082918,0.4328059335400648,0.4882059776646362
