,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AHR,5437.041805020293,-0.1183485981828779,0.23187984221146385,-0.42761118283475824,0.668934222896632,0.7113065014664331
AHSA1,2782.873655062473,0.6297214979751692,0.09265528322353905,6.829828720763052,8.50160749438087e-12,4.426249656567399e-11
AIP,2199.1113974333216,0.1349644687890062,0.1695235370429947,0.667303341607483,0.5045783923556459,0.5577650481347464
AJUBA,1335.2276414809069,-0.4626154169206326,0.20536564113000744,-2.448080645344778,0.014361950585814775,0.02194619700774323
AK2,4748.35341035492,0.6651685181610925,0.1425278474472434,4.923372169377542,8.506545159116207e-07,2.4059190824790553e-06
AK3,2684.97003913099,-0.4611125241963665,0.15281365408044703,-3.122596262333097,0.0017926347222171704,0.0031611063521988754
AKAP1,2854.8771125592007,0.370055587398923,0.1489187954083516,2.630291389999798,0.008531171006016866,0.013509727400130726
AKAP11,2488.0621938218405,-0.7208268896635179,0.1412063999721725,-5.232130456157867,1.6756741773405793e-07,5.231755481894481e-07
AKAP12,4012.4654907936447,-0.05801802694171173,0.4372982403138858,-0.06597555152271167,0.9473972900942718,0.9567152414835796
AKAP13,8132.5629785633555,-1.0860404485244293,0.15645863114366415,-7.505394021442243,6.12441020026865e-14,4.1598878514132446e-13
AKAP9,3171.2011442941175,-0.293856091366871,0.17803572460668543,-1.6820705909808542,0.09255515232301559,0.1211117360717587
AKIRIN1,2796.977329810612,0.21119287062677533,0.12906731294984214,1.728804803606455,0.08384403615464231,0.11069672763427424
AKNA,2074.289416479983,-0.5072841715161749,0.21389441568791417,-2.4946853897557,0.01260688515707894,0.01938001322023103
AKR1A1,4034.1281859063047,0.4312257042480164,0.14340040837130974,2.9346492618938647,0.0033392490505847945,0.005629165543463867
AKR1B1,3190.851087475875,0.24248394062473555,0.28499665154120013,0.8621783938240858,0.3885893573852215,0.4434277624336399
AKR1C3,2997.9370379251927,1.5717296753320973,0.5189473994114138,3.5240248638740064,0.0004250443622443262,0.0008177153317996943
AKT1,4321.816323499695,-0.1126302704255846,0.11659721947259417,-0.7870582920917103,0.4312477432961954,0.48644833588469666
AKT2,4087.682057798376,0.6675601666469589,0.18956940948669382,3.505193532179144,0.0004562754753920409,0.0008716816200155174
AKT3,1299.5510542516276,-0.7747311779427114,0.2891337123612311,-2.9632424792023433,0.003044166621530564,0.005165255816317233
ALAS1,3006.45186471991,-0.5035678485442954,0.1348460931297892,-3.8356848467114886,0.0001252148888331662,0.00026002997845645757
ALCAM,10322.580686157158,-0.4528645362783039,0.2164150701355575,-2.342758025164213,0.01914179308070665,0.02854137671439374
ALDH18A1,3148.7590283933305,2.0328971889109573,0.14437099519256133,14.11823306817902,2.9325218037889365e-45,4.795216208788205e-43
ALDH1A1,5998.14172565115,-1.3626643511309502,0.39968995419503206,-3.6992575743977376,0.0002162310694941204,0.0004347268541969679
ALDH2,9371.720599659513,-1.636305677869448,0.22237067547477857,-7.256169782538249,3.982052040252863e-13,2.455413373982736e-12
ALDH3A2,6263.019216786163,-0.5043436593560643,0.23013961003274858,-2.210461986120149,0.027073115951944286,0.0392795947840401
ALDH3B1,6055.4490150282345,-0.6472966791693022,0.38009486194347514,-1.9173130494026098,0.05519817309165604,0.07556587106966246
ALDH9A1,2960.9823792248208,-0.0258600801591211,0.1384684234171261,-0.20306280115516037,0.8390859463405255,0.8677827250160272
ALG3,1519.730029922197,1.2246117323920895,0.14831535594942408,8.38199671660687,5.203728684779918e-17,5.221468668932577e-16
ALKBH5,3351.490782816504,0.011347797750662128,0.10977291367046571,0.10502989862663348,0.9163520842477453,0.9315437374979958
ALOX15B,2263.8770418115528,-1.1592959442078383,0.404510739414128,-3.395252148126833,0.0006856542264036148,0.0012799845283602365
ALOX5,3657.6386706767153,-1.6568046680625186,0.312864404127312,-5.9012243760997825,3.608138054120428e-09,1.4047556886191966e-08
ALOX5AP,3577.327586153048,-1.222716713166947,0.38902768009361327,-3.5630859538999657,0.0003665206019238597,0.0007109791113769071
ALPK3,1642.0836656189917,0.45765159210357614,0.31877333735699404,1.5621236471133622,0.11825886313629004,0.15081250165994237
ALPL,5824.161015672791,-1.992103053801855,0.35252912794662106,-6.080055677939843,1.2014082247620046e-09,4.952583858379318e-09
ALS2CL,1455.7482102233832,-1.6730574689201738,0.2614278429086847,-6.640272879628155,3.131029457734774e-11,1.522411349768615e-10
ALYREF,2023.6325115527093,1.3435300651615238,0.16727046656449837,8.349209147976488,6.872155326053167e-17,6.772447715295698e-16
AMD1,3851.3994144405747,-0.06802014582583317,0.13100802116262994,-0.4912716456779683,0.6232343314259567,0.6706262669377526
AMFR,3449.9150612866774,-0.028713058385408715,0.1470656170901589,-0.10574743474828116,0.9157827438289837,0.9313938756058427
AMOTL1,3011.2428148693475,-1.551864448266946,0.19545399319281823,-8.183042223862275,2.767661280545493e-16,2.4886404386167723e-15
AMOTL2,3080.0154073624913,-0.9370071933711389,0.20291825116264062,-4.836245388501079,1.3231456444116492e-06,3.6487745284681022e-06
AMZ2,2148.8459204878445,0.7803445165814568,0.11396857499815209,7.124292162010744,1.0461692169806917e-12,6.183182186037153e-12
ANAPC11,2300.3899395483963,1.138484467167847,0.18992673360352358,6.082597679881665,1.1825080905900665e-09,4.8792273083692925e-09
ANAPC16,3925.2513798413556,-0.40525353253363305,0.15016868561231253,-2.769568349094071,0.005613062593630358,0.00911425941554911
ANAPC5,3784.0822773844875,0.5272849642253423,0.14040735071859772,3.753805817314678,0.0001741698080794298,0.0003550137131443594
ANGPT1,1107.6637856536338,-2.5545539465782077,0.3298599834721934,-8.019445470289615,1.0622361210811652e-15,8.915917252040578e-15
ANGPTL2,2019.1181126896204,0.3419180295543221,0.2810732209795481,1.2489397469856771,0.2116871125143066,0.256054411438538
ANGPTL4,1353.384923258564,2.5868887964727896,0.41125224407219274,6.60578430483661,3.9541826166079715e-11,1.893461632573123e-10
ANK3,2187.4658617108166,-0.5859516034374129,0.3076241374827648,-2.134243352114213,0.032822865675001395,0.04685190816525417
ANKFY1,2377.4465813310976,-0.5459840586817579,0.12635823463054172,-4.341089029672002,1.4177825787840555e-05,3.3509154632396176e-05
ANKH,2264.9734269249975,0.3787584633910255,0.19526887475803917,1.9126748389372707,0.05578969222515469,0.07620043626572703
ANKLE2,2700.614953655284,0.41594465559105287,0.1263356368690215,3.3468511046366554,0.0008173509953469588,0.0015124076464613676
ANKRD1,1272.4301520546355,-5.16251443723384,0.46058358451224013,-11.404152683688043,3.986398034466659e-30,1.576168999414825e-28
ANKRD10,2290.0813989870467,0.04264550627552324,0.2250736742732745,0.3633172176346731,0.716367933027559,0.7557382136957402
ANKRD11,3478.7502103669494,-0.20359990502489075,0.1439442745421762,-1.462147221885635,0.14370087082562,0.18023845019747506
ANKRD13A,2610.9495051649437,-0.27357347641334223,0.15252120666313634,-1.8638321741578183,0.06234527596688949,0.0844079709885977
ANKRD17,3812.1687675505614,0.21421618193582373,0.12306271254019185,1.7680156956547093,0.07705827974660014,0.1024427296239806
ANKRD29,1812.7392399302275,-1.8824557508588429,0.39976109909128416,-5.154796061257319,2.539071089963461e-07,7.720384891314518e-07
ANKRD44,1249.2212180814986,-1.1797514268326021,0.21184591403482178,-5.75615047362173,8.605368601204251e-09,3.2061352214613305e-08
ANKRD52,2042.0995823533835,0.6373152380988395,0.18172612305639116,3.7847118535475768,0.00015388677120676975,0.00031629892685190335
ANKS1A,3168.9225381956267,-0.9268497369238522,0.14506204607190892,-6.4944572096852164,8.333331073480719e-11,3.89742125947218e-10
ANLN,1257.523480681361,4.549639855752795,0.27316043512451654,16.717563088206823,9.763053365866442e-63,4.310388061030034e-60
ANO6,4703.616921890013,-0.6993031494478388,0.1442992565372347,-4.923449868292384,8.503166758907976e-07,2.4059190824790553e-06
ANOS1,5515.5328627841545,-2.1963951317400405,0.3291876696789391,-7.235610497745166,4.634396298423584e-13,2.8299944201300306e-12
ANP32A,4463.22583374208,0.2005501094991069,0.1344447929323058,1.5108318957389808,0.13083128604430022,0.16550719996721647
ANP32B,4995.820411115623,0.33067513886276934,0.12050580059476064,2.7853727874123755,0.00534662148669572,0.008713670676914583
ANP32E,4780.442805967679,1.8896114490674418,0.23743093727244458,8.156557656380595,3.4470799315346245e-16,3.0693160203650504e-15
ANPEP,2334.0306197352634,-0.06893885826236984,0.3521490042196648,-0.11677947091292142,0.9070348122649466,0.9235605849053826
ANTXR1,6641.129491701719,0.010920157033267453,0.2829227157111987,-0.12882338727601575,0.8974973993540505,0.9165975059329478
ANTXR2,2507.4025429742833,0.12397747109974905,0.1991915722980047,0.7689331251727001,0.4419330115371858,0.4973576971543909
ANXA1,15595.70449313939,-0.34061621457677,0.23414912637902913,-1.14715296252587,0.251318407959535,0.2992369932959404
ANXA11,10612.20649679025,-0.20372300176002808,0.13629274890320012,-2.007021573395116,0.04474736593805687,0.06240038553901487
ANXA2,33692.8144007056,-0.10272441397633832,0.17761510486361326,-2.042922122337273,0.04106014800099545,0.057806298923595324
ANXA3,4545.4152312894,-1.7315865612143206,0.3287791949797841,-5.701954470166283,1.1844146766805398e-08,4.324127519709972e-08
ANXA4,6033.150632053527,-0.41111927556243055,0.18158524268345358,-2.0279239255948123,0.042568012843076056,0.05968173283651343
ANXA5,14752.397256320732,-0.3213963761924517,0.11284898112228306,-2.7390117500632307,0.006162417097921797,0.009958664526839215
ANXA6,5914.15506181697,-0.4826352324222191,0.1705953410041277,-3.090019499784571,0.0020014335478259165,0.00350787181963137
ANXA7,4218.811650041235,0.21058366758658326,0.12508677874213883,1.7756589492375519,0.0757891473934548,0.10096834210685061
AOC3,6403.392542901856,-2.5560652852950456,0.27393495064866447,-9.639166454631349,5.462975923982132e-22,9.421499493898873e-21
AP1B1,5177.974342102399,0.2778497556804328,0.14741668624597537,2.346274909484548,0.018962115689396538,0.02832129254691668
AP1G1,4136.567328792559,-0.02597084399815092,0.09337783405989396,-0.3388448003035012,0.7347266498313649,0.7725215906181176
AP1M2,2351.329895571636,0.9540445780597255,0.20267583625791755,5.031440459678907,4.868082983962394e-07,1.4346175925363225e-06
AP1S1,1621.567383232818,1.310861672958131,0.17629455725176682,7.71968652528284,1.166161498565088e-14,8.667681845395393e-14
AP1S2,1251.868181226365,-0.9731397286803984,0.23584474786759502,-4.352499596155276,1.3459412011599733e-05,3.192011815002048e-05
AP2A1,3018.5215879991883,0.38700025355256734,0.10493329801572784,3.781035682809504,0.00015617728486723393,0.00032070823845992456
AP2A2,3445.7227863324288,-0.1618510193175231,0.12740164087299902,-1.25777380776276,0.2084735707215848,0.2527212561053808
AP2B1,10717.927249032067,0.218984385121271,0.11513477515348419,3.1478657876894927,0.0016446718794709838,0.002917326776964401
AP2M1,10038.31987391027,0.02457086278901019,0.13294306775489326,1.1867822314734127,0.23531352929135252,0.2823890274045451
AP2S1,2206.3398926117065,0.39383460655128255,0.13954613674571595,2.868363283190001,0.004126014759016356,0.006843108625491063
AP3D1,5804.922466610131,0.5575872753464375,0.12654789608043537,4.4770352996683025,7.568673889252802e-06,1.8595267234864287e-05
APBB1,1273.5957785029495,-1.3189861457841954,0.22377610993463093,-6.200168925596681,5.640258926272319e-10,2.39670290274228e-09
APBB2,1889.1290149085507,-1.1699144853024757,0.1861154833305872,-6.416432417554072,1.395048367810937e-10,6.307056004803564e-10
APEH,3052.046774004328,0.3002595904239098,0.1350403686293342,2.252997292036809,0.0242593197104936,0.0355357984478531
APEX1,4402.5874762818585,1.067371700292175,0.15210499556924634,6.992311778940502,2.703931464464138e-12,1.5071304906030263e-11
APH1A,8290.94375466493,0.749702795556588,0.13371331829814886,5.804638648475179,6.450496478544823e-09,2.455081202825465e-08
API5,3079.6372264136357,0.2510344121888267,0.08531243203733874,3.0397576737217533,0.0023676856863964623,0.004094528909299013
APLNR,1138.9231606097685,-1.95064069408308,0.3046866791751309,-6.674602848875686,2.4790257541067685e-11,1.2288288783354764e-10
APLP2,46252.396709211476,-0.6221595630534238,0.18121347120034112,-3.0056679766142675,0.0026499818239565974,0.004538273759801543
APMAP,5076.877733637138,0.6121429496686829,0.13642226974250252,4.559944911259658,5.116704177997311e-06,1.291425947151781e-05
APOBR,1096.999932061493,-1.726864955885485,0.282873290385008,-6.359283650335466,2.0269680155159985e-10,9.048598370579508e-10
APOC1,2347.2225975867773,-1.1769332172282072,0.3621341562081552,-3.6261044722879743,0.00028772898496356157,0.0005658456430352447
APOD,1392.927892400449,0.2813341701934894,0.4128774210226195,0.784399464273407,0.4328057526567728,0.48808107228088166
