,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC010642.2,55.268546716582456,-1.0290619038297157,0.19151801755356804,-5.4348208219819085,5.485152274501089e-08,1.6018452933501806e-07
AC011346.1,48.05609719970049,-1.513514559352323,0.23666844471164544,-6.48744571285872,8.730378085861368e-11,3.6157371059495974e-10
AC012313.1,159.07252464434404,-0.49395552590325253,0.2090195273575735,-2.436923620717207,0.01481280778504301,0.02034368821124124
AC015802.6,18.794194112960245,-1.7603571439745533,0.3853727884277581,-4.7285375733840675,2.261427806420544e-06,5.233449401070475e-06
AC015813.1,244.7345911213277,-0.7256913954306408,0.28681141027979257,-2.69532610612957,0.007031977178809481,0.01017467115391263
AC016065.1,111.22431584170006,0.49403379101637607,0.23633805321914356,2.178984947754823,0.02933278642880147,0.038782029818179055
AC016831.1,27.522950186087883,-1.3051590542309546,0.396234525380154,-3.544211386813746,0.0003937893816783368,0.0006762489704750759
AC016831.6,42.313926353932445,-1.4830051998209528,0.35528939611571636,-4.4009674144395445,1.0776930974642473e-05,2.2820473358655274e-05
AC018647.2,390.0412792639148,-1.0687900666236236,0.17003821726009888,-6.364469321210241,1.959660842320952e-10,7.734354487823658e-10
AC020661.1,21.537696702645455,-0.49450271219995245,0.3297511901419072,-1.6190868631478732,0.10542857492612799,0.12788578373504075
AC022007.1,102.18706014260044,0.6433458240729982,0.1941143340328355,3.3909058764829636,0.0006966202090369247,0.0011510475889216336
AC022613.2,33.54653488147003,-1.9988600917472337,0.23613145063198726,-8.599332954736083,8.018075538962587e-18,8.274965337783718e-17
AC023157.2,125.97639214294986,0.20695037691442555,0.2253148459857672,0.9524729815743255,0.3408571620559121,0.37980205793022487
AC023818.1,25.726554001080892,-0.44620824102136614,0.29093354561212903,-1.620365898026864,0.10515370085880935,0.12760089499191135
AC025165.5,31.505230139448326,-0.9329959305552192,0.33085749597535735,-2.9836811613177847,0.0028480337989150355,0.004339407446125202
AC026356.1,38.54757057376351,-0.13147076961450568,0.2667417735639536,-0.511057879406014,0.6093105286958755,0.646404283436842
AC026412.1,447.98217892501697,0.16032316387664347,0.31514011332588526,0.5415794941936384,0.5881082212261213,0.627669718035509
AC026979.4,36.603270813143354,-1.7945177734156197,0.27680837774707256,-6.686345838429451,2.2881193959970052e-11,1.0350089012531135e-10
AC027097.1,50.787267763870545,-0.6147540448745135,0.21320109455858102,-2.9710272351819182,0.0029680545818321197,0.004511499552651396
AC027117.1,217.972683843874,-0.05652717832327964,0.3603721502836786,-0.17658457439466926,0.8598347115161128,0.8771634341090478
AC037459.2,21.879540519930522,-1.0524224671189657,0.32344902084996585,-3.461318216772237,0.0005375370111206267,0.0009065074185424001
AC064807.1,225.32505306551366,-0.7660235384951007,0.20560485139859377,-3.82133889446923,0.00013272910936458805,0.0002407696983866162
AC068473.5,139.16815795894985,-0.8656695973336611,0.26662187450132196,-3.4026421976610397,0.0006673761663711368,0.001105590958211717
AC069544.2,602.4056827047272,-0.010315035824683974,0.12946557485393798,-0.06905655551415854,0.9449446021089449,0.9519893138930858
AC073957.3,107.18960289446359,-0.7904229018075335,0.30382564691718794,-2.757709858298499,0.005820783712269641,0.008522717749507754
AC078785.1,25.985203626294595,-1.6463581421199758,0.28456634642763856,-5.891849161723619,3.818977022163987e-09,1.2942314265335766e-08
AC079804.3,46.758035450530016,-1.7733170796987903,0.35432139509006527,-5.209413330113556,1.8943867291914045e-07,5.046950108096398e-07
AC080038.1,39.99005040922363,-2.6801201903399963,0.2628462113377071,-10.03358666213217,1.0850208545447351e-23,2.419672381218993e-22
AC084024.4,22.904648540998426,-1.1524646928491558,0.40913108934635123,-3.0777539967921936,0.002085670123817899,0.0032413265228339572
AC084198.2,59.17157502705263,-1.5434374070768966,0.25057905534858577,-6.27555235773012,3.483952122538102e-10,1.3467058568210917e-09
AC087521.2,21.334260672040415,-1.994586404727676,0.3565912379208353,-5.741923022478395,9.360737552245109e-09,3.0275245490983416e-08
AC092279.1,233.65241465553981,-0.5233013102540329,0.2851995590238631,-1.9479627914125657,0.051419415503631716,0.06516389785962669
AC092279.2,54.02877645776747,-0.8096333797339984,0.3639495276209522,-2.4261139631211885,0.015261477035868543,0.020914847557965098
AC092718.3,17.546102354672502,-0.6859471966752487,0.2731370644435589,-2.6075929077751856,0.009118132233259399,0.012929179053741318
AC092910.3,47.276991060153584,-0.40464958806842855,0.28390902569561594,-1.5064377410350054,0.1319548383275784,0.15725111338813436
AC093157.1,140.13354399086535,-0.6715342393618642,0.22057169752067976,-3.147368731550454,0.0016474706060151023,0.0026008830507832483
AC093323.1,531.0583070099831,-0.6720864498678456,0.11866537244630808,-5.688260373755195,1.2834003911300868e-08,4.0522414329840066e-08
AC093673.1,247.8560795778506,-1.2309740631208501,0.2105208268610502,-5.9859654380610525,2.151100462570417e-09,7.546599972648032e-09
AC096992.2,60.81881180572426,-1.2448708434123401,0.2431606898725731,-5.242834933612698,1.5812799324693385e-07,4.2807314980006114e-07
AC097382.3,83.20140674602885,-1.6189790846009828,0.20938732165907267,-7.8072062925827534,5.84695256522733e-15,4.306219799193985e-14
AC098484.4,42.47772388994552,-0.5088195980007163,0.29911459837344273,-1.806039282017541,0.07091220388035442,0.08802608726136639
AC100810.1,342.65454430809916,-0.44649739614880174,0.21653374096958905,-2.124179120286841,0.03365516848577336,0.04407652250559804
AC102953.2,81.24454214719348,-0.6002634561621468,0.2948222009350077,-2.1528572133367785,0.03132990203424193,0.041234443907221426
AC103591.4,39.60135319905937,-2.3647010457308686,0.23538465508017936,-9.978815416857987,1.8870613799142698e-23,4.0661072571260854e-22
AC105942.1,327.41236467525806,-2.0510371184061262,0.21359243676871909,-9.742209307510775,1.9917617492668834e-22,3.6089364877341426e-21
AC106845.1,41.41439327622101,-2.408697119343688,0.3259351007921419,-7.597414241007881,3.021062917156866e-14,2.0029458716867458e-13
AC108449.2,47.831334566486476,-1.497024126486867,0.2751239768427119,-5.643906598749459,1.6623427976244028e-08,5.171913347926069e-08
AC116913.1,44.96429625550106,-1.0849329196230473,0.16836777307660855,-6.4695071980628835,9.83230471373705e-11,4.051061980892436e-10
AC124242.1,46.55822513356753,-1.3842439955003347,0.2307679128965001,-6.147001213477752,7.896152526656728e-10,2.9045486640894652e-09
AC126474.2,207.7657940389302,-1.2014429977627843,0.13326010622827214,-9.032714484789144,1.6746517323129093e-19,2.144764808974244e-18
AC127521.1,39.47271869367616,-1.3273483906965668,0.3398717690314619,-4.153300185710265,3.2771437860507965e-05,6.435228776918712e-05
AC129507.2,24.687659952646097,-0.9042863304159748,0.44678427386270053,-2.3035397833715545,0.021248491455533425,0.02874901962312096
AC129507.3,16.37909812491663,-0.7547591622116709,0.42627149644156037,-2.0068566866273927,0.04476492491449487,0.057469945874526626
AC132872.5,31.761129949416606,-0.6000283193529166,0.3154241236265241,-2.0196778953511134,0.04341680940484442,0.05594190108769651
AC138207.8,86.52258722948493,-1.5810762852579188,0.24016837737197727,-6.705820742892823,2.0027745902312964e-11,9.137121842986557e-11
AC139887.2,100.57107010131509,-0.11568549385291259,0.2369597091060062,-0.5104700841884001,0.6097221679347831,0.6466258708161035
AC233723.2,84.7926584802143,-0.8617851644486364,0.2449190471614576,-3.6664267074600043,0.0002459633720856106,0.0004324019810259164
AC243964.3,60.03132356916892,-0.37565314292300567,0.4809694373022609,-0.9324396630093139,0.35110935505723695,0.39013509870297164
AC245407.2,33.57922683960967,-1.4004860179045937,0.34856659437667276,-4.188551058215088,2.807411525386793e-05,5.574617281730064e-05
ACAA1,1449.0172838785552,-1.1107420423106904,0.14125808768870524,-7.950720744706899,1.8542951023588573e-15,1.4636997726293058e-14
ACAD8,1220.998617377134,0.03991286888686433,0.2029224704231339,0.3341930396350674,0.7382338959305366,0.7670993464068039
ACAD9,1155.2353112164133,-0.7125380920220137,0.11553332881949827,-6.185438334877427,6.193014100620632e-10,2.3180190101970884e-09
ACADM,1825.0985300985049,-0.8357636069046404,0.14095527422407533,-6.026681277275244,1.6736057935653528e-09,5.963272486793196e-09
ACADVL,6616.91951701247,-0.4738826907294744,0.10832665601783509,-4.278158995342953,1.8844540311266978e-05,3.844864942586718e-05
ACAT2,746.8063240563449,-0.5506822094536195,0.17543384969367065,-3.2164926951155555,0.001297678371606764,0.0020722565483495096
ACBD5,1748.5564341764598,-0.7517368693449668,0.16510896436931313,-4.632815710210444,3.6072563043977862e-06,8.135459939692038e-06
ACBD6,1121.985954090525,-0.7150401837341024,0.1244058617460204,-5.774010162052465,7.740676522536259e-09,2.518879329629401e-08
ACD,547.0134972927605,-0.492986400101379,0.13774587300436636,-3.6259137578745944,0.0002879414484159065,0.0005023223626905503
ACER3,1568.5898842165577,-1.7088167312315166,0.15834374183885214,-10.928398463590893,8.432348481124969e-28,3.021433629922194e-26
ACO2,2737.548263574479,-0.6542224193477025,0.1303346027253406,-4.984598152246635,6.209072061086878e-07,1.5481415795782685e-06
ACOX3,650.3236722888224,-0.8466151260120683,0.11377453191562002,-7.48954238706688,6.911416147528693e-14,4.355831243966206e-13
ACP1,2710.7250998127142,-0.5588227731413872,0.10862734184294041,-5.128434395904294,2.9216167401796687e-07,7.587162690906322e-07
ACP2,2010.0302168374715,-0.5537784313925019,0.16420402235697631,-3.432439248455389,0.0005981778808862779,0.0009976931287376256
ACSF3,707.8046468656534,-0.6961571181433741,0.129843473877918,-5.388885232703236,7.089605918052946e-08,2.0295110657693756e-07
ACSL5,3649.1450285165715,-0.6045857140101479,0.2900018315479774,-2.146598577742893,0.0318252532458525,0.04181735995097801
ACSS1,1835.4201138859783,-1.8033842051513018,0.2073167161903131,-8.888557731737073,6.19072175071065e-19,7.39408676517463e-18
ACTR1A,4576.225150537374,-0.9112827138232279,0.09032214623868952,-10.166615188101495,2.7945133899713393e-24,6.650524776581045e-23
ACTR3,9566.298620108777,-0.5518725928099388,0.15421584171267133,-3.4588636006160822,0.0005424595406473029,0.0009143253039768758
ADAL,222.7123921744559,-0.5818922072941219,0.1628932492780241,-3.6396608843072613,0.000272997328241868,0.0004778208237808478
ADAR,16980.03870616824,-0.5520765639448088,0.17762525435458937,-4.188202812097069,2.8117219555584696e-05,5.579702125871786e-05
ADCK1,278.7320214568783,-0.7770737147717804,0.13044515398273682,-5.997060545892109,2.0092116435359765e-09,7.103520988066773e-09
ADCK5,267.22254520982926,-0.10863279075592122,0.17797746045886714,-0.6196466520103747,0.5354904453986187,0.5753635547089605
ADCY6,1417.5795951343184,-1.346450774388658,0.16045132341354226,-8.496040425421024,1.9616770147784673e-17,1.8956933333722825e-16
ADH5,5032.961557420048,-0.9534711786500837,0.1364717850877266,-6.7613389838052775,1.3672220885598374e-11,6.355788980200177e-11
ADIPOR2,3589.3138627580693,-1.3873983420561813,0.13459652537444444,-10.415600417348534,2.1046531673752827e-25,5.64011676534435e-24
ADNP,4014.773169144605,-0.5632085101748021,0.11374584311316091,-4.973560522986581,6.573423836110899e-07,1.6287994260573158e-06
ADNP-AS1,34.453211044121204,-1.1669034570077528,0.24009387314262542,-4.909062003885531,9.151304361332289e-07,2.2294506958203717e-06
ADO,902.0957307830246,-0.7294235453905775,0.10726265018089592,-6.820908465657147,9.046657325794427e-12,4.344847923487715e-11
ADPRM,203.74079034627874,-0.6772964994142207,0.14222103524508842,-4.833678908310042,1.3403271103843899e-06,3.1850247056749774e-06
ADPRS,1332.747666884317,-0.7739091910262259,0.10977180415289645,-7.0969580958876515,1.2753270590195908e-12,6.940303739272142e-12
ADSL,148.63593553414103,0.04059673896870467,0.17747535285835211,0.23569987017303415,0.8136655706423356,0.8340660574665406
ADSS2,2049.84474117209,-0.5726521315170917,0.1327377384438803,-4.356237871672379,1.3231697992082588e-05,2.7651300718709947e-05
AFDN,5724.9301889646795,-1.0205735613454225,0.16376750819741145,-6.585763867839455,4.5255258339625797e-11,1.9574370470995292e-10
AFG3L2,1295.7479642155508,-0.4717037864409002,0.12300717717585063,-3.8380430001308783,0.0001240187681147214,0.0002256108679508537
AGAP1,1446.598997106076,-0.7666432765232041,0.14068945843892344,-5.498822931428347,3.823348224517539e-08,1.1395006998118162e-07
AGBL3,89.21018912509635,-1.7264333639748373,0.2155204270640812,-8.05960805611515,7.653945875690635e-16,6.3896422506747204e-15
AGGF1,582.0857411490717,-0.6563996202267998,0.12685236272044,-5.19932350441432,2.0001514692767007e-07,5.3198357260412e-07
AGK,857.308215133372,-0.6370340697195599,0.12572173411696,-5.141546574990026,2.7248608396325514e-07,7.099331060121083e-07
AGL,1266.0746828936965,-0.5248601165704636,0.1380172182296324,-3.8483121368883295,0.00011893445223092522,0.00021685647122036622
AGO3,907.5875092879636,-1.154203362329249,0.15713632513755038,-7.440383608743169,1.003933374810089e-13,6.216589383047327e-13
AGPAT1,1192.5913812767656,-0.8063655827132878,0.11321540659403145,-7.122920152379437,1.0566404090362093e-12,5.850045597945263e-12
AGPAT3,3950.524178451588,-0.712179106355787,0.12842758293470946,-5.597760182985862,2.1713883283113282e-08,6.639077065181999e-08
AHI1,595.1214333218043,-0.6893889668093182,0.1488401705154455,-4.706571010817606,2.5191825868601794e-06,5.80887438141512e-06
AIFM2,892.426681899841,-0.0349022456275667,0.19794560339478245,-0.24472982107909946,0.8066656361517007,0.8271564995780623
AIMP2,447.5469585556486,-0.02825261893534807,0.17727922690170217,-0.15625736049692188,0.8758301648138889,0.8917696026792757
AK1,624.1572501015312,-2.0188559517407,0.2853661877662726,-7.290061449677958,3.0981368374916085e-13,1.8062081123877037e-12
AK6,372.14835362971314,-0.6025809644128182,0.12645595340871613,-4.8057520879265345,1.5417084333437e-06,3.6364705576427956e-06
AKAP10,1022.4679321982139,-0.5731456149251067,0.12379805907503467,-4.664945575404287,3.086987315029908e-06,7.046816426363905e-06
AKIRIN1,2771.081589000013,-0.7377264024437887,0.12016405569944472,-6.162728568873552,7.15020121978519e-10,2.648314946561553e-09
AKIRIN2,1702.4875578906351,-0.7797777732431207,0.11552272934657849,-6.81832719127769,9.210668072844616e-12,4.4103334060512734e-11
AKT1,4343.427087834131,-0.9732837699372953,0.1196644878836943,-8.047617308327718,8.442143928024358e-16,6.9927264899921234e-15
AKT1S1,1599.8371525217758,-0.297979877726526,0.1480464426119209,-1.9808737320970395,0.04760543554123555,0.060774112866693424
AKT2,4086.289863206719,-0.6202331125182327,0.19307144314961142,-3.4574630293170627,0.000545287055804601,0.0009186056106502234
AKTIP,993.0999730376013,-1.1029452084061104,0.11214438719014092,-9.900236616924648,4.152913132382248e-23,8.54428385752709e-22
AL021707.2,35.88989915469703,0.4438993390178702,0.2667367705179761,1.7456221507993577,0.08087663060576895,0.09965825927426476
AL022311.1,55.68868605196644,-0.5352732507757296,0.21702348209874892,-2.5370336376932614,0.011179621158023002,0.01567112609799356
AL031282.1,141.11819535056617,-0.6468029760149291,0.3159017815429733,-2.198616211762759,0.027905223240268718,0.03703277441249144
AL049840.2,76.39544287211639,-1.2224131958289273,0.29043373699613506,-4.394163031698394,1.1120034272797379e-05,2.3500191713685117e-05
AL049840.5,237.00331945513562,-1.343682675763927,0.19166325113539787,-7.129173214184877,1.0097360117074223e-12,5.629454792543653e-12
AL050341.2,183.50573831881815,-0.7326059725440186,0.22477826466824594,-3.368687075856401,0.0007552712313955955,0.0012370621247665915
AL109627.1,200.40820788167227,-0.8231352923549656,0.1582605819099402,-5.264538135958049,1.4054222522687617e-07,3.824139558434369e-07
AL109811.2,22.54261353953962,-1.5902091369813707,0.32386118673418207,-5.058301059918005,4.2300823666024056e-07,1.074879096979687e-06
AL121832.2,37.88981296190882,-0.01714504790143643,0.32638208764461485,-0.058416110410535155,0.9534171824335704,0.9597371826959141
AL121839.2,324.07197827915144,-1.2789509798745262,0.3215452205033663,-4.2263600987489705,2.3750181650358104e-05,4.7815233133202016e-05
AL132656.4,32.614575676259655,-1.5260309857805197,0.25773251533062347,-6.024470790093179,1.6966384105119553e-09,6.038593628485073e-09
AL132780.1,27.374780197896335,-0.865343981036107,0.290134367746022,-3.104114955297075,0.0019084916273882048,0.0029907517443444644
AL132989.1,40.31852811863041,-1.4263487842680609,0.3259477124365919,-4.564389050822226,5.009510421547968e-06,1.112488073420367e-05
AL133367.1,70.95637440058869,-1.4552232677319241,0.28228177062211585,-5.330815771565035,9.777256619907904e-08,2.7495301023709265e-07
AL137077.2,23.72128344627119,-1.0387240601869827,0.33185738045384455,-3.2843990149804942,0.0010220011641759873,0.001654396808404682
AL160006.1,162.9938722978768,-1.2012799182583827,0.2114861760381041,-5.811400897066843,6.1952204366126014e-09,2.051563652373581e-08
AL161421.1,63.3907387854335,-0.37922845338357275,0.3177382358385441,-1.288840818245753,0.1974534321917525,0.22855861896896504
AL161787.1,42.90914763019133,0.6552725173839686,0.3057948556998588,2.283024801979185,0.022428907450936682,0.030256254594347325
AL162458.1,99.38855687116309,-0.5805899590973299,0.3010369630973979,-2.05467198838168,0.039910697280296725,0.05159108780983634
AL353622.1,43.40401520343765,-0.5172166082284364,0.3620341609897969,-1.5699824791201904,0.11641918747922993,0.14041633467143125
AL354836.1,46.78428025359374,-1.7705117027783046,0.3301851559335144,-5.545578140720066,2.929844515686662e-08,8.847797500496937e-08
AL354920.1,56.23105460386971,-0.1258851910951626,0.25595438776881296,-0.5182736571289202,0.604267349858628,0.6421221521823274
AL355001.2,88.9475374681971,-0.5415248266639872,0.24753435574399266,-2.2900891738999927,0.022016147826151418,0.029724595858423738
AL355488.1,100.56462540537387,-0.17179930906820923,0.33458841176821336,-0.5623275051140284,0.5738929016690728,0.613730537700427
AL355574.1,29.11422723618574,0.22595036855580378,0.2513312568271543,0.9386880845311997,0.3478909129049059,0.38709843728323273
AL355916.2,26.79762196474013,-2.0959345776248886,0.3187530031458664,-6.679954274550045,2.390168145117825e-11,1.078111204353712e-10
AL355987.4,22.502247074685066,-0.6566061051559671,0.3896647002644184,-1.8670463226314404,0.06189511930432453,0.07737496490062365
AL356273.3,36.42655798430415,-3.046468355579363,0.3066644532219002,-9.678877258744102,3.707651424908921e-22,6.425924127192689e-21
AL359220.1,97.34748846656319,-2.1773479542242167,0.22428113664515972,-9.772435399400344,1.4785441756145776e-22,2.7229135471609657e-21
AL359762.1,30.6768075234775,-1.6778073905326016,0.3321253815588518,-5.227610656052895,1.717146300892568e-07,4.62612018894451e-07
AL391001.1,19.717076219050938,-1.111658472746565,0.448844939081481,-2.7337924562286693,0.006260949472225734,0.009125305240826265
AL391121.1,109.99315847532102,-0.6269046987913588,0.18315671687884233,-3.4928724426152225,0.00047785471043957267,0.0008118692975981871
AL442125.1,24.12330160087547,-0.381948417714757,0.321263579897065,-1.2852137271827315,0.19871760799866367,0.2297717374574831
AL512353.1,51.38478384058103,-0.4144379019814968,0.3121928227481216,-1.42370852537893,0.15453086478643271,0.18197892459524886
AL590226.1,77.64556219337615,-4.925512112116553,0.35258235384625314,-13.81921328515793,1.9519137091317937e-43,4.149768545614193e-41
AL592295.6,185.65931888213188,-1.2239327396082187,0.16205693196781384,-7.5447228021599155,4.532505255593259e-14,2.925943170058077e-13
AL604028.1,51.25656490906287,-0.8096906144851566,0.19710385922112017,-4.160112889148187,3.18090331224124e-05,6.265534689769806e-05
AL669831.1,63.68061999791337,-0.606962644740281,0.2867347138137996,-2.2412117565870173,0.025012361678634604,0.03348632300300829
AL691432.1,31.104629214269075,-0.6171112348722948,0.3111783736347742,-2.1097263451443182,0.034881933897532476,0.04549631378291659
AL691432.2,216.02954113255493,-1.4899793250014526,0.19035238702424226,-7.932457148529873,2.1485186456501763e-15,1.679320088475101e-14
AL928654.2,24.830475468604547,-0.6386299415534721,0.3369846904671202,-2.039311890692846,0.0414189096603069,0.05345402788616702
ALDH18A1,3000.988505784685,1.1388586770503284,0.135298303420678,8.846951642217906,8.994234335429855e-19,1.04681070422211e-17
ALDH4A1,719.8558350353444,-0.6477775878970224,0.20404998728394502,-3.2682617601900916,0.0010821023577682989,0.0017481380035071455
ALDH9A1,2974.5869338085126,-1.578033561523374,0.1413261698856304,-11.258903952303424,2.0934618114943852e-29,9.675434372254485e-28
ALG10B,462.70649415093493,-0.6180479536627569,0.1294950882201149,-4.80693145254695,1.5326451113739216e-06,3.6188575742659546e-06
ALG11,209.3062638591125,-0.36511740450730124,0.16395054080142174,-2.2742807172458854,0.02294911378218788,0.030931835947336075
ALG12,464.29938997560146,-0.4679591029337703,0.1563613156601006,-3.04426790287664,0.002332473297332356,0.0035985763643893967
ALG6,483.5189732595145,-0.1331029500434691,0.12935912056517615,-1.0423247167394702,0.29726115673126585,0.33473369661582164
ALG8,1265.9636898259644,0.09913204897619343,0.15588130145235912,0.6555052303432438,0.5121425200027298,0.5534471353062369
AMBP,52.39776124839435,-0.7549779866692181,0.5123647213636484,-1.7585119003785328,0.07866044852132976,0.09719030233805526
ANAPC15,140.1853948491322,-1.0360026926837524,0.18102976070388513,-5.795873510793878,6.796647759767102e-09,2.2367915073165414e-08
ANAPC16,3925.119711823868,-1.257767855460623,0.13027577860182202,-9.771946945736651,1.48569130513016e-22,2.7229135471609657e-21
ANAPC2,1159.848195241168,-0.7295379409916753,0.10191900992385919,-7.208816580120595,5.644022459344965e-13,3.2083400397239026e-12
ANAPC5,3716.4684722856864,-0.5305135580976781,0.12844711327870123,-4.187561283074028,2.819678983215506e-05,5.5920126103695574e-05
ANGEL1,1016.0259228139851,-0.9426198626271406,0.16831910161578523,-5.715179379862416,1.0958836076638765e-08,3.4947728248401023e-08
ANGEL2,1097.9202789583858,-1.251231500877639,0.11745555283350771,-10.678312606293584,1.2858766729649205e-26,4.142081525338517e-25
ANK1,85.12918864588802,0.10824241612725226,0.4012526577938265,0.2994322756572618,0.7646102387722826,0.789362917269281
ANKIB1,2173.4995574520763,-0.5413817623302289,0.14418824805935415,-3.816075882450348,0.00013559082132427337,0.0002455418110182327
ANKLE2,2671.86224046762,-0.5512352453171964,0.12270676289658232,-4.545179548831762,5.488844509480041e-06,1.2130232252759426e-05
ANKRA2,455.6566058488834,-0.41785964009358406,0.1325207191936379,-3.165790393196418,0.0015466219800666862,0.0024501626897330663
ANKRD10,2229.0687888826974,-0.6235757500728468,0.1961760046860425,-3.3923679300884264,0.0006929132701192998,0.0011455160282065563
ANKRD10-IT1,171.02961997031915,-0.6016278778896421,0.30085188031574045,-2.1304718623883843,0.033132676423412735,0.04346363846740568
ANKRD13D,1021.0896047231687,-0.6575723539072557,0.16295195992281133,-4.120562818270947,3.7794799744360645e-05,7.349244901510128e-05
ANKRD16,177.37087164956594,-0.08004829085569827,0.15339246345996863,-0.5259563496251655,0.5989185356598854,0.6377132588378547
ANKRD18EP,229.7934348651882,-0.5126698427211508,0.27236271693038105,-1.987067135596271,0.04691495758239374,0.059979238603086155
ANKRD26,328.1578851636747,-0.718975451140101,0.16501097546295945,-4.419700387778857,9.883783541565255e-06,2.1040978447297463e-05
