,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
AC026979.4,36.60450316777108,-2.0424867749810347,0.27595916720501207,-6.745532433197183,1.52466871610502e-11,6.137318541556383e-11
AC027097.1,50.7759585268583,-0.7788727203491022,0.21289996794185792,-3.0103061161338807,0.0026098451120347486,0.003860626088674603
AC027117.1,218.20260773805958,-0.33071098379155023,0.3609165479127667,-0.18282082933276134,0.8549386046082226,0.871144789880761
AC037459.2,21.872488989750906,-1.3242131593611604,0.32350264007153884,-3.5005648183021494,0.0004642733175757953,0.0007541473601161455
AC064807.1,225.0132533434158,-1.540357608072168,0.2055630281310308,-3.8750749163385354,0.00010659190114976585,0.00018528960329218004
AC067838.1,23.662451300303378,-1.5166782313900626,0.2643892732514681,-4.947947100662523,7.500028390115581e-07,1.7138717589969811e-06
AC068473.5,139.15178477988363,-1.145617137515337,0.26678799829616273,-3.43378742833137,0.0005952107763050461,0.0009496193846620232
AC069544.2,601.8193246966378,-0.33144740994373345,0.12898781836452997,-0.10165295550929691,0.9190321446947483,0.9288684736949524
AC073073.2,41.24589101852885,-1.6064718622852525,0.16995663832405883,-5.9562084195784815,2.5815706709112032e-09,8.067985620897804e-09
AC073957.3,107.05983074831283,-1.5488932080404774,0.3058311786526099,-2.785698908424389,0.0053412458758553705,0.007617270649077006
AC078785.1,25.994380856504744,-1.9792067949775187,0.28557647104770895,-5.931756055895872,2.9971169838658694e-09,9.308379325890976e-09
AC079804.3,46.718070948594324,-2.5416050956670477,0.3541324480717977,-5.256038273072955,1.47191671112847e-07,3.663017798207176e-07
AC080038.1,39.99318424421482,-3.1394620011999135,0.26130728168763717,-10.125822467550675,4.243955712347113e-24,7.604298081508109e-23
AC084024.4,22.91289032824214,-1.8572294884429268,0.41861185627776565,-3.107948502307721,0.0018839089221065462,0.0028384552711687248
AC084198.2,59.20914020224975,-1.902537425674813,0.25117619725098067,-6.310661344518973,2.7784558122377534e-10,9.766523750461479e-10
AC087521.2,21.332952355327244,-2.2922537324931374,0.35431720250948556,-5.7985092859957215,6.690699887577324e-09,1.9970089222196186e-08
AC087854.1,67.44382637780579,-2.61411339689114,0.20964902103551006,-11.421401974598332,3.269171930254564e-30,1.2552183213526864e-28
AC090198.1,94.78055664764176,-2.508827950233125,0.18116874259612545,-9.41987565373804,4.516225444368549e-21,5.635604179508467e-20
AC091978.1,26.73562284373755,-1.628075310635702,0.296076702135311,-1.8031114364086909,0.07137071543128955,0.0869488423001833
AC092279.1,233.63502474555793,-0.7500536229676501,0.2854156574522182,-1.9661058703885557,0.049286382442815885,0.06128349475273975
AC092279.2,54.02286453927182,-1.072992797704964,0.36514669306591124,-2.446005681987682,0.014444872402235992,0.019329905849640963
AC092718.3,17.54667171766679,-0.8962715126696201,0.2733446925012183,-2.6342291591683273,0.00843285517695038,0.01169222063026374
AC092910.3,47.263978166130606,-0.7304565109706647,0.2851110458575949,-1.528839847570964,0.12630415128193118,0.1484881240171829
AC093157.1,140.02354261829583,-0.9602609284273179,0.22023289808496455,-3.189131002514764,0.001427011928600227,0.0021858744754621627
AC093323.1,530.8833997175554,-0.879454795045635,0.11850140601568188,-5.743361666223534,9.2815192373671e-09,2.7137764196954518e-08
AC093673.1,247.54040617333195,-1.767893073778185,0.2097510181506263,-6.060390716996869,1.3579128561486198e-09,4.3971710096230565e-09
AC096992.2,60.81083738388975,-1.5802850679947946,0.24330623579182478,-5.285792357385421,1.251618025765561e-07,3.1506868746576873e-07
AC097382.3,83.22890069868463,-1.8539369116381648,0.20893606569700457,-7.858947185996573,3.873755130460894e-15,2.4698723404799932e-14
AC098484.4,42.42609943803803,-0.8357759747203211,0.2999015154659231,-1.8366827831527535,0.06625673836478989,0.08097273306980618
AC100810.1,342.70906779609066,-0.6975265840764118,0.21671686627832998,-2.1519349620079433,0.03140247714923082,0.04036801146409584
AC102953.2,81.09406406620313,-1.4113222573852255,0.29781794312059656,-2.1845823370365065,0.02891948416732015,0.03742395469652467
AC103591.4,39.593036518847796,-2.654031629006761,0.23488436731391335,-10.069682321236005,7.522065017956173e-24,1.2946844912679246e-22
AC105942.1,327.29249248445416,-2.3896064083127193,0.2123618577746042,-9.850806659676152,6.799602963778851e-23,1.0196486161134466e-21
AC106845.1,41.40793908694502,-2.679034313177764,0.32460402643090364,-7.663510995310466,1.8091777272286042e-14,1.0483029815815494e-13
AC108449.2,47.82237638336981,-1.7466674283802135,0.27417666797599577,-5.699600111189113,1.2008878681670165e-08,3.45911146857012e-08
AC116913.1,44.98187724967618,-1.2207751598139878,0.16859376354563152,-6.501931177887761,7.929537896047641e-11,2.944293879786446e-10
AC124242.1,46.57863019334172,-1.6751550623864169,0.23055565817014625,-6.187231785886299,6.122990276108106e-10,2.051172389714451e-09
AC126474.2,207.82343985371244,-1.4344266076653298,0.13373198664906497,-9.048865632984263,1.444612130118297e-19,1.502224637688491e-18
AC127521.1,39.53868143779279,-1.4368588237942579,0.3395682528683779,-4.170035375995447,3.045523603125314e-05,5.6601380155956636e-05
AC129507.2,24.724753683347803,-1.0382660853384686,0.4479156483871929,-2.3198059131584845,0.02035137906198208,0.02694494825409829
AC129507.3,16.400072542920835,-0.8695773225719964,0.4272680920930671,-2.022062815020674,0.04316986293219599,0.054355135526159566
AC132872.5,31.69292558179966,-1.1489707013504569,0.31797748920484825,-2.055686626458706,0.0398127318125791,0.05043715915632754
AC138207.8,86.48752847832004,-1.95254736298048,0.239115081401514,-6.775070263946586,1.2434581285872675e-11,5.08145345179405e-11
AC138356.2,23.283158245727673,-2.3097887070955885,0.3168303785203996,-6.083740070423261,1.1741089642484e-09,3.833959552414869e-09
AC139887.2,100.49558166619451,-0.3510720953492611,0.23633590895517811,-0.5307448941128562,0.5955955712825222,0.6290843186400038
AC233723.2,84.85699871073635,-0.9486885985359192,0.24463523994305822,-3.6900197926986147,0.00022423660456656283,0.00037721843830311534
AC243964.3,59.76143228698625,-1.4337755854745338,0.508451078059741,-0.9552195881024932,0.3394666620326948,0.374517372005758
AC245407.2,33.5878261829266,-2.530487897123112,0.35049233717775125,-4.224060995145047,2.399390655359521e-05,4.539357253559389e-05
ACAA1,1449.1209998921834,-1.2158964937012364,0.140757718533928,-8.003804982215973,1.2063238794906273e-15,8.136864160116316e-15
ACAD8,1218.3684788098956,-0.21492220108095417,0.20116778127378793,0.30450050244227705,0.7607466100147773,0.7833918819309259
ACAD9,1154.902611689539,-0.9499442143145532,0.1155736528159025,-6.2303005580584925,4.655411537254311e-10,1.5776923289201323e-09
ACADM,1824.457905867513,-1.0824098915449945,0.14084433424240014,-6.073017536483231,1.2552874083063764e-09,4.086733515105779e-09
ACADVL,6618.440399824498,-0.5718024760403643,0.10896164766772723,-4.287198097986442,1.8094092298607125e-05,3.4755777070551564e-05
ACAT2,746.7761684242929,-0.677861313875185,0.17534201742958647,-3.248836614782154,0.0011587801493044081,0.0017899106285011505
ACBD5,1748.8780722707118,-1.1155537162169484,0.1655779041900645,-4.641415650636382,3.4603027257292913e-06,7.327453165877663e-06
ACBD6,1121.9320043305534,-1.5651548463841505,0.1252764661412179,-5.777933451840223,7.562370622414498e-09,2.2316657900942783e-08
ACD,546.851160106589,-0.711707344312907,0.13761988357072183,-3.6661977576524123,0.0002461835738108045,0.0004119566124975819
ACER3,1568.1320634522945,-2.044260143069958,0.15778472308803193,-11.030463879632906,2.7245606575352166e-28,7.933012447856706e-27
ACIN1,4862.3336723847015,-1.0778930950498604,0.14062317533438068,-5.468765816939176,4.5318003431587354e-08,1.2152041749038083e-07
ACO2,2737.3951934050842,-0.8216791108803931,0.13054263346699205,-5.01265387335712,5.368441414149628e-07,1.2429270435569019e-06
ACOX3,650.0774665600726,-1.0576474536877665,0.1134026558271859,-7.568067109655527,3.7881829071204394e-14,2.104278390696155e-13
ACP1,2709.050908951228,-0.9893628620639268,0.10873619152391839,-5.175063839626544,2.278330661809132e-07,5.520448912871779e-07
ACP2,2008.494838763839,-0.7914176418204771,0.1636838324969866,-3.4873691789885375,0.00048779750079941766,0.0007901550615638226
ACSF3,707.5681787122105,-0.8829535266588258,0.12940666306489906,-5.448093331746511,5.0912642075394236e-08,1.3548268957458298e-07
ACSL5,3648.0053624561215,-0.8979163011395528,0.2881996311870069,-2.1691025351324855,0.030074900280082452,0.03877553563786276
ACSS1,1836.0191972571797,-2.1768797172571985,0.20634842762526073,-8.929427432544344,4.2821930240717965e-19,4.238521933741319e-18
ACTB,223649.38259970845,-0.057225547528329826,0.15329504673115102,-7.763739497871131,8.246118409173461e-15,4.961506000226539e-14
ACTR1A,4575.765956607023,-1.1008499047716092,0.09066889928565695,-10.198692827233398,2.0095891344661538e-24,3.73484278501316e-23
ACTR3,9560.830464306575,-0.8636245575035137,0.15429569906647791,-3.5019360972465257,0.0004618903865227996,0.0007506255862840288
ADAL,222.73274637108142,-0.6864304786128689,0.16275019033553156,-3.6757667508607317,0.00023713611280547876,0.0003977693606060215
ADAR,16968.61955050628,-1.6759207105121718,0.17753155420644393,-4.22233964445431,2.417794047226357e-05,4.568833099518059e-05
ADCK1,278.6582103594572,-1.0677084451342704,0.1303201275783763,-6.046651109586949,1.4788752653375224e-09,4.7448945611472025e-09
ADCK2,887.1918029032206,-1.409052612920354,0.13175737730798692,-7.439146834219961,1.013376357040564e-13,5.348545304380258e-13
ADCK5,266.88893029621323,-0.8022498863558147,0.17819285759927084,-0.6462767718435084,0.5181001281284268,0.5544385444657651
ADCY6,1416.9463510465503,-1.6533430868022019,0.15989112683720377,-8.57773763620319,9.675733606867682e-18,8.068499575750759e-17
ADH5,5032.9741907145,-1.0734923732810384,0.13616516322506356,-6.790739969217288,1.115598446838882e-11,4.575001142318138e-11
ADIPOR2,3588.663569836977,-1.6462218510133597,0.13414436501316698,-10.491359584969441,9.465640874729202e-26,1.9807483462507e-24
ADNP,4011.2381579481325,-0.9983287718239944,0.11319546314886628,-5.042544259662956,4.593824544616424e-07,1.0757924235180823e-06
ADNP-AS1,34.44104703523393,-1.7064096370433575,0.24075141785680215,-4.9570774499411465,7.156145539174351e-07,1.638504096584219e-06
ADO,901.8034871391225,-0.9063989314455825,0.10710003226669002,-6.887131040201572,5.6928779092456415e-12,2.4406031183931622e-11
ADPRM,203.8433343688539,-0.7817831538152225,0.1426678934089201,-4.847238780844892,1.2519171171006997e-06,2.78611363512729e-06
ADPRS,1332.4675380199253,-1.0171329764587462,0.10994786792897471,-7.134973397727435,9.68058803886751e-13,4.601901307184092e-12
ADSL,148.48730713720357,-0.1727380177483904,0.176620746342377,0.20846204001742635,0.8348682192050491,0.8529326192697197
ADSS2,2049.194367211375,-1.3730342915737845,0.13341732017059418,-4.383211287534581,1.1694259497161737e-05,2.3097649905643363e-05
AFDN,5721.322148627454,-1.2338225762929138,0.16215563397240412,-6.663224951437369,2.6788314768451417e-11,1.0511216571707569e-10
AFG3L2,1295.0904705459566,-0.6380687055002039,0.12253622126546215,-3.8836810499180014,0.00010288685515967693,0.00017920571880753302
AGAP1,1445.815309770472,-1.0154427570228242,0.1402222641728416,-5.558771979453027,2.7167934827115812e-08,7.545688734971593e-08
AGAP3,3077.88936241849,-1.8844013760233491,0.13167461214686743,-11.363530265203396,6.352463043797087e-30,2.312031861981982e-28
AGBL3,89.1344011543886,-2.2787541048791593,0.21497318997160267,-8.156020675713764,3.46243201591588e-16,2.4841350027946785e-15
AGGF1,581.9521060683261,-0.8502361921259671,0.12678922726412695,-5.241148797720204,1.5957996496598939e-07,3.943227705736683e-07
AGK,856.297095647746,-1.1000528013697686,0.12496123772604441,-5.221549038503531,1.774326287523592e-07,4.3535786858198247e-07
AGL,1265.359280128626,-0.7742577661282407,0.1377625088285515,-3.891595155147768,9.958731738591886e-05,0.00017371846577453844
AGO3,906.93619248418,-1.3996981860374411,0.15609849372286838,-7.526840857952942,5.198266239640783e-14,2.855777081966179e-13
AGPAT1,1192.25804084709,-1.1999953392714842,0.11332057750495082,-7.164080895765333,7.831015313538931e-13,3.784449170885895e-12
AGPAT3,3948.1452191697217,-0.9900563654437022,0.12766856116518127,-5.6664126857524115,1.4581808252673041e-08,4.13545763269802e-08
AHI1,594.8098167654508,-0.8475770210291069,0.14817690418222884,-4.763087246653006,1.906533591895308e-06,4.153010205786912e-06
AIFM2,892.4617844509967,-0.30109737490891575,0.1978975757635472,-0.26361889539883554,0.7920735970100612,0.8118903814129111
AIMP2,447.1631740270012,-0.691640194676634,0.17756497731588589,-0.17776087562873688,0.8589107746419125,0.8744272280299655
AK1,624.6283578613337,-2.1897742086555816,0.28400061625167605,-7.322622981755857,2.431702851190671e-13,1.2349374654157274e-12
AK6,371.97782847356325,-0.8150114634477503,0.12620196449523816,-4.8587683539478155,1.1811823217746323e-06,2.6370933113613838e-06
AKAP10,1022.010731324485,-0.7398905668293783,0.12338201306944661,-4.725346616977216,2.2972317542176515e-06,4.966910735913659e-06
AKIRIN1,2769.261007318887,-0.9772263648960966,0.11964359111091603,-6.234399744438693,4.5351365864939173e-10,1.5429179389688168e-09
AKIRIN2,1701.9022778129388,-0.8853172801097393,0.11491925167157228,-6.897550254675931,5.290693000432317e-12,2.2850038743523507e-11
AKT1,4341.412927683338,-1.2157782179232421,0.11894637703214989,-8.138517423163346,4.0014747142240345e-16,2.847957572507211e-15
AKT1S1,1598.9992917923687,-0.46805450242141666,0.1477535965775744,-2.0109950296523733,0.044325981717425474,0.05568968372457904
AKT2,4079.8972020451306,-1.1363309617994781,0.1925766118434712,-3.5094591345370776,0.00044901905321880837,0.0007310683000682742
AKTIP,992.7050305320747,-1.3601012856384824,0.11136493663054389,-10.02105278074541,1.2318371916385128e-23,2.0792459650168905e-22
AL021707.2,35.86359474840978,0.18730082028016629,0.26483843305813837,1.7380435872906914,0.08220313381510727,0.09928024526442614
AL022311.1,55.64158291990941,-0.767297864124502,0.2167543133164698,-2.57904875839194,0.009907280164386384,0.013612283481858445
AL031282.1,141.02237291523267,-1.0009419164666613,0.31727748464921496,-2.2262611637037755,0.02599669319974499,0.033880061932080936
AL049840.2,76.3130449432539,-1.5549162227222137,0.2897204124531952,-4.445769225024186,8.75779245337099e-06,1.760628701500474e-05
AL049840.5,236.8316462867415,-1.6271341227378915,0.19042651670598063,-7.216460511427769,5.335814818725487e-13,2.618446204582423e-12
AL050341.2,183.48059091416698,-1.0467335227117769,0.22491574393408026,-3.4002547735312425,0.0006732309295659128,0.0010653391611880885
AL109627.1,200.34476203415662,-1.0807679478499623,0.15793386498076376,-5.319191427882244,1.0422942562089087e-07,2.648564459050129e-07
AL109811.2,22.54087324843858,-1.9071849826384195,0.32275524751637313,-5.103541925283268,3.333546177115157e-07,7.912642895951331e-07
AL121603.2,116.36068519283867,-2.3924360711044153,0.22619700877232304,-7.966678689435936,1.6299573725128533e-15,1.0705020788646447e-14
AL121832.2,37.86559742247148,-0.6117955080320782,0.3298848314438502,-0.069234320684975,0.9448031046845927,0.9513377659273679
AL121839.2,324.02764121979214,-1.6204965894814682,0.3210953368008518,-4.253482658736678,2.1047124464497824e-05,4.009741160248386e-05
AL132656.4,32.62169588989805,-1.773650027567622,0.2577010243633421,-6.061917861467197,1.3450790610916888e-09,4.359653283352839e-09
AL132780.1,27.341051199400965,-1.3103909481025489,0.29131905602837566,-3.143517521176311,0.0016693042192504305,0.0025347887623037827
AL132989.1,40.29170156581598,-1.9272584907028274,0.32624794015391134,-4.606837390628278,4.088394627933967e-06,8.569196658669034e-06
AL133367.1,70.95343492258566,-1.7718064893694643,0.28166499369669523,-5.36974320786641,7.88488357133441e-08,2.0498350593930378e-07
AL136295.7,79.97340741917921,-1.6847474937923963,0.20216594116519424,-6.502205686435274,7.91507733564134e-11,2.942051086247962e-10
AL137077.2,23.71335502508876,-1.6516816851460685,0.33468395121918654,-3.3139732363660546,0.0009198031090753782,0.0014398709960167437
AL160006.1,162.90324521648205,-1.4630075611650686,0.21059753371817075,-5.877234893778921,4.171760534120432e-09,1.2758820687438416e-08
AL161421.1,63.53101879356511,-0.504237509372696,0.31827594830085787,-1.2895858244682508,0.19719450012432393,0.22538357325298916
AL161787.1,42.90432762830447,0.5492701489472794,0.3036283748954723,2.2833048762790606,0.022412415989727645,0.02949490827424045
AL162458.1,99.35274673938105,-1.0082803591691694,0.3029507112933633,-2.0783028858022186,0.03768147083079808,0.047910865750658116
AL353622.1,43.410423278397666,-0.7898588445977577,0.36414269382994247,-1.5880432910951976,0.11227655022173855,0.1332974062095666
AL354836.1,46.73362783159858,-2.2815627399361604,0.328943321838546,-5.607628179733338,2.051180936442776e-08,5.751866927713531e-08
AL354920.1,56.24781078914668,-0.24835104872598418,0.2552899036864293,-0.5326204902922659,0.5942963151812977,0.6280917499223999
AL355001.2,89.07018971389137,-0.612374298762669,0.24776222255723224,-2.3027898481876274,0.021290669990656645,0.028113983729158853
AL355488.1,100.4097479179449,-0.4504670188317744,0.3349271752552974,-0.5803928292904221,0.5616497396639826,0.5979293694046176
AL355574.1,29.0876786717821,0.08070543794942413,0.2494965008548272,0.9265595932690741,0.3541552424790997,0.389247693369605
AL355916.2,26.77939881163644,-2.440765228527925,0.3177196675448636,-6.751650740735201,1.4617240859393297e-11,5.918034711786812e-11
AL355987.4,22.50346016132902,-0.8434668083921203,0.39080953831149096,-1.8824147965715243,0.05977971845229993,0.07350680762409502
AL356019.2,34.13549796911001,-2.0801345811312655,0.26574336690896877,-6.356096411810215,2.0694516900222513e-10,7.325900916856886e-10
AL356273.3,36.43465246230278,-4.062850055737537,0.30698860910128345,-9.73144925606242,2.214155905134162e-22,3.1320893654003088e-21
AL359220.1,97.34436646281281,-2.494394879077811,0.22330329760218878,-9.864983507788278,5.904415144360126e-23,8.930747408828694e-22
AL359762.1,30.683085270957427,-2.201228051213844,0.33452525083856016,-5.265546265246742,1.3977311264988907e-07,3.493328008574481e-07
AL391001.1,19.748922743671443,-2.360227400899445,0.45593907584723387,-2.744930303537243,0.006052375004750688,0.008571949033886868
AL391121.1,109.95810080709393,-0.8410005346907581,0.18296715954921372,-3.5325096404017198,0.0004116352173680426,0.000672395254550697
AL442125.1,24.086458406485534,-0.5698918144109997,0.32207775113772485,-1.3099914563683543,0.19019872586189057,0.21767256736372279
AL512353.1,51.390671654504914,-0.7866879474830452,0.3143032517411514,-1.4397197939268707,0.14994669094626942,0.1742893340539805
AL590226.1,77.6556704979873,-5.108873768568666,0.3507524381396385,-13.914423420962256,5.177577455867591e-44,1.005025312822298e-41
AL592295.6,185.60067488520718,-2.261119975866025,0.16261033192109353,-7.592941115233937,3.1272468355780376e-14,1.756688174197695e-13
AL604028.1,51.243510461843314,-1.1639069977626113,0.19736725675639846,-4.199324013188856,2.677130073065809e-05,5.028974449081686e-05
AL606834.1,30.792751638052003,-1.433870492384085,0.21037834529547655,-5.306742481105119,1.1160166941258723e-07,2.821535694121417e-07
AL669831.1,63.623860265332794,-0.9531975483058474,0.28727371876449137,-2.2697525034193196,0.02322260385008818,0.03046931199857608
AL691432.1,31.071512377554846,-0.9871630694935924,0.3129275548686868,-2.138127799504413,0.03250637224241619,0.041710343229894295
AL691432.2,216.0324855375988,-1.8470990173341835,0.1898713319481246,-7.987133030962937,1.3811302906489783e-15,9.244577079554656e-15
AL928654.2,24.79577304266645,-0.9754417542573727,0.3390468972513371,-2.0698366113763926,0.03846764761455885,0.04883937527807726
ALDH18A1,2997.7563163855143,0.9852795178761098,0.13493916576169665,8.82155140480515,1.1288467951345124e-18,1.0631241784905624e-17
ALDH4A1,719.5762695966074,-0.8906053249404571,0.20382148974191389,-3.307577696950392,0.0009410660264856193,0.0014692067455499348
ALDH9A1,2975.195158983006,-2.424379171260698,0.14139679447050574,-11.26569614225567,1.938141351866038e-29,6.212720993963245e-28
