,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CDC27,3231.3130231977107,0.4576153225871509,0.10805905398571772,4.236179232524451,2.2735532133995496e-05,0.00010516885373360193
DVL2,2120.0290312468996,0.499302518701043,0.12950405907204818,4.045677656567834,5.217198182921005e-05,0.0002208375669209028
PRSS22,3417.1284297795855,-0.4021381018679967,0.4227826953662424,-1.106002991824213,0.26872522442413493,0.3611311728633997
UPF1,7596.245761019656,0.09420662191185089,0.13648607606045193,1.694145895665491,0.0902375629166181,0.14593548643353974
SKAP2,1561.1622566353644,0.3137686805453001,0.2892819171907582,1.1907355520313418,0.23375741645762016,0.32049845456000253
SLC25A5,20561.62129717118,-0.05996393859621718,0.19108641879680488,0.40744325222847677,0.683682465270451,0.7599204380164365
FAM214B,2729.5503751475903,0.5719284474485448,0.28594820167687474,2.2656711503303604,0.023471525181764093,0.04565275670057766
CREBBP,5777.878401100137,0.21958839011094725,0.11493708638167238,1.9591470253349346,0.050095570959113336,0.08838712272382578
KMT2E,3352.7639885808408,-0.09908354698560137,0.14173279178455908,-0.7266219701760627,0.4674575656782759,0.5648242484147051
RHBDD2,4324.449690234424,-0.04393519411132555,0.18341165369663423,0.02400615897017376,0.9808476959761605,0.9891708161117285
IBTK,3073.9756419343134,-0.4606843051173152,0.1399924059405791,-3.3742115485748903,0.0007402745387873535,0.0023012558600130004
MYCBP2,5370.957821852884,-0.2852929735043929,0.15214425406475282,-1.6951847347132136,0.0900403818286806,0.14571828553629002
ITGA3,21872.376584559413,2.7749493811608885,0.296959736068075,6.424076434922172,1.3267253073411914e-10,2.685315196299748e-09
LAMP2,14565.96114307229,0.247628154265744,0.1374696489016851,2.316571259827109,0.020527098466851322,0.040761470274360924
GDE1,3717.1179829336365,-0.415183114374333,0.1181514534865367,-3.610574136491088,0.00030551995530592066,0.0010583594864297028
TMEM132A,4797.085820898313,1.374203683622233,0.2760520949914312,5.358702257732655,8.38218622365822e-08,7.632894527830225e-07
AP2B1,9150.221288604185,0.4068019011838167,0.1997466980021634,2.0291680523999447,0.042441176371039085,0.07651297257089311
CX3CL1,4972.852662100929,-1.5381773244971348,0.48357354470522307,-3.6983012767443295,0.00021704717937803057,0.0007896496675174032
TNFRSF12A,3708.6219038733884,0.9135402002158506,0.3280964513579739,3.2377666676281645,0.001204692939624938,0.0034893220281740182
MAP3K9,2140.443876006707,-0.5378042568254157,0.24455854874747404,-2.390253102160603,0.016836765322393796,0.03449973796166898
RALA,5744.215802123783,-0.41563324549696634,0.18014956147436045,-2.274919829567742,0.022910739567828305,0.044787548670132515
BAIAP2L1,2558.558234911911,0.2963381432985399,0.17445034428712905,1.8198265723769769,0.06878541975413172,0.11543099947878367
KDM7A,2977.5785902272773,0.2750853105818851,0.18964481638154246,1.8247843602198117,0.06803357689457873,0.11454254591586356
TTC22,4675.02036476029,-1.2755584531251485,0.2985956862150695,-4.685567688306112,2.791850088796421e-06,1.6863619421707327e-05
GTF2IRD1,2999.2075837554635,-0.27724594574045613,0.14450506557871448,-2.000178424762784,0.045481000682914115,0.08117229039865495
PAF1,4090.8866606155193,-0.37874566575571,0.1118498888455075,-3.1462987929288797,0.0016535098828243243,0.0045510797546857145
ELAC2,4663.50408626842,0.0023284577707039125,0.10883613840083449,-0.023656724737368063,0.9811264249925281,0.9892366717077153
ARSD,1801.85670423648,-0.5500093866805235,0.24469543181520467,-2.5189121339939575,0.011771802856238887,0.025213635045594842
ADIPOR2,6702.341151684452,0.049954428300905684,0.15592761568788222,0.013708067694810804,0.9890628869631359,0.9942109045920918
MARK4,2744.7524863406225,0.3472928496948527,0.12043849242443236,2.9835355082652795,0.002849389714246459,0.007308755575834166
PAFAH1B1,8344.01537388804,0.044040215936990354,0.08593955283240658,0.7289221860817766,0.46604926267554003,0.563710420798833
KIAA0100,7341.241025967166,-0.053051528046833385,0.11295503113572608,-0.16412380999128912,0.8696336783026859,0.9095409282336199
GAS7,2662.6153385176312,-1.5134937628012428,0.30094919653067054,-5.515352671477914,3.4808123437056434e-08,3.5772871869347357e-07
CEACAM7,1915.9097673414758,-1.8349403351011393,0.7800382912845052,-3.2418829085900525,0.0011874279857236238,0.0034495619087863893
TEAD3,3239.9778597635996,-0.13379346272766862,0.14325134534767966,-0.9691290399586773,0.332480810162061,0.4285452044219001
PSMB1,7726.963197551966,0.04909081403711666,0.15253671546663056,0.007425634540092805,0.994075255294797,0.996871226372
JARID2,3136.8681985931753,0.4866040188934188,0.14494319774866,3.4997071205405685,0.0004657696018258139,0.0015354495764314704
NADK,2693.51689706047,0.07616093917481367,0.13577844216633925,0.6177670281391952,0.5367289208739328,0.6312455083102457
SYPL1,10852.890357830875,-0.18043232473151002,0.13130138766152202,-1.7441762551676805,0.08112836044201328,0.13339125599458376
CYB561,5303.161701583483,-0.44019314914026436,0.14395194924785495,-3.086847746595212,0.0020229117995300113,0.0054229012092663976
SPAG9,6189.84122155234,0.39571583491030815,0.13243048170737623,3.0941287550478815,0.0019739180182848045,0.005303831892608735
PLEKHG6,2127.866277059488,-1.1778833855997708,0.4129405560810912,-3.389883980815087,0.000699222090693182,0.0021868383200829276
MGST1,3949.4595142543076,-0.22442552277229919,0.4574644766567456,-0.7136100944535884,0.47546831382765775,0.5728608356098762
NFIX,9021.302595970172,-1.9816448640996003,0.22590163428984034,-8.641827136204027,5.532108757056761e-18,6.10507716403764e-16
ST3GAL1,3435.27710424049,-0.604272780966293,0.2661391448712246,-2.4376551828631556,0.014782867613240496,0.030753407265426254
IL32,4563.387391595602,-0.2337237109804906,0.40576770445232846,-0.7638046339570093,0.44498367492522195,0.5420497590744819
PKD1,2650.853184740012,-0.2041678985917418,0.22522026152466543,-1.0011736988911564,0.3167428396521068,0.412041274708817
MED24,4687.752531503208,-0.3645837247930217,0.14215572777163177,-2.547071184819701,0.01086312712154907,0.02350634650251164
SEC62,6245.369214229129,0.1803229984132107,0.17569282811572823,0.887181328610709,0.3749812831923942,0.473064302557634
RPS20,38802.15415091576,-0.11397973820050128,0.17533665105133553,-2.322110137602489,0.02022700595538054,0.040306179107131905
CSDE1,36283.986279588025,-0.846487489039237,0.15876975800555626,-4.181299332772016,2.898479871649369e-05,0.00013030508443350947
UBE3C,6778.318471781312,0.27317700395292305,0.11045102066401262,2.508093306154317,0.012138460966104422,0.0258318487501809
VTA1,3377.9108644821335,-0.09361142619134002,0.1262672573196112,-0.6779759378446542,0.49778694986029126,0.593426572171412
BAZ1B,5598.809038989413,0.483957501234086,0.12050788947684817,4.173358339529362,3.0014230935193505e-05,0.00013467179127262525
RANBP9,3369.7134356244796,-0.9258306507057337,0.17791188187836662,-5.484329330346415,4.150409528693373e-08,4.1548916124176634e-07
ZNF207,7077.975287806212,-0.07051965283190195,0.09931322273985804,-0.5951895202392186,0.5517167946127031,0.6436986265815231
UQCRC1,14446.61468147296,-0.9862159295440264,0.15985194397943753,-6.182288266471103,6.317901994080931e-10,1.069691686283674e-08
CD9,49496.84260856001,1.0243800287565432,0.32871655698394475,-0.5777688891216597,0.563420162140162,0.6531897077337796
NCAPD2,6277.823452220026,1.1114522207782973,0.1992179170394471,5.758176017603219,8.50276695694678e-09,1.0453667067758176e-07
NISCH,3462.975956526937,-0.8305559935585074,0.13671719807306326,-6.229071214289129,4.69208485097945e-10,8.206721994071604e-09
STAB1,2014.3390586792793,-0.005784020623235227,0.31050249784230205,0.23933146762116964,0.8108485666611034,0.8653656703831946
CD4,1918.467524713255,-0.01615051230092018,0.303188678630353,-0.11266783914749805,0.9102938994991002,0.9405288061030607
HIVEP2,3413.5361734266457,0.1408725740907316,0.1551633019389688,1.0236855304298373,0.30598383194333034,0.4002921425507582
ELOA,3693.345768776733,-0.0704921706072275,0.0923585461781675,-0.8356553075881892,0.403348844673458,0.5009437017849618
LYPLA2,4422.945967264082,-0.15854753089290333,0.14515588681709102,-1.1427042852641305,0.25316139000058235,0.34279960346266414
MRC2,6246.515639205087,0.0725199803805945,0.285204083437617,0.5625091937228387,0.5737691414807826,0.6633624272295904
TSPAN9,3881.098113114383,0.6734261276139555,0.19854744022501175,3.457330831989654,0.000545554647656025,0.001763351319306608
ABHD5,2520.080922233605,-0.9911927469458822,0.2055801707493988,-5.071099505208396,3.955238889464567e-07,2.9746144995338116e-06
RNF216,2747.6926840442416,0.26054868665447745,0.12537724145880313,2.2309614220946017,0.025683684522083597,0.04947792093094658
PTBP1,16907.330943355344,0.3021122571467402,0.1078356447528925,2.960406395326615,0.0030723346816506087,0.007820028143575271
SYT7,1811.6824647898486,-0.05819204578454615,0.4200938680007787,-0.14209090795711365,0.8870081997088404,0.9234687793464679
PLAUR,2840.2230513055174,0.6679156496919881,0.3915712152402697,2.044142737655073,0.04093944815915734,0.07415175545826272
ANLN,3453.023287076246,1.3731220844204344,0.3057683100057901,4.884072280756119,1.0391695241437096e-06,6.937022496430499e-06
RABGAP1,4172.007670073922,-0.12261551630477134,0.11422989565705907,-0.7563035244082836,0.4494672355140076,0.5469363708604424
DCN,20275.658010533574,-0.41254216239800606,0.3978828343536125,-1.5100236867269068,0.13103738024090447,0.19861290301392814
TMEM159,4118.868029834303,-0.5687752759618234,0.16758568134296173,-3.4519774782840122,0.0005564941744665619,0.0017924603882227342
LTF,61094.89827953391,-0.41834709722821595,0.7958406966210628,-4.564864665049484,4.998166727308685e-06,2.8080609431606975e-05
EXTL3,4008.250222899563,0.6344643633532816,0.13338807121356344,4.925262813567242,8.424704514784558e-07,5.776406128110418e-06
ELOVL5,3593.391753219747,0.6854734160878305,0.19479364186877604,3.6210452089143237,0.0002934152319218202,0.0010253301626790955
CALCOCO1,4037.3616797826357,-1.049585171566102,0.19247374994509547,-5.882502839838877,4.0410840210355065e-09,5.3363032585468865e-08
EHD3,2694.607272419759,-1.0511952764689072,0.35258719443847686,-3.4251732097767777,0.0006144075787823629,0.001955892258005668
PSMC4,5436.316692192289,0.16899941808489646,0.10483372268078464,1.5704824061455807,0.11630292436610036,0.18022870425840024
MAN2B2,2939.30076518311,0.27056912007839407,0.16744763372040372,1.6683559795898806,0.0952450813719689,0.15301939416259128
SLC25A39,9723.16291097325,0.18308529259030076,0.16953524787629726,0.8111199311417263,0.4172968009848793,0.5155039105983251
MVP,13230.34506914525,0.03211970038149284,0.1826404529268215,-0.06006097840691406,0.9521070685491831,0.9690417792546033
NUB1,3133.283438781171,0.04021390068420792,0.1443895007672271,0.7645969192942694,0.4445116041960845,0.5417594755321724
GPRC5A,8501.048011215982,0.11652272180694477,0.37711877323037274,0.1252628473145165,0.9003154640146266,0.9329224627113334
TACC3,2554.7276688400207,0.8415677796800792,0.21283244126343656,4.151698317879678,3.300171102280897e-05,0.00014693845397763646
CAPN1,32580.072799715104,-0.34369279694559046,0.17192702478170652,-2.6843636083880553,0.0072668026639166935,0.016707157910344182
MDH1,8905.861442858974,-0.9158967304650159,0.19360024836756595,-5.188390639658948,2.1211927183886413e-07,1.7370544610832777e-06
CCDC88C,3137.77371984389,0.18417888690073117,0.2102063537618826,0.8610993152389599,0.389183346308249,0.48713605458782994
ZMYND11,3448.744197332189,-0.45167115273800196,0.1453234992076247,-3.200829301789145,0.0013703268612600657,0.003884688074581287
BID,1536.5732018867345,0.5799187618370392,0.1744829230433187,3.4801454938614267,0.0005011415532761773,0.0016308774637064213
XYLT2,1933.0336550503143,0.5902452053144162,0.15679169593133285,3.9535796971164925,7.699060328500556e-05,0.00031166065172576483
NUDCD3,5612.1169972651105,-0.24331384531830863,0.11603077551103858,-2.1540231643340397,0.031238355366740137,0.05854823175286718
CLCA4,14909.745167575416,-2.552813922438695,0.8610851969280382,-4.825874141851861,1.3939051814425433e-06,8.973264605536372e-06
ATP2C1,6317.711381813672,0.6792846455510022,0.13221354063556048,5.306190241428721,1.1194013048220016e-07,9.826562590624958e-07
SLC38A5,2788.756279012487,1.021618227353362,0.41534324554968693,3.00565754334696,0.0026500727420558897,0.006842945492718133
RALBP1,6928.6058643120605,0.07817740442877964,0.17147083834362914,0.3408015414939588,0.7332529899171847,0.8013741118288497
CNTN1,1739.6351055813593,1.787212320193216,0.5148399065223436,4.023912862861252,5.723910273766954e-05,0.0002398763482722408
WWTR1,4594.531229398841,0.031801812171027156,0.18366211351522846,0.17628213119068628,0.8600722994455314,0.9023166835513894
AGPS,3401.6968537983507,0.552320394569243,0.10922848636185947,5.224372670733485,1.7474652433523877e-07,1.4475491190251079e-06
ATP1A2,8799.310593740613,-3.778272521167501,0.8166438203526772,-5.142848759814761,2.7060346087181285e-07,2.140353312527052e-06
PHLDB1,1950.3304004283266,0.5939684980162894,0.3149140420208103,2.317405590480341,0.02048164810039652,0.04070859302973322
SNAI2,2830.2775873233236,1.5248511252499903,0.23525039015143445,6.820377996754529,9.08012731898136e-12,2.3252149239490944e-10
CD74,73675.51882888714,0.9299702443575739,0.34535797526769213,-1.8032707583157637,0.07134570266587191,0.11903791643495908
SAMD4A,1524.9325915579338,-0.34987304178299405,0.37138894212402196,-1.2190689886949397,0.22281800900348991,0.3084711683784874
RUNX3,1438.7159685520176,0.7845783180366659,0.29025053765857517,2.9801021285592046,0.002881522959840239,0.0073830065886453895
SERPINB1,35262.46139089527,-1.2142722927145084,0.37370951983477957,-5.493190276819969,3.947370916153557e-08,3.9774052600808124e-07
AQR,3035.382515120198,2.3462092347831347e-05,0.12351002401426195,0.048174226149318954,0.9615773908851751,0.9756810872926417
FHL1,44673.608061690036,-2.973246254724237,0.6807556008605111,-5.421345203581357,5.915220629211187e-08,5.664679259585507e-07
NLRP2,992.5380955149257,-0.16293132161266374,0.4860547205054138,-0.539454440660325,0.5895733252006654,0.6773467679252464
RNF10,10359.774734287072,-0.5107475951322312,0.1090949313180829,-4.791656113719927,1.6541024023135252e-06,1.0502417307839985e-05
RNH1,15051.33887863547,-0.4269885001247474,0.16399133040147856,-2.941676309102826,0.0032644095413462814,0.008254521671653034
NDUFS1,7189.974938369309,-1.1142114841176074,0.21414618509252845,-5.597362882950368,2.1763685704212278e-08,2.3735219585652685e-07
RB1CC1,3936.765349496103,0.07205400500092107,0.12908071125576295,0.5976722428037469,0.5500586498741578,0.6423587407827466
ERP44,4731.950883118741,0.22749388663495632,0.10978811565555262,2.1076228229935534,0.035063627808873565,0.0650079659576516
ALAS1,3642.7936147230967,-0.6550747175880898,0.1421688012320598,-4.66465482487804,3.091355070030254e-06,1.8464472615451323e-05
BIRC3,2288.2518293944713,-0.11267103118536986,0.3741759289084298,-0.2539143862036627,0.7995617003650745,0.8551014494584722
DERA,2406.568581465937,0.39368356062568716,0.1750882695742731,2.420437036929433,0.015501863601371676,0.03209072701757826
STRAP,7247.570496318398,0.12385807469260339,0.14126294835216896,1.4211455593841789,0.15527444752370564,0.22898411208157038
GCLM,2569.410620453537,0.2187614021857995,0.2990269179099073,0.8675610699227349,0.3856346660710579,0.4838702428909998
UBR2,3044.2804078292647,-0.10768145924161332,0.1337676318940009,-0.7849150481991537,0.4325033784840562,0.5306122708506088
EHD2,10046.233276132749,0.9512429207021954,0.1969587652267325,5.042702617974465,4.5900230902108506e-07,3.3715938229995707e-06
RRAGD,2754.4056649426625,-2.309718021601726,0.30113080834730643,-8.01813217317649,1.0736524348294733e-15,6.911637549214734e-14
TYMP,10517.565814847869,0.8981612520264551,0.35043276165788734,3.095252599029214,0.0019664534759600396,0.005286839826609503
TOMM34,2206.1659112386315,0.1554774346552947,0.15021038369437345,1.1167609448095936,0.26409655180682323,0.35583939465832143
SEC63,4589.914195219831,0.16801103637082893,0.13896081989415385,1.2420681645444454,0.21421141328164361,0.2984279833364647
KPNA6,5069.565587405128,-0.03344812855158992,0.11262782159901508,0.03956541848888966,0.9684395978871788,0.98027584032707
VIM,14055.463711497152,-0.08637132144751503,0.3247456846848091,-1.083517932318261,0.27857859572404675,0.3712512338070606
CD44,43285.75951588437,0.6382644414423285,0.1257153557027819,6.514630909437316,7.286860831458209e-11,1.593989859391502e-09
IFNGR1,6951.504264770869,0.2785141453108786,0.19026198799996819,1.469134000946702,0.1417964471329692,0.21207697078454738
TNFRSF1B,2038.72541793316,0.10682186222402226,0.3106189166582671,0.42657936068117813,0.6696857332792043,0.7474033653252905
SNX1,5396.171076892379,-0.43003904759666156,0.09549056082335554,-4.523167985017573,6.092085085499261e-06,3.3575284626978687e-05
ARNTL2,6086.430427381652,0.7456645579458706,0.3143287191125461,2.6560173260751365,0.00790695518175807,0.01791346561994763
BCLAF1,5502.897757112815,-0.20560785024689854,0.08921773581776127,-2.219748536811705,0.026435842084832094,0.05073711306964669
SLC39A9,4943.246550035284,0.14574613703536568,0.1331814444708351,1.2758687502830366,0.20200191940441936,0.28458325119741146
HMGB3,2912.7107303704825,1.2842210251790886,0.1957424004782442,6.780266416109575,1.199544727260373e-11,2.9573881972616116e-10
NUP160,2951.739231068107,0.4592201686587634,0.14117859001964528,3.4800060517941978,0.0005014024564793205,0.0016308774637064213
BAK1,2587.1921786439016,0.7601002323086515,0.21988720797159692,3.623177755039206,0.00029100568902873,0.001018945509621815
IKZF2,2003.6307789628827,-1.7170033038606103,0.330007340492727,-5.644079082868944,1.6606773203589165e-08,1.8894050216336663e-07
GRN,38190.888063207196,0.3795384155504392,0.17100600722718734,0.09173109823689563,0.9269116887303341,0.9515472153411071
SARS1,8462.930969728899,-0.5550375061726147,0.14395931866811632,-3.0057370006851123,0.0026493804027696083,0.006842945492718133
RANBP3,3018.2200831228306,-0.034867636073521724,0.08416741402819515,-0.35725078501346397,0.7209040699783451,0.7919863390257478
PNPLA6,3033.5065327826037,-0.19671547000213815,0.11860735911774302,-1.60530639663932,0.10842639215379805,0.17012739594883344
CHPF2,3442.254889512485,0.9586393021552279,0.1703296564159656,6.076537288377732,1.2280545787520097e-09,1.916509418355409e-08
UBA6,4666.811026672427,0.6740694273322027,0.208292660136386,3.5771447814007393,0.0003473677950889898,0.001183860095762844
ATP6V0A1,3752.806389861854,-0.15463249384731995,0.1704269110267568,-1.0015301719765974,0.3165705607756736,0.411932776304112
MAP2K3,5938.242192417548,-0.770220677055014,0.12340191706509981,-6.37542534430682,1.8245585307816258e-10,3.538422087938425e-09
RNF19A,2592.316416719218,0.052575960791064684,0.19971669907681516,0.5843133261570286,0.5590095280572629,0.6505169878346506
SH3YL1,2998.2125092935703,-0.4488493658218132,0.21760050379737061,-2.1946384008969493,0.028189546639797274,0.0536145049960855
VCL,12363.784083172199,0.2594607665131851,0.184049946050705,1.2677954425552813,0.2048710101367458,0.28766347530560943
ADSS2,2746.6069025221454,0.2175213822221291,0.14422778021545957,1.567516686816414,0.1169939689091689,0.18111791780026648
TIMP2,8406.353401132714,0.3554620183888189,0.3524008008271356,0.9746014345509064,0.32975800176297565,0.4255090028316793
TBC1D23,2603.6639312475336,0.1680228237921045,0.14951468968871445,1.1974696502639703,0.23112355014054742,0.31759788167845754
CUL3,3714.8571107386606,-0.7524719595636138,0.14627463456477516,-5.341310477160347,9.227705645685121e-08,8.27715879337714e-07
MYOM2,2764.4251544229787,-2.705576954220811,0.6656647445684263,-4.686545885271286,2.778545464009758e-06,1.6812739198022492e-05
NSUN2,4582.319347223728,0.8120699233511679,0.1601684954905426,5.0812484144748336,3.74962382679835e-07,2.8490994159361235e-06
BOD1L1,2771.0609813530277,0.22413234639709675,0.15897742535574333,1.4713986581850202,0.14118333609847436,0.21136458747300668
MAT2B,3630.8807999420374,-0.37066974218068854,0.13939473512073602,-2.7668610864386283,0.00565988667517324,0.013466927484305937
TRIO,4365.750387633919,1.2697640000643697,0.2218666800826487,5.925994268118366,3.104134142798537e-09,4.294824403543648e-08
VCAN,5071.59175768435,1.9095544779898939,0.478076178807013,4.491158115489269,7.083693729969574e-06,3.849111423025671e-05
CDH1,24340.633253602864,0.18289128124373694,0.17443207415261,1.7096488245384471,0.08733083130651062,0.14222712688182598
RAI14,3281.34730256214,1.0273558451281686,0.3400390198835663,3.480818336566704,0.0004998844083018773,0.0016282250403929733
RAB27B,2766.123373312805,-0.5123990216539328,0.28808405219582367,-1.8372691049729628,0.06617017841873296,0.11213442185698178
PSMA4,6267.086885588942,0.1374917406606702,0.12409577156514932,1.1634083399858735,0.24466386738380363,0.3333383378377219
LSG1,2861.94392644654,0.7050359723788687,0.16729815514383073,4.408456644703711,1.0410985552814604e-05,5.3751248359163395e-05
TNC,39177.61361698239,3.3870709658158664,0.3310422235232967,7.689917294219262,1.4723016912743018e-14,6.625357610734359e-13
RETSAT,4240.326936813138,-0.8107634922152256,0.13824237643904755,-6.025136954956238,1.6896648481823056e-09,2.5181982544453334e-08
CAPG,11328.299286335638,-0.10139762625419561,0.20581650375256894,-0.12109665087822319,0.9036144818673928,0.9357133877246125
AP2S1,5536.510030515007,-0.14572843049151288,0.19059231148104006,-0.9643200395131786,0.33488549697402736,0.43128487870925725
BARX2,5294.586492630126,-2.2504225847861927,0.33610020423751846,-7.3762804031685745,1.6277301201928916e-13,5.987721513566708e-12
DCUN1D1,2463.1350765122147,0.6323232414161685,0.14548602933764265,1.4764398274118935,0.13982585755562585,0.20953535395096212
JADE2,3808.365080972873,1.2175622958979897,0.36174585857700087,3.856259040524274,0.00011513547990662082,0.00044582535452563705
CTNNA1,26042.21859888676,-0.511204699585091,0.14958573511647538,-3.9603484559284827,7.484047546906032e-05,0.0003037527178626047
HSPA5,39267.15034215235,0.38806885762194143,0.11822885722266427,4.544365138002137,5.5101071504176955e-06,3.054945770596414e-05
DSG2,8422.619626867017,0.9791247511280547,0.3441423352452097,3.339677060489956,0.000838758636491104,0.002564836983026795
ATP6V1H,3154.8548981337976,-0.2027036917184591,0.13844587669514852,-1.5126438346451396,0.1303701533201477,0.19773090989492298
POLR2B,4716.484078395192,-0.06104702025857779,0.11682861181288111,-0.5388734228226096,0.5899741968192381,0.677366956219264
FAM214A,1988.402110189513,-0.9871917632446596,0.19052703552245528,-5.5437818959122795,2.960075077855311e-08,3.1040606302849244e-07
ARAP2,2673.5476250613174,0.07703854075277011,0.20571208927708254,0.5543105562625168,0.5793663270965265,0.6691659422109146
TPR,6548.786234919513,0.2474969454689536,0.11500439459564744,2.368308698863451,0.017869618961872297,0.03626343427682929
CP,1397.537383025048,0.28453823447067317,0.5762585401094258,-1.620413351662292,0.10514351367422085,0.16584935554686933
MAP4,27688.491620557084,-0.05944463293303664,0.26682057128324593,-2.257967904754122,0.023947660482240143,0.046461869541725855
SNX29,2557.464724767896,-0.13811831996033233,0.16988843796410094,-0.8590831712586228,0.3902946311893257,0.48799989629417984
MRPS10,3263.5584528549543,-0.5513894377256403,0.15300235341434198,-3.403504282105014,0.0006652737055764045,0.0021019383949193145
RSF1,2461.008349452593,0.3374874891920144,0.14724846419786988,2.4135317008031003,0.015798753479933567,0.03261791642739069
VPS13D,6705.587217608255,-0.7118496449756566,0.13169666162404592,-5.579994432836902,2.4052628294860587e-08,2.568754196928083e-07
FAM120A,11339.591303279884,0.18037335404117952,0.10602816042056057,3.187189452805829,0.0014366263963413335,0.004042964995168234
R3HDM1,1817.6079421789418,0.6433982343534179,0.12021579189975731,5.479153535100963,4.273654036004853e-08,4.250726707485514e-07
KITLG,2262.842501061129,0.2003158857963207,0.2722277835940919,0.7941777899494674,0.42709193639510046,0.5252711389725606
H6PD,5988.543471253981,-0.4679071295089489,0.22757996266881472,-2.097689315366297,0.03593259934549433,0.06643658492051152
VAMP3,6613.742540267304,-0.24823181835905989,0.10954725745539406,-1.8167394724879584,0.06925701466160947,0.11609629763347554
PER3,1490.1918584043494,-0.7216044209781761,0.2670927069073095,-3.045019541723011,0.002326651918798045,0.0061377527852185185
EPN3,2659.0679579868397,-0.8137365385826596,0.28803563119124287,-3.2317144494547465,0.0012304995319120061,0.0035446645931710057
LTBP1,6770.981313675652,1.9443338483761679,0.35340191387986103,5.877744786459412,4.158934507560383e-09,5.4763242734495385e-08
ELN,2105.184603347176,-0.6006144633503477,0.4726206456363422,-1.8063852004170657,0.07085819166473303,0.11848041788096594
ARID1B,5128.785283737676,-0.1918794418617027,0.11266780641191235,-1.7490140997816785,0.08028858219701594,0.13215112872271623
CLPTM1L,6574.457097036944,0.8465239202094942,0.17574703384225315,5.333637429166479,9.626464417336572e-08,8.597044812014452e-07
NEDD4L,3140.4623629823773,0.2852290310994743,0.24690293927496196,1.3474559142031093,0.1778334428701306,0.25590127528812645
HEXB,3655.3335683920373,0.16505570519084523,0.1834739972611446,1.0038266817917352,0.3154621612197125,0.4108365038643909
DKK3,5036.258976023503,0.7315397122852264,0.26016702046248275,3.0233224764373117,0.0025001566793705216,0.006530821681181869
LIMA1,11749.441642722768,0.990616533462512,0.20520862867952333,5.248751981425925,1.53133075049683e-07,1.2834933143856795e-06
BCAR1,5300.462804726159,0.4690123438284237,0.1839965857925272,2.4964471097303194,0.012544437436303197,0.02651320908220033
HERPUD1,5174.965246300078,-0.5778107456286696,0.20131881703680007,-3.1576303859478565,0.001590570882437973,0.004406632420860732
