,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TMEM132A,4797.085820898313,0.8195541321288982,0.2762617893017719,3.128070625951825,0.0017595789454127797,0.0034808571967512737
AP2B1,9150.221288604185,-0.1692181101850358,0.19670802815864677,-0.465073386593687,0.6418789036903336,0.6919822616865406
CX3CL1,4972.852662100929,-1.8893982345351663,0.4964705607207251,-4.850789225821204,1.2297117156317188e-06,4.5854495590933355e-06
TNFRSF12A,3708.6219038733884,0.5008308193533958,0.3195740477076252,1.9030846723155252,0.05702949764329871,0.08297590917167222
MAP3K9,2140.443876006707,-1.0962194196810047,0.2473177254525783,-4.665042193947322,3.0855371887502515e-06,1.053127015453418e-05
RALA,5744.215802123783,-0.9100811772083612,0.1818314462253022,-5.324338168013797,1.0132125972139553e-07,4.6497429585016663e-07
BAIAP2L1,2558.558234911911,-0.22012713117783908,0.17461607767649867,-1.4391230337801548,0.15011566698602866,0.19632791097072314
KDM7A,2977.5785902272773,-0.15003446988846403,0.18962191201990158,-0.6824167510869883,0.4949754666001216,0.5537529631573227
TTC22,4675.02036476029,-1.6419751601257053,0.2982807504679063,-5.854213494324359,4.792726391512099e-09,2.9306446998230315e-08
GTF2IRD1,2999.2075837554635,-0.727431781156107,0.1459787321666042,-5.324346163139614,1.0131680376578641e-07,4.6497429585016663e-07
PAF1,4090.8866606155193,-0.805088244559581,0.11246409646125269,-7.214477336236399,5.414152326989982e-13,7.819408618299805e-12
ELAC2,4663.50408626842,-0.4532871295719341,0.1098172603443336,-4.133543230134412,3.572130682067905e-05,9.750780748754264e-05
ARSD,1801.85670423648,-0.4120935731922097,0.24323918376810785,-1.8799320180763357,0.06011734357590073,0.08707621483571872
ADIPOR2,6702.341151684452,-0.6728619028615321,0.15730897779751574,-4.476200057586229,7.5983289608900755e-06,2.3780050461664757e-05
MARK4,2744.7524863406225,-0.08239810633548332,0.12032777088304786,-0.687174204281758,0.49197295780164063,0.5507958114518369
PAFAH1B1,8344.01537388804,-0.4071187976683243,0.0859788997001885,-4.8190228207806785,1.4426305372511354e-06,5.298409302820137e-06
KIAA0100,7341.241025967166,-0.5207170776116966,0.11405604649037272,-4.676887092926043,2.912625177471225e-06,1.0014849924020124e-05
GAS7,2662.6153385176312,-1.9917173417901257,0.3008061455339431,-7.055057406137083,1.725294809815923e-12,2.29791420790138e-11
CEACAM7,1915.9097673414758,-2.166661821071731,0.7647564422316044,-3.5701401664934673,0.00035679026194534633,0.0008012223178859886
TEAD3,3239.9778597635996,-0.5164495953916873,0.14471067959220313,-3.799687086411436,0.00014487890483740352,0.00035361438858418396
PSMB1,7726.963197551966,-0.30438978780396336,0.1526578461066043,-2.124807410169776,0.033602686260547784,0.05106506584184885
JARID2,3136.8681985931753,0.1853507073196468,0.14426084286772506,1.4809094315480313,0.13863070940921862,0.18280322563633808
NADK,2693.51689706047,-0.20846304994191492,0.13654486046357556,-1.518627976504708,0.12885616501495462,0.17162308185181455
SYPL1,10852.890357830875,-0.6747885051339936,0.131788211646694,-5.582509048138694,2.3707327204190864e-08,1.2402196567880887e-07
CYB561,5303.161701583483,-1.0060671585630323,0.14466149643097176,-7.103104811495375,1.2198481951805661e-12,1.64360360019242e-11
SPAG9,6189.84122155234,-0.028898938082493143,0.1325351220684023,-0.5069039549379982,0.612222210547053,0.6648664353059022
PLEKHG6,2127.866277059488,-2.115726004624248,0.41396263690470086,-5.683981804818123,1.3159428401895388e-08,7.218219010980488e-08
MGST1,3949.4595142543076,-0.9614919530484088,0.5214466647716625,-2.547633752453831,0.010845626825719979,0.018095565276174265
NFIX,9021.302595970172,-2.4366584888004037,0.2282728396858192,-10.944693022021422,7.045598875509356e-28,3.265800295739805e-25
ST3GAL1,3435.27710424049,-1.391329243126077,0.27012716320443814,-5.547072948149629,2.904915659171813e-08,1.489411955781123e-07
IL32,4563.387391595602,-0.5393616290570581,0.43069678901697783,-1.6554777474175815,0.09782762663838732,0.1342306244727428
PKD1,2650.853184740012,-0.6818710419648818,0.22939185627495234,-3.0296983219182985,0.0024479812409452933,0.00469053040586252
MED24,4687.752531503208,-0.8930708097691159,0.14287576823026044,-6.068396256670987,1.2919382706906033e-09,8.977711970990923e-09
SEC62,6245.369214229129,-0.8326069272556056,0.17845741019580452,-4.981185491740164,6.319592735374013e-07,2.4950010501242377e-06
RPS20,38802.15415091576,-1.119269500448952,0.16842457035301023,-6.269352926552934,3.625515490533322e-10,2.912350831650251e-09
CSDE1,36283.986279588025,-0.7056485767198503,0.1674489102554775,-5.755359258542287,8.645772764973001e-09,4.945680706032507e-08
UBE3C,6778.318471781312,-0.2158795207456319,0.11091765393004009,-1.9207785216286912,0.054759635378402685,0.0801170801701062
VTA1,3377.9108644821335,-0.522891697076429,0.12748097599873726,-4.090862882417484,4.297711807527454e-05,0.00011567882826881387
BAZ1B,5598.809038989413,-0.006749991732086703,0.11943208560524196,-0.06163316905840531,0.9508549620556633,0.960805046681491
RANBP9,3369.7134356244796,-1.3096686139250955,0.17779389375705368,-7.598321265702377,2.999968274780592e-14,5.652379249434163e-13
ZNF207,7077.975287806212,-0.5438408812716486,0.10020404731164913,-5.391246691309673,6.997053991627272e-08,3.2958684198366265e-07
UQCRC1,14446.61468147296,-0.9422738332358181,0.157068580744966,-5.542167348002492,2.987505803951558e-08,1.5233321673614382e-07
CD9,49496.84260856001,0.5103251152032247,0.30569761520036054,-3.549904753914779,0.0003853705511884884,0.000859986762040753
NCAPD2,6277.823452220026,0.3106988772308696,0.19583961193508403,1.5876147823851412,0.11237347344949698,0.15180735920676727
NISCH,3462.975956526937,-0.6837250408200879,0.13594734773014905,-5.158562911399873,2.488524933301089e-07,1.0779731837243503e-06
STAB1,2014.3390586792793,0.21660094741435346,0.31650404793914344,0.8072946774864533,0.41949672976332464,0.479026199175415
CD4,1918.467524713255,-0.5579625641319217,0.31672992388670856,-2.0395565743660358,0.04139451098336072,0.06199145667459675
HIVEP2,3413.5361734266457,-0.24060762361034924,0.1554911608560482,-1.7478142194769328,0.08049620226614139,0.11288385928068911
ELOA,3693.345768776733,-0.4208505352516153,0.09266661725963053,-4.545916411108887,5.469674210422808e-06,1.7753459359460586e-05
LYPLA2,4422.945967264082,-0.5230782328639517,0.14658319372109407,-3.6512672020918115,0.00026094957193605604,0.0006053559889507606
MRC2,6246.515639205087,-0.303675657561308,0.2966541232327342,-1.2465250278272106,0.21257170670316605,0.26601593687033753
TSPAN9,3881.098113114383,-0.05826270484297791,0.1955307623111035,-0.4383716934584572,0.6611168625660939,0.7094875336869287
ABHD5,2520.080922233605,-0.9720747825117133,0.20503872891079805,-4.989189449849192,6.063316197044471e-07,2.399954788497107e-06
RNF216,2747.6926840442416,-0.35752534587476364,0.125603166884208,-2.909287266747012,0.0036225383024928474,0.006708453714957991
PTBP1,16907.330943355344,0.0003670320810645067,0.10791333492290048,0.9845087097942669,0.324865451114826,0.3838265016357937
SYT7,1811.6824647898486,-0.529873042527126,0.45543008992831774,-1.5163494116662999,0.12943102357485717,0.172339211223632
PLAUR,2840.2230513055174,0.3562160565269179,0.3749823518188297,1.0912966647747,0.2751423648571356,0.3324517364736245
ANLN,3453.023287076246,0.7217652999440051,0.2978428119517889,2.8448501202264866,0.004443232470827265,0.008082567701053523
RABGAP1,4172.007670073922,-0.6935878920855748,0.11507633713237335,-6.103109870386446,1.0402428118138543e-09,7.383653036381645e-09
DCN,20275.658010533574,-0.41454256403030826,0.41329510245256346,-2.9002597789338704,0.0037285350804095924,0.006890653946450742
TMEM159,4118.868029834303,-0.9885543851892142,0.16782700195335282,-6.253716461300477,4.0079839204445357e-10,3.1864503381235715e-09
LTF,10067.166828969212,-0.5928304567956765,0.8849998057410573,-3.1808866780158174,0.0014682505071522832,0.0029511453168477157
EXTL3,4008.250222899563,0.5350204104157774,0.13363150709907978,4.085842232849824,4.3917213808241355e-05,0.0001180036440586659
ELOVL5,3593.391753219747,0.1677988748909772,0.19215075322941128,0.7923668466942625,0.42814680472799505,0.4879420801362816
CALCOCO1,4037.3616797826357,-1.538323852685036,0.19250230761310438,-8.3235540809732,8.536430169839465e-17,2.691588696408566e-15
EHD3,2694.607272419759,-1.734211640290761,0.353343172839411,-5.3652957308364355,8.081669535236628e-08,3.77606232820784e-07
PSMC4,5436.316692192289,-0.3242801290693972,0.10511866144983366,-3.034285072605957,0.0024110648318066046,0.00462553207592037
MAN2B2,2939.30076518311,0.054837532517286014,0.1674523707686008,0.19244497958782436,0.8473936621813394,0.8732035625190103
SLC25A39,9723.16291097325,-0.3603339321993092,0.16988686681208945,-2.025276190789776,0.042839011921414163,0.06386581545698124
MVP,13230.34506914525,-0.5281375290736446,0.18352385513636113,-2.63450652321861,0.008425968472859643,0.014379368141275568
NUB1,3133.283438781171,-0.3340979947082036,0.14482482404233993,-2.38257855478621,0.017191863572767058,0.02753430810634945
GPRC5A,8501.048011215982,-0.4790885546016211,0.38927356681748093,-1.4132989142791217,0.1575678531035336,0.20487938144185783
TACC3,2554.7276688400207,0.5930167879574669,0.21121822229319592,2.9170933924458904,0.0035330996665674714,0.006570975256573149
CAPN1,32580.072799715104,-1.1146180587836731,0.1658257682942552,-6.18521029847632,6.201973392548799e-10,4.72022112881177e-09
MDH1,8905.861442858974,-1.6598922389315582,0.1917106619945579,-8.640491369678744,5.597176861637611e-18,2.4707537860657454e-16
CCDC88C,3137.77371984389,-0.4023889492517681,0.2127092851434897,-2.083425765077171,0.03721243177640905,0.056182287063080115
ZMYND11,3448.744197332189,-0.6808708003313554,0.14592173022575683,-4.994308353238736,5.904699259491754e-07,2.343174748950709e-06
BID,1536.5732018867345,0.08333454491761037,0.17283441145224512,0.5123322457339503,0.6084185011481285,0.6613554767405195
XYLT2,1933.0336550503143,0.14278185478704952,0.1553189531192341,0.9611629524147959,0.3364702408805863,0.396425919288642
NUDCD3,5612.1169972651105,-0.832361267869443,0.11740189793870873,-7.028901059940533,2.081665171095782e-12,2.7152417796873016e-11
CLCA4,14909.745167575416,-2.4213061174168073,0.8029042013303698,-4.364031948532047,1.2768691699967586e-05,3.813330285396247e-05
ATP2C1,6317.711381813672,-0.05642253055870225,0.1318216407706774,0.05460514969669338,0.9564530360174216,0.965830026566612
SLC38A5,2788.756279012487,1.4360765306866514,0.41469695086063996,3.9219102898183373,8.784970225975708e-05,0.00022286993430430983
RALBP1,6928.6058643120605,-0.48530078875338,0.1735402969714357,-3.0560733912660396,0.002242563564573599,0.004327344763446558
CNTN1,1739.6351055813593,1.0296643560104273,0.5024455212308333,2.6219977158976673,0.00874160168598655,0.014879663538210672
WWTR1,4594.531229398841,-0.7944205015539043,0.18734580987512145,-4.554472592548998,5.251717099596813e-06,1.7129985050409027e-05
AGPS,3401.6968537983507,-0.015614214337254814,0.10899359447347724,-0.08749241499702584,0.9302801142679774,0.9449590904299968
ATP1A2,8799.310593740613,-4.162399209207621,0.8141969683582151,-5.534664719075384,3.118242636386861e-08,1.5795688108910494e-07
PHLDB1,1950.3304004283266,0.20215817285721854,0.3069173680214844,0.9608754029734173,0.33661481965817286,0.3964954737269711
SNAI2,2830.2775873233236,0.8389802683138184,0.23520750436168567,3.7254329580984913,0.00019498027037434946,0.0004639289287397894
CD74,73675.51882888714,0.767207901656539,0.34613823731655585,-2.325793553865154,0.02002956669842961,0.03167418684654427
SAMD4A,1524.9325915579338,-0.9328573310433089,0.3933251566844739,-2.7711228846001315,0.005586333998496393,0.009951059985792
RUNX3,1438.7159685520176,0.44845711462502674,0.28458972743567823,1.739110057211835,0.08201540594890629,0.11467828876950747
SERPINB1,35262.46139089527,-1.5659247190917542,0.37127498774946827,-6.234406257436236,4.534947922241957e-10,3.5565962131288443e-09
AQR,3035.382515120198,-0.39279200555310584,0.12441634702598742,-3.1973242064902117,0.0013870892954639068,0.0028001563085693418
FHL1,44673.608061690036,-2.2162976149635356,0.7568435313224299,-5.078996799794508,3.7943310142350756e-07,1.580118980321615e-06
NLRP2,992.5380955149257,-0.3981869007059922,0.5273837898667579,-1.089620108693645,0.27588052141455,0.33299641061365604
RNF10,10359.774734287072,-0.9714427623027171,0.10935623334985045,-8.98676714448445,2.54609308103863e-19,1.5129668500787244e-17
RNH1,15051.33887863547,-0.8844656064447143,0.1624983440076413,-5.195956710315697,2.0366965368942374e-07,8.964946294876344e-07
NDUFS1,7189.974938369309,-1.5831221503260557,0.21212803171348124,-7.556586670429674,4.1378421728211773e-14,7.610673996438951e-13
RB1CC1,3936.765349496103,-0.6144889195511718,0.13012119954064547,-4.812132419352495,1.4932835413441805e-06,5.454191658101085e-06
ERP44,4731.950883118741,-0.2936826077477825,0.11009890608744216,-2.6601656265943205,0.0078102234143105995,0.013417489075363094
ALAS1,3642.7936147230967,-0.5115662229034381,0.14125533090225598,-3.7511394362789012,0.00017603276418396308,0.00042297141627406374
BIRC3,2288.2518293944713,-0.39468943816714175,0.39610658251504377,-1.222616335141651,0.22147464039533737,0.27484202362312954
DERA,2406.568581465937,-0.3233043885454323,0.17498736065641793,-2.0327338111984847,0.042079423386410506,0.06295614183215387
STRAP,7247.570496318398,-0.5015392596169898,0.1378672741031242,-3.605108920110818,0.0003120220367586052,0.000711723494279594
GCLM,2569.410620453537,0.08506648526831768,0.30063840483872417,0.40492972044956027,0.6855291713305829,0.7311154415824326
UBR2,3044.2804078292647,-0.5016271936424412,0.13496926087327507,-3.9021354549975573,9.534777226917375e-05,0.00024044446380175208
EHD2,10046.233276132749,0.5832019205966358,0.1974280260950238,2.79118516952202,0.005251541916684365,0.00942748690076215
RRAGD,2754.4056649426625,-2.6481473441830046,0.3011716054757242,-9.07635192185302,1.1227490298422045e-19,7.128687333313175e-18
TYMP,10517.565814847869,0.9862983036205498,0.3655407845226688,2.3126993026663594,0.020739177395695457,0.032684830747721334
TOMM34,2206.1659112386315,-0.45158473958082335,0.15151063903888798,-3.06709337987289,0.0021615132077174954,0.0041901353901173536
SEC63,4589.914195219831,-0.2935453038186269,0.13980772314014905,-2.30293828607789,0.021282315628479955,0.03348388762321948
KPNA6,5069.565587405128,-0.40922315659408015,0.1128081644041095,-3.714863143517679,0.00020331370083507584,0.0004825186909219542
VIM,14055.463711497152,-0.5026235283262437,0.3369780731905454,-2.1610050916571577,0.030694946103835993,0.04692317783353556
CD44,43285.75951588437,0.6444278052217361,0.13418739753049727,2.8774396233025255,0.004009166228632375,0.007362315954719119
IFNGR1,6951.504264770869,-0.11150170536837002,0.1880685655913937,-0.4159794296366252,0.6774250555983503,0.7241386376149339
TNFRSF1B,2038.72541793316,-0.13672358764803427,0.3152169065356453,-0.533822583894622,0.593464287272327,0.6469207364786538
SNX1,5396.171076892379,-0.9118674939157635,0.095751644442822,-9.650056481100826,4.912866324305445e-22,5.1752580484444866e-20
ARNTL2,6086.430427381652,0.0036695428450743152,0.30477241480286865,-0.1104984705699968,0.9120140627516298,0.9294602420522876
BCLAF1,5502.897757112815,-0.5950003449951468,0.08902481050506,-6.5742744778236375,4.889097031688427e-11,4.938696130516016e-10
SLC39A9,4943.246550035284,-0.3863696875113492,0.1335487909575972,-3.0167004842169662,0.0025554217103291705,0.004878245316052597
HMGB3,2912.7107303704825,1.2000855253510574,0.1953486186658732,6.293052401029691,3.1128319738477923e-10,2.5491124026121053e-09
NUP160,2951.739231068107,-0.06837996231325542,0.1404282555499592,-0.21837179291119602,0.8271394412043941,0.8561941940563524
BAK1,2587.1921786439016,0.3832373234867179,0.21701014273556937,1.810191203540769,0.07026614125947403,0.10016731398424789
IKZF2,2003.6307789628827,-2.2133949621115407,0.32964578134281214,-7.0540098819028705,1.7383402548521057e-12,2.3086553241373954e-11
GRN,38190.888063207196,-0.5050759552654057,0.1613103366539266,-2.6136661699803163,0.008957651248486938,0.015202751203492113
SARS1,8462.930969728899,-0.6334774959670003,0.14356106765309276,-4.820993510437966,1.4284500482472197e-06,5.2504884802742766e-06
RANBP3,3018.2200831228306,-0.2878061056023278,0.08425686437649535,-3.5192589380155552,0.000432754111771464,0.0009574297413177734
PNPLA6,3033.5065327826037,-0.4500118114244806,0.12413229054274977,-3.711836260694446,0.00020576108342349302,0.0004873288817924834
CHPF2,3442.254889512485,0.4814429432796995,0.16843207571623012,3.235985325777484,0.0012122361585147122,0.0024773873874407806
UBA6,4666.811026672427,0.25631452332254284,0.2053963393998551,1.4751767397665088,0.14016503323291934,0.1844590939905114
ATP6V0A1,3752.806389861854,-0.5975429243557896,0.1726335105348395,-3.7101825792353824,0.00020710982759189283,0.0004902727532627289
MAP2K3,5938.242192417548,-1.256452913314379,0.12393688104394708,-10.247638520493403,1.2127010548109333e-24,2.44385625610812e-22
RNF19A,2592.316416719218,-0.6331397330651402,0.20357730717086722,-3.225557065673339,0.0012572776847574194,0.0025626570223617586
SH3YL1,2998.2125092935703,-1.1619899520735997,0.22002244111624347,-5.38852556063721,7.103806089325818e-08,3.3427554542157527e-07
VCL,12363.784083172199,-0.11180963316490616,0.18309167060591952,-0.32003579806674226,0.748941193588653,0.7884039137595744
ADSS2,2746.6069025221454,-0.39147516319669284,0.14514635104607598,-2.7774262132068572,0.005479127890960923,0.009790191894604425
TIMP2,8406.353401132714,-0.22872167074904373,0.3426307502954855,-0.48449103322285586,0.6280374265011299,0.679335699377535
TBC1D23,2603.6639312475336,-0.4829884291177263,0.1510807479438152,-3.1365989742698694,0.0017091973624788314,0.003394228695411047
CUL3,3714.8571107386606,-1.0912848840590659,0.14673926094135387,-7.752600827683036,9.002928024165937e-15,1.9048673085978677e-13
MYOM2,2764.4251544229787,-2.4338394946364907,0.6643277609438343,-4.288656565692525,1.7975706743654573e-05,5.2499937464926874e-05
NSUN2,4582.319347223728,-0.06454237411924446,0.157941459205872,-0.45767394400621897,0.647186710360665,0.6963116068991834
BOD1L1,2771.0609813530277,-0.04429763626466147,0.15879274378192595,-0.3035509704473877,0.7614700097947066,0.7988713208235548
MAT2B,3630.8807999420374,-0.5735580422704424,0.14014223368706014,-4.265122433969425,1.9979261167691348e-05,5.780516573798339e-05
TRIO,4365.750387633919,0.3106137651220237,0.21633155306797733,1.7132248155414724,0.08667118796253764,0.12034779994198981
VCAN,5071.59175768435,2.0450292924275266,0.49191248784575275,4.310143878275158,1.6314836384268426e-05,4.822657311293632e-05
CDH1,24340.633253602864,-0.2569523488182502,0.17574327349706048,-0.8622119733614436,0.38857088207507073,0.4489734459384095
RAI14,3281.34730256214,0.2707616283511019,0.32393052734696176,0.9205364394591858,0.3572924998410145,0.41798352770396324
RAB27B,2766.123373312805,-0.7203961453838676,0.2920659495493149,-2.773829269532843,0.005540074448028214,0.009883851064900221
PSMA4,6267.086885588942,-0.29017096454586355,0.1236668063672847,-2.382985328106918,0.01717287874981294,0.027513409265600752
LSG1,2861.94392644654,-0.2572472577282463,0.16581693443183013,-1.6862200927556494,0.09175341522169332,0.12691049822517117
TNC,39177.61361698239,2.888812450556199,0.34129784688487197,6.280112411367188,3.383283161622842e-10,2.746325298445162e-09
RETSAT,4240.326936813138,-1.423617939437579,0.13822308906584993,-10.483985860202695,1.0233765027624404e-25,2.3716750451519557e-23
CAPG,11328.299286335638,-0.5392789237993433,0.2110669892990179,-2.7296894035946377,0.006339402137041305,0.011100539820622004
AP2S1,5536.510030515007,-0.548240066795145,0.19341188520884625,-3.1332938808249944,0.0017285627657841766,0.00342534776374932
BARX2,5294.586492630126,-2.471387688551595,0.33607940105460915,-7.999470872949448,1.249550033276477e-15,2.9853940228023044e-14
DCUN1D1,2936.571619778224,-0.515390066210367,0.24042484626451371,-2.381442937972902,0.017244962277274362,0.027609810070869316
JADE2,3808.365080972873,1.0407238917018282,0.3614517248005793,3.3061999453930855,0.0009457057776594196,0.001972703096062741
CTNNA1,26042.21859888676,-0.7657801917179247,0.14718132035895556,-4.792519462071155,1.6469978895250411e-06,5.954629655186089e-06
HSPA5,39267.15034215235,0.08092600998260455,0.1182291151969778,0.015258325202657599,0.9878260902800742,0.9893202092584581
DSG2,8422.619626867017,0.7841896215527299,0.3484618082194485,2.336518317375343,0.019464244069013564,0.030843340601667647
ATP6V1H,3154.8548981337976,-0.9044278122665357,0.13977346029939072,-6.616483075665616,3.678449654571619e-11,3.822783441466245e-10
POLR2B,4716.484078395192,-0.3894030115471998,0.11278128066074765,-3.4633714563482676,0.0005334514102901503,0.0011619113189355482
FAM214A,1988.402110189513,-1.4227432397355255,0.19064938960963976,-7.830425561031683,4.862213491492772e-15,1.0630358270315565e-13
ARAP2,2673.5476250613174,-0.2439671573014191,0.2076442696612607,-1.1168443065423659,0.26406090092224266,0.320398501511674
TPR,6548.786234919513,-0.3083575278611786,0.11538568446080241,-2.6777023780607263,0.007412905482787896,0.012777544407854925
CP,496.0000366918292,-1.006674841234179,0.3751886045062243,-1.6313035112541097,0.10282629286541661,0.14046562553233302
MAP4,27688.491620557084,0.07897050891977317,0.2709227757338465,-1.759195750408934,0.07854426582292295,0.11041937279018742
SNX29,2557.464724767896,-0.5978857422685628,0.1724972228231859,-3.6284624893840385,0.00028511416546421296,0.0006553678208855361
MRPS10,3263.5584528549543,-0.8590971840648344,0.15345829410498943,-5.8606091140246175,4.611723864124053e-09,2.827425940504628e-08
RSF1,2461.008349452593,-0.15139785580751522,0.14695689625302827,-1.0757401415804109,0.28204348946940283,0.33928667887118663
VPS13D,6705.587217608255,-1.025375109302337,0.13225431304781443,-8.175539552068557,2.945447919967405e-16,8.12628042205293e-15
FAM120A,11339.591303279884,-0.2017770231202108,0.10066262344231697,-1.9823700336472077,0.04743784093817092,0.07038232802446294
R3HDM1,1817.6079421789418,0.1279567463340083,0.1197366548647474,1.1080838411129954,0.26782560885528717,0.32420258475953406
KITLG,2262.842501061129,-0.2943091709494835,0.27549274018200254,-1.2414745158145102,0.2144305067435257,0.26753308176480256
H6PD,5988.543471253981,-0.7499176079482837,0.22953013099306277,-3.340550864470171,0.0008361236332793818,0.0017599605087420228
VAMP3,6613.742540267304,-0.5001159454728893,0.10972755599044585,-4.630938856695592,3.64011365016541e-06,1.2288366182459341e-05
PER3,1490.1918584043494,-1.141034641797581,0.2688229617739492,-4.625112406470439,3.7439530421571794e-06,1.2611353452324512e-05
EPN3,2659.0679579868397,-1.377251319516874,0.28968754314956857,-5.167152533544443,2.376872811460202e-07,1.0344418292129612e-06
LTBP1,6770.981313675652,1.7019887481388458,0.36056265597783804,4.880197921941441,1.0597942800119036e-06,3.987131889492835e-06
ELN,2105.184603347176,-1.1250329012879485,0.49350917445452575,-3.059391746621993,0.002217869255599678,0.004288620775846686
ARID1B,5128.785283737676,-0.6250050080136309,0.11362552479830552,-5.548158588143149,2.8869396118575625e-08,1.481834451933533e-07
CLPTM1L,6574.457097036944,-0.08811223000140814,0.17452885782317012,-0.3704372331387933,0.7110567358176345,0.7541741132269038
NEDD4L,3140.4623629823773,0.13465134615715194,0.2475183593532218,0.7145549588161348,0.4748840847938066,0.5343742978925209
HEXB,3655.3335683920373,0.09197287163072455,0.18374209874399702,0.7131687134197359,0.4757413638327589,0.5350088133978143
