,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
FKBP4,3329.603355923177,0.18371240084229937,0.12259087507552446,1.6550410058311318,0.09791618028493682,0.1515100249212648
NDUFAB1,2534.752408908382,0.06474551732057142,0.15047817516708464,0.30608436211904416,0.7595404141188636,0.8099078155856317
PDK4,9523.754669596545,-1.040015506375036,0.29000464669962855,-4.376536242319809,1.2058014962055743e-05,6.214515403521036e-05
SLC25A13,5854.213340307014,-0.346902044485542,0.14696385141906373,-2.710664006380839,0.006714863122673178,0.01524686963951702
UPF1,3795.3804278224184,0.2286424878713645,0.09857678122588434,2.617575851374705,0.008855680407790879,0.01943222447561099
SLC25A5,10423.388059827981,0.6463460625256654,0.11633487320046358,5.300575510277984,1.1543820814620587e-07,1.0570879196987415e-06
ACSM3,1825.5271060636344,-1.5889456615105588,0.26832607050182183,-6.316681068849256,2.672402950338396e-10,4.8392161533154745e-09
CREBBP,2477.0278104584336,0.2411486158431209,0.11213324214231177,2.2838312659597095,0.022381449399011773,0.04332533682817134
PON1,23103.138213218637,-0.3032083967804493,0.25110675072214317,-3.908430133332729,9.289780376047228e-05,0.00036868289680692213
ABCB4,8284.454446999574,-0.10692048470585533,0.2542569441989323,0.12664342398942505,0.8992226262518066,0.9238116426098295
KMT2E,1229.8495854026155,0.14712533118267163,0.15027706276902197,1.2509190322660206,0.21096401933785225,0.28651194518181283
RHBDD2,4250.497432053604,0.1371136008573002,0.15121372076424455,0.7983015652532065,0.4246955099282994,0.5084204734698522
IBTK,2986.8024475687594,0.11689366273475309,0.1279161897314031,1.319641275750655,0.1869548150750292,0.2589156154205991
PDK2,1555.3400559274878,-0.14277582292349353,0.14878320221245592,-1.0356326007554828,0.30037357680924426,0.38430992322506746
LAMP2,16343.512193764525,0.8481534460071762,0.1553166364321899,4.788931680631181,1.6767154833977056e-06,1.090679003763556e-05
TMEM98,1572.1121114929076,1.254851456915408,0.2551500540907105,5.343991424429386,9.092187135198217e-08,8.441245331061624e-07
AP2B1,3937.80836797444,0.36283171137343156,0.08343034294738334,4.812990035061458,1.4868870607613953e-06,9.867646965423958e-06
CX3CL1,1776.8901763064346,0.06400813867386237,0.19245574573261584,0.3840622349123322,0.7009323211271037,0.7601154386109945
SPATA20,2104.299750172767,0.08341608932243033,0.15931473754816336,0.44171362775214423,0.6586964469448494,0.7219083197160019
TNFRSF12A,2362.709688823336,0.03570004557326941,0.28386667287331385,0.1513639372526723,0.8796886355548883,0.9088533320304937
BAIAP2L1,1698.1941453247064,0.18071080409948295,0.19711599777625705,1.058955016906134,0.28962026647719763,0.37225407215933576
PAF1,2795.3953596053984,0.024224860052356238,0.10382938379320972,0.2944331009324207,0.7684269763899281,0.8169998532365805
ELAC2,2426.1988579961453,0.2634051105251133,0.10548281779243222,2.592399472313107,0.009530903121704489,0.02073280873877275
ARSD,2990.486140456619,0.032397044137782785,0.1495635809562351,0.07895845071361003,0.9370656713649784,0.9534305236363485
ADIPOR2,6652.737209752916,-0.14042543609426927,0.14307154646444864,-1.2994200644581693,0.19379980957972576,0.2670809854338353
CCDC124,2082.656695966066,0.6023270318061158,0.16213192526569045,3.9236131097044322,8.723078171707162e-05,0.0003503174250775504
PAFAH1B1,2367.3655332590124,0.2943483539007462,0.08916562540055768,3.480812143746887,0.0004998959655997185,0.0015950329382452876
KIAA0100,1719.4652120127203,0.8982090785172019,0.17094883643204803,5.641788705249208,1.6829255262185258e-08,1.879266837610687e-07
FMO3,24134.657040030306,-0.41309654606912327,0.22035159044314195,-4.284145689943115,1.8344268370517394e-05,8.99316571335121e-05
PSMB1,6390.180994028646,0.22482823100265514,0.14486349564144552,1.350280227551365,0.1769261122222079,0.24790622904610518
NADK,3308.4303430843397,-0.15031320161469147,0.11636728038162812,-0.9273223238551386,0.3537592070224138,0.44041870926915566
SYPL1,3364.033657196788,0.3149910247322009,0.09091520117232287,3.678957563550707,0.00023418922784363983,0.0008331333592313559
SPAG9,2414.694137963415,-0.16582751364228626,0.12961524917048756,-1.3053436357944619,0.19177586178754624,0.26465463933605765
AASS,3181.432776920239,-0.2400519651849677,0.26432443292438296,-1.1687986975863243,0.242484745254818,0.321182430288095
MGST1,34586.601745085885,-0.0019302332910806105,0.17995599285932243,-2.5407919832430053,0.011060170085899068,0.023462735485653963
NFIX,2614.966623564858,0.5624007534230023,0.17432840601349991,3.399083342294752,0.0006761211014002328,0.002076399409953351
ST3GAL1,8098.640858140136,-0.25400368601839396,0.2203055084860628,-0.8705348329354213,0.3840081919683528,0.4705007411498867
IL32,13707.023281534694,0.5752996188495303,0.30645527598024175,2.2938819839704263,0.021797278533070938,0.04245400179406258
MED24,2194.880864345004,0.6306719253479831,0.08804846036080788,7.321313288192361,2.455558072602708e-13,9.268733089392517e-12
SEC62,7701.203575835493,-0.6054095573889755,0.11056897211401022,-5.721298481560166,1.0571299200892106e-08,1.23896859439027e-07
RPS20,28881.67484450036,0.7847035021202945,0.24458514340235352,0.4902945438150028,0.6239254873869975,0.6932505415411083
CSDE1,14766.630675772123,0.04696726000132988,0.07821423552646448,1.3880544819666383,0.165120455636117,0.23422167666097046
UBE3C,2647.1103620129293,0.21845949552014954,0.10796628804299378,2.101498159454496,0.03559725939004936,0.06449653585094116
MASP2,10808.71735250961,0.06745095127415092,0.2653906157728749,-0.012970594325875995,0.9896512532162676,0.991624635575622
IYD,1633.2035039653992,-0.8053510494223034,0.31827203467513204,-3.137295979380222,0.0017051389907839745,0.004640525256440561
MLXIPL,12087.041597295656,0.11617611561435096,0.15780661985438119,1.2556717860476865,0.20923499257255018,0.28454826459460475
BAZ1B,2753.928639323238,0.3089275654757994,0.10649204837652645,3.011366391087026,0.0026007482902751025,0.006713924296444519
EEF1AKNMT,1391.533336345709,0.1704644374522764,0.12251695276567276,1.4712270555642029,0.14122972263922612,0.2060774900216657
ZNF207,2279.7950835518436,0.41380320900028134,0.08570289319363567,4.939001545922517,7.852359006167977e-07,5.636872000856297e-06
UQCRC1,13669.170574026297,0.0833541189297967,0.1350637312390717,0.4871538857766171,0.6261492819509469,0.695112397526024
CD9,2100.7911667737617,-0.0009664086764565193,0.20841745073871096,-0.08731145538219955,0.9304239487172995,0.9485935262093694
NISCH,1940.7778762920927,0.4660864619387225,0.09404335387038076,5.1492735770608045,2.6149723406970184e-07,2.199202679833057e-06
STAB1,3191.7046146577404,-0.7909234841767679,0.2355906274569635,-4.000924037442696,6.309561194075064e-05,0.0002649517837595554
CD4,4431.312968700688,-1.2981750986885372,0.24499289515632722,-5.721301199281286,1.0571130076877917e-08,1.23896859439027e-07
TSPAN9,4115.5930290050355,-0.33430537318693787,0.140046862049835,-2.703498786377854,0.006861369855660369,0.015508479729953716
PTBP1,7315.345896426694,0.35811214441524647,0.09078026538771236,3.9699304243166633,7.189362224716459e-05,0.0002955136619975477
SYT7,4927.536759469375,-0.3596440473244031,0.3444367657488456,-1.4989391818591942,0.13388941045824565,0.19766266252006887
PIK3C2A,1307.73621051325,0.25721333392282014,0.1286590233579824,2.1456739959309017,0.03189899726053627,0.05868831532602097
WIZ,1419.022694784803,0.5820840508754366,0.08851919800508899,6.688333263890032,2.2572663095525236e-11,5.099910485511837e-10
DCN,8764.280984778554,-2.147020431841378,0.38557269786602805,-5.844849035409227,5.070278695791947e-09,6.553865066586376e-08
TYROBP,1597.878631328053,-0.6029657902931256,0.25834080821857885,-2.761499788239719,0.005753655391099999,0.013354327177957271
NR1H4,3736.018229314017,-0.3710262026844887,0.136620402846349,-3.0667699627623124,0.002163853127387851,0.005753101568848651
ELOVL5,4239.42311596167,0.30788595610357283,0.14448422907318506,2.078388648420743,0.03767357739648303,0.0674600361398048
CALCOCO1,1953.658511475224,0.033984632471612465,0.12114752872894649,0.3183206220249748,0.7502417431257542,0.8029743896074366
PSMC4,3468.219422005512,0.6236408313716097,0.10305025336319527,6.224008942300575,4.846094402812275e-10,8.19831446881585e-09
MAN2B2,3289.8849163874274,-0.06948849513348389,0.1192323651832678,-0.621889441035542,0.5340145686388005,0.6128285943271419
SLC25A39,5860.350394294453,0.7082753438214316,0.13299198805912324,5.354398174226878,8.58416444632622e-08,8.062696512670889e-07
MVP,5300.320714985687,0.6489113051351181,0.20389074915532965,3.4226700043741323,0.0006200930795663633,0.0019219538780699927
NUB1,2316.8656730992134,0.17498191427018378,0.09016415291788182,2.0843214198540156,0.03713094023492236,0.06678585223462545
CLK1,1700.2244487760634,-0.22047380761192625,0.15700501837354372,-1.5090114488503263,0.13129585703960617,0.19450917931963352
HEBP1,3350.6986745119693,-0.5347325823289961,0.12836231432685388,-4.605529326753306,4.114179969281145e-06,2.369484738755043e-05
UFL1,1458.5914827891484,0.05542717678152484,0.12692470062847153,0.4709940683970342,0.6376449707533759,0.7047931763619937
CAPN1,4934.193660695882,0.35583165744667816,0.08679122010172541,4.4888233742707,7.161764534889034e-06,3.895844848478202e-05
MDH1,6945.004452781146,0.10607824536388295,0.1064112264960698,2.110057319224463,0.03485341899187894,0.06345595305586654
ZMYND11,1963.199350832878,0.10458251773124003,0.0860108234468012,1.2380812078894865,0.2156859510843564,0.2920368889724192
BID,1652.036894671003,0.3016130833754798,0.15732408296994196,2.0506075363694776,0.0403051818668451,0.07156662151268432
NPC1L1,2213.7717625212085,-0.3272068076656567,0.41185132923160644,-1.2904152039651617,0.19690653602127717,0.2705277767619734
NUDCD3,2678.595627317482,0.3365808533685497,0.09239187739150537,3.7550419699751196,0.00017331243383408593,0.0006321367417177865
CHDH,3685.89458955339,-0.055472558645712086,0.1584578213114422,-0.5329025909361238,0.5941010116115913,0.6671190130387143
GLT8D1,2173.501660251851,0.11302551637678424,0.12413140304944505,0.9466376014389677,0.34382347661497903,0.4297793457687238
ATP2C1,1886.6705109441637,0.3078003193413685,0.09910293192406813,3.2190651776621064,0.0012860924898381873,0.0036306824502454443
RALBP1,1960.630881571743,0.5264953248101882,0.1010137030631243,5.413610786253586,6.17663487316874e-08,5.968767353398639e-07
WWTR1,1434.8612710534996,-0.23692685507641034,0.16850064832548722,-1.558617963693069,0.11908682874796961,0.17916506420914588
AGPS,1883.8334433807652,0.13221160585093875,0.1262391886990053,1.1048090586628858,0.26924233448410784,0.350331268195941
MARCO,2211.412603886982,-3.5935826772093105,0.5548859197358172,-6.827611287544607,8.634014556785788e-12,2.1558222682160787e-10
CD74,48602.06970913231,0.8680486051906858,0.276597391158629,-1.3247899519642299,0.1852408284019904,0.2573144886579134
HGF,896.1037755732705,-2.0922982051858248,0.3200435754841919,-6.882967459729106,5.861842148134582e-12,1.5401702899020273e-10
SERPINB1,2700.7068025889803,-0.03328442690378584,0.1862185164676754,-0.3266052061183977,0.7439665053983058,0.7975320937869839
CPS1,97467.39392853338,0.702969171176076,0.38456376382621144,-2.2410550821657553,0.02502250726786009,0.04771844365123224
C8B,24610.360744452242,-0.8431120094684218,0.218773575289318,-5.99429745323517,2.0436700452483824e-09,2.9197934411571426e-08
FHL1,1214.5061567552893,0.035016156102553465,0.17726410697040632,-1.0728917823167459,0.2833196735495578,0.3659810362382086
RNF10,5085.899128119329,0.2672461164141273,0.06560226515943242,4.081186073386037,4.480646558116597e-05,0.00019472647744463482
RNH1,5685.233787109522,0.2238678378555599,0.10896557534911114,2.174941206985641,0.02963452245519169,0.05509442049957808
NDUFS1,5341.98439856276,-0.17805977644052295,0.11219758015287115,-1.5869820599147921,0.1125167078459453,0.17030013762827562
RB1CC1,2107.7792757629422,0.3504820285438378,0.1508867797952088,2.4947005333038312,0.012606347192878752,0.026367073733284382
ERP44,3825.285726270272,0.07290165481908877,0.09701361348697589,0.8890328235566813,0.3739854396109181,0.46096991533716425
ALAS1,18537.782812852798,-0.446531774358501,0.24085601401931586,-3.492288555257662,0.00047890058937557567,0.001536456799113978
BIRC3,2547.9779742334963,0.9719604481764729,0.37032219158996027,3.269822706660802,0.0010761490993852056,0.003128068965675001
DERA,2228.147962826029,-0.3447233679469909,0.12455452005171953,-2.8352609543907383,0.0045788267482694215,0.010953326730260003
STRAP,2974.525575747432,0.2159694006034922,0.09076826857661623,2.455592073348125,0.014065271648210843,0.029107117523575622
ABCC2,7717.369330693723,0.013599339517049835,0.23211243919954633,0.7516391978761393,0.45226806412876475,0.5352127223425476
GCLM,3549.7045078522597,0.262885167112501,0.2384579508166169,1.2057390414339795,0.22791812638949727,0.3052226387805945
UBR2,2010.884187533985,-0.24991912297418156,0.11005359669280894,-2.406362528627886,0.01611226680577544,0.032812215075591324
HSD17B6,30163.833447693327,-0.12677753017173604,0.24310113456022991,-4.320747809590295,1.555013136385923e-05,7.784748204572116e-05
NR1H3,2909.0543457644817,-0.10681844406580432,0.11870462699230194,-1.0804534947258118,0.2799402852552326,0.36231807685963785
TYMP,3002.5947284498843,0.6066103771830449,0.24855861579570196,2.787546010128713,0.005310891208589207,0.012441598285855835
SEC63,4244.730588332705,0.11497588191262259,0.10329819426193469,1.1643103823520864,0.24429825056521004,0.3229460596093865
VIM,4501.815066569666,0.5489219114065944,0.1827544505815537,-2.2780465218976125,0.02272380596523462,0.04391812499050153
CD44,2087.5470664976674,0.7475712069757279,0.3272357728513868,2.7848527928633624,0.005355202915487116,0.012538098846976242
IFNGR1,3416.143676221767,0.2241804571516191,0.1989316295134663,1.4074838810263455,0.15928395365915948,0.22706435947156778
B4GALT7,1141.0419001990733,0.7737685676158769,0.1672361433940951,4.936794667505296,7.941700784717643e-07,5.690844412578418e-06
TNFRSF1B,2668.1310627254384,-0.4029081963626306,0.19203671235747533,-2.260664586678386,0.023780034982771887,0.04563042512207303
SNX1,3505.6497890773576,0.09981547217525656,0.11129528439955992,0.7366929414735252,0.4613091002677999,0.5444693432403276
BCLAF1,2238.3029275012095,0.12462821078852958,0.10132773630870798,1.270259353141713,0.20399226178315621,0.27892819468309116
SLC39A9,3967.4829531553014,0.2367970772095523,0.1050885112875144,2.5007072200394056,0.012394559827368399,0.02597817023254482
HMGB3,1927.72581882872,0.7015820668943704,0.21345126358778277,3.563474914694613,0.00036597768363541734,0.0012226422236674436
GRN,12277.523156337527,0.45308053713519864,0.1531283428027771,3.0590261057283827,0.002220577987938137,0.005876710672489343
SARS1,5714.427948678069,0.17270679577052528,0.12716631172320403,1.4478520698623962,0.14765842671052937,0.21390518031579392
PNPLA6,1972.8715366524607,0.46651375540056755,0.1281200190856035,3.8143916602882246,0.00013651881069132364,0.0005129024476440383
ATP6V0A1,3175.0222240657426,0.5618685628903048,0.1341780918555213,4.23284486671007,2.3075368219576783e-05,0.00010990874436338704
MAP2K3,3962.8877713849924,-0.6303554744842395,0.18961297379421765,-3.7457390874184693,0.00017986345398012744,0.0006537615138600338
TMSB10,11570.925823597057,0.5324427283847568,0.27641103917374604,2.5901494529264193,0.009593427234931921,0.02085046296921431
RNF19A,2045.3825346052802,-0.464899871339351,0.16882029056755818,-3.0170073537449404,0.002552836187967104,0.006625178486525344
VCL,2024.126426877693,0.2337642850850012,0.17910367773487249,1.6312415366302027,0.10283936403008061,0.15743116656546993
TIMP2,2766.876246609546,0.34682287057815403,0.17017958459024582,-1.8117443685476322,0.07002570457628018,0.11406131782684212
RFC1,2120.485258548167,0.5983687864656082,0.14373906463116193,4.295040322480251,1.74661587666062e-05,8.615209600215574e-05
OTC,6633.244705186637,-0.10453974605009067,0.22335667174207485,-0.30150371356297717,0.7630304186666114,0.8131644689569663
NSUN2,2011.1693549785737,-0.17125670550247163,0.08791567374180216,-2.010854457893935,0.04434083198052023,0.07760128191627834
PI4K2B,2239.619806357473,-0.1135467914460813,0.1256234515407906,-0.970822906317204,0.3316364738180425,0.41674855415709
MAT2B,2439.115603664585,-0.15065175351150067,0.10040644888430862,-1.5459691333451464,0.1221120225679504,0.18309971306346906
CDH1,7271.81501398538,-0.2806653432172336,0.22305560137425146,-1.4311487996064625,0.1523875738812428,0.21909801394942632
C6,25426.910789241512,-0.6825039525049259,0.2578442510247985,-5.973802933156814,2.317857706957395e-09,3.269399291918851e-08
RAI14,1729.8677402273509,0.13747413502493638,0.14844876308260072,0.9087751239417488,0.3634688401062842,0.4512491467656771
PSMA4,3868.794475802858,0.2963263267168837,0.09124759154606268,3.508905026771627,0.0004499555478825621,0.0014599041989410005
AIFM2,1608.0044192957241,1.0828918122068194,0.1899736836074088,6.118669065724604,9.436013554708201e-10,1.458952864997191e-08
RETSAT,8288.646051425221,-0.23406745556960049,0.20989034244463342,-0.8937657211534932,0.37144725339189244,0.4581828654910732
AP2S1,3258.6274157414505,0.12628152943393192,0.14682660935128977,0.7659149541525705,0.4437269073533412,0.5266554967701303
CTNNA1,9134.864706855986,0.4763073903516866,0.08189680100869362,6.1952139913976385,5.820589561525552e-10,9.51169513712712e-09
HSPA5,32220.194302799715,0.46431091675929914,0.13590854144615813,4.245556513789884,2.1805153949235296e-05,0.0001049781064382346
DSG2,1241.7650348745979,-0.3187957938842762,0.26131937437588204,-1.492855668563875,0.1354749715983609,0.19934457753492343
POLR2B,1510.7692814810569,0.3676220102561546,0.131234804755284,2.9560430266822797,0.0031161361674288996,0.007868635297150865
TPR,2677.1050882673544,0.2960677804800357,0.15846385298915172,1.9225973374961713,0.05453063865039358,0.09241701828608018
CP,48252.26204405178,0.6384733389232577,0.22706840127101063,-4.452469704224102,8.48882203495556e-06,4.5318810863906173e-05
MAP4,6023.333451702759,0.5248888458525366,0.11592228977069284,4.548111382240434,5.412948681139802e-06,3.027007568298465e-05
TSPAN17,1193.4037565964381,0.6333162738446958,0.13780508161290536,4.71298811689877,2.441104375896971e-06,1.509314800105342e-05
VPS13D,1746.5027352996406,0.13489145644727552,0.1278386187424518,1.1776169380091772,0.23894935416564822,0.31691732225203095
FAM120A,6162.292999149748,0.2674411665366918,0.06932550895020477,3.920201044707729,8.847512887390484e-05,0.0003546061994746734
H6PD,8779.02861961033,0.3495966420493858,0.1692665810158191,2.423069326669971,0.015389989383522653,0.03162973278208644
VAMP3,2185.168762214852,0.35089508228305705,0.11338567770893718,3.2449364159667238,0.001174768517700938,0.003366050920283514
ARID1B,1323.464752616329,0.2084249713835165,0.11456679791388275,2.0035107646940395,0.04512249333131692,0.078729350343704
CLPTM1L,5330.427281663327,0.05982119462005876,0.151286183696837,0.7699837888738243,0.4413095090153093,0.5247158314822666
NEDD4L,1898.7834286017421,0.9407278241973611,0.16342237161508322,6.14009389436013,8.247271786542514e-10,1.3001581404667023e-08
HEXB,5700.665275217471,0.47500715714559544,0.13541118516813352,3.4559944683703097,0.0005482665723736504,0.0017272975085752935
LETMD1,1644.3655068627277,0.1258149192998418,0.1066378560543684,1.184460513519444,0.2362308181320315,0.3139331864101708
BCAR1,2283.319757022268,0.11908715070899545,0.14915632030168982,0.9008732405559782,0.36765572045435035,0.4549018147819293
HERPUD1,5904.625135484329,-0.3116218888000234,0.12815335889540239,-2.532008724063738,0.01134111695057878,0.02400805168053012
CYBA,1980.2622132452566,0.3902018210993039,0.3120840369366811,1.6408158027848563,0.10083565688529061,0.15513177982352402
HEBP2,2647.4481305154654,-0.1540959987637557,0.16212601397181103,-1.1522360196879327,0.24922410000574424,0.32773336016457044
FNIP2,2933.2213228538153,-0.6025849968412951,0.23549391814644396,-2.84641936418412,0.0044213925383472675,0.010643112577338932
MSMO1,15257.422867825617,-0.3072992512386355,0.2006594542986874,-1.2858901592252565,0.1984813985871453,0.2725051988798921
TTC17,2556.393429357995,-0.034474673389723445,0.078142648125319,-0.4558382435664336,0.6485063010324328,0.7135152941574591
FOXN3,2376.05854312729,0.28447158922181603,0.14321874352077477,1.9518098327949318,0.05096078645062581,0.08724972807986191
AKR7A2,2328.749750961157,0.12791015435370315,0.14259307519081563,1.018059129808347,0.308649856578628,0.3931471557180242
THRAP3,3892.0792744949918,0.06059360947107429,0.07535602784323187,0.8211975289985803,0.41153376380135354,0.49576437832827125
KIF1B,1761.184762975977,0.5212281166541984,0.14440871332852576,3.880325898990857,0.00010431659399228153,0.0004091245930233871
SYNE2,2314.0464377349485,0.015723867306148716,0.1691740452922804,0.31090322345549315,0.7558741938763138,0.8070688603938331
ATP9A,1647.9149391973538,0.5234499437583517,0.21435256216850893,2.7039754625742995,0.006851534841271262,0.0154998143285934
FAM168A,1503.8204190901358,0.5727398607291786,0.13898604998187666,4.434021687434429,9.249131604280673e-06,4.9116920804766585e-05
SZRD1,2555.3285497962806,0.39699377047738615,0.14049247103741874,3.0201658379263585,0.002526363144093072,0.006564951415161053
CUL1,2990.397343176448,-0.010827206927540975,0.08032743640722453,0.0987280625170036,0.9213541870445475,0.9412563740582163
CYFIP2,1806.1765915995989,-0.6112469119618167,0.26006261931606095,-2.837474811778411,0.004547193447128764,0.010893753073574274
TAB2,2749.392899079575,-0.08975227877150746,0.13415042836290378,-0.3945622626150684,0.6931659685386199,0.7531589896127423
EIF2AK2,1557.7895197978698,0.09379495963217369,0.16724481911678465,0.47174578411997126,0.637108253165086,0.7045873941468076
KMT2C,1655.545752763792,0.05624408477106966,0.14344270705506404,0.4390433265063867,0.6606301427533845,0.7236301361556511
PUM2,3772.899801026277,0.12404115390235114,0.09276638784874758,1.4863324609922794,0.13719120461656606,0.20128052648123926
MRPL43,1831.8303409296382,0.2381154657629423,0.1133121077303374,2.216604874667863,0.026650104177954156,0.05041572649194151
ITIH1,98175.45472449808,0.7625578139912598,0.2434334620475644,-3.647157008275833,0.0002651579120022547,0.0009236870071482356
ZFR,2213.4044068063404,0.38962912221397017,0.11143608041636796,3.6733339107519045,0.00023940630906726495,0.000849941632737634
IL17RB,1872.3911765056607,0.4527352666948244,0.266593299756288,2.23399316514248,0.025483522782771842,0.048446099153730715
F7,9319.265816166355,-0.3224216911201418,0.1814686275942216,-1.5493697397952926,0.12129286370279056,0.18193929555418584
GDI2,9391.63957661523,-0.1676650819680762,0.06165973685732974,-2.4445185591193157,0.014504561790792701,0.02993661182793076
CDK14,1044.583367348553,0.27968399838651037,0.1410567464853864,2.1258721051554765,0.03351391012150263,0.06115565986765346
SEC61A1,14024.586340381127,0.6521853151381942,0.12256205329086324,5.0357615433463705,4.759527661138172e-07,3.6865705583382373e-06
ATP2B4,2305.8943593632885,0.3280585472289066,0.19759842001732805,1.7759730555305981,0.07573735833705361,0.12212762956877478
YIPF1,1673.7621355417677,0.32872149735074074,0.09633117981193451,3.545373346702483,0.00039205734800135995,0.0012908030622157797
PARP12,1745.5790711346508,0.3089208282564973,0.17170440855663088,2.028836124160307,0.042474984548989715,0.07495585508645243
ALDH18A1,1882.71556174432,0.5480414846578537,0.12069869990955218,4.780103355837548,1.752050995679201e-06,1.126919200420862e-05
YBX3,1312.831324516919,-0.11154140506282305,0.27862383242384464,-0.5353515456817297,0.5924067891594527,0.6661218277407417
WNK1,4302.4733762272335,0.4110121746752845,0.15353601687355434,2.755064571810304,0.005868055326004212,0.013588469130493623
OGFR,3196.727247078762,-0.049508791075514036,0.11377201171067444,-0.46739765909683056,0.6402153971003064,0.7070510704239648
CREB3L3,13993.498868067116,-0.58833277194863,0.25313584775741194,-3.0507220714906556,0.0022829178752851063,0.006017921218784346
MPC1,5518.5019024090125,-1.0597120316612894,0.18243197272948822,-6.21427068753825,5.156357411267e-10,8.636898663872224e-09
ACAA1,12123.339176527026,-0.9147303470276053,0.1900884270884691,-5.834478205958452,5.395916008684478e-09,6.864424795858102e-08
NCKAP1,3167.1114705748546,0.33726927578150595,0.110158605224227,3.1709295134894653,0.001519520092123262,0.004195378276329336
MRPS35,2903.484478350912,0.02473741874028332,0.08576245293213582,0.34610168149695086,0.7292662997839724,0.7851233329222198
GPBP1,2268.0666362379807,0.3135940023896613,0.08346500519299334,3.9490411123073073,7.846487594818049e-05,0.00031925992035595704
DGAT2,7517.991879911786,-0.5279996882718652,0.24460957954914028,-2.5478066762741314,0.010840252566949754,0.023093701811943833
CS,2651.6703225294727,0.6640100761625358,0.12436273224983965,5.8045460631929915,6.454061618095136e-09,8.007817192821742e-08
WAPL,1732.1956876419813,0.0630097448309872,0.10041388770295973,0.6867895665427631,0.4922153455093914,0.5738008331427598
VMP1,4715.021471220542,0.05071790521335374,0.13631871255315617,0.2888166375135948,0.7727216995349063,0.8206978156222784
EIF4B,8359.854509835373,-0.31420149566621497,0.10492431926520551,-1.9026754208531567,0.05708291107366525,0.09605412411726005
RPL18,19042.670496237984,0.12207925334282298,0.17366337300367038,1.0669441739613752,0.285997045779693,0.3684961936007583
ISOC2,6350.075420830673,-0.18636288202702037,0.15470042214645802,-1.4755270402914311,0.1400709040163787,0.20475819423485178
U2AF2,3231.5937032987617,0.36371492115070553,0.09086950650894102,4.258882878295778,2.0545107589802082e-05,9.962766286007765e-05
EPN1,8002.0996659801685,-0.08296909317364552,0.11087046736736075,-0.8001165646430896,0.42364326473084557,0.5074630286704408
MED29,2342.7602033973126,0.24802326102352942,0.08177397038341346,3.097382631290809,0.0019523769119354402,0.005231124686850549
GPC1,2836.5920930524203,-0.014246916322797402,0.2291766854977056,0.04232039888043024,0.9662432838976126,0.9747297368302139
HAGH,8829.786445967393,-0.3484927517497681,0.1824042795743037,-2.2032200746909845,0.02757924106503028,0.05180773321561763
TM7SF3,3333.3562335060287,0.018919888393072095,0.14171227990120838,-0.002732182658358066,0.9978200363517765,0.9984415801725178
ST3GAL6,1710.7429002449637,-0.8917086397121037,0.1960924677615593,-4.98414852204185,6.223526273896001e-07,4.615973361819543e-06
NGFR,965.1143902060273,-1.8333246008968371,0.3214724143397964,-6.087453736076964,1.1472051036707425e-09,1.746880498771358e-08
