,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABCC2,7717.369330693723,-0.03942756954526056,0.23419573505495464,0.48056265317519364,0.6308273640625046,0.6982807745126298
GCLM,3549.7045078522597,0.42244696697573686,0.24448426611104987,2.14233845494547,0.03216625650144756,0.05565843433004406
UBR2,2010.884187533985,-0.0557770780927116,0.10967087687152353,-0.5088627326681483,0.6108484437484802,0.678720493053867
HSD17B6,30163.833447693327,-0.7131780748005448,0.25750696181043947,-4.128910585876583,3.644861006590203e-05,0.00014007974423033094
NR1H3,2909.0543457644817,-0.1345063971025018,0.11897993675177268,-1.080621478808748,0.27986552418875144,0.35558135500593574
TYMP,3002.5947284498843,0.43425166013039207,0.24401815231049206,2.035905177795429,0.04175987780232434,0.06997695238238592
SEC63,4244.730588332705,-0.08423724393269895,0.10348908919598768,-0.8198058955427879,0.41232676963282966,0.4908669739566655
VIM,4857.229201342628,0.4970929970520887,0.2069081402871001,0.41447192613290385,0.6785285229510115,0.7402129341283762
CD44,2087.5470664976674,0.7549679332068686,0.32619059825903374,2.784949056207008,0.00535361335163928,0.011602564070025634
IFNGR1,3416.143676221767,-0.08247383232850246,0.196553836879651,-0.033976335268996245,0.9728960215229286,0.9789842319204438
B4GALT7,1141.0419001990733,0.933694856615624,0.16726763775158207,5.9896574085523495,2.102835215336614e-09,2.2482440334184015e-08
TNFRSF1B,2668.1310627254384,-0.6021614287440227,0.1943403945071053,-3.3172987089625594,0.0009089238365272115,0.0023543001435820813
SNX1,3505.6497890773576,0.02082524295452071,0.11134911617235667,0.809403612453648,0.41828302498973013,0.49674970766874893
BCLAF1,2238.3029275012095,-0.13001483994227864,0.10135789311716135,-1.2818150974056428,0.19990751681505925,0.2679653943302895
SLC39A9,3967.4829531553014,0.15922112049519266,0.10441269556488865,1.5574437900330353,0.1193651562635449,0.17316778353643106
HMGB3,1927.72581882872,0.33911544030053925,0.20777827297144277,1.7541929362780242,0.07939745318490156,0.12243105554403692
GRN,12277.523156337527,0.4996209276889751,0.14900021482078477,4.022780912556787,5.751499267403255e-05,0.0002096194655934822
SARS1,5714.427948678069,0.2399067358250481,0.12783912236437564,2.1462219826307853,0.03185527255342384,0.0552213004160258
PNPLA6,1972.8715366524607,0.4650171885520357,0.12839301683489138,3.7157322043844,0.00020261609161365273,0.0006383359626072758
ATP6V0A1,3175.0222240657426,0.601888323474513,0.1342415048987751,4.636338075785385,3.5463576483701307e-06,1.751395300546428e-05
MAP2K3,3962.8877713849924,-0.7707057769913689,0.18994763638399326,-4.483346383799381,7.348150593090364e-06,3.2757179251033055e-05
TMSB10,11570.925823597057,0.49514357620284916,0.27440065293177235,2.451639243579209,0.014220715411381283,0.027378963579383506
RNF19A,2045.3825346052802,-0.045831255766146786,0.1642110293965854,-0.3671744271036953,0.7134889133648623,0.7706140332420061
VCL,2024.126426877693,0.10188952402847741,0.17771263497283368,0.7627668686627438,0.4456024432840544,0.5240847928618779
TIMP2,2833.804613434236,0.3453140370471482,0.20932825117298046,-3.407892719519229,0.0006546662775433357,0.0017722279028445855
RFC1,2120.485258548167,0.7071307562241593,0.14392214343992984,5.014808756130815,5.308624142374328e-07,3.2188037786342074e-06
OTC,6633.244705186637,-0.4788764901651262,0.24141071251074936,-2.5815734361438842,0.009835106430634611,0.019808180286147864
NSUN2,2011.1693549785737,-0.002396995158871601,0.08781704868981349,0.012286538999867286,0.9901970068686639,0.9924188400927522
PI4K2B,2239.619806357473,-0.14876471084337756,0.1260428137696931,-1.2488881029046173,0.21170600362057213,0.2809700015036976
MAT2B,2439.115603664585,0.0034149131696759425,0.10029932894357015,0.129554612511651,0.8969188144748498,0.9184607666034726
CDH1,7271.81501398538,-0.516147321804325,0.2335222350241475,-2.7996556192028303,0.00511571514916709,0.011158532229870701
C6,25426.910789241512,-1.1536985054853177,0.2374066571837381,-5.303485281552279,1.1361236826810858e-07,8.380215053904523e-07
RAI14,1729.8677402273509,0.25062059989430446,0.14983452329077115,1.7618333521631169,0.07809745786851559,0.12098334513735362
PSMA4,3868.794475802858,0.26465019655521577,0.09103518090596181,3.0554792872464382,0.0022470112270563916,0.005319779230133506
AIFM2,1608.0044192957241,1.0208092304263594,0.18990566457013464,5.793241790187321,6.904059829645635e-09,6.671711662301792e-08
RETSAT,8288.646051425221,-0.2146090312756142,0.20919146894160343,-0.6501144131970485,0.5156183197594567,0.5902009240982391
AP2S1,3258.6274157414505,0.13819259458358144,0.14731216112067472,0.7685810182022613,0.4421420775285606,0.5204717867246892
CTNNA1,9134.864706855986,0.6380770465450274,0.08207887603745168,7.969753886137957,1.5899067935579591e-15,8.194135012952558e-14
HSPA5,32220.194302799715,0.34577122615938793,0.1343987475590313,3.5613511090862873,0.00036895131077719734,0.00108103809717517
DSG2,1241.7650348745979,-0.35122871719365073,0.2629029930054972,-1.601950446712773,0.10916656776787367,0.1605745390470954
POLR2B,1510.7692814810569,0.31186222599917723,0.13088943498142597,2.506549961962499,0.01219158264858396,0.023930743284818125
TPR,2677.1050882673544,0.8890509905534456,0.16170276730000063,5.656704441520426,1.5430714870979557e-08,1.3815473002525128e-07
CP,48252.26204405178,0.2950650010140919,0.2246142461131578,-4.068605919187217,4.729526054344541e-05,0.0001762066240821599
MAP4,6023.333451702759,0.5794167952632009,0.11609973325009523,4.826752845136045,1.3877717096236914e-06,7.579948740064184e-06
TSPAN17,1193.4037565964381,0.7962598746688409,0.13802175332861932,5.969837075017095,2.3749062409760643e-09,2.4992468818648632e-08
VPS13D,1746.5027352996406,-0.04453631726076436,0.12779555399143763,-0.28772697291080745,0.773555741325026,0.81791006841836
FAM120A,6162.292999149748,0.21560936488546076,0.06939397213493173,2.516244990668133,0.011861270101544717,0.02336222724557068
H6PD,8779.02861961033,0.14802704251414708,0.16623978022216565,1.3508101830966863,0.17675624525116151,0.2414407427487833
VAMP3,2185.168762214852,0.1388545271613156,0.11256024852104128,1.2854522733180962,0.19863428447389908,0.26661429835895634
ARID1B,1323.464752616329,-0.031360427001347696,0.1140268554947738,-0.29156993936919434,0.7706154620947429,0.8155669538061282
CLPTM1L,5330.427281663327,0.35825894838907074,0.15458318878447738,2.3439705916111064,0.019079675739001302,0.03534575874229734
NEDD4L,1898.7834286017421,0.8822447695629341,0.16330195388706215,5.763275370119748,8.249702893757775e-09,7.840143175627956e-08
HEXB,5700.665275217471,0.623582183787253,0.13585131619366853,4.725042867026882,2.30066819460511e-06,1.1872511094111095e-05
LETMD1,1644.3655068627277,0.1173581160109562,0.10684460564641401,1.1848695153540192,0.2360690421269923,0.30834580340123335
BCAR1,2283.319757022268,-0.09349325133528805,0.14938887564183115,-0.6405692987715762,0.5218025517282064,0.5964305538661899
HERPUD1,5904.625135484329,-0.5401716233600019,0.1292592943816007,-4.354917528153886,1.3311702573818296e-05,5.591749670506745e-05
CYBA,1980.2622132452566,0.181421162222892,0.2956453014010445,0.8222515489118627,0.4109337458070086,0.48961282102672626
HEBP2,2647.4481305154654,-0.28066662071337173,0.16409309184308604,-1.9572681671584715,0.050315948040991466,0.08248340769174238
FNIP2,2933.2213228538153,-0.7069232088159881,0.23614485930759363,-3.5339699366805033,0.00040936763871200944,0.0011865749093493887
MSMO1,15257.422867825617,-0.36271374222673775,0.20168848274017337,-1.5943156425782152,0.11086535583004906,0.1625971289444718
TTC17,2556.393429357995,-0.03337195679561726,0.0781649559414162,-0.45602713055881494,0.6483704688391543,0.7144871942799891
FOXN3,2376.05854312729,0.20593140247408345,0.1426897633866899,1.38351066567618,0.1665083392678266,0.22962728091137666
AKR7A2,2328.749750961157,-0.010178614305627722,0.14252165112517057,0.22162624261835484,0.8246048518232881,0.8611081648176543
THRAP3,3892.0792744949918,-0.051804567165600966,0.07549478041893325,-0.7333762903552828,0.4633289559570043,0.5408195130508586
KIF1B,1761.184762975977,0.3351668871241362,0.143126760248386,2.554203864104926,0.010643092116639207,0.021191297825106297
SYNE2,2314.0464377349485,-0.05646103489608297,0.17019435261425156,-0.2209060038912316,0.82516562247455,0.86115415429587
ATP9A,1647.9149391973538,0.6134603502486182,0.2151262760985613,3.1038459722879224,0.0019102274987761135,0.0045872846744802725
FAM168A,1503.8204190901358,0.5894811284302136,0.13896934906902006,4.435104140373638,9.20277908223162e-06,4.0164363061798416e-05
SZRD1,2555.3285497962806,0.2905448607711356,0.13972649300977372,2.250667042386908,0.024406633686532654,0.043684179617035294
CUL1,2990.397343176448,0.2065744305098253,0.08063215460196654,2.72982076042962,0.00633687687509289,0.01346418870923542
CYFIP2,1806.1765915995989,-0.5119530574472171,0.2578309133556114,-2.3993585570448506,0.016423823600055686,0.031157985310157555
TAB2,2749.392899079575,-0.3017587196407262,0.1360189876995588,-2.101847513707901,0.03556663548946785,0.06094538562133876
EIF2AK2,1557.7895197978698,0.08992651042253136,0.16784900502308675,0.447330663152915,0.6546363305594269,0.7198134706917113
KMT2C,1655.545752763792,0.26384957387933317,0.1453170754452191,2.000631960320729,0.04543206671086488,0.07540747653909034
PUM2,3772.899801026277,0.12002386038556301,0.09265277620318568,1.4505319354067248,0.14691024030773017,0.20642403566482884
MRPL43,1831.8303409296382,0.14417956739271584,0.11313596929662564,1.3791783390445864,0.16783977487828783,0.23106708733243733
ITIH1,98175.45472449808,0.8033396508273779,0.24133733112270134,-3.5134253120616084,0.0004423687603140676,0.001265709904955553
ZFR,2213.4044068063404,0.48260404677041385,0.11169444520411707,4.564686866099952,5.002404460376284e-06,2.3602894284874017e-05
IL17RB,1872.3911765056607,0.47259205573068486,0.26636470993570127,2.297053625113599,0.02161571081987918,0.03935748035830798
F7,9319.265816166355,-0.32863914806345196,0.18160344798250944,-1.6104752954212886,0.10729413446962172,0.15822539272482733
GDI2,9391.63957661523,-0.14846835024041072,0.06163372540926009,-2.1462557448553508,0.031852580294530634,0.0552213004160258
CDK14,1044.583367348553,0.4535297518214762,0.1426299478887012,3.3497294800616437,0.0008089051929784772,0.0021225841225675445
SEC61A1,14024.586340381127,0.6521568480730736,0.12104856893804494,5.310802956915132,1.0914328559411986e-07,8.095129300523281e-07
ATP2B4,2305.8943593632885,0.8683887847156267,0.2031004413741303,4.5685178520645575,4.911852394812418e-06,2.3212431426221886e-05
YIPF1,1673.7621355417677,0.3280071616254017,0.09646457455293256,3.6651259749857266,0.00024721686534199465,0.0007612067914369093
PARP12,1745.5790711346508,0.40059749185981375,0.17307234467757848,2.6779702715014007,0.007406979217193335,0.015460050079500107
ALDH18A1,1882.71556174432,0.4270260315631621,0.12004084211430038,3.729331972216736,0.00019198807964784613,0.0006091492345574913
YBX3,1312.831324516919,-0.15000502914073033,0.28342209815221,-0.6907588309207076,0.48971711137460594,0.566320716649175
WNK1,4302.4733762272335,0.3931664173787654,0.15336177334118134,2.5562455463372973,0.010580842502837086,0.021098703800300142
OGFR,3196.727247078762,0.058217702371280836,0.11415481881716134,0.6613958396388945,0.5083584932808594,0.5842198807858933
CREB3L3,13993.498868067116,-0.6002881096331266,0.2529657298661467,-3.1554050273805427,0.0016027543731642017,0.0039143818834265435
MPC1,5518.5019024090125,-1.1446039521856877,0.18238521039008804,-6.713166519619034,1.9044556394719137e-11,3.448608860665357e-10
ACAA1,12123.339176527026,-0.9398867204996016,0.1890138442617893,-5.758384676459873,8.492265398814474e-09,8.051628986611837e-08
NCKAP1,3167.1114705748546,0.3240205424195808,0.1101957405600804,3.0839532099790534,0.002042697191369988,0.0048791697619176184
MRPS35,2903.484478350912,-0.03178811213774144,0.08586054809436347,-0.3814963867302631,0.7028349518358444,0.7605374175989487
GPBP1,2268.0666362379807,0.42849906303487556,0.08357197060265212,5.130949999811069,2.8828348710363584e-07,1.8967260526294861e-06
DGAT2,7517.991879911786,-0.5397876526266691,0.24376695266642992,-2.547844171797011,0.010839087564735155,0.02152822727778425
CS,2651.6703225294727,0.7091370011872937,0.12452985061607343,5.90070555069035,3.6195036770111475e-09,3.702393074194609e-08
WAPL,1732.1956876419813,-0.07571831888316871,0.10038807260063592,-0.7784036994065542,0.43633105855620924,0.5143844150721294
VMP1,4715.021471220542,0.18655066867746287,0.13689051507214434,1.8622645948322576,0.06256580340797478,0.09976776267356549
EIF4B,8359.854509835373,-0.19016714110917354,0.10370722160526157,-1.9028125084665186,0.057065014458699576,0.09201819419333024
RPL18,19042.670496237984,0.15691606973614958,0.17388823766673886,1.3932342398205912,0.16354896890941928,0.22624461631654008
ISOC2,6350.075420830673,-0.14786622054078208,0.1546456339610091,-1.2682941770951586,0.20469291572659687,0.27355901636333757
U2AF2,3231.5937032987617,0.3674299485716795,0.09082253693004781,4.261751346831627,2.028310551798425e-05,8.161970388618288e-05
EPN1,8002.0996659801685,-0.0888887002523976,0.11151122380422024,-0.6299109524068367,0.5287528466740192,0.6028322301842193
MED29,2342.7602033973126,0.2387222085911265,0.08186492881049738,2.9185898067142797,0.0035161857527524986,0.007941048722508452
GPC1,2836.5920930524203,-0.062007103934086726,0.23145122925347106,-0.22340564889257553,0.8232198082448021,0.8604637621279524
HAGH,8829.786445967393,-0.4084138607462886,0.1832287366418181,-2.5500723028905004,0.010770058049164265,0.021419358423390385
TM7SF3,3333.3562335060287,-0.02036519474760802,0.1422036764959979,-0.3618103424836924,0.7174937628548717,0.7724490965925506
ST3GAL6,1710.7429002449637,-0.874393025096219,0.19592203665595098,-4.880976333538168,1.0556191121010468e-06,5.926800042801967e-06
