,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CREBBP,2760.8844650207684,-0.9873328477183018,0.15600882882007275,-6.362924524613717,1.9794797514834282e-10,8.263542454605424e-10
PON1,24267.074635598146,-2.2442661765089853,0.4729923401523378,-5.353097642256982,8.646116229806298e-08,2.5154077084502837e-07
ABCB4,6607.265988839043,-2.6825913686729117,0.4556523852705039,-6.042497377905341,1.5174681632622438e-09,5.548111125180308e-09
RHBDD2,4315.580755864559,-0.7303004293991799,0.250395134251627,-2.996858384157807,0.0027277739844280757,0.0042924086033381565
IBTK,3431.3653987815114,-1.1401397676166143,0.18614951467740135,-6.436042914516465,1.2262837588605596e-10,5.310306727447759e-10
ITGAL,1404.4681179194151,-0.49449097284814575,0.327415276018984,-1.6135739154537108,0.1066198785354234,0.13131920725015464
LAMP2,15875.030762054503,-0.35029404263261343,0.15493429301561096,-1.7399752060091422,0.0818633716814709,0.10334432041068886
AP2B1,4369.186101470026,-0.31907182753624824,0.1915046810013482,-1.8836183890608582,0.05961661263742891,0.07687198606602857
SPATA20,3165.68423745325,-0.27582334441023754,0.26193418418052716,-1.1559169435565242,0.2477151314467252,0.28557457438846606
TNFRSF12A,2582.9535416827484,-0.7089539630323385,0.44762357137683584,-1.8295443920254129,0.06731809545692757,0.08605634691431603
RALA,1422.8346065245487,-0.4033523993527306,0.14643357569989388,-2.7887776138660256,0.0052907381033819294,0.007987738927608769
BAIAP2L1,2314.387792805649,-0.3412485224914238,0.2478285055337524,-1.4590042265666385,0.14456394439699075,0.17419204662374116
PAF1,3010.543453304391,-0.8302354342621189,0.12327015914249062,-6.796570612816628,1.0713880531620629e-11,5.3569402658103144e-11
VPS41,1710.103607759798,-0.567519858702336,0.21453922799833372,-2.8159570280832242,0.004863217104081888,0.007384677242341434
ELAC2,2659.304527584193,-0.5818432374274926,0.15343025998766777,-3.866052252242812,0.0001106112494099008,0.00021080259851307182
ARSD,3394.0347092488646,-1.5442209800145699,0.2806914909037008,-5.826580550198024,5.6574566779764574e-09,1.912803425410424e-08
ADIPOR2,7085.248960184421,-1.5244517947112866,0.1650380221778649,-9.12009003604305,7.506194386578592e-20,1.1090613054326796e-18
MARK4,1606.477544693415,0.16783630643745046,0.17556734421916745,1.0235675535014013,0.3060395771864949,0.34583962532246415
CCDC124,2349.893074817284,-0.07665523510101906,0.21959888651116644,-0.2140851988826396,0.8304806178070012,0.8474511218956595
PAFAH1B1,2605.9821018025827,-0.6020539599604932,0.15159431453944752,-4.042696076992915,5.2840092881171696e-05,0.00010501469340867624
KIAA0100,2002.24597542707,0.28753037372599505,0.21161379741085176,1.5117373173710829,0.1306007012105007,0.15838295919933149
TSR3,1423.1913008423585,-0.007738647266191683,0.1654647922276461,-0.04357192725351579,0.9652456292443324,0.9689297728674023
FMO3,22291.630138164535,-3.3929496102635057,0.46343607627565514,-8.134964694938763,4.1205841524153917e-16,3.719840842397876e-15
PSMB1,6338.104142397869,-0.7486949577741193,0.16099359943446295,-4.383867939868229,1.1659046713564465e-05,2.5369519738009826e-05
NADK,3855.6995986794072,-1.028690505192228,0.18007315911036115,-6.05887111052393,1.370801748952699e-09,5.039900186037649e-09
SYPL1,3676.6970034227693,-0.5694790966163572,0.13398948742819955,-4.187592207154136,2.819294934354453e-05,5.804863526110813e-05
CYB561,1443.6730608820296,0.26028348227035175,0.3368499661655294,0.828935149225456,0.4071411045529518,0.44752623501292693
SPAG9,2694.526913632703,-1.333818157954905,0.15955419561442122,-8.474394008832979,2.363063707207711e-17,2.446794311006409e-16
AASS,3524.6968880270147,-2.1596139064748714,0.4852603831047629,-4.889347466092252,1.0117078091107278e-06,2.548650898430282e-06
MGST1,41336.44335160498,-0.008834942289440333,0.41431037226758566,-3.1302023038117697,0.0017468595569459157,0.0028220151319212276
NFIX,2624.184717136054,-0.7487157445103766,0.23365216589722795,-3.1802406615916827,0.00147152787660615,0.002408787333282681
ST3GAL1,8145.671675891765,-1.748086423755861,0.35748961339171265,-5.511894383319967,3.5499193110549954e-08,1.082259017164757e-07
IL32,14145.342127809012,0.5797725855657668,0.3731666747305739,0.8584431280743273,0.3906478215647817,0.43095795751483884
PKD1,808.7640418416271,-0.17468356676470775,0.29886417913589525,-0.6287332718626595,0.529523691888953,0.5682728412682045
MED24,2389.5654089773416,-0.1630014742525613,0.12155732875847906,-1.3626429130725006,0.1729950774021879,0.2054381638626223
SEC62,8193.104794037872,-1.7646847512663055,0.11965746652282082,-14.804234456202831,1.3754406912827265e-49,3.875795376507397e-47
RPS20,28757.507094315708,-0.19832100822703158,0.23212870500936508,-1.9921199391222841,0.046357899732404215,0.061082803755622785
CSDE1,15369.950226107503,-0.7979704021317786,0.12486957891550002,-6.853892025982703,7.186733457449949e-12,3.725579959216827e-11
UBE3C,3023.894972913734,-0.8012400350327032,0.17551947732028908,-4.8181803596468615,1.448733848612375e-06,3.5809868626414908e-06
MASP2,10672.540761242739,-1.280831634698208,0.46790273605666305,-3.3693365839888054,0.0007534935608388344,0.0012845679880336195
IYD,1853.9796343080586,-2.6457247971501623,0.38489376337663106,-7.088376335110221,1.3569455674389796e-12,7.78074166213194e-12
MLXIPL,10170.729658076794,-1.2487935182116103,0.28294130028593795,-5.007840298884881,5.504417574301273e-07,1.4447722774862622e-06
BAZ1B,2952.3642641722745,-0.8116532791421195,0.1761718611127519,-4.848868657736063,1.241675968834442e-06,3.090480565963327e-06
EEF1AKNMT,1374.7644697584915,-0.584493698266899,0.13253874251201517,-4.4720085285433,7.74883363009894e-06,1.728046844021499e-05
ZNF207,2488.9446216388797,-0.3993553554019433,0.09866560670276212,-4.003993894597951,6.228197255971765e-05,0.00012272846241163143
UQCRC1,13957.025917783656,-0.7993481036577271,0.14823269723702906,-5.0006985390572005,5.712297036858646e-07,1.4943641784089762e-06
CD9,2407.2664725375726,-0.06820890309386123,0.28312813395661685,-0.3194018788298099,0.7494217862840558,0.774756013336111
NCAPD2,840.2697205776637,0.584461597614215,0.22951918510236624,2.7831167347023045,0.005383943100272109,0.0081098341086573
NISCH,1964.0082474967078,-0.45199136930228306,0.12693364297420964,-3.5997567355950943,0.00031851501862710226,0.0005734387629604292
STAB1,2960.3737257237008,-2.0367269890920325,0.2111168149189021,-9.993104005156512,1.6338382724858792e-23,3.392364202608839e-22
CD4,5455.278303247063,-2.5981310018787895,0.30232786367286474,-8.651451186922728,5.084864074340464e-18,5.865435313822553e-17
TSPAN9,4392.249886453492,-1.4734747063184632,0.19789421923590778,-7.498073651613219,6.476251049439755e-14,4.427870084928914e-13
PTBP1,7483.6512958118,-0.5003703164343752,0.0978495808366078,-4.814663437310809,1.4744818488658303e-06,3.6377929291905572e-06
SYT7,4250.889185503047,-1.925061854797748,0.48237381339579677,-4.476420139269065,7.590504250857688e-06,1.699463068651168e-05
WIZ,2113.1310939408418,-0.18300520835521214,0.24410752583614223,-0.659756044390689,0.5094103949946636,0.5489276176601878
DCN,8053.04195383941,-3.2660415293394496,0.39493337382983557,-8.159178205974506,3.3731166803050886e-16,3.094638442745017e-15
ELOVL5,5178.420795474676,-0.739291604912636,0.23439981531096268,-3.181468643679187,0.0014653038405401933,0.002400469197212063
PSMC4,3821.903986509834,-0.2453607581482282,0.12482349525320448,-1.9754784451642786,0.048213878351411374,0.06327470063084427
MAN2B2,3769.869217859047,-1.4313054910116425,0.198504254089434,-7.169097494449498,7.549378183830053e-13,4.425304150848374e-12
SLC25A39,6972.532192706421,0.2557301362926626,0.1778272602174759,1.678648964722065,0.09322047774460011,0.11626771568208898
MVP,6871.483240064986,0.17653323198111126,0.212136585504581,0.7475649696496542,0.4547226008589774,0.49486363045204573
NUB1,2261.481177780843,-0.5983272666164949,0.14860979134370567,-4.077342911672283,4.5553286051004514e-05,9.145430711003195e-05
HEBP1,3314.2819670907,-1.4962937821382527,0.1940189939397432,-8.037133790322379,9.19642403975866e-16,7.991165823094254e-15
TACC3,734.5944087341135,0.9268480481074627,0.21546937912998665,4.468033282178935,7.894202578238165e-06,1.756493467069913e-05
ZC3H3,1201.7317359171739,-0.343690059903302,0.16913486118913693,-2.0695440536068648,0.03849506183225104,0.05133976299128816
CAPN1,6077.301602258903,-0.030596826283363285,0.16701263409767395,-0.3805893500948173,0.7035079850127457,0.7332467637715407
MDH1,8318.295987566064,-0.5118750501719058,0.163805919718382,-2.9458709702916392,0.0032204671056973427,0.005011732833126633
SLC30A9,2053.28648189655,-0.7054690234241175,0.2004679122588461,-3.740237193477716,0.0001838466822419763,0.00034098503123864435
ZMYND11,2208.416516802155,-1.1062773532995098,0.16402361251367234,-6.858562021227237,6.9557132640306035e-12,3.61056431928957e-11
BID,2144.699360386241,-0.17133555122836144,0.17213136487919903,-1.0000329241474455,0.3172945747655871,0.3577385245642301
NPC1L1,2764.4923263855353,-1.1907629834679074,0.6421985590031349,-2.3722551854230765,0.01767987522941156,0.0248919014204242
NUDCD3,2871.039700398717,-0.4799473451411734,0.118979363704384,-4.027757557304961,5.631136588049185e-05,0.00011152025020007045
CHDH,4042.7598134403506,-0.6619321934752046,0.15590864300162977,-4.559208198194958,5.134684783092621e-06,1.181127199376116e-05
ATP2C1,2161.5357638847454,-0.6661192397692428,0.13598613244343824,-4.935538301874818,7.992999165373497e-07,2.043576261010917e-06
RALBP1,2226.09670529686,-0.3556831186061412,0.147369263120205,-2.4364362614052655,0.014832783270339127,0.02116286799330483
MARCO,2960.0796906632877,-8.035960260845684,0.5312698345897351,-15.222030088437922,2.5257034453004357e-52,9.058090992463835e-50
CD74,55647.44777404062,1.0338264381874651,0.2973238087591798,-0.9878436151748387,0.32322924334264413,0.36349468785254596
SERPINB1,3042.117308465786,-0.6473235087041076,0.20479672486303804,-3.032663007062247,0.002424061367208633,0.003835909383729666
CPS1,130689.75926815688,0.5790256217934694,0.4945559234564796,-2.674827338416003,0.007476774585360521,0.011109557717230604
C8B,28928.96080830659,-2.1511175937485376,0.40881980417940383,-5.995680644332059,2.026348975917929e-09,7.320464020143068e-09
RTF2,2118.773816452253,-0.7373097972886274,0.12222842779008011,-6.116604281504973,9.559034243097786e-10,3.577835871823602e-09
RNF10,5361.8410001743705,-0.6353481046508294,0.10568173660808025,-5.892320326234139,3.8081006198796795e-09,1.3287026247252504e-08
RNH1,5767.958112020897,-0.491408276956083,0.15320875135791376,-2.9124001613930037,0.003586628352079676,0.005548725038805617
NDUFS1,6749.913460679342,-1.2160905036999037,0.16630086662229981,-7.611305624250529,2.713407446162935e-14,1.9569273080644932e-13
RB1CC1,2380.388505328379,-0.8789749169485819,0.18342483372668766,-5.030887024888555,4.882157826135834e-07,1.2883018477662784e-06
ERP44,3846.9122376727046,-0.8903687107347493,0.12065631976961817,-7.393657886861554,1.4284365273058324e-13,9.268391612206428e-13
ALAS1,19782.886185085594,-2.844734590976597,0.24552933113700715,-11.086761245185485,1.4545922948967824e-28,5.796329902391724e-27
BIRC3,2396.860548259211,0.05791722192078893,0.4120951210654981,0.23928128861023296,0.8108874735647451,0.8293884063295098
DERA,2480.6396424530003,-1.3560403405518662,0.1632833021330001,-8.43880739424959,3.205918675556908e-17,3.2680488824475457e-16
STRAP,3528.1651137047197,-0.5524597807082143,0.13667471360553002,-4.097597066498672,4.1746113178432395e-05,8.402470229026317e-05
ABCC2,8249.308776078586,-0.8903983582978611,0.3231619020860714,-3.6117793337263477,0.00030410328511324764,0.0005495590745633358
GCLM,3719.45519294725,-0.6573635491881962,0.2892190381975942,-2.3608386894162723,0.01823365995775945,0.025554882876940313
EHD2,1993.729449284233,0.8349060115898457,0.308439099808858,2.9591430962414775,0.0030849581517825297,0.004816050616850843
HSD17B6,36348.275732471666,-0.5209289377691309,0.46674658169578226,-4.495651676845382,6.935719648521309e-06,1.561724544144781e-05
NR1H3,3026.3296596028276,-1.0067748180061677,0.1847554081281134,-5.759774799744882,8.422623262088077e-09,2.787520869877304e-08
TYMP,3877.188902420656,0.3819453631503989,0.3081985621496311,1.284014368174803,0.1991369281001384,0.23408676440853574
NCAPH2,1466.1365539786332,0.0711191128578624,0.14162050131746545,0.5102315299272702,0.6098892652664345,0.6467777288914205
SEC63,4645.700613560071,-0.7942056737659259,0.13975458612833547,-5.756473902207633,8.588905317390066e-09,2.8377915809969688e-08
KPNA6,1917.101928908461,-0.7559612380236337,0.15663634202772947,-4.901206329094031,9.52499533089331e-07,2.408724780793212e-06
VIM,5130.215587067018,-0.07753496737253225,0.21445099358176864,-0.24931050348837203,0.8031206071859571,0.8227241743309793
IFNGR1,3526.9721463311093,-0.945424782083266,0.30558637804756433,-3.2605462617596284,0.0011119782594948152,0.001854512796060717
SNX1,3690.305148159205,-0.9935989713980664,0.09857693641883507,-10.246997797367895,1.2207644126592367e-24,2.918736732085266e-23
BCLAF1,2460.917080914612,-0.7058845171214483,0.11304730129275901,-6.173659065687043,6.672735071036103e-10,2.5631879119023782e-09
SLC39A9,4071.039282218172,-0.778070378216744,0.1381173964213066,-5.6901398668913945,1.269353555678221e-08,4.104589981270969e-08
HMGB3,2543.1655551123295,0.46534277634202903,0.2628251533508702,2.0168032551695303,0.04371604912352453,0.05789184753014577
GRN,12349.484990420795,-0.06460739452777332,0.11617169982484213,-0.43667378237148613,0.6623479454805061,0.6951217464540028
SARS1,5505.036475036071,-0.46730900950656845,0.14733178781767337,-3.4543282152259436,0.0005516655433179516,0.0009578875741150173
CHPF2,1557.6475937032383,-0.5079618036242837,0.17499259793522276,-2.971599791756111,0.002962525795582617,0.004637763596656121
ATP6V0A1,3295.219356887241,-0.432761032484773,0.17865189692388075,-2.1444449020145995,0.03199725572287497,0.043199580365072474
MAP2K3,4120.436543078903,-1.9223780257614924,0.2149972910397919,-9.275114626555002,1.7742815935813623e-20,2.7998163546713893e-19
TMSB10,20100.342225396587,1.9404872802277604,0.3214561338333156,3.7543742361450576,0.000173775068339049,0.00032367452530573574
RNF19A,2711.0739573274664,-1.3076810469095994,0.24699893629087885,-5.301250347039201,1.1501224552135706e-07,3.2902342899329485e-07
GABARAPL2,2246.431019873065,-0.543393446897976,0.12271661890429174,-4.471228504855802,7.777154602835112e-06,1.7333827631742665e-05
VCL,2074.3485592810707,-0.9032002395142885,0.22217371488195267,-4.325981728511175,1.5185401037544988e-05,3.2628762033287024e-05
TIMP2,4274.937735838532,-0.25977484012534047,0.29695291452696493,-0.9854622543230488,0.32439706332170115,0.3646119371078602
RFC1,2456.992825157277,-0.26961548935632074,0.1549274928518578,-1.7338397216881916,0.08294652557884956,0.10451103270794043
OTC,7140.068919917634,-1.4597795255669446,0.5077286803562302,-3.2130032747397657,0.0013135479187668419,0.002166365610173575
CLEC16A,1050.4192927018344,-0.10698425956890002,0.1682602323452091,-0.6404799860400947,0.5218605966245443,0.5608117825344122
CDH1,10564.515640134516,-0.43495175828540816,0.3385898521807524,-1.3460055247646092,0.17830073484721842,0.2109134629602029
MTREX,1492.948191764106,-0.879669622792281,0.15292963046696273,-5.843507021247567,5.111314302660269e-09,1.7412897170979932e-08
C6,28861.920486790998,-3.501111354116708,0.4019141261526588,-8.577160956923159,9.724349675268581e-18,1.062674777532813e-16
PSMA4,4059.3461106422365,-0.492822601170882,0.12741915085189787,-3.8951937929905767,9.812024814411223e-05,0.00018882164825781598
AIFM2,1582.088323598012,0.23435642015245883,0.22561722296287118,1.0594075917656982,0.28941419371610233,0.32863762894010906
RETSAT,8893.948911692483,-1.7669103598675946,0.19299353422276158,-9.196287763870856,3.705294373081242e-20,5.732308353649215e-19
CAPG,1185.7259050178554,1.6011428656355615,0.3817483831580762,4.527900948107349,5.957249286268646e-06,1.3545445783475395e-05
AP2S1,3384.883479578572,-0.7153090523725839,0.15370569443984725,-4.764632169788916,1.891984685020765e-06,4.5875104993281615e-06
CUL7,1113.8583629071638,0.3165827636154951,0.18202768291740778,1.7886199729318826,0.07367603902171724,0.09366805476657251
CTNNA1,10273.910634864862,-0.32191970914365875,0.1564894841290226,-1.6871134387548101,0.0915815414568118,0.11433201931870966
PHKA2,1859.5431551882095,-0.5727064679085265,0.20863063255806968,-2.9055012391169175,0.00366665397289865,0.005663645232218157
HSPA5,36138.78334009098,0.5814921720278119,0.23698457905238787,-0.059181784839844154,0.952807317801885,0.9579064395332407
POLR2B,1866.7090110907718,-0.5934737940191678,0.21763948229063634,-2.904100807370381,0.0036830955056984796,0.005684589894358568
TPR,2692.643434961826,-0.8233990307882137,0.19406782720797253,-4.249021546684799,2.1470626879417824e-05,4.505405480814006e-05
CP,66913.56387017331,-0.5382516982021588,0.5028739936401185,-6.421237347848297,1.3517107877080861e-10,5.783621537427766e-10
MAP4,6976.806036808694,-0.02671711220962083,0.15495730189286727,-0.465757294003264,0.6413892367458135,0.6763647524625058
TSPAN17,1406.3587148011695,0.18070806558465907,0.17446183054613676,1.0600896870744938,0.2891037990955664,0.32839461198733355
MRPS10,1811.845372800391,-0.8305555045995037,0.12292753566705672,-6.767701303730014,1.3084453101693617e-11,6.468442040874852e-11
VPS13D,2031.9039249713524,-0.8379369879955743,0.1767666816103363,-4.850027257533527,1.2344450947720132e-06,3.0763650656194514e-06
FAM120A,6796.199615659168,-0.694985739769873,0.0976221857013614,-6.702060636560624,2.0550072208906915e-11,9.802906271358861e-11
H6PD,10025.15430391203,-0.8417810198306471,0.3121887678664397,-2.711679351167434,0.006694331495026463,0.00998455113341376
RCN1,2148.7821381156323,-0.11693710041314734,0.2744688252777919,-0.5056302076119291,0.6131162714559099,0.6498505348988619
CLPTM1L,5546.9661658093,-0.9516146555024735,0.14854425356263765,-6.563154022200908,5.2681381334638516e-11,2.367062065662289e-10
NEDD4L,2110.6623200080608,0.39214473240479525,0.2001404819969063,2.059089225911323,0.039485691765719394,0.05255433671247065
HEXB,5789.559947074173,-0.262624114222412,0.19058403555260395,-1.356133213766969,0.17505678682701808,0.20744939141862012
BCAR1,2887.412100079757,-0.1168617279182411,0.24420812361751457,-0.5919364422713735,0.5538931496377857,0.5923308417785483
HERPUD1,6990.785871733714,-1.013939003976564,0.15771234336151604,-6.326181468617031,2.513022625160969e-10,1.0326952350270855e-09
HEBP2,2740.4888731608444,-1.2075346392318744,0.15446698779516058,-7.921107980507481,2.3540339276030625e-15,1.934721634248767e-14
RRP12,1156.3287014835096,0.20514702106275803,0.23015276072160798,0.9108922088573141,0.362352171194678,0.4033519512875295
FNIP2,3390.1715883060833,-1.5347240980128496,0.3540584020932946,-4.795453260821236,1.6230741187672927e-06,3.979507394988794e-06
MSMO1,14918.733786262877,-1.0813536830706447,0.34948831986366247,-3.7103277529269887,0.00020699109211477006,0.00038068991067261905
TTC17,3139.7689603011418,-0.9182901618194315,0.15873882287287974,-5.879345861162137,4.1189094539032705e-09,1.427864481164183e-08
FOXN3,2444.4014088846143,-1.0430473788003478,0.15140504020969667,-6.923090207984506,4.418961691027282e-12,2.3431187998793855e-11
THRAP3,4321.552207770496,-0.9345820652389637,0.1194442638598325,-7.899192973738532,2.8071499271265184e-15,2.2880591864698582e-14
PHPT1,1813.245968790185,0.6664322763366181,0.22912927946975306,3.1720167669680848,0.0015138426647387962,0.0024718995498321816
KIF1B,2000.986679552867,-0.42962089455679425,0.19347322611500592,-2.343229182805322,0.01911763565278401,0.02667812969587298
TBC1D22A,1490.3246641866097,-0.023163756748780913,0.15200431549873689,-0.14421470788539748,0.885330927139916,0.898310315732245
SYNE2,2705.3650138591324,-0.9740953483007406,0.27683290811618866,-3.7799290504974383,0.00015687305398067776,0.00029330056775060367
ATP9A,1962.362954669294,-0.19634342848360367,0.23388718941192213,-0.7828895448932623,0.43369197759027245,0.47380638371465655
NOP58,1294.350379489036,-0.5296707905315378,0.1375145142223482,-3.878601977474678,0.00010505848501896548,0.0002009969560619878
SZRD1,2624.2177799079554,-0.4114716359907644,0.12176945315854387,-3.3709835623088282,0.0007490032679746967,0.0012785884431675374
CUL1,3271.4837606189417,-1.1371429932670831,0.15359228549671192,-7.451868798271065,9.202722261040081e-14,6.12221573689766e-13
CYFIP2,2769.0489785519276,-0.6875931761527381,0.41523264423917816,-1.8692552972369945,0.061587304247818685,0.07919228007094026
TAB2,3317.598156108801,-1.2557408303816318,0.21209186833279325,-6.053583794700437,1.4165833036760977e-09,5.188877560819132e-09
EIF2AK2,1663.9991521580212,-0.9861489538472484,0.16793169049812393,-5.979186280539275,2.2425499694715093e-09,8.057249207254193e-09
KMT2C,1899.32764402318,-1.087801017864201,0.20876131089638006,-5.423964539477464,5.829145079593056e-08,1.7303218464254783e-07
PUM2,4255.692152975123,-1.1507461180778713,0.11411040970237753,-10.106870814804694,5.1503038005791134e-24,1.1225385907892045e-22
MRPL43,2078.285196407799,-0.5294100977919353,0.17926529933337973,-2.9783261489720148,0.002898273971765013,0.004548007485526243
ITIH1,110896.2249854168,-0.2169056584884123,0.39423947306647783,-6.4246268403266225,1.3219339538839142e-10,5.674678398337369e-10
ZFR,2421.126185307856,-0.7988734271675285,0.13277511605167996,-6.063706703026595,1.3301963366943797e-09,4.899742808832239e-09
IL17RB,1702.4742693822784,-0.18055828589828216,0.2755825128375843,-0.5943828254797152,0.5522560928262662,0.59090053870345
GYG2,1347.5473590007448,-1.4745415163363487,0.3874219176398878,-4.128725819580841,3.6477907086764374e-05,7.398732311428558e-05
F7,8929.637139254268,-1.8900157747443749,0.3509368279368646,-6.225808824861556,4.790779587135354e-10,1.8814563452503553e-09
GDI2,11060.595239399578,-1.251887888493648,0.17491483528551638,-6.7712852785652045,1.2764329710675782e-11,6.318102974732241e-11
SEC61A1,15186.753936393146,-0.21635481385624042,0.15354398109568063,-1.7577576852243466,0.07878874802457216,0.09978221860575831
ATP2B4,3090.565749659723,-0.5494207271068374,0.3166842618031371,-1.903943636794888,0.05691752515177993,0.07371623004720021
PARP12,1530.5527031541524,-0.6333551020775681,0.2036167790747132,-3.023024519842512,0.002502619648285834,0.003955462545067154
ALDH18A1,2732.0996385068506,-0.15339966395726673,0.25305832131931205,-0.7103910045719206,0.47746169986159326,0.5170426587850633
WNK1,4878.998551196848,-0.6049596058609445,0.14578890524609117,-4.2323351930597735,2.312773778177065e-05,4.827456378258478e-05
CCAR1,1494.4656741230992,-0.22192960572951834,0.1174711813083544,-1.7455679227054262,0.08088606023467904,0.10220868277572351
CREB3L3,16096.243172200466,-1.4146408478925376,0.4533450422123174,-4.791073334016917,1.6589147522905802e-06,4.062333145739503e-06
MPC1,6917.913562336554,-2.259898310197184,0.1930424625351087,-12.242137908466567,1.8509202532784343e-34,1.2169800665305705e-32
ACAA1,13536.816304989508,-2.675124857957817,0.2361854395076788,-11.849329623422374,2.1691913881600738e-32,1.172254798122122e-30
NCKAP1,3950.488451683757,-0.6758537318480691,0.16249125469032988,-4.173215797061792,3.0033023126666728e-05,6.15801851531706e-05
MRPS35,3370.917746689046,-0.7814266569469326,0.10370411332402085,-7.592102373696948,3.147561757962361e-14,2.2454125018375252e-13
GPBP1,2375.2485552262656,-0.4819845925095287,0.1109390623443228,-4.316316029002489,1.5865479152908046e-05,3.39789985115213e-05
DGAT2,7804.414652090386,-2.2216445745654143,0.42020122643720853,-5.292312461234825,1.207793014538959e-07,3.442733701124417e-07
CS,3464.721882587619,0.2971182872321417,0.2342854851399365,1.3952930890599524,0.16292747524609785,0.19447772763868562
VMP1,5055.60380254764,-0.6151271679151262,0.16372317089195196,-3.845668571833337,0.0001202241771531174,0.00022758367508111718
EIF4B,10264.714327621434,-0.7798487588218773,0.16874796849349202,-5.191552191227341,2.085481089922118e-07,5.745267388088515e-07
RPL18,20912.815825378708,-0.3223930124191229,0.21824906807103972,-1.358221799752303,0.17439331528516366,0.20678738467086585
ISOC2,6881.760990546743,-0.9904632430303237,0.16886666549957646,-6.251008567751183,4.078105020878522e-10,1.6185235721695945e-09
U2AF2,3737.068542705319,-0.48431365306758684,0.10765878885462946,-4.537587747479859,5.690135687644291e-06,1.2990500745229587e-05
EPN1,9238.101286164136,-0.7876592040525613,0.1475284927044891,-5.872683936978475,4.2879551881890725e-09,1.483858176965429e-08
MED29,2617.928914656384,-0.6814178917385372,0.07888849095277353,-8.649024962999693,5.194130061598424e-18,5.956640434013309e-17
GPC1,3093.961581551784,-0.3563579258629498,0.30098090280969114,-1.3572739343866715,0.17469418625958988,0.207081900478991
HAGH,9397.388347288601,-1.414195496468911,0.23324017824604173,-6.392282656954279,1.6342743162117919e-10,6.902796763871005e-10
RNF4,1703.4798337116342,-0.46492537477378754,0.18061898385735645,-2.5955957303595696,0.009442709437557309,0.013858440748200737
TM7SF3,4222.322362503544,-0.670862492738016,0.20332198411186372,-3.5551782885823275,0.0003777228690445448,0.0006718289983682278
ST3GAL6,2005.6877614493492,-2.779227701895454,0.3220650279079853,-8.884218962929195,6.437139499740533e-19,8.298861217802746e-18
HIPK2,3745.815217325984,-1.0818900518056733,0.2733735891225539,-4.054476869852004,5.024662172669193e-05,0.00010016317469014638
