,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
TSR3,1423.1913008423585,0.7969218427235097,0.16665614344553292,5.011608985944351,5.39767984012491e-07,2.779875583458586e-06
FMO3,22291.630138164535,-2.1679495214226105,0.4500849510463735,-5.269551751440529,1.3675731071126582e-07,7.933935158175642e-07
PSMB1,6338.104142397869,-0.11439977320924667,0.16091415626816746,-0.987205692511829,0.32354181171416263,0.3941854376813995
NADK,3855.6995986794072,-0.5185516302337049,0.1789128484423971,-2.994787242122858,0.002746363325405377,0.00585327029644744
SYPL1,3676.6970034227693,0.5195559693603842,0.1336020423082843,4.071169338106357,4.677772785224457e-05,0.0001579949797749185
CYB561,1443.6730608820296,0.9030417371596132,0.3466054556487613,2.9717632471828885,0.0029609491438158052,0.006258624582535161
SPAG9,2694.526913632703,-0.44732330121371144,0.15805596378068065,-2.9210007344259687,0.003489090049767122,0.007252086536528607
AASS,3524.6968880270147,-1.0120718704883156,0.4809701447384441,-2.6369229012328304,0.008366184412173787,0.015625650022119904
MGST1,41336.44335160498,0.622096811191986,0.41506901376330085,-1.4508616526420703,0.1468183878579518,0.1982198973646885
NFIX,2624.184717136054,0.11493764171574054,0.22998106870124116,0.5380960801664055,0.5905107184973575,0.6576975676092816
ST3GAL1,8145.671675891765,-0.40365824513968285,0.3358459402733532,-1.1866997054561774,0.2353460912660874,0.2999807205314103
IL32,14145.342127809012,1.0360596004805014,0.3731359464613861,3.0349143315675455,0.002406040190938036,0.005209565616493168
PKD1,808.7640418416271,0.657905629187116,0.3029293257588949,2.4057888428125787,0.016137589234065167,0.028232605330308542
MED24,2389.5654089773416,0.7002710372776862,0.12207067653978457,6.004606086827678,1.9179697568256046e-09,1.6448675414515236e-08
SEC62,8193.104794037872,-0.8658558153364634,0.11917328654667537,-7.392382756933514,1.442206520647356e-13,2.9176947302327278e-12
RPS20,28757.507094315708,1.0444586748271714,0.2384117308578004,3.1769684120874673,0.0014882324453126255,0.003395648928142457
CSDE1,15369.950226107503,-0.11217387129761808,0.12485962452228293,-0.7959212908676683,0.4260777853754132,0.4980375891277052
UBE3C,3023.894972913734,0.19304750033079573,0.17364797997021458,1.1762705476612723,0.23948678112628696,0.30388399856648507
MASP2,10672.540761242739,-0.6269557976072913,0.4568688527001831,-2.141962495225294,0.032196500154620444,0.05205540701228593
IYD,1853.9796343080586,-2.0940637900070085,0.38660119680313604,-5.787098039720978,7.161278658671292e-09,5.4539081676560326e-08
MLXIPL,10170.729658076794,-0.33899918549864255,0.2724916249930245,-1.2715929268020691,0.20351779118761604,0.26515115133261075
BAZ1B,2952.3642641722745,0.3067277271145884,0.17462236328493358,1.836856322388825,0.06623110868174673,0.09870862249697425
EEF1AKNMT,1374.7644697584915,0.6667708236804887,0.13267202198177291,5.191441545995364,2.0867210239051496e-07,1.1793860228231826e-06
ZNF207,2488.9446216388797,0.4556738384249473,0.09852914513603434,4.660941686533684,3.147659024284975e-06,1.3781925472590706e-05
UQCRC1,13957.025917783656,0.03521607755128867,0.14819397501892523,0.5104826079427005,0.6097133961281875,0.674703884355035
CD9,2407.2664725375726,0.5173432295134115,0.2854371657960817,2.0755939312761233,0.0379315231994236,0.060217247091237866
NCAPD2,840.2697205776637,1.352273864863945,0.23195091235053703,6.082102499445344,1.1861669464077849e-09,1.0563044251870679e-08
NISCH,1964.0082474967078,0.3526870525486647,0.12666860766519245,2.8967702773980264,0.00377025721931192,0.007766926752055105
STAB1,2960.3737257237008,-1.2782657436607865,0.21103344329032875,-6.2811605923246425,3.3605478306853245e-10,3.3562939726717987e-09
CD4,5455.278303247063,-1.9135233150359283,0.3014622364140064,-6.4361311472449305,1.2255715085416788e-10,1.321005355518285e-09
TSPAN9,4392.249886453492,-0.6831656786801236,0.19288923230543645,-3.8678049426646233,0.00010981945276794597,0.0003376755581991791
PTBP1,7483.6512958118,0.16377157465158604,0.09755705528530835,1.7407953878578182,0.0817194507163343,0.11869780304710559
SYT7,4250.889185503047,-0.9962024263328337,0.47839699622162696,-2.8084550356619777,0.004977983346519503,0.009873375717455727
WIZ,2113.1310939408418,1.1485930258919448,0.24872670000180336,4.816210598107753,1.4631010674744077e-06,6.847328238034543e-06
DCN,8053.04195383941,-2.322069963382067,0.40127844935170576,-6.219965207380578,4.972651357601453e-10,4.831800395501904e-09
ELOVL5,5178.420795474676,0.23432598955980505,0.22916313994479687,1.373757786049842,0.16951689048628493,0.225470038087793
PSMC4,3821.903986509834,0.7066736660979048,0.1252492209777445,5.798837253036825,6.6776297947865765e-09,5.1351363626575134e-08
MAN2B2,3769.869217859047,-0.3757700544378167,0.19696229266396184,-2.0237829237062335,0.04299249197940682,0.06738394154102499
SLC25A39,6972.532192706421,1.11640946840042,0.1800317466195618,6.249093402031577,4.1284199026719554e-10,4.0716541290102165e-09
MVP,6871.483240064986,1.031644849914052,0.21485616549533637,4.901010456664907,9.534498077680065e-07,4.6436536933886235e-06
NUB1,2261.481177780843,0.40799432397365976,0.1480047376431683,2.8794533515679563,0.003983652264146706,0.00814275035339832
HEBP1,3314.2819670907,-0.8602444478022798,0.19377370331082758,-4.522593682387177,6.10864351262014e-06,2.4946789500296537e-05
TACC3,734.5944087341135,1.88679340185939,0.21668595471309984,8.971121389914641,2.935107693329153e-19,1.523552611866251e-17
ZC3H3,1201.7317359171739,1.1587930061111635,0.17058201435088574,7.030580602260608,2.056758673785321e-12,3.194453924442162e-11
CAPN1,6077.301602258903,0.7680594636781783,0.16792342609735492,4.738682938835449,2.151117762914823e-06,9.787957986965371e-06
MDH1,8318.295987566064,0.5172726944625572,0.16399598592039835,3.0939566489957193,0.0019750634360216103,0.004355296397487564
SLC30A9,2053.28648189655,0.2320762510117322,0.1981600064568025,1.1564258666811347,0.24750700632097766,0.3123528918542089
ZMYND11,2208.416516802155,-0.12361173084563581,0.16220211812512475,-0.6886410743622895,0.4910491663422204,0.5633000759581446
BID,2144.699360386241,0.6131232661668146,0.17251385548901035,3.705239468574956,0.00021119110980548592,0.0006019862197851459
NPC1L1,2764.4923263855353,-0.45151267038599013,0.5800619173383996,-1.2288700462576467,0.21912053366588458,0.2828633852460454
NUDCD3,2871.039700398717,0.5652137045645308,0.11868439790150016,4.903519613354715,9.413453871393774e-07,4.601744178766845e-06
CHDH,4042.7598134403506,0.07747377240505685,0.15433805021563682,0.5542071357458986,0.5794370953551153,0.6477413831612157
ATP2C1,2161.5357638847454,0.2645821421276155,0.13529354096309473,2.0184284214458743,0.043546661865142305,0.06800933533570325
RALBP1,2226.09670529686,0.39396481963701063,0.14710004287781092,2.7554923804440192,0.005860386949419176,0.011445161641316162
MARCO,2960.0796906632877,-7.1123460612438505,0.5307525793126064,-13.592450140552602,4.439653860121726e-42,1.9460482753533566e-39
CD74,55647.44777404062,1.7937201285793112,0.31493841604913203,2.3750664054828667,0.017545793271322753,0.030372160796563522
SERPINB1,3042.117308465786,0.4643368783379293,0.20434278473676237,2.615901894320049,0.00889921229731925,0.016482343902781426
CPS1,130689.75926815688,0.821427830382045,0.5425682870502913,-1.4186229246028794,0.15600897872097827,0.20940980641519538
C8B,28928.96080830659,-1.2184062561689641,0.4150060982429867,-4.220252199822287,2.440291637144195e-05,8.73588975366048e-05
RTF2,2118.773816452253,0.2901097018477189,0.12173264910100355,2.3772729555644756,0.017441176493315995,0.030230861716226538
RNF10,5361.8410001743705,0.09398707299149263,0.10526957918071721,0.9497941810079421,0.3422168431989392,0.4133635782056997
RNH1,5767.958112020897,0.35820892576262614,0.15351392198214903,2.4308596725152696,0.015063047245937336,0.02652844704697446
NDUFS1,6749.913460679342,-0.2770441193840237,0.16551350600213646,-2.007658426726354,0.04467960125634929,0.06955841632055956
RB1CC1,2380.388505328379,0.21902988917843258,0.18133015893152649,1.2971648148851869,0.19457448419069923,0.2544237123408381
ERP44,3846.9122376727046,-0.3312982002521444,0.11997051163632791,-2.8297202757865616,0.004658871698306463,0.009291834605570776
ALAS1,19782.886185085594,-1.5474819915817388,0.2597920192944797,-7.568212219276556,3.7839547543807133e-14,8.43372966442481e-13
BIRC3,2396.860548259211,0.8127921171520608,0.4323398993335684,2.279441117064709,0.022640856485959055,0.038007735675365306
DERA,2480.6396424530003,-0.6137759593634018,0.16298833254501374,-3.8694147344553156,0.00010909692596275359,0.00033597765255508424
STRAP,3528.1651137047197,0.204368817308799,0.1362573879171025,1.627474627536085,0.10363633306113389,0.14643457518845746
ABCC2,8249.308776078586,-0.4155559947030667,0.30668508618583773,-1.398397656859252,0.16199368641573997,0.21641215472742775
GCLM,3719.45519294725,0.10126206826766956,0.2817934954681592,0.3526986286197645,0.7243143875786049,0.7749987141300777
EHD2,1993.729449284233,1.820836709213526,0.31099851422854646,6.194920856999496,5.831432406765076e-10,5.570218122200538e-09
HSD17B6,36348.275732471666,0.0760259549209231,0.4141341386898719,-2.841341543046149,0.004492417101947293,0.009032918178991881
NR1H3,3026.3296596028276,-0.30556987885967335,0.1827178388059388,-1.4770388981461966,0.13966521065853127,0.1898619076664045
TYMP,3877.188902420656,1.1888842273032314,0.3189330017354867,3.932316043859359,8.413135603225122e-05,0.0002662582437437701
NCAPH2,1466.1365539786332,0.9492745792979248,0.14255251072589667,6.827093209937088,8.665239919831912e-12,1.1869573431853086e-10
SEC63,4645.700613560071,-0.34404764683090455,0.13870182385532898,-2.5107943497266683,0.012045984926426353,0.0216597130969699
KPNA6,1917.101928908461,-0.1341400827677798,0.15549291346238436,-0.8734261664168009,0.3824308338415551,0.4537412449638901
VIM,5130.215587067018,0.8423101145094493,0.21676427283916555,4.22312357220483,2.409396287193858e-05,8.633122936403061e-05
IFNGR1,3526.9721463311093,-0.31086917531436864,0.29533500363950865,-1.0381923539050668,0.2991805116579219,0.36860309759228665
SNX1,3690.305148159205,-0.23064782334928782,0.0980918025209249,-2.392438515024248,0.016736832094539446,0.02918956791023789
BCLAF1,2460.917080914612,-0.19274262440471523,0.1123625939456632,-1.8925570872780129,0.05841679509409922,0.0884321782986268
SLC39A9,4071.039282218172,-0.2902399946717878,0.13763782007763228,-2.0951350260954604,0.03615899108684531,0.057658536716897635
HMGB3,2543.1655551123295,0.7766674049575347,0.26708354512554444,3.1363136060003236,0.001710861505297683,0.0038435926186784508
GRN,12349.484990420795,0.738543411714488,0.11724172660760078,6.584879150113606,4.552555357285557e-11,5.359409552883448e-10
SARS1,5505.036475036071,0.18303711763034838,0.14621440748542366,1.3393469162061746,0.1804577619911103,0.23833474089552398
CHPF2,1557.6475937032383,0.5037597809232025,0.17479517254948027,2.9969113755941947,0.0027272998766107374,0.005825229027195106
ATP6V0A1,3295.219356887241,0.5071701199538929,0.17862066904736748,2.89047741179298,0.0038465717348322654,0.007907361472082212
MAP2K3,4120.436543078903,-1.2292900866099243,0.21472727958238016,-6.143730988780798,8.060531142244747e-10,7.464505952149184e-09
TMSB10,20100.342225396587,2.9417804531389837,0.312307732068744,6.92464130229142,4.370815758603326e-12,6.362681980697463e-11
RNF19A,2711.0739573274664,0.1050891210830863,0.241287329713476,0.40468659674110175,0.6857078956001561,0.7413312272246138
GABARAPL2,2246.431019873065,-0.03318659390771711,0.12212029675451844,-0.1817715145376059,0.8557620401803684,0.8849230009204595
VCL,2074.3485592810707,-0.24049319422794027,0.21859235395453014,-1.2693851671029954,0.20430372386171858,0.2659994028496633
TIMP2,4274.937735838532,0.5258642823782451,0.2972426322217113,2.1216662348907964,0.0338657759737635,0.054353330437956475
RFC1,2456.992825157277,0.6620196957438502,0.15505412420807171,4.395454376470045,1.1054128051700682e-05,4.292178657869999e-05
OTC,7140.068919917634,-1.2926741721249972,0.5172722112075326,-3.140689542238413,0.0016855060117027495,0.0037931096498387603
CLEC16A,1050.4192927018344,0.7705182154674894,0.16931237735642043,4.721928500430042,2.33618816581727e-06,1.0569108158427901e-05
CDH1,10564.515640134516,0.15417685927442853,0.3357409067930605,0.2757128854657959,0.7827685979368845,0.8258951909229765
MTREX,1492.948191764106,0.007357129118807981,0.1513355277120093,0.05295983447777089,0.9577639102201381,0.9673780294460163
C6,28861.920486790998,-2.1872605766736632,0.41276991704989563,-6.218724700788063,5.012118007262837e-10,4.858183179029949e-09
PSMA4,4059.3461106422365,0.2787810423288054,0.12667338958090704,2.241126007445523,0.025017913997999228,0.041468769210969314
AIFM2,1582.088323598012,0.9529456027253097,0.22847444911022968,4.386116758627148,1.1539219696643858e-05,4.4717310121080575e-05
RETSAT,8893.948911692483,-0.7485584309853054,0.193321821254305,-4.278059388477752,1.885297274892166e-05,6.983565961924502e-05
CAPG,1185.7259050178554,2.5748537243395333,0.3833731845936168,7.031920890000183,2.0370930095411785e-12,3.1764157796995846e-11
AP2S1,3384.883479578572,0.20970126184165294,0.1522967227427309,1.44849611257336,0.1474783523981296,0.19890670092670812
CUL7,1113.8583629071638,1.4375225523512702,0.1839442769897844,7.9620024545798485,1.6927711740439003e-15,4.8043037997145225e-14
CTNNA1,10273.910634864862,0.7632696046019977,0.1592288936411029,4.5335405232831745,5.800313199831078e-06,2.3835662055555836e-05
PHKA2,1859.5431551882095,-0.24761290474857606,0.20649435485044781,-1.2777993199905657,0.20132019423980574,0.2623746832758618
HSPA5,36138.78334009098,1.1024984079064761,0.24043437020637695,2.2375023467299195,0.025253526117908293,0.041789077405682974
POLR2B,1866.7090110907718,0.2739974356014248,0.21540611849943606,1.2952071611597282,0.1952487751138383,0.25513627619214707
TPR,2692.643434961826,0.4848807461265089,0.19244203509802624,2.6328867467620367,0.008466257282044603,0.01578420840154346
CP,66913.56387017331,0.17538850621538793,0.4142434023832286,-3.9230103373575465,8.744939761418463e-05,0.0002755907795545666
MAP4,6976.806036808694,0.664931834916013,0.15583707425513302,4.5130073302752285,6.391481217723971e-06,2.5967449437611805e-05
TSPAN17,1406.3587148011695,1.103415288069088,0.1763757196253277,6.387931373723157,1.6814476120014858e-10,1.7831480724048015e-09
MRPS10,1811.845372800391,0.3014263931766822,0.12231184063750726,2.606969730813366,0.009134743502393182,0.016855268062180122
VPS13D,2031.9039249713524,-0.27915498359039176,0.17504696421650423,-1.6576521904863093,0.09738768895281733,0.13874844092411134
FAM120A,6796.199615659168,-0.09117239196991934,0.09671158071752789,-1.005702708338333,0.31455859998509006,0.38418253139099656
H6PD,10025.15430391203,-0.2952482070122392,0.3051511921784682,-0.7456731615069563,0.455864875561943,0.5283157855734034
RCN1,2148.7821381156323,0.5818387857137411,0.2768366720450341,2.252843638812206,0.024269009586353196,0.04038011084696894
CLPTM1L,5546.9661658093,0.053493155481631735,0.14699988964274072,0.429876069625424,0.6672857939182508,0.7259907493126033
NEDD4L,2110.6623200080608,1.0558426374615266,0.20191287340688668,5.383392356482868,7.309496719755125e-08,4.498590414888295e-07
HEXB,5789.559947074173,0.5953795472150989,0.19071441631687594,3.1157056737403925,0.0018350532958271717,0.004083071208143369
BCAR1,2887.412100079757,0.44477813844233033,0.24447388825067323,1.895883721603035,0.057975421914842805,0.08786517074685166
HERPUD1,6990.785871733714,-0.3967905738398168,0.15714754379516954,-2.5712688311991676,0.010132663732797009,0.01854051875041011
HEBP2,2740.4888731608444,-0.7039210830702295,0.15419357965251412,-4.671534840899244,2.9895737585141147e-06,1.3148125392796192e-05
RRP12,1156.3287014835096,0.97833230795927,0.2333607303996902,4.383117600649407,1.1699291695199719e-05,4.52931361506996e-05
FNIP2,3390.1715883060833,-0.8264459937899304,0.34998312236624385,-2.683360045764863,0.007288647473055692,0.01385053674431826
MSMO1,14918.733786262877,-0.4993319432302962,0.3439619018571523,-2.1303839319032094,0.033139929267625504,0.05331852404599617
TTC17,3139.7689603011418,-0.10289760100315096,0.15681233484587312,-0.6754836510320731,0.4993685349846043,0.5708808647062177
FOXN3,2444.4014088846143,-0.6055441263034292,0.15115635582885883,-4.096717260838071,4.190501985124614e-05,0.00014325416231643503
THRAP3,4321.552207770496,-0.2966952470391868,0.11907103316213612,-2.5554322634551316,0.010605600078844968,0.019343084748517522
PHPT1,1813.245968790185,1.1692623509688254,0.23083679822217965,5.430994103347817,5.60409864510112e-08,3.542975826109602e-07
KIF1B,2000.986679552867,0.14265464015963228,0.1917404002993434,0.8283926315844614,0.4074481781119461,0.4788153299528232
TBC1D22A,1490.3246641866097,0.8909280048959849,0.15296028917673224,5.9807337572638,2.2213469685718734e-09,1.8684890812400943e-08
SYNE2,2705.3650138591324,-0.6239456358535452,0.2746886296147333,-2.5476319860718246,0.01084568173490826,0.019726239946617374
ATP9A,1962.362954669294,0.7266377404841733,0.23609076048761302,3.2897079788947567,0.0010029140817900014,0.0023964240173601184
NOP58,1294.350379489036,0.35211826039316974,0.13713815911181373,2.682935714755406,0.007297901707768304,0.013861445468052942
SZRD1,2624.2177799079554,0.14790741946088937,0.12124265481661037,1.2540245999972013,0.20983306412852265,0.27185268899409587
CUL1,3271.4837606189417,-0.1275598251378201,0.15170885898167952,-0.8584333967103859,0.39065319305075363,0.4623842924048074
CYFIP2,2769.0489785519276,0.1509753554804947,0.39429323631284674,0.41932398853970787,0.6749793672781443,0.7321401165554796
TAB2,3317.598156108801,-0.6555209813487098,0.21093566640843883,-3.378793802553771,0.0007280459215656032,0.0018075148902305252
EIF2AK2,1663.9991521580212,0.030981682594319687,0.16580920993924883,0.23436035398594982,0.814705234549029,0.8522970433030813
KMT2C,1899.32764402318,-0.01778213065766872,0.20473983304438306,-0.08803586376619277,0.9298481716268676,0.9473788835402873
PUM2,4255.692152975123,-0.1248231672552173,0.11284242228070174,-0.998089754142034,0.3182358379715684,0.3882004888057629
MRPL43,2078.285196407799,0.28734769029791796,0.17782303937884184,1.687109196877243,0.09158235695371178,0.13137905388450655
ITIH1,110896.2249854168,0.44841644070416486,0.3647062628448037,-3.998612294822372,6.371495013222472e-05,0.00020777073284107184
ZFR,2421.126185307856,0.19435242730163138,0.13176970818261458,1.5937806628400313,0.11098517009873106,0.15553694353090375
IL17RB,1702.4742693822784,0.6611557582580551,0.27886448161664684,2.5515159738678825,0.010725540734999808,0.01953474524449411
GYG2,1347.5473590007448,-1.058130421311279,0.3871775251854394,-3.126735523716003,0.001767588598516979,0.0039507858476767604
F7,8929.637139254268,-1.143341804304202,0.34037151309466945,-3.652328410729128,0.0002598732394906393,0.0007189340321112006
GDI2,11060.595239399578,-0.06745722827573514,0.17713276229806185,-0.38571587677883473,0.6997071031053491,0.753780590319662
SEC61A1,15186.753936393146,0.5482680743039796,0.15323331762947037,4.295806590638552,1.740592908972565e-05,6.508662583788406e-05
ATP2B4,3090.565749659723,0.5848052722595504,0.3161659359333161,2.0266601772604402,0.04269717772927196,0.06697430065287391
PARP12,1530.5527031541524,0.3343147516148958,0.2016386973910456,1.7484671477144,0.08038316947252423,0.11701535187051959
ALDH18A1,2732.0996385068506,0.5560837195465119,0.25566366615151087,2.369368970467579,0.01781846752744031,0.030730688933514362
WNK1,4878.998551196848,0.07401783636065172,0.14519178001502023,0.5626142072139171,0.5736976155793437,0.6420530761590102
CCAR1,1494.4656741230992,0.46867015147033225,0.11733212972842305,4.125405264796697,3.7008249811976744e-05,0.0001273975091695011
CREB3L3,16096.243172200466,-1.3662134550384422,0.4221737959996429,-3.637369328328643,0.0002754368488995208,0.0007535356233762896
MPC1,6917.913562336554,-1.8453813989426449,0.1925449312541124,-9.898751459569162,4.215041601523221e-23,3.61485633000198e-21
ACAA1,13536.816304989508,-1.7236952971909494,0.23572750265208173,-7.779869451620417,7.259942719278285e-15,1.8719264070295972e-13
NCKAP1,3950.488451683757,0.35009501464098697,0.16170043633690503,2.206211649010919,0.027369184021960483,0.044782841545679845
MRPS35,3370.917746689046,0.06267266449912386,0.10327720012744852,0.6459752341943028,0.518295394399658,0.5887346187465162
GPBP1,2375.2485552262656,0.4505990087309929,0.11067692364220036,4.1232729306960305,3.735266674687842e-05,0.0001283591204846998
DGAT2,7804.414652090386,-1.3245652776174115,0.42375875955526,-3.5337816067354875,0.0004096594246398696,0.001079563413630117
CS,3464.721882587619,1.1208114425652345,0.23718918373750772,5.077030308588867,3.833797360071171e-07,2.035576121868206e-06
VMP1,5055.60380254764,0.27122758581257256,0.16338957844802632,1.459609269173016,0.1443974903209648,0.1952856014111094
EIF4B,10264.714327621434,0.08855181893535392,0.16533323309092088,0.15924528366524848,0.873475627829952,0.8999376734889425
RPL18,20912.815825378708,0.6040916679744842,0.21924700789704066,3.0608518301886574,0.0022070828601346583,0.004802505175527428
ISOC2,6881.760990546743,0.03038092161623882,0.16758627282752037,-0.004081128245578739,0.9967437398213641,0.9977554056318908
U2AF2,3737.068542705319,0.571412423745791,0.10775138873585362,5.336974536407231,9.451030662429967e-08,5.666309416912799e-07
EPN1,9238.101286164136,0.24539270042219039,0.14719776494083528,1.4684053904294323,0.14199413824708065,0.19256338101915887
MED29,2617.928914656384,0.29671036812519275,0.07872852652967004,3.7994197679762354,0.00014503525551727065,0.0004313590698186583
GPC1,3093.961581551784,0.294532229634702,0.29530972598979616,1.114209078053602,0.2651895018049688,0.33138187666157803
HAGH,9397.388347288601,-0.6787532458428466,0.22811332421249178,-2.866311215601985,0.004152857665806998,0.008453572493090098
RNF4,1703.4798337116342,0.5331106782849047,0.180263119727597,3.0865101243990467,0.0020252104972869043,0.004455914897823111
TM7SF3,4222.322362503544,0.10438230833781438,0.2005640741530468,0.49596603496590225,0.6199183746566428,0.6831223430224737
ST3GAL6,2005.6877614493492,-1.7347621727084732,0.3226563591754338,-5.767113333295028,8.064082607341064e-09,6.117847285761634e-08
HIPK2,3745.815217325984,-0.11086840641026693,0.26670372677709553,-0.3465353609380862,0.728940414305153,0.7793143453750213
TNPO3,2055.8293319649315,0.22826562624508534,0.14608314667764422,1.6407698052209554,0.10084520836963438,0.143157375681255
TMEM161A,1984.8580138385685,0.5955203154647003,0.1650769943624904,3.7562177036805298,0.00017250064958046452,0.0005037121114692321
CTSA,7107.141650436449,1.143408597347732,0.16917418549699256,6.750678049142764,1.4715581066128e-11,1.9222836856249988e-10
SUGP2,1463.6911054627064,0.6226859898160403,0.1758088998813864,3.679703984891242,0.00023350484533482316,0.0006547097475805809
CNN2,2292.410587672732,0.07882951802857434,0.26985205041316707,0.23906555499428248,0.8110547505561851,0.849153660017025
SBNO2,1829.2260174890962,-0.012087076758515804,0.24316767639290873,-0.02286013294330756,0.9817618413805493,0.9857598534604904
AP3D1,5500.255525778613,0.3808303327848867,0.1407865700206598,2.8498382841186336,0.004374146293190895,0.00883564112987101
