,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CD9,24014.643532793853,0.1434378312560133,0.17126356016935762,0.6749185921592592,0.4997274875637342,0.6057991946402977
NCAPD2,3249.024695433627,0.377718599316006,0.17177766401173908,2.236155934376135,0.025341558565221887,0.0534319919654981
NISCH,2689.752677909054,0.25195500038393753,0.22462780436536742,1.064766111729066,0.28698178411624575,0.39723120423669833
STAB1,3032.7244614059273,-1.0224596395779748,0.32763756462297716,-3.4949696587879617,0.0004741156488829179,0.0016267195255990417
PRSS3,4613.847581338744,0.0197617332151907,0.30034086713063324,0.3552581584853438,0.7223961983087988,0.7911633207578246
CD4,1713.0087967158158,-0.801769807457154,0.2847011962098757,-3.0756443912698495,0.002100481973353772,0.006102041601872504
LYPLA2,3165.8225508330393,0.015017380807813611,0.21180394594413557,-0.1279022173019005,0.8982263563072631,0.9259576541897726
MRC2,1693.1233237492117,0.08853203374530043,0.2569200967334715,0.5066787818782451,0.6123802206796376,0.7028560616974351
BTBD7,1383.3042249166963,-0.2519541757032018,0.21164863400435574,-1.3578790008497443,0.17450208165565828,0.2689077672060144
ABHD5,1201.2100595564596,-1.4652360876336925,0.21875147196308098,-6.961784717258089,3.3598868443763875e-12,5.291172152112507e-11
TTC19,2350.2083946697676,0.0958982613863266,0.2082239413943028,0.38787731171638706,0.6981068288834755,0.7736055365826427
PTBP1,11722.044096878026,0.4360453475919748,0.17788838383848068,2.3119089005644016,0.020782704134617754,0.0453058412835421
PIK3C2A,1678.0136060185885,0.1630685246214114,0.3704705649649869,0.5092461676199908,0.6105796859986692,0.7013226979173149
PLAUR,2892.053798006975,0.8260316209471031,0.27197246391283736,3.241222719629884,0.0011901815676808286,0.003671888501380431
RABGAP1,2083.597685461942,0.06428271695611386,0.25059377636514646,0.21654822799796625,0.8285604363260328,0.8728580332825686
DCN,10610.577184037198,-1.3970662356647316,0.34196007545232954,-4.235986302123751,2.275506492908788e-05,0.0001078009299830952
TYROBP,1650.6488904323217,0.32680319304183975,0.36632357117906433,1.0715387498444462,0.2839272569791613,0.3943346829184817
SEMA3B,2659.5742028006516,-0.5048219005733102,0.24432411563376694,-2.229209622272425,0.025799960611630746,0.05419667050560095
CALCOCO1,2500.4061464530714,0.18872152970721492,0.298197369731782,0.7062313306107236,0.48004428949531386,0.5883952874490599
PSMC4,3988.2837765789245,0.41994257176188826,0.2063847340949983,2.0702674427210743,0.03842730664054704,0.07647624588645988
MAN2B2,2320.0589639514023,-0.12901074106072494,0.1839383720861795,-0.6994589003656192,0.4842652894132109,0.5926173412907887
SLC25A39,7867.982806889774,0.7820056114257078,0.26726059275274117,3.247237709860374,0.001165310177170705,0.0036123817880945406
MVP,23973.445498605248,-1.0053416701505815,0.2780916038467877,-3.6256482641044445,0.00028823746378275254,0.0010442938640633625
NUB1,2777.7977026739077,-0.18047231762487193,0.13719865548260932,-1.3688405655128137,0.17104911752664487,0.2646673909389049
RNF14,1692.2607305219947,-0.3653370783286058,0.1946007344497191,-1.9993392189852743,0.04557166347153341,0.08820259139426273
HEBP1,1513.4018145069895,-0.30651750197590105,0.2776656129265047,-1.2093938134250022,0.22651158430132123,0.3314607319226765
GPRC5A,24279.937741377726,1.5651174265280379,0.3732534446114994,3.3075065276227527,0.0009413051806660105,0.0030064676750609035
UFL1,1270.6305702663,-0.22740900922014864,0.283143578986722,-0.798302047430562,0.42469523018349786,0.5354801496383802
CAPN1,17000.528933651607,0.20126894762740535,0.23868868314190045,1.4896141293260081,0.13632572472677792,0.22061541110045574
MDH1,4833.674571662068,-0.4960384395266943,0.18682767530634536,-2.915706207426254,0.0035488450492545615,0.00969566096051467
SLC30A9,2623.488834509774,0.016855104609700865,0.27054903366587774,0.04294368909964409,0.9657464219891259,0.9744539005468903
MTMR11,3367.7444917608846,-0.7296715506355345,0.309687941521072,-2.6345186176150737,0.008425668294170529,0.020571348627654085
COX15,1238.3437191404212,-0.17632285331827036,0.18598211724486172,-1.0197064297877723,0.30786771134610236,0.4199797785200294
CCDC88C,2038.8119069905981,-0.6186721534584242,0.21298248470000378,-3.062333361935188,0.0021961871777807676,0.0063515528276941865
ZMYND11,2099.349878174056,-0.12264983126546875,0.20520871274988275,-0.7435311334420991,0.4571601796145808,0.5650869141578702
DPEP1,7445.445982302991,5.679516378144219,0.810349270385156,7.571566321867459,3.687507255478905e-14,7.731814981511093e-13
NUDCD3,3800.3154352963224,0.42991699572972186,0.1928808198113412,2.4756649138500033,0.01329883277709985,0.030573814034256457
CHDH,2563.0460881237723,0.5401082456377474,0.27269234351513466,2.256977698934237,0.024009468303222172,0.05112312268231933
CLCA1,25783.614477158204,-0.026666723310093392,0.6507427712888372,-3.4000093822001443,0.000673835409868825,0.002240675896693031
CLCA4,30051.29432132879,-0.8832876524357565,1.5845812964334314,-3.2478505901038788,0.0011628031269548147,0.0036070790150536684
ATP2C1,3533.112278066156,0.4947888563557438,0.1766714524800097,2.8525870603345624,0.004336493199524918,0.011559727899145588
SLC38A5,2669.1237628841845,2.3560730382671036,0.4791612175456393,5.319029084961313,1.0432245944890974e-07,7.994524853538277e-07
RALBP1,2895.2688971865296,-0.08388101214352495,0.21053754629048574,-0.2668041181365225,0.7896199833464306,0.8422489177051304
AGPS,2206.4706473705683,-0.26236440374512054,0.24895628590876848,-1.1891349344684785,0.23438657328940993,0.33990931489841103
VSIG2,3293.967500648289,-2.7051965507174054,0.5844604558878599,-5.628110838861201,1.8219400711046305e-08,1.5657621597785335e-07
PHLDB1,2001.7922636280036,0.002005548663727077,0.26954796385816693,-0.016011086340638178,0.9872255472083528,0.9907255713065876
SYT13,1184.9964961794306,-0.8878811147003864,0.3780813274686108,-2.729659343149953,0.006339980159666425,0.016014372639782063
CD74,53056.13776414684,1.4124697637546768,0.41717086021146627,0.4742582690675896,0.6353157460426184,0.7220439181498165
SERPINB1,8766.116324610322,0.4440627284127262,0.23920234981585015,1.8308489651896847,0.06712308950869605,0.12223581519295715
AQR,1716.8024169195633,0.2586731089578392,0.2506224838804198,1.2522135516845183,0.21049205926284897,0.31317954546696547
FHL1,3338.2597939202683,-2.2619578232359756,0.48737474739437336,-5.165387709508637,2.3994104139711137e-07,1.7194509121637933e-06
RTF2,2883.8268892674873,-0.23010831141467802,0.22936098867990265,-1.1507118812968786,0.24985078692805496,0.35843339055975953
RNF10,5498.849525262315,-0.5140959675225611,0.1501802346808638,-3.484047509894828,0.0004938918081655262,0.0016856337597450403
RNH1,7076.284982909089,0.4525217087480806,0.2851180514166301,1.9325626450993412,0.053290097874843276,0.10087361457076142
NDUFS1,4916.046253497415,-0.5193167372268443,0.17857703313374393,-3.250939591050568,0.0011502429503767444,0.003573011194963152
RB1CC1,1592.7306392162106,-0.12356689130940973,0.3674933826944474,-0.3082488259895573,0.7578930022234178,0.8176506448475129
ERP44,3206.6202027798668,-0.2503949190897913,0.1813047659789582,-1.373240965343802,0.16967744835129195,0.2630842737360497
ALAS1,3612.08836243181,-0.5985461744723408,0.14876459608657402,-4.005054803970997,6.200310451333621e-05,0.0002661725690435068
BIRC3,1979.8151267699075,-0.8494964703668676,0.41419102216214243,-2.404926979588194,0.01617569753156826,0.036345149230757635
DERA,1922.5668622826909,-0.85768187465473,0.2139166114100072,-4.288677801052249,1.7973988507066236e-05,8.715652457013168e-05
STRAP,3980.2845668150608,0.6444660685060155,0.18782713985232732,3.4084439250233594,0.0006533451166289885,0.0021821534168235167
UBR2,2392.5279837931885,-0.5110143590206723,0.23682512033721462,-2.157794367865345,0.030943822978598868,0.06347127457883799
EHD2,2339.955141125404,-0.4821093821352937,0.34508191664489585,-1.5488269539230726,0.12142332423168603,0.20129071575596852
SEC63,2193.34314849422,-0.05220723195416042,0.24508285614900366,-0.24727847040370374,0.8046927196307236,0.8538962254562521
KPNA6,2216.970072503925,0.45120947035516096,0.26846927440329765,1.7360692831932616,0.08255158484548164,0.14621671011544243
VIM,6006.261511692376,-0.44013961291259357,0.2524368560447056,-1.9986522189037175,0.04564599618732564,0.08827101483022964
CD44,9155.694135444335,1.6436419356743182,0.2410570687596372,7.136986933519605,9.539890973743809e-13,1.6746576054296786e-11
SLAMF7,1106.0865995680786,-1.5751324241331164,0.4374034384372884,-4.06131066306908,4.8797984882036095e-05,0.00021408174615804865
IFNGR1,3952.082167521378,-0.6420355050366803,0.19594177297112958,-3.235276098230988,0.0012152515576623038,0.0037466809425817384
TNFRSF1B,2399.012600950346,-0.04041266686061343,0.2549893721463831,-0.23127097913494227,0.8171042908708458,0.863834111427185
VEZT,1560.0005382156232,0.04089538410622268,0.24794271345204183,0.1846377919019478,0.853513141892905,0.8920272029552191
SNX1,3179.9418039690077,-0.4145686592777724,0.15503466495317464,-2.472277944470187,0.013425509023541905,0.030802497653303586
BCLAF1,3202.804717503009,0.022470893186065148,0.3172396792645013,0.03047301772454263,0.975689812120961,0.9817594221497071
SLC39A9,3211.104220118956,0.09406780742675232,0.18244979100932618,0.5156583724502701,0.6060930334063892,0.6983334845126138
BAK1,1986.4471057314659,-0.5060691800013067,0.2508602408409871,-2.232857745672626,0.025558326805831578,0.05384891735914477
GRN,26500.002952797746,0.292683740977864,0.3386344138142756,-0.15208610012448198,0.8791190271685737,0.9102720791144193
SARS1,5312.829745252886,0.420289658178635,0.16008749096142944,2.7463903507420317,0.006025502383838106,0.015339797805735121
RANBP3,2441.4716087983325,0.3973155513187098,0.1892058852239936,2.163738764038858,0.030484404180565583,0.06267084272981457
PNPLA6,4385.219115954999,0.2345203208966162,0.36180888473362277,0.8874162182750736,0.3748548549389604,0.48967915720177435
CHPF2,2512.2968677492254,0.2080239765296123,0.16666067516841043,1.1641267674287101,0.24437264245737944,0.35269716306229176
GAB2,1530.0302022132262,-0.4453068721994019,0.198094488469474,-2.3423135873011973,0.0191646049717498,0.04209335398499265
ATP6V0A1,3030.1319374240684,-0.11257294257974221,0.20985222844910834,-0.7618382700045998,0.44615653634863783,0.5549048071769388
MAP2K3,3067.3098905250067,0.3999699173942858,0.2044868088891428,1.8866870210288247,0.05920243439563472,0.11020461380099861
TMSB10,47074.66252787667,0.9857298120635732,0.16902029609734567,4.9615533447542814,6.993165835059932e-07,4.537542703006652e-06
GABARAPL2,2365.1189685119216,-0.37634105970664145,0.17712838883906373,-2.324327405882922,0.02010795304369479,0.04401591074668618
SH3YL1,2540.287554225934,0.04550448647453993,0.25638470706996735,0.36879986016067623,0.7122769089138172,0.7835141156475016
VCL,7370.83189809708,-0.2899865015376957,0.26843693561683935,-1.0457070733677158,0.29569629606401826,0.4066253791233553
DAPK2,1010.7758133740939,-0.7633420965919829,0.2940286800625163,-2.9226763975450925,0.003470369843599046,0.009508351495257156
TIMP2,6055.430311651926,-0.312907169818973,0.29833844863930287,-1.0031153711524392,0.31580519908523486,0.42784377704368187
TBC1D23,1307.1999862877865,-0.18169488484062088,0.24863874832011337,-0.835808145499197,0.40326284333648466,0.5157801235444618
CUL3,2320.7426818911786,-0.15992721093157294,0.17120495257129098,-0.8331958745882407,0.4047342688713681,0.516640784588057
USP2,841.7542194873598,-4.759577411547934,0.4031809751875018,-11.997183973926717,3.6759152136470545e-33,5.740765518140521e-31
BOD1L1,1224.7754109341406,0.39456736377508267,0.13850471278866153,-5.513545903668462,3.5167525789622826e-08,2.880175846314679e-07
MAT2B,3489.989193088057,-0.22967320513552048,0.15767509114805756,-1.5317736942516254,0.1255782896381883,0.20659065520209036
TRIO,3758.20406719566,0.32371793872020393,0.25686044227135657,1.3501995652570644,0.1769519776176438,0.271666273434003
CDH1,25243.70196432562,-0.9656018200493083,0.21426312529243313,-4.917386555107266,8.770725341925198e-07,5.594734517405524e-06
MTREX,1795.1906548560003,0.1074292996057974,0.20951427453053803,0.5010106083559371,0.6163636570079594,0.7065327771675647
BEST2,530.1931859201302,-4.407467011753474,0.6706244587445601,-6.852010188962634,7.281936846716094e-12,1.0742635823705925e-10
PHLPP2,2706.330891006473,-3.35742752201392,0.3009644416121527,-11.307971269644174,1.1982812099418215e-29,1.292146571387264e-27
PSMA4,3580.1719598564887,0.18387818801073336,0.23972490272784747,1.0063794067302014,0.31423309590068416,0.42635161513906483
TNC,4986.507848674015,0.8008009938772757,0.5139693040259893,2.1126615689599078,0.034629744870636935,0.0698512353736907
RETSAT,9791.214419700884,-2.0814554289204135,0.17330431576596442,-12.436477629519654,1.656489929170761e-35,3.7511214446071886e-33
CAPG,5856.2505495003015,0.8320051270569097,0.28748121450317815,3.2271446014874834,0.0012503225647826565,0.0038330926532507696
AP2S1,3638.311288938932,0.4611763254682368,0.26788724538600744,2.0246629793128177,0.04290198250241361,0.08385976640199881
BARX2,717.72535641994,-1.1570882852558477,0.6007687850538772,-2.5359959816069377,0.011212802073870994,0.02643559635219247
GUCA2B,1992.6429432916568,-5.435738159972862,0.9300414057560008,-6.210034878460342,5.297284257579791e-10,5.809055787549364e-09
CTNNA1,18651.61088120144,-0.2624958727873456,0.13670324634358047,-2.61641167577115,0.008885935039206868,0.021544111237991385
HSPA5,19394.753022007473,0.26306053414423813,0.17433984748224085,2.0563122251772366,0.039752430671836404,0.07879157921783242
DSG2,15666.569267138075,-0.3766476964160294,0.21361183598077035,-1.912534016532798,0.0558077338279024,0.10487685747160579
ATP6V1H,1512.8594194958084,0.29303722012858296,0.1545593507653221,1.9615363946655224,0.0498164837681719,0.09515767818897113
POLR2B,3241.6389841015557,0.42975243843500066,0.24099153609796706,2.028095700340582,0.0425504816676081,0.08328052354044818
TPR,3349.627924904586,0.475919516329459,0.2725849251309519,1.8462519800517723,0.0648556266626016,0.11896765214861185
XK,1701.2812994766118,-0.9847775419305792,0.34350003805467666,-3.2416307620613747,0.001188478968143162,0.0036691351375053717
MAP4,8687.001343376514,0.2554145950668341,0.18642097571032984,1.4157572464178183,0.15684659109959517,0.24708111690089268
GOPC,1142.228158852772,-0.42170580975711924,0.240994879027797,-1.9064840738925466,0.056587430027556306,0.10625392644892309
RSF1,1503.1087597041326,0.12099040144441603,0.3213435187864229,0.376114484504345,0.7068317865240636,0.7796495765142436
VPS13D,2518.9169694639163,-0.09436338229046073,0.11370735634195565,-7.5688061958773485,3.766695998343572e-14,7.825397328668825e-13
CELF2,1630.5677792280312,-0.22497015172343673,0.26687537234448583,-0.8456976639184377,0.3977214266915622,0.5104223126908713
FAM120A,10435.730212966351,-0.3245446865607668,0.12613596428276064,-2.6178374754648335,0.008848893989673411,0.02149671027451035
KITLG,1296.3772673446404,-0.7968369800794209,0.4362957569469504,-2.298578357669366,0.021528893668629534,0.04663049231239749
H6PD,3643.092509332664,-0.15868156852037293,0.2184835916011309,-0.8664550816312673,0.38624064894728494,0.49950996547180276
VAMP3,4122.45903579943,-0.08119911029191133,0.16854828835498475,-0.5514188134944175,0.581346606761868,0.6784124663809585
LTBP1,1934.869109074859,0.11162533636371988,0.30173379040626075,0.5263117558258683,0.5986716163789196,0.6925628992541831
ARID1B,3063.9840750896824,0.48267489901530436,0.2616443163139295,1.9711089715744918,0.048711412771623434,0.09348050357740785
CLPTM1L,5351.750365325336,0.23364170827112385,0.2516090537995896,0.9581884714690446,0.33796772947406717,0.45141118942640485
NEDD4L,3174.856217226919,-0.7042734867969237,0.1958281866021448,-3.731292940192638,0.00019049955017476057,0.0007250188762533534
HEXB,5117.466975633151,-0.04723513378876757,0.14476810809064505,-0.2982008087555136,0.7655499045605897,0.8245363894779811
MCUR1,1371.671505494439,-0.05851524897339037,0.15453320748331195,-0.3701392233015695,0.7112787582569942,0.7826485656331211
LIMA1,9529.27986732347,-1.8624957025552016,0.2858404658957397,-7.109922495083262,1.1610813848783435e-12,1.976893831621811e-11
MAPK9,1810.206377945149,-0.09639332139911502,0.11105693137196357,-0.8756720682825587,0.38120833416099154,0.49483879203643755
BCAR1,5309.760504811398,-0.11110457462673964,0.2738377151703872,-0.556070209097469,0.5781628596675125,0.6764400907864024
FAM160A2,2570.1138235687326,-0.4678659653405974,0.19504673357762128,-2.6141724666777786,0.008944387369640304,0.021662636575989807
HERPUD1,5338.643282179865,-0.8462609381159062,0.1763989593348639,-5.1716310631979,2.3205941863374797e-07,1.668249376178166e-06
PIK3CB,1835.339380223112,-0.6155096015205391,0.25712224194996375,-2.476073373023457,0.013283627589759478,0.0305698929644414
CYBA,9699.367376247093,0.4166164938130154,0.38817061721617624,1.604925649100014,0.10851016814476301,0.18351103492443305
HEBP2,3059.888865405663,0.36413210553148545,0.14128278011098158,2.635954183863347,0.00839010591328753,0.020495571564875525
PRSS8,11970.460335032985,-1.0607722498040575,0.3439968487992034,-3.2967582239526876,0.0009780765829084399,0.0030998662309253493
FNIP2,2275.3861567365752,-0.7279221694232033,0.3458352464941923,-2.3228009346568617,0.02018984885210122,0.04415249901070324
MSMO1,2445.9118893010373,0.5629919877899887,0.33728224211337476,2.0414301731403706,0.041208087879078176,0.08117939539118968
TTC17,2191.7643772526167,0.16941729231878033,0.21926637093095833,0.7711838404036948,0.440597971109726,0.5497157606490218
FOXN3,2001.5972733581068,-0.8238697537832465,0.2642795050679819,-3.360466013854368,0.0007781110335839998,0.002544451170470711
AKR7A2,2201.912182019971,0.01679692457009914,0.18838888014600524,0.053858614582390565,0.9570478095586609,0.9681803285176819
LAMA3,4393.25640359383,-0.14944493820237603,0.43145704925642603,-0.481011860008987,0.6305080695594873,0.7182019736003316
AP5M1,1817.8956071265773,-0.9050039412909021,0.2546567114534039,-3.7393755542821943,0.00018447794682829237,0.000704469326463184
KCNQ1,4485.197310235102,0.8268566429479304,0.4282294633666222,2.2536906713189064,0.024215634643240773,0.051513672756804824
THRAP3,4506.037665209516,0.1085902907076521,0.19962156826495545,0.7665131405208307,0.4433710361005291,0.5521928148714024
KIF1B,2733.817786205878,-0.48237581011342945,0.12901212877457613,-3.0399900370742285,0.0023658597472445016,0.0067891743741297994
TBC1D22A,1775.8611279773747,-0.22242838759961744,0.178629800164442,-1.325564645973115,0.18498394318630407,0.2823701647087196
SYNE2,4527.791039627693,-0.30003836062517464,0.13108865950224544,-5.889007019610045,3.885229463423672e-09,3.7679238200954635e-08
