,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CSDE1,16152.102903789322,-0.3609273993324569,0.18248583621953932,-1.0984207869733673,0.27202078957930453,0.36149711150371777
UBE3C,4160.441418435224,0.8893083256761367,0.17516242880345648,5.179344157554475,2.2266734061255052e-07,1.387153212701845e-06
IYD,1323.2113473381476,0.17783261707922005,0.35916632281504324,0.6279434700366142,0.5300409728326432,0.6183811349714171
VTA1,1857.1140650379912,-0.16319144678146855,0.16763418902635285,-1.0318552388245466,0.30213993747075074,0.39434087365787596
BAZ1B,3419.910940522815,0.8592269233778314,0.20915283139671675,4.2133648499499605,2.515941572798587e-05,0.00010358817621095273
ZNF207,4573.826832913902,0.9675669634184088,0.14746252689566633,6.697040530465666,2.126826489714605e-11,2.8839512490770795e-10
UQCRC1,17009.32734251919,0.19970496019459513,0.29587766307465296,1.3201209581222082,0.18679463642869076,0.26561786762497347
CD9,24014.643532793853,0.5553670240078045,0.17298923119481827,3.014177429435226,0.0025767706143426236,0.0064584486805688
NCAPD2,3249.024695433627,0.7042285274880921,0.17281811874706113,4.142013755328989,3.442696902847766e-05,0.00013749536395941386
NISCH,2689.752677909054,0.5701625139527102,0.22657392586534006,2.5474387713592157,0.010851689437877845,0.023387830092292734
STAB1,3032.7244614059273,-0.6458291444423867,0.32304018366493303,-2.2862348370297387,0.02224052374193194,0.04347316876444098
PRSS3,4613.847581338744,0.542285237773036,0.30592859504337966,2.15236148333081,0.03136889481877369,0.05841325935074518
CD4,1713.0087967158158,-0.405661101676828,0.2801835466012379,-1.5806430249841668,0.11395968237158126,0.17430712646433352
LYPLA2,3165.8225508330393,0.1496674904263637,0.21198475815879314,0.6512824328660238,0.5148641862663983,0.6051959251493687
MRC2,1693.1233237492117,0.4020774045514951,0.2605287941742288,1.7271909049710292,0.0841333837201148,0.13473836452206503
BTBD7,1383.3042249166963,-0.2710271884732835,0.21132677269597783,-1.3831255524784372,0.16662637193997265,0.24129062455363023
ABHD5,1201.2100595564596,-1.2613571786343731,0.21873365422786764,-6.009470949208922,1.861297112505854e-09,1.7672567342849086e-08
TTC19,2350.2083946697676,0.04973801502889902,0.20836516191358329,0.37004892278489926,0.7113460385262536,0.7808255473789147
PTBP1,11722.044096878026,0.890741800214841,0.17978002303828305,4.741714048073198,2.1191759729364547e-06,1.0759807154068614e-05
PIK3C2A,1678.0136060185885,0.48336334701858386,0.37998562120480084,1.4375193175836867,0.15057048787806707,0.22090500149004397
PLAUR,2892.053798006975,1.2808166504427367,0.27374492172247156,4.8594257428181304,1.1772672721615885e-06,6.377803200502195e-06
RABGAP1,2083.597685461942,0.35456692604313134,0.2527566303398923,1.4994918434046882,0.1337460831523472,0.1995835290270117
DCN,10610.577184037198,-0.9707385425389895,0.3405125424988254,-3.003549426058276,0.0026685020022894435,0.006669782322499387
TYROBP,1650.6488904323217,0.7982902562125839,0.37835103538633275,2.502051873367983,0.01234758317427471,0.026168556011366476
SEMA3B,2659.5742028006516,-0.30758156328941666,0.24252450795000283,-1.2305061625022458,0.21850762075454877,0.3028216078327269
CALCOCO1,2500.4061464530714,0.536359563989984,0.30362749228090624,1.9537769426609493,0.050727602235318955,0.08789032537251704
PSMC4,3988.2837765789245,1.0719669320883078,0.20896533127653535,5.148766972834506,2.622043853813059e-07,1.602596034267118e-06
MAN2B2,2320.0589639514023,-0.20590689889644836,0.18397613448437045,-1.187474969821917,0.23504032389969365,0.3211154229085106
SLC25A39,7867.982806889774,1.1396801471200357,0.26783989257279667,4.606312499759438,4.0987229327609126e-06,1.9769026797097097e-05
MVP,23973.445498605248,-0.48997848356603,0.27034682881243616,-1.0809404664261066,0.2797235965732483,0.3709716453529258
NUB1,2777.7977026739077,0.2844452921598791,0.13727721179668756,2.0940835804804205,0.03625253546994028,0.06580670667068518
RNF14,1692.2607305219947,-0.14560421222452524,0.1943582694653911,-0.7526710847984713,0.45164758974633645,0.5456153464820372
HEBP1,1513.4018145069895,0.10800378690830019,0.27634802534297753,0.4031034141632403,0.686872149069887,0.7609696583017413
GPRC5A,24279.937741377726,1.1715957202822749,0.34832038595340364,3.83032401998471,0.00012797463037667145,0.00045281023513745703
UFL1,1270.6305702663,-0.08015651036665707,0.28227376889599254,-0.19535521877291165,0.845114871372026,0.8890883280938224
CAPN1,17000.528933651607,0.6862664475464451,0.2475959538484297,2.770536930936136,0.005596395337612663,0.012944354321579437
MDH1,4833.674571662068,-0.22557624914005783,0.18547603430573226,-1.0316830580832967,0.3022206165746274,0.39434087365787596
SLC30A9,2623.488834509774,0.033770870339479085,0.2708518454077211,0.06719433528651443,0.9464269947207262,0.9637012070415029
MTMR11,3367.7444917608846,-0.3636745324320793,0.30405960219481004,-1.3550643203454347,0.17539706515193842,0.2520219886018811
COX15,1238.3437191404212,-0.06594020277643795,0.18629421278267913,-0.32675543660878614,0.7438528672403197,0.8092504529741552
CCDC88C,2038.8119069905981,-0.5293604565058178,0.21302403141069778,-2.6695493958710297,0.0075953100352692225,0.0169537501970105
ZMYND11,2099.349878174056,0.17166239349743864,0.20564147349160497,0.952746716759687,0.34071841714872897,0.43480239821543915
DPEP1,7445.445982302991,6.080153676306063,0.8178665459446706,8.107338264168877,5.174067092239239e-16,1.3865887491568942e-14
NUDCD3,3800.3154352963224,1.1444652581168675,0.1951119642379985,6.151706220553753,7.665377057584473e-10,7.872220565487547e-09
CHDH,2563.0460881237723,0.8816560730847494,0.2759918400737801,3.3631858414162075,0.0007704847640895475,0.0022542154370552717
CLCA1,25783.614477158204,0.040892532669252496,0.6568554493300278,-3.3956504134729113,0.0006846574387343773,0.0020280010072125537
CLCA4,25129.43496274496,-0.712092355100595,1.3088890425786879,-5.30465604741357,1.1288564093905021e-07,7.356245580042567e-07
ATP2C1,3533.112278066156,0.840392114311063,0.17788188849261716,4.848672439650025,1.242904602572618e-06,6.689345667278289e-06
SLC38A5,2669.1237628841845,3.028453713658344,0.48167561634409334,6.614296198548184,3.733235820671944e-11,4.830807151949495e-10
RALBP1,2895.2688971865296,0.09406933328077902,0.21131985175291568,0.2600188314512265,0.794849247676929,0.8483149863854264
AGPS,2206.4706473705683,-0.038792379613437365,0.2482343050763921,-0.1779589402537862,0.8587552218862293,0.896979335775538
VSIG2,3293.967500648289,-2.3430070772364546,0.5835193344368146,-4.821497696442312,1.4248436670402468e-06,7.5475052257605585e-06
PHLDB1,2001.7922636280036,0.1899765393055686,0.2707723002490829,0.769666521873993,0.4414977338073427,0.5360705727650014
SYT13,1184.9964961794306,-0.6026102641826029,0.37151065641610204,-1.9209611193067508,0.054736609390898104,0.09372480299863044
CD74,53056.13776414684,1.6437421273395902,0.41845405685310294,1.015975447841553,0.30964107840954125,0.40240012743667497
SERPINB1,8766.116324610322,0.6280212277825264,0.24055188265144584,2.599941609478317,0.009323962401169096,0.0203705864519512
AQR,1716.8024169195633,0.2663763860011532,0.251243391774239,1.2110553948833043,0.22587417498493179,0.31112656280619105
FHL1,3338.2597939202683,-1.7272790495162667,0.48676928757822857,-4.089149813101606,4.329571662621611e-05,0.00016918261072756247
RTF2,2883.8268892674873,0.762667649448928,0.23299585732320385,3.423367856462916,0.0006185031547354814,0.0018526460236752615
RNF10,5498.849525262315,-0.2515579182460943,0.14937108556074838,-1.637749049312951,0.10147405408033035,0.15755090535818175
RNH1,7076.284982909089,1.0811080953373278,0.29306365619491226,4.039146148013746,5.364613269089713e-05,0.00020520551938941984
NDUFS1,4916.046253497415,-0.2507102372869265,0.1776640248717617,-1.4738898270547796,0.1405112572136191,0.20803382933000356
RB1CC1,1592.7306392162106,0.1820831080736276,0.37003730972433446,0.5433537712514956,0.5868862484533943,0.6716307142058509
ERP44,3206.6202027798668,0.05915649291266095,0.18108796252280435,0.2993815547074189,0.764648934354308,0.8247428015457635
ALAS1,3612.08836243181,-0.3741142432345058,0.14803908833463048,-2.5989040727818824,0.00935219038932689,0.020422406110540737
BIRC3,1979.8151267699075,-0.6964506965132297,0.4116337243578703,-2.037061392668137,0.04164389016099659,0.07393443461787871
DERA,1922.5668622826909,-0.5275412839144915,0.21277412550527405,-2.5358725441216046,0.011216755024102956,0.024064748225562427
STRAP,3980.2845668150608,0.8510868065768206,0.18853040451171227,4.926514283940223,8.370949552865651e-07,4.651782886494299e-06
UBR2,2392.5279837931885,-0.21256883691650882,0.23591003778191658,-0.93668992767277,0.34891807882513304,0.44277107845307584
EHD2,2339.955141125404,-0.1575673664923163,0.3380639173572202,-0.3954035203455619,0.692545111433861,0.7650471531723815
SEC63,2193.34314849422,0.02879011044399218,0.24489290897322477,0.2859375533011478,0.774925950592556,0.8324572177973638
KPNA6,2216.970072503925,0.6301040468132005,0.27040125438771573,2.4357859849220493,0.014859473235640186,0.03069166746037609
VIM,6006.261511692376,-0.09531984874020054,0.25009978577733916,-0.5204396717360725,0.6027571655160577,0.685901307191514
CD44,9155.694135444335,1.9658665553698,0.241167575037479,8.450414568537335,2.902702512201682e-17,1.0035373799817876e-15
SLAMF7,1106.0865995680786,-1.1638635028583333,0.4328692398673079,-3.158551869944671,0.0015855509092675857,0.0042490887976762695
IFNGR1,3952.082167521378,-0.2223152620680789,0.19459083688385082,-1.2372858493450711,0.21598097942305705,0.30014662651335544
TNFRSF1B,2399.012600950346,0.22476163649695438,0.25625143558125085,0.951755602632435,0.34122094305802564,0.4350759152899206
VEZT,1560.0005382156232,0.29914193290209745,0.24939529505059527,1.194272230139982,0.2323714967038336,0.31814102435660896
SNX1,3179.9418039690077,-0.23388683469346158,0.1544235572433059,-1.5421905797399746,0.12302728857431054,0.18565150660440444
BCLAF1,3202.804717503009,0.15729362261954483,0.31857470513485536,0.751921944328204,0.45209800057730276,0.5460138252305611
SLC39A9,3211.104220118956,0.22053118779149958,0.18246244965672845,1.2032237085782487,0.22888976263053473,0.3141338590768763
BAK1,1986.4471057314659,-0.28929376017422787,0.249138994364575,-1.3830137817089379,0.16666064014197457,0.24129062455363023
GRN,26500.002952797746,0.6274865342935985,0.34742617087580996,0.8845157708865271,0.3764178528222848,0.47145919674561054
SARS1,5312.829745252886,0.518879054244371,0.16044110400552208,3.342450177488324,0.0008304226147978161,0.00239991435848244
RANBP3,2441.4716087983325,0.8705328984850139,0.19102786743112535,4.713704567124672,2.4325327598362417e-06,1.2227459344393273e-05
PNPLA6,4385.219115954999,0.8433819338123146,0.37598365167026604,2.6763122555152825,0.007443725742026148,0.016681164713328266
CHPF2,2512.2968677492254,0.7251377142218239,0.16825890158982487,4.467558783800492,7.911727458643368e-06,3.6267422732991716e-05
GAB2,1530.0302022132262,-0.21520999444406647,0.19699035749679403,-1.169930385267686,0.24202898483676982,0.32818840488794326
ATP6V0A1,3030.1319374240684,0.09175210358243789,0.20994550911371224,0.46644867487248176,0.640894377439158,0.7186458617038739
MAP2K3,3067.3098905250067,0.508069383703505,0.20555126568502327,2.7147756376191325,0.006632068440541045,0.01504088030406129
TMSB10,47074.66252787667,1.2375147746303419,0.1654945758108186,7.378630756011362,1.59925680891863e-13,3.095313712646357e-12
GABARAPL2,2365.1189685119216,0.025142373888674904,0.17620734397651602,0.09042685844926589,0.9279480141640691,0.9504988169113735
SH3YL1,2540.287554225934,0.469092427479336,0.25958198192770193,1.8886515018904508,0.058938541126969134,0.0997506176248293
VCL,7370.83189809708,-0.043193355390384124,0.27124364727699274,-0.29598262310909057,0.7672433519082381,0.8269502952861518
DAPK2,1010.7758133740939,-0.5265749260359496,0.2910702748448276,-2.0687455480379584,0.03856997057227746,0.06923638395633952
TIMP2,6055.430311651926,-0.15261263053574567,0.2974466071533922,-0.40689448264808054,0.6840854884344298,0.7587161301875827
TBC1D23,1307.1999862877865,0.15235859133140045,0.24825112094039797,0.6453312541475582,0.5187125429206073,0.6084561271399717
CUL3,2320.7426818911786,0.13089588269616112,0.17135411824940108,0.8699980544372715,0.38430146743665317,0.4789956643052734
USP2,841.7542194873598,-4.357520928063447,0.4054220287495931,-11.080616070431399,1.5579683145326723e-28,2.138193483793477e-26
BOD1L1,1243.0902005847347,0.3829943552804248,0.24553192217079564,-0.8590598962266306,0.390307471479471,0.484966402834163
MAT2B,3489.989193088057,-0.012785325264941078,0.15787274632653367,-0.04278143780230377,0.965875760928808,0.9766580310887636
TRIO,3758.20406719566,0.6178202255462708,0.25950427980939256,2.673079477145667,0.007515844167154288,0.01680121334306109
CDH1,25243.70196432562,-0.6613145198964478,0.20375642330087615,-2.1865777967782263,0.028773359680292637,0.05431881753747482
MTREX,1795.1906548560003,0.2982430022647232,0.21051688159479315,1.6679657544895559,0.09532252513792713,0.14964149613506827
BEST2,530.1931859201302,-3.796420693693921,0.6701946065426926,-6.063776234754307,1.329621102442171e-09,1.2978133562415072e-08
PHLPP2,2706.330891006473,-2.8451632740292725,0.2989603093899397,-9.628588987866566,6.055525562468125e-22,4.4234637536158286e-20
PSMA4,3580.1719598564887,0.4034791952486382,0.2415888629319115,1.647351236290815,0.09948587225119152,0.15515548051847328
TNC,4986.507848674015,1.1064754304235418,0.5293019641444903,2.5408790671651293,0.011057415799629237,0.023745394099820207
RETSAT,9791.214419700884,-1.6108357998154166,0.17256360800541354,-10.100715985091309,5.484032033810815e-24,4.967436216225837e-22
CAPG,5856.2505495003015,1.3477430709217602,0.29267373511701283,4.749073946181852,2.0435021903504164e-06,1.0398900472019142e-05
AP2S1,3638.311288938932,1.129242352977809,0.27393521666186577,4.4506982370588455,8.559154243469292e-06,3.8764409568672424e-05
BARX2,717.72535641994,-0.9363704034107168,0.5885631090746418,-2.1563367731309655,0.03105737782483843,0.057979746153624584
GUCA2B,1992.6429432916568,-5.13053270730485,0.942162272010701,-5.680360219262407,1.344113604488724e-08,1.0513800543574147e-07
CTNNA1,18651.61088120144,-0.07351554634316347,0.13490015148270346,-0.3114064968423139,0.7554916155146639,0.8183739599774966
HSPA5,19394.753022007473,0.6427823791467526,0.17842367757586283,3.585116465685517,0.00033692781409112903,0.001097802928071024
DSG2,15666.569267138075,-0.6748374466676128,0.21292428137481006,-3.019574935102006,0.0025312966593503596,0.006379656410794534
ATP6V1H,1512.8594194958084,0.5193608028258074,0.1545611797896059,3.423429498837095,0.0006183628966488356,0.0018526460236752615
POLR2B,3241.6389841015557,0.7013101213195351,0.24298151527649345,3.1781675213778633,0.001482090912204172,0.004007748761818956
TPR,3349.627924904586,0.7928289693824945,0.27590747186960185,3.0592352216288563,0.0022190284495076013,0.005677954716282444
XK,1701.2812994766118,-0.5574886695672937,0.33727392469675815,-1.8938298224439172,0.05824760183093428,0.09887574107628022
MAP4,8687.001343376514,0.5812186055580588,0.18834189452991243,2.810941083894327,0.004939683016888672,0.011627767351085653
GOPC,1142.228158852772,-0.3200730412235018,0.24036058158242446,-1.415595988226506,0.15689382657742812,0.22914290247312866
RSF1,1503.1087597041326,0.30516551966682637,0.3244737025459813,1.0281133510777414,0.3038965110616315,0.395826777045231
VPS13D,2353.1264767681782,0.10922035130177353,0.22267532196166825,-2.6740679317320666,0.007493727015051977,0.016760044272182917
CELF2,1630.5677792280312,-0.0037614013856537977,0.26643583643182417,-0.0013749137371542475,0.9989029779023217,0.9991235836836606
FAM120A,10435.730212966351,0.08549007467932526,0.1263317456063998,0.3436601988668962,0.7311018467057548,0.7980622472235149
KITLG,1296.3772673446404,-0.6174459155997701,0.4320915044620479,-1.7742960204152576,0.07601419849332737,0.12410537309887515
H6PD,3643.092509332664,0.08613094751345175,0.21836066535845633,0.5554063892829113,0.5786167233322937,0.6639359361469365
VAMP3,4122.45903579943,0.08798983141436752,0.18267978580174785,0.4542457084575468,0.6496519876442007,0.727025908584281
LTBP1,1934.869109074859,0.58101772030349,0.3075271587957816,2.1460355554189157,0.03187014209875837,0.05917993996116303
ARID1B,3063.9840750896824,0.7682484455716837,0.2641468820029131,3.011948201075076,0.002595768873154805,0.006502343598737893
CLPTM1L,5351.750365325336,0.6274715035487554,0.25483367686441977,2.7683479557640136,0.005634126751640496,0.01301221828566028
NEDD4L,3174.856217226919,-0.9448654198349458,0.1966998293163123,-4.942553597347151,7.710589803449604e-07,4.327293831452696e-06
HEXB,5117.466975633151,0.25297952122317946,0.14508540758967906,2.0071184066896013,0.04473705676009733,0.07883818290524544
MCUR1,1371.671505494439,0.11939276615549581,0.1544492290224886,0.8678994789686927,0.3854493642259761,0.4801155584651941
LIMA1,9529.27986732347,-1.5784285941267535,0.28538873042448304,-6.072983082931635,1.2555568683697702e-09,1.2308262027806686e-08
MAPK9,1810.206377945149,0.24238644584193936,0.11123823804739293,2.154495541559352,0.031201331236308954,0.05816313889228792
BCAR1,5309.760504811398,0.4327570474630872,0.27725092963724723,1.569311108445865,0.11657546517899894,0.17734977554440248
FAM160A2,2570.1138235687326,-0.0679749300870751,0.19361361892477102,-0.38422145957577564,0.7008143143153422,0.7718842484275742
HERPUD1,5338.643282179865,-0.4273445028587361,0.17510603230058044,-2.584856620283582,0.009741949987967184,0.021151146450385124
PIK3CB,1835.339380223112,-0.30385692449648727,0.25505137631643615,-1.236299068514248,0.21634741723810524,0.3005636357887665
CYBA,9699.367376247093,0.7659594369926241,0.400055606046446,2.4456651245129337,0.014458522370109365,0.030024139300424257
HEBP2,3059.888865405663,0.6660658336296019,0.14157616636211226,4.822157221891134,1.4201393770039374e-06,7.536088285384469e-06
PRSS8,11970.460335032985,-0.4113747980552394,0.33126935217649056,-1.0306587400460467,0.30270087977090965,0.39474007615388707
FNIP2,2275.3861567365752,-0.5828350504857669,0.3417965064473832,-1.8226397052877186,0.06835797784483486,0.11340413247591834
MSMO1,2445.9118893010373,0.901964296467133,0.34678185533722145,2.82987518926727,0.004656616590402136,0.011024472837392198
TTC17,2191.7643772526167,0.5273406709838973,0.22119258388282728,2.403356156300554,0.016245356812849346,0.03309726540953427
FOXN3,2001.5972733581068,-0.8579314220987074,0.2636289690206296,-3.3567519035947524,0.0007886384392091102,0.0022991815411065753
AKR7A2,2201.912182019971,0.23133273800213744,0.18913491335546156,1.2882273008839904,0.19766685115762317,0.2785417451440184
LAMA3,4393.25640359383,-0.2896458216813644,0.4369918583951092,-0.8581783667342225,0.3907939796474358,0.4853046158001746
AP5M1,1817.8956071265773,-0.8044772990547374,0.25433923765969313,-3.405324846345594,0.0006608539137290201,0.001965709315878595
KCNQ1,4485.197310235102,1.56757369145045,0.43619117742998753,4.008477022129203,6.111158356436658e-05,0.00023083766635781172
THRAP3,4506.037665209516,0.3938060192987733,0.2015204495745883,1.771263172295037,0.07651694855464944,0.12474631389633092
KIF1B,2800.961205719896,-0.25096911023799706,0.2677905447402336,-1.115158179081833,0.2647826438534443,0.35343371471035934
TBC1D22A,1775.8611279773747,-0.12636892607347314,0.17886191510470503,-0.7256565190346157,0.46804936347911275,0.5619818576874076
SYNE2,4933.786229798931,-0.05197337160790709,0.35685440809517693,-0.2397794585954084,0.8105012321533304,0.8610743796440143
ATP9A,8707.627371844175,0.4302201886251295,0.32105033889318363,1.71829457935664,0.08574289760409654,0.1369286259693065
