"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",680,2933,3440,15307,2071,4747,2009,4316,1661,19257,5089,553,6040,5610,10193,6741,3995,5955,2735,8793,2255,2029,2373,9015,1137,23379,208,472,3699,671,5214,535,3737,3754,6253,6875,638,5909,2027,5352,1642,18751,4771,5120,24897,6766,1064,4733,4940,2587,5920,3510,4972,4952,2315,6733,2604,836,2369,2067,397,19092,924,5293,385,222,9538,11978,18157,1789,386,2847,4972,1282,5583,2783,10090,2301,1692,5082,3757,7860,522,13151,2558,14035,11233,5158,9783,5546,4334,15121,7684,12546,13591,17364,10318,3059,25369,15927,11460,3598,6334,12484,14854,3701,35493,19336,8108,21420,1209,8785,14520,11442,4358,7395,12186,21103,9407,2722,3616,4608,237,797,1979,7237,9562,4979,2810,7118,3718,23720,3338,8298,3500,9948,5366,26322,11466,18985,7364,4306,8521,11229,4523,26391,19588,5213,6104,11086,11045,880,6321,1360,3855,12528,22123,22667,420,1240,31481,18089,11758,8075,3878,6761,11873,21038,4353,1264,6822,4992,10936,9080,923,14912,6237,13357,13087,10133,26479,4852,28319,1064,9033,18237,11018,3260,9878,6018,7059,1078,2434,4307,9193,10011,20214,1537,31462,318
"g12",97320,119780,182276,103500,136251,96317,89154,111144,174678,46175,77244,51391,26836,75084,84025,40415,102687,106009,60966,55748,120453,58833,64292,92401,121490,94991,86944,41561,86035,251368,125730,85360,98799,151693,90590,53708,119248,45631,84296,98868,46138,73221,64281,206983,105046,30273,81366,120730,97209,97852,106183,30914,63819,41030,45845,66697,68788,112500,125792,90553,63406,55875,96334,70299,61492,123656,62980,34367,93457,48054,102974,27525,105809,133448,78219,95828,66425,101132,81768,53325,54274,135785,51261,100281,61649,61588,82818,78794,118156,62137,58640,90205,96505,68515,74496,42600,89164,111373,35429,57246,111266,145755,202130,139088,129317,86430,165644,182588,170266,115574,36088,206493,125477,104817,69209,92874,141976,74507,131848,53310,59158,100387,76635,103547,79336,103006,48795,53998,118044,101087,45698,127059,120962,152314,70591,199146,70942,93364,136867,191251,150811,138510,157392,111462,99725,222638,186211,77733,42429,73738,238177,104819,52917,426692,103498,140644,259756,128012,152842,69241,150490,223697,203799,149354,46891,118054,126071,127037,80721,129724,85123,45328,100803,50600,50403,111764,116557,213363,79120,53286,97615,190213,136852,144060,96303,151030,149681,169049,48377,254382,85142,135080,67377,136303,119766,87443,153098,121311,194023,89882
"g13",82959,54619,54221,35087,42422,50839,27136,78721,63522,78357,17635,50763,35552,39907,72516,68626,52236,85994,48133,55506,72602,60643,61261,80747,92549,52412,129912,41329,52148,97416,82256,36116,32592,99934,29306,70491,65131,61983,79943,37411,49352,25056,94431,68400,108548,42072,57518,52315,36944,106338,46700,61647,31257,42783,81198,57167,81519,45738,109361,140734,45106,78350,67309,126738,66410,19339,82251,64664,38260,137688,31630,23118,50039,46436,93662,58933,80419,82585,46864,37764,26442,109218,31097,102263,126517,40331,29735,17492,84389,161947,34800,49315,38159,150677,29912,49007,45361,58522,80678,44236,126256,80241,153113,118687,121141,131220,93751,168253,99228,132216,106263,67366,80037,74240,157532,94250,108213,76549,170178,129049,53266,234685,91327,75095,141168,50366,111834,63555,148060,118096,55695,140204,102048,79950,90348,97393,83554,67407,68807,97495,120231,94143,86282,91405,65160,291598,62627,108307,120965,110579,82651,83122,55721,148121,131805,84142,130420,96388,238496,63298,138116,77534,77954,136113,61229,66894,92644,108564,123425,204039,98157,59301,154610,32869,137057,133537,199841,132317,66611,70448,154080,116821,133178,67910,205132,82745,164586,215754,119188,32385,95714,249345,98869,142598,160976,139640,132653,154545,74611,72378
"g14",9576,45149,1757,6190,12033,18980,921,5317,34122,2594,3539,3339,7068,5576,11474,9573,2155,4322,3612,2864,24710,11639,19624,5006,16355,5096,3877,9538,8575,19409,2394,10641,15522,12406,11436,13752,5912,8128,12311,14083,2521,5163,2838,17083,20098,3323,5747,11959,28977,3386,1741,3238,9313,3950,10050,32768,3932,9484,6061,9081,4027,6397,30144,14151,8156,6895,12906,8781,2483,5429,3405,5502,13350,1373,6731,2423,2528,17221,2866,9619,6690,4855,8930,6960,13918,4876,12061,14531,26312,16699,4942,4350,3769,13899,8578,3768,4264,6946,6911,4759,44747,7146,25582,22615,4780,21463,13529,10435,7647,7527,24871,9768,19145,34675,33600,12303,8169,6238,46142,1691,7714,12097,25631,11069,47881,13327,24186,3669,30439,26953,4754,10212,29728,10167,15028,24157,6616,15678,55644,24142,34043,18111,13368,21741,15849,10822,20462,9628,19536,14517,11995,31887,11985,22898,16264,31134,26583,15303,14807,6214,1897,3443,28541,9983,16096,21253,17248,27934,21183,8111,26347,8918,22473,3316,6460,11524,21937,7972,1007,18130,2790,5770,17709,17812,18092,11846,15801,21258,25247,31608,7864,14829,20445,25135,5840,10355,18707,12959,15029,14786
"g15",86977,103496,131009,125403,39161,91874,141408,139833,133078,195006,131680,120825,165228,92437,280600,169356,100879,66028,79032,97563,178023,59175,67233,123418,271981,163322,129954,91719,66784,452988,92760,100359,106364,172894,198817,90352,120307,57487,89814,113740,74960,110228,82155,78626,177859,65822,88476,66313,114284,247688,88724,155706,192180,103311,52852,118500,110065,263020,35247,218998,83503,186648,111710,156009,95110,48711,117041,62282,140906,206615,105939,54193,204585,257581,205430,61687,94041,152277,60156,106453,68257,74923,85104,266714,146640,208887,60259,83713,141372,319237,131443,74472,74675,154081,227849,71269,114236,122890,104983,201134,196240,239646,359032,113093,153650,185666,257748,627211,313553,215361,110387,177219,134415,88177,209164,183979,276193,188203,201326,75092,113571,212712,217644,274441,221981,73988,346797,233260,221953,189508,371017,396281,245393,232178,232245,188415,298028,63363,166819,228223,269131,267668,121578,224237,205276,366539,291856,107708,208308,126849,102144,155631,215442,211694,230711,347673,428212,139666,343015,102762,181662,214944,174735,149191,129075,167112,148763,179099,238689,215706,195005,109299,301212,160003,153549,166585,136595,182006,152580,176405,359060,72567,300051,187098,202871,113449,206955,205088,299663,174747,94581,262355,273181,514573,230615,134033,184022,302982,125105,175247
"g16",84256,74902,62109,93838,41130,79581,80934,88180,95255,90703,60448,53521,36311,47225,79709,61386,62864,81948,38631,77748,81436,48460,50619,58499,126066,129771,83117,84080,54734,79136,34133,50392,155811,132692,116690,82261,110792,92782,55558,13739,36808,71438,62254,74459,104662,56517,83854,66519,66930,74269,58561,52254,81961,37681,43135,93246,61441,48447,97840,77475,43101,53015,45663,74361,61100,53937,97812,49583,69783,43631,38575,69610,74064,94328,136089,125630,46453,46417,32306,93908,53309,113346,41746,106022,133086,187042,39776,91564,109402,54512,67039,113004,119501,90516,54347,45166,42464,96111,70123,80945,204616,219053,206675,128688,259507,115519,230987,160240,218738,149948,114449,292674,184887,140889,154645,167764,102654,213819,161817,136906,147682,100889,78944,142639,140511,142369,148994,73396,76135,69588,164169,204187,249399,128518,168609,92486,64002,81390,163631,305621,109707,135529,110492,104879,99129,142131,379559,114799,142121,112029,83023,101298,109068,109946,325374,111259,130592,61881,151738,78927,133040,158946,124099,208204,89487,73103,88421,166178,161458,129883,119692,82196,208524,123968,255255,93834,135148,177531,82337,106387,207433,161739,128157,156530,126718,128538,248338,285419,165364,164628,138635,174822,140401,115361,85233,116741,135766,225660,265995,123289
"g17",38012,12092,190215,3560,42213,13865,166607,61820,31565,270,14978,13673,5054,13518,8453,1001,147840,145867,18221,8467,23475,16821,30709,42040,5818,97631,3082,100430,17566,8373,30142,4176,15214,20878,25786,77408,143109,80121,5807,16142,10870,41522,14690,104697,5528,14044,25586,232,27278,50395,22248,80727,41982,6041,2982,8553,1278,21902,562,18312,4528,34276,2992,2955,5877,45522,2844,3187,14368,23302,13579,45287,127255,42356,25863,10021,2737,108188,42541,143,5022,22748,16012,27206,31769,4368,15788,1832,38924,11767,3060,22,23351,49199,42562,25845,10595,9622,14336,23823,194062,7812,58198,8373,4074,50465,165775,62702,29776,71030,18270,94571,28655,22420,24674,13667,6147,161600,445825,30995,48936,96816,16503,96497,491959,9300,9648,6556,93868,7744,7160,338665,82077,42907,115595,22070,54121,6296,36499,1593,52730,20611,18246,5251,12130,1980,75072,119671,67853,36841,25025,49862,50924,22572,113547,32676,7169,682,348393,16426,17834,376441,132889,189266,57558,11442,13970,8115,3295,53324,8987,2223,67131,1886,137952,128819,48576,56111,82167,10189,16822,4520,14835,49748,1067,41150,67165,480,6750,9263,5861,48320,222,34668,4942,41777,21731,193972,95703,66859
"g18",278406,220834,138340,140173,166703,169797,158822,292121,204289,241200,72971,195203,113122,158510,206134,95043,83614,220534,204997,160612,96970,147402,104675,139124,124580,436418,186245,163454,233450,117555,59603,360600,190976,299507,205053,185787,137241,194897,165360,297301,103887,214088,136127,301014,109308,220368,261366,227562,286515,159208,342788,130258,157493,188329,99668,148180,195572,190943,330554,67282,148672,93511,215008,74373,91741,183297,213393,134191,110604,448567,171407,95533,272168,460723,213627,116129,268599,180677,119872,125592,38084,469906,97659,219743,102191,222147,43705,254045,267308,453190,46657,62547,58961,167124,220039,160350,211513,182317,363685,181341,941356,299171,803370,294482,359994,208538,667897,492134,179866,584586,574825,454779,799495,233574,530803,408423,429865,147775,751465,313517,416497,310288,272233,502163,1354132,463886,981319,178810,506672,398085,437507,981925,547320,304358,453385,774902,756208,242935,1051821,363698,533083,268501,903585,666696,221168,776420,618863,297032,297240,196235,692407,656618,433395,451994,570037,862512,562119,670491,349730,541359,689245,582431,848446,535345,219180,1044441,1255946,258672,579374,609427,671427,470432,233486,251548,514028,341830,896958,858683,318566,668696,233057,438889,883544,378233,640820,291336,207311,1249019,158123,1171929,212641,271690,404133,506635,443781,388621,864411,937927,858525,680313
"g19",18868,35535,31596,17619,13852,24586,13366,21026,29883,17770,10733,11984,9282,14472,14068,28886,13588,11270,13457,14352,65358,22657,17385,13458,22841,27816,14513,13992,17150,35067,16342,43292,25932,10959,13332,32234,25856,17005,33744,19787,6464,13406,33966,19156,23171,14704,25642,33303,27561,35042,25544,34284,32437,12291,17888,19062,28864,25227,20047,20219,21008,23955,14948,18775,24176,18307,24946,9924,23131,42593,9823,13829,17149,19814,25382,30111,12350,37941,35165,19293,12367,17742,21489,51496,60035,24653,26363,30088,41286,9379,3734,14101,15064,39174,25138,18817,14018,16259,17706,18978,207674,108786,65635,73041,52835,89952,190694,112643,197463,169655,53220,98257,72357,98404,56777,108090,110438,82529,130568,46894,111530,114298,75201,227675,121157,89528,114209,46870,116531,82286,62353,160722,191711,68718,82124,261341,81825,52055,57722,69552,338888,55183,60239,53146,102484,131230,253811,101553,65057,170292,179681,109715,90150,159661,183654,287733,267079,96031,88462,130706,93338,105759,88421,128960,61383,214637,151233,127543,161692,215103,75406,123399,71055,86124,66175,69545,117200,94656,62044,97242,180097,104471,135068,76973,183150,117471,63330,212381,134841,127391,74136,155279,125481,125561,44185,73951,149772,259017,87224,134112
"g20",1635,336,1096,530,615,1049,905,357,1805,1226,651,960,808,535,273,682,636,1608,849,352,1723,737,2177,1133,521,706,361,432,2385,328,432,1174,613,382,960,846,345,567,990,616,712,853,359,636,1151,889,579,284,1492,581,608,828,936,966,280,944,853,1807,1184,3232,1462,493,1173,225,257,710,818,627,937,315,344,1007,565,901,1468,478,1911,2021,423,1725,342,1246,569,1468,789,1756,1412,669,1696,1426,998,512,1103,1299,1205,1552,2125,1214,570,804,5360,18100,5554,3769,10445,530,6213,2335,2847,2758,2221,2599,3972,1293,3212,1791,1507,7151,7415,3166,2863,8506,9935,14158,871,1670,10246,4764,1378,1915,5636,15547,18629,1450,3180,10288,4092,4570,3888,5249,16886,6149,1648,7204,4538,5500,3297,2618,1619,3615,9189,6382,11190,1797,7749,3020,7466,2098,4272,4941,5592,28108,15051,4487,1722,9788,7735,1811,10024,12271,12502,10753,2453,2918,3353,2199,3320,4118,5929,3760,6816,2194,10766,2557,1710,9351,7198,6407,5394,6538,1422,14213,7340,1435,3576,10108,4574,4298,9423,3498
"g21",22256,24622,34177,14029,14098,26601,22428,16451,21672,8235,32172,15856,20350,11461,15111,13309,30879,19178,19752,30831,51979,26948,22913,12695,28326,44418,24928,15721,18278,28139,33327,25454,18113,20087,17448,17958,25485,25800,27926,26125,7491,23737,38609,32331,55416,34809,31461,25649,22098,26182,13221,11749,18457,17245,10121,20549,20785,23743,23449,39490,12196,15329,16027,41669,25790,15775,15003,22111,20284,21215,15388,23094,26801,35313,31079,27364,14546,38114,8148,25096,22248,12652,17693,26111,29728,19880,10669,18371,19414,37193,14554,9518,18924,45185,28036,29427,25496,27114,14246,58408,38702,32295,56685,37720,23638,66915,65155,99697,83058,50057,31768,83514,41118,55193,27393,25604,83956,55641,62590,35947,39438,43006,20998,46941,50458,49936,93553,34176,24869,34790,53355,98745,39883,119330,34686,51965,80399,43141,35344,47872,73166,58389,49222,63702,31153,36117,48272,14020,46305,36894,64444,30715,46035,103965,65938,48934,70029,35806,86832,25796,55296,104502,55985,78456,30977,35372,27040,55531,84004,94255,105347,23099,57452,39463,19324,41089,84376,23220,28455,34884,42896,22071,58873,56257,135091,29322,47348,73970,22033,42872,48307,76375,67551,72255,78109,33500,82121,106531,120442,39861
