"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",6220,4657,6045,14551,1541,3211,10506,5845,3761,13540,7276,3104,469,11976,15932,662,18112,14584,7259,679,811,1809,7680,2343,1750,798,6963,9398,3761,8006,5114,1037,2784,8049,4508,1140,2791,5152,4116,8065,4050,8436,30850,1533,4485,4231,790,10261,5891,10530,9723,11109,7169,6903,4427,4539,13460,12589,788,4013,9767,10606,5579,8046,1387,634,3188,2175,4541,3084,2442,12160,1455,3796,9192,1339,7703,11214,8092,20517,1327,4980,15221,6529,5487,10164,9364,15476,2661,6921,418,10972,8697,4558,7964,5661,18517,4267,4762,5650,11214,15970,17341,2834,86954,6535,9704,80408,7324,10484,64867,8531,17963,7596,39865,4712,4987,8339,8000,9998,37418,16197,12636,4963,18095,22043,17409,13833,14823,4597,4881,36711,1897,4580,14919,18100,1333,1686,386,39,20804,4037,10072,8904,4376,29880,17020,22081,21350,16371,34117,46240,14565,9709,12786,7232,3357,4201,61566,11897,3095,41141,65148,3187,7694,5919,8686,15895,35922,5134,28309,11586,22503,2251,11922,10770,27154,88447,9856,7000,11279,3265,4769,15225,25476,7392,20113,9144,16176,1231,5693,2283,13649,12384,27492,8199,21089,11273,5947,33844
"g12",114829,179671,65212,46224,194761,45319,53513,82641,73722,25700,109671,115925,110078,80466,69600,52071,61192,97033,89605,47267,30955,76806,72218,138630,103357,70537,229656,66289,64383,99272,56286,154013,85230,76879,38026,66496,81575,69309,236993,141698,98169,48494,137736,79772,98949,65956,90025,66184,86903,63445,108859,73245,63047,110624,48365,42578,127156,78834,64271,182595,180624,67079,123865,49550,109033,83391,79288,87625,53813,96373,100879,135237,128025,20963,82297,99308,64969,107641,109191,79499,56056,64039,74879,156451,39041,47412,53953,102709,45720,26975,93419,40819,173695,103242,59297,59853,41754,137539,60884,64163,50860,65370,113901,143437,145274,384426,127725,235588,162519,102198,221303,221471,69675,91921,276606,173857,141298,124135,156989,82847,134851,186872,147660,82516,166291,168439,81262,142969,133605,189709,205592,198099,150737,92377,198024,100232,144752,192809,192490,37812,111954,126860,132772,98233,73968,126509,189041,164099,168980,279138,38585,156421,124980,130605,60642,101540,122816,91887,194675,210710,164046,146875,166461,136879,105486,58078,79314,175880,233691,208260,213465,55558,145908,150786,133033,95744,112103,214754,165919,138411,72513,198725,178952,152262,150944,275608,159047,181388,166271,91187,154836,123247,175692,197046,106409,123418,86656,231211,170949,163355
"g13",44151,68146,43651,47074,57770,46483,53287,32187,91556,33905,69729,41673,69780,76854,68516,51848,71278,101540,63187,78564,37513,57133,130604,204385,110810,65071,79960,50866,38401,58812,64485,61719,86763,88882,54722,81554,47899,61574,40817,60593,61187,114253,45844,63584,110037,65653,90278,118232,56113,76659,101081,23281,61618,47673,47961,54814,129178,79421,69718,131426,66431,50641,41215,57000,54448,98086,49582,53187,55411,109531,31783,122233,55272,104266,45316,104226,65137,30025,45681,62373,52382,22895,90506,76088,71553,93525,53728,59780,47692,34571,49025,27749,58298,52420,79284,84255,57473,56371,105780,36079,99728,45913,111944,118810,80267,54805,69608,123925,133826,185140,98808,91952,35031,149063,89292,103218,76666,122256,99751,98510,159123,75995,104413,115063,136724,144407,114615,86555,85811,193579,48695,101876,79905,70688,153130,167175,62763,108551,78939,40013,103051,74960,54624,97187,125011,92965,118064,158241,246887,112110,125177,84635,171690,107089,65331,102642,127536,200820,66942,73403,121033,84702,162973,82851,115110,88648,76095,88534,97653,111176,76492,89855,108520,47312,285731,85813,43986,96100,71582,65447,126111,109227,271772,67783,117415,60448,118423,65831,139927,128524,50205,318702,109974,54610,81470,138000,83232,130202,46032,152670
"g14",5256,8758,6412,9800,5276,14750,12382,7853,13975,3821,14737,4689,5738,16650,13837,4800,6813,9957,12373,7207,2529,10342,8849,9674,5363,9164,32427,6659,1824,21149,3511,11717,4218,4743,14637,1296,23124,8233,8792,3440,7546,4611,18790,7424,17904,7222,9009,8975,3971,9193,6512,8633,11259,27732,17055,4130,22605,5293,8540,6166,11040,15812,9613,12350,7394,10729,6497,5427,6511,33070,4445,10833,9121,5360,10090,1635,16107,17099,5170,2523,1235,8867,8087,809,2962,10192,2504,2424,10570,17741,1363,3023,13378,3548,11466,15180,1474,20059,5849,4488,29934,28014,43203,19288,41131,98223,29926,15870,38879,48537,51017,24457,6092,15374,14467,26075,38035,3450,10062,13496,10199,26062,10727,47908,34386,22685,23858,10928,17832,21970,9044,15084,32773,6284,16550,24603,18071,11474,19329,19872,6797,14769,31424,32854,727,37123,71605,20193,9330,84135,25207,27392,23674,17796,35039,23934,38521,37671,43301,34439,23090,45780,13872,17797,23648,17383,16926,15658,58436,21862,14719,11493,45662,5781,37480,10260,27754,26869,11279,20270,14456,17206,23431,2478,23671,2915,35181,11702,11941,10140,12953,8248,28324,20644,31510,10247,29511,32100,2445,13056
"g15",117928,90629,96772,72333,203283,114804,158829,31420,160109,43007,76403,103289,79056,105843,105996,81717,148796,152508,132590,177117,127560,65482,133488,194652,110481,86085,129327,140531,68714,107867,198736,129981,193797,103655,229566,73117,123695,105689,170353,118227,151619,87603,229859,174106,249457,102942,72914,199877,92275,71747,159360,25886,55395,298406,95940,70400,63389,187630,87269,142007,155675,116628,193943,66145,85559,120031,140271,72149,175903,174516,113325,189813,83161,185571,139425,100647,189268,265564,158372,158759,208387,126513,190814,286765,165557,52846,169596,100991,65974,91016,112122,132311,109637,153834,166913,101626,72538,136941,182584,126948,309872,138725,482125,406881,514742,543285,461219,429799,363341,393453,331534,289098,427422,254509,346875,444445,170981,154999,319122,186717,356137,223603,166560,103845,576093,307236,309245,283993,153694,608391,409498,517963,256441,296138,230081,182491,248362,179688,364009,119493,314044,441713,320866,568089,380619,245866,433397,439722,382643,220123,416595,374283,470949,410914,357335,430479,477535,379993,694543,387229,367960,336915,320726,160342,339045,206884,348522,214155,722725,136023,332664,431489,386829,317990,720989,417928,219584,813404,222403,376658,267466,154788,208615,156463,432792,297226,198094,365606,373107,189386,146771,586965,310934,387418,735890,384585,472315,180284,237258,141134
"g16",29492,105479,57749,55333,69960,63703,68496,75427,36145,42676,54220,77853,45320,91739,83774,48235,68391,92987,79861,76581,29931,85834,90315,125593,83002,65423,98451,70824,63452,63296,50654,61985,65089,80466,167546,85355,66361,39949,99132,87431,49522,45819,77381,90458,82699,87945,79875,145136,41473,84931,128488,65633,92692,70001,60486,48759,91874,83365,33335,85751,88140,95467,66143,93322,75094,56094,44929,80015,33551,77592,92389,86200,49522,118273,95269,138501,46795,142384,47175,79984,66257,67750,92284,89205,66676,53195,73063,38483,36461,34233,129499,90037,97459,54268,54724,28098,59223,159294,33123,96293,245161,112661,165152,141649,243167,150346,106603,93348,89250,113289,128496,95552,41864,151099,112795,189967,119515,84711,169037,137902,126806,106524,103260,104828,145446,145520,107500,165761,106292,90362,69693,115079,154012,74078,197805,74810,199167,132583,129976,96819,90850,165997,73071,203612,144939,165111,100528,98370,220454,192196,305879,115599,207929,173948,156020,87456,95652,113904,189979,253065,77139,142414,221818,144962,55408,76757,72310,93002,117996,218448,130922,102421,214574,137385,115043,218497,48685,246674,109677,125547,186633,81661,188866,98748,263147,136130,73717,62255,170148,109987,63579,191273,193307,94795,144017,107556,100662,197757,79286,140606
"g17",27307,145699,25974,94419,35590,25152,84025,1229,24469,26374,3829,1015,99066,20719,64627,902,23047,17177,1689,20248,37208,3962,89931,6778,130774,40342,122679,216337,68,45642,146,63269,457917,25411,54494,83942,234808,54503,135487,14180,58056,123978,12759,23550,31075,110683,6033,145516,136607,1549,61140,15948,71074,95,24960,23961,16685,3762,1062,35295,57962,8596,54530,15235,2704,25795,10833,3391,56254,10516,68003,69729,38158,5678,6822,107798,144781,13294,210752,76748,14324,4193,12722,16389,116209,101955,76613,25031,6163,29769,17610,30535,63873,14544,121546,11005,36564,15312,12462,22830,5938,35845,185326,131020,106460,230962,34819,199104,84481,3225,347,104582,3190,3983,151002,21072,199710,187867,936,124910,3872,122671,53165,2336,113203,21939,157434,284059,101828,463328,149083,58242,130650,45933,34913,35714,10758,116841,52773,18345,21165,45487,151892,132223,197841,3915,1951,4244,55454,22850,19845,2417,729,2432,118419,70191,130884,28524,4456,142819,215251,75856,14312,183625,51010,17359,112798,80015,634779,52707,202056,16545,60620,208,55209,217790,5783,115711,157905,146446,55150,1919,67338,178257,63968,3394,25178,20116,52108,75673,239166,63606,40148,82931,75902,25828,39386,286192,30050,108891
"g18",139618,122088,238533,224597,92910,105084,314743,214486,122740,121161,77602,59636,105802,165733,119976,187019,264038,174296,145136,358276,125907,125979,248452,308248,372159,274225,551132,357632,136805,100275,281882,190663,400795,296749,81958,123101,163852,75089,233826,200279,253647,31119,269206,110078,63889,138440,175089,276580,112639,211117,292352,62175,205027,158399,247705,103616,50566,227207,258533,295166,303944,142892,145641,185022,172492,131462,168924,71716,245585,230516,67378,212109,150499,115377,239610,414320,170319,244578,452646,306602,200566,85623,240685,450851,230284,172585,236465,157624,140368,106974,211659,93458,315488,278419,311584,356412,90287,61030,171077,180806,585069,283478,829401,1106906,775094,764207,1293130,1478426,832374,841390,914985,382364,349140,794503,1608614,584713,437084,239350,787429,469554,1151805,515835,1973171,462551,464290,998198,357539,925447,1195841,308090,230322,684652,788338,342815,759963,495171,595282,408714,815416,468101,740697,862972,463579,937976,644137,622082,915204,553268,1408952,1718357,635472,303562,545601,715153,775987,921685,939720,915161,571263,670437,805920,749722,547633,718580,356470,761976,540790,299870,616698,589625,1124620,238792,1008146,695016,702842,248317,760832,1119503,590956,481553,452593,580381,1541332,485806,789735,928415,811217,573071,819896,967250,683642,168885,317463,536596,840189,876588,888681,1499370,741654,750635
"g19",33708,21429,8911,41415,61554,7304,25038,18728,23295,22257,17942,11139,14624,19931,16551,10198,24352,16448,21774,8099,20535,14460,17707,36236,25386,22519,31121,15108,19491,21768,32648,33066,31945,26918,19419,19383,23327,19502,40387,27273,22696,11599,15818,18356,20666,18383,29914,54005,15883,38009,26063,16016,25421,21366,32234,13891,29305,35273,12932,45699,51110,28286,24094,50912,18258,23351,27182,17821,27913,53535,19833,44025,15646,17620,15820,21033,14621,13185,36753,40529,28417,13198,27543,10785,29712,16902,15931,25340,15752,16747,21520,14913,20982,22737,7985,27622,5574,16974,36866,23844,33054,20274,26456,43687,39842,37003,24908,51559,36670,25707,55537,36654,44090,16639,75684,18086,47637,23390,16819,13866,45082,48839,70030,25523,22568,48826,36084,68760,33122,24162,33468,51292,14683,19032,30940,44598,23711,49435,22291,41418,38385,24635,34450,53453,39828,80952,40225,28232,84528,44605,70944,16768,48622,50577,18406,66620,53931,57062,29675,25633,25106,44063,39337,24974,47473,30525,16281,23254,30776,26354,58175,26639,51764,43611,53058,32025,25544,102504,37438,43041,30256,43817,99272,25468,43629,21095,53612,17776,39657,23273,41319,91096,51985,46498,28968,14637,26253,36358,73572,47699
"g20",756,282,1310,113,319,3094,783,959,679,639,427,1918,844,3258,892,1557,377,2848,1923,614,767,1424,2791,569,668,1402,2076,1416,1080,175,995,298,2362,652,734,1145,1330,1068,2458,1236,670,1665,2037,1265,116,197,1988,1212,353,1020,2288,487,113,2737,587,74,3481,1062,1442,1506,819,1470,1018,1250,2311,1191,747,851,686,1067,1049,1374,475,715,286,1153,424,1123,2240,617,304,937,1740,915,574,535,324,1619,1709,861,4609,600,728,958,1909,940,483,241,1812,960,2997,4223,2907,1318,1832,2183,2897,917,3552,3068,3566,866,1794,3014,3186,3158,1899,3289,2776,1049,841,1981,839,2076,3217,1153,1038,3852,2970,1395,1496,1073,1752,1815,4527,2660,1204,1001,2314,2875,2358,2653,3298,4550,3526,6465,584,1259,5040,2115,1565,931,2820,1929,2605,3545,1295,6820,810,2685,2564,3461,2336,3774,2114,1968,2558,1506,1318,2409,1001,4132,1696,1685,3263,5526,178,2450,1021,5299,3864,1142,7877,836,2192,3445,4419,1945,760,3064,619,2509,3495,289,2292,2530,1508,6746,684,812
"g21",24420,16639,11221,15484,31306,14380,11293,25484,14846,26001,38031,21425,21574,23861,36431,12300,32014,17058,20259,15998,13724,23856,24037,31732,14761,34037,31754,18304,12444,11200,25652,31434,32467,19594,19669,11769,30985,24408,15767,22388,29554,10634,19973,18313,19404,13440,22597,24656,12907,19853,24856,8985,27971,24116,29600,8872,27925,13050,20263,22882,42419,11742,18246,26735,34705,9240,41849,9181,11720,21315,16901,24100,23240,26707,22916,45809,25225,21779,30757,16005,29696,26173,25107,19016,29129,21198,24760,18349,17945,12106,20643,16523,19443,24337,22227,28097,14703,39844,31368,30220,27498,43916,20714,45000,54801,65513,60119,57301,53662,46839,28018,58170,23825,43086,47753,49299,34353,34437,48112,28235,43900,29133,83125,23515,79614,56576,15067,61888,41611,34997,19786,62650,66954,35781,24878,48852,25418,56236,49087,63291,25674,43861,26476,43357,44323,50239,86423,59129,79079,41421,47623,19844,20517,79701,46832,45891,34252,41657,33974,34358,60782,74127,36284,35506,21796,42662,15379,29552,40176,26735,46319,30546,78426,29460,48433,31353,19142,53207,35037,57073,35447,43232,23088,36790,54509,16040,49278,39501,77964,17201,16234,83422,26737,41754,29067,30595,28369,50853,23702,41353
