"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",11245,11296,5108,10965,6728,6405,2636,8455,1209,8148,6563,7427,28615,5509,1668,114,19883,243,960,2076,3635,1459,4229,2958,6785,13762,2834,3841,3120,6279,10071,6918,9732,4858,134,5672,2079,8443,9180,6189,3246,1856,6047,1756,9468,4022,11683,1142,1888,7516,6502,1082,2808,12429,2742,4152,9387,3462,3680,6742,7792,7525,37,1851,23677,9488,11638,5045,4984,12303,5287,969,1852,5219,4612,4110,4971,954,3781,2739,3494,9587,3530,6699,7224,1766,2664,1603,3324,9141,3231,7300,2311,6900,14935,4657,2205,14089,18297,9550,47888,13330,5290,20123,10724,3334,22427,1180,3381,2482,3317,10855,10494,12692,4544,10231,273,55663,18318,18425,26903,21945,2783,814,7295,1134,9255,6833,77048,16055,15420,9237,4673,6455,10317,8384,19129,6373,3130,11732,2605,205,14292,10869,12810,21764,22900,10714,3551,24378,5778,10825,12886,5562,11825,35833,9788,5086,15911,5429,26932,3297,43083,4911,12478,8240,7395,27312,29414,25953,36332,12381,4872,1485,457,2989,3119,5950,6876,20030,6706,1679,2342,2538,12765,32739,5181,32632,4112,32017,4759,17631,5561,18939,14851,6710,9723,6786,44535,15607
"g12",95230,50330,128837,56877,63193,151895,129699,152017,117116,58214,74416,86010,76605,145811,82120,58599,42049,54988,50415,91597,95729,54421,45248,47973,47571,52134,51637,109368,99277,152202,44187,86231,39175,59990,20503,144521,94619,84185,52214,52446,66953,64890,102234,67661,117534,67221,42930,46571,65069,189983,109873,135951,44090,81242,71342,48045,61011,62987,58913,102760,75231,67849,189696,109546,205390,49702,93362,101892,54198,99817,67304,71461,144468,58190,36343,63394,86200,64272,95936,106798,94549,75462,117249,118296,86860,71988,56615,66504,88652,193589,46503,80752,54880,59199,88147,76543,111459,118041,28940,39270,318756,390617,69618,289992,159441,228684,574974,211884,312367,243696,195091,256558,465183,239612,343692,708691,369936,439356,266860,483561,673382,313192,234508,543716,384943,344407,275985,250480,421011,425131,294936,873296,360247,277586,333742,382852,219623,213999,309733,126677,383132,259414,346767,203198,319204,240846,379369,371561,398981,338347,484414,384402,206030,313549,336925,178586,727523,151212,362360,310849,668940,217179,488089,423613,268506,285609,365607,326963,184337,109830,382440,385577,185315,283138,256881,668594,335670,472903,447871,348168,211721,305664,344845,441393,443989,496917,330983,367872,378224,153983,595946,495033,128845,205554,215660,216293,246507,504546,204570,218856
"g13",38195,68969,63383,54829,83363,66753,53517,156233,78577,44208,56456,46835,47186,53543,28249,60709,54993,142394,94023,46879,98184,65667,74955,121850,46362,68867,48044,71271,57851,34047,42870,67216,50644,57047,56560,69557,83181,77346,103200,55005,61842,78277,42447,54042,77900,146805,67372,67725,101943,72530,64822,70700,53585,72993,61688,57682,121736,36764,45536,69416,98559,60707,38747,60339,157870,56087,59246,53340,56579,273327,72937,56627,54091,29186,84080,52594,58789,51404,99956,154584,85095,65001,173990,43012,77193,108416,50970,45874,45750,106409,76559,49721,54434,56500,97310,46470,48581,71540,38128,71730,124836,77154,73986,61747,103779,76782,185648,71135,71669,54864,162720,80687,141125,148287,102044,156548,68714,150713,104106,182034,122020,253015,64932,173364,123579,185401,96649,99832,123580,127468,75395,193718,109283,99507,139954,107198,128535,71366,94485,159623,63312,98537,104778,93525,113844,90766,88046,185973,178481,96377,141696,260169,69072,122953,162163,128733,155525,97886,95832,91268,113559,51325,171162,107466,90152,131626,57968,214313,35912,88093,79395,75996,83922,111805,178227,231624,122402,233010,71607,49958,58265,115632,155915,120472,252207,162696,110495,65087,272975,57744,176790,103396,154045,86613,82103,48313,99810,113161,87566,92713
"g14",13604,4510,21928,4319,10460,10730,4100,37494,19313,5345,10858,9391,8941,19427,4696,2150,21398,12919,3474,5057,3099,13141,9226,6427,10891,15194,9465,11628,2489,9083,1232,13091,22795,19236,9459,16311,25124,13022,2451,9156,6396,3222,8039,20149,10354,11202,12265,7475,14835,4717,8719,3697,3946,5305,4967,5427,13017,2175,16327,22307,9154,1833,10570,21135,15465,5985,6555,10486,7173,16222,7925,9198,12721,4435,10139,6453,3530,6841,6928,6587,4874,8315,4083,21767,18011,3046,7312,13377,7803,27274,12234,7362,21203,4407,25675,14291,2188,6193,9931,10975,36177,9357,12373,42806,18294,12673,36776,13578,18138,9836,24915,15478,26032,24800,15263,28690,6656,38657,19576,26146,35714,18914,12654,15671,17380,24194,20170,14725,40929,30303,7517,37157,40694,18544,7865,7297,28653,1537,7787,16487,21295,15876,9648,15084,5119,8534,17750,12897,10448,13176,7225,23906,8896,10892,18501,6211,17601,7033,17084,32484,18875,23010,14331,32917,25142,5468,18352,37808,16921,12820,29135,6275,14130,33089,18967,12577,4373,13496,5431,14987,19817,3912,23126,31552,23828,34154,15768,18108,57755,13744,22801,12491,27567,23654,24006,10562,10879,14615,30342,4320
"g15",161082,262411,137124,118826,115671,209443,189014,222905,184910,243287,44622,186516,133545,128203,154089,130792,115366,80425,123670,139100,88856,169075,72302,110668,72214,76173,77450,334081,87834,149508,123365,182385,94274,151261,150232,126318,150300,50222,86465,75256,80547,89764,152150,87347,168371,78885,263131,199326,102678,159289,83540,86012,65781,103354,119858,63312,106318,200566,94095,64831,77617,138776,59965,201874,128193,204719,83465,38887,71371,116984,57019,105892,102635,159730,184570,91535,103063,119887,201461,178345,53831,235914,190948,221287,246675,142444,104471,229556,56106,187752,130161,75819,86313,253527,173696,102190,165510,172854,93128,75555,284472,214753,203144,122604,196749,343388,234232,108010,284862,241745,275788,143471,287176,213381,131956,195161,328659,252909,170866,305269,127730,253518,111751,248843,214051,262835,77045,247800,256668,185566,184007,521944,218970,148403,270151,201752,186580,173060,85486,268844,86421,178322,303261,144086,169328,171511,237031,148819,495318,90523,305351,219885,78300,197805,228434,202383,293625,112775,292952,91474,257967,248908,122521,440906,291577,268638,102484,394365,254524,340263,143571,120119,276320,293234,317685,406307,83476,210661,197240,112330,251951,203473,331433,285803,133837,366254,88403,251526,239586,111033,257735,291364,316418,146682,180676,32243,307352,258050,191857,98981
"g16",70929,94368,93042,70922,45303,137057,89598,77568,115531,38598,109773,158018,79213,144347,57283,48281,69009,108566,87637,72537,66357,83757,41797,46441,81314,73146,40003,63018,84364,74771,84957,154750,71394,53864,51732,59102,86769,69845,43973,73993,79782,41584,134525,98644,88364,28322,86544,69653,79168,120789,49362,56460,22148,121590,62405,34782,76052,64811,54159,151966,31935,124736,91973,141057,110984,41507,120406,130415,69066,42813,50051,40802,86230,96288,65201,58256,50024,55709,149243,50123,46759,148230,72752,55857,96969,67527,67476,96493,42413,59718,63130,151735,70268,95893,69620,62532,98124,71965,70805,49565,166959,117610,145613,78560,123489,69554,201163,199259,85840,51924,189079,156500,209614,151941,113448,194153,117661,127168,232107,185107,169035,128185,56396,182541,139525,165197,127803,196969,180316,131597,177496,128570,248131,169679,271769,147012,155123,82341,72610,102571,228001,138794,216256,230423,114862,226510,119462,102602,133819,184151,130693,158759,109658,146102,261045,168201,145377,94220,110248,155192,127507,59759,98440,218081,130086,179494,86526,103782,181603,86809,91292,77630,83061,225508,330149,160441,122097,224318,121052,145534,71570,42056,90695,119284,167971,116446,142899,379149,209086,69534,188395,108510,170508,41077,101393,112210,75672,107779,106051,115011
"g17",22262,13310,23724,189546,368,32365,114147,72227,15141,4334,89948,79908,2809,151099,52326,60981,292512,1410,59819,131357,48226,9463,508,144616,50585,107584,876,994,3315,49451,2786,66062,807,3365,30400,89002,157760,21110,17849,68224,17502,4696,3749,29900,66602,18787,5167,1328,25989,51051,15651,7252,8552,126496,38762,1596,78415,22319,19217,69895,62124,43652,7028,13761,87,27302,2534,4388,21145,278436,61705,5009,49634,569,49383,8602,1823,13887,75059,143791,194687,238583,39131,44434,7850,66822,16283,62281,9843,1790,4719,136343,32344,136917,7301,26792,158970,2115,133,31043,258132,23825,136864,97456,209,92212,39282,85751,22393,91525,6894,28298,117178,63543,10800,38096,116014,56517,101814,21360,24635,15701,26769,45827,3166,979,352,53105,3280,28345,24949,261713,16836,88716,18280,4339,55078,20735,11324,103619,96136,306893,124344,13967,41248,71888,595444,4495,21402,349,180475,107766,23553,80055,531626,167135,30667,14831,195761,64806,89518,471815,79916,148873,15964,230042,43990,162967,145213,29343,81020,7610,184464,469740,324774,62436,28811,70855,17801,72652,712,12138,166250,240223,11570,7864,26235,85226,374906,25567,81314,69737,260270,22154,26908,103991,109649,134910,7495,41537
"g18",286814,207216,419763,245630,34506,157732,114517,150006,203765,141448,334420,178122,168698,292358,395436,56092,108409,173475,88506,248305,79916,176768,249993,100725,173413,169186,136195,264784,146467,157536,162616,239269,262840,132974,96534,370965,125862,314430,175124,181441,64875,186376,173427,206421,262485,125731,184729,84865,322443,159915,116904,664711,150951,176593,87127,448205,219560,223022,299792,225860,223146,546922,151147,192689,315105,172835,143527,57619,279929,294920,59068,154389,295176,117624,166899,113784,200346,76017,142857,247057,270195,336716,102681,109368,391764,200615,247049,349692,246618,232969,291678,303160,182806,37034,185570,237966,481306,274335,87287,70966,602293,133228,315692,380743,617063,448373,365234,216783,327885,219056,319866,466221,672229,284554,346115,281706,914404,420948,235416,280567,257237,562418,276396,294906,348880,544660,169827,321696,516959,545708,100027,888861,216771,584026,407877,559346,421726,121099,259406,644973,617947,331656,319148,250901,696404,1009263,401754,304630,381306,238646,429003,308476,178445,321893,673457,1125517,386507,163446,432502,354653,693543,268347,344243,561406,442627,952149,197476,670992,661315,506889,275911,713316,449405,303813,711931,559880,367928,624691,522845,310865,625915,332500,447017,938447,574287,614563,306577,444639,610257,313591,192077,472608,1163296,236791,239474,209175,629203,717728,480159,256484
"g19",49247,10239,21505,15188,16399,31036,25995,33765,32582,20679,30016,42659,27197,19459,6194,19567,41837,22423,22148,25885,33337,11844,50044,18323,26582,26044,27118,32538,17799,23743,58041,23092,13277,9967,23485,34010,28189,48491,10194,18560,20058,15433,25441,42328,32338,29771,34258,24744,28162,26780,20907,23882,20343,32627,9952,21113,26947,14582,21168,57105,13909,31194,5520,17172,15685,19799,35633,21555,13715,25536,30166,13743,31905,24735,32984,16714,35379,22665,22724,25280,19425,19860,52239,62386,54640,24060,15778,15487,16115,9811,11027,18425,17811,23853,24387,23972,24366,19314,15631,18091,63949,54860,53864,56876,96163,84707,127866,30833,20982,34600,58455,113131,82072,114814,43737,51080,66685,103296,26359,59265,103223,95128,26187,46617,20720,56075,48769,125241,34961,91031,47724,54623,41338,24351,46123,36670,128736,52585,41079,131193,38971,38849,68452,51009,67294,43636,79553,122663,96244,79163,83450,96409,20588,110336,103571,71312,80745,65116,38860,65518,71960,46884,36283,70052,38091,60323,37526,50520,56648,43969,46888,76806,33766,30606,60752,62040,45916,76710,79261,66675,54131,26634,50011,59836,40627,42620,27914,53365,96335,46477,65735,71942,51523,53187,62562,26963,62751,73480,38497,30473
"g20",643,2520,2233,442,681,1868,2384,191,684,1575,2433,2634,2526,2816,369,1319,1114,1366,580,762,1879,1182,1162,1072,448,1563,3600,1626,1061,1051,653,865,763,1030,2874,598,1093,689,1049,1322,997,240,1157,1160,372,678,999,824,1726,1119,120,1311,91,1420,364,654,1092,1364,1400,809,1227,2377,767,2049,1139,341,2573,1319,172,2368,532,938,647,1138,1367,642,1258,508,1864,1953,867,1082,1097,1173,673,619,703,433,787,1064,1210,1345,313,478,1520,1697,419,2199,210,967,2150,749,3993,1113,1203,2805,3224,2437,1262,1388,2301,1348,4551,1276,1044,1144,4561,931,5378,1577,2355,6468,2310,5944,1847,11992,929,2391,1357,100,4779,2940,209,457,897,1409,6263,1802,1475,1395,3924,2863,1534,4461,1355,2397,1067,5893,1781,2402,1063,4027,1351,707,1414,4149,4219,1594,4364,1685,1582,4360,2634,2957,2689,1483,2224,2250,5243,1188,1750,636,3135,2276,4388,3284,2323,3735,2096,3344,1173,866,3501,1981,3338,9148,3598,3242,3216,5773,1547,3712,4200,2570,3936,1575,3808,3311,1742,585
"g21",23215,25955,30753,16419,13624,27867,18129,13178,31993,26578,34847,22694,34438,37512,19934,31520,17986,21622,13437,29876,18579,28360,16854,20274,14253,24028,19155,28925,17954,64933,14097,28995,26516,20043,16391,19058,41509,14970,24155,17547,33893,17640,22301,17223,30110,22593,15352,18737,25356,18360,19944,38292,22525,18731,31866,13477,25820,31174,32548,20568,15572,39766,13219,12291,20572,26284,41023,15926,16524,50542,17524,19119,26608,18747,24357,15609,14614,13632,18227,38499,29089,10295,36114,18967,23204,17851,27622,35346,10451,37862,18934,19756,20880,41837,20782,17504,38866,17355,18426,21452,60485,57761,51393,49691,75550,44919,41265,48402,24519,47822,52534,65881,54172,86192,89677,37964,32793,53473,22719,47090,42534,21141,32755,73759,71435,46111,47344,25692,33154,54045,24867,59877,51571,42448,39642,48505,55358,38412,32803,36691,27637,47562,52806,39782,34396,43868,63431,86286,60232,52095,93611,64337,26629,60078,39894,36091,93160,26324,33902,78143,44385,18067,55105,38676,43040,62433,33063,59552,50964,35051,20477,37637,49025,34751,76434,46021,26415,40717,43207,20344,61975,49007,81492,54612,42580,38461,28389,80534,44759,26231,48405,65246,103238,34851,48162,23124,52998,51463,20775,12884
