"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",1937,6185,826,1185,420,4755,5691,3549,831,2817,6623,4736,2373,13644,5895,7796,4205,4547,2946,3706,5245,16294,1931,8393,4904,3945,6240,2476,2774,4496,1485,5720,6072,2234,300,10975,9701,7122,6898,1424,2784,8713,5112,1085,5644,4793,24783,1974,5550,23838,2324,2511,3414,11404,9121,3553,1954,8335,5100,5262,415,33289,3686,11794,3695,20639,4089,6335,7274,2710,2686,13666,6477,2599,7275,2738,2919,14742,2467,5700,3074,5988,2414,2349,608,14486,2608,9660,4339,7979,17055,1596,7412,17071,7499,16047,875,3763,2348,14095,6496,3580,3912,10420,1855,24741,11737,19741,14685,3846,2583,3290,3672,6795,26785,6881,1543,12841,12268,3569,2701,3460,9481,300,10057,1835,1968,20570,4935,4002,2061,14958,8853,4722,3007,2489,966,14996,44501,4616,8943,4578,9870,4533,4348,4370,7200,15489,14128,15164,2166,1394,8254,2325,18631,7167,2792,9077,6947,11086,7089,504,4769,405,6626,2804,2689,4640,5576,1443,21794,11724,963,14613,11930,14231,19782,8804,28684,587,7900,5534,7146,14676,9052,4075,23412,17461,20081,4391,13483,2710,5445,9112,968,8812,6525,3571,3182,7610
"g12",90704,117741,63253,116066,49887,127304,108866,173413,76718,86849,119549,112121,60718,75124,119645,75419,66670,114932,60118,72604,58337,97796,42650,75159,37431,64516,24613,87973,72460,50395,142873,76214,199735,108129,56709,43715,86316,202184,68383,162721,51505,56242,101120,42867,112206,81425,57011,64037,114044,102905,78547,26415,60680,44369,111233,105537,139155,110038,42291,71904,61288,91866,84618,49440,65044,99904,55468,119727,104690,82711,156582,150207,94139,101061,33215,51668,158749,105043,66299,88183,56612,102112,62584,91471,88570,152670,51156,140476,57125,67979,80082,83616,32283,73216,47654,100399,41915,103918,107407,27993,66502,45184,233950,138445,80804,118146,94989,128558,137750,119633,97549,135564,65030,77072,72641,100309,99604,112798,190611,179519,86234,214154,118689,89792,118808,92786,299817,86018,88368,168604,53733,134696,148471,176566,120908,284634,103617,125265,128116,53843,159864,76031,79040,75698,167632,104528,139384,129182,251049,56794,65294,79239,182194,170810,131887,52675,121387,201906,101316,73925,118479,75676,103810,59929,142101,128797,54287,103860,80542,173201,60716,86058,101173,60065,100290,112355,288966,81314,229336,130207,121207,162505,74539,263929,214959,126698,77038,145275,129122,301580,97514,222005,111334,120140,81976,165769,82021,31119,153265,109464
"g13",62580,74843,99561,41360,53372,78238,84075,36263,44639,69713,108753,100632,25927,85241,129958,115097,71093,38212,69975,47625,138398,123880,60204,25211,118107,35167,87884,33244,92885,43463,87812,100602,63286,60222,83381,58188,103634,21895,62072,218268,41173,47384,40363,25904,58409,74821,52565,68151,49904,98196,74536,46696,64527,55243,30746,57149,99420,73689,21457,70220,51822,72910,59174,62140,55060,58677,34822,119275,53606,52323,66865,89957,40889,56879,65496,61954,62140,55657,63051,128338,36231,69492,85490,50628,39546,49087,26435,72823,50172,73943,119887,29260,44922,102105,81974,73670,36955,29721,91071,57641,122718,68323,79737,67135,88747,124375,139799,69278,70591,176389,65799,81615,72503,157377,115007,66082,109091,194667,69787,147919,109315,62010,153722,46507,63053,56270,122929,183400,65936,77506,153708,75471,66948,146396,90777,136638,77042,78503,148608,109070,95745,47367,129001,109175,49299,96565,91146,131154,73388,48702,97148,78507,76216,173263,63554,99881,103103,192585,36887,107780,279312,187087,129236,79503,122932,126546,29987,41816,227695,147193,218006,131190,96930,60366,105588,59731,114624,129234,86364,50223,224470,148758,289400,156826,73667,92108,152629,110235,198012,152864,86856,145166,46536,127310,53388,73248,122056,158386,113935,75291
"g14",22626,7428,10180,12949,2117,8082,4347,1798,5531,50727,5368,10152,6664,17478,33463,11178,1347,26102,1458,6565,3102,8500,7593,5354,7491,12695,2405,22636,26075,9190,4185,3066,24103,9438,13661,5249,19324,3803,9494,15895,5685,10133,11727,18085,9460,5646,6657,6845,13289,6540,12185,2005,9625,19146,8957,9351,14683,3318,6310,5377,3509,9618,8714,18531,19511,7724,11927,5669,5801,7587,10865,6734,7387,5589,17706,3791,21189,16887,8927,8561,17293,11957,9485,8033,11949,8816,7738,7406,8065,19509,12944,1068,10352,5182,11034,13819,2087,5177,4534,3682,29710,17688,10075,5512,69068,46386,6263,7998,20083,29063,57016,3994,10097,19316,46996,52586,30699,63063,28654,45207,19681,33551,10700,33402,14834,27507,59833,4152,16861,9504,41950,6715,34330,8639,11010,21108,19116,18723,65472,20507,25937,14202,32319,8006,28799,11618,19941,37458,49778,24664,9866,5924,28655,13221,9550,33339,14770,6253,16648,11349,84500,32505,24638,11502,10766,20702,42907,7510,892,13231,62077,15208,20612,20533,44195,11796,35486,20710,23205,26858,29454,22082,17436,22806,21977,20383,21383,91447,6669,18861,10682,42536,12524,22053,45587,34674,28781,12199,11889,29253
"g15",344871,96354,303637,212468,106014,122712,57824,54080,141615,233090,180071,263841,82952,94438,60037,241472,64733,257677,104424,108001,137389,258597,129998,93464,108496,218321,127122,44890,193260,87087,164186,187682,207036,114199,100421,139976,210681,74070,145404,120936,82312,161922,65375,50922,67143,101726,76278,148206,99730,97449,157195,371295,92785,171123,45553,107846,125639,261448,106395,99925,93993,103207,53846,88392,200498,179682,321499,106662,158937,61280,100480,51325,69587,162219,97076,82080,128056,55232,44128,46613,103154,257150,153159,236965,138351,180740,254589,99661,66427,122846,98685,179933,60504,161653,117722,190144,23031,159842,125381,168316,613321,185254,154820,204204,190494,441407,80450,435840,521353,447022,264932,168325,381879,408377,180556,457540,301853,337774,506822,461655,261451,654012,627212,190582,227760,135591,533639,138536,220452,235643,196770,253615,527787,323067,430068,397413,275483,316029,355077,360285,291266,148491,313652,282463,389489,209819,927204,362307,540090,238391,340705,391537,182693,277402,299004,183057,253698,408005,346488,205985,525663,139099,222741,190636,421029,423983,233522,235739,436760,250763,519602,202130,242900,323096,626969,177773,602896,457869,394975,319628,176150,601219,618223,304965,320615,173584,637494,533886,324028,399274,235566,492709,212426,955640,293653,642021,298784,247413,249673,111613
"g16",75348,78287,98483,103334,53207,115581,74809,55600,75381,93452,58804,78442,62176,91966,75882,65326,43648,52955,56404,51899,34243,92247,42714,67701,40187,87845,90703,76314,64766,58434,56525,42136,62284,41030,91699,71789,71737,56317,65452,110843,68545,30082,79664,47746,54845,48648,43797,59766,171409,42434,121054,47368,28062,98238,39174,42634,85510,61718,45723,63034,135988,89674,64168,32338,69188,89178,84660,81473,88497,49557,164481,69549,48916,34883,81949,103268,57852,56165,69356,98260,57200,90356,79354,75982,51216,85759,36738,125839,63926,107561,131415,78026,45003,68311,82231,92399,86756,31890,110058,90918,68743,89717,61751,88804,130951,161790,76254,60178,116164,54850,75694,76151,133612,137618,98672,157131,94053,86645,183595,107889,152978,133403,236463,57255,70103,98223,176917,61057,69120,204491,81625,87178,95197,100305,80763,118264,113044,148070,129352,79766,96116,99360,69116,103828,95418,123013,75674,135624,154694,68118,95060,38884,56169,140741,51057,81083,85696,117692,76030,70083,119727,86676,48879,59934,100575,84712,58899,77195,72072,138616,88611,86685,89695,71157,146990,114367,99214,126423,127165,116280,95274,88803,131789,170226,112895,96474,129226,127948,133787,162992,204081,79244,53621,145352,73661,92411,161185,124090,111641,76216
"g17",6715,62113,39561,29535,2407,3214,4031,39823,10305,137962,31496,34190,368,38425,369,70038,21843,8833,32282,521,60622,16965,28326,72054,23282,394,91752,3836,100019,16915,76119,53563,68334,84938,16948,8800,48062,19059,13312,40790,48801,2622,30967,24936,4299,34801,169,29809,139332,4977,12834,29701,18784,38998,726,1931,36632,9972,7494,197446,8877,13956,87792,20574,66523,137099,19124,14530,22169,43351,4514,28373,23970,19877,9272,35498,60785,24707,9434,47330,14619,154823,34239,153780,14507,92904,24924,165571,21932,20507,23649,11826,13630,13184,59443,17843,79398,21710,16644,33397,99035,27523,5053,10878,89613,75863,38564,46958,442,15448,33652,4732,8652,33802,31115,123484,52980,248042,24457,63566,839,36866,111571,22069,37483,18480,2172,27254,866,2848,544,24504,2682,30230,4791,4642,105615,8513,100751,5297,153782,55348,221522,53939,53140,37748,72819,47137,96985,1824,10357,37776,10625,80639,10223,376,175177,172954,31282,31517,1923,88461,151059,16015,47006,13333,8709,194186,2494,11189,11680,9198,2943,102,225352,3652,89531,52741,1635,140874,18903,41333,167711,202374,131325,31681,93776,34982,1638,373,17228,244556,33888,99210,3398,7570,61874,14927,7367,2047
"g18",230371,362280,186764,146796,110146,69675,101642,162423,104196,238727,347213,186548,89446,159502,133848,393566,109410,276402,206320,119154,116864,166905,234706,115213,271816,190231,286797,291788,164839,173873,120060,262760,168939,314025,239500,195195,339347,295871,221607,252877,96142,70910,82494,110627,200309,145847,186084,136656,126360,106162,224125,241928,251771,75861,98711,187742,264515,261906,403087,110329,179173,245620,124232,98341,279338,73252,237637,156443,195405,170156,164989,257942,106421,173555,247842,175631,84077,206644,176980,110834,139157,188145,129257,274332,292254,189445,298943,111115,61149,123421,169648,202757,240849,285100,174983,329143,130489,109723,249073,392498,567550,541923,241520,224991,344627,361812,227826,398266,550273,428292,505853,429795,466190,1258175,374220,638575,614422,998850,781444,825315,371263,527121,467789,375257,210500,456887,925457,544486,269699,730808,388786,308495,299001,300348,262682,365139,355411,323082,461074,382936,338237,629425,1038260,161547,708221,275367,803146,1183030,167200,153150,350594,87155,403015,936290,357636,344535,636925,207729,349761,122794,999661,697208,535075,409995,642182,183507,306519,284208,595805,269910,478986,1084569,363576,510516,1054762,372083,395571,585209,1385976,295007,1060885,1100753,480546,542113,205318,364423,420220,1525196,336972,562120,857414,803700,417676,581567,215156,248279,159697,528385,700826,507813
"g19",23927,30974,41627,22197,17173,19359,27397,21769,29547,25592,42631,15245,8948,24555,44452,32269,17444,24649,10122,23749,15367,53479,22064,25007,28947,40600,9687,21558,12776,21882,24150,24526,24591,19796,14076,9667,14443,15151,28683,14917,21693,16195,18360,8538,26662,19996,25514,21443,46229,38174,40516,22594,25848,19912,15375,18284,22424,23023,17173,13342,18369,23764,14026,16664,21757,38826,58575,22734,30183,20517,33973,23417,19377,42079,24276,16831,28802,20690,20462,25028,23223,31230,36806,23381,24397,19462,15642,48582,19648,22977,24283,18982,19939,27430,16324,18913,17777,11393,13602,14810,66612,14206,24560,38013,39755,37570,24382,38471,22972,94409,86701,49163,53747,14123,57455,36910,39162,46112,43713,38646,29651,58899,27293,25176,11568,31032,90341,26346,24212,35817,49546,18742,29218,44282,29492,44569,52569,62863,34939,22053,19714,66135,40146,17958,41652,69700,28175,65959,33750,25568,24786,36581,31710,34073,53813,53764,48650,58126,30353,22496,35939,26836,38940,15148,26816,54900,27724,43154,38489,43644,40931,55563,26985,52874,47566,17469,45278,57923,41942,75809,35956,28448,59708,89917,68482,15448,51924,70070,20109,60796,25426,34056,18504,56965,41403,52981,33000,59127,40187,23820
"g20",964,717,404,1052,178,404,946,120,1118,955,1205,1566,552,880,1794,1610,938,790,703,1273,1231,1637,1278,1194,656,1019,1072,2371,775,431,702,1268,1740,312,751,478,1648,262,626,2234,356,1217,353,2289,952,663,1669,1078,1401,231,1117,257,1354,2607,374,236,1119,1615,311,401,909,1296,599,1833,1474,670,1001,1225,1106,237,174,581,976,1369,556,367,999,593,628,84,419,211,1183,676,1105,376,600,1794,674,195,3203,1008,1192,2076,1427,1303,1823,1131,1597,492,1516,870,2235,1855,1943,1566,4206,1047,508,1162,2487,2818,942,2978,4274,6630,4444,2272,1480,2268,5936,1941,1272,2200,711,1522,3886,1404,2708,7620,2976,1595,4466,1108,812,1379,2488,5003,1430,655,630,821,1365,929,1712,822,4743,1982,894,942,2213,393,1235,2110,3564,573,4148,1088,2324,1176,4922,1126,1883,2035,1344,2823,1523,1654,1875,2158,2831,1348,512,924,2087,4459,3993,2496,6063,1510,1090,1514,3035,2908,2794,2531,2291,3742,3730,2316,1614,1115,980,1576,2462,859,1062,1336,503,1030
"g21",11989,18449,29387,22089,15015,32794,19464,33038,17727,36836,33874,16516,16830,31133,35831,16533,13396,27697,10895,18296,12891,33813,17962,29123,31693,33192,13499,14533,28117,9399,25924,20656,29512,34098,19199,8482,15052,28567,15688,23877,14946,26749,17970,21043,37007,12082,22583,27250,26050,14742,37673,18670,13998,43275,17698,18074,22728,24146,9290,11183,19801,21606,32524,21006,12134,36792,29528,14497,19762,10198,30925,20047,16864,9548,9165,9165,22765,13854,17276,20280,9986,26994,21580,10070,19587,25338,19639,18113,22853,34812,30323,12713,16463,25700,24884,43483,12731,18942,6843,12150,88464,49255,34760,51577,80381,62660,26371,78611,57447,64384,71373,61063,58029,38116,21776,97823,48888,69225,49128,102237,45726,24478,68235,51267,66218,39151,132499,36058,29703,67008,45593,58222,43708,61458,37469,63670,44579,44214,67609,19559,69108,52630,34165,30511,22084,51086,66730,70406,55644,29934,38524,48724,67811,57194,65553,50809,50174,62774,40545,25529,69449,43849,41595,49875,31043,55906,29255,23699,54816,37139,42973,30401,54280,40049,59706,55035,75384,35337,56333,68993,86571,50333,76426,92704,34047,59864,78434,95650,121603,54896,65663,55088,44278,97302,20190,76641,59778,28440,46849,62681
