"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",7069,13164,12817,4962,1169,3643,2693,11293,4686,19684,4703,1802,3830,2410,1942,1868,9632,12702,35487,2282,12961,7710,3413,4943,509,4273,5554,10027,4343,1751,7941,15014,2418,5954,15888,79,5248,12047,1009,3280,12783,873,1194,1050,4462,3869,4628,1162,2008,6654,8094,1383,8907,10283,3822,1502,2706,8677,3736,7129,1934,5491,5567,14148,5475,1281,7820,1792,341,4505,3203,2126,3965,1294,14128,995,6254,4308,7487,5467,242,4739,15376,1532,9149,4747,1430,26568,8016,5048,2555,2078,1061,11687,5059,1033,881,546,1064,4173,57052,17227,5466,3945,15382,7083,6332,6794,8054,6577,5791,9105,6575,20707,14702,22932,8608,868,5796,2951,12143,7927,6132,14219,10758,4279,2990,18411,13043,10400,12364,2485,15673,11213,10701,6915,274,15945,2171,4942,3859,285,11008,10729,4802,19189,2070,7885,3818,1766,2578,10945,12777,29577,4830,2021,6538,14191,1519,782,36319,10265,48442,3835,8629,1958,4002,518,9883,21507,4223,7209,2378,6781,4209,18851,7980,6698,34008,14023,2327,17547,11003,4996,1476,9173,20547,7263,16485,2841,13194,23431,7084,1547,20267,7068,10315,10828,7679,14015
"g12",38019,195379,125990,59238,10788,55166,112872,71436,61675,34683,134576,88755,58453,82381,40446,82067,60014,43422,129863,27278,99367,130426,69470,66172,84098,84120,97915,64071,42529,31980,91742,98303,38960,169145,98403,57523,51324,120513,110096,93162,61762,88808,94830,68107,48095,59265,52036,65847,31930,82352,68181,83799,39003,110930,50313,60815,51249,95041,69505,240867,71278,88437,94174,58770,76192,58222,97012,81821,154131,58787,65133,50369,93956,48545,69900,36746,57327,69249,52070,109646,50888,79585,101147,43366,55865,120015,73582,123287,119289,129718,38764,108787,84321,65586,35784,41693,105758,69053,54267,127132,159595,131467,221501,242617,213391,509982,215911,281612,347160,204813,164226,338121,434262,395812,262826,87900,257161,205330,354349,206381,364999,323220,180787,91907,213929,195105,269492,292170,170170,177008,165619,254253,281170,239607,369176,184779,174547,330095,197333,265159,229779,218170,426826,143639,132862,222352,135716,292072,388228,98553,226290,330088,226791,370192,462242,259675,232525,329494,316136,256150,434175,332198,414033,181346,291055,286200,268581,206391,199280,576332,305471,175813,124006,324179,277068,367007,154986,264986,305751,222428,232501,246989,345018,95038,223834,319486,276585,495339,404589,344679,241677,327234,120243,560801,290552,346103,339871,240226,471974,181886
"g13",44753,59728,41036,58424,39339,40066,62080,61482,74977,36230,117961,68864,47245,57582,67714,42484,38951,41936,48173,85619,75894,38772,61571,39008,63957,57806,88538,79944,37647,48532,50124,57614,125108,65962,51053,44040,84658,76037,75604,60729,61585,102296,68149,60126,79565,73154,45505,53748,42370,43710,64421,48947,38097,57450,151476,54260,40462,86337,40898,59199,50871,98500,45302,106919,65041,26971,81839,75352,85533,22523,119290,53167,157001,135611,44697,49199,23266,30848,57955,61454,30381,117674,106085,81632,68986,33142,93214,84023,64428,38066,24467,109761,76704,56835,63371,85384,58122,66217,31022,28262,126883,36969,98257,77408,104545,103107,87706,82485,133118,103904,150107,128059,56620,92567,126317,104666,72661,122557,98695,16984,71612,50596,68821,100187,82235,97270,48062,36150,115286,60760,95565,71148,109178,93646,91344,64514,149545,169537,73093,38807,88805,66319,162086,168915,78847,95291,54344,69320,201129,106004,97915,176723,93112,60046,99664,127392,68574,83909,94884,127504,194704,83154,51391,66176,78264,121465,53777,90374,79055,146296,94420,74711,102112,109352,81270,166836,49174,67223,95289,69849,93678,82111,155306,113493,115228,118053,113615,167776,156548,85381,83314,62511,104500,149182,68761,111915,103610,47710,151944,88455
"g14",9724,6449,4188,17903,2812,13201,7009,8144,5205,6383,3525,7033,4347,18030,2684,16532,1633,2034,15517,2989,4832,9331,17013,4032,7928,21337,22503,11452,4189,30601,16135,8989,6060,10177,14624,6941,1298,9976,5150,11716,11477,8624,4951,8894,2645,1439,7350,12560,7131,12725,5380,16228,3224,21077,2974,6388,6641,4950,4625,13498,6146,4269,1679,16431,4482,2722,13093,21701,7334,10425,16876,8026,17589,4942,6907,15016,1948,7206,5225,2561,4673,23630,15124,11848,2888,10087,6349,5301,3463,2122,7956,17431,4908,6373,5005,7650,4594,17753,16603,10991,20297,6096,16627,6108,1926,11691,19465,11960,5384,19031,24565,5176,2650,7201,13177,39901,19912,7331,23366,3773,4662,22751,9247,15938,27319,3115,8073,5511,31949,8071,16632,4873,16056,21750,8681,9162,12872,13865,12030,24402,15237,11513,35159,11569,3608,16774,28426,13081,23746,4508,3396,22351,8486,4536,26163,7333,7773,7429,13642,16328,35443,17766,2658,6930,6460,13761,1880,9037,7659,2909,20335,27156,4628,9568,19232,52484,33693,12807,23850,8146,6002,17394,2266,15465,16073,21293,19269,4967,16867,11390,20180,5524,5737,4182,18626,10946,10511,13834,9744,30302
"g15",72286,153993,95345,135561,115870,123611,212005,138261,63958,58822,233105,91921,105132,124701,73822,104558,73237,81105,218908,169169,85648,62486,110849,78408,41795,168744,83624,97845,124553,210878,76188,136028,90329,180646,75753,167470,119073,109832,254814,171759,67711,93769,147375,70785,147761,135514,57449,115735,127012,64926,77166,74097,111369,187380,86134,82970,99035,48544,44714,129565,48219,210121,81692,147091,126233,77572,66073,178235,111650,116221,155863,52474,135867,206142,225607,50755,47348,49655,37613,73707,161165,301331,168916,233816,49061,145382,113626,180812,169856,127375,94717,91515,130075,229474,122025,230946,52301,126906,55947,146493,420718,177573,238445,306949,100127,341684,446184,162903,195582,197291,154333,302114,323199,149091,248891,85178,436697,121346,188253,121378,174907,189630,135995,203126,503412,201307,110688,117006,107520,148746,249951,131726,215119,199223,114899,103880,142529,245260,179293,160733,181431,113215,435621,112661,133644,299730,276791,271352,390797,292214,272972,288618,257903,198061,170197,240310,404423,364441,121359,209233,307853,188480,126873,133686,387500,195023,166041,195190,311109,313006,267414,297477,188148,127891,300790,299341,89124,247162,283410,115901,106227,219923,298347,133412,212297,276170,106282,173207,127774,544163,257388,175306,241110,429750,262297,140567,330665,226195,423746,208662
"g16",51697,136733,103816,49047,41349,28564,46422,54356,53056,70007,101337,35926,77596,61219,51246,96521,104039,20301,70154,53447,73955,55085,53194,35569,47821,73068,107222,43833,49138,83090,117479,82399,52838,48997,71082,57686,26128,67217,46283,37543,62862,73522,55771,33992,32047,42017,52284,131149,59597,65265,129778,86840,33060,78806,83416,28882,83258,69518,45018,121577,86905,85095,40119,67460,84869,37644,78475,58457,53966,67239,131778,48288,92615,84174,92087,68924,72018,160679,68682,51772,38834,93377,89397,80334,55302,51336,113357,132318,53028,126682,54194,59168,44773,66670,64848,95084,38498,71871,32668,109417,127488,156973,137290,112926,186113,209833,156703,294455,289223,102828,225554,167842,252863,214527,248967,95840,163179,122939,268354,62199,456596,151500,147297,243805,224023,140270,152259,178951,256077,116671,112435,185242,159802,158724,89625,113251,203493,227686,143565,70319,129709,185742,118565,55751,108983,164604,126022,135736,215664,142936,156529,134994,81212,139317,360511,381113,133931,183460,254066,153752,127956,272050,226492,88515,84399,257158,188949,170035,74234,459195,194469,130619,170153,120735,126177,146289,141088,150367,341246,185119,52337,260127,151752,68027,163506,105588,167945,209487,142598,252513,184550,118962,109864,105555,287139,278248,102646,83659,155382,106383
"g17",4555,243,7192,45965,16976,202,36706,3806,4669,7054,17495,32139,844,45827,40838,40843,65806,11851,161420,90414,11930,54512,34479,15804,50279,108616,2935,14917,28453,31022,66759,196533,2567,94947,3115,67973,52577,40131,11433,6904,6014,122318,40544,77691,66986,1372,3749,49752,30919,0,40822,3203,14934,35539,96295,10044,27831,14792,2344,13739,105552,87495,9447,42817,54104,99233,2220,38848,39384,26006,102202,98305,5125,1954,136302,4686,33642,55724,16578,106429,60419,37430,18112,43589,80045,21679,3616,4891,6432,981,99311,41427,101780,83561,3412,11182,68075,128500,13506,30309,90609,88579,34866,66690,73581,240687,30648,40210,121545,93458,89203,36478,428598,99868,94564,60093,228878,22740,61695,32437,223644,122714,46665,1813,216721,60821,5384,115006,166358,14035,1565,8943,76185,13770,111573,11294,6821,111488,3290,4807,103492,65657,81168,590188,37506,236,1183,155305,87920,47375,17699,16331,4363,87893,129584,6979,32999,16608,23152,78034,26529,61876,45989,68827,43663,152849,158291,271261,5579,115195,254401,313039,126377,13728,301099,182517,4079,38577,24654,22935,14098,98672,83151,56948,18876,132407,49097,42595,150339,92954,286599,23390,2849,37628,195346,319,64840,130051,71553,86128
"g18",126655,265920,116980,239333,164348,102567,183771,139964,138061,132602,245602,40156,147729,286823,138040,55832,116133,215397,241767,268003,271333,283658,225501,123295,144803,210813,317149,212157,58408,180738,107718,130748,184231,459594,139110,170018,243695,234991,80606,236370,319729,282666,242185,141305,124147,222037,207122,260494,82729,146856,126442,292116,77261,228632,176962,113410,110343,162067,241749,335589,60325,249095,74490,118144,207210,165003,151645,183331,95565,112648,293224,78243,154949,210136,185450,136093,322184,217736,193451,163637,98030,231951,189890,396917,166513,361259,123730,199123,162648,176683,114323,150364,323672,199751,113634,431022,196136,160706,160483,201865,223061,272470,281285,591115,481021,181123,231744,270579,325816,428612,618236,495907,198639,479237,280652,697124,360590,280112,367155,310582,360118,177539,327642,483122,435699,83694,354855,445402,149984,258297,151274,268188,260143,91134,270873,219989,358646,175408,258356,321543,238360,272527,157129,207061,495779,206992,392661,390226,1207587,406806,248430,316056,294011,248198,414425,295009,307872,412692,196969,452825,286138,640610,482271,175455,219377,409689,358495,527307,258535,421466,539652,237441,299205,325208,503829,365823,302058,301538,715952,466832,246049,435758,960145,491233,393089,311013,773279,205094,381228,256010,508631,273737,297649,256824,167399,347540,632434,263026,500791,467893
"g19",24947,21442,32434,6449,12936,40580,22004,16629,16427,22740,55235,6658,36112,38507,33976,28245,20406,19020,54691,10580,25530,33910,24675,20138,19384,14802,21794,16328,23971,29384,19400,10210,36338,32715,19837,21664,14458,32004,17697,19795,29702,15806,20655,31234,20369,9521,13279,63915,5947,8300,18474,15857,17667,13924,37776,31986,7077,21836,10448,24673,27029,53690,10826,17842,36174,21999,14538,22130,24197,13902,22919,19147,13915,37320,12764,30452,20986,28778,29935,22387,15417,26480,14059,13351,52270,24905,21430,20707,21526,31206,19340,29928,29789,26604,39224,27639,44063,24340,11777,27999,80827,66485,85859,46555,99724,55624,50361,107167,127056,44165,45142,44488,70784,64879,51596,42999,121149,71177,101178,59675,101310,105241,79262,69634,71832,59667,55276,42857,25988,74746,79287,64397,68560,56523,29468,76865,67032,71030,70879,62089,57012,79614,84289,88955,55379,74741,113340,69784,46316,29234,30513,141588,70659,59960,145231,75653,41927,116716,131542,64532,67906,62744,40759,53499,17800,61015,108947,46093,53977,63003,85670,39292,63867,71921,101286,51277,80967,35962,61230,83687,36843,70987,45061,42056,95071,71648,98726,79903,58747,57138,66707,79945,50970,42594,44906,70019,91749,92203,101770,50392
"g20",728,2319,680,761,135,1319,437,867,267,746,708,1302,1243,925,1153,737,183,137,623,1082,1084,1403,198,551,267,1447,1789,520,837,360,3143,639,978,947,1571,2521,767,885,1598,1024,1293,598,2535,1470,355,242,124,1983,844,460,591,1280,1653,1217,315,1379,613,1486,1054,554,950,1247,971,2567,1589,496,381,529,1782,566,765,180,258,1381,507,885,606,2511,1715,595,430,4331,937,983,1266,1473,1298,330,544,652,819,882,796,1033,1291,727,447,548,896,963,640,159,1075,1866,2332,1786,1178,960,817,592,596,313,2980,1426,1363,3042,2440,1863,792,3142,727,2777,1012,1697,122,3109,688,1656,778,2246,1585,2088,3284,1685,1559,3415,1268,2499,939,1613,1668,2432,1904,2326,1551,2681,1778,1732,259,896,998,1457,256,456,7704,2457,240,1457,1050,110,875,1334,1396,524,1499,1320,2244,1420,1742,2514,844,1374,1738,644,3093,1804,1296,1601,1185,1695,847,2982,610,802,1755,1687,1637,4225,1860,1423,379,829,3013,576,428,858,454,1539,691,1904
"g21",7153,27165,23824,18175,7497,15890,18657,20214,25180,33736,20616,10029,28936,26919,7541,19447,22063,13384,18337,24664,17632,21060,25322,12788,35159,32064,29210,10740,18724,28758,35312,25814,18251,25805,20517,55232,23009,22654,23212,20333,13648,26776,22566,20779,26808,12579,15435,18170,21470,16573,20234,23389,15274,19532,20069,22177,7028,11191,17128,29327,23015,27345,16196,36662,27274,23639,13299,39868,19949,24464,37126,9389,51046,26643,25212,10077,11990,13335,14418,22634,21108,32664,35234,23376,34205,26530,30312,31530,23716,23587,15090,19192,29766,29533,13643,50528,25433,21046,9677,22091,54412,55558,25459,53982,92501,84984,26374,44843,39620,52385,28663,99590,67604,47649,34496,37364,35081,51945,54081,15611,41146,38604,86774,42726,75922,45548,51710,52735,74142,37416,22184,47341,40168,43936,30632,103986,49023,73582,31103,29288,51827,86757,67315,48104,30304,66257,54652,60854,61303,62455,26394,63265,30285,36059,42064,87155,38952,62752,64100,70238,65423,55519,32000,51825,40382,56542,33244,32654,37241,66372,40491,17414,76051,62544,24721,42101,20277,32935,83326,43453,25108,72138,59684,31214,36539,60351,55596,58920,37612,71818,46741,85817,42121,34173,41927,93409,36098,35996,67643,55482
