"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",4323,2439,11120,1832,6218,3084,1043,2185,6557,6493,1987,1040,2379,11152,6786,662,8295,16687,3959,22713,4914,8427,11819,6190,1566,3517,4806,3807,7423,6484,4108,1933,1269,10075,4815,1590,4824,5169,1422,8238,9134,324,5364,2137,4158,2697,4269,1316,1395,4496,10269,11229,801,2507,997,8288,2880,4881,5026,2834,3248,12887,1641,8420,2998,2520,10471,10139,3211,1807,5431,42448,5885,7073,2817,10483,2183,1608,612,7029,5256,5569,7090,3072,3367,6252,3217,1061,1470,17919,5131,15237,16652,3453,153,1415,1717,1396,5514,2517,21298,3660,15041,3956,1711,6762,2828,32134,1151,72925,6292,14670,22437,2947,8940,38278,8531,9824,14682,23168,16981,20203,2978,23256,4997,18844,11982,3553,32345,14492,23029,7433,7486,14316,13460,26894,5810,35298,5424,13317,22673,8545,22664,4996,11062,3258,183,4708,8815,17916,22580,9036,62530,33371,8814,30340,31063,1302,6374,6312,29349,37454,22062,21391,39742,62479,9600,5682,26015,5520,48993,3662,18326,16148,42410,13056,8603,12294,3963,4773,34135,25866,16494,15675,16671,28533,21832,28989,87928,55479,21072,43756,12323,5871,36501,31159,3538,37467,46423,40833
"g12",42067,74312,55834,89736,97994,78973,35753,88350,108261,56985,87346,64171,69369,114135,111507,74794,151313,191947,134953,102561,35050,96852,156742,101630,89598,105381,77026,39755,48331,85703,146644,64351,33209,124749,83781,144082,66051,81216,61810,73755,87326,67181,52831,46937,143983,82671,55732,43898,79304,41202,77656,138598,90897,36431,58057,70095,68459,47601,88816,47689,52765,28754,76540,51353,46599,155423,65933,98337,21034,50256,46215,99333,67087,78986,172124,70595,49411,36189,48278,45476,70540,88560,108531,88476,36786,41240,184300,94734,67290,73150,70614,108775,187629,40287,63030,77499,95188,93782,43825,65485,282712,215066,299074,323244,362321,280842,349388,224352,551363,206051,473123,430015,313416,292868,364271,266772,512418,504561,167449,281682,404141,478767,177739,165778,260949,309664,375146,291992,183810,374786,343775,200190,454178,795901,278286,807571,413509,276628,537999,588148,240072,260788,322687,556092,424393,738234,918468,161638,248636,457843,254760,223558,318614,497023,593087,376847,252453,292117,569106,234480,274282,324587,416546,389432,279646,498231,295147,585288,207186,477446,198891,264826,361424,301364,904627,696672,187243,503198,484419,382886,249135,657768,311609,262065,331168,407969,222329,321647,256357,196389,200745,521732,273676,319340,341563,502461,155009,305726,357677,250670
"g13",45251,89294,175239,38531,87882,71397,58926,101205,32492,55447,35481,46358,34923,59788,49263,53916,49325,122242,56291,44241,136038,58015,54711,78721,35986,59950,44790,28404,126084,33903,54765,66085,55396,77214,76670,61661,62933,64737,23294,56423,31593,69296,58039,80542,43568,36444,24393,66550,88213,49268,121543,85542,142535,34843,36696,64893,59903,48086,65401,29223,76365,62562,91186,39128,30063,70842,65105,111461,26572,61481,67438,89935,50550,28294,86140,77499,60727,143826,61773,90236,76988,52277,57212,86314,36109,63749,58137,70355,108217,47357,40320,64481,78888,48436,91474,31449,69003,96574,47758,89765,43563,64877,89281,148933,76865,91685,140523,88989,86503,167813,97217,176157,122446,74263,154195,128033,187167,144220,144569,158178,227394,166391,73482,111555,107518,88316,74791,84592,87210,63785,208134,86482,191237,148565,71685,144156,210110,89118,139933,130839,58122,88274,64241,90044,94449,91206,58211,100019,236366,154085,65216,123148,108343,82236,197354,91874,130819,161677,111595,109475,240882,88933,176638,133698,124661,133923,57263,191122,90744,106620,49412,139703,93996,117835,116831,84917,148751,102187,212367,68536,147855,131900,91089,148661,210080,185374,122918,143110,48189,148659,53635,78248,89224,80751,115618,65007,82533,143661,130784,118716
"g14",9230,12315,20343,13092,7427,8064,7421,20214,4839,9815,14028,2299,13986,3310,4034,26382,5728,5973,10336,6133,9487,11462,15895,7502,12245,20297,8340,3178,10068,10221,4159,8061,1427,17446,3487,17407,1654,18187,2551,10910,5815,8752,4943,7747,14700,4175,22825,7069,13840,5621,12414,23136,18330,2533,4204,9010,8030,4051,32011,17635,4812,10206,5641,5743,7314,4026,12083,2001,8309,8878,3387,5891,4286,3507,7066,3395,2217,10247,2770,2925,11435,2617,19535,8111,13518,15315,8044,13548,9869,5318,4002,7308,10209,5584,11541,11210,1856,20818,9532,5737,5114,9290,11468,23797,3160,2512,3506,20929,17604,4957,28065,19129,40889,8280,23820,9081,6396,14798,5182,6206,16595,16307,20695,22792,43237,25312,23419,16289,20421,31368,28055,14606,24395,18726,10141,16292,8452,32887,28852,20335,14648,17885,12920,24521,13999,13556,11389,19540,13133,5233,22838,11758,4646,14450,15201,9341,6832,11697,6257,36014,7034,11946,12979,5438,29903,27793,21470,23041,40249,34233,17141,8403,12530,23779,14509,22069,38517,11565,7420,8342,14637,16291,9319,39575,37822,16997,20119,11670,10589,11522,11897,29293,7503,985,10636,33481,14378,14478,4069,12677
"g15",166000,136573,180956,85748,102219,121435,73017,168766,146108,126596,139863,89133,87188,85262,256582,101409,224695,109634,100912,141399,179443,85040,93196,128329,112623,96145,114097,52119,71804,82280,105853,246770,125599,271103,141928,81973,100599,251094,82323,181091,34250,155794,108018,110554,117973,114249,49603,109411,188484,81281,182533,215682,238794,76574,126908,183069,88913,103389,128616,87727,104101,135407,61325,179290,73462,171948,145468,182372,155536,141231,96283,351328,59018,63432,231815,141727,61068,171757,79018,134651,135304,174081,107713,122111,213187,75003,124393,46175,157828,263859,223902,149358,100639,72912,143559,139728,100588,440571,127422,155832,486451,320437,203473,251590,350154,145759,81381,496777,346438,235564,129008,332727,318759,490915,215662,91778,216819,630009,187780,392599,333473,472327,179971,157149,172244,410254,161904,429618,301710,332820,232105,165464,189420,271697,115611,216475,287463,194393,304430,220401,78399,136614,179164,142201,384052,307332,386982,158565,245838,231285,123477,175241,88499,306931,361696,209053,71313,301507,265796,299423,333926,211192,312588,171620,176872,257768,241814,254954,167829,218834,246043,283136,377378,292499,175535,489623,201287,146380,323555,298094,384985,504591,247357,249944,290660,232591,105811,124360,349698,342398,279740,403829,248424,233904,212143,151949,142466,244354,386426,325403
"g16",79090,60613,82604,80392,72366,60757,57939,60113,34449,36754,35520,49895,62017,86074,86396,33997,85170,34679,69961,37221,64505,131563,95549,82742,82052,59667,69332,47822,52965,53288,49148,35555,52214,148639,58461,114109,58784,64865,41722,59780,48973,88620,61986,51624,107981,40208,73657,73510,63552,35411,134818,29713,133802,42277,68429,47956,64161,53101,55806,53768,66747,56194,33402,30022,45632,86671,102333,71793,65946,26771,60055,134978,99686,47387,85878,112103,45070,92332,54856,76209,101113,113030,68323,69936,50046,61607,57702,54166,79287,91601,22716,128077,91941,42581,70540,76534,34952,74083,63435,66717,187516,336591,211647,230047,153226,243570,272260,312553,282640,383905,364477,340462,501444,243518,704529,117973,400967,553181,221342,353786,439429,331359,295476,341826,341113,253655,417209,140482,348906,285063,444109,504507,281292,250889,549722,423370,246536,275377,532812,227273,220706,220869,270981,271153,218028,547606,181861,225870,469834,307024,181094,196479,241706,475798,208124,213479,425178,299151,293736,488373,771649,210022,301997,235936,303846,272630,281679,631685,319270,252215,213758,314694,297857,214075,320007,389179,449420,631657,375949,513643,421075,478917,358062,598558,124522,178320,384192,304766,461612,558529,258215,304731,318610,201211,94291,348241,381178,455028,310842,181731
"g17",37330,17240,118269,27543,2725,58506,4920,41961,1614,9104,120469,79105,332,14664,236161,6125,111154,23793,3373,1552,143085,44688,148368,11625,112463,11266,96811,838,71835,46868,33463,25567,15100,207088,6716,19472,41001,4197,42139,39296,27174,116182,1883,83912,9797,35129,12545,277,22869,149952,37739,50768,0,163805,128652,5632,54937,165605,106058,26052,5274,10960,1085,45131,11133,7696,17130,36423,19894,5842,4470,261260,74119,10356,21593,5919,5090,14819,70017,3387,22154,8817,61169,53864,4378,9151,27695,6395,395,23290,163493,2048,17273,237575,13856,26769,27308,61830,60483,534,4875,7408,24865,18420,5458,24026,50715,8711,1573,4070,35579,270391,3911,58524,3928,87922,17463,32894,15386,70612,31557,2320,29108,1060,69307,1256,159430,42031,29491,40973,1326,18115,7018,19111,31428,13024,54198,5326,4433,32667,9277,3026,3121,214723,9976,92918,78012,22673,7152,32578,4576,175901,31453,23154,89386,32350,164009,91629,68163,204115,4619,43583,27954,7144,88914,26558,101408,6409,26279,44232,233592,4688,14986,24545,2463,157538,43725,143898,75918,144819,92939,111210,10547,220524,84571,23239,84131,53296,107176,106603,141108,8100,43607,5335,855,64446,4886,28682,18426,59846
"g18",109711,620277,135395,192611,116408,202100,240205,250669,242938,87871,106637,104855,117308,132374,249791,150918,99081,159636,325270,226562,231655,317764,225799,422776,238858,152897,122354,101872,357319,227765,204060,323482,169044,132337,218607,360431,219311,129495,85054,160148,131886,177689,178558,211358,455228,125866,163623,158344,188353,120907,257373,128240,204773,68439,159434,79656,168756,162282,212258,106893,83268,187588,76684,312170,104375,112644,296449,270129,94935,141672,144197,189210,139896,121073,263908,497880,115045,182939,156202,247774,196775,358532,168845,110469,128893,213581,502931,151005,285563,195918,157038,179711,245313,80683,192381,208629,313446,156350,261229,101938,324018,434101,399605,321670,185285,257156,169684,333040,197124,636217,179066,479103,145451,239927,1260610,208972,140288,455890,265620,385040,272579,768281,80317,387854,409734,497379,144252,227245,255307,185396,286851,227191,1067695,718764,409712,290301,112338,240687,539818,351076,807667,567339,249874,468912,441164,584256,602875,193345,131266,435781,362421,170549,169431,377243,184831,619944,552820,413187,322137,273292,325466,268330,466004,173670,251165,303551,412171,362287,253262,547675,144214,91555,436275,299543,369379,256251,286882,467497,548842,353950,585167,346279,284055,229791,362313,563253,279051,177522,432995,822661,256324,469709,347275,327341,362886,326169,253608,299818,300291,179432
"g19",13416,22832,26840,37109,27087,10869,11917,20613,6641,22436,16444,17922,34599,11496,23078,24024,14148,23735,35617,19669,9129,33801,25639,44079,38722,55853,16130,21883,27576,25956,22249,20005,22114,20901,10480,29561,15212,15040,13551,19225,19607,20652,15907,27424,23438,22077,38943,15016,16855,32838,39904,45373,24453,16857,14828,27112,18364,13746,35925,16485,29023,13969,23460,19379,14633,25096,32020,47687,14639,20991,38935,43645,18829,15855,34009,35861,19520,17497,14385,30162,16942,35689,20892,30919,25632,16916,31348,18888,28189,46641,13071,26958,30229,29918,15565,24304,18616,19707,23069,22873,50159,52796,56379,43824,43689,31816,20465,81248,34663,37983,16341,93157,30233,30434,82697,24167,77644,30906,61615,27648,85280,51676,30681,35902,50471,23571,17451,14193,29812,80504,78274,32711,66895,125962,59458,73006,30367,45065,129721,38192,54267,78329,38081,56846,66672,83771,98676,21466,73837,52845,21224,41697,32557,31108,57867,69894,38916,30092,48637,31523,27476,34860,47662,20175,45160,86463,58130,63166,18285,44261,47705,41538,72956,114868,63341,60184,48116,50849,33953,22357,39320,48043,52389,73057,26113,75111,33631,33199,75857,59838,57876,35475,25881,16942,28366,36389,36144,59030,74953,43394
"g20",1151,3195,1952,1884,212,554,1452,865,324,3130,2137,1547,1966,635,1444,1381,129,200,1571,683,1730,1240,430,3754,819,1171,402,1011,3701,797,266,726,761,704,110,1815,596,1857,1821,160,234,1172,1277,2235,1116,1436,830,641,314,999,711,2583,1394,297,573,814,1736,713,1948,786,495,725,587,807,621,705,400,1001,465,764,2383,284,2267,152,563,736,1521,1150,204,1554,159,445,1190,581,2997,923,204,174,1362,1465,1490,951,723,594,1462,3137,892,823,1467,490,1848,8136,1619,4279,867,1050,2911,1638,1782,2875,2139,5796,5407,2450,11324,2248,1214,4640,847,2778,2249,1342,5804,4407,2561,1068,2182,3284,630,16042,3658,3084,5383,1913,6791,2672,3563,1550,2971,4047,5074,404,1732,2581,5506,5585,4001,6645,6346,2652,5249,4572,2016,2937,2145,9395,2086,3132,1923,1227,10255,3813,1455,4038,4318,6211,3712,3362,3192,4362,3959,2995,3933,3938,3882,7348,2003,1905,1329,4364,8575,4373,3062,4690,4218,8375,1204,1468,5679,4450,2889,7795,3502,1702,7529,713,3780,369,1701,1473
"g21",28968,44269,50070,26303,28951,34259,13727,21727,18799,27688,24344,10281,11389,9718,14735,22194,17456,10035,15538,21809,29079,32923,15626,18335,34243,24935,18039,18465,34786,22444,16386,38118,17664,39867,16111,30747,19398,13269,18345,11082,26823,25861,18294,29402,44800,11756,27205,13934,23871,17304,30604,13563,31819,10961,14859,10256,12417,21896,26582,20607,14521,11135,11632,12835,33644,14330,13455,45756,17623,10734,19564,30709,15270,12466,35190,39299,17777,22252,14717,18825,22070,21748,14712,13831,26362,29085,30045,13024,14609,12795,12943,18182,23696,28336,20937,26771,25934,29335,20354,14993,33104,54509,35392,38898,42610,22554,33797,64018,38291,39869,46492,59777,49842,43183,50693,44149,51602,80648,55932,73242,52454,37302,29722,58743,81808,22986,31922,31383,65599,58669,95764,30294,85404,64258,36456,46763,69573,40982,40559,114936,28101,35543,40690,94478,57823,64197,49628,34139,64948,67252,21479,54661,52023,39047,41663,63754,73241,32903,27385,31763,78133,76684,53434,19810,65137,29518,86103,41391,54087,41083,42637,73509,52263,28642,30554,91796,47746,45653,82375,85584,65831,34677,48941,49011,31117,78184,50067,48529,53732,55023,37311,42585,40124,18454,55424,74839,48030,41699,35536,48692
