"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",12344,579,4968,7252,610,11472,3544,17466,5861,16868,2988,2032,2900,3801,4667,4869,2585,889,2703,2678,559,4019,7422,9451,6448,705,2918,10494,27653,564,12006,9810,10390,3098,14488,20411,2391,7199,2163,2116,17120,24712,17758,2883,1142,6546,2016,9367,3644,5609,4027,5979,3567,4753,5582,11997,8967,12092,11992,5134,5256,4333,2210,6766,5250,247,9030,4282,1595,1520,5755,8397,21675,10235,1178,1530,10404,4038,3833,8631,5485,1984,6070,5279,9024,658,3394,4897,20673,2708,8534,17371,8034,3163,11409,4646,2658,3901,10368,9922,9278,19448,4925,2308,795,14529,19383,26393,17722,9544,745,27218,29394,9611,12084,817,4401,10354,72525,19935,36086,1573,21016,13026,15793,4784,23155,16686,5755,21818,9718,18552,31420,3322,8443,3389,6834,35848,23275,21551,2275,21611,8556,13362,4136,10963,7794,11038,12713,8895,5290,23222,6854,22347,8819,11996,23756,6166,11028,17488,24936,12174,12377,18443,29350,40537,25547,14290,6612,36232,3396,12411,21442,1398,7814,13216,3922,11399,26660,13867,11139,5871,14251,5550,11351,2545,37359,152,30060,1130,9434,15005,30299,7432,8484,37032,35290,16475,70003,2331
"g12",193283,64222,71883,76069,60782,56307,40369,93693,44771,71033,82810,96270,83140,108313,129337,145511,78516,55300,67655,123597,140928,97959,73909,112693,59559,69126,77733,107305,83401,91960,79637,131054,112459,119029,53814,105968,79110,73717,102584,103253,44368,79456,96220,48633,36485,112610,182246,52928,66959,90883,172966,63158,79276,149578,34172,76990,49461,49652,113404,51351,76190,32231,97320,30949,105105,128657,39018,118235,67041,58940,40183,93900,64796,60591,39856,93005,72241,69770,88116,123837,94918,137183,163789,44357,61972,56196,49794,139311,53829,64256,30148,96887,47216,31290,110033,36356,44434,90772,86282,71092,112169,73312,73976,68610,154019,44690,156307,120827,99572,64522,45407,140286,74760,74641,229740,117678,74107,76647,166576,97669,89030,113843,128240,94934,187186,117118,96615,76042,88026,156194,113202,93053,105197,81163,172627,91017,39088,168645,87875,111780,58773,187769,98723,97021,104316,78125,182784,119944,158364,189757,71967,120542,51711,74534,109443,42386,118928,154666,191951,97450,92106,78406,188300,108879,174041,157238,77988,102077,228135,60621,99190,104602,113287,34411,140743,115057,58475,79282,152366,104403,98465,166085,74656,103322,162347,86712,235545,218689,151348,110181,187229,67293,195979,165138,104666,114814,128970,149436,211451,114825
"g13",61501,32755,94649,68892,80855,97057,99390,50065,50774,53603,43159,53743,29246,83431,130455,81261,50553,55937,36064,35353,68947,28110,37983,79878,28103,73169,34104,49065,99500,60262,94938,110872,52326,126617,67979,61462,52919,39084,93844,90154,70705,113739,131463,56523,40628,78627,89006,33918,135905,27013,63080,87022,56735,28986,28816,71563,69686,59933,74594,75247,80575,82065,43883,46987,80921,33491,87409,94737,59610,62889,104245,77338,101647,65283,23864,70652,95059,61546,136370,70775,50108,116135,50456,96805,61917,53237,81326,101519,81411,32426,25192,77013,60412,43372,59403,35008,23620,76904,56965,50183,113824,116881,107065,122395,238945,85968,191037,134626,59904,136526,61349,112505,85719,104071,165384,160950,192636,57839,158912,145926,288223,160162,72446,219124,205128,78604,42863,156419,83871,76483,194080,118999,144877,71076,171323,150277,42730,188835,191497,78863,37405,121924,169849,112791,117701,129747,136478,107321,200038,217153,93489,138903,105017,124466,73537,75330,210231,109308,119098,141458,79844,132310,97198,90555,133367,174955,132128,89621,155708,64245,141608,159168,111685,65030,155133,115434,117796,240975,263326,129086,67180,60432,159021,121927,166981,168347,68756,57302,100126,110768,120422,54728,148860,103745,91058,146144,101835,212703,71826,117837
"g14",5745,1337,3848,14027,2702,6151,900,4195,5123,8390,3853,3092,4888,36378,8079,18712,9211,2151,12401,5285,5211,3879,10970,6481,5408,9910,15321,8731,4889,31112,3565,15969,8549,22845,9153,13349,6944,8215,5027,16014,5927,4592,11246,5017,872,9132,7974,6249,7040,3682,22561,6104,2973,1766,14980,4541,7630,7965,11185,6783,10574,1600,13588,3787,18160,4398,10109,7904,5615,7717,1202,10906,2577,3935,5935,21678,18133,13461,2904,9036,17163,15792,826,10052,6946,835,18648,26838,4311,7308,5182,10458,2278,14725,23965,5963,2098,6331,5034,8862,13321,25307,9924,10628,34453,7246,9451,4213,20330,21911,4518,2617,3411,9645,54738,3267,15195,16650,9324,13254,5052,23968,2237,8841,21963,2849,6626,8784,6904,19087,18822,28277,12895,6098,26033,5975,11466,10985,12181,18423,31453,13638,6291,10496,10277,11573,22485,22263,17059,12540,28148,28361,12633,4795,5340,5711,12953,7182,10998,14137,27660,6696,21296,12320,18109,10146,11439,10341,11418,6739,24951,10666,21616,4623,25275,1809,8230,18010,23237,12991,8952,14165,19924,12945,12103,1737,18772,24698,16024,11325,17502,12221,27126,17121,12840,3667,5438,62156,17499,13374
"g15",287162,119261,181833,225130,87098,72578,152059,122835,202351,273982,130758,127140,186960,129042,207528,160617,131677,69827,121051,118080,217591,83514,149419,80232,50097,164709,131249,173903,95488,255121,119170,196215,344483,292395,96351,89566,121366,105303,73723,218648,98042,177660,172426,52607,178769,216917,134756,157480,119801,166691,136186,165117,207239,214283,169378,102766,323331,81405,92510,99183,143878,201440,134932,96926,101064,64245,178267,109472,166689,155802,151204,235832,138359,106452,59050,85324,191660,73317,72418,112084,99651,202835,180911,109438,149744,121842,120939,174326,136299,93414,62491,116483,68668,66488,52185,30737,55722,192573,131001,263499,383604,610711,414787,457028,454161,288718,316844,547739,642840,441316,205121,252141,208124,404479,549587,244967,394824,283311,455374,428656,627505,513086,289427,207629,1140826,254830,287310,319046,288525,210677,668131,348530,560412,202646,296369,104739,186100,365043,480623,215774,314122,104439,276474,220101,184571,329640,267858,82737,276920,835527,189971,319144,470872,246380,128227,184557,375802,372623,416934,279041,230804,448204,303705,583881,288536,721448,301965,133567,468926,400564,332291,273658,579633,127752,298461,370904,239025,425809,207513,367188,308747,717175,487195,219511,364464,307221,463424,444135,286304,425798,437495,396213,123241,278007,269289,164785,1275262,544902,304104,792710
"g16",75624,60911,71254,114943,45228,118220,31007,53577,39451,52814,50293,98175,86766,116436,83548,105827,31327,74276,57313,77404,82708,57842,17268,70418,41421,71757,213044,191098,46983,106084,75264,85789,42945,101584,113274,57094,97932,47071,70216,59248,63798,94339,74862,75386,83904,51741,92397,94563,84716,43015,106472,34607,53618,90662,52382,70381,94047,26509,53077,43048,70136,46738,98485,45353,111760,44505,82004,74253,76765,49428,41382,89384,191271,103856,30618,69724,85336,34704,89044,61658,131680,66501,43355,68286,98240,52088,64099,74371,84530,38835,90373,119578,42223,31052,39451,52464,44335,91146,69536,61607,84996,124593,70160,35488,64009,46949,103013,135902,143426,138945,57578,95065,102705,109039,133196,146541,174132,90855,156395,182477,159359,169722,110081,139340,111013,50367,167515,80232,69638,107848,282526,42853,86217,95352,133173,44533,95241,82411,92506,141893,137015,53278,127747,226149,61393,148283,139693,55157,165251,102019,53315,149199,156584,48310,69142,99434,162131,119640,112408,141558,78314,131309,94715,85368,200623,139402,109325,59721,113279,58604,87453,97779,89840,59321,53412,120363,88782,158892,157140,89277,67168,90012,100237,80202,124378,100553,109428,101623,100972,141644,190991,49390,71880,115383,36095,73418,127933,121404,78142,61408
"g17",43497,5955,117234,73828,2730,7771,5937,16298,5009,105628,9048,173058,85,13007,15966,80060,4562,5237,156268,9688,42690,6192,194139,21296,3180,8762,36943,7263,10492,51135,23256,143173,14623,14334,8489,28897,23936,71185,34174,49538,198444,25220,15322,5170,1559,10415,16352,73724,123818,156,98908,43553,3681,40847,34688,8328,12146,66146,205,4071,18195,36231,115612,6522,5794,2429,54008,30234,10429,14731,41378,16325,130716,127209,492,100354,134225,4450,1003,84852,24315,28207,10709,50317,49004,65,6987,36930,15939,265982,14388,13428,59084,23721,34042,9428,22469,20323,50576,10668,170274,49792,66627,50221,36110,4552,4995,95377,27799,65480,50327,206642,2324,237465,811571,4521,42667,22119,9447,90932,11671,27001,3544,1636,38873,77,1057,60619,52738,94364,20970,68522,22140,10043,15296,172472,1313,5076,58601,70023,658,31992,6307,89266,2498,113952,6481,119771,57318,151256,6841,118674,3160,48076,4691,28265,41977,5806,39067,10229,44171,2804,86117,69364,143733,26634,133598,242862,136171,30979,57768,60031,284065,17418,16281,36527,10253,14642,1950,13748,1226,609051,50092,46961,24124,113113,168612,2955,93805,29007,184766,1180,71740,5719,21855,90915,69010,11747,153976,23751
"g18",124584,166512,102548,281118,269141,153424,168667,177992,128944,58875,172189,258754,33469,126326,118329,110240,202992,60584,63075,189009,103311,192813,247547,158873,229192,423330,84086,373208,159795,296238,203903,184399,252699,546983,299479,236100,156471,71808,198866,204724,226618,153469,168133,114012,93736,333471,139708,147178,145266,195508,181437,92653,106519,117426,360139,144390,188029,109138,286785,134370,284323,227512,194084,164117,152352,107220,449251,158581,364917,132889,162898,154505,251986,172317,214931,233075,71503,135664,180062,97208,280686,258356,72055,145144,162128,143090,310472,180462,315001,428397,226692,301094,87529,122155,190635,93559,66882,255422,175625,216581,215041,256437,207333,294160,478580,355590,960180,909132,928435,204216,365305,712716,349186,237681,689897,317475,713232,236356,335715,272664,254640,697923,309320,707586,423216,285950,275270,156901,555970,308974,625269,258635,265628,125880,510700,873916,388935,401726,331408,357568,409343,384212,357692,531642,654220,336973,318509,369614,649928,384009,408011,573047,566969,191504,347811,200762,653116,387176,539363,607376,207253,488890,351271,451018,635926,546141,565593,637677,189167,274948,843981,355828,319651,379204,287964,526897,547232,177765,727754,714588,130720,344918,471898,487465,272160,350711,417616,303521,302210,254955,799480,406574,574629,256464,929495,273635,461166,1304673,208540,553979
"g19",27021,24562,13979,28951,12990,35855,16771,19067,8413,10419,37079,20273,39613,26316,25040,66710,19075,9284,10608,46524,14237,33889,15095,7475,19424,57324,42116,33295,26615,41688,35546,33897,18660,50805,48686,16026,13118,23436,19941,11748,51862,15138,30977,17535,18360,25780,29659,18946,23605,18699,15926,16574,23055,27058,30313,20864,49816,13346,30701,21717,38400,33678,35695,19823,17915,28762,25032,8147,11677,28065,33709,32808,18981,26663,38683,25826,29207,42285,28940,15222,39106,27698,8018,18506,24022,20217,17359,10404,16387,21502,22862,31573,32527,7294,22192,9537,8660,35425,19442,16859,59024,65120,57570,53120,77144,92714,90057,107724,100767,48220,50613,71349,56598,78694,77301,91414,81226,61421,98620,133691,77394,94834,91894,120140,83015,24419,41165,40338,27847,85980,99909,90102,53581,90237,95377,87103,38192,72101,30308,31043,45138,73405,148915,134631,78440,51579,91849,59663,49515,89556,39800,38249,69348,51793,29350,48710,69355,71876,58717,126962,56129,77350,76414,40018,79189,140620,43232,51368,89057,89284,172293,64096,74586,50627,53376,31967,56090,51765,60374,82464,61534,114769,80085,69549,76905,105545,50043,63403,158064,119684,116203,71185,79130,74342,65620,39673,75901,55520,87619,61621
"g20",825,739,672,1523,470,1015,924,334,658,736,618,754,2118,1898,453,799,325,242,297,631,1443,565,455,697,241,964,860,1017,3987,2165,685,596,2514,744,837,180,806,793,891,2338,215,935,363,566,969,1690,707,772,744,551,1348,520,581,1696,571,1191,2889,1241,644,1069,964,781,1151,666,416,1873,1071,1267,3101,383,969,1627,3968,1198,135,1068,577,2975,3463,382,493,1474,1117,352,441,2366,2896,2024,2082,1266,2330,3165,612,2151,2106,779,1151,953,1447,2946,1079,1732,1451,446,3825,555,1038,2050,3036,768,2508,2941,1722,182,3216,2323,483,597,3033,2950,2586,1514,1134,1551,627,1853,256,2063,424,2900,3920,675,1482,2012,3283,1660,502,1957,1881,1129,963,1007,1720,1781,2119,384,2481,793,857,2103,383,1340,502,585,1083,1277,3507,1242,1587,2217,3261,337,960,3144,2088,4056,2574,1980,3860,714,631,2424,625,2297,543,145,855,928,4437,446,328,4404,1839,429,724,690,1590,1418,1732,1140,1160,912,1598,2705,257,522,1190,4804,2387,451
"g21",36366,19363,9016,18139,14634,24347,26917,22506,9943,16458,23122,7249,17491,33777,31202,31383,10229,24126,23718,15114,25634,15234,26704,30209,22554,25302,15298,27818,20831,21367,18114,17721,26164,46490,17625,25839,15193,11914,22196,18995,42806,25359,23872,44367,38026,15995,21431,23328,20082,17659,12382,18030,18296,25868,6765,10195,23158,14514,29532,16047,12107,14322,30934,14912,24107,12814,26064,33111,21255,14099,12232,33528,26690,34483,13922,15594,13780,19447,14124,12028,27823,25415,11276,28145,20606,17713,18760,49769,21735,21492,13632,32741,24781,12552,52095,20609,11521,14348,34450,27150,27886,22230,48585,12353,58970,33516,61343,54396,52360,31500,10471,44139,28722,32844,58392,23505,30953,33956,21479,22321,22695,58992,27562,48195,41128,19441,16847,22176,33958,31360,31812,28578,41874,18037,52272,33363,21950,24733,31889,22863,28457,15820,57726,54103,59467,18930,27952,25109,54573,39469,22745,57635,44723,46423,33066,13153,52212,30678,23782,36840,48040,33397,22777,35380,44136,55753,55362,27826,23095,39134,25344,24692,66476,61436,69519,41674,44152,52436,40511,25380,46221,49307,48266,38147,18784,31775,20224,44960,64722,51949,58011,34362,24696,31515,13057,25661,33703,42225,35759,23868
