"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g375",1339,578,885,612,752,62,293,85,100,855,481,115,1139,1192,1147,685,892,1370,1168,1112,248,279,1881,1748,59,842,93,1593,192,4126,424,497,725,450,1584,165,522,1039,657,1731,1151,1085,156,1260,34,1020,422,508,328,1199,229,2215,1172,162,1640,465,405,1280,788,3006,1418,2977,1010,573,201,619,2420,948,1963,1155,306,1394,1140,836,278,461,1114,3096,473,445,688,245,372,607,47,111,867,1501,2638,1332,821,339,1052,3472,1019,504,100,1591,1221,81,547,457,433,1519,426,30,385,759,623,1403,2990,1750,256,354,2052,2067,233,259,921,1156,82,1397,1248,22,1241,163,468,6001,601,4222,662,1133,3181,2216,280,764,3653,1481,1062,271,2740,5822,487,1975,1632,2510,88,713,496,830,1605,2209,132,178,157,419,3036,39,4622,3567,435,261,269,469,353,847,2271,803,2649,522,2351,3483,1485,625,41,1789,1609,674,87,445,1941,1025,2950,558,983,1490,1663,507,731,614,1094,3015,610,620,690,4649,154,283,387,212
"g376",341,1622,329,1112,608,1202,519,431,561,902,591,1403,222,283,644,664,530,1340,2100,1013,175,649,811,1596,178,369,288,545,1372,810,493,764,1007,602,277,232,767,2117,672,159,296,1171,373,364,339,199,1321,1196,1331,185,232,689,1567,654,624,959,662,666,205,506,1923,533,185,306,1853,167,723,608,588,656,260,596,1747,1106,772,1373,715,686,364,509,826,700,1210,255,740,355,927,398,770,538,209,658,966,1208,800,456,349,687,1201,607,1929,1547,2923,1658,1892,1442,3993,1813,4141,4117,4211,3508,564,3010,3745,4357,2230,1690,3935,5289,5593,1944,3724,2527,4641,3641,2151,2239,1802,4904,774,2888,2119,3279,2830,3636,10149,4422,1273,3566,1777,2372,2180,9976,6743,2626,3162,2181,729,1917,5830,2065,2960,7841,6321,9546,7214,1975,484,3317,4292,2871,935,1677,4374,3984,10092,1793,5488,414,3145,2826,1245,1127,2215,4755,2998,1199,1473,583,3747,2621,1683,1944,4235,1000,1885,1126,2498,862,5953,1225,6147,2532,337,1956,1732,2189,3877,5144
"g377",1009,583,261,561,1075,1328,233,627,527,477,646,1137,1146,635,623,1634,1120,591,586,402,922,1074,561,997,763,912,379,443,646,948,323,127,273,1629,214,856,460,893,959,693,438,741,865,551,684,588,517,491,776,656,625,1202,639,358,1698,171,1045,1134,1439,830,684,384,402,1084,257,300,1114,498,1086,1127,1023,1113,637,866,462,812,327,483,1464,1001,535,411,1026,1117,604,372,683,876,2033,1264,548,539,642,1578,323,999,1090,792,970,1687,4254,1410,911,1550,2258,728,1822,4073,993,1049,682,1723,493,1921,1238,1223,2292,2453,658,678,821,1228,1055,2762,4387,1699,734,815,1558,2512,1683,1860,2373,1521,646,855,999,2692,652,1009,1639,1187,1358,2044,2258,1614,1233,1233,2335,2333,1044,1340,1424,1581,1663,2115,1662,2238,1273,514,1295,942,890,1439,1769,5696,1582,2432,967,1913,2071,1799,331,1748,3058,338,2130,688,3665,992,3420,391,1727,4293,1473,1944,677,1014,1507,856,2089,1744,778,1103,1630,1875,1134,1135,1289,1638
"g378",97,282,380,844,243,267,184,241,464,234,671,359,526,422,397,371,589,756,330,564,799,503,297,496,451,442,379,833,729,459,669,281,223,1375,178,488,1289,877,232,813,209,779,661,234,223,66,647,686,872,450,193,528,867,329,124,549,924,804,481,1058,466,924,605,204,173,689,285,779,476,922,431,1122,1355,397,1078,1097,320,337,812,436,475,734,185,790,672,727,282,1235,674,870,300,852,330,386,847,308,635,466,1085,1985,371,952,684,1103,676,300,1721,969,1614,532,736,619,1122,1550,863,162,566,284,763,1028,1004,735,507,1449,961,3255,558,731,998,286,370,524,617,879,1528,593,1877,849,586,930,120,272,306,638,1628,273,426,1117,748,714,1397,550,445,2371,303,1392,1969,1075,554,1460,298,1764,588,988,584,195,486,628,2124,451,2029,696,460,658,123,1010,631,636,1899,442,376,692,1784,943,1541,667,1135,487,1398,919,649,431,284,985,292,1787,555,390,270,468
"g379",267,288,257,669,99,528,757,244,247,578,674,318,429,508,315,493,920,232,28,663,343,697,164,360,349,523,1365,78,438,194,72,908,78,739,875,1080,836,356,1004,485,322,365,483,298,336,470,400,588,172,481,203,470,1552,297,135,284,209,495,1425,955,666,305,282,552,263,52,188,503,509,131,374,280,1364,56,468,406,358,733,334,221,157,405,249,316,215,142,331,631,384,224,405,712,220,566,298,334,612,1028,165,153,993,1071,2126,1574,878,648,1097,3039,1763,928,1329,1467,1529,738,1116,667,799,733,1520,399,769,1476,484,756,1918,1657,1226,807,3880,1188,531,497,1418,1720,901,1658,2168,783,1064,501,782,1539,873,487,1729,1126,1339,888,512,2459,1465,936,681,1191,673,1770,456,846,807,2287,1614,1086,954,1744,1446,1515,3461,618,1150,772,578,1056,2545,611,1829,1372,971,831,732,1340,1092,506,750,1476,891,1038,539,1238,1308,822,728,2490,2904,973,578,1640,493,953,963,1535
"g380",506,293,209,2410,1240,1853,91,321,127,2525,757,1970,107,874,548,186,277,31,400,3567,170,782,235,15,209,1059,314,492,8,115,1343,287,324,1359,384,286,482,720,425,716,662,582,403,476,701,315,293,516,138,770,708,995,383,31,756,313,1300,3445,45,1044,1720,259,19,335,161,268,1531,1102,65,4010,1127,446,287,929,616,409,525,305,725,140,315,124,442,791,305,175,1407,384,1712,174,86,461,152,21,481,1297,1068,256,331,155,4461,4898,795,3836,2116,2624,1648,420,4232,3019,556,499,5303,3680,4976,19,1301,1946,1816,1100,2226,3095,656,322,2776,2449,429,990,903,2699,1492,292,3183,1104,1035,186,252,196,1332,4209,31,2876,581,4496,2443,4399,299,1824,1105,528,388,1831,1575,949,392,177,142,4614,326,5970,3665,73,325,6688,341,3355,914,1063,1685,475,526,544,883,363,3004,4269,2371,318,853,2348,4156,378,2345,7542,1442,2098,973,1598,1470,253,641,356,2961,702,2530,1091,729,358,1743,3521
"g381",502,738,151,3030,63,1422,571,59,321,87,660,54,285,328,379,2049,512,946,16,698,115,826,478,401,508,397,1083,183,815,1067,1780,216,131,1572,12,1573,133,1650,1401,513,86,673,735,52,208,1892,1027,894,557,154,625,38,56,182,706,135,0,612,151,106,476,674,95,856,506,268,540,15,84,668,708,1233,28,1840,391,114,340,50,86,269,107,610,174,132,312,124,123,246,1254,82,0,1428,993,146,258,471,98,1610,53,883,269,12,571,3448,430,4883,2669,380,836,2165,0,1357,604,71,2302,2105,1453,216,2657,3267,29,74,1507,207,827,1493,985,2316,99,279,4645,666,2013,2239,245,3492,1476,1100,857,1666,2650,2263,308,3271,133,1064,86,183,6910,191,1352,2753,577,197,3589,93,1350,440,516,16,883,1020,0,3944,1599,3942,539,3692,3907,1526,125,1671,455,263,2316,795,313,1366,2339,801,2748,419,1848,9180,437,0,598,3700,883,203,3595,737,1333,6722,1839,1329,1223,8092,774,55
"g382",4680,1959,2393,9607,2897,1717,2351,5267,2393,4973,3102,5370,3793,4026,1720,3970,4515,2300,2922,5014,2151,2799,3149,2503,3109,6753,2900,4099,1842,3870,1754,2535,3030,3039,2540,3102,2623,4578,4953,5668,1556,2312,2547,5552,2210,2085,2539,9814,4132,2233,2331,1372,3793,1698,6356,4029,6207,2759,3566,2625,5746,3723,3038,3893,4763,2553,2448,5621,2868,2233,2191,5645,4729,3117,5990,4614,3329,3240,3263,4126,4175,5533,3726,2678,4822,3961,5199,2964,3724,3477,1497,2797,2523,4153,7491,7116,4006,4986,4579,4368,5004,7521,3842,10777,2820,4312,14347,9142,5855,10403,3577,5413,4068,8042,11901,7796,5076,4255,7022,7887,9675,8056,7884,12786,3744,11728,8677,10974,7618,12692,6997,6847,11099,7560,10356,6957,6697,7252,6866,8892,10454,9495,2665,11533,3609,3526,5839,8443,7385,11902,5323,14905,5666,4218,6114,6980,5376,13896,3607,5531,6439,4806,7480,7815,5733,5288,5398,3803,5435,5801,4846,6151,8468,12551,4384,11965,5480,3615,11398,4102,7994,4608,7216,11015,7645,12901,5158,9308,9074,6003,3842,13479,9917,24089,5435,5563,5502,4995,4102,5801
"g383",3244,4618,10760,20873,4506,1977,3145,10504,5855,6648,12719,3349,2061,5200,5061,3952,1981,5099,2752,7664,7229,6785,2405,18365,1620,13969,4959,3651,1431,5974,3269,5010,2394,15198,6813,7283,1000,10750,3915,3922,1247,14118,5232,8371,7196,3075,9263,4291,7543,5366,3553,4277,12810,1531,6189,11696,3936,8554,2730,8136,8435,13667,10773,13294,12558,2732,16570,18732,4365,12406,23658,12129,8028,3955,5861,6461,1829,7696,6269,7741,8950,7853,6542,4579,2791,8616,5467,4784,9436,16333,2652,4311,6257,7142,10202,6130,8689,12473,2864,4558,20176,6290,49730,20985,8807,8556,25950,12750,13011,19751,25643,19970,12740,14727,14907,26695,17726,13735,19640,11732,21901,30263,6224,14288,17419,42243,6631,7075,24863,26206,9902,41545,10877,43275,15766,3666,37698,14349,15218,32390,7434,11170,15881,23119,16795,9717,7259,12524,11905,52920,11855,10572,31592,38164,13061,31542,16923,41818,5895,5801,6736,40211,28448,15216,4735,39449,9287,31931,41818,24536,17865,19308,27234,12609,14143,5223,31744,12244,11526,9661,9949,12715,8624,22119,12793,17246,17142,19006,8736,12326,23085,20125,16373,10273,8681,24592,11352,6614,13387,21978
"g384",474,22,669,30,137,406,408,1539,61,1760,1515,355,219,215,997,142,306,88,129,1165,118,212,917,82,10,319,36,133,376,515,107,291,439,1407,413,576,826,696,360,188,144,487,511,160,144,859,130,96,1285,832,62,655,700,283,51,718,196,872,138,189,375,365,48,195,672,115,120,450,614,846,158,802,193,254,643,125,286,816,851,1002,937,229,634,427,71,783,749,83,1466,1157,216,559,349,434,386,328,409,412,1320,386,238,194,497,739,494,427,156,400,555,277,205,798,669,181,483,394,78,197,1860,755,294,8,488,498,559,887,229,464,2331,39,986,1253,458,1345,508,306,714,1344,664,1029,249,369,142,831,591,181,274,787,857,129,735,490,719,1119,792,289,647,1185,563,347,1240,151,567,1155,378,202,246,443,1401,122,1408,216,304,742,483,1502,1622,192,1035,211,699,462,437,993,693,460,927,770,795,424,878,245,166,723,111,412,106,659,765,949
"g385",3262,136,5369,6811,3356,2801,824,3727,1498,5436,2057,1092,2518,2966,1658,2282,1190,5741,706,1300,5503,1764,1739,5490,3475,3569,1146,1373,735,3352,2932,1326,1270,1733,2150,864,1657,2470,2541,1821,2377,4210,1726,1022,928,984,1158,7417,1409,1197,1605,887,3361,1481,2946,1355,4092,1832,2321,2610,6693,2787,2924,2474,900,2001,1126,3628,2059,2001,3586,2427,1853,2961,6772,2987,3408,3990,3079,1316,4235,3334,913,2818,1365,1485,2301,2920,4249,2418,5414,6187,2507,2374,1647,3847,3774,3809,3312,4204,2617,1191,6015,5718,3371,2213,4762,4558,5500,5286,5396,6149,2197,1486,2218,3857,3766,2726,5621,4323,1517,13052,1891,9229,4749,1958,7690,7184,6504,7600,6881,3111,2680,10985,8909,1344,6962,4205,2539,3528,2123,5654,5436,3733,739,3071,415,1978,3055,5947,1912,4554,9607,3788,4657,4628,9111,9289,2288,923,5586,2229,6816,7229,2145,4325,7126,11554,1591,2412,3423,3727,5914,3742,5230,2274,2467,1560,2509,2341,14434,2733,2927,5234,3006,2824,6398,14176,6238,1862,5330,3629,3287,2085,5748,3328,2604,2827,3821,3016
"g386",273,594,431,401,173,218,109,361,695,48,747,168,288,355,752,578,60,112,168,257,327,598,208,511,172,1109,443,649,389,718,560,293,479,41,377,341,223,299,571,365,88,195,285,509,307,375,795,227,183,30,518,503,908,760,928,456,1128,1936,152,473,108,208,342,807,289,366,539,389,102,354,110,266,979,217,539,615,87,244,776,385,136,166,284,324,243,208,479,481,453,978,196,324,376,624,564,297,732,127,656,533,1311,824,250,370,383,347,496,894,1468,246,736,745,862,249,345,1261,613,514,189,936,700,627,750,240,655,784,225,811,1688,1026,234,708,936,710,535,207,441,926,1707,684,168,942,285,610,809,235,438,659,449,604,204,317,237,711,1102,566,86,1459,207,743,438,173,179,450,253,288,456,925,1077,371,178,442,246,854,317,528,222,403,1254,1040,657,455,373,370,746,773,187,533,299,324,475,139,245,117,61,1691,362,1028,444,432
"g387",2047,2734,1737,5776,2030,2518,933,3068,3385,2939,2045,2246,1857,3843,2105,1291,2698,1033,3061,2877,445,1164,1401,3745,1583,1091,439,1348,1784,1247,493,2030,1342,2329,2586,3134,2659,2027,1912,1991,1254,1449,1617,3548,1268,1191,2125,4508,2142,1501,1811,2691,2701,1082,4423,2259,4108,1677,2885,4118,1332,4657,5419,3452,3888,1411,4494,1810,1673,1614,2135,4273,5210,2423,2983,2323,1266,3696,3062,1594,1600,1860,2747,4754,1120,3471,3441,5924,4079,6497,431,1411,1078,1384,884,2691,3231,1725,2599,1640,4777,3913,5615,13246,2538,5865,6182,7693,5551,5370,6886,8589,4007,7407,4822,5532,2860,2756,4224,4013,11140,8053,2091,8726,4536,3859,2339,7895,6335,6461,3089,1723,3966,7610,4648,3517,2836,5642,1371,4301,2645,4231,4540,8406,3674,3748,4586,1534,4449,4315,6096,6724,5782,10899,10966,8076,4641,6558,3115,3440,2953,2017,7016,5911,1024,8338,9225,7140,6300,4521,6489,1540,6975,4787,6729,1848,1762,4139,3340,6068,5444,2847,3691,7840,4577,6709,5466,3634,9049,2364,2290,7096,12672,5459,6565,8100,3174,10506,1161,2803
"g388",57,436,924,1570,558,428,398,413,592,686,1098,1130,249,748,312,1287,572,409,368,768,393,391,694,227,418,1428,548,387,431,574,251,243,171,560,587,1044,816,592,912,473,399,288,445,1055,216,524,561,732,914,194,518,302,484,383,1233,827,872,797,849,397,746,393,353,307,501,664,178,507,1749,785,745,1771,496,1094,184,1269,715,400,879,603,368,744,548,346,438,913,653,405,815,2101,663,624,679,749,675,511,523,753,1274,607,1345,890,160,1037,894,808,1738,741,1286,1266,312,340,531,1168,1229,627,504,723,2324,1796,1291,720,269,661,630,975,1491,1122,749,757,1671,443,789,689,1197,1324,283,2286,84,939,698,157,1329,651,1199,461,689,864,623,1835,308,1061,451,457,969,947,2184,1068,633,535,480,2160,1378,3590,413,862,553,1096,2456,682,955,1052,1053,1302,1181,1154,1454,870,1181,797,725,337,743,1199,1271,4439,719,228,582,1006,1486,1631,1668,1448,2074,1952,1152,1218,433,2241
"g389",1133,727,476,464,521,915,549,611,252,2438,2877,540,2135,414,1148,1025,1153,903,1151,558,439,237,754,437,1010,569,712,259,161,1679,738,651,494,917,1070,1600,444,1000,1591,1737,1066,625,1478,221,1351,517,464,989,254,748,667,680,3636,367,656,872,1742,832,644,355,426,720,259,1733,1053,671,729,688,814,943,1033,994,1191,842,513,1976,564,542,331,530,923,275,564,636,380,1073,662,605,1603,2918,558,1207,712,987,813,1823,1047,833,1633,1300,1686,1408,942,986,2172,2455,991,2462,1685,2123,2214,1894,310,1381,1454,1819,433,322,2819,1494,1993,3270,1769,6413,2835,523,2903,1776,1087,4024,604,3741,2431,1984,1145,1658,2778,216,1142,390,2649,2129,862,4007,1420,1501,1217,1924,649,2858,1297,2755,1359,1876,2256,852,4129,2618,1274,1335,2687,2058,1325,1475,1162,599,3850,4394,1173,1547,527,611,1735,2933,1544,3763,1850,870,887,1234,1556,1488,608,1892,2538,4836,805,1473,585,422,3354,1025,1491,1701,1467,2595,921,1779,1595,2082
"g390",340,449,205,677,118,70,404,8,409,826,1606,692,57,34,289,246,441,904,292,129,1313,359,166,663,350,200,867,584,559,1273,676,175,395,448,188,1008,564,492,140,327,69,346,670,501,186,169,618,207,533,426,1041,451,1032,94,491,288,1002,454,526,835,2170,280,1037,514,133,177,166,295,79,63,1446,108,649,466,410,860,113,479,753,1885,417,345,144,188,41,372,279,461,627,149,522,170,576,865,382,611,773,79,335,92,2656,486,310,2531,564,588,886,1327,1049,402,378,549,1162,948,1550,721,1433,2656,1830,1982,263,1679,539,897,241,1156,506,882,385,261,895,2645,3039,607,1253,264,463,507,3730,835,146,235,325,2477,2944,285,547,244,602,1634,3105,1008,171,1898,996,1294,2465,294,1029,2020,794,357,291,1884,312,280,1804,1117,1228,1201,588,289,1199,765,113,302,1676,1352,714,281,1451,301,1360,1188,1930,2776,172,908,1321,168,623,42,1367,2382,799,397,58,333,542,1021
"g391",592,68,1304,580,663,191,1037,712,546,322,653,166,797,1542,276,1281,671,532,170,504,37,181,272,42,1560,32,167,414,150,163,31,249,927,1419,271,286,458,344,1129,912,245,272,200,281,408,240,2165,1350,497,794,419,191,395,162,1436,35,555,1569,358,232,551,476,71,738,221,981,896,182,663,246,143,920,620,455,792,1063,843,1016,1258,207,462,968,660,1418,112,421,512,1015,90,1116,642,220,1158,557,752,538,1508,349,641,1105,139,315,1591,1264,233,1814,2186,2937,8847,788,871,719,377,1467,885,931,3879,1984,1461,1056,618,1057,272,1590,456,1290,1133,1089,2335,4394,2811,383,1261,1839,279,2647,2002,1093,1234,225,849,1517,645,1837,2807,932,769,4605,3288,820,1724,1085,328,172,673,1390,5115,1037,1087,4013,1519,984,858,739,447,1541,136,240,682,52,1087,761,3065,455,600,504,1494,823,973,72,1467,1341,2414,325,1554,1298,1574,1284,2373,603,475,1259,1639,3487,266,5928,702,4565,2485,127
"g392",566,725,253,762,210,128,641,359,235,678,183,402,220,76,331,549,201,424,980,803,434,244,325,153,295,143,248,229,162,563,371,200,123,384,347,1453,79,678,532,92,411,235,243,265,137,550,1837,420,358,85,505,461,273,308,363,374,62,354,1048,218,214,98,515,776,354,202,1749,220,99,305,315,459,374,274,377,296,558,147,732,275,1046,308,155,715,318,71,426,266,970,417,253,834,1182,533,407,437,62,403,49,1881,541,1290,1363,1779,1824,752,651,3010,2297,2014,611,805,240,499,1888,624,961,838,612,434,849,1011,1306,401,1051,3150,411,1067,3572,1215,224,282,2852,2448,193,1935,1369,2052,1396,809,639,1088,275,1977,1387,1494,1335,2207,169,2553,2937,1245,1038,710,140,3227,1166,1913,119,421,1265,962,127,747,1019,1204,1151,1674,1031,400,989,408,767,1755,1245,913,2941,525,1185,514,767,793,972,1554,1299,853,786,1837,4658,597,2198,1898,1046,634,700,3699,394,714,323,1391
"g393",851,592,2246,4735,5270,796,568,1638,1632,722,1510,968,1017,280,2528,3717,3477,807,1614,2165,911,909,938,2249,2630,611,1896,1107,479,1354,1114,3577,521,1841,1861,870,3105,308,10023,2096,1005,5063,1054,4925,842,453,797,1568,1125,2400,561,302,342,1385,1255,890,202,1589,1813,7066,876,2213,7822,2651,1363,1997,312,2003,2073,2737,669,2088,5864,1353,2612,699,1959,1964,6254,1836,1339,729,858,5875,310,3009,2227,3097,3126,2511,660,858,799,3064,2597,8803,2715,882,3354,4386,2796,2920,3173,2202,2173,1368,2727,1549,4211,6091,1346,2341,1766,4390,3942,1727,6065,840,4157,2937,2307,3791,7390,5150,6262,4900,1234,1057,2690,1154,8811,1836,4415,5118,2978,2951,1033,3153,5715,4087,6765,2993,1457,1042,3133,1419,1770,4001,5980,1764,2427,1606,1483,3615,1576,570,3232,1961,3092,5332,4823,4035,4087,4778,278,2017,4060,7029,6472,1229,1185,1395,4977,5322,605,1020,6874,1401,4233,5353,201,1968,1338,5081,7851,4333,2090,5911,2889,1204,1616,4383,3610,1668,1138,3658,497,1631,2017,1426
"g394",502,1134,1126,1967,633,265,887,764,2463,1300,2283,619,339,1925,1074,842,715,953,959,1798,1954,1586,1093,1986,1678,701,752,4581,315,1393,1061,1391,568,431,270,1736,716,1357,2732,1464,2413,1789,371,2154,1383,856,1288,1638,1343,981,370,552,1350,810,1988,1356,450,379,3576,565,1413,1256,1442,1672,840,1864,5055,1693,4460,3239,1876,4235,868,1287,169,1165,876,488,1972,2984,2540,2435,1014,1988,109,790,730,552,3260,4265,453,473,1361,2112,1411,855,6508,878,4110,858,1248,5745,1040,2873,1114,1504,1538,5240,3635,3983,1948,2823,552,5344,3852,1331,1979,1650,3335,3058,856,3302,7218,7363,6936,4218,2927,987,6516,6909,1141,4881,2209,956,9978,1597,3681,1349,1727,1126,1108,4371,10283,4429,4499,5370,1095,858,3143,1436,1485,1570,4716,2180,3774,2693,1953,3117,1038,5070,10294,2763,1657,8038,2865,6007,3132,5639,4355,3649,4834,1010,1525,3758,1622,6658,5119,5765,1919,779,2501,2065,3651,3419,9191,11497,1966,1269,1680,4658,8160,2883,2088,3787,4163,8179,4114,4997,1531,2090
"g395",114,479,407,549,90,423,353,719,264,1166,681,789,72,1300,154,732,169,237,544,600,397,243,351,193,685,136,151,281,426,2144,661,276,602,1360,317,367,1648,99,1107,547,453,832,374,1113,27,521,383,550,2150,644,1883,217,1086,425,165,307,136,427,629,334,545,370,223,287,348,555,865,275,72,1018,156,212,1687,79,564,213,676,3197,2364,580,77,717,611,519,446,24,91,1771,281,1595,204,445,40,1228,620,906,2192,315,1944,8,610,156,252,835,569,563,530,301,1592,1725,1749,171,1984,226,461,1229,575,600,189,286,620,739,474,731,1105,76,1563,984,3329,58,385,1253,609,654,440,101,276,789,2176,587,157,1027,807,2189,431,595,173,2764,579,1809,1933,576,805,3146,747,215,569,211,2148,433,1821,363,1135,1543,1063,176,303,709,6554,305,658,929,336,325,523,518,699,346,588,310,1340,205,1158,1221,928,3510,687,1027,439,94,305,823,780,668,1039,764,1609,166,134,800
"g396",171,187,110,361,93,191,167,540,253,408,264,201,434,198,271,401,97,417,237,604,453,167,212,295,610,312,320,688,296,184,158,353,329,519,190,645,1096,129,339,531,171,555,310,179,151,260,500,375,190,170,132,133,699,189,229,237,539,404,227,294,436,175,378,113,146,313,267,905,280,292,407,278,447,145,343,1031,242,462,559,613,276,448,266,644,89,412,104,389,333,448,170,316,525,417,594,598,365,187,220,600,549,983,647,354,292,348,917,1218,783,713,637,1149,829,278,762,170,515,298,927,489,182,255,373,371,771,846,386,914,409,850,399,386,499,828,705,588,515,421,445,429,255,434,1198,469,869,809,366,1124,307,1518,341,125,578,572,527,1032,601,206,260,423,518,1103,223,499,788,617,263,415,1870,359,576,396,488,824,414,309,675,394,703,236,267,569,641,854,678,1081,225,731,885,573,1102,412,557,373,477,473,723,394,291,1074
"g397",2626,3066,4857,10487,5383,5216,2913,9319,3389,4871,7336,4832,6441,6719,2545,8255,3468,3796,6263,4215,3695,3240,4677,4823,7659,2618,4509,2385,4928,13252,3702,3729,3000,3168,5666,5784,9297,4702,7933,5307,2063,4913,2464,1426,4072,2661,7157,3264,8996,1936,5221,4792,3646,5825,3372,4328,4670,8665,6066,5003,4946,5210,3835,4599,4873,4793,8538,5969,4439,3394,4830,3945,5199,2473,3082,9453,2972,4507,10935,5165,4287,7327,6218,6246,6179,1584,2631,7343,5943,6666,3651,2810,2586,2484,4968,8655,1031,6348,5671,5344,7339,10818,10379,16862,3749,7517,10521,9343,16611,10001,7619,7914,6007,9412,17890,8863,12062,11338,12861,11843,8429,13386,4909,24376,16438,8756,4419,9258,17516,12293,10367,7559,8991,10770,10340,4952,15501,11031,17168,13759,7408,12724,6963,11535,9740,10286,9687,5242,4317,7190,8238,6456,13043,10307,10762,11536,27746,8969,11532,12076,23235,6473,12837,8994,11136,14023,19462,12776,20185,6140,12512,2333,10465,8320,6507,8317,11838,12094,14088,18586,7216,11198,7294,14819,3333,12329,16813,12695,7538,6260,14882,7642,11552,14955,11617,14476,2293,9858,9215,7770
"g398",3968,4353,1893,5112,948,406,487,2843,1450,5267,1752,441,790,3607,1563,2615,2520,749,3908,1727,468,953,896,1645,5918,179,1262,151,594,1109,1349,795,2088,13039,3111,4199,359,2559,1651,3680,3204,1135,273,901,712,3034,403,1768,3084,1832,329,388,3832,2295,5674,1693,823,1969,3565,889,1609,927,3493,1520,5870,884,2261,2114,1386,1227,636,1732,1447,880,8918,8405,2267,811,4492,764,197,3687,140,5358,260,193,1644,245,707,3326,1133,933,3643,704,2717,5480,946,3736,1957,3369,29435,9080,6202,7412,2491,7433,13790,3283,7931,13876,17115,9906,5418,3490,1750,10301,12958,3275,3566,3791,11739,6710,9779,15990,2979,14328,16547,3567,18157,1840,5436,7574,8964,13589,25513,16398,15931,6806,2899,13636,14979,11116,8560,10585,9049,2475,5673,6286,1642,22188,2084,7619,10615,29411,4637,5855,19837,15243,2020,8009,616,6720,5543,48630,5908,18456,11231,10947,35422,96,6163,2476,7355,4546,2413,14808,8657,1780,19805,12065,4341,5373,7145,3868,14679,10918,8308,3851,55,3620,11226,2001,21190,33407,1697,39978,65166,10359,2417,4704
"g399",635,1179,313,1865,405,221,690,308,405,366,317,425,1779,1195,405,1057,499,619,389,843,400,132,563,1173,310,605,566,262,120,387,383,640,420,1480,638,1043,290,318,1012,435,1113,231,198,771,94,677,642,722,1062,433,676,815,400,431,1784,1522,990,649,821,482,383,489,696,587,230,867,825,809,518,1218,1492,889,940,696,532,673,223,986,329,260,303,590,158,1308,575,557,1226,115,550,611,707,949,509,530,492,382,556,594,676,508,3723,1419,2753,3638,611,1243,1332,5057,3891,6363,2010,3602,6677,2819,2240,1507,1759,1267,6698,1121,2176,1881,1983,1630,2490,6222,4539,1314,2725,6117,3109,7131,2600,3872,1255,358,5941,1300,2684,2177,3968,853,5487,5282,3254,471,3038,3143,417,4104,2506,1506,3352,3680,3162,1588,2588,2755,799,3533,5317,4224,5458,1457,4636,3467,3055,2054,3744,1741,2093,2416,3837,1461,1313,5895,2195,1127,4629,1925,4250,3453,1108,5454,3023,3550,428,1379,3173,3545,3160,1131,6136,5840,5512,4026,3303,5130,2728,3990
