"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",6903,1454,1284,8681,1882,4454,2487,7164,2947,1488,289,8647,3958,41,2736,834,6025,16072,8037,5100,4385,1972,5954,3268,3894,563,11129,7451,1740,9225,1248,6785,5598,6974,1606,3213,19607,648,4583,2993,6407,5460,2952,8542,1847,1138,2066,2533,19435,240,21233,1836,2016,3949,9310,6221,14033,17747,9422,3870,4875,12411,6440,4191,11655,9952,17584,24728,6592,1299,336,2046,5823,6720,4501,139,1142,3856,8077,25381,2312,8246,14444,11607,176,5916,7861,7166,5441,3015,1588,2981,9163,1156,1207,15084,5519,1296,6607,8028,29677,114949,10603,19052,25230,24322,24680,18801,34157,12424,12567,22542,13854,17277,6479,352,34907,98961,12696,66988,13562,1559,30097,17529,22987,138844,19203,14587,4835,38330,7151,5446,27341,25810,77352,30800,61481,55440,2924,24917,958,8516,35168,12218,11476,10287,27369,46999,6677,18705,8272,10608,7116,22982,44626,44203,51513,7836,6970,60278,24167,52299,40339,7893,16327,336,13618,8339,21557,28328,114462,13252,6184,5001,25518,23431,27889,29849,23830,15570,11538,5187,28483,38099,28610,3077,16304,39848,4274,7369,3825,151589,15200,14249,7768,57029,29012,6604,5375,20281
"g12",80183,75799,62550,144686,41704,74468,94216,90806,70548,60860,151032,86883,51425,143480,61750,100601,47295,81904,105609,50914,152107,159406,97168,41446,68112,100243,76501,117108,105053,182168,28157,40304,60393,30691,117684,125946,133993,72998,92825,61127,98486,43319,83160,158227,132092,112780,123545,49236,123393,77384,156725,91396,41186,58935,30236,125394,49779,69792,130173,60621,121863,86719,78902,43008,125983,108600,53016,101979,46929,64246,111180,40857,118778,104094,33704,80661,136078,113340,69562,81680,48637,86371,90615,41587,120439,73922,83264,110533,89457,40666,21428,99739,102141,95665,79795,104816,63525,52217,74195,86134,188753,166514,132014,174586,230479,189424,222059,232166,171269,147594,106793,223695,261946,134487,153158,111390,200727,233522,201940,167970,209822,350108,181203,227481,159163,217601,152773,132042,141524,156462,224789,98458,146051,196620,427095,58796,325889,192888,224033,135124,169813,173428,140188,93114,124028,295145,176626,193271,152383,163369,53784,91396,169310,133789,306782,308394,132493,264378,105636,71479,103474,108594,129058,141871,297256,315358,172776,263925,176741,153370,439710,269411,58324,248917,303749,162799,280396,172625,166618,214983,204057,160256,351056,327001,227761,244770,150106,237739,64554,87072,226762,161691,237196,165127,272778,182414,148892,225398,174887,243970
"g13",38121,87366,43290,115964,54228,27862,82499,60215,132010,93056,17967,62214,33412,46201,13922,42849,33524,66936,63967,73704,77533,58794,52971,32675,56127,77890,129163,61049,75292,186399,70071,39682,46755,38502,113764,74309,74371,52092,61831,58660,79606,25825,56425,34609,84599,113679,57822,26028,100205,38551,53750,213651,152529,54153,84410,47072,115165,48655,86720,41120,92030,96335,57709,49922,77941,55910,40625,156806,48746,53551,26369,58779,67303,62902,32103,76847,62191,109197,70870,66446,41722,161155,76728,73919,91054,60677,214984,164098,66910,95454,115369,84668,37822,87667,73420,50442,40648,63289,62845,43364,95353,95871,72618,61957,83850,153183,143956,72112,183837,96651,66941,84402,153546,111142,119533,116125,75095,85986,192073,203556,80424,104550,96569,154593,133877,55456,217451,125155,75605,70219,189495,134954,158897,86241,64619,139609,198298,143534,69701,70449,108012,188059,222865,56901,165053,398090,168431,76404,181163,117661,304978,96064,174171,155164,109723,121651,150938,204368,127617,218493,101782,82902,187210,187237,166642,184318,74565,133735,67302,207487,122859,127523,159170,197902,192398,216927,110310,112290,120921,239967,82981,115763,143384,132720,117952,297720,73546,106327,88509,204588,124772,179364,87770,171124,83389,200467,184696,170973,55876,190543
"g14",10567,3587,6000,12741,9882,8694,9385,13886,12997,4490,21355,1645,410,1508,18084,5778,3856,7040,12274,12554,5377,7577,3368,11352,6755,17047,12779,1575,10202,11153,5533,2384,21295,9448,3296,17736,8057,2103,6730,10827,4471,4028,28472,6991,29859,14669,9050,4427,19834,5106,9421,4394,9161,4390,3851,17565,16592,6236,4967,8094,17592,4521,6051,1807,911,3965,7720,9017,13289,4054,6837,2887,7558,2560,2656,4152,6084,7685,26203,9176,8315,3876,5080,6602,8197,14635,1551,7349,17215,15677,4033,6634,5821,17827,25290,5217,4985,24208,3058,7772,20091,34193,30772,22683,7736,45287,23398,24764,13438,23230,53924,26521,14737,6787,4689,10228,17844,7839,13271,21844,19830,10706,9213,12591,4466,61313,21172,41897,3624,7104,31184,15258,11310,33248,23641,23527,13700,50533,4875,11476,71647,7471,16133,17215,26295,19197,12185,4702,9832,8825,12395,21790,7977,36836,35693,34359,13348,25901,9273,18074,7490,6086,18892,11021,14631,44714,34069,6194,9110,29689,32667,20453,32721,35194,30545,34262,4886,11115,23961,20329,9696,7793,23260,3307,2834,42792,7811,12197,20725,7731,19221,21077,14985,31376,26852,7953,9434,45252,12108,14222
"g15",96090,211686,104629,68720,167219,91062,183861,138869,76948,162659,109602,62109,87622,78133,73168,63798,113845,129397,179095,108975,104354,205930,131611,154075,159426,185106,129523,72977,104348,221091,57087,42935,148353,131832,121427,79670,255866,160915,109269,95177,63014,74432,98714,126812,124326,178098,97982,76419,82353,68569,141565,77177,37653,50382,124221,90479,147521,90656,77731,210437,122859,260075,119217,148201,93862,80450,235637,184019,160908,62525,124257,164409,87461,43661,123150,107161,59064,177973,104268,80989,71803,151762,196890,108405,85346,206647,152007,229381,231607,132103,106936,67041,71582,185420,123165,144389,127449,125508,132747,123746,66238,318973,127835,254199,189308,145688,159371,135610,99200,163753,116938,79951,121737,106919,97223,76760,98470,100154,212952,156940,158061,194567,154331,85543,355664,217105,151826,100797,92526,208423,314492,89748,137037,124955,97144,235950,158144,118637,174432,151652,91753,85503,336069,107245,216420,222470,171971,149336,236322,215923,182574,49269,99652,225207,94303,170141,291067,230964,113640,279674,322275,294306,220682,89899,78018,88196,90286,199077,270306,144934,177503,212747,55861,252842,229337,198412,114005,246848,237165,116792,213302,120628,233710,203145,188709,283045,79491,135936,228117,203094,207918,216840,330080,257382,174947,201354,188410,187506,108709,108407
"g16",41744,29959,50116,88050,57798,37155,75583,93590,88376,130512,113875,47135,124997,84652,52584,60512,68620,48823,39916,48116,104184,80347,57170,44598,53965,66079,48639,43426,104103,53426,108047,38967,52632,78303,89571,40011,59398,33136,58330,24948,78298,56042,90888,76958,60407,116853,132787,85801,166907,68283,51023,79619,73074,59135,56971,68968,35156,106306,47546,29117,82662,108721,93762,80981,42222,39760,116778,64218,72186,28683,44205,53228,100266,91810,51835,27697,46487,102514,52903,32684,56992,87562,62364,71542,81428,78378,73557,83295,57092,76352,55099,44387,47651,33936,76070,61079,56236,72131,60835,108605,60769,138317,69187,54432,89280,73636,91024,87823,163809,54613,109985,58862,74991,117756,88833,71734,74618,45086,62492,109034,136146,68006,29091,68431,121240,104621,171199,57240,68489,136554,227362,50876,113415,111015,88957,74493,111547,65404,39783,82346,70183,97150,144631,45959,121418,134906,145168,77493,53821,31875,32220,111194,56300,105698,98189,83973,172633,173772,89209,141726,71855,43515,119931,86939,102970,55555,71085,88795,104191,104932,76657,96299,84567,50145,92532,52432,63841,60924,109465,100130,114726,134168,94450,128013,130813,113735,89915,126340,73218,81469,81511,135119,91047,74375,125241,113825,62160,182022,63153,277075
"g17",17263,40811,16284,295078,38722,23,264664,10998,5775,16213,18125,11240,207,274317,68821,231,53309,50479,2540,19759,36292,15771,2341,17340,34274,85978,25315,42278,157423,14459,2535,15580,11107,18689,21764,9419,4876,11712,130577,19263,248445,31,22682,9078,84842,11601,14962,9669,0,4786,6918,171011,25090,9468,23324,823,5950,208780,3314,26241,1774,38872,19297,2193,302,77179,5616,169712,16979,47461,11200,140675,2093,57231,7884,78834,14319,9732,3915,32745,40666,9906,10345,35,13585,11816,11670,155214,94976,10240,11961,20837,32946,6910,21770,45877,57026,34312,41854,7406,796,99898,8824,6694,3169,12586,48253,1982,30317,73667,31960,11287,208679,130775,5690,94475,143939,21465,13954,238695,39,22882,67726,2931,73673,10106,112879,7389,32716,2742,4412,33581,74913,94342,8977,114032,209600,84012,181648,15016,11242,26324,67005,149080,154180,212030,8069,90164,9675,4799,21150,39633,8497,141214,100754,1991,165077,155350,254282,119722,61397,69594,47848,154555,186530,45183,137910,73847,16489,186,13886,45655,52263,43814,112099,44777,7208,57206,17156,59422,15258,26727,24201,132931,13763,19667,4634,23373,122580,8441,118541,4449,3135,4915,36916,138826,110584,58197,12636,169401
"g18",210021,95441,127944,196253,292318,303105,209267,222334,100605,388447,276555,82934,123174,158635,168601,232521,205691,267063,129376,125668,244784,142853,79392,171177,247215,147365,210846,387260,207238,191220,57865,74830,177593,234938,152352,220200,130027,93202,134343,99678,130187,146385,247210,263376,143934,205081,209412,168935,225849,162999,175561,159306,121227,96463,96704,120542,298289,535761,198081,136125,270413,414051,443157,89932,229346,150529,170667,323826,148437,184306,234383,142065,155791,197644,96153,358523,114700,259439,183700,71331,103778,254607,315783,158807,267217,112083,162708,290867,213281,125934,45741,229238,107566,173898,280290,57211,65783,435668,248679,176653,278261,805875,537589,243212,492871,708759,540582,217562,349996,399483,428352,272086,299712,253813,301908,610349,468128,459944,408781,1263415,533358,53073,226079,441814,804979,506220,620459,434845,179243,346346,825488,90181,739592,500092,491193,369776,87820,326282,179962,313913,359553,410430,1102625,337439,727149,344530,369148,313733,414260,564012,287332,344432,793414,501376,248561,376397,442593,787822,243362,254090,320432,359462,376268,229083,571890,101815,155227,561903,730680,391709,736085,324775,231621,265840,328928,380469,182199,238703,212593,454111,567405,435302,319682,544641,373963,1187011,257120,707648,215166,139186,520600,392784,820101,393675,383672,440472,190749,801883,322303,1125946
"g19",36451,32793,20779,18955,20576,24687,16426,21547,20754,16705,18680,17269,38554,28494,39518,15083,8249,11001,40537,19363,29488,21512,30475,18981,20693,33399,44655,28531,14606,20002,19133,20376,30315,13859,36963,27037,48635,19589,10173,16073,18165,14991,28741,17928,34604,45524,12777,11525,27698,40086,44731,14789,24090,27069,15348,31677,25239,38900,26270,11530,9011,21342,19730,14831,31594,18091,37362,45462,28459,10705,25221,20494,54431,28424,16262,27329,27217,24435,18234,15482,8247,30707,46043,24171,12459,44133,12322,37365,23841,25764,7264,21079,23031,36560,23923,7683,16748,26651,12033,30468,28620,26231,20764,25421,19787,41802,69536,31900,74824,27554,64258,52531,52050,25343,13735,46841,28792,29669,46667,32943,19053,60127,18672,41765,34679,36932,52373,60302,27074,49872,56291,31859,34832,27091,11745,32651,44241,44983,29661,37230,43245,28146,60365,27421,19834,94381,39180,42365,16620,43903,18275,20359,22268,48412,55439,74994,46748,45544,52654,27216,54270,26286,110941,26805,65649,22833,18036,64561,39754,16033,86611,38817,13658,51223,40402,27679,56097,45691,32072,21151,36941,45181,52302,71532,65141,109155,40345,30424,24279,29100,21201,36517,78027,41739,39727,42602,39410,58527,44962,100183
"g20",1090,891,1131,1567,891,165,4017,790,2388,2104,1047,1169,1601,1167,593,1655,1822,820,2484,723,524,543,980,616,978,1647,1204,963,749,1357,706,2091,1671,587,1416,1340,3383,889,424,351,1564,515,1848,497,4041,1283,787,582,876,1378,150,729,832,1004,59,1822,882,1337,667,498,100,911,268,546,2438,816,865,2301,1361,298,1592,506,1657,553,1705,450,874,1249,452,1003,1723,2478,1057,931,2340,1544,774,911,2426,1206,589,1024,1477,942,870,581,891,1188,1445,2833,2406,1306,216,987,317,835,1027,374,3452,4481,2818,940,859,287,6121,1407,2717,784,1249,1171,421,4876,1156,2431,754,715,2752,699,1374,3698,5555,373,2053,2862,3167,2955,2426,1750,773,1912,2018,1604,6605,1225,810,5070,4792,1418,1755,1553,1860,352,1700,1313,1793,2831,3581,2054,1597,1560,1234,3680,882,1884,2366,5348,788,3483,2474,1838,1407,1589,1127,803,979,391,1763,1893,1171,3370,2203,454,2794,2344,2358,2248,999,4913,3953,1644,2954,1025,1917,1234,972,3073,561,1224,1763,1508
"g21",29155,27390,25891,19345,10985,21874,30627,20719,31725,31683,20219,19240,14286,25414,16181,17628,14295,13482,22845,20365,23194,19328,16299,11764,10860,12990,27489,43098,15789,18857,8114,11545,18909,37704,35031,19695,36421,10837,12040,12021,17437,19520,25402,19734,24711,19880,34466,17851,37323,25831,24748,31985,16775,16585,25918,11239,14999,27139,23027,21097,26788,29834,13862,9016,29393,16979,17189,23621,34758,10814,33198,31435,37059,14663,21553,49206,17767,41368,26131,10731,21557,19973,26504,21743,31686,49248,21490,22266,18151,27156,23350,11246,11041,51904,29638,21062,9654,37289,37254,25478,28706,51238,27226,46054,34872,59657,49451,49099,123798,28508,77449,35130,49746,25401,51506,30796,67831,27821,52355,70695,57583,43551,20960,23863,103547,89919,70030,18432,18967,45720,62826,32436,40185,45214,38080,61412,54484,56373,59064,46977,31236,33857,66249,30033,45432,46875,48194,72314,31624,39625,23389,62265,41529,63728,70605,63878,35683,82262,20497,32307,68113,32373,141850,40761,143083,58704,32374,43993,57722,33985,92836,31102,24870,55957,42827,27862,58378,47516,41566,41989,33196,79505,46583,37159,94403,19970,32897,38054,24030,48421,27481,38723,44866,69102,34425,54981,36215,49603,38102,87942
