"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40","sample41","sample42","sample43","sample44","sample45","sample46","sample47","sample48","sample49","sample50","sample51","sample52","sample53","sample54","sample55","sample56","sample57","sample58","sample59","sample60","sample61","sample62","sample63","sample64","sample65","sample66","sample67","sample68","sample69","sample70","sample71","sample72","sample73","sample74","sample75","sample76","sample77","sample78","sample79","sample80","sample81","sample82","sample83","sample84","sample85","sample86","sample87","sample88","sample89","sample90","sample91","sample92","sample93","sample94","sample95","sample96","sample97","sample98","sample99","sample100","sample101","sample102","sample103","sample104","sample105","sample106","sample107","sample108","sample109","sample110","sample111","sample112","sample113","sample114","sample115","sample116","sample117","sample118","sample119","sample120","sample121","sample122","sample123","sample124","sample125","sample126","sample127","sample128","sample129","sample130","sample131","sample132","sample133","sample134","sample135","sample136","sample137","sample138","sample139","sample140","sample141","sample142","sample143","sample144","sample145","sample146","sample147","sample148","sample149","sample150","sample151","sample152","sample153","sample154","sample155","sample156","sample157","sample158","sample159","sample160","sample161","sample162","sample163","sample164","sample165","sample166","sample167","sample168","sample169","sample170","sample171","sample172","sample173","sample174","sample175","sample176","sample177","sample178","sample179","sample180","sample181","sample182","sample183","sample184","sample185","sample186","sample187","sample188","sample189","sample190","sample191","sample192","sample193","sample194","sample195","sample196","sample197","sample198","sample199","sample200"
"g11",3537,13261,1731,3429,11932,8895,3874,272,3151,1550,3251,822,5044,3686,1202,3625,1167,6385,12949,6490,20516,5407,5316,930,7233,3375,15612,2125,2831,3058,2145,1081,9431,15567,2947,9775,6030,4889,2642,10809,3332,3681,7353,1992,1327,4467,6254,5529,8556,2082,6921,7449,9288,1476,11522,7499,5889,3246,22945,4987,3291,9468,5325,11560,18640,2649,799,123,1381,20573,9408,2757,7207,5365,12790,2767,2824,2293,1248,23099,2186,471,2046,5463,4390,10470,654,5426,1826,1437,4281,8120,4837,12741,2509,8249,9701,1236,2789,6102,10869,2424,2428,1334,6709,10644,10601,27742,5635,3563,17785,6900,4327,15230,7850,15403,11776,11750,4052,5728,25274,290,8385,13552,4978,9471,9478,32048,2111,6016,12111,2976,4531,4032,4071,6055,4571,1631,12357,11532,2117,2694,3375,17157,16326,10127,1859,16422,7913,16692,7097,8158,4046,4984,3253,5734,4414,9139,9326,5895,1072,424,4612,18175,7617,2100,13298,4442,8519,2606,1709,7756,1633,8481,3815,21854,6200,1936,22429,17720,16651,2690,11953,7742,3430,4355,12575,1715,2783,16692,17761,21444,325,895,1856,5241,10034,14721,9358,4911
"g12",87386,86564,41113,77499,46054,49881,115722,79082,44888,51274,36733,35941,29029,109575,82200,107242,76279,112638,168446,119379,102619,44542,96041,21715,43703,87376,82060,44342,77124,176809,86502,45242,68066,86150,70622,42879,66069,48453,95540,41141,84949,75207,49252,49319,120190,118152,49986,119985,105108,80299,61174,62327,92904,69989,109832,40098,122147,170148,45186,38226,21994,97441,46230,115721,92038,74924,71890,51404,85746,86682,42670,66907,58756,107433,85521,47198,137448,90475,73534,68635,52645,122248,76699,90973,95861,121527,105307,88233,64462,131415,66425,41520,46551,95449,50666,85836,75196,82391,30049,66387,123132,310127,193196,150387,312468,358997,256895,444756,428662,268693,400771,210316,434039,157209,344379,267570,376866,381865,561233,306958,283488,95659,127036,381586,145594,92147,242318,387397,133166,202185,244661,179826,293414,213694,405359,305516,133293,286658,266171,252592,366080,254351,493731,218731,200862,141243,173352,411439,139356,422788,407881,207603,346861,220487,188872,161170,234442,176088,136575,215691,287708,151022,300013,192815,111426,383830,230567,108441,277814,381968,202064,282087,69414,185780,247321,335275,507429,128415,107902,104477,117758,165885,327962,299767,188053,160788,318976,306862,282888,133344,293836,151762,106812,114719,98678,332089,148012,286064,314768,239825
"g13",97130,38361,62170,46090,72925,48698,51193,53421,72035,55565,53403,45616,52860,58974,59577,72683,104465,52390,45241,84507,24336,68348,79271,61446,44015,53185,27931,49049,70373,90614,48752,39871,61218,36307,34703,68717,18137,79769,93373,69875,61260,49423,53576,88763,88687,71489,79975,76349,67360,159777,29266,40980,81516,85446,117072,29157,45409,25196,40578,26887,50212,75885,53222,68718,52302,67107,26554,29791,80815,43320,43188,51297,92794,82805,60116,65154,99357,176776,63617,52165,67976,115607,61262,116401,41273,37863,64724,65604,76022,70154,67239,65996,50674,50526,33719,64421,94841,78774,54742,46958,145985,132440,115818,119546,148766,166375,100432,251066,97601,195387,186115,131016,166255,93137,34452,85160,96427,157595,162367,177482,84467,75379,124540,116071,133406,105648,255061,113612,143251,118732,115061,56869,179189,107908,90574,138898,158290,128605,236222,151961,228009,90999,132209,71030,269844,136507,63245,84839,109763,233309,129953,113095,203816,75540,72667,128107,117497,107949,152736,101086,109929,88464,118710,96969,143356,75039,115806,146983,129226,84808,193966,110662,152202,127458,193879,252259,262439,123419,119164,121130,68587,99994,97299,182004,149878,83798,274736,129519,70499,110405,154327,88612,122962,119867,185758,153702,63952,122192,127053,138199
"g14",3892,3464,8974,11794,11721,10540,28141,17402,6360,5151,10238,8442,3945,5695,6328,10931,9268,15867,7068,8205,7752,9551,6170,10984,10927,7820,24592,5727,12139,13086,3297,4113,31398,16037,7150,4826,3738,2920,7837,5259,10489,11190,2103,15955,7360,11131,8064,3010,6289,6858,4015,10475,12219,11659,24414,2956,16602,11913,10326,15074,5901,10558,7361,3954,1337,3675,1954,4785,4998,7014,26620,5132,12380,4699,22094,18378,15154,15704,6156,17684,2230,8695,4742,4941,11921,9866,6946,16017,2442,20886,9618,10215,28124,2936,19170,22396,15776,9990,1490,2232,32471,6005,3467,8235,60308,51106,21599,28935,41497,15896,4650,38008,18368,20265,15535,36530,13054,29615,33414,15437,23672,10322,21731,52407,19646,18346,15882,30218,15669,18012,13588,29136,16735,25492,21968,10180,15339,27992,26216,15400,10127,14609,29126,24725,2433,16423,17036,38147,12537,38966,45993,27334,35637,18370,8011,15862,8063,17907,42292,4843,27030,14375,17171,28140,12289,4238,7729,28214,15559,4404,46029,22155,42169,19600,39523,15487,29375,4274,20974,2259,78212,1779,20819,12211,12527,15263,21976,14853,18322,6991,42645,19745,9048,13915,22978,42147,16894,24191,29778,39377
"g15",106430,64825,106145,81632,113743,76448,99490,64088,247258,90245,105668,132128,122589,90536,87496,129751,88026,133598,237220,143003,47558,85305,184378,295662,84865,144552,84240,113661,159398,135188,170807,63333,237680,193372,82612,203595,170386,88097,139896,130314,242747,66402,105183,56643,93761,90831,101829,150494,127999,151539,71140,89940,133049,272851,167585,43948,133992,122689,85919,75431,116763,131277,104339,121230,126505,107924,49597,79669,120832,50551,189007,106466,90653,127475,83064,164539,187056,177398,95636,110723,196431,149935,78486,128791,107155,129823,86067,99260,116338,123314,126016,64347,137269,62375,174917,28083,151878,126347,86599,417945,88329,230222,135628,54272,158974,231742,237407,294052,147356,112121,242960,385733,219266,162182,196736,72644,86103,50507,88894,123563,285919,31776,179340,274772,323331,105448,90884,99760,148558,382609,134367,153057,121304,189269,325608,179383,181968,108549,103423,145630,165823,118635,300384,135969,274104,211591,111893,165474,197317,174584,478934,137171,208992,119774,203913,313586,91004,181601,229789,177208,148997,66092,248680,140204,144322,234844,66763,183829,124740,143123,189494,324326,299250,120766,156620,299467,142162,351624,171817,151771,109595,121313,342289,243327,119622,171304,297829,243090,188964,295785,276841,458714,176644,128857,617870,180784,190962,182163,188599,125126
"g16",59501,48380,101753,79292,35365,59909,85042,61605,79045,53573,67908,107147,48013,86646,94037,75177,26113,134975,118705,48027,95850,54446,37797,94756,59426,98919,86018,35353,45970,124877,66016,54580,142142,45863,50929,71182,27799,56341,91222,141183,84702,61394,52528,84173,72342,85666,88051,85114,54186,42887,62270,52250,63639,49012,99335,125932,86760,64854,50803,45096,96285,56736,50171,148632,86199,50492,35977,67888,46069,125439,45393,49188,65156,62889,149568,77593,51988,85897,56760,81299,71782,58064,63595,107990,79915,86546,46783,50388,101770,50294,42457,96938,60002,28783,39835,154921,55575,58058,95928,64430,125305,161511,183930,101023,157706,131963,204275,138628,219321,87349,227524,175068,115651,165800,160493,134857,93708,140721,289412,146324,146940,113305,134531,169335,187632,85722,152730,129622,91570,134187,108129,177763,120274,93101,149503,234401,97212,155877,90847,166598,357594,119851,263391,96403,164345,141876,157601,200248,151629,290067,301607,43124,119927,115522,126888,239914,84691,117890,161478,150521,69171,192389,125358,100942,159362,271778,152430,209642,128706,159829,291735,153613,126488,87197,236698,151730,106876,184191,119874,88708,110571,88841,143914,202562,178160,74539,233496,293404,85987,257900,295842,273402,239198,63085,226605,245667,132780,357211,210064,158488
"g17",46476,11479,16745,50060,79896,13880,173520,12799,7309,16503,26831,18977,6094,10559,4220,9305,13875,59431,47232,59053,55984,3196,34974,83392,55121,32410,6808,3890,9111,23978,80421,5980,401027,2024,6830,10385,5106,33193,21160,50931,22256,2556,12517,21077,9766,26540,49263,533,56378,30828,31357,699,7465,103127,65915,13209,7407,100856,2321,1164,30398,91298,86205,92211,48582,27825,49436,58785,44200,29442,26105,2367,28457,58633,29411,129791,120288,92418,47627,12301,17107,17136,5437,164891,230378,18683,1703,78052,5389,210005,25451,46994,58671,4204,33420,115220,139152,4374,18957,71894,80623,6190,71866,1697,64598,2735,35558,30003,281881,20347,23140,25710,41720,6983,53803,45751,65516,249966,132163,2210,24012,13806,50999,177261,33453,86691,37253,22807,30999,6441,35068,88922,197056,10447,144581,210204,37830,627,112117,17801,260837,20079,22764,310542,49622,29288,163469,230721,182180,42730,5769,36610,7945,39721,41152,1371,129212,530,4590,274625,30409,9884,21037,42530,6455,40874,413854,86430,147528,12588,60367,9593,197193,15781,201598,108733,149775,171,18209,20991,50010,17602,210796,40715,7492,71857,166787,227152,32229,129577,157659,61944,45290,223171,121072,24417,28507,83718,87648,40043
"g18",169101,153855,269433,98280,152468,257716,70449,209727,377225,105971,160153,108962,186200,280715,131704,224364,341587,204570,162761,169002,304039,191114,171535,109252,181278,261122,211010,142987,96623,99279,227355,131086,90644,201521,175475,274803,287677,198829,182450,336644,212746,167974,245026,93412,246056,119286,246591,181659,248274,206647,177579,73585,169618,133300,198574,243632,254421,127404,120514,73816,111697,94616,182953,217300,305009,222126,26943,148900,237532,161771,495861,286930,164709,204749,275163,79344,130075,247640,78783,114907,81111,111438,444830,527991,146259,251372,261945,207526,263734,130676,80867,124346,176759,477175,156090,117513,211184,191624,171321,351263,382982,289651,478417,232369,410160,373085,230364,496746,447445,131831,436916,342316,521373,379262,350764,390565,290958,1002043,421762,247456,259013,138399,481063,403032,332219,223330,190786,506033,222567,272745,288997,243063,509886,172374,1114025,249160,127050,270657,205485,187969,260740,279255,793560,278655,294433,392970,351489,286228,395536,456521,660950,232138,304647,570426,122456,244861,372349,273992,632528,303453,125279,623786,375494,306204,193492,595218,523925,754204,236452,252269,136975,313390,325757,365657,133894,236082,393724,278575,418078,210482,51312,232372,907746,712087,363762,344835,107309,316871,344793,797212,278471,215219,410738,209042,396121,756726,323987,579730,374324,555406
"g19",33741,14614,46193,21042,36571,9696,56295,20634,38342,11467,13197,19902,16676,9767,24782,15993,40584,26866,37075,24903,7357,13928,19840,11646,3174,12782,6087,16769,24048,46267,25817,22804,40267,21769,23724,33521,10178,14400,24513,28915,24327,17198,7376,13876,41878,19413,19393,36493,19485,20747,17581,18814,27995,18414,27232,17690,18698,17768,22917,22823,6150,37487,24026,45545,24296,16491,10154,16933,22815,9358,29027,19588,48522,20799,44038,24133,22814,38264,25015,13407,7416,21485,17555,42374,25503,20188,8695,22673,51165,25767,26680,26215,33020,31547,47546,31240,29908,15374,18745,23666,38278,82947,81223,24532,147570,117691,72488,37278,178027,49201,166542,90908,34895,56434,76322,69273,71295,70787,104542,36925,133596,20150,124505,55902,57841,83556,70462,104555,61627,57158,48813,65494,42874,45418,89229,78519,22559,98183,96917,77413,62512,79189,100714,37721,14480,80178,44457,127546,62771,32506,101241,34072,46299,41359,96350,120678,98729,39504,82999,60047,41391,54568,76939,83263,45222,35270,53236,30055,40607,41141,47795,72621,93736,56408,48556,28982,68209,74817,50800,57713,98612,56211,52244,109113,96483,48863,62442,90701,25758,52417,67392,59090,59107,56150,92146,129034,52835,30674,53742,32483
"g20",600,1169,1853,1040,697,1306,1460,1225,1171,1570,827,432,2225,283,2059,758,788,995,1072,3645,578,995,699,1671,624,1440,251,509,353,338,2474,380,750,353,878,2377,216,1550,846,570,1712,2648,633,215,2524,660,2051,425,718,1698,448,292,709,1439,2399,559,2047,2641,352,1189,590,718,2909,352,521,440,272,353,442,368,357,2503,1276,2297,1649,56,406,1583,351,1067,895,2892,703,3442,440,362,1601,1700,634,1789,2138,718,1952,2241,2159,2958,2466,789,989,955,1246,2231,377,790,2065,268,638,2986,2222,739,1931,1469,1217,883,2281,1432,369,2345,1230,2075,807,1176,1316,2114,3427,320,3123,949,931,1918,1005,1254,560,2073,394,1225,3332,1200,623,1211,2223,541,604,445,537,2263,853,801,966,1128,3456,1234,2854,702,392,2570,371,1239,5414,649,595,1763,1698,6449,616,701,737,2978,4044,811,1172,4403,640,645,1535,2244,2142,1159,872,713,841,1524,3463,362,498,524,3350,774,1225,1638,2402,2402,667,2703,1190,2409,942,489,720,825
"g21",13689,13326,37052,19221,12628,22662,35798,22149,17955,15284,34868,21651,8792,11650,33279,22937,11855,22758,23532,34975,43758,24007,13071,25345,25980,12588,20337,18833,23198,17216,65019,14234,22825,19357,15283,14912,15035,14156,17207,36948,41050,14658,19971,13014,30825,22799,27295,23497,32183,23041,27150,13283,21921,32015,25794,18038,11771,26698,22026,8642,9848,11424,19700,37654,21291,19436,8433,11930,21535,7751,12314,24459,23784,39775,20460,23857,24898,34791,21017,30406,16824,14719,37659,24660,11923,18067,12877,21060,11302,28891,13810,15465,22444,16479,33389,36358,30773,24197,18785,35123,25965,26706,55310,49232,44198,72858,32978,54195,53423,15377,95637,43671,39650,54022,41682,57706,34268,75642,64068,38627,66066,33515,41319,61575,54609,66932,45508,57083,37239,18774,62220,40689,36091,51086,38187,39638,39602,68221,28329,65574,61544,37820,40805,42175,67505,54509,27458,72642,56476,63625,47883,48516,102699,29032,20612,58410,38440,77855,36368,36038,30151,60905,46243,74966,28998,94858,28808,53118,30524,33483,69808,58104,39863,36201,43443,32201,86040,47484,25535,70594,49040,43922,32859,40829,43294,34694,52259,50438,31603,47672,49829,68339,50391,37153,45758,98060,38694,88927,49890,20835
