,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CEACAM7,73980.105973278,-0.6770951379194894,0.9896754538694409,-11.286209920904396,1.5351457762998275e-29,2.2427984583425542e-27
NOX1,5568.5994479530455,0.9592642507468407,0.4181862485678149,2.7833509386087476,0.005380057779687437,0.012770587884803146
PSMB1,6384.805845601563,1.224720630885963,0.18839205206696075,6.531860429150806,6.49576768373937e-11,8.217690458004359e-10
NADK,3734.615720141517,0.16974634079355458,0.17712310735449913,1.0059130905760234,0.3144573786113267,0.40983524251243125
SYPL1,4135.2797389361,0.3111118496176438,0.23357546155884262,1.3258412492157907,0.18489228661793888,0.2660029117193918
CYB561,3389.0041964723573,0.5386527577457573,0.16993204859542285,3.294081840268916,0.0009874374393515828,0.0028575745449350275
SPAG9,3370.818448493888,-0.0948042268814463,0.25671826020362565,-0.29012740139850873,0.7717187736204871,0.8301934265385241
PLEKHG6,3221.834499248392,-1.1497341167763464,0.17585776489069266,-6.379701559874785,1.774334158248234e-10,2.0395836047477797e-09
MGST1,4464.288774369481,-0.6930088457987025,0.28491204113629476,-2.7538496413859144,0.005889882029838497,0.013799935702606597
NFIX,3855.4686669725047,0.7018689119961637,0.2607190177404266,2.7926186068295644,0.005228329630787787,0.012449581965214451
IL32,8093.438497930467,0.5312010487163628,0.336808740315328,1.8735921411035898,0.06098666206784281,0.10387686818550586
MED24,3324.5334448950634,0.7492157510820124,0.23087202941566365,3.3346020405623307,0.0008542155296977179,0.002513802556205955
SEC62,3376.2781593619798,-0.12073111010302122,0.2157816286801701,-0.6707570044752552,0.5023753417137796,0.597337338572252
RPS20,18447.78924275666,0.20151581339292496,0.25133143989325624,1.3560864818760308,0.1750716534481701,0.25413446104703924
CSDE1,16152.102903789322,-0.3611933143148511,0.182477799588762,-1.0984207869733673,0.27202078957930453,0.36427621407589306
UBE3C,4160.441418435224,0.889202915684027,0.1751656265492995,5.179344157554475,2.2266734061255052e-07,1.4183690374602551e-06
IYD,1323.2113473381476,0.17763073700026438,0.35905674250598457,0.6279434700366142,0.5300409728326432,0.6209403947126334
VTA1,1857.1140650379912,-0.16315663465391222,0.16762280989964698,-1.0318552388245466,0.30213993747075074,0.39720173315916646
BAZ1B,3419.910940522815,0.8590715831123544,0.20915776530083427,4.2133648499499605,2.515941572798587e-05,0.00010589869315246097
ZNF207,4573.826832913902,0.9674737366520637,0.14746479262282086,6.697040530465666,2.126826489714605e-11,2.8839512490770795e-10
UQCRC1,17009.32734251919,0.19908911721315248,0.2958105903620534,1.3201209581222082,0.18679463642869076,0.26831364046480827
CD9,24014.643532793853,0.5552982584640671,0.17298789742384374,3.014177429435226,0.0025767706143426236,0.00660091446028723
NCAPD2,3249.024695433627,0.7041215213389419,0.17281924930357123,4.142013755328989,3.442696902847766e-05,0.00014046823669367146
NISCH,2689.752677909054,0.5699940669211384,0.22657078219307447,2.5474387713592157,0.010851689437877845,0.023829965513329776
STAB1,3032.7244614059273,-0.6455408595203389,0.3230402320045565,-2.2862348370297387,0.02224052374193194,0.04425629702425737
PRSS3,4613.847581338744,0.5418614579088203,0.3059123780526552,2.15236148333081,0.03136889481877369,0.05936485380132123
CD4,1713.0087967158158,-0.4054336735863271,0.28015540556482765,-1.5806430249841668,0.11395968237158126,0.17627165350440283
LYPLA2,3165.8225508330393,0.14960353843972604,0.21196072784193823,0.6512824328660238,0.5148641862663983,0.6081950703183406
MRC2,1693.1233237492117,0.4017497278194826,0.260505567017541,1.7271909049710292,0.0841333837201148,0.13642681520529892
BTBD7,1383.3042249166963,-0.2709332825113403,0.21130816952977416,-1.3831255524784372,0.16662637193997265,0.24366545677933252
ABHD5,1201.2100595564596,-1.2612321964937883,0.21874108543166174,-6.009470949208922,1.861297112505854e-09,1.78597767426674e-08
TTC19,2350.2083946697676,0.04971477048438961,0.2083407089240173,0.37004892278489926,0.7113460385262536,0.7817729212534342
PTBP1,11722.044096878026,0.8906551779507772,0.17978364020228885,4.741714048073198,2.1191759729364547e-06,1.0968854835919089e-05
PIK3C2A,1678.0136060185885,0.4829327701164342,0.37994326155985286,1.4375193175836867,0.15057048787806707,0.22321890003265654
PLAUR,2892.053798006975,1.280633999828089,0.27375806617780624,4.8594257428181304,1.1772672721615885e-06,6.494328228525986e-06
RABGAP1,2083.597685461942,0.35436401946220014,0.2527328168510401,1.4994918434046882,0.1337460831523472,0.2016431460043211
DCN,10610.577184037198,-0.969829872180006,0.34056748978419515,-3.003549426058276,0.0026685020022894435,0.006812652518809971
TYROBP,1650.6488904323217,0.7977005948259576,0.3783677881414667,2.502051873367983,0.01234758317427471,0.026667717785546094
SEMA3B,2659.5742028006516,-0.3073591807855,0.242503220627058,-1.2305061625022458,0.21850762075454877,0.30515603280831066
CALCOCO1,2500.4061464530714,0.5360091606596121,0.3036136584398096,1.9537769426609493,0.050727602235318955,0.0891522353604034
PSMC4,3988.2837765789245,1.0718419697197257,0.208971603638733,5.148766972834506,2.622043853813059e-07,1.6379636708854268e-06
MAN2B2,2320.0589639514023,-0.20585158096012718,0.18396222348486133,-1.187474969821917,0.23504032389969365,0.32365388474968454
SLC25A39,7867.982806889774,1.1395154282809472,0.2678524443241461,4.606312499759438,4.0987229327609126e-06,2.0155392141665767e-05
MVP,23973.445498605248,-0.49045004733442055,0.27033816190193477,-1.0809404664261066,0.2797235965732483,0.37370742444844884
NUB1,2777.7977026739077,0.2843886697737888,0.13727222373427392,2.0940835804804205,0.03625253546994028,0.06685168287596072
RNF14,1692.2607305219947,-0.14556602290831877,0.19433879836424275,-0.7526710847984713,0.45164758974633645,0.5483946203649217
HEBP1,1513.4018145069895,0.10799698672297176,0.2762932554171889,0.4031034141632403,0.686872149069887,0.7620881830322191
GPRC5A,24279.937741377726,1.1712739215919301,0.348344819949859,3.83032401998471,0.00012797463037667145,0.0004629369816101797
UFL1,1270.6305702663,-0.08010019201549073,0.2822149465151108,-0.19535521877291165,0.845114871372026,0.8888818514732713
CAPN1,17000.528933651607,0.6860768346682786,0.24759856948111267,2.770536930936136,0.005596395337612663,0.01320041130451542
MDH1,4833.674571662068,-0.2254762885979179,0.18546399679105158,-1.0316830580832967,0.3022206165746274,0.39720173315916646
SLC30A9,2623.488834509774,0.03382395398761227,0.27079752281872377,0.06719433528651443,0.9464269947207262,0.9637012070415029
MTMR11,3367.7444917608846,-0.3634702530448353,0.30401800514272564,-1.3550643203454347,0.17539706515193842,0.2545252509045592
COX15,1238.3437191404212,-0.06593108598612332,0.18627554264732438,-0.32675543660878614,0.7438528672403197,0.809639422189716
CCDC88C,2038.8119069905981,-0.5291896378889708,0.21302236728156357,-2.6695493958710297,0.0075953100352692225,0.017303399974715448
ZMYND11,2099.349878174056,0.171591240834214,0.20562066400643786,0.952746716759687,0.34071841714872897,0.43726656595822994
DPEP1,7445.445982302991,6.080128324516406,0.8178700183803452,8.107338264168877,5.174067092239239e-16,1.3865887491568942e-14
NUDCD3,3800.3154352963224,1.1443510839535933,0.19511685311709362,6.151706220553753,7.665377057584473e-10,7.962498324266073e-09
CHDH,2563.0460881237723,0.8813937573692747,0.2760035009588896,3.3631858414162075,0.0007704847640895475,0.0023048385049944256
CLCA1,25783.614477158204,0.04009309252592288,0.6553177973547447,-3.3956504134729113,0.0006846574387343773,0.002072736323548125
CLCA4,24738.717991589703,-0.7561809392748551,1.3652624843214292,-7.320886915666661,2.46337365951731e-13,4.553722164879142e-12
ATP2C1,3533.112278066156,0.8402852579853479,0.1778849505668568,4.848672439650025,1.242904602572618e-06,6.814909134444778e-06
SLC38A5,2669.1237628841845,3.028352470111607,0.4816862106035256,6.614296198548184,3.733235820671944e-11,4.830807151949495e-10
RALBP1,2895.2688971865296,0.09408193173856835,0.2112951258164107,0.2600188314512265,0.794849247676929,0.8485149192127619
AGPS,2206.4706473705683,-0.03879971957594451,0.24819070888448475,-0.1779589402537862,0.8587552218862293,0.896979335775538
VSIG2,3293.967500648289,-2.3421568777868966,0.583588413962462,-4.821497696442312,1.4248436670402468e-06,7.691438579291153e-06
PHLDB1,2001.7922636280036,0.18981735295134697,0.2707247143768958,0.769666521873993,0.4414977338073427,0.5386700529131075
SYT13,1184.9964961794306,-0.6021905382796733,0.371497281167736,-1.9209611193067508,0.054736609390898104,0.09498164901585346
CD74,53056.13776414684,1.643662222775445,0.41849994977884747,1.015975447841553,0.30964107840954125,0.4051905357170796
SERPINB1,8766.116324610322,0.627845080474674,0.24055160170471676,2.599941609478317,0.009323962401169096,0.02077138500486711
AQR,1716.8024169195633,0.26620124120138383,0.2512122925598139,1.2110553948833043,0.22587417498493179,0.3136064189168473
FHL1,3338.2597939202683,-1.7269081175360796,0.4868156474351182,-4.089149813101606,4.329571662621611e-05,0.00017275689123589128
RTF2,2883.8268892674873,0.7624675573450546,0.23300056553720175,3.423367856462916,0.0006185031547354814,0.0018901489796201048
RNF10,5498.849525262315,-0.25151462099212013,0.1493642971612667,-1.637749049312951,0.10147405408033035,0.1593536723057615
RNH1,7076.284982909089,1.080834979556447,0.2930799744686926,4.039146148013746,5.364613269089713e-05,0.00020963186795260838
NDUFS1,4916.046253497415,-0.2506456072253557,0.1776530210577357,-1.4738898270547796,0.1405112572136191,0.21016363405564098
RB1CC1,1592.7306392162106,0.1818502533647489,0.3699146735364454,0.5433537712514956,0.5868862484533943,0.6738439459636901
ERP44,3206.6202027798668,0.059125360095344505,0.1810714517570939,0.2993815547074189,0.764648934354308,0.824939262432268
ALAS1,3612.08836243181,-0.37403572446511746,0.1480345949603895,-2.5989040727818824,0.00935219038932689,0.020824026683019414
BIRC3,1979.8151267699075,-0.69586799748749,0.4116379696028484,-2.037061392668137,0.04164389016099659,0.07505242447680406
DERA,1922.5668622826909,-0.5273204511846633,0.2127728113901698,-2.5358725441216046,0.011216755024102956,0.02451770439390072
STRAP,3980.2845668150608,0.8509976456003934,0.18853392171182518,4.926514283940223,8.370949552865651e-07,4.7449349843465e-06
UBR2,2392.5279837931885,-0.21240223995674065,0.2358825011028395,-0.93668992767277,0.34891807882513304,0.44539176409217235
EHD2,2339.955141125404,-0.1573712297251117,0.3379731901306489,-0.3954035203455619,0.692545111433861,0.766168375184847
SEC63,2193.34314849422,0.02872268047718821,0.24485286068602954,0.2859375533011478,0.774925950592556,0.8326547165441721
KPNA6,2216.970072503925,0.629851373111334,0.2704003605056082,2.4357859849220493,0.014859473235640186,0.03127640647797619
VIM,6006.261511692376,-0.0952998290406834,0.2500575146130559,-0.5204396717360725,0.6027571655160577,0.6883225422648073
CD44,9155.694135444335,1.9658067403448656,0.2411718086106728,8.450414568537335,2.902702512201682e-17,9.959348240728347e-16
SLAMF7,1106.0865995680786,-1.1633191928006277,0.43291907790495915,-3.158551869944671,0.0015855509092675857,0.004338948681615043
IFNGR1,3952.082167521378,-0.22227209735217907,0.19457471880731383,-1.2372858493450711,0.21598097942305705,0.30246686945177037
TNFRSF1B,2399.012600950346,0.22460086992995604,0.25621399578365683,0.951755602632435,0.34122094305802564,0.43766345259410877
VEZT,1560.0005382156232,0.2990351586152391,0.24936852273997576,1.194272230139982,0.2323714967038336,0.3205636638963334
SNX1,3179.9418039690077,-0.2338412077578415,0.1544154632351943,-1.5421905797399746,0.12302728857431054,0.18771499589977167
BCLAF1,3202.804717503009,0.15667015157802952,0.31848931961360955,0.751921944328204,0.45209800057730276,0.5487943834399904
SLC39A9,3211.104220118956,0.22045800540043134,0.18244863084419372,1.2032237085782487,0.22888976263053473,0.3165318274667761
BAK1,1986.4471057314659,-0.28915665775899924,0.2491122072985046,-1.3830137817089379,0.16666064014197457,0.24366545677933252
GRN,26500.002952797746,0.627166864247789,0.34741945924326234,0.8845157708865271,0.3764178528222848,0.4736861504396021
SARS1,5312.829745252886,0.518774695584576,0.16043913377467434,3.342450177488324,0.0008304226147978161,0.002453106723663928
RANBP3,2441.4716087983325,0.8704020519914272,0.19103178727439715,4.713704567124672,2.4325327598362417e-06,1.2462602793323912e-05
PNPLA6,4385.219115954999,0.842810838909649,0.3760024155558692,2.6763122555152825,0.007443725742026148,0.017017987827176385
CHPF2,2512.2968677492254,0.7250242090826473,0.16826030306201467,4.467558783800492,7.911727458643368e-06,3.697854866893273e-05
GAB2,1530.0302022132262,-0.21514461018242187,0.19697345414658454,-1.169930385267686,0.24202898483676982,0.33066343056583125
ATP6V0A1,3030.1319374240684,0.09169188705675034,0.2099201063403774,0.46644867487248176,0.640894377439158,0.720608400055101
MAP2K3,3067.3098905250067,0.5079143808145149,0.20554567039909435,2.7147756376191325,0.006632068440541045,0.0153404688290145
TMSB10,47074.66252787667,1.2374529944382067,0.1654976232024253,7.378630756011362,1.59925680891863e-13,3.0690822405052863e-12
GABARAPL2,2365.1189685119216,0.025126044967070178,0.17619161448965864,0.09042685844926589,0.9279480141640691,0.9504988169113735
SH3YL1,2540.287554225934,0.46888668778552806,0.2595683555001434,1.8886515018904508,0.058938541126969134,0.10103431217412687
VCL,7370.83189809708,-0.0436410429248839,0.27118556134882144,-0.29598262310909057,0.7672433519082381,0.8271471413454917
DAPK2,1010.7758133740939,-0.5263660448976739,0.29105743666173445,-2.0687455480379584,0.03856997057227746,0.07029512946553103
TIMP2,6055.430311651926,-0.15248731044117778,0.29738512277872137,-0.40689448264808054,0.6840854884344298,0.7598324364114977
TBC1D23,1307.1999862877865,0.15225157979485554,0.24821146451260545,0.6453312541475582,0.5187125429206073,0.6114651501528972
CUL3,2320.7426818911786,0.13085003015132068,0.1713405156160861,0.8699980544372715,0.38430146743665317,0.48124695717040733
USP2,841.7542194873598,-4.357492258362865,0.40542380327326116,-11.080616070431399,1.5579683145326723e-28,2.138193483793477e-26
BOD1L1,1557.848512628613,0.30553636078891877,0.3620818557736183,1.0879437321166423,0.27661994842622684,0.36988832194342525
MAT2B,3489.989193088057,-0.012787308308063617,0.15786142129336217,-0.04278143780230377,0.965875760928808,0.9766580310887636
TRIO,3758.20406719566,0.6175179117848296,0.25950153957696875,2.673079477145667,0.007515844167154288,0.017148240923446734
CDH1,25243.70196432562,-0.6613917855959509,0.20375887836191478,-2.1865777967782263,0.028773359680292637,0.05528632828241713
MTREX,1795.1906548560003,0.2980202922612592,0.21049894611149764,1.6679657544895559,0.09532252513792713,0.15142606676593195
BEST2,530.1931859201302,-3.7964544468622203,0.6702157581096839,-6.063776234754307,1.329621102442171e-09,1.3119507566362946e-08
PHLPP2,2706.330891006473,-2.8449726116150993,0.29896324945701624,-9.628588987866566,6.055525562468125e-22,4.4234637536158286e-20
PSMA4,3580.1719598564887,0.4033482117624593,0.24157318324421598,1.647351236290815,0.09948587225119152,0.15699355938175832
TNC,4986.507848674015,1.1056741546781417,0.5293918507279092,2.5408790671651293,0.011057415799629237,0.024192771090106674
RETSAT,9791.214419700884,-1.6108306020186924,0.17256436760930455,-10.100715985091309,5.484032033810815e-24,4.967436216225837e-22
CAPG,5856.2505495003015,1.3475921576787886,0.2926893760849647,4.749073946181852,2.0435021903504164e-06,1.0589269359378758e-05
AP2S1,3638.311288938932,1.1290147609570842,0.27394887313824695,4.4506982370588455,8.559154243469292e-06,3.951519833707688e-05
BARX2,717.72535641994,-0.9351804915011069,0.5886688165527076,-2.1563367731309655,0.03105737782483843,0.05892704824830049
GUCA2B,1992.6429432916568,-5.131788911158059,0.9423001715135804,-5.680360219262407,1.344113604488724e-08,1.0679807920577949e-07
CTNNA1,18651.61088120144,-0.07352642881846007,0.13489379806397678,-0.3114064968423139,0.7554916155146639,0.8187656201641332
HSPA5,19394.753022007473,0.6426846019942994,0.1784240347744311,3.585116465685517,0.00033692781409112903,0.001120371563890399
DSG2,15666.569267138075,-0.6751151660542374,0.2129261164240563,-3.019574935102006,0.0025312966593503596,0.006521184624685881
ATP6V1H,1512.8594194958084,0.5192612511746402,0.15455931161129494,3.423429498837095,0.0006183628966488356,0.0018901489796201048
POLR2B,3241.6389841015557,0.7010882150764448,0.24298377627508733,3.1781675213778633,0.001482090912204172,0.0040957774106447535
TPR,3349.627924904586,0.7925531456378172,0.27591621739711913,3.0592352216288563,0.0022190284495076013,0.0058058809057307485
XK,1701.2812994766118,-0.5571038941421821,0.33725754195566643,-1.8938298224439172,0.05824760183093428,0.10015155709016771
MAP4,8687.001343376514,0.5811496179491717,0.18834104987815145,2.810941083894327,0.004939683016888672,0.011874641392509976
GOPC,1142.228158852772,-0.31992903314849086,0.24033602636454535,-1.415595988226506,0.15689382657742812,0.23145672331243386
RSF1,1503.1087597041326,0.30495893327876844,0.32441502023132535,1.0281133510777414,0.3038965110616315,0.3986917652983088
VPS13D,2917.5387337720545,0.07355549685799326,0.3600034166688317,0.19552011426349503,0.8449857926342732,0.8888818514732713
CELF2,1630.5677792280312,-0.0036982383861493885,0.26638412559693386,-0.0013749137371542475,0.9989029779023217,0.9991235836836606
FAM120A,10435.730212966351,0.08547812607741562,0.12632630462526065,0.3436601988668962,0.7311018467057548,0.7984471337666659
KITLG,1296.3772673446404,-0.6170966823689512,0.4320650526078717,-1.7742960204152576,0.07601419849332737,0.1255995275360378
H6PD,3643.092509332664,0.08606512608216112,0.2183329390872749,0.5554063892829113,0.5786167233322937,0.6662992982384842
VAMP3,4122.45903579943,0.08795691433889818,0.18266289666175514,0.4542457084575468,0.6496519876442007,0.7290073964421668
LTBP1,1934.869109074859,0.5806238935744488,0.30751807811092446,2.1460355554189157,0.03187014209875837,0.06014161398553193
ARID1B,3063.9840750896824,0.7680096872677599,0.2641537139906871,3.011948201075076,0.002595768873154805,0.0066456965667145915
CLPTM1L,5351.750365325336,0.6271780670182725,0.2548315134394764,2.7683479557640136,0.005634126751640496,0.01326935000425367
NEDD4L,3174.856217226919,-0.9447124563006623,0.19670700452703316,-4.942553597347151,7.710589803449604e-07,4.414824427284862e-06
HEXB,5117.466975633151,0.25292069530564076,0.14507928202968162,2.0071184066896013,0.04473705676009733,0.07998978684030036
MCUR1,1371.671505494439,0.11932814399291108,0.1544383667603759,0.8678994789686927,0.3854493642259761,0.48237086780310745
LIMA1,9529.27986732347,-1.5783403626996468,0.2853932603117757,-6.072983082931635,1.2555568683697702e-09,1.2442925726141553e-08
MAPK9,1810.206377945149,0.24235438838049322,0.11123524098802305,2.154495541559352,0.031201331236308954,0.059111847556779444
BCAR1,5309.760504811398,0.4325630237673267,0.27723014179930394,1.569311108445865,0.11657546517899894,0.17933773158820865
FAM160A2,2570.1138235687326,-0.06797362788973461,0.19359343775633256,-0.38422145957577564,0.7008143143153422,0.7730121844944434
HERPUD1,5338.643282179865,-0.4272627691830628,0.17510146080021347,-2.584856620283582,0.009741949987967184,0.021564658599952772
PIK3CB,1835.339380223112,-0.3036212876346025,0.2550247173146248,-1.236299068514248,0.21634741723810524,0.30288638413334734
CYBA,9699.367376247093,0.765296151311084,0.4000640859690977,2.4456651245129337,0.014458522370109365,0.030599368137488463
HEBP2,3059.888865405663,0.665983969110131,0.14157654496305822,4.822157221891134,1.4201393770039374e-06,7.679975412551714e-06
PRSS8,11970.460335032985,-0.41104922659290327,0.33124195895153197,-1.0306587400460467,0.30270087977090965,0.39760217067356435
FNIP2,2275.3861567365752,-0.5821409219964301,0.3417993134062785,-1.8226397052877186,0.06835797784483486,0.11479172475315427
MSMO1,2445.9118893010373,0.9015953627763592,0.3468054996295183,2.82987518926727,0.004656616590402136,0.01125991272713896
TTC17,2191.7643772526167,0.5271833946148825,0.22118755879229351,2.403356156300554,0.016245356812849346,0.03371916636360893
FOXN3,2001.5972733581068,-0.8575327308876398,0.2636456882397614,-3.3567519035947524,0.0007886384392091102,0.002350576789231246
AKR7A2,2201.912182019971,0.23124611735302214,0.1891199457626785,1.2882273008839904,0.19766685115762317,0.2811661962603252
LAMA3,4393.25640359383,-0.28930828946837056,0.4368201995110478,-0.8581783667342225,0.3907939796474358,0.4875773922378063
AP5M1,1817.8956071265773,-0.8042526783558949,0.2543475340260834,-3.405324846345594,0.0006608539137290201,0.0020078693012057494
KCNQ1,4485.197310235102,1.567269019978898,0.4362312682621343,4.008477022129203,6.111158356436658e-05,0.00023595427277324488
THRAP3,4506.037665209516,0.3937437203713921,0.20151126281089815,1.771263172295037,0.07651694855464944,0.1262459963584726
KIF1B,2800.961205719896,-0.2508152272844406,0.26775221610820243,-1.115158179081833,0.2647826438534443,0.3561629325845706
TBC1D22A,1775.8611279773747,-0.12633244716766628,0.17884704782599514,-0.7256565190346157,0.46804936347911275,0.5646764963230958
SYNE2,4933.786229798931,-0.051896889045997284,0.35672634173035167,-0.2397794585954084,0.8105012321533304,0.8614785450416412
ATP9A,8707.627371844175,0.4296623188277477,0.3210081927953304,1.71829457935664,0.08574289760409654,0.1386396227236534
