,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
RNF10,5498.849525262315,-0.5060305562349618,0.14983920346431923,-3.5201077199188715,0.0004313715669315031,0.0015780951749860884
RNH1,7076.284982909089,0.43913646313976984,0.28613597246706396,1.819357268640458,0.06885694149521958,0.12886491240985515
NDUFS1,4916.046253497415,-0.5610593930276888,0.17867940518580988,-3.344809583675212,0.0008233907926372208,0.0027954549474167715
RB1CC1,1592.7306392162106,-0.13870006295166726,0.3713181156896687,-0.32097985961831876,0.7482256536999727,0.813226298441847
ERP44,3206.6202027798668,-0.22585905333578932,0.18186771575328828,-1.47142182907231,0.14117707358744655,0.23208383530945387
ALAS1,3612.08836243181,-0.6029601756314614,0.14862825654762718,-4.095422119418833,4.213998724348568e-05,0.00019534493574794952
BIRC3,1979.8151267699075,-0.8659324306238292,0.4153172674158649,-2.4270159650806007,0.015223585917419059,0.03585309020515831
DERA,1922.5668622826909,-0.8962073753942202,0.2139394303222647,-4.393839081656349,1.113662643912545e-05,5.7577375733789e-05
STRAP,3980.2845668150608,0.6345238266338884,0.18777675117794673,3.3203452520727827,0.0008990618692335926,0.0030184219464484364
UBR2,2392.5279837931885,-0.5261242232419364,0.2376137015445052,-2.2208113138498446,0.02636374396494639,0.057294336092726585
EHD2,2339.955141125404,-0.5213756196844813,0.3463343163859447,-1.6103804487292976,0.10731482614579009,0.18628932449761723
SEC63,2193.34314849422,-0.04649833269717535,0.24652851713551524,-0.20467837469123595,0.8378234172055117,0.8826476521339294
KPNA6,2216.970072503925,0.4554240144283495,0.2690450105944277,1.722483794847895,0.08498191586273472,0.15370730708559327
VIM,6006.261511692376,-0.4650018462816655,0.2530837780452463,-2.0840153710084963,0.037158769117562045,0.07688079731998104
CD44,9155.694135444335,1.6344027070696143,0.2415011766218059,7.065612018640786,1.5990962760004075e-12,2.5591190932882848e-11
SLAMF7,1106.0865995680786,-1.584459428387889,0.43458010187204943,-4.120827314421272,3.775143153130545e-05,0.00017644606130576098
IFNGR1,3952.082167521378,-0.5949695351514903,0.1961093032887021,-3.2675000617625356,0.0010850184276248905,0.0035764544823239657
TNFRSF1B,2399.012600950346,-0.0582364929162554,0.25660645592773773,-0.2865862108450435,0.7744291739027719,0.8342982227891659
VEZT,1560.0005382156232,0.04574152001391755,0.2493353289517427,0.17631178413676546,0.8600490046534203,0.8983307061981874
SNX1,3179.9418039690077,-0.38611650076846754,0.15504452363946852,-2.53214666326919,0.011336656218141526,0.027708427421458702
BCLAF1,3202.804717503009,0.028097430645510697,0.3202563478582122,0.054437407910142725,0.9565866758244442,0.9670493425912742
SLC39A9,3211.104220118956,0.08402857943975321,0.18287673881325975,0.615183521449418,0.5384335290079377,0.6455103705134829
BAK1,1986.4471057314659,-0.5020916352510961,0.2510567739587944,-2.239564069257524,0.025119237548579327,0.055065356659010536
GRN,26500.002952797746,0.3066730899030486,0.34176823384336025,-0.16092943832360318,0.8721489760597054,0.9057470104504485
SARS1,5312.829745252886,0.4368091202826296,0.1599901493840118,2.7757532808456777,0.005507398349416977,0.01489134753702059
RANBP3,2441.4716087983325,0.37569041726890884,0.1894171944180652,2.017892374653597,0.04360247138403453,0.08733993493953666
PNPLA6,4385.219115954999,0.21402185889436062,0.36465331066357615,0.782091693243594,0.4341606881948118,0.5497103038396149
CHPF2,2512.2968677492254,0.16439935246695206,0.16704796506254216,0.9974149094521699,0.31856315734282525,0.43561972814180416
GAB2,1530.0302022132262,-0.4614521142495371,0.1983410018714364,-2.4140125567419135,0.015777918600653328,0.037005796655804724
ATP6V0A1,3030.1319374240684,-0.12436090560340625,0.21056544658262322,-0.7738747111094941,0.43900488575844177,0.5541933897484802
MAP2K3,3067.3098905250067,0.40502845175314495,0.2048052208961455,1.9436601851897914,0.05193644288693258,0.10143171618582046
TMSB10,47074.66252787667,0.7562702781295639,0.16408844073612835,4.817875675057325,1.4509472803489337e-06,8.84433409515521e-06
GABARAPL2,2365.1189685119216,-0.4268083024382165,0.17759202383474434,-2.453924928399177,0.014130647791573475,0.033576969490050505
SH3YL1,2540.287554225934,0.02188714667943501,0.2572267708769302,0.28871445223731507,0.7727999021803891,0.8327410794610949
VCL,7370.83189809708,-0.30159803934529206,0.27003795397514063,-1.0920682870362197,0.2748030873187468,0.38796233867412855
DAPK2,1010.7758133740939,-0.7883365547026423,0.2939747663990004,-2.9819217770115594,0.0028644517705211756,0.008413166062704541
TIMP2,6055.430311651926,-0.3097668084705845,0.29972705248699577,-0.9603288725544553,0.33688972322781774,0.4543027393460327
TBC1D23,1307.1999862877865,-0.2026782422078717,0.24991005581800543,-0.9223857533770424,0.35632739827667537,0.4745094933240408
CUL3,2320.7426818911786,-0.15105660673429883,0.1713932530753859,-0.9245440437463766,0.35520313121572,0.4738483008176718
USP2,841.7542194873598,-4.8038072603226745,0.4040179553639103,-12.076083464267853,1.412908604680203e-33,2.133021023532213e-31
BOD1L1,1557.848512628613,0.31195277986026176,0.3644771829435039,1.0653144735523352,0.28673364524179135,0.4022976082094402
MAT2B,3489.989193088057,-0.2380850255257111,0.15817760827193045,-1.6113394239525585,0.10710576242707243,0.1860690441243617
TRIO,3758.20406719566,0.27223581417435677,0.2560516871901055,1.316526714040963,0.1879973182036606,0.29178884651966375
CDH1,25243.70196432562,-1.0698677104063172,0.21167503256263775,-5.057666446700531,4.2441794132024466e-07,2.8434746394073788e-06
MTREX,1795.1906548560003,0.0856595938166445,0.2104082665046037,0.430957332144834,0.6664993951706256,0.7508894927183491
BEST2,530.1931859201302,-4.382550967237707,0.6682874712648604,-6.905998122051966,4.985165746430188e-12,7.354337350352548e-11
PHLPP2,2706.330891006473,-3.3776381909823554,0.3012628073596814,-11.393080950457064,4.526945526189024e-30,4.556119175135575e-28
PSMA4,3580.1719598564887,0.23418325697711,0.24123745747402592,0.9643541475255301,0.33486840228289194,0.4521821687356046
TNC,4986.507848674015,0.82229435900778,0.51175773821175,2.0894218052255895,0.03666977006860808,0.0761473583863943
RETSAT,9791.214419700884,-2.028247386331783,0.17295038826953904,-12.575339100280297,2.8855946827935633e-36,5.44535763265502e-34
CAPG,5856.2505495003015,0.8196503263221412,0.28714449655850527,3.1339155255866937,0.0017249050517249471,0.0053434302183736565
AP2S1,3638.311288938932,0.44184131736932075,0.2685666024301807,1.8927568048615684,0.058390218317339954,0.11181788531045779
BARX2,717.72535641994,-1.2232810136360732,0.5983367290588564,-2.5616539742239515,0.010417505232326749,0.025796438598923686
GUCA2B,1992.6429432916568,-5.527620561261868,0.8187344238716944,-7.0435003410200006,1.8746954206005695e-12,2.9277570896206826e-11
CTNNA1,18651.61088120144,-0.3787021943860328,0.13652088122839584,-2.7434848631309885,0.006079085081997899,0.016128984379829223
HSPA5,19394.753022007473,0.36430152190080917,0.17936886758310455,1.9717738320018836,0.048635430865456956,0.09593635295716663
DSG2,15666.569267138075,-0.5088262400257648,0.20880948608977354,-1.7115111997893377,0.08698678546616112,0.15664538822117047
ATP6V1H,1512.8594194958084,0.3047564366864609,0.15463100036220717,1.982232978616607,0.04745317124254417,0.09400555461825692
POLR2B,3241.6389841015557,0.44016319247933583,0.24165842695355177,2.0222263565814083,0.04315297259930495,0.08674647709820334
TPR,3349.627924904586,0.4656598434195297,0.273005231250635,1.7790653524798832,0.07522904823903333,0.13886259455610214
XK,1701.2812994766118,-1.0165457645408396,0.3429969585325134,-3.2953696294576433,0.0009829229922814356,0.0032732781117960456
MAP4,8687.001343376514,0.20851942296370526,0.18748224044004755,1.329050022428463,0.18383146713809517,0.2872921720733033
GOPC,1142.228158852772,-0.40702898731235726,0.2414956549290214,-1.8046651750941234,0.0711270924857375,0.1325111484442226
RSF1,1503.1087597041326,0.11264083463445385,0.3241781617949249,0.33872163208497874,0.7348194429666923,0.8036699486105168
VPS13D,2917.5387337720545,-0.06867869482032476,0.36340354307520184,-0.26039334252694224,0.7945603777764942,0.8505232689552689
CELF2,1630.5677792280312,-0.23719505558636134,0.2684424642489361,-0.8942486574464662,0.37118886367792425,0.48852817124005116
FAM120A,10435.730212966351,-0.40104545298189914,0.12755949616882478,-2.7934791964710017,0.0052144382917154565,0.014175384767814709
KITLG,1296.3772673446404,-0.8327014122737627,0.43693798139485474,-2.3204649497241547,0.020315738886150906,0.04629122483785047
H6PD,3643.092509332664,-0.1809337228601244,0.21943499640675,-0.9235823725787978,0.3557037950097285,0.47409725944645686
VAMP3,4122.45903579943,-0.07354606304160806,0.16943046096285672,-0.5416414575175683,0.5880655262886012,0.6878483389878809
LTBP1,1934.869109074859,0.1004784434593304,0.30403273697409683,0.4337095456191262,0.664499373977212,0.7491953360076657
ARID1B,3063.9840750896824,0.4930885568134551,0.26210937820795743,1.9484520368063591,0.05136089853335088,0.10056527411046054
CLPTM1L,5351.750365325336,0.2175105293679786,0.25273158128547196,0.8938091856864291,0.3714239936066971,0.48857951409954437
NEDD4L,3174.856217226919,-0.6413786229738411,0.1962034089262535,-3.5128151299789674,0.0004433858643293293,0.0016168233329690279
HEXB,5117.466975633151,-0.056088415485036985,0.14482026682955934,-0.42455745644483933,0.671159312125505,0.7545169891095088
MCUR1,1371.671505494439,-0.05602450022036718,0.15483871446434577,-0.34972668239856874,0.7265438270406686,0.7982816576097012
LIMA1,9529.27986732347,-1.8817011559651617,0.28583701542234785,-7.171277954036199,7.430087347218419e-13,1.2556293132668738e-11
MAPK9,1810.206377945149,-0.11363467955146882,0.1112429895585876,-1.0487575556080984,0.2942897169245535,0.41023026406626745
BCAR1,5309.760504811398,-0.14080135770162489,0.27573299879320484,-0.6632742320843455,0.5071549366361108,0.6179948359656035
FAM160A2,2570.1138235687326,-0.5063193670803696,0.19468409446272059,-2.7359484920263113,0.006220076125437681,0.01644525672627394
HERPUD1,5338.643282179865,-0.9080063029795316,0.17643103727008808,-5.312484073448692,1.0814088053692511e-07,8.122223017441689e-07
PIK3CB,1835.339380223112,-0.6414470048087363,0.25749942838618955,-2.547188282907705,0.010859482379288694,0.026758757179433348
CYBA,9699.367376247093,0.42855336423269524,0.39040139029297427,1.5649023600215695,0.11760580524953325,0.20046544673509073
HEBP2,3059.888865405663,0.3683794783687802,0.14123032261122548,2.614442760669067,0.008937313435795157,0.022612900866321936
PRSS8,11970.460335032985,-1.1337450689345692,0.34200607395225624,-3.4133158638294083,0.000641775116108083,0.002227279310998857
FNIP2,2275.3861567365752,-0.7567028472876547,0.3449160410302009,-2.328694436277637,0.019875259078915387,0.045439196551442594
MSMO1,2445.9118893010373,0.5770553793709765,0.33807273255926346,2.0192697813880045,0.04345918691639336,0.08720720316541672
TTC17,2191.7643772526167,0.16481580865568965,0.22006583017613923,0.687426066711788,0.4918142760025078,0.6052179508704012
FOXN3,2001.5972733581068,-0.8055121166244353,0.26392056788467044,-3.244334502749312,0.0011772540639077142,0.003846885754284298
AKR7A2,2201.912182019971,0.02327575405900783,0.18933080675751313,0.02151910897335465,0.9828315602355868,0.9884886686692114
LAMA3,4393.25640359383,-0.1280876287017515,0.43847998999868637,-0.40989965794686317,0.6818795563087763,0.7620688785871345
AP5M1,1817.8956071265773,-0.8609490136355333,0.25510834770897634,-3.643150483377958,0.00026932127635359175,0.0010284621084362708
KCNQ1,4485.197310235102,0.8114449981979264,0.42643048404139217,2.1604996223440733,0.030734012811692597,0.06575075296370135
THRAP3,4506.037665209516,0.11944992344249075,0.20106396840068055,0.7680391495403112,0.4424639264028294,0.5577286731640452
KIF1B,2800.961205719896,-0.45529451124378406,0.2702670078637951,-1.8674522658822346,0.06183845683502575,0.11775811688661784
TBC1D22A,1775.8611279773747,-0.230051971621856,0.17919242537291313,-1.3127665806870144,0.18926161439382472,0.29344945278659096
SYNE2,4933.786229798931,-0.24299738543779834,0.3619121326467753,-0.8211510558210658,0.4115602313752337,0.5277339433461022
