id	filename	md5	size	state
47cc217e-e009-4674-a51c-b88a5878a18e	47cc217e-e009-4674-a51c-b88a5878a18e/TCGA-LUAD.9af3a06a-775f-48cc-b410-a2e039b41daf.ascat3.gene_level_copy_number.v36.tsv	4bc3c557b11655329530d204a22291c4	3453313	validated
4bbe83ca-3288-4cd6-8556-b6fdcb497b38	4bbe83ca-3288-4cd6-8556-b6fdcb497b38/TCGA-LUAD.090b0e22-c7b1-40a0-ae5a-1cfe6fb93679.ascat3.gene_level_copy_number.v36.tsv	89f37ce1897ab80465cd669e8b6bc865	3445928	validated
55c61b03-8e08-40c8-bc7a-b4e35c92a2d6	55c61b03-8e08-40c8-bc7a-b4e35c92a2d6/TCGA-LUAD.78689aa6-12c4-49d9-a9b5-83cdf683d62e.ascat3.gene_level_copy_number.v36.tsv	251462a71cf924d3366bd5461e4c1277	3448640	validated
55f1b879-16e3-408d-b31d-e984fea7b807	55f1b879-16e3-408d-b31d-e984fea7b807/TCGA-LUAD.9077c52d-8a80-4b9d-9459-9f747d092ee7.ascat3.gene_level_copy_number.v36.tsv	c0693a7cef996bd328a9e142a0b15920	3445487	validated
59fcdfee-5e3e-4b57-ab7e-4896db27f5fa	59fcdfee-5e3e-4b57-ab7e-4896db27f5fa/TCGA-LUAD.1d821543-b385-420a-b95c-cadcc5809da3.ascat3.gene_level_copy_number.v36.tsv	d97f5b9ec1888a8ff5e7270c224571ca	3445505	validated
5c635f7d-5712-417e-b414-c0542b1ac798	5c635f7d-5712-417e-b414-c0542b1ac798/TCGA-LUAD.98b2eac9-d712-4d03-947f-84c9d8df246f.ascat3.gene_level_copy_number.v36.tsv	2fcb8c31a8c419ef13153d20486ce56e	3445754	validated
60209578-4ac0-42b4-ba41-8cc1956ef5fc	60209578-4ac0-42b4-ba41-8cc1956ef5fc/TCGA-LUAD.d7bf10f0-4cf1-4369-94ac-a3d0c38923fd.ascat3.gene_level_copy_number.v36.tsv	438f28a4d84a410e192ba64b3603426a	3445505	validated
60878274-0a2e-4b5b-a58c-bad276c510fc	60878274-0a2e-4b5b-a58c-bad276c510fc/TCGA-LUAD.8c0a72ca-8803-4ef7-b985-a2ee1255cc54.ascat3.gene_level_copy_number.v36.tsv	4addaa836c912b64c8dc016e04b1ce37	3446557	validated
60a9b1db-a8ed-4862-9c2a-33588820fb0c	60a9b1db-a8ed-4862-9c2a-33588820fb0c/TCGA-LUAD.4a90a4e2-8a23-425d-a249-5bce63edf3cb.ascat3.gene_level_copy_number.v36.tsv	969a5761c5c1fdd34ab90fc6169965d5	3445739	validated
63f8e039-0a6e-47e2-9f4d-e9e0dbd33e90	63f8e039-0a6e-47e2-9f4d-e9e0dbd33e90/TCGA-LUAD.5ac2c244-6901-402a-a4f3-16d6402b35de.ascat3.gene_level_copy_number.v36.tsv	24a41904902b633eadf5a20bc250227a	3445487	validated
69769300-711d-46f7-ad03-0253c44d15ed	69769300-711d-46f7-ad03-0253c44d15ed/TCGA-LUAD.5c61de6e-6a7e-447a-9d19-b5e3927faec7.ascat3.gene_level_copy_number.v36.tsv	2963aa28e0c5a440a3a6519ac1352531	3447885	validated
701290d4-4c4a-410f-a3df-1256dd97b950	701290d4-4c4a-410f-a3df-1256dd97b950/TCGA-LUAD.dba60d06-6318-47ad-a4d3-9a977e9e5d4b.ascat3.gene_level_copy_number.v36.tsv	a37594623754997641c46b240b72be12	3445487	validated
7e53a214-7db2-4463-81d2-8df0bc795b8b	7e53a214-7db2-4463-81d2-8df0bc795b8b/TCGA-LUAD.ccefc279-6a63-4f33-8986-8c4cb2413e69.ascat3.gene_level_copy_number.v36.tsv	970e6ab181fa54bc80751a2e720392fa	3446095	validated
88e2696c-a6bc-4da2-9b36-14c77f4866b8	88e2696c-a6bc-4da2-9b36-14c77f4866b8/TCGA-LUAD.0a48bd18-078c-437f-ab4d-6a7a324c56ad.ascat3.gene_level_copy_number.v36.tsv	f0da764afa87433c12a984204a9c7c81	3445499	validated
897c900e-6896-4c08-97ed-e3cbda1475d2	897c900e-6896-4c08-97ed-e3cbda1475d2/TCGA-LUAD.6e3bfcae-bea1-46b3-afee-df2e3a344cd1.ascat3.gene_level_copy_number.v36.tsv	5b697d893834fc427de9f9b7f118ea26	3445502	validated
98bd4a20-4c78-4798-8dae-333ddf7a7a30	98bd4a20-4c78-4798-8dae-333ddf7a7a30/TCGA-LUAD.ada9c3d8-319f-41e1-9c9a-09aeffc6d68e.ascat3.gene_level_copy_number.v36.tsv	704b01480ce8cc2dcd5f162ec2e843d2	3457875	validated
99038045-afc7-409c-ae28-624f67fc17fa	99038045-afc7-409c-ae28-624f67fc17fa/TCGA-LUAD.bab8b5b7-c3d3-4aa1-a3a6-a1717619de4e.ascat3.gene_level_copy_number.v36.tsv	bfc322d292ab6a4228fce87f885e47ae	3445505	validated
a77bf99d-aa31-4fdf-ae23-09adb288f24e	a77bf99d-aa31-4fdf-ae23-09adb288f24e/TCGA-LUAD.b7dc9d73-5a7c-4b6e-b659-351b7335c92a.ascat3.gene_level_copy_number.v36.tsv	fec20119e02fe5c9e1cc68c28e38ce34	3445505	validated
a8a0b2a2-2d7b-4523-bc72-6f87030acf42	a8a0b2a2-2d7b-4523-bc72-6f87030acf42/TCGA-LUAD.be7b13f0-371b-4d9d-af93-f482e45acd13.ascat3.gene_level_copy_number.v36.tsv	8d31bc26858fc09d40cceaa6eb225c35	3445490	validated
b015f7f2-8a49-4dbe-9ad6-5ad1ee7bea39	b015f7f2-8a49-4dbe-9ad6-5ad1ee7bea39/TCGA-LUAD.934307a3-0d06-4981-847b-25cd5da31a5b.ascat3.gene_level_copy_number.v36.tsv	181f3f578f84d630d9ae8e01b834a443	3445505	validated
b04915be-c352-4873-86af-6e4de6143177	b04915be-c352-4873-86af-6e4de6143177/TCGA-LUAD.07e0e04d-a578-4ff6-8972-8dd82b0b0c2e.ascat3.gene_level_copy_number.v36.tsv	c646d103b0030e2406496171d285ecce	3447723	validated
b71b70cd-829e-4e94-a64f-f536f1411f4d	b71b70cd-829e-4e94-a64f-f536f1411f4d/TCGA-LUAD.71965e17-e0cc-4e86-bc61-edd79090148f.ascat3.gene_level_copy_number.v36.tsv	d75b0e26a67771d9b808885b9d76322d	3448068	validated
bae5c830-1101-49f9-a408-838e2e658235	bae5c830-1101-49f9-a408-838e2e658235/TCGA-LUAD.e6c394af-11f5-4fc4-a01a-e3f89305bdf3.ascat3.gene_level_copy_number.v36.tsv	76ea6da3bb46f14e94ed979a059d66d7	3445496	validated
ceb74f8c-5e88-436d-87f5-ecfb37e9d86c	ceb74f8c-5e88-436d-87f5-ecfb37e9d86c/TCGA-LUAD.1a5e33e6-2949-47ea-91ee-944611025ed4.ascat3.gene_level_copy_number.v36.tsv	3440cc0b833609334c5698a113d62c0a	3446975	validated
db5ba10e-3287-4543-a6fd-88f2f84a2e10	db5ba10e-3287-4543-a6fd-88f2f84a2e10/TCGA-LUAD.7ee802b4-410c-4c77-93bb-16e5ecbbfc14.ascat3.gene_level_copy_number.v36.tsv	9e7d05cd26a2a9653b17ba7189666176	3445487	validated
e0f38b56-091f-4c47-95cf-4584e793e22f	e0f38b56-091f-4c47-95cf-4584e793e22f/TCGA-LUAD.e25a3ae1-ee1a-45d6-a945-16b2955fca2e.ascat3.gene_level_copy_number.v36.tsv	ad0d230023a34d540f9c59c35a1e250b	3445490	validated
e50b75b7-1ee1-4432-b5a4-c6563f1e4c7a	e50b75b7-1ee1-4432-b5a4-c6563f1e4c7a/TCGA-LUAD.bd42c4a4-9265-4d6d-a581-72e3b27beb59.ascat3.gene_level_copy_number.v36.tsv	6ed58690d84430c85135013e67d83340	3446970	validated
ecca4e4c-70fe-416a-94cc-fe20dd963284	ecca4e4c-70fe-416a-94cc-fe20dd963284/TCGA-LUAD.01fc2bf2-7103-4ff8-817d-8d16192c1e04.ascat3.gene_level_copy_number.v36.tsv	25c675a07483b072ba3fdca7a3d73dd1	3445825	validated
ecf7e493-b7ce-4763-b2f7-a739b320137d	ecf7e493-b7ce-4763-b2f7-a739b320137d/TCGA-LUAD.4d5e79d6-c682-4681-98e5-5880335ca0ed.ascat3.gene_level_copy_number.v36.tsv	9a9e999a40643265951d56640d4b94bb	3445499	validated
f005fecf-9d3a-47dc-8819-83f9927e0fd3	f005fecf-9d3a-47dc-8819-83f9927e0fd3/TCGA-LUAD.4f57e049-a775-4fd6-8293-358061dd56c3.ascat3.gene_level_copy_number.v36.tsv	6b08cf6cc03475c5b8038d6d274e9f33	3445505	validated
f020bf5a-01c3-47f5-b0cd-e85f04f51ad4	f020bf5a-01c3-47f5-b0cd-e85f04f51ad4/TCGA-LUAD.b7413d59-4651-486e-9bad-60a630313b7b.ascat3.gene_level_copy_number.v36.tsv	b3ee394e1939292c52d2c32c972d9224	3445487	validated
f31d5149-715f-4fc6-91ee-92334ef2dec5	f31d5149-715f-4fc6-91ee-92334ef2dec5/TCGA-LUAD.f2cf7154-9187-41fd-a22c-d70145e59200.ascat3.gene_level_copy_number.v36.tsv	e47691c765a609fd3a42abe5c0032ee8	3446460	validated
f602e25f-c5d2-498f-be64-c2c0670245f5	f602e25f-c5d2-498f-be64-c2c0670245f5/TCGA-LUAD.1d98f8a3-ebe4-4a09-b8a4-48ec1cdcfd2e.ascat3.gene_level_copy_number.v36.tsv	f06528913f721047284d500889c07ec9	3445714	validated
f8283006-dfbf-4ebc-b998-bef0edc85f15	f8283006-dfbf-4ebc-b998-bef0edc85f15/TCGA-LUAD.2f46913c-b3a2-4809-b1e3-9a12b43511ac.ascat3.gene_level_copy_number.v36.tsv	f0eeceabd0532c09cdf5dc420cd1de3a	3445505	validated
f9e63d4f-1dad-4abb-bc6e-6f2868b70f9d	f9e63d4f-1dad-4abb-bc6e-6f2868b70f9d/TCGA-LUAD.8ffb5e7f-f03f-488d-82ab-11f1fae515dd.ascat3.gene_level_copy_number.v36.tsv	389cc9c57b5535a540826563475b2e5a	3445493	validated
fbb73eae-06c9-4502-beb4-a58e1c7e5394	fbb73eae-06c9-4502-beb4-a58e1c7e5394/TCGA-LUAD.5a1570e5-e739-4d96-9d3f-17b178d3b069.ascat3.gene_level_copy_number.v36.tsv	da4227dca7b104cd6f79600b3024e1f1	3445487	validated
