,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACAT1,3122.2485987026753,-0.20856938913893597,0.13846653013960908,-1.7905932701767528,0.07335858778361816,0.09731552648778467
ACBD3,4915.646216424132,0.3260370775503834,0.09704601346602036,3.1020881968040337,0.001921606979001767,0.0032756561332666274
ACER3,2492.8976354315487,-0.3666029904011633,0.1454535193136208,-2.6230591932014544,0.008714413077621072,0.013440427908713031
ACIN1,9278.100723452482,0.13119273743735935,0.06736095546677223,2.111545840901802,0.03472542209061775,0.04865946264936329
ACKR1,4613.723531122315,-2.108285334638994,0.28745922273556246,-7.684523689788502,1.535672593784754e-14,9.439760931915439e-14
ACKR3,3810.1542865291267,-1.5569696338245713,0.2649986873763875,-6.272518914046964,3.552532826318604e-10,1.3425942577687049e-09
ACLY,10904.641802645012,0.702933640434224,0.10448138585842212,6.670958859841802,2.5413746246383804e-11,1.0832158174523824e-10
ACO1,6556.408602325258,-1.1905658110863317,0.19631892168076848,-5.727930045588596,1.0166346956184213e-08,3.2438212739494594e-08
ACO2,4533.173681130096,0.47395769018104594,0.10763951014388423,4.037368161920904,5.405420407169429e-05,0.00011284146856537817
ACOX1,5996.326614147107,-0.2920826777523918,0.12888479715213877,-2.564949307637843,0.010319087977139818,0.015744015209140955
ACP1,4158.770467696727,0.5075937113879789,0.06627147612613174,7.232594904430599,4.738512745883541e-13,2.4200092121619447e-12
ACP2,2928.9000280098803,0.6929558904771078,0.10615630919465391,6.313946781475344,2.720075108787298e-10,1.0403165820864163e-09
ACP5,4810.733011505345,1.5988131825966103,0.287250234560779,5.480910207602047,4.2314321013853486e-08,1.2544315270928558e-07
ACSL1,20305.724696734513,-2.0645685574327963,0.24765244610623466,-7.978569422905697,1.480390169512135e-15,1.0276123326327774e-14
ACSL3,11307.133006231657,0.21711570466880062,0.12040499735562593,2.2826925499810455,0.022448484942388634,0.032472971413684944
ACSL4,4030.619057129808,-0.6264074854389295,0.15261645808330032,-4.390527380962207,1.130760747645469e-05,2.5549784475142532e-05
ACSS1,2842.157091519404,0.5782330351660036,0.14824383952105338,3.8859781785028975,0.00010191866197378585,0.00020569185656260107
ACSS2,4846.949353374657,-1.428461592687193,0.13954052158067115,-10.41892065191256,2.0324660018153373e-25,3.8692692318141234e-24
ACSS3,2201.069170289388,-0.8256588807518381,0.21479665276081247,-4.103095710918118,4.076585060767269e-05,8.640937673466807e-05
ACTA2,16892.163345586967,-1.4585230165782375,0.16779803361123383,-7.715028284952276,1.2095540586041447e-14,7.562677459556797e-14
ACTB,243682.30129607525,2.449509308482056,0.10666447265789233,2.5467138058673164,0.010874257461352241,0.016480696611194213
ACTG1,177569.91836739887,2.804206699220105,0.10472319221130082,4.74720873169727,2.0624308147113164e-06,5.095652308308541e-06
ACTG2,7682.88957070446,-2.775090387426544,0.27762036284746133,-10.839651865172494,2.233192397406978e-27,5.202624480169133e-26
ACTN1,21666.565273379765,-0.026457437075713332,0.10413663400901932,-0.625600358001422,0.5315771039097277,0.5781926282428048
ACTN4,26600.002344924807,-0.03468443944170406,0.09462573600799686,0.35829364929505514,0.7201235702034254,0.7581655912459506
ACTR1A,6883.076139543592,0.3759591559809021,0.08362515698047183,4.5410536255366605,5.597379085734749e-06,1.3117973401662237e-05
ACTR2,18501.607478988226,0.643092372556837,0.07118283946630073,9.375024394998432,6.915977473634807e-21,8.567814257179504e-20
ACTR3,12000.680029363437,0.4460013456947165,0.06970975417110227,7.839257536821776,4.532181698001209e-15,2.983637551380925e-14
ACVR1C,2045.1371241261104,-3.617167265916367,0.37160396754611924,-9.875402913526582,5.321865212944693e-23,8.17836033627826e-22
ACVRL1,2197.317173260797,-0.7548986891862004,0.15793539590452732,-5.054134251435255,4.3234742060785174e-07,1.1470808840048153e-06
ADA2,4020.6574001812405,0.5271140331128026,0.17481879914318915,3.012034707808736,0.0025950292506519697,0.004330990918163673
ADAM10,8001.139616305431,0.14410247964640913,0.08159433479153465,1.7514780798909395,0.07986359385673983,0.10536955155342295
ADAM12,6162.5258347912895,1.737371386436715,0.23852204792933088,7.176370592418314,7.158634600545926e-13,3.5477303163012354e-12
ADAM15,11098.9551114837,0.13981598201906772,0.11925133614373126,0.9193001592984369,0.3579385945351592,0.4096461887210368
ADAM9,7035.625711448316,0.15993719942438853,0.15658791908171177,1.327981690742015,0.18418415556797263,0.22692768937642993
ADAMTS1,8937.48819779548,-1.8890360112714237,0.21153185387170975,-9.270572165865437,1.851500174559332e-20,2.1715756070348764e-19
ADAMTS12,2576.354489117514,1.0657802999286898,0.2017208750623808,5.377464711182959,7.554201316880986e-08,2.1861335858608505e-07
ADAMTS15,4397.227844971501,1.0841307628641097,0.23589244690376185,4.858356559841099,1.1836411207165954e-06,3.0149460798282924e-06
ADAMTS2,5203.9189331661355,0.604518114627726,0.19730152419315944,3.2337217679173587,0.0012218842976580461,0.002145973730344699
ADAMTS4,2020.8495650119055,0.05027822616711257,0.2769378683033688,0.289625175424558,0.7721030049040243,0.8032768211705408
ADAMTS5,4277.5508390759705,-2.772386713829906,0.17767259866377447,-15.836325030330482,1.7473910442043173e-56,1.5919980549161477e-54
ADAMTS9,1836.964564591032,-0.8279907057769295,0.16145052854425895,-5.389209777930239,7.076816186468956e-08,2.054975309241014e-07
ADAR,27800.158048123758,0.49812024293798257,0.07387335442257854,5.907327470156433,3.4770216104268992e-09,1.178721877501531e-08
ADCY1,2683.0528745539996,0.7644759327766868,0.3155935875171898,2.629189118680714,0.00855887482324186,0.013216519173177956
ADCY5,1758.704325270919,-0.8150553892125177,0.27898472220598947,-3.0990181355683286,0.0019416313453357692,0.0033064763430918206
ADCY6,4678.880181662812,-0.5768686493958171,0.11883807684449171,-5.151889759040037,2.57874616967322e-07,7.016940244092143e-07
ADCY9,2962.8704636204457,0.2053347265239004,0.1340722291174476,1.8397209747249406,0.06580921254751439,0.08812561743239329
ADD1,16174.808029982793,-0.11945947136526816,0.06273470208991458,-1.8838445885531627,0.05958600027858975,0.08038280629861579
ADD3,7169.594642278724,-0.9277483778562924,0.14911776442881,-6.105064967706042,1.0275887453683901e-09,3.715632727760118e-09
ADGRA2,3572.9752534929844,-0.761563592278798,0.16988708969383695,-4.789728790171909,1.670068822779156e-06,4.178847168448888e-06
ADGRA3,2804.6751621517997,-0.5682611848107685,0.12206053109871273,-4.778028329116378,1.7702244502869978e-06,4.414313365280676e-06
ADGRB2,1520.4777549920525,2.021510099940097,0.2420780875067078,8.560526581170121,1.12353161763199e-17,9.934589797501584e-17
ADGRF5,5367.621132242818,-1.085262414759121,0.1665064622680715,-6.4778711311932,9.302574951284996e-11,3.7400896297443695e-10
ADGRG1,8315.229479603755,0.4775208265008963,0.14977110561381365,3.686485497586631,0.0002273723928094227,0.00043908173660623566
ADGRL2,3779.6339838932777,-0.8615316951047117,0.1471611638622623,-5.973498848867022,2.3221842627093324e-09,8.059717080505452e-09
ADGRL4,4023.088328831109,-1.0507747817190014,0.17336501775525837,-6.262899117449307,3.7788510680783977e-10,1.4228559519805156e-09
ADGRV1,1472.0099935649316,0.22583115101899254,0.2973559312748644,0.8661130343141288,0.38642817798351003,0.43792904577340475
ADH1B,35673.3246045303,-2.7524264318416582,0.4638073714500741,-7.946476037664461,1.9189197793884305e-15,1.3176754662772238e-14
ADH5,8309.645352365611,-0.6592399897015978,0.0824501622159802,-7.971073850676191,1.5730146972925736e-15,1.0889445027933122e-14
ADI1,4279.616840413659,-0.26609570142590117,0.1046965682132336,-2.8712882352688114,0.004088025834437066,0.0066466245402479
ADIPOQ,23381.490284920175,-3.5366661081468447,0.4852716970365313,-8.354253707237447,6.584768396518066e-17,5.257509915341967e-16
ADIPOR1,9823.418981882693,0.42181206282592354,0.0958669665127509,3.984939815805775,6.749723084043048e-05,0.00013908355078670286
ADIPOR2,8559.744828560795,0.34543317120819805,0.14461558156638715,2.2132592767461152,0.02687977547110124,0.03843137083736595
ADNP,10191.441309661837,0.3198187158395338,0.06327258263841698,5.121957504288943,3.0238004639544114e-07,8.153300847443268e-07
ADRA2A,2509.530028881294,-0.9104284160813695,0.21662642421243766,-4.383292323634772,1.1689908476412834e-05,2.6355242177047406e-05
ADSS2,4070.015575912565,0.3055815420317161,0.1010249401314875,2.7826803898983115,0.005391188590678935,0.00858752550410363
AEBP1,35975.70608256081,2.2271476658157208,0.21038406047781108,6.7580801788812375,1.3983214776377713e-11,6.10285387417272e-11
AEBP2,2195.6031392121986,-0.2065887807117882,0.08428151033800833,-2.426943707900406,0.015226618227666697,0.0225897662685535
AFAP1L2,2402.1601908855714,-0.3778874084038811,0.18350033999712465,-2.232939914547139,0.02555290696401162,0.03669319767249853
AFDN,9590.816891791257,5.321839128924295e+22,0.14932073342674954,120.44341818866042,0.0,0.0
AFF1,8063.762854038192,-0.10254202937280477,0.11076877842920496,-0.8862038501522392,0.37550768931922407,0.42717432012083617
AFF3,7174.013627638982,1.008101479792498,0.2393333148940912,4.067750630461875,4.7469140692755436e-05,9.978885694867664e-05
AFF4,11039.897447671063,0.28434304303820546,0.09959559978971617,2.5865019674661203,0.009695561687726235,0.014837059307372301
AFTPH,5727.759666384855,0.5759090849540167,0.0786429626618865,7.328045140311734,2.3353406708141413e-13,1.2398447557225544e-12
AGAP1,3449.081133245163,-0.23326517731900306,0.08794561017643257,-2.5503333584004793,0.010761995945758834,0.016327000688451256
AGAP3,3697.4653244484575,0.0010939374359661843,0.11907756210710503,-0.13308791932997732,0.8941238491318677,0.9094537237381957
AGFG1,5565.380070605832,-0.0948532665864485,0.09098139966418539,-1.041989885687268,0.2974163682479367,0.3477666380799244
AGL,5128.338659705801,0.9650821511212472,0.19291010128302072,5.22316728755875,1.75888353952126e-07,4.87442901609857e-07
AGO1,4041.6080300277404,0.07757380335013794,0.06764042475180601,0.9955618189591643,0.3194630938177274,0.37093780260765713
AGO2,3755.1715529276394,-0.445535324868068,0.14121740134961216,-3.3724217532341094,0.0007451025468664473,0.00134614489876509
AGPAT2,5381.012645146543,-1.0264488153398847,0.24505040584756602,-4.603014744596217,4.16418735391869e-06,9.913991544420512e-06
AGPAT3,6290.465365649365,0.35563024174674784,0.07250913169468028,4.914087679570067,8.919682802057494e-07,2.2972348135334344e-06
AGPS,3971.4349748156096,0.2018137777821023,0.14116908085782273,1.2488027729077813,0.21173721950991864,0.2572103080808583
AGR2,22483.495316326906,3.1302837556219187,0.3182470702482736,7.713983473742705,1.2195027232716414e-14,7.615548218031719e-14
AGR3,4726.144992046634,2.2947769437063434,0.3569860761731942,6.689288066837877,2.2425890111150527e-11,9.622951332808242e-11
AGRN,11303.618775526811,0.7575655487547873,0.18459611430982714,4.151007717949035,3.310146021862928e-05,7.092971442059916e-05
AGTRAP,2435.3963098726686,0.7169540014013877,0.11843186804730181,6.474407763572385,9.51845339253332e-11,3.8238700164334647e-10
AHCTF1,4719.585189177705,-0.022885814791258296,0.11749383191295758,-0.35568924638091026,0.7220732992162735,0.7595913345569952
AHCY,7803.888986134035,3.4833402992288984e+22,0.13641666311548117,151.55910126913798,0.0,0.0
AHCYL1,13231.01007511938,0.25221327308591995,0.0715312982195641,3.63340706284219,0.0002797032225547367,0.0005348747531762619
AHDC1,2806.227286877056,-0.23960150845325356,0.131332747638496,-1.8874319805466184,0.05910224705845739,0.07975129978636593
AHNAK,168380.700908929,1.0162364387511942,0.1384187184474759,-8.248060456309227,1.6098592671538925e-16,1.2168151082991346e-15
AHNAK2,3232.859509265203,0.38594511102277673,0.19955579707040194,1.9152087564919795,0.05546588622159044,0.07508276771094571
AHR,4643.132580077036,-0.49356337503076747,0.13828764899449233,-3.869355713462144,0.00010912333710879927,0.0002193645649838825
AHSA1,4771.51200488424,0.5530307059454572,0.08472163161063123,6.70909334678132,1.9583736670915917e-11,8.453149280457952e-11
AIF1L,4980.03849351061,-0.6388465846532928,0.20700305815581588,-3.3018244249947006,0.0009605817756033048,0.001713597279415406
AIFM2,2356.2906252810194,-1.5379774318736785,0.19075831307133548,-8.220208039155878,2.0315046732488757e-16,1.526470816335164e-15
AIG1,3080.463956675583,0.0017317344420084975,0.11216812967613816,-0.2491658015882771,0.8032325316911257,0.8299093512936662
AIMP1,3590.2611067489656,0.28470108372532343,0.0698073483680763,3.981422860157994,6.850395388401639e-05,0.00014093031157913372
AK2,7126.17119599472,0.34450112068379707,0.06540633517213018,5.177965020355271,2.2431927616296608e-07,6.159725225960457e-07
AK3,4967.456642225677,-0.548362780254697,0.10875510647609266,-5.560413939225131,2.6913554265765245e-08,8.157001843861884e-08
AK4,4306.499732203882,-0.8675691955724515,0.1578709803344529,-5.848011207454752,4.974850425017752e-09,1.6594628602685708e-08
AK5,2949.1926066347987,-1.767398101142248,0.3122559079472426,-6.080517981594981,1.1979491626137797e-09,4.280067666425423e-09
AKAP1,6211.792647723162,-0.7193496484404949,0.10114774762942537,-7.329562014607365,2.309061127798181e-13,1.2271697785444081e-12
AKAP11,5705.400060357825,0.07563241645867089,0.11571426909439919,0.2830338013903715,0.7771509261659255,0.8073760996331809
AKAP12,7391.772601968679,-1.5270782570289985,0.223087971506435,-6.5323444264846735,6.474804072586747e-11,2.636428601623111e-10
AKAP13,9206.728383591928,-0.18475208785943317,0.09058079306179376,-2.3396440512658745,0.019302126301187498,0.02822569457972445
AKAP9,9299.815192248147,0.6700170507487576,0.134208058599184,4.841350002576988,1.2896000069980538e-06,3.271774856143247e-06
AKIRIN1,4045.575692955769,0.019729303882685453,0.10565780994801233,0.6850616616479163,0.493305011521753,0.541722378128279
AKR1A1,5981.804244243661,0.6577770559614381,0.09760092799065352,6.335500846829379,2.3657151570762496e-10,9.095613211305972e-10
AKR1C1,3297.7592445483606,-2.361612044216208,0.38065732677638275,-6.665855897123809,2.6312734293880963e-11,1.1196628053993385e-10
AKR1C2,3739.8332978037556,-3.390490208418122,0.36337185459520377,-9.57803332448143,9.891036274663861e-22,1.3421294434397612e-20
AKR1C3,3119.0335692810404,-1.9509760989602645,0.2362960367340978,-8.251290632335468,1.5669296215061316e-16,1.1861238766949975e-15
AKR7A2,2962.702464968787,0.6149215356118031,0.10467283128594498,5.974759313600728,2.3043013058170074e-09,8.003094119998892e-09
AKT1,6854.744165153484,0.5919059873155904,0.1108674466365732,5.755534029788882,8.636832062470315e-09,2.773135127924704e-08
AKT2,7569.821599091672,-0.08737462618497402,0.09988574214170563,0.1881852849054905,0.8507314073533798,0.8722732396135339
AKT3,3681.0003213691543,-0.9511151013993506,0.18416955465635057,-5.158365269393223,2.49115269001583e-07,6.796717125380088e-07
ALAD,4809.170195455098,-0.3760248624314439,0.0907335804967167,-4.131646709765748,3.601736969479236e-05,7.685513182050633e-05
ALCAM,12867.38394761445,0.5919904190141899,0.20079113423309397,3.2432842296624305,0.0011816027118327329,0.002080958590186608
ALDH18A1,6477.067138166625,1.1248194871523467,0.07570385784201811,14.914831732364817,2.6394180189604257e-50,2.1375096401168402e-48
ALDH1A1,5045.0048919317705,-1.7696075316513518,0.22240666781241322,-8.449518243964016,2.925072914674521e-17,2.426621465149497e-16
ALDH1A3,1306.3132853938232,-1.5218678765213152,0.21522236698690023,-7.387434045769189,1.4968933905344912e-13,8.090201354350607e-13
ALDH1B1,2193.78227298543,1.0335096586104215,0.10135500275107377,10.249170352428271,1.1936365414850406e-24,2.129347424705132e-23
ALDH2,12048.857282001058,-1.624165896591963,0.25055696909856756,-7.355017116432024,1.9090265360256172e-13,1.0188131157743409e-12
ALDH3A2,6933.988283836334,-0.20728178261924668,0.1610125257518576,-1.5024175454879583,0.13298930787024205,0.16836512376029153
ALDH3B2,6336.308259790661,0.6990312111508512,0.3405341371245532,1.765336464788597,0.07750723451207552,0.10237936274032279
ALDH4A1,3265.319779263203,-0.4748403528794959,0.19304380531620818,-2.5557307063115715,0.0105965090436573,0.016119078455795927
ALDH6A1,3784.1331217382617,-0.14746386641015774,0.1515806785596629,-1.1911819654370852,0.23358215783794467,0.27981595897844413
ALDH7A1,6287.396717102386,-0.46480521081135057,0.11463520187532457,-4.462957836468319,8.083596404819496e-06,1.8535959037028795e-05
ALDH9A1,8995.666692096855,-0.6343569344560782,0.09379801492185218,-7.21503597212632,5.391972096962076e-13,2.729150956220289e-12
ALG8,3412.365269540051,0.5480981253865557,0.15820807191537586,3.4926886146435807,0.00047818375935376533,0.0008878069651466196
ALKBH5,5748.03177301194,0.4725370180453761,0.0690247495919715,6.376826906343341,1.80794598807139e-10,7.009225251626315e-10
ALPL,2087.8545100281185,-1.4250511652425208,0.19428076511188694,-7.48442559566932,7.186073114647178e-14,4.0873294348862764e-13
AMD1,5292.515434021579,-0.08614853739397824,0.12423233170989198,-0.35084039838709813,0.725708087706524,0.7629430586191397
AMFR,9892.555652786139,0.8658966936383484,0.09836382649990538,9.65963213095903,4.474678737782903e-22,6.2547427178543476e-21
AMIGO2,4526.729799912693,-1.452661789519566,0.20837278015567987,-7.311743053232128,2.6369900566904417e-13,1.389868106325892e-12
AMOT,3075.079121007135,-0.31589024266523047,0.13816676431686284,-2.5129645669638574,0.011972135884657955,0.0180395266637699
AMOTL1,4812.074869338453,-1.0201915862506536,0.13419673124939827,-7.8189487845608205,5.326627506561979e-15,3.4752498131047595e-14
AMOTL2,6460.11015262864,-1.355579779770576,0.11193111646445492,-11.666700426209669,1.885969179219605e-31,6.128799205336576e-30
AMZ2,4337.438534245873,0.29568376710143596,0.09594128145181517,2.965110948452105,0.0030257378562156653,0.005003991747945648
ANAPC11,2291.500794925643,0.6741703365977563,0.12909543469795837,5.174245423321478,2.28833877015221e-07,6.27356496792938e-07
ANAPC13,3433.3552727256374,0.19676359071508845,0.08293933185442053,2.5872454958780025,0.009674663594836245,0.014809521050361391
ANAPC16,6753.408110310737,-0.15758390788680687,0.08382473540768033,-1.946645073935248,0.051577300813291885,0.07024756773876539
ANAPC5,7304.417373591311,0.13247767256983237,0.05785937482970893,2.1953853921654938,0.028135964081000723,0.04001942814086024
ANGPTL2,9939.97079502423,-1.1846810512017185,0.2063426367583886,-6.090995244884953,1.122108845847867e-09,4.020364699098186e-09
ANGPTL4,2443.835576419897,-2.3168222765890367,0.27562735565029955,-8.673908233513526,4.175368412921282e-18,3.817693484359208e-17
ANK2,2658.0046437855076,-1.7614980723828628,0.23091920665154422,-7.895132633302413,2.9000666690716795e-15,1.9597536616693655e-14
ANK3,3483.8854077607807,0.5615122173544078,0.18181396583906018,3.0996384413770373,0.0019375700439453942,0.0033017643167032066
ANKFY1,4794.0529222111845,0.27391533769563053,0.07738992152249914,3.531714777161303,0.00041287442317600246,0.0007724551914352638
ANKH,6210.955704564411,0.058816549295193754,0.13516033202319602,0.5385659964212979,0.5901863555861819,0.634590260527018
ANKIB1,4646.486161193715,0.3384003296815248,0.0784186489569019,4.461585419308951,8.135550481317301e-06,1.8646710941455917e-05
ANKLE2,4837.702389378086,0.10938112105951449,0.060723441384086974,1.8057023417992155,0.07096484668073515,0.09436086728306248
ANKRD10,4431.892012893318,0.2451241544839752,0.10406519374489481,1.9536489279182967,0.05074275006046268,0.06920329078013382
ANKRD11,5035.051401182668,4.4602712830827404e+21,0.10989461467493804,165.1048759767561,0.0,0.0
ANKRD12,4703.459152822193,0.11001354080336476,0.12654942771066713,1.2548569708599349,0.20953068672678055,0.2547725366253657
ANKRD13A,3288.1432038969965,-0.180764403574735,0.07049319197673949,-2.7388441584104366,0.006165559149225912,0.009744945098931413
ANKRD17,10224.672261812475,0.008222120001348041,0.1106505412212638,0.9014388093513691,0.36735505460998985,0.4192942927561898
ANKRD28,4065.689240582346,0.32302012203696095,0.09354526139664658,3.5234192017267536,0.00042601696714474426,0.0007955851267834865
ANKRD30A,3894.2133342967227,1.8654029505943293,0.4005091034939314,4.966275553666185,6.825095993973044e-07,1.7757082999107838e-06
ANKRD40,3946.1796107507785,-0.6823155505728111,0.13005353213456453,-5.084577020586275,3.6844623434598124e-07,9.852267754890967e-07
ANKRD50,5959.214943861451,1.297615513016789,0.18681622294777991,7.195187696437167,6.237489962951373e-13,3.1199680187233238e-12
ANKRD52,3947.642704746276,0.3586442284650866,0.09092809077836493,3.9392483683086126,8.173728008696625e-05,0.00016674274410383917
ANKS1A,3481.094543364026,-0.2905906932701188,0.07392678728271007,-3.9586788687448817,7.536548850329539e-05,0.0001544856256905637
ANO1,11205.277259368542,-1.2936073081869535,0.23142841040734088,-5.785144990187371,7.2449813028233415e-09,2.3439375147117747e-08
ANO6,11828.699063607819,-0.9098858340195802,0.13624133050363832,-6.955647213502611,3.50947088163765e-12,1.6130919313617378e-11
ANP32A,8100.201408357209,0.45407803624448334,0.08105342585869993,5.744652447095229,9.21099788502938e-09,2.9482127483952258e-08
ANP32B,7908.604405674671,0.3492743803405227,0.10990458821719347,2.789662515322757,0.005276300864894784,0.008417663230985988
ANP32E,3659.8836771699316,0.16051650480330365,0.13493391844670405,1.01705877305331,0.30912547101073606,0.360081770113419
ANPEP,10272.47613079189,-0.36687588233026486,0.287926503833172,-1.0675673281496705,0.2857157279175757,0.3354168531604858
ANTXR1,15718.910750685865,0.41725774055069575,0.1520249127785651,3.1946271650759455,0.0014001158746983547,0.002438017471915019
ANTXR2,5072.806563421415,-1.0796900510878022,0.17418183324658612,-5.991066687755063,2.08469126832624e-09,7.284996473287997e-09
ANXA1,25564.985132173362,-2.231395167154677,0.15510479048503276,-13.191207954392791,9.859265065720072e-40,5.467605474489544e-38
ANXA11,12035.530644554257,-0.15209480066187747,0.095326195661218,-2.440259619741915,0.01467670996840837,0.021837437812429136
ANXA2,45963.35935269969,0.2302684191394947,0.13437811479861575,-0.3343812545974833,0.7380918828138436,0.7734123610836373
ANXA3,2798.96984303751,-1.1932902570181263,0.19448989357206162,-6.468024253222823,9.929256448404405e-11,3.982631006270383e-10
ANXA4,5157.450852532736,0.040630847913366186,0.0756433284110125,0.6936454553940149,0.4879045800680416,0.5367160775133998
ANXA5,25273.941500173005,-0.5560627175614385,0.13131770615912178,-3.224585664488093,0.0012615510682996347,0.002212593176509019
ANXA6,20629.736837301643,0.029300609462304606,0.1318217771090821,-0.64168176854489,0.5210798291164791,0.5680660872120248
ANXA7,7595.373872464865,0.23586904704121017,0.06634532553404944,3.5015593526112894,0.0004625439325917144,0.0008597082492105381
ANXA9,1773.6551148305573,1.4860191288443196,0.17838689808362293,8.428223725578608,3.5095160095509056e-17,2.878705897223267e-16
