,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABI2,3889.48199387147,-0.14874723334868645,0.10394942270472897,-1.4162888650713277,0.15669094662029412,0.19294907320399327
ABI3BP,3475.906736208562,-2.128887079498202,0.22546933758923268,-9.780738608722649,1.3621284346651644e-22,1.1475988162895634e-21
ABL1,6557.353652059433,-0.26116006714410567,0.07520668272530234,-3.4507437209720746,0.0005590441502499529,0.0009626100284101882
ABL2,3352.0989836499134,0.6501584766176062,0.10168965819801812,6.890311729736144,5.56702596209252e-12,2.0615330029066724e-11
ABLIM1,13198.165578879709,-1.186774111197683,0.13075392508629688,-8.366829276567286,5.918935886056053e-17,3.2270189894766157e-16
ABLIM3,3725.4949197254095,-1.5643287209732633,0.21113955785358618,-7.766030245744551,8.098422156668959e-15,3.72440026161916e-14
ABR,5123.896616498795,-0.3237689024526061,0.07747608090172416,-4.1366002892079,3.524893349739982e-05,6.87864526526651e-05
AC020916.1,1877.5987140212626,-1.6451072461889031,0.21608499617851323,-7.937075866426092,2.070034431852245e-15,9.986939702351303e-15
AC022034.1,1499.612134880323,-0.34014618272047864,0.21866169280331885,-1.7382968377842165,0.08215852328640273,0.10620795957701304
AC093001.1,4292.46279992357,0.8968782242428939,0.5678659888300002,2.192412656207723,0.02834972358990353,0.039300755337155505
AC243919.1,5827.460934153636,-1.0667083820075727,0.19575305300077644,-5.672852262647391,1.404393392624168e-08,3.8447900481156294e-08
ACAA2,3631.820837006429,-1.043494475536414,0.15385131602191449,-7.161404697501439,7.985452107479939e-13,3.1854603804721066e-12
ACACA,7797.674865597623,-0.059324549582657954,0.1478155966084637,-0.2435929105397278,0.8075461195032403,0.8358208571421921
ACACB,11529.331157870172,-4.144501892539608,0.25303220612481436,-16.079772679606883,3.536743234896139e-58,2.2329512226245502e-56
ACADM,4121.334940594859,-0.6455242460565538,0.14797317392033132,-4.637142210807345,3.532593708858248e-06,7.710492627870712e-06
ACADS,1884.567870248409,-1.9155200489332207,0.2019750486378649,-9.69003762727328,3.32406184088517e-22,2.6855058853533583e-21
ACADSB,6879.814935569338,-0.017285616764961445,0.20301785824099344,0.3299427906930119,0.7414431899564867,0.7777929176281997
ACADVL,14384.404388587542,-0.9169141423753572,0.11847451771912391,-9.256211201895129,2.118151026994873e-20,1.4961635845375389e-19
ACAP2,4265.277352359418,0.19773140346767895,0.10951286420199677,2.3377487646694473,0.019400284869621632,0.02748284122527563
ACAT1,3742.972577256622,-0.6992567659304515,0.1776105642051914,-3.9234938551092604,8.727399243796013e-05,0.00016390175261595723
ACBD3,4544.043192423644,0.9837454605854242,0.08184129951991022,12.365474338188763,4.018322221427013e-35,7.287127602970832e-34
ACBD5,2677.4142095191132,0.37295237850009805,0.10430622964888502,4.0227328007601,5.752674680751297e-05,0.0001100193654351613
ACIN1,8675.724102466123,0.005267338512493168,0.07025061862252176,-0.16093041754297494,0.8721482048077418,0.8914982849064145
ACKR1,3674.638315639259,-3.503594421885532,0.25804776221007397,-13.463236743094312,2.573894231837086e-41,6.927839527165714e-40
ACKR3,3644.4376864675487,-1.4461840538947153,0.20141316338911286,-7.435439220188491,1.0422108035044314e-13,4.434164766324178e-13
ACLY,11432.725530131056,0.5941686051169817,0.12587716915421387,4.843439020267133,1.27610897813483e-06,2.8940227557345993e-06
ACO1,6923.866187595848,-1.7523054578196875,0.17663584820994022,-10.495532456680237,9.056565270118938e-26,9.432846189692108e-25
ACO2,5149.3576416558635,-0.3562490444072451,0.14567833521066464,-2.3656850706433197,0.017996745925013286,0.025643733257319015
ACOX1,5752.763247723294,-0.24233515861365276,0.13032999923780253,-1.672359591156456,0.09445343530902053,0.12103103687555275
ACP1,4186.404533450667,0.68737380576888,0.0880570238904944,7.683669115342024,1.5459565115830823e-14,6.94729490354647e-14
ACP5,3095.468878552418,0.6368635897733401,0.2004447566692418,3.259186555610035,0.0011173216948795956,0.0018569980980221814
ACSF2,2923.1748115213686,0.1872416170078099,0.16532976936791532,-1.932591047185762,0.05328659618864885,0.0709101360678507
ACSL1,26275.526697225825,-2.0457718499214597,0.24713970217493914,-10.096433647250553,5.7287779177379825e-24,5.2692392574302234e-23
ACSL3,12671.120555782843,0.22847544890848695,0.19169978799842965,1.596138288737863,0.11045792181911879,0.13996080579360098
ACSL4,3513.0861281269426,-0.8321965628180907,0.14211189972146357,-6.0620916776628295,1.3436258629666256e-09,4.061053583458229e-09
ACSS1,3059.652621419854,0.4889667776522304,0.18651523083668062,2.651010875611421,0.008025125725554482,0.012014195831523893
ACSS2,5417.008058074781,-1.5310438096449284,0.15962024279035164,-10.230158880768165,1.4528083448424221e-24,1.3809780437777225e-23
ACSS3,2429.644393525224,-0.7958845001658154,0.24479323575011147,-3.3516232555565386,0.000803392673101714,0.001357301001071082
ACTA2,17325.564441664064,-1.3803337476075075,0.18642046507357174,-8.963183731566035,3.154363620904325e-19,2.065482145621603e-18
ACTB,256013.99132053254,2.522906478788364,0.1043314509298897,6.324086733862676,2.5473462176744303e-10,8.23913583367903e-10
ACTG1,171607.70533338806,2.356130510087906,0.10761944179980916,6.811684139063401,9.646272146668199e-12,3.503624698725936e-11
ACTG2,9138.933592825379,-2.572554235761751,0.3374926374197802,-7.2394880650373254,4.5038151035677903e-13,1.8308831828017234e-12
ACTL6A,2648.454590491494,1.0708802420956007,0.08941067398073019,12.221839952094044,2.376444038037919e-34,3.997741713988789e-33
ACTN1,22213.373968017757,-0.3478126098967665,0.12165456366748183,-1.9519866790947493,0.05093978616071401,0.0678931629986686
ACTN4,30047.256905964285,0.015376705047187895,0.11010572406637846,1.3024253839537734,0.19277100983701256,0.23305696082895563
ACTR10,3451.9450270431576,0.04270889663145624,0.06590414867105086,1.1864120315329008,0.23545962259926811,0.27970743553371824
ACTR1A,6650.445163510193,0.1271583222356955,0.09167991915088067,1.7303654040734904,0.08356501085018679,0.10783534329746536
ACTR1B,3660.1432284797493,-0.3385550838685448,0.08824849478801447,-3.948526160167198,7.863382411272196e-05,0.00014827926862553837
ACTR2,17891.74985835902,0.7813150878836259,0.08250758365531198,10.086321702346897,6.35047076130378e-24,5.80971511150403e-23
ACTR3,11996.634541765603,0.8574384336783988,0.08522776199662009,9.59691049298857,8.237660107773337e-22,6.461256716434485e-21
ACVR1,3087.5489803322234,-0.12493501256145553,0.0869864507550369,-1.4369763301433942,0.15072471929723041,0.1863200905211594
ACVR1B,3291.0257576798963,0.2503946737586566,0.08644833422664518,2.9481289047377297,0.003197037236345294,0.005036860266996252
ACVR1C,2375.8880367282513,-5.096215749059538,0.32755408715911316,-15.539491664540732,1.874644911867367e-54,9.883437195144035e-53
ACVRL1,2031.2784688269794,-1.2109714050083717,0.13196977039566407,-9.178262892816498,4.381013758202936e-20,3.027635724249975e-19
ADA2,3323.704512627802,0.04880433542206922,0.17110875744399867,0.48814806494019064,0.6254449679262303,0.6716769353159895
ADAM10,7240.807491969286,0.1783646479963542,0.08878859160288388,2.813054196612787,0.00490733793667288,0.007559074159079852
ADAM12,5022.949111318266,2.023747070414047,0.2044407162754811,10.100423449472332,5.5004164079976575e-24,5.0683116235135167e-23
ADAM15,11965.201905670454,0.7026403244687446,0.1395699231520557,5.555378532708053,2.7701079204548153e-08,7.362958370689149e-08
ADAM33,1008.2862105779939,-3.4063927864923236,0.1911296316516651,-17.97269932282408,3.1881753572834607e-72,4.795390816808123e-70
ADAM9,7180.878845902862,0.8157060135924921,0.1518582508719065,4.95801172438473,7.121826648817032e-07,1.6570073467720792e-06
ADAMTS1,8220.616479867052,-2.300404546504306,0.18868639828330525,-12.733308883680845,3.8612189586719024e-37,7.867041336513191e-36
ADAMTS12,2513.962938800675,1.4908822187773392,0.18870675921624983,8.036107968902051,9.273703562899568e-16,4.577772202767219e-15
ADAMTS15,3768.590572531945,0.08080298745099336,0.2851935282744706,0.5864291557063924,0.5575871562893051,0.6074777838226473
ADAMTS2,4919.841207013848,0.8741831431135224,0.16887533940373678,5.258490436833297,1.45242737353576e-07,3.610944865465181e-07
ADAMTS4,1828.2703176799503,0.8409022942515811,0.2199771950693713,4.116975436648674,3.838769680095516e-05,7.455931691609749e-05
ADAMTS5,3575.164645264351,-2.708153058224145,0.16325312385402332,-16.850737665451184,1.0361416259396969e-63,8.686603729599362e-62
ADAR,27852.200901572414,0.9532889206595863,0.08614533669074068,12.18748643412459,3.6242834083069887e-34,5.9982476861106604e-33
ADCY1,2441.714909539185,0.715234713404143,0.30620927175429224,2.6562763981555046,0.007900882763545636,0.011845533407438399
ADCY5,1655.665754721808,-1.498429602512105,0.2836722538984779,-5.684184120202915,1.3143861492215071e-08,3.608035838496397e-08
ADCY6,4782.420990556993,-0.8129309534349197,0.12845735416271975,-6.615451126364766,3.704203546692677e-11,1.276502489069161e-10
ADCY9,2849.632242348351,0.3833866464942783,0.14094520069892696,2.632763037515795,0.008469341380003294,0.012645901260536305
ADD1,15393.926972611513,-0.6180795961535328,0.06705881087537773,-7.414029532464584,1.225186185431598e-13,5.178183596939828e-13
ADD3,6678.003028434742,-1.0121425357304523,0.15337935248458492,-6.959352134350004,3.4184109467210778e-12,1.2844785879156203e-11
ADGRA2,3217.5880129883176,-1.5491300618867934,0.1470986148584748,-10.406423239622875,2.317665244662587e-25,2.3470376358820733e-24
ADGRA3,2662.753734814897,-0.6905494830714543,0.1198828231699953,-5.598576078198631,2.1611955681960133e-08,5.8170284925023217e-08
ADGRF5,4937.272771036993,-1.4665878752316222,0.1617664417694556,-9.820484482277609,9.190079894991621e-23,7.833011430497858e-22
ADGRG1,9083.89571946294,0.5520896931717161,0.11949630359931086,4.51322474164139,6.384930025558732e-06,1.3554392756624059e-05
ADGRL1,3220.7942726750052,0.09928704349061802,0.11981916562164077,0.7334521197031151,0.4632827205522414,0.5150495288922092
ADGRL2,3415.7805334822956,-0.9705793622573229,0.14285796630491565,-6.974846758562513,3.0620439560414065e-12,1.1544976655951818e-11
ADGRL4,3350.9192070326494,-1.4034848701806224,0.14698301093067012,-9.761512043079678,1.6468134268503632e-22,1.3761117426328036e-21
ADH1B,38725.9294100555,-3.9511013656286647,0.5912876300398084,-12.529864621186157,5.1250084176858437e-36,9.743231616373757e-35
ADH5,7704.77333516747,-0.9520111429643562,0.07725569592834934,-11.320840625131684,1.034748886086185e-29,1.3888991610091207e-28
ADI1,4341.528923605744,-0.19759319999321315,0.12916057362549122,-1.7417375809110456,0.08155437332026541,0.10548028962059619
ADIPOQ,24310.87612864848,-5.915658203591213,0.4795170888568381,-11.211244167829054,3.591096674911855e-29,4.686783661061802e-28
ADIPOR1,9211.868972101596,0.9498860240396166,0.08036854290103927,12.29727284161837,9.368405151048088e-35,1.6463925753422655e-33
ADIPOR2,10023.956408075876,0.3791750137115085,0.14312323013883393,3.0902216626635095,0.0020000716764541977,0.003232732791841582
ADNP,10189.542621727074,0.6412916086335329,0.06883730812211403,9.833714072330539,8.059056074255242e-23,6.926724834242236e-22
ADRA2A,2284.697779910182,-1.4480309054334741,0.21032504290533677,-7.32704850979503,2.352766797741642e-13,9.774207476564385e-13
ADSS2,3893.6103048394316,0.9856119145026863,0.0912931231051376,11.515642161750458,1.1003674530202127e-30,1.5333185707753046e-29
AEBP1,36774.2255610125,2.2981186997012664,0.19286578412769775,7.657783068239575,1.89170064381503e-14,8.44167285555852e-14
AFAP1L2,2178.2790454228257,-0.679097035461057,0.19029756232144335,-3.8556299128855014,0.00011543200872554935,0.00021326564039828735
AFDN,9373.739393365051,0.009839180305738831,0.14248807239964328,0.06439517327004761,0.9486555732245924,0.9580222356774417
AFF1,6968.43685475621,-0.4695574548826071,0.11148433357067168,-4.3614771231948115,1.2918730570868986e-05,2.6511823151343804e-05
AFF3,6652.865249853345,0.7183778863681785,0.2871633392812651,2.8637407861944415,0.00418670471719765,0.006513783974368355
AFF4,10170.682687776312,0.17620445350635364,0.1027407500942334,2.619032401834555,0.008817957138158859,0.013112833034179821
AFTPH,5179.8478473694395,0.6090709096713189,0.08516178784597851,6.801077501272773,1.0383953751086759e-11,3.752900316823865e-11
AGAP1,3389.9250804350645,-0.1477233327129235,0.11896450149582832,-1.4536893752496753,0.14603244517521757,0.18100095119390758
AGAP3,3565.6744892888582,-0.20526536905631027,0.10489476314848702,-2.0767640664673994,0.037823340248090434,0.05145745198955426
AGFG1,5330.91081080721,0.13739726844579717,0.097758206539533,1.3506781822110405,0.1767985442051132,0.21542715155228712
AGL,4463.378254850635,-0.11210075205028068,0.18811596591991236,4.383100198736149,1.1700226630706131e-05,2.414647255424986e-05
AGO2,4423.141921539453,0.5570677867346984,0.1638103539313604,3.41333220191114,0.0006417366386665557,0.0011005503588667892
AGPAT2,7092.9974313840075,-1.9011728629910678,0.2341804001485026,-8.454793549996282,2.7958157501847446e-17,1.569462321234334e-16
AGPAT3,6094.175859657896,0.2421617443637847,0.09407507415193873,2.6512005960427896,0.008020618961371953,0.012010964968801219
AGPS,3307.8869184422233,0.08347325120232492,0.13350025028439455,0.4966325167971223,0.6194482184344837,0.6662162332437329
AGR2,18786.795557561883,2.7779693948843844,0.3776309290577174,5.487605091331783,4.07419634324462e-08,1.0646622431963712e-07
AGR3,3493.7942247894193,2.117442960449885,0.3945024206651713,5.449309737370329,5.056568455710301e-08,1.311323077206008e-07
AGRN,10147.351996031626,0.1775589025056566,0.16050746291000118,1.6605135292672857,0.09681118847025198,0.12395914657313045
AHCTF1,4379.611331004431,0.588300437869242,0.08533397154963622,7.0381949284289735,1.9474612570370248e-12,7.488208171794997e-12
AHCY,7693.350397777484,0.7970983181320769,0.10366596145141038,7.4591951828261385,8.705257088717405e-14,3.7285330612814743e-13
AHCYL1,11701.023829552656,0.12130386192443698,0.08132456554992859,0.5786302350377204,0.5628386990801828,0.6125467348576409
AHDC1,2581.9828460977387,-0.5916360706170846,0.1102186992740669,-5.508793062434877,3.613023383036692e-08,9.519320752627326e-08
AHNAK,160543.7435405043,0.9843294588760578,0.13917554638549254,-10.071136913389612,7.41163186846413e-24,6.756343204157854e-23
AHNAK2,3240.0490248385195,0.4405020472404982,0.19892589564502236,2.2336526220504567,0.025505938625631285,0.035570594527264354
AHR,4118.376717712324,-0.16114066572701052,0.16119536809376223,-0.8139590794698991,0.4156683936660194,0.4670903461234944
AHSA1,5080.511500548058,0.5903469467239034,0.09689211854148305,6.1059417835481815,1.021962560232779e-09,3.1220528871149535e-09
AIF1L,5131.053752613253,-0.5984861355060564,0.20129334919951658,-3.0483310306929114,0.002301162829526357,0.003697187153690792
AIFM1,2969.75253339411,0.6321751371447013,0.09765093802711994,6.274053175908033,3.5176828021333387e-10,1.1243393656318684e-09
AIFM2,2531.6114480810693,-2.005135247381654,0.19243506032626642,-10.910061959963052,1.0318599607212395e-27,1.2215119997982452e-26
AIG1,2975.389319863087,-0.2784907739672497,0.11034722476189554,-2.315526232477651,0.02058415064666719,0.029015255349243662
AIMP1,3521.973686940106,0.271829390966593,0.07370880912370795,3.978327377463614,6.940177065177863e-05,0.00013159831483618685
AK2,7062.404476109084,0.19362011631101442,0.07193755219073855,2.5939223618509484,0.00948879114213607,0.014073572477054484
AK3,4849.736139568643,-0.8445769117677897,0.12156773841727515,-6.932504989143359,4.134529621591336e-12,1.5433565317385467e-11
AK4,4192.056456621383,-0.6152275917063336,0.18901328348069651,-3.5241177984966345,0.0004248953064312423,0.0007423691824698918
AK5,2478.65642258203,-3.2636318053251205,0.26680094606208615,-12.129262415896777,7.391214824850372e-34,1.199957860770946e-32
AKAP1,6911.543064808763,-0.3645433511105613,0.12135652738273482,-3.3266715932011373,0.000878898881987398,0.001480464058789049
AKAP11,4951.119526204842,-0.32934494509962464,0.11460393928854529,-2.6378418617359305,0.008343548015409605,0.012472640909326139
AKAP12,7020.5070274168165,-2.559836692308152,0.19718451181940397,-12.740574201913233,3.517960450030946e-37,7.196339896583303e-36
AKAP13,7953.601533754934,-0.4349697245396787,0.09312578170481181,-3.8164290799639193,0.00013539696836579966,0.0002488929174057151
AKAP9,7878.066687342247,0.18261317579287295,0.1359375192405623,1.9226529745036174,0.05452364632284221,0.07238679317108387
AKIRIN1,3580.7921116941316,0.03324161327845276,0.08386504572951428,0.4647955873484013,0.6420778480766282,0.6869982241574416
AKR1A1,5977.413047186816,0.47794210410405513,0.12802977040246846,3.466814834157479,0.0005266645595709503,0.0009108429346113763
AKR1C1,3139.759871919364,-3.0726946489661273,0.3285162521364881,-9.70098690897475,2.9859624160054734e-22,2.4326652268740442e-21
AKR1C2,4622.729521306569,-2.2627860968406943,0.3927382644737342,-6.294484338005615,3.084234145362721e-10,9.901301581534813e-10
AKR1C3,2890.8037686176735,-2.6184433355479793,0.20437817444841339,-13.048849525440206,6.451426211540352e-39,1.453418222282703e-37
AKT1,6603.091021178813,0.4746562062321035,0.11616982892674835,3.9096444882471877,9.243205481962608e-05,0.00017295921271407529
AKT2,8318.138988728248,-0.1383584419242801,0.11667666823469675,-1.4336078763759506,0.15168419455930915,0.1872798095065927
AKT3,3527.473024793189,-0.3381314027825172,0.1783129665283494,-1.7643343184132725,0.07767570929969979,0.10097447314658484
ALAD,4752.254264558325,-0.7437431481906667,0.10993637158103915,-7.199641807251427,6.037094096169223e-13,2.4329156192127193e-12
ALAS1,2978.48612839729,0.14017082244929976,0.11195401753141401,1.1859033855828167,0.2356604560160238,0.2798809967640376
ALCAM,11739.168163727487,0.5828470975408848,0.2112849261982953,3.1401891657419547,0.0016883877390270635,0.002748938203560778
ALDH18A1,6183.6132820886,1.1182903219089049,0.08182412869688399,13.740375891672244,5.817297937473747e-43,1.643627715593411e-41
ALDH1A1,4160.142950424648,-2.6896719629460533,0.18457934964326905,-14.504839046929387,1.1290199287468132e-47,4.2768947523045945e-46
ALDH2,13257.52601143192,-1.9858442588541951,0.23340493384599806,-8.218840002993149,2.0548095819613934e-16,1.073370398585349e-15
ALDH3A2,7016.983753620449,-0.39906449459137,0.1419192279531044,-3.0388029501126033,0.0023752015688135574,0.003806225208960008
ALDH3B2,7977.872795962037,0.4080461685575767,0.36447157757469956,1.4974490689267408,0.13427644855657553,0.16759802819935918
ALDH4A1,3664.8183146986785,-0.718336338365396,0.20819471674674966,-3.728413946168092,0.00019268868403464636,0.0003489411933970189
ALDH6A1,3627.4371236784878,-0.5792381625254047,0.15432242175312777,-4.013653048728154,5.978620635318242e-05,0.0001141271591228723
ALDH7A1,6001.692993310907,-0.3720792446090084,0.1164377031764123,-3.3737687139562533,0.0007414663812625684,0.0012605914473991938
ALDH9A1,8845.298851184783,-0.11766434978659589,0.11151467481557155,-1.3985922296451931,0.16193529780147886,0.19878471266364928
ALG3,2378.3040033294324,1.1804184535976026,0.1071803323216188,11.161375687191658,6.300892901825216e-29,8.055691574983539e-28
ALKBH5,5856.896738601032,-0.02064960125825217,0.08874997953414733,-0.2955851204790237,0.7675469382759971,0.8005782260541401
ALPL,2026.154013623297,-0.8432718177444212,0.21422978938419826,-8.706065829262903,3.1460416784887514e-18,1.917623020714121e-17
AMD1,5831.334591220814,0.3954754930168052,0.15428224077188915,2.487233552314198,0.012874085056245177,0.018714630749754928
AMFR,9091.971233058235,0.15836803091743915,0.10825584434548448,2.031186481735794,0.04223608117529638,0.05696079090993294
AMIGO2,6170.654303394829,0.13622825975390457,0.2853531860617059,0.21503261854296304,0.8297418874409064,0.855701018437074
AMOT,3390.584176858354,-0.4182997294606329,0.1787035913046631,-2.264060517417339,0.023570392918605826,0.0330153353562723
AMOTL1,4750.787866334924,-1.3828772450830937,0.13180451420475953,-10.668581026506455,1.4279025662452193e-26,1.5470961279190788e-25
AMOTL2,6511.935475387123,-1.3077265973429046,0.12743503747927615,-10.825305067375622,2.612078500752402e-27,3.0153881383403576e-26
AMZ2,4461.257440688572,0.6579206968076557,0.10927886060118798,6.41261624697394,1.4304327374506027e-10,4.719505173756375e-10
ANAPC13,3071.255739299496,0.24006534542668181,0.08152343836031875,2.905255818393983,0.0036695304618680944,0.005742343568541443
ANAPC16,6292.657621284275,-0.2946464829971485,0.08056255172086689,-3.7047520214365384,0.00021159763632585664,0.00038156216931256376
ANAPC5,7117.887081365276,0.11118799562145185,0.06225249026598291,1.948841855865572,0.051314313520113244,0.06835670730446969
ANGPTL2,9281.29334876638,-1.4060803681019278,0.17463440392029636,-7.860806543382068,3.81667862496226e-15,1.797283102031031e-14
ANGPTL4,2468.753645350291,-1.7022473857298375,0.269477983421513,-6.600103296167867,4.1087140205299e-11,1.4149470371036974e-10
ANK2,2207.9400239449055,-2.2370295285063166,0.18603503163931445,-12.208895543459533,2.786459833300135e-34,4.672116586064554e-33
ANK3,3159.7860161519466,0.3207799598222954,0.19374665648996545,1.6812211668550305,0.09271996357506038,0.11901854762119948
ANKFY1,4438.995430513154,-0.24381616246547105,0.07642742014225257,-3.1825768276838367,0.0014597078369867913,0.0023949136600418513
ANKH,5759.02859740335,0.12567049638711572,0.13261418467296396,0.6494963503995023,0.5160176046555934,0.5673827694911898
ANKIB1,4605.642334194821,0.5467802095740248,0.0888186142992976,6.169410053962517,6.854525491117131e-10,2.128357216853249e-09
ANKLE2,4641.753927451667,0.13273846891847127,0.05477700744123381,2.4033279884665504,0.01624660833781192,0.02331887595834133
ANKRD10,4102.466464254584,-0.060338210035297275,0.11606920004880573,-0.63120970046981,0.5279034201082299,0.5780452545214531
ANKRD11,5197.274069697937,-0.329653624139077,0.10179093295497736,-3.2778718819492028,0.001045928561826168,0.0017440099984281133
ANKRD12,4111.885869054862,-0.0887581602571708,0.1254749687754569,-0.771890658682467,0.44017919041695086,0.49182354813027895
ANKRD13A,3116.94417683863,-0.12088728192330771,0.08828063788817556,-1.4353672550813568,0.15118247189119205,0.18684078328940457
ANKRD17,8562.88245837675,0.15612862244585488,0.08585441911382251,1.6412136419116379,0.10075307488698851,0.1285556948533082
ANKRD28,3790.7598678963304,0.3038485840991269,0.09256681020962311,2.994403153554069,0.0027498233706682957,0.00436862277651372
ANKRD30A,2442.178640569503,0.6624494577077442,0.4416309767417697,1.9658908099576138,0.04931122487034432,0.06584271644567646
ANKRD40,4024.907990895494,-0.5074413674321652,0.13177332268020253,-4.074033081349363,4.620591382016549e-05,8.903430417344624e-05
ANKRD50,4545.933096262469,1.0104034954825927,0.13283389764278328,7.891151961804033,2.9940980319477428e-15,1.415140234323545e-14
ANKRD52,3858.6341761158005,0.29982869778925075,0.08959897584749929,3.3705293536568437,0.0007502391264684725,0.0012717013234205398
ANKS1A,3395.706472408214,-0.371052043264598,0.074436711257248,-5.021747769530692,5.120339653746934e-07,1.2050352963305025e-06
ANLN,2051.7697708927412,4.062457177431479,0.2001960008095627,20.406823793145122,1.4543399115751164e-92,9.296867884743932e-90
ANO1,9483.63434662431,-0.8533571068962076,0.207339075152309,-4.19654661545956,2.7101570075208716e-05,5.351252099019976e-05
ANO10,2900.947326267479,0.1169994530456089,0.08961446786546486,1.2891906423177542,0.19733181744303663,0.23840182244358357
ANO6,11343.275527419657,-1.0831340901183961,0.1305929852272793,-8.79286706023399,1.4579094045924798e-18,9.09237645742188e-18
ANP32A,7160.570458334804,0.26466113561536114,0.05590844793076582,4.6907470945969365,2.7220927085567374e-06,6.010700393592036e-06
ANP32B,8237.059630119596,0.2621674605301541,0.09520708180876411,2.3594281078034145,0.0183031269415516,0.02604401535311488
ANP32E,4250.683527199129,1.1474757408739011,0.17024407141842365,7.014683646612824,2.3046982613043543e-12,8.756483587154879e-12
ANPEP,7062.9827718814,-1.312632190616678,0.2423516767929185,-5.831010740194719,5.509263810328279e-09,1.563505833852321e-08
ANTXR1,16362.546585836302,0.7584539981324281,0.1615028203786755,5.091918194832943,3.544590424435628e-07,8.482468615144503e-07
ANTXR2,4638.537927157353,-1.4795667943683877,0.15634976570178338,-9.856094436251587,6.451000663693112e-23,5.582134922864057e-22
ANXA1,24567.316847307087,-1.778934108161792,0.17805885693778145,-13.276332010519923,3.1757332066906622e-40,7.922292497080998e-39
ANXA11,11646.773850228275,-0.5043438795881255,0.09509491865645382,-6.03973162816133,1.5437076481056306e-09,4.6356552627200206e-09
