,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABI1,4652.461896893651,0.04418781580614686,0.054917916054825065,1.0071766109777849,0.31384991063884193,0.36674515548202663
ABI2,4434.120262981108,-0.2664050124908626,0.08675304113317045,-3.1644548093692872,0.0015537378861799596,0.002680434223521411
ABI3BP,4685.433053058995,-1.5340928464631896,0.24870716913769617,-6.493341166862755,8.395327249611874e-11,3.5347652602945045e-10
ABL1,6950.311523049968,-0.21431988019780385,0.07238098428172905,-3.0463918621897297,0.00231605772556657,0.0038903365943272574
ABL2,3408.6459240332674,0.3772081150833948,0.09678945695757331,4.121336989415408,3.766799566203481e-05,8.197005623171158e-05
ABLIM1,14368.592825046027,-1.1468594056959984,0.11371461917465069,-10.748590084804047,6.017436420468082e-27,1.624707833526382e-25
ABLIM3,3964.770860459032,-0.8893107197255512,0.1856036520434566,-4.930790825500878,8.189739172088557e-07,2.1520205455802216e-06
ABR,5399.708204359333,-0.1793706559958486,0.08309182054261662,-1.8327944669911957,0.06683314230868148,0.08911722214231492
AC020916.1,1729.9933766741954,-2.000935977235541,0.20818179509625007,-9.910255613362876,3.7568377450331764e-23,6.184239681582031e-22
AC093001.1,2236.635423820668,0.6698320380539493,0.5009902175064223,1.8549069646948806,0.06360951324995373,0.085129647551669
AC243919.1,7581.746873689682,-0.5262363454499401,0.2293658909197845,-2.0914498423424526,0.03648775819493134,0.0509382928622377
ACAA2,3535.905134993654,-1.0754127046440378,0.12847193731451073,-8.556508252732074,1.1633751324524891e-17,1.0639253227428408e-16
ACACA,7699.304743818761,0.09924701320138142,0.14162749903265984,0.563176491130327,0.5733147094128876,0.6243331118510383
ACACB,9763.093815984836,-2.644860545935518,0.2684486300092602,-10.557244864464582,4.70262015991535e-26,1.126641815776903e-24
ACADM,3740.146866366415,-0.33840852095927004,0.11503143134221645,-2.979246529164864,0.0028895818963727525,0.004775108943390595
ACADSB,7052.028053387407,0.2796494419631762,0.18263762305452252,1.8771811321651608,0.060493272588803264,0.0812360973738587
ACADVL,13665.872545965241,-0.7466950616637452,0.1187397387258762,-6.837826313469911,8.04037932067419e-12,3.7711448229228305e-11
ACAP2,4371.013673901456,-0.029707500686036146,0.09221031388513497,-0.3083193782826281,0.757839322073584,0.7914969423949036
ACAT1,3122.2485987026753,-0.598825038453333,0.13869122635600323,-4.672367164962185,2.9774808004582237e-06,7.347236230531101e-06
ACBD3,4915.646216424132,0.8863742119295623,0.09746523403263693,9.104613835726234,8.65738675499473e-20,1.0063472576477927e-18
ACER3,2492.8976354315487,-0.28031903844215816,0.1446898503025315,-2.1069959268426923,0.03511793264039044,0.04921213088311152
ACIN1,9278.100723452482,0.09056185724706012,0.06721174937041396,1.5162719090549295,0.12945061165586103,0.16399862742796892
ACKR1,4613.723531122315,-1.783389343815254,0.28587793152148006,-6.417812502282637,1.382463723969715e-10,5.698475269319432e-10
ACKR3,3810.1542865291267,-1.6313797007583326,0.2659416891936447,-6.653279573252469,2.8663297418495333e-11,1.2741185254928718e-10
ACLY,10904.641802645012,0.5921524888221892,0.10446001544383027,5.669535715423651,1.4318500122676564e-08,4.6030539474160453e-08
ACO1,6556.408602325258,-1.3610997786566446,0.199955289381014,-7.1751604286634905,7.222244447913914e-13,3.795583256200278e-12
ACO2,4533.173681130096,0.09452117267422101,0.10699990221434917,1.0624950447603447,0.28801100636984656,0.3394272899550409
ACOX1,5996.326614147107,-0.19491271284003847,0.12817203183368336,-1.7576068345497342,0.07881442964618243,0.10384457384055486
ACP1,4158.770467696727,0.47394953962246233,0.06626592696819032,6.818774084240291,9.182066046352301e-12,4.286924339847739e-11
ACP2,2928.9000280098803,0.6397124856415467,0.10617325646542929,5.844941329681292,5.067468367092461e-09,1.741366402509955e-08
ACP5,4810.733011505345,1.5514287179007293,0.2889462774374207,5.384500325859537,7.26461723996205e-08,2.1615942726254428e-07
ACSL1,20305.724696734513,-2.24907383914486,0.2458164441912398,-8.681007982315718,3.922766152517661e-18,3.871929531198767e-17
ACSL3,11307.133006231657,0.17178096179188973,0.11985738013942182,1.9799635167811678,0.04770762831480796,0.06533870834419352
ACSL4,4030.619057129808,-0.8836424172062118,0.15305957816509655,-6.17093405245008,6.788773559649244e-10,2.6067051523619333e-09
ACSS1,2842.157091519404,0.5684953786828738,0.14813666732071118,3.900960248781308,9.581188423967201e-05,0.00019627781825573914
ACSS2,4846.949353374657,-1.3771689213394107,0.1393765971181075,-10.14385176706505,3.529040042889605e-24,6.694680795117344e-23
ACSS3,2201.069170289388,-0.7870583517100842,0.21518919222312463,-4.008401071318337,6.113123711546776e-05,0.00012874647255478
ACTA2,16892.163345586967,-1.5673254455198442,0.16821418045805853,-8.616451527967396,6.906101337809853e-18,6.520543515100767e-17
ACTB,243682.30129607525,2.5200314513527373,0.11012770990620163,2.9036284554766,0.0036886561726874752,0.0060003864995933015
ACTG1,177569.91836739887,2.875033913448716,0.10988035046734805,4.936228469117567,7.964779727284445e-07,2.0983103225778275e-06
ACTG2,7682.88957070446,-2.6805004478238406,0.2779920070857514,-10.574789887066288,3.9005080058967044e-26,9.433313911891414e-25
ACTN1,21666.565273379765,-0.24424978958282378,0.10411531184224024,-3.1131688802221333,0.0018509007263030107,0.003153638199106599
ACTN4,26600.002344924807,-0.020955667452499938,0.09561398012817943,-0.47412900101553174,0.6354079190214578,0.6791970278103265
ACTR1A,6883.076139543592,0.21857000736512516,0.08314878524531726,2.8364043853331293,0.004562463723773963,0.007332992876352294
ACTR2,18501.607478988226,0.6100641906201899,0.07227967170731862,8.521524031578085,1.5746733150257865e-17,1.4048178193315716e-16
ACTR3,12000.680029363437,0.4678700003496576,0.06958591778221836,6.997076390498824,2.6135880215396632e-12,1.2923584955345835e-11
ACVR1C,2045.1371241261104,-3.545603208395818,0.36972763018872673,-9.887725186728854,4.7059978878827084e-23,7.6237165783699875e-22
ACVRL1,2197.317173260797,-0.7687445020208747,0.15810921699165137,-5.199186910220974,2.0016217246689788e-07,5.652615197003763e-07
ADA2,4020.6574001812405,0.1495147746104594,0.17259901498193175,0.8503547581902656,0.39512788115381736,0.45098134142874746
ADAM10,8001.139616305431,0.011168895131544987,0.08153386774934755,0.1930889346774735,0.8468893184370361,0.8725370870147778
ADAM12,6162.5258347912895,1.504777338488575,0.2384525718895118,6.36914258732185,1.9008783104888248e-10,7.72922869993982e-10
ADAM15,11098.9551114837,0.6248666627906442,0.11891030740723112,5.720579829840085,1.0616113368110184e-08,3.4822933882692666e-08
ADAM9,7035.625711448316,0.2734152528389555,0.15593914822334123,2.122329268006431,0.03381009734325079,0.04755593350127034
ADAMTS1,8937.48819779548,-1.8805401907107606,0.21181929312028583,-9.295631415053442,1.4633502542629824e-20,1.862213552993516e-19
ADAMTS12,2576.354489117514,1.0795944133289388,0.20252430137134872,5.532153752347214,3.163224353328388e-08,9.759331242463583e-08
ADAMTS15,4397.227844971501,0.8003711202260122,0.23636206188432893,3.779147672011101,0.00015736608337825795,0.0003127099390495523
ADAMTS2,5203.9189331661355,0.6098950838370555,0.1972016273593543,3.3901134786496887,0.0006986369736800143,0.0012709962483740153
ADAMTS4,2020.8495650119055,0.6141636579842082,0.27972227807475125,2.4108694938742405,0.01591454194388702,0.023594394985373468
ADAMTS5,4277.5508390759705,-2.7948868290401974,0.1777673995877748,-15.996068290181594,1.3610342836954822e-57,6.945357949698046e-55
ADAMTS9,1836.964564591032,-1.2302438674051714,0.16206251084612772,-7.994491660523527,1.3010956466771159e-15,9.208725499297258e-15
ADAR,27800.158048123758,0.8782467622834854,0.07373342847927519,12.310336811304984,7.968993057254146e-35,5.147566021666824e-33
ADCY1,2683.0528745539996,0.9172602332513421,0.3181916381762717,3.3191647976665086,0.0009028712903894356,0.0016177500684189923
ADCY5,1758.704325270919,-0.7687901687215767,0.2797913486882648,-3.0881003034018524,0.002014404679494113,0.0034083246284676585
ADCY6,4678.880181662812,-0.5760370135888381,0.11879179246575855,-5.168482752612043,2.3600206278637333e-07,6.591781753688358e-07
ADCY9,2962.8704636204457,0.6093787413983879,0.13476841106271525,4.843898831422792,1.2731577669222402e-06,3.253342055385174e-06
ADD1,16174.808029982793,-0.30808041735973357,0.06276359856988069,-4.932511561774604,8.117897284898813e-07,2.134416253002851e-06
ADD3,7169.594642278724,-1.1365378746579236,0.1493241418434321,-7.550914675647132,4.3221194101688056e-14,2.5826434836172617e-13
ADGRA2,3572.9752534929844,-0.8590313437916298,0.17027761231166852,-5.434462103443248,5.496197612267291e-08,1.650800259882283e-07
ADGRA3,2804.6751621517997,-0.809132954417294,0.12267369259451978,-7.019250133679143,2.2306213628991607e-12,1.1051321179489726e-11
ADGRB2,1520.4777549920525,2.0003862690403365,0.24264573626297178,8.51873316124365,1.613080183423114e-17,1.4365703623050874e-16
ADGRF5,5367.621132242818,-1.243671189275491,0.16686312055058264,-7.505132988491719,6.136626869314957e-14,3.603591129357218e-13
ADGRG1,8315.229479603755,0.11237322411604862,0.1486522350418051,1.337870602639152,0.1809386216414276,0.22351241496882235
ADGRL2,3779.6339838932777,-0.9458977702786231,0.14748388166790954,-6.624567086128923,3.482673249801599e-11,1.5307563818895398e-10
ADGRL4,4023.088328831109,-1.1057134625000031,0.17370328966830606,-6.654989288703575,2.8332068585327457e-11,1.262694724811581e-10
ADGRV1,1472.0099935649316,0.15537578078441816,0.28869175351010745,0.6852723702368162,0.49317206355687737,0.5472183170973571
ADH1B,35673.3246045303,-2.7868908588595884,0.47586115607385365,-8.006612292833779,1.1791148185255632e-15,8.380254761749232e-15
ADH5,8309.645352365611,-0.8581378899233464,0.08333768684321478,-9.222015786961144,2.9156652121731885e-20,3.5938742941352125e-19
ADI1,4279.616840413659,-0.30034033803697424,0.1044736387827421,-3.2882843558362036,0.0010079997271341713,0.0017906370653232129
ADIPOQ,23381.490284920175,-3.480720054222549,0.4981962236663212,-8.143798953591446,3.830650747680078e-16,2.9175836963300653e-15
ADIPOR1,9823.418981882693,1.0526625259981268,0.09640541938789111,10.626453292505275,2.244880021888709e-26,5.588108659364919e-25
ADIPOR2,8559.744828560795,0.22077543008651898,0.14366179460454948,1.3622671316173118,0.17311359655168412,0.2147638782626567
ADNP,10191.441309661837,0.5001503807719814,0.06351308320316643,6.724641326424918,1.7602549799265045e-11,7.991620251392306e-11
ADRA2A,2509.530028881294,-0.9916353343104195,0.21904014846596992,-4.837713686522618,1.3134115012805446e-06,3.3528458684515353e-06
ADSS2,4070.015575912565,0.8714535174258573,0.10141781412076481,8.637116382784228,5.7649647312898344e-18,5.5298148540924867e-17
AEBP1,35975.70608256081,2.2383159433790123,0.21069503901840736,6.811270299867289,9.674066734954511e-12,4.504266655882561e-11
AEBP2,2195.6031392121986,-0.31080853541238046,0.08415574335463358,-3.755882406943491,0.00017273178965284444,0.00034085472644952247
AFAP1L2,2402.1601908855714,-0.4861464624001778,0.18309803126495539,-2.9005226869983725,0.0037254086921644047,0.006052454809333001
AFDN,9590.816891791257,-0.28734001757722427,0.14548528383860285,-1.2952890190177346,0.1952205458505748,0.23981955837156552
AFF1,8063.762854038192,-0.1766370242610394,0.11050279207793841,-1.5356387135662255,0.12462701378454641,0.15839891689727031
AFF3,7174.013627638982,0.9836177960288294,0.24068251121619033,4.047866285514883,5.168665823275321e-05,0.00010999041574718083
AFF4,11039.897447671063,0.0454578043543577,0.09819410963186573,1.737855597983712,0.08223626116892727,0.10795867309431616
AFTPH,5727.759666384855,0.5406800650287862,0.07872582715951616,6.941796579904648,3.871444261807283e-12,1.877944873384274e-11
AGAP1,3449.081133245163,-0.35054880577375347,0.08783377093805503,-3.992314541088063,6.543150227766047e-05,0.00013712400662131474
AGAP3,3697.4653244484575,-0.04907194495857431,0.11844566668896706,-0.519295492352741,0.603554696287965,0.6511500243461914
AGFG1,5565.380070605832,-0.14785136357152107,0.09074643801792626,-1.6464062876495336,0.09968013943757235,0.12887452534834856
AGL,5128.338659705801,0.800020140993116,0.19319630854338618,4.472659791468542,7.725263239646528e-06,1.8158460760901077e-05
AGO1,4041.6080300277404,-0.0005756465330293774,0.06746497035695967,-0.7192020856981378,0.4720164144996717,0.5276450740836418
AGO2,3755.1715529276394,-0.03955181395743493,0.139980415897084,-0.4064634700618666,0.6844020925156117,0.7251876823312222
AGPAT2,5381.012645146543,-1.121317656098094,0.24582669739785656,-5.244947721198735,1.5632664715649594e-07,4.4666006743538566e-07
AGPAT3,6290.465365649365,0.4018909171246594,0.07219124318322748,5.446563885279035,5.135216447345698e-08,1.5478446267457235e-07
AGPS,3971.4349748156096,0.1528910081065088,0.1401973685655897,0.9155212797934562,0.3599180363185924,0.4151586210067308
AGR2,22483.495316326906,3.202780073290394,0.31756323752874954,7.945718940429317,1.9306772670787906e-15,1.336804083297567e-14
AGR3,4726.144992046634,2.4506654916431847,0.3585342556215997,7.155405101926402,8.342618556779687e-13,4.339692405223929e-12
AGRN,11303.618775526811,0.5459382990780963,0.1838604330036889,3.1220070002638436,0.0017962266751949394,0.003066625869360915
AGTRAP,2435.3963098726686,0.5455983370197303,0.11848703686270436,4.870881478602753,1.111014727125002e-06,2.8619425302972666e-06
AHCTF1,4719.585189177705,0.5944725892848151,0.1176905356980783,5.3066898379920415,1.1163389099320956e-07,3.240430863130537e-07
AHCY,7803.888986134035,0.3547924342526733,0.13433179417840033,3.1056367276701735,0.0018986981807164046,0.003231840165508944
AHCYL1,13231.01007511938,0.14910325345468628,0.07154146204855615,2.2688118080809043,0.02327977259735867,0.0335016016819857
AHDC1,2806.227286877056,-0.40933335684070815,0.1310601675524545,-3.2767464203959005,0.0010501063419113884,0.0018606571745742415
AHNAK,168380.700908929,0.940006170477135,0.13915267473491363,-9.043529053606985,1.5169366365516045e-19,1.7202061458495196e-18
AHNAK2,3232.859509265203,0.3634935990464883,0.1980762838756803,1.8860238134320464,0.059291745727165286,0.07981160075065273
AHR,4643.132580077036,-0.39756508680306746,0.13781977652438224,-3.183962792909776,0.0014527368408961162,0.002518110088007093
AHSA1,4771.51200488424,0.38192845631704186,0.08434500275535366,4.69347045069562,2.68608805080179e-06,6.670125218122401e-06
AIF1L,4980.03849351061,-0.9177678568653015,0.20807105248975397,-4.7778229715191385,1.772032827798831e-06,4.472148130691115e-06
AIFM2,2356.2906252810194,-1.6474252927808366,0.19114664701812306,-8.859180498702207,8.060477065333891e-19,8.533737440746649e-18
AIG1,3080.463956675583,-0.27144733735605764,0.1115721543610212,-2.5365788498831754,0.011194153064717584,0.016980904604415526
AIMP1,3590.2611067489656,0.1797564782748773,0.06969355902003478,2.5227042249624425,0.01164563063998944,0.017629087260713768
AK2,7126.17119599472,0.172204690354416,0.06533085950240249,2.565405302977537,0.010305534759526674,0.01571701849308566
AK3,4967.456642225677,-0.7884152847227935,0.10898480182662507,-7.736214699560108,1.0242044738361006e-14,6.582513136002042e-14
AK4,4306.499732203882,-0.9279189097195298,0.15815678588895438,-6.287765683242644,3.2206752613200416e-10,1.2890279104718565e-09
AK5,2949.1926066347987,-1.8234860194776124,0.31364901925260075,-6.365527394277806,1.946198332574774e-10,7.907205486567733e-10
AKAP1,6211.792647723162,-0.5263804492876957,0.10114867881746994,-5.822059297199138,5.812691725888459e-09,1.9787969230959847e-08
AKAP11,5705.400060357825,-0.2540557270058361,0.11539216260358831,-2.4476928013286146,0.014377418026476473,0.0214338195118637
AKAP12,7391.772601968679,-1.873323055873572,0.22383718947915185,-8.103090167747116,5.358049661167816e-16,3.997387049844936e-15
AKAP13,9206.728383591928,-0.2289229927452011,0.09039327964213006,-2.8163378793820244,0.004857455162744062,0.007777720017409146
AKAP9,9299.815192248147,0.5667619439084307,0.13407789364798395,4.114944894171428,3.8727192368079294e-05,8.40599160588297e-05
AKIRIN1,4045.575692955769,0.09365816419175677,0.10566198664457722,1.539951763990478,0.12357211163240765,0.15729321168874438
AKR1A1,5981.804244243661,0.5479354479695944,0.09756226003716033,5.34687862204176,8.948398052552675e-08,2.628881707667029e-07
AKR1C1,3297.7592445483606,-2.313677267280091,0.38240708274997887,-6.656150443732525,2.810925348123862e-11,1.253859445059097e-10
AKR1C2,3739.8332978037556,-3.37581495406663,0.3642947458111415,-9.558826499022464,1.1909945005634274e-21,1.678907440987616e-20
AKR1C3,3119.0335692810404,-1.8854077374373963,0.2363083624953122,-8.021412357681047,1.0453615544227751e-15,7.513352129886508e-15
AKR7A2,2962.702464968787,0.3377875147257977,0.10421528069658793,3.3744191166698205,0.0007397165039364935,0.001341426197437074
AKT1,6854.744165153484,0.6510260356772689,0.11117731886425311,6.197909723496357,5.72179413707485e-10,2.215350188277159e-09
AKT2,7569.821599091672,-0.11586651010111292,0.10029375997353715,-0.4483119858601558,0.6539280516125672,0.6960773565663183
AKT3,3681.0003213691543,-0.3941815469552775,0.18238345906601328,-2.154654425832566,0.031188886620468023,0.044112219629780576
ALAD,4809.170195455098,-0.5132690263650915,0.0909712841754454,-5.666264039716192,1.4594457426429716e-08,4.6810506754915675e-08
ALCAM,12867.38394761445,0.5563561645466728,0.20023091038464833,3.2115657963213997,0.0013201373645171724,0.002303131955942267
ALDH18A1,6477.067138166625,0.9439480270342059,0.0756852030282981,12.630168256389137,1.4397006605853644e-36,1.1661575350741452e-34
ALDH1A1,5045.0048919317705,-1.9910141131609387,0.22303107815700224,-9.569072298277414,1.078692124113532e-21,1.5290460859309316e-20
ALDH1A3,1306.3132853938232,-1.8670056572369282,0.21542990248666108,-8.939135217572275,3.9222766721549264e-19,4.295145463091543e-18
ALDH1B1,2193.78227298543,0.7688362612856273,0.10129943607049337,7.703557065757532,1.3232997012599539e-14,8.388569410595708e-14
ALDH2,12048.857282001058,-1.5411302188057432,0.25115738710335206,-7.289323043711998,3.115162946651362e-13,1.6947416329170469e-12
ALDH3A2,6933.988283836334,-0.406855260928622,0.16054224404712011,-2.8202483717730367,0.0047986491812126095,0.007693216076571771
ALDH3B2,6336.308259790661,0.6341504700420479,0.32971655910792247,2.3968585624273904,0.016536305397748478,0.02443810206913133
ALDH4A1,3265.319779263203,-0.7596050855476506,0.19338760979213113,-4.1532893330020055,3.2772992820637785e-05,7.19005083248988e-05
ALDH6A1,3784.1331217382617,-0.20655720849849074,0.15054104088661038,-1.6190626542075033,0.1054337830990735,0.13566363148809898
ALDH7A1,6287.396717102386,-0.5708523967325303,0.11468741805764883,-5.489299032511617,4.035319541045992e-08,1.2279210267118484e-07
ALDH9A1,8995.666692096855,-0.12584627450029606,0.09390089386345664,-2.0799011830305676,0.037534597506542394,0.05233307406444968
ALG8,3412.365269540051,0.9602255324055499,0.15842631149590683,6.32541834383451,2.525474293014847e-10,1.0155630667655447e-09
ALKBH5,5748.03177301194,0.00017679595602266017,0.06878982287075909,-0.18664518681050227,0.851938835295043,0.8768543518577258
ALPL,2087.8545100281185,-1.6370077403837144,0.19475136611909588,-8.641025448383596,5.5710705739838825e-18,5.3647454571529234e-17
AMD1,5292.515434021579,-0.3229461943559699,0.12445133179382012,-2.6972370094438536,0.006991748754001345,0.010934383662785431
AMFR,9892.555652786139,0.48340623265591626,0.09796800722469069,4.641124430184397,3.4651837288303775e-06,8.485044418532348e-06
AMIGO2,4526.729799912693,-1.4382355527957706,0.2088895311078159,-7.308689473459625,2.697603634208818e-13,1.472285705386909e-12
AMOT,3075.079121007135,-0.5388887187567973,0.13819782927252933,-4.127410111499503,3.6687176563511224e-05,8.010896962070935e-05
AMOTL1,4812.074869338453,-1.3782559788502438,0.13413397097303856,-10.37580229664538,3.1951710289830975e-25,6.850822588613759e-24
AMOTL2,6460.11015262864,-1.339579128121273,0.1121023033924892,-11.607504877538164,3.774699700985842e-31,1.6896747872044518e-29
AMZ2,4337.438534245873,0.5503023273350635,0.09589110684092979,5.962232101728941,2.4881537654665336e-09,8.922732723243655e-09
ANAPC11,2291.500794925643,0.7039679081170126,0.12920252530778936,5.515689856984675,3.4741446096016005e-08,1.0645663616884961e-07
ANAPC13,3433.3552727256374,0.2058557231605675,0.08275034227367317,2.718172705033434,0.006564356430425599,0.010310221872718324
ANAPC16,6753.408110310737,-0.1852627243754295,0.08366172816705657,-2.236039435708378,0.025349188063284872,0.0362954283633397
ANAPC5,7304.417373591311,0.14124664135943538,0.057786826476238784,2.357381258350346,0.018404340240116265,0.026918127900634366
ANGPTL2,9939.97079502423,-1.2786847280631068,0.20702869210317995,-6.618089265858776,3.6387129157045816e-11,1.595219244745746e-10
ANGPTL4,2443.835576419897,-2.336843498180469,0.2761416637128192,-8.834153708208284,1.008588898274151e-18,1.0611361639503654e-17
ANK2,2658.0046437855076,-1.8392838031773575,0.23129063857734525,-8.321210546847606,8.70694244000296e-17,7.201219979146695e-16
ANK3,3483.8854077607807,0.4952916742472937,0.18124780281413833,2.8253410156672394,0.004723031991107898,0.007576747013713801
ANKFY1,4794.0529222111845,-0.20776925543583616,0.07692407270257585,-3.389055543531366,0.0007013380270752491,0.0012751559857886053
ANKH,6210.955704564411,0.11569448059081135,0.13349445494035564,1.3142758272737987,0.18875339888088438,0.23243450639217011
ANKIB1,4646.486161193715,0.2534809493255246,0.07833861845263891,3.506291953321008,0.00045439650826020636,0.0008481292544447086
ANKLE2,4837.702389378086,0.10930171189116039,0.060632481117453035,1.8035195195607279,0.07130666272603459,0.09466126427964476
ANKRD10,4431.892012893318,0.03776064277538144,0.10371933206301083,-0.021997210004358118,0.9824501810945427,0.9857340295173913
ANKRD11,5035.051401182668,-0.3936976006351219,0.10949327670242462,-3.2761312727700993,0.001052396327041403,0.001864067496318042
ANKRD12,4703.459152822193,0.06008378127161965,0.12646491526945255,0.45872063954556574,0.6464347906072199,0.6895394516029772
ANKRD13A,3288.1432038969965,-0.2354872267857107,0.0704309551401819,-3.4459775521904876,0.0005689976227647471,0.0010493656917125063
ANKRD17,10224.672261812475,0.25378029392881835,0.11207367483983285,1.8564804623975388,0.06338510530537318,0.08489405218090541
ANKRD28,4065.689240582346,0.2388661997134024,0.09334543208861774,2.661124559547063,0.007788014052940114,0.012112842338358245
ANKRD30A,3894.2133342967227,1.7639092081422758,0.4111533689979788,4.738953706315,2.1482457162816425e-06,5.3764089701742135e-06
ANKRD40,3946.1796107507785,-0.48253420007071723,0.13013178555852922,-3.9769217668276062,6.981312032192653e-05,0.00014576773854451354
ANKRD50,5959.214943861451,1.2207428819122963,0.18726777462159147,6.864258392217632,6.683755614572617e-12,3.163933664300934e-11
ANKRD52,3947.642704746276,0.27946725412854084,0.09073621746081884,3.08667516400983,0.002024086527251923,0.0034235709474864317
ANKS1A,3481.094543364026,-0.3000291175140065,0.07368129167026985,-4.390636844235953,1.1301916126985162e-05,2.6026027976536677e-05
ANO1,11205.277259368542,-0.5973485519716734,0.23425208143674217,-3.3214542961667677,0.0008954964727862242,0.0016062279439817582
ANO6,11828.699063607819,-0.9322882960889263,0.13645628999237497,-7.173585434925557,7.305862370914115e-13,3.831635732659274e-12
ANP32A,8100.201408357209,0.4078168117353045,0.080578115949081,5.369571286591407,7.892403535244866e-08,2.3320749994414908e-07
ANP32B,7908.604405674671,-0.008707667014579411,0.10912129741370104,0.5100927019389504,0.6099865178576656,0.6568857769927849
ANP32E,3659.8836771699316,0.6441287764026193,0.13517461580417858,4.732635743067166,2.2162299547856727e-06,5.543834048662396e-06
ANPEP,10272.47613079189,-0.36392246610356793,0.2843565373487703,-1.16572234708836,0.24372672194823375,0.29253886625832687
ANTXR1,15718.910750685865,0.3279431013421207,0.151177953273184,2.7286818586377053,0.006358801761937913,0.010002763684084207
ANTXR2,5072.806563421415,-1.1584247902044236,0.17487770851499201,-6.571959674405827,4.965731335914526e-11,2.1474683904382904e-10
ANXA1,25564.985132173362,-2.4722985433038254,0.15503212531848978,-14.75286974457634,2.948553631991191e-49,9.404043240031905e-47
ANXA11,12035.530644554257,-0.27929617103600946,0.09508007088032129,-3.498770318753723,0.00046740902584063037,0.0008708244829736169
ANXA2,45963.35935269969,0.13785719466144064,0.13351220863561286,-1.051842515424828,0.2928718093613307,0.34443992698107184
ANXA3,2798.96984303751,-1.1400377303489013,0.1948855465246692,-6.252643806701358,4.035618476473554e-10,1.5964155880189572e-09
ANXA4,5157.450852532736,0.015024444979802912,0.07552905006504404,0.28067061962130563,0.7789630454166577,0.8115656228585554
ANXA5,25273.941500173005,-0.6662471939818596,0.13152468560522798,-4.117845467790545,3.824309857807718e-05,8.311521807663026e-05
ANXA6,20629.736837301643,-0.011446509950830372,0.13102288262334622,-0.947793058046058,0.34323481525550736,0.3977128206741267
ANXA7,7595.373872464865,0.12504959551824565,0.06624246604437506,1.8457907594996004,0.06492259283281251,0.0867731773771195
