,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ACTN4,30047.256905964285,-0.7428306368629615,0.11367063332870196,-6.559506887083326,5.3986000385180126e-11,1.3016709380943477e-10
ACTR10,3451.9450270431576,-0.548514930610676,0.0660310773068428,-8.24305109232417,1.678738458531875e-16,5.651789649066497e-16
ACTR1A,6650.445163510193,-0.44572814125941795,0.09132734173309678,-4.151022717972435,3.3099290598671214e-05,5.3838986043767364e-05
ACTR1B,3660.1432284797493,-0.9598493088461791,0.08841027887484804,-10.965463943473537,5.601253548804002e-28,3.422319073904858e-27
ACTR2,17891.74985835902,0.00874414422645302,0.0813885917527585,0.8859560056379945,0.3756412347089966,0.4110032679293557
ACTR3,11996.634541765603,0.2638942900061148,0.08464948643848692,2.6356007236829515,0.008398849479330634,0.011104373380893708
ACVR1,3087.5489803322234,-0.7451267456828554,0.08738335503197353,-8.934240390281957,4.0998508959474186e-19,1.6190453653957604e-18
ACVR1B,3291.0257576798963,-0.47065370194750084,0.08671673342544332,-5.377810367982285,7.539716690011885e-08,1.48129508846411e-07
ACVR1C,2375.8880367282513,-5.575107185943015,0.3273064393693795,-17.245441426428236,1.210843636147693e-66,4.875790830912837e-65
ACVRL1,2031.2784688269794,-1.7566339166895506,0.132189344279985,-13.415469634022937,4.908139904477423e-41,5.810237840624431e-40
ADA2,3323.704512627802,-0.31729856398113876,0.1723804558776965,-1.789397189243343,0.07355087168248393,0.08867023993027412
ADAM10,7240.807491969286,-0.20071492454434586,0.08909595823460194,-2.0805483744151627,0.03747526346520163,0.04669797693982483
ADAM12,5022.949111318266,1.6493714100676033,0.2026799563242758,8.390757669139798,4.8301904490195305e-17,1.681524435417691e-16
ADAM15,11965.201905670454,-0.6200909640816404,0.1406640020610073,-4.153791564967362,3.270110714190077e-05,5.3225162929242695e-05
ADAM33,1008.2862105779939,-4.193611709854304,0.1910850673698078,-21.989050483304528,3.6657787908904256e-107,1.1716745460383523e-104
ADAM9,7180.878845902862,-0.16764986483505426,0.1476906438871953,-0.8524280496659655,0.3939765574053061,0.4294109366092787
ADAMTS1,8220.616479867052,-3.078132929399663,0.18662868374115593,-16.076313288840247,3.73982970160169e-58,9.757902598975022e-57
ADAMTS12,2513.962938800675,0.667056070508738,0.18742482680668662,3.771151030391099,0.0001624962830378199,0.0002503030094745214
ADAMTS15,3768.590572531945,-0.12724191452186306,0.29576979577226153,-0.7616334841231337,0.446278784477946,0.4799165637735033
ADAMTS2,4919.841207013848,0.10065834700556656,0.16696623917083328,0.5088730988383775,0.6108411771884157,0.6410510527686348
ADAMTS4,1828.2703176799503,-0.4023221446259838,0.2184331815533184,-1.9867210606867904,0.04695331660754231,0.05787400846733462
ADAMTS5,3575.164645264351,-3.3793706633843272,0.1621389868296302,-20.704225420707886,3.172944962522983e-95,5.595324323566391e-93
ADAR,27852.200901572414,-0.3286501403176189,0.08601717794216136,-3.0229657987319882,0.002503105310503695,0.0034747232784787994
ADCY1,2441.714909539185,-0.03025931070461917,0.29603729419447555,0.14303603017307498,0.8862617257830712,0.8973158712442341
ADCY5,1655.665754721808,-2.181354493182752,0.2844563197152902,-8.154174669687691,3.5157244734324566e-16,1.154006094809601e-15
ADCY6,4782.420990556993,-1.4978105479404435,0.12871348716845912,-12.111244585031622,9.208618071461097e-34,7.522823133778283e-33
ADCY9,2849.632242348351,-0.6246278121164075,0.14134039994451134,-4.623234994476841,3.778013094840903e-06,6.600874262731937e-06
ADD1,15393.926972611513,-0.9560251731976565,0.06752024081925281,-14.874407145807737,4.832468365204003e-50,8.701846204103265e-49
ADD3,6678.003028434742,-1.4268748207503748,0.15350359414764747,-9.682173350849732,3.590017775434709e-22,1.658477949735601e-21
ADGRA2,3217.5880129883176,-2.0967283498750993,0.14701392904514163,-14.035723427500574,9.422993031160292e-45,1.3612764508856987e-43
ADGRA3,2662.753734814897,-0.9753627756615629,0.12015815330136015,-8.34658407826616,7.026562557197837e-17,2.419787267172373e-16
ADGRF5,4937.272771036993,-2.343084117497622,0.16021157086651638,-14.652380950267137,1.3007639075534722e-48,2.2703435574158556e-47
ADGRG1,9083.89571946294,0.2304538586140505,0.11932051107747589,1.7216200324488258,0.08513837189737754,0.1018712292660713
ADGRL1,3220.7942726750052,-0.6602670464878908,0.12010340723785164,-5.363871066490899,8.145705857575499e-08,1.597282966090533e-07
ADGRL2,3415.7805334822956,-1.4293844324010798,0.14293478877707172,-10.224113766443239,1.5463587437100096e-24,8.004128153171042e-24
ADGRL4,3350.9192070326494,-1.887765309030419,0.14699536778475658,-13.059892810094633,5.5806306566319515e-39,5.970574305024226e-38
ADH1B,38725.9294100555,-4.574857895874707,0.5762283457554047,-13.327772191105609,1.5959258013890568e-40,1.8381902135819003e-39
ADH5,7704.77333516747,-1.3410210628334929,0.07720590851522098,-17.89165539861167,1.369779104726345e-71,7.614185153881009e-70
ADI1,4341.528923605744,-0.9053788385673528,0.12989651502024144,-7.3480727472519245,2.0108505671800586e-13,5.582784908012388e-13
ADIPOQ,24310.87612864848,-6.063666211392081,0.48650511500989335,-12.807280791424795,1.4927443855102196e-37,1.4823096674755851e-36
ADIPOR1,9211.868972101596,-0.2421650090171223,0.07973798090174264,-3.6502913001155384,0.0002619430698801485,0.00039538868340232566
ADIPOR2,10023.956408075876,-0.43970399855319886,0.14445143849421208,-2.8369811656189396,0.004554229844999773,0.00617780674464956
ADNP,10189.542621727074,-0.3596598615651763,0.06910474532905278,-5.931527460717139,3.0012935314399116e-09,6.5396741030181964e-09
ADRA2A,2284.697779910182,-1.894427279707205,0.21057911470729354,-9.484154301176376,2.443564022486453e-21,1.0856982112072738e-20
ADSS2,3893.6103048394316,-0.2956366603362716,0.09111889835298635,-2.941260909119878,0.003268790781320994,0.004499756677167043
AEBP1,36774.2255610125,1.714107943614622,0.18496560213331506,3.254819976820687,0.001134642635988931,0.0016208274973316741
AFAP1L2,2178.2790454228257,-1.2244851222527997,0.19118480062981874,-6.7316102892723455,1.677955711641389e-11,4.161525465244453e-11
AFDN,9373.739393365051,-0.47658438143272197,0.14319476207990095,-3.496904449528663,0.00047069039049840006,0.0006971138795303402
AFF1,6968.43685475621,-0.9710971566674468,0.11176773844915107,-9.18281586482006,4.1996307244234626e-20,1.7517872369250887e-19
AFF3,6652.865249853345,0.18337834166884204,0.2855870489748479,0.7586718589212303,0.44804887488623923,0.4816737326399469
AFF4,10170.682687776312,-0.43560423514915025,0.10313257469645866,-3.6887982901430654,0.00022531575800104392,0.00034263002867003826
AFTPH,5179.8478473694395,-0.12246738564803011,0.08485776950111726,-1.856294407679062,0.06341160577122654,0.07695466348221465
AGAP1,3389.9250804350645,-0.6666800633661241,0.11931828833552843,-5.54487948889221,2.941566967142792e-08,5.974254753760221e-08
AGAP3,3565.6744892888582,-0.8332777863518888,0.10506905046442788,-8.291223721226347,1.1208923007970584e-16,3.8164069415953107e-16
AGFG1,5330.91081080721,-0.3773636252672519,0.0983643104967011,-3.8322787086632637,0.00012696178662628758,0.00019729036062194914
AGL,4296.835103861799,-0.4773889335159527,0.16408019417063088,1.848575770311978,0.06451909405669838,0.07826153866365168
AGO2,4423.141921539453,-0.7574019577812793,0.16403075796175146,-4.607192162229823,4.08142790000585e-06,7.1261257359610505e-06
AGPAT2,7092.9974313840075,-2.597471516416164,0.2316853846459981,-10.932989929190468,8.016277118659794e-28,4.8687934898843454e-27
AGPAT3,6094.175859657896,-0.4568866701898104,0.09398164321914632,-4.578327436544737,4.687085996805235e-06,8.144667953673794e-06
AGPS,3307.8869184422233,-0.505715743768218,0.13405446704484644,-4.018873961203859,5.847693988784158e-05,9.316232728548967e-05
AGR2,18786.795557561883,2.0284461224982304,0.37561387590838596,3.0245305145741224,0.002490193498693841,0.0034586772276806906
AGR3,3493.7942247894193,1.2791256372660325,0.39429109947568497,3.1079065532926795,0.0018841763398776237,0.002643533004700732
AGRN,10147.351996031626,-0.29704818867606453,0.16081574909025648,-1.3746938216908153,0.1692263874716915,0.19460844288964027
AHCTF1,4379.611331004431,-0.6361854733475364,0.08527096776081855,-7.898011508307819,2.833879899325778e-15,8.783310184940625e-15
AHCY,7693.350397777484,-0.09801996075828016,0.10443736986466373,-1.4530551846461741,0.14620843263119226,0.1697104020285493
AHCYL1,11701.023829552656,-0.5833955539095808,0.08028779630793613,-6.0242625452348255,1.6988241123554984e-09,3.7528235466894244e-09
AHDC1,2581.9828460977387,-1.0667597612386333,0.11055858371845179,-9.555365199620235,1.2314881123326194e-21,5.5536421573800845e-21
AHNAK,160543.7435405043,-0.03328242986237138,0.14930701669138854,-15.426133365513136,1.0922078508923649e-53,2.337050606470106e-52
AHNAK2,3240.0490248385195,-0.23054649716363287,0.1967315829540946,-0.9787996030885446,0.3276790058780499,0.36138676645683565
AHR,4118.376717712324,-0.8985338161862254,0.16313610772843443,-5.522004881757733,3.351531754197892e-08,6.782640835365263e-08
AHSA1,5080.511500548058,0.006715463712758756,0.0966174959280981,0.3196572500282468,0.7492281702018821,0.7714018245243458
AIF1L,5131.053752613253,-1.0899173412363041,0.20273830580614838,-5.684505228717456,1.3119190916464767e-08,2.7317403235668086e-08
AIFM1,2969.75253339411,0.18812876925643632,0.09732444599733286,1.9031290125539853,0.05702371307691317,0.069648738637529
AIFM2,2531.6114480810693,-2.5557738735890285,0.1925875183510563,-13.681309040192529,1.3130733661157109e-42,1.6662672938748748e-41
AIG1,2975.389319863087,-0.7821346927445991,0.11070487714222448,-7.350606174479799,1.9730997622035594e-13,5.483930534733153e-13
AIMP1,3521.973686940106,-0.258866712564238,0.07371185305704893,-3.4792421112121703,0.0005028340770332221,0.0007428999114647667
AK2,7062.404476109084,-0.3451231058396544,0.07245946891473053,-3.9273142878018574,8.589970164171594e-05,0.00013537475321902476
AK3,4849.736139568643,-1.4215604215134325,0.12172218537423798,-11.860320580811862,1.9024531913993144e-32,1.4652327742192914e-31
AK4,4192.056456621383,-1.3132408389532852,0.19021824288309147,-7.149117243331089,8.733771289713989e-13,2.3421345765913655e-12
AK5,2478.65642258203,-3.8284073298786705,0.2693929867772231,-14.456692699477754,2.274680929492236e-47,3.728435344045928e-46
AKAP1,6911.543064808763,-1.2862935239233066,0.12168885658800839,-10.68443127864171,1.2038463211602236e-26,6.948611835681019e-26
AKAP11,4951.119526204842,-0.6053338909170057,0.11502478105933209,-5.468537437741371,4.53764230259377e-08,9.071736800416161e-08
AKAP12,7020.5070274168165,-2.8688308484554854,0.19984993324486078,-14.919145724736234,2.4742071784761544e-50,4.551473205297502e-49
AKAP13,7953.601533754934,-0.9089893368525828,0.09398148777429434,-9.546316787915098,1.3438933739838672e-21,6.049886192388642e-21
AKAP9,7878.066687342247,-0.5863649321324687,0.13625717245825977,-3.7720378320301537,0.00016191969766959178,0.0002494900071956289
AKIRIN1,3580.7921116941316,-0.6341372807503233,0.08388963682442334,-7.647041708967051,2.0565563530287524e-14,6.006413015070839e-14
AKR1A1,5977.413047186816,-0.172271500956069,0.1261274316993377,-1.1162464807290675,0.26431664347173545,0.2955861173659425
AKR1C1,3139.759871919364,-3.9832904429105342,0.3243329050270876,-12.148619979877973,5.83420526790776e-34,4.827852061501664e-33
AKR1C2,4622.729521306569,-2.533127952606604,0.3920070982849498,-6.856981037141665,7.033096245279203e-12,1.788525817919336e-11
AKR1C3,2890.8037686176735,-3.263161364425495,0.20480186514868337,-16.216467326800487,3.857535299196059e-59,1.0631964554874257e-57
AKT1,6603.091021178813,-0.2623918365993889,0.11592597507311443,-2.1385308247275514,0.032473685103460624,0.04074348027946458
AKT2,8318.138988728248,-1.0150179515559783,0.11671776340841235,-8.487702499086627,2.107622810157547e-17,7.479793928622966e-17
AKT3,3527.473024793189,-1.4945206066812768,0.1797409877167299,-8.25720779067463,1.4911969718142047e-16,5.040304900104324e-16
ALAD,4752.254264558325,-1.4764557970914893,0.1094679211345455,-13.131247043373804,2.1803610090522552e-39,2.367381358873298e-38
ALAS1,2978.48612839729,-0.2970342361268635,0.11217226946167878,-2.8916034986143977,0.0038328132530462285,0.005242312644043437
ALCAM,11739.168163727487,0.014117693497058598,0.21725348916289713,-0.7751570917373607,0.4382468393003024,0.47232757348403503
ALDH18A1,6183.6132820886,0.6359085899996412,0.0819280839793779,7.479198201858132,7.477742447378762e-14,2.129241362800389e-13
ALDH1A1,4160.142950424648,-3.2354454796380328,0.1865140653175218,-17.1883271410214,3.2476858925625525e-66,1.267837072867549e-64
ALDH2,13257.52601143192,-2.3092496789747314,0.24306407652770487,-10.488539463266555,9.752421264360801e-26,5.432884787139558e-25
ALDH3A2,7016.983753620449,-0.9527945037674006,0.14256888451672792,-6.977005841658193,3.0153717518689262e-12,7.85963870492237e-12
ALDH3B2,7977.872795962037,-0.2361186029805066,0.3687684280365372,-0.8884913023031055,0.3742765323646279,0.40977310779548426
ALDH4A1,3664.8183146986785,-1.1692098132640123,0.2091592250496153,-5.843158850778967,5.122013210704456e-09,1.0964410029109498e-08
ALDH6A1,3627.4371236784878,-1.1594569116698217,0.15491893643136068,-7.828225879068396,4.94802381941787e-15,1.5116005861710265e-14
ALDH7A1,6001.692993310907,-0.9138558163966475,0.116834323147931,-8.265421163147101,1.3920241181014997e-16,4.711324513548027e-16
ALDH9A1,8845.298851184783,-1.502814083626562,0.11156947678212607,-13.23563994318693,5.462943470686898e-40,6.073368023715825e-39
ALG3,2378.3040033294324,0.2810389143413499,0.10678121827573199,2.537075131125987,0.011178296146255989,0.014571961889358432
ALKBH5,5856.896738601032,-0.390451579433848,0.08906817423688737,-4.669518298316359,3.0190680862741436e-06,5.307498863254029e-06
ALPL,2070.7759294734037,-1.0565026576611438,0.17248709909114987,-12.519381083167982,5.8489444828187447e-36,5.38945983515947e-35
AMD1,5831.334591220814,-0.23979922463588177,0.15422587752864741,-1.7473538453045918,0.0805759783108152,0.09677443707879495
AMFR,9091.971233058235,-0.19117369885440816,0.10845712591330353,-1.375833596731399,0.16887315734914699,0.19424591243444395
AMIGO2,6170.654303394829,-0.7386324071886938,0.283031541650306,-2.5657630399802076,0.010294913095477523,0.013513394653560589
AMOT,3390.584176858354,-0.8057044799296638,0.1802558937413905,-4.501631274119562,6.743389479856556e-06,1.1611344713800144e-05
AMOTL1,4750.787866334924,-1.870358582021447,0.13176918657903347,-14.527510430707906,8.111525430456145e-48,1.3718986768496181e-46
AMOTL2,6511.935475387123,-2.0808474903752585,0.1277019438813265,-17.00588836444151,7.427074824264873e-65,2.7325223490137094e-63
AMZ2,4461.257440688572,-0.30577946695461167,0.10924926620802,-3.0619274142074944,0.0021991677397108634,0.003070409968637379
ANAPC13,3071.255739299496,-0.548142137649004,0.08167086555365266,-6.769621328479863,1.2911989412405233e-11,3.224214543703142e-11
ANAPC16,6292.657621284275,-0.9905008656373148,0.0808022569087846,-11.394277055442535,4.465208803385003e-30,3.044677042734788e-29
ANAPC5,7117.887081365276,-0.5061249703984897,0.06260552295102023,-8.057665089379883,7.77655292707068e-16,2.4980710847386592e-15
ANGPTL2,9281.29334876638,-1.7680090593128468,0.18048804267859403,-11.166454998664532,5.950875782225112e-29,3.8232134108416104e-28
ANGPTL4,2468.753645350291,-2.3017172928069933,0.26861476076025453,-8.731004919175213,2.5241969862604546e-18,9.554954395067331e-18
ANK2,2207.9400239449055,-2.7369470622722307,0.18524379978162825,-14.583743424843814,3.564243308707266e-48,6.13721894974039e-47
ANK3,3159.7860161519466,-0.5116323315157355,0.19463310110962792,-2.6346010464132976,0.00842362269495057,0.011134248245535595
ANKFY1,4438.995430513154,-0.5563626911149983,0.07653633651868959,-7.358181233612924,1.8643282396270855e-13,5.19007872479745e-13
ANKH,5759.02859740335,-0.7783076845440242,0.1319112728565684,-5.8261259225787345,5.6728818718142956e-09,1.2093004540416135e-08
ANKIB1,4605.642334194821,-0.1771708131144295,0.08896084605277783,-2.3697015910470163,0.017802447135860402,0.0228060407446869
ANKLE2,4641.753927451667,-0.4782185686667301,0.054904202433580115,-8.09478358753506,5.736624793477106e-16,1.8556039970804507e-15
ANKRD10,4102.466464254584,-0.6535688028282348,0.11594775305569172,-5.360596441697169,8.294762989840244e-08,1.62526505479092e-07
ANKRD11,5197.274069697937,-0.6559630005583282,0.10200308820990936,-6.813815521670062,9.504357029286902e-12,2.395528923005087e-11
ANKRD12,4111.885869054862,-0.6955968251853657,0.12602635767983508,-5.780938405263529,7.4285086895324856e-09,1.571758106672285e-08
ANKRD13A,3116.94417683863,-0.6869960541047128,0.08870869715355922,-8.18478125729333,2.7279870362194678e-16,9.076724595462823e-16
ANKRD17,8562.88245837675,-0.5309797800613891,0.0855076668510563,-6.006439109762669,1.8964214975918663e-09,4.17310651406403e-09
ANKRD28,3790.7598678963304,-0.4293361059131825,0.09249660758121415,-4.8410973320906585,1.2912410416064442e-06,2.329243981225875e-06
ANKRD30A,2442.178640569503,-0.0025843165007146183,0.4230822784300085,0.2475336286159906,0.8044952692015628,0.8223443547265225
ANKRD40,4024.907990895494,-1.4335258301554934,0.13233546708375304,-11.165511686674082,6.014387900277349e-29,3.8591693503159807e-28
ANKRD50,4545.933096262469,0.43892421005421883,0.13212147871237043,3.5802632642330208,0.00034324820328797954,0.0005141685154114609
ANKRD52,3858.6341761158005,-0.35224906474873147,0.08952770598311681,-4.005347936097369,6.192626120256349e-05,9.847353849188734e-05
ANKS1A,3395.706472408214,-1.1146760450019007,0.07470590281210962,-14.926006845567727,2.2324031974023174e-50,4.121483737009188e-49
ANLN,2051.7697708927412,3.2883005478035385,0.2010188618228154,16.475408539639613,5.511497861799004e-61,1.6482924014760296e-59
ANO1,9483.63434662431,-2.026434318282308,0.20979377619420897,-10.110944725803314,4.940553837073822e-24,2.4966395575884908e-23
ANO10,2900.947326267479,-0.33618636139473584,0.08967537422354203,-3.818264845220668,0.00013439360437631816,0.00020833249250696908
ANO6,11343.275527419657,-1.6759552515725262,0.13072976897311495,-13.381861625064523,7.718952139160069e-41,9.074648560842435e-40
ANP32A,7160.570458334804,-0.20605323672121825,0.05563495976711859,-3.8479170199770105,0.00011912638647045565,0.00018528355851882915
ANP32B,8237.059630119596,-0.25672107090929325,0.09494065663679378,-3.0675740682126644,0.0021580397180418452,0.003014535678248019
ANP32E,4250.683527199129,-0.21303799016055056,0.16839135044215953,-1.0842495053300096,0.2782541871605756,0.30995249687196336
ANPEP,7062.9827718814,-1.7602470519762001,0.24254953884470554,-7.642659214000877,2.127806353000427e-14,6.210959868290059e-14
