,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
ABCB5,182.28580095716376,-3.2518213834723406,0.21666649341549774,-15.140477475186872,8.757555719421276e-52,1.8373916902940636e-50
ABCB6,23.3921902678337,-0.12060104532277924,0.11158527869354498,-1.1034514177820955,0.2698311781342352,0.3079275908150191
ABCB7,1706.7222135623272,0.01432758278317395,0.04888002508609324,0.19992248590798645,0.8415412042303706,0.8608656798229523
ABCB8,1643.3650877387777,0.848234285964282,0.07394262932085988,11.640139862343183,2.575928539621258e-31,2.131531707594995e-30
ABCB9,553.7731083616703,1.0083587977066881,0.10765493170084078,9.40530520778275,5.187941859618423e-21,2.5137104932921446e-20
ABCC1,3669.7173076096055,0.3903586666113685,0.07085546722562149,5.435794601945708,5.4552768671169344e-08,1.1956941664250356e-07
ABCC10,1184.1930953979538,0.2801620532865098,0.06012606807764494,4.743547330434592,2.100078475769583e-06,4.083788241899153e-06
ABCC11,3573.74951568057,0.36424930272698525,0.29357886099503894,1.5842804810397886,0.11312990560622768,0.13770372540166653
ABCC12,88.13837639709752,1.241159001026676,0.37349689023050736,3.694636027423557,0.00022020198576655945,0.0003627949967303139
ABCC2,139.02961363519705,0.2648596792068183,0.193576817553619,1.232105870412884,0.2179095388043567,0.2532823566539946
ABCC3,1569.7305754010238,0.06999100549799533,0.1512897986313879,0.3621942202923541,0.7172068983168174,0.7483898069392877
ABCC4,687.7517988527421,1.1653225005117969,0.13565727313655726,4.583147579793344,4.580285333388372e-06,8.670016242246209e-06
ABCC5,3525.8829223109656,1.1254901759536542,0.10459563310819367,11.070419790961955,1.7458086672376996e-28,1.2593056826300182e-27
ABCC6,530.2827107034376,-1.4131040818120078,0.18544118284759717,-7.741420372879381,9.831225972161371e-15,3.3536168036505716e-14
ABCC6P1,26.436073658844983,-1.2687156814973355,0.2287393144067955,-5.775419611817862,7.676154245795026e-09,1.793308448802114e-08
ABCC8,531.7348037318715,0.6564990750033906,0.23816021182531266,3.02303382516258,0.002502542695079713,0.0037087659931942397
ABCC9,2091.6059925621666,-1.7457394898850314,0.16168565129534512,-11.37420280088804,5.621413966747324e-30,4.370271019569789e-29
ABCD1,1215.8399789425364,0.36962937582435945,0.11582372158821656,3.121771865435139,0.0017976618274444733,0.002706479751319179
ABCD2,740.8066916115533,-3.6486009032021824,0.22109759615242341,-16.657162612867097,2.684618811176695e-62,9.031427973048219e-61
ABCD3,5996.758381094843,0.7627660891916175,0.08293767391314126,9.025477493583079,1.7891339471820282e-19,7.977509501237599e-19
ABCD4,1856.5615146544794,-0.5996011096113841,0.05801520669017848,-10.162069556570376,2.927943484235691e-24,1.6832655646554744e-23
ABCE1,4031.8213407933354,0.4433824566111026,0.06415113402271942,7.018914814346865,2.2359804767249662e-12,6.589405084104749e-12
ABCF1,5018.08521806176,0.4052471863755255,0.054833471600872465,7.714546670402399,1.2141300182164816e-14,4.125040034030992e-14
ABCF2,940.0844334788295,0.35452240815756414,0.06102007366298775,5.894699268642633,3.753643718123431e-09,8.962444472347576e-09
ABCF3,3187.9048978050832,0.4754406383478646,0.06000600345519883,8.053929423917497,8.017746191733694e-16,2.9138063641852828e-15
ABCG1,2493.6465210048777,0.8664252830332726,0.0902456629132018,9.854772264514317,6.536470640552585e-23,3.4961517307692444e-22
ABCG2,490.4782549819993,-0.7557018924332455,0.12255977047125548,-9.903459248446765,4.021202174609242e-23,2.1794915786382093e-22
ABCG8,16.884767236131854,-1.0492136298947936,0.2432872774949388,-4.571912253896141,4.832933277865818e-06,9.134075369790569e-06
ABHD1,99.86427072365176,-0.6619597366704085,0.11808367531803735,-5.7079490556085,1.1434563162170318e-08,2.639432111916092e-08
ABHD10,1973.3279714317025,0.2650729431856533,0.05872908006577632,4.625746269822419,3.7325200939009764e-06,7.112895016329314e-06
ABHD11,2037.9924100162625,1.16041870586539,0.10068308545271364,11.873178005782671,1.6314998634804736e-32,1.4275257998309864e-31
ABHD11-AS1,48.32634338777789,1.260451546125077,0.15864118497348706,7.153697144260312,8.447132279358038e-13,2.554959619203752e-12
ABHD12,3754.128340543283,1.0150787505096857,0.06931346583606078,15.031924179588433,4.5363478175576255e-51,9.142942408708142e-50
ABHD12B,120.11143003325229,1.0413571529212042,0.2395734795302201,4.58362477123106,4.569839873260062e-06,8.65108330329391e-06
ABHD13,1452.9949057603308,-0.11831720346195376,0.05732877064584372,-1.798929916397477,0.0720297675652077,0.09008684217244615
ABHD14A,250.02129005599477,-0.307476224784534,0.09042360703911369,-3.4293195653112982,0.0006050966161123747,0.000958720679950033
ABHD14B,4886.433477769463,-0.6518807772510573,0.08311699300865724,-8.34708960290385,6.996563833560831e-17,2.717296049371794e-16
ABHD15,1661.103925208733,-0.506129604506353,0.12561468044951,-3.9437930950056748,8.020286203514086e-05,0.00013729761747935328
ABHD16A,48.38658727223038,0.11920216178669377,0.07521095144033196,1.5996228062795534,0.10968228593686379,0.13382445992997036
ABHD17A,1331.3370259381534,-0.02888748969094231,0.0707944315927704,-0.3908945589191603,0.695875175996872,0.7282336515983354
ABHD17B,979.1496752707524,0.15622147932494757,0.07420764590141982,2.147311170646845,0.03176851710554022,0.04170820251401566
ABHD17C,1338.1637321526375,1.340252561941427,0.10908709786361544,12.525008716304715,5.4485364999638124e-36,5.639885633278191e-35
ABHD18,726.6512052430033,0.1656524403965902,0.06839911994201026,2.4678819636558003,0.013591512912630326,0.018614276686407166
ABHD2,11902.955202285035,1.4018964455765375,0.12093267645210513,10.772766106616675,4.628817630801396e-27,3.0730687176657653e-26
ABHD3,1458.2500399143669,1.1457355788043506,0.10900300660506865,10.752665175394815,5.757358522834202e-27,3.8067631141152475e-26
ABHD4,2906.2718198028215,0.1000991505915996,0.07614314167903288,1.0780336456656918,0.28101874138832783,0.31953599545274197
ABHD5,3216.9343489918338,-0.4669518186874255,0.0874373634229935,-5.825388079865086,5.698003478767371e-09,1.3438830397402267e-08
ABHD6,684.1025822189429,-0.984327959777118,0.11105824056267703,-9.02697477096007,1.7648308885372138e-19,7.872743552157776e-19
ABHD8,495.66517856134146,0.3446880889077428,0.08330125091206018,4.229065822504565,2.3466368712299664e-05,4.195306819813002e-05
ABI1,4538.3405062697475,0.22018319656787252,0.045248391318356965,4.81567010921147,1.4670672241932993e-06,2.884754174993415e-06
ABI2,4063.26830944796,-0.18240453529636655,0.06546317010947296,-2.1014917912462687,0.03559781782688053,0.04642634993904772
ABI3,540.2242009331197,0.16109695310709793,0.09184900321556021,1.7379850911097243,0.082213440814277,0.10198020706727101
ABI3BP,4127.363703983178,-1.8744010863748737,0.1689201454360383,-11.703466623421988,1.223510050564083e-31,1.0268012088862963e-30
ABITRAM,1276.2850600596653,0.14467453977701958,0.049226349763635824,2.8827145958677822,0.003942644823088576,0.005724301345941238
ABL1,6742.604488935031,-0.20117396039804342,0.05377314771300532,-3.993922983583008,6.498898106231362e-05,0.00011221814145910295
ABL2,3359.5505285631493,0.5901267665481289,0.0676796129035969,8.356794125568186,6.444562428910784e-17,2.507727736339696e-16
ABLIM1,13859.632533646973,-1.07802675282136,0.08956846015326045,-12.78335447517256,2.0311636681243528e-37,2.229025055817906e-36
ABLIM2,265.71253857616915,-0.6953005216466083,0.11060858066753272,1.4610738360658584,0.1439951795448421,0.17255014083884782
ABLIM3,3923.6609527612636,-1.2692122706553661,0.14561645748008442,-9.071393274610825,1.1750471144321945e-19,5.288931787035981e-19
ABO,458.1391420245701,-0.46394497446805655,0.18142614798825538,-2.6588098791760797,0.007841720018609697,0.011016462020527928
ABR,5225.699978959609,-0.184622806643348,0.05471972525206105,-3.482553337111524,0.0004966562721899723,0.0007924406887701971
ABRA,4.373995278926509,-7.308775035388921,0.2939120426731935,-6.4796941104617805,9.190875661981036e-11,2.4445524252531897e-10
ABRACL,1563.8186505820536,1.163805171751006,0.0973442038776049,11.979733136510978,4.5378205046155435e-33,4.1048657248984e-32
ABRAXAS1,516.0884206443606,-0.355084228717415,0.06639486618349673,-5.353790834157592,8.613041850815963e-08,1.8594564349758913e-07
ABRAXAS2,1619.970349193982,0.18715962079592272,0.04265347714586681,4.328686811613418,1.500010656539773e-05,2.73024327708993e-05
ABT1,1555.5227272495486,0.24071433984383045,0.05295050999446197,4.572025260809086,4.830326893993365e-06,9.130033745577693e-06
ABTB1,1739.3990986935344,-0.833680137598767,0.08553704750576958,-10.057946538821326,8.474753859975254e-24,4.746251358089471e-23
ABTB2,554.0182230391938,0.4946378955804409,0.156601770060433,3.2006416452442177,0.001371219537139058,0.002091560006930683
AC000068.1,45.65056965027162,0.35216313002463706,0.11766521944985839,3.048213339711681,0.0023020643156588766,0.0034254464216530163
AC000085.1,12.055143382859935,-2.134759539007526,0.1705612828109722,-12.665509525326367,9.182222432309152e-37,9.785009508422512e-36
AC000089.1,43.090125736066746,-0.01320277396807433,0.12084769927981542,-0.11259692953786381,0.9103501194438294,0.9216869826996679
AC000093.1,21.636983836474577,-0.3249802468741684,0.175997330794522,-1.931865758627254,0.053376077070706976,0.06794141925785338
AC000123.1,43.84043844865634,0.03792359164666135,0.09406275265333214,0.40830064616964473,0.683052964960431,0.7161595621874224
AC000123.3,273.51445887937535,0.2566763348142866,0.08293285746913892,0.948226109262575,0.343014358056955,0.3836130082195969
AC000403.1,84.99457216523699,-0.8226419553177122,0.09229639633860409,-8.99579740219927,2.345234892091958e-19,1.038353147594697e-18
AC001226.2,17.664647045886575,0.5899660798096742,0.15432096938587395,-1.6161265575916242,0.1060669533659768,0.1297378632194671
AC002064.2,16.46139110971633,0.06131239614130963,0.20117138648679714,-2.730253529448936,0.006328563535252382,0.00898319014257562
AC002066.1,21.167213757537308,-2.6568357209088362,0.240535941247561,-11.351127055216885,7.321284039773048e-30,5.650826510445083e-29
AC002128.1,33.35760261002045,0.8105781964933464,0.14743809840211475,5.634648894480061,1.7541534866388272e-08,3.9910264495448685e-08
AC002310.1,59.05873909861991,0.16235795467577227,0.09233985043017813,1.7687087095615273,0.07694249807032391,0.09586246231710364
AC002310.5,62.49374348587724,0.46057420921170444,0.11787114487631598,3.9797613024977356,6.898449835036994e-05,0.00011877045193791743
AC002350.2,23.130653234018393,0.3455007641159859,0.09952613070745563,3.519406679704917,0.00043251316461692793,0.0006947556489672757
AC002451.1,36.66220443367694,-2.4699046853597326,0.14252912667069595,-17.47124340306725,2.372670217228018e-68,1.0242376389060418e-66
AC002456.1,26.955006859521912,0.5357357234030883,0.17139900370651293,3.2447673932754846,0.0011754659915145743,0.001809236603804715
AC002467.1,84.06769314372485,0.07936387416808693,0.0818780717470202,0.9776921012016088,0.3282266295807824,0.3683841240368264
AC002470.1,24.87098531933751,0.21165170830123464,0.1162439153572934,1.8593531620533577,0.06297709617068306,0.07940608080661506
AC002480.1,15.19476513953201,-1.743896430998838,0.15459697446906495,-11.443512678640904,2.5341329142062374e-30,1.995399573123168e-29
AC002480.2,15.240895728877604,-1.541867444542702,0.1618414427766259,-9.726687510272145,2.3202575697125485e-22,1.2037454320720885e-21
AC002525.1,29.919109122777524,0.603579675850612,0.15392750553449946,4.0399233236853265,5.346867889235447e-05,9.301719530560095e-05
AC002546.1,124.79854831981673,-4.5563997313855165,0.3383578520918449,-13.663171549573798,1.6848278039131758e-42,2.2813573983312896e-41
AC002550.2,21.0256121195189,0.2629969132932081,0.09842323836565689,2.711633225458255,0.006695262993444105,0.009478883436952648
AC002553.1,37.88078618886413,-0.12464362677518062,0.09758606942791354,-3.4724985897566945,0.0005156377212729869,0.0008215173689457434
AC002553.2,15.565978582638577,-0.37538653126106597,0.11715814499200272,-6.48681647441339,8.766901934234167e-11,2.334331202794447e-10
AC003072.1,51.346120015330996,0.0424826218192191,0.0870684105410895,0.49306899646890884,0.6219638364989746,0.6577646817218424
AC003086.1,45.3143789778193,-0.20283595328509818,0.12937860449595234,-1.60490873788122,0.10851389031272507,0.13253859188080602
AC003102.1,109.95779112046948,0.7066017908144417,0.09327674371437415,7.64535975673167,2.0836193958307095e-14,6.954427241096272e-14
AC003681.1,176.13002810199416,0.2808847716063339,0.10867026386069059,-5.235606936677951,1.6444358037766205e-07,3.478182265939233e-07
AC003986.2,35.86048496750224,-3.354364359485815,0.22175259606407927,-15.296307226083583,8.091956670112534e-53,1.8211102485263638e-51
AC004067.1,32.375320361468596,0.35297483495006177,0.09205483792635616,3.8834033554367555,0.00010300448414425898,0.0001746457676940199
AC004076.2,50.275322055947676,0.4669285714676498,0.11539981806133463,4.119051653431579,3.8043486890455947e-05,6.685019058056344e-05
AC004130.2,74.97115214807845,-0.6766373385848836,0.15727364838425395,-4.4310695854279665,9.376682188927752e-06,1.7330474838529724e-05
AC004148.1,142.90313767543833,-0.36421890494016834,0.10402031047887238,-3.5562199720629804,0.0003762290970874848,0.0006074457709864298
AC004160.1,85.25720244565282,-1.5123883586998352,0.2027076123452064,-7.67088270696057,1.7081669783863157e-14,5.745518717854472e-14
AC004231.1,17.919825697969905,-0.43950099362377393,0.23400664233518007,-2.017495378277891,0.04364384285471975,0.05626180376462023
AC004233.2,98.77589336788756,1.5354486485525902,0.142565228228681,10.907620940807616,1.059939472689778e-27,7.31465085023675e-27
AC004241.1,22.233701998506422,-0.3889357595249984,0.08091475602009231,-4.857767322005124,1.1871679922990678e-06,2.3507227385568715e-06
AC004241.5,21.23295689298352,-1.0200363651592346,0.11470310705046995,-9.019956880295709,1.8816334955177115e-19,8.3727326715032115e-19
AC004253.1,17.418199976267708,-0.2906573727742406,0.13293347596662602,-2.2498413515455837,0.024459018001124034,0.032580519374677125
AC004263.2,141.75280439033068,-1.2489029702848435,0.11803472490007273,-10.703203776620683,9.831889258572842e-27,6.418194152334335e-26
AC004381.3,16.283434651603805,-0.7603518806281521,0.1560667387571134,-5.017653723838299,5.230634483656437e-07,1.0650124182938994e-06
AC004453.1,80.5955167667884,-0.5741586275434336,0.11552309889023218,-5.05645721133615,4.271166455984685e-07,8.760538199219297e-07
AC004477.2,26.634473855669516,0.22377514898443315,0.1179234674719642,1.9341240892581364,0.053097872780329215,0.0676181760664263
AC004492.1,42.864403974705965,0.05322978427487176,0.14821950670894887,0.3703403314648794,0.711128926538328,0.742563823965314
AC004522.5,17.589509056241216,-1.3145100544786816,0.1543508004083975,-8.687064279571896,3.719257020358985e-18,1.5437171448892682e-17
AC004540.1,249.97814855956054,-0.22692923162883252,0.11553544817838277,-2.0143180002977124,0.043976157300778466,0.05665276516920569
AC004540.2,30.87243408712609,-0.05248168722808998,0.1552604561352864,-2.1333482374022283,0.0328961699111377,0.04310166984327953
AC004554.1,16.05771131336074,-2.404116173533113,0.1512029842665547,-16.011687106143654,1.0589891590961031e-57,2.906187970785255e-56
AC004687.1,30.948452092082658,0.19481702759564784,0.19472724247390688,1.0544078276756224,0.2916962400268799,0.33063651884538636
AC004706.3,44.71480670394245,0.1336119779167278,0.14430824552842772,0.9499285463678112,0.3421485607339839,0.38271054328373616
AC004803.1,190.5018828761101,-0.6638837182278094,0.06958880462484053,-9.595431014993204,8.356708700304179e-22,4.2220637017176366e-21
AC004812.2,151.83132866920326,-0.2774956359482894,0.07568991615884514,-3.688829443955307,0.00022528817425535117,0.00037076778475627633
AC004816.1,120.80408232741938,1.6846827866417897,0.14068056634632903,12.11302494671423,9.010862200496457e-34,8.448819954641368e-33
AC004825.2,28.43173823541656,-1.491114641892153,0.09696790908303914,-15.496535301804796,3.66109510934287e-54,8.701009473020473e-53
AC004846.1,102.3477912852661,-1.1405313662111944,0.1021531797535211,-11.271723602526546,1.809916972674715e-29,1.367742059288499e-28
AC004847.1,39.28325314707988,0.9329114161465971,0.14469171852341914,6.580377826132355,4.692542848903485e-11,1.271149466441827e-10
AC004854.2,28.12093571184896,0.8779476729435689,0.11144649815193391,7.996588123491157,1.2791423107223569e-15,4.588826028096089e-15
AC004877.2,39.449476419094275,-0.010982743335347342,0.09763212041639575,-0.11488772436876625,0.9085341151980995,0.920278131949609
AC004890.2,85.35762356319555,-0.9132623101634678,0.11212442682759376,-8.252399709343221,1.5524516634754513e-16,5.889838004614623e-16
AC004908.1,27.515160764685586,-0.6078634442825968,0.1204045545640328,-5.130466057727205,2.8902567486017844e-07,6.001350396798767e-07
AC004908.2,20.390282510176718,0.07862770154198231,0.12541680413317838,0.6420376983202081,0.5208487060933071,0.5602425553083026
AC004908.3,15.582714012194826,-0.7568569134541439,0.14576191341437322,-5.321610724167763,1.028524785698493e-07,2.2077640944498346e-07
AC004918.3,119.5027670203276,0.419996119867365,0.10905454289585417,3.912559307348365,9.132310027484731e-05,0.00015563772666283697
AC004938.2,22.134052275259396,0.11879311492245266,0.10829296923715342,1.1183665576276465,0.26341047122580463,0.30142895516731566
AC004943.2,216.0414496110977,-0.024828621876621142,0.0908202752132725,-0.2699306669600428,0.7872135937664702,0.8124464001677438
AC004947.1,56.98328480466513,-1.0296745505549891,0.20935934573935588,-5.138020416044765,2.776477238886965e-07,5.773699657376368e-07
AC004947.2,47.00628988589082,-0.7984964452746077,0.15893288151936813,-5.166811917193804,2.3812066483067202e-07,4.976127677172616e-07
AC004951.2,26.635728820058663,0.2622875726142304,0.10489787200284997,2.5514660713870025,0.010727076803372504,0.014864478558866865
AC004967.2,21.170802742150773,0.48211771731339814,0.13723501691838239,0.7789849075468469,0.4359886052999584,0.47754629317462605
AC004980.1,81.30755125595142,-0.18471654771644058,0.07461250068167471,-2.4974102265706324,0.012510413741199424,0.01719763230366938
AC004982.1,65.4744624785258,-0.24826101009316828,0.14349661172863243,-1.7816611484978842,0.07480450616978428,0.09337164306453626
AC004982.2,124.72419218841557,0.07087286882626277,0.11269273408426321,0.6366328783645908,0.5243640039558064,0.5636198118870541
AC005005.3,20.51340090068788,-0.5717878120923042,0.14727857930122987,-4.002130722326921,6.277459745000819e-05,0.00010851935372061307
AC005034.5,29.600940546023157,-0.2007108650220583,0.11644439547075015,-1.76322758790679,0.07786211259633033,0.09695867898267901
AC005046.1,16.232796348423875,-0.8121386099363866,0.12879600966106533,-6.454896596926747,1.0829281884393984e-10,2.868598264027904e-10
AC005052.2,36.64751728760127,-0.26429370364413185,0.08255928734354015,-3.2321224286547974,0.00122874399190244,0.001887041109865804
AC005062.1,43.25761461971383,-0.22857987325812532,0.2286681586231659,-1.0748161552224795,0.282457046080445,0.3209656911724211
AC005064.1,29.335779189649823,-0.1619665539064649,0.23374302824178642,-0.7479651384989066,0.45448118549847893,0.49601951512732523
AC005070.3,59.69055412397551,-0.06856525389140616,0.11182967967638348,-3.8085046467556456,0.0001398097195491532,0.00023422059310063337
AC005076.1,41.20170154905457,-0.37142091404497624,0.08012585028053242,-4.680665761919813,2.8594480146122176e-06,5.499610612233966e-06
AC005077.4,442.0897867627352,0.5711957254099724,0.19813422824284493,2.9770052354714664,0.0029107903939146135,0.004287088025819893
AC005082.1,40.111318298884655,-0.4972858300293162,0.1320816670021612,-5.6144417604186865,1.9719783132281685e-08,4.4689013760404206e-08
AC005083.1,121.31020754477137,0.031739696448249116,0.13675307035258175,0.24786653725725913,0.8042376714980458,0.8273903535943199
AC005099.1,19.87839607366597,-0.5200248948170755,0.1370378321049396,-3.8900580614130376,0.00010022024002246611,0.00017014681313132853
AC005104.1,21.6318268604769,-0.15827838606406283,0.11504814874085235,-1.401454017268983,0.1610783488470744,0.1912823773783772
AC005154.2,32.54866313223039,-0.9100522383541386,0.1217130095768087,-7.620195931689443,2.5329095124769014e-14,8.426620700332361e-14
AC005162.2,115.24468450204202,0.5875760825034938,0.16920759239194913,3.590520451314339,0.00033001833335832235,0.0005350937111922541
AC005165.1,18.139092915631416,-0.5975851724961309,0.1743175072772307,-9.744315626696412,1.9508892164585585e-22,1.0142752569021953e-21
AC005224.3,25.63985830337135,0.579249030900927,0.16594153363818023,3.6083889665165594,0.00030810432436697297,0.0005010611416109666
AC005225.4,104.27805619302492,-2.067171290695574,0.14733067424991078,-14.165690871236658,1.4939045902704786e-45,2.302453899317344e-44
AC005229.4,130.17845887729172,0.31757283202713876,0.08135430372088338,3.9434275507145653,8.03252652052622e-05,0.0001374950938402558
AC005253.1,22.854888933616156,-0.21307569013286887,0.10486977915676035,-2.064346104287299,0.03898491261349981,0.050586793570167474
AC005261.1,1472.460931358481,0.4603354205468518,0.07298974869882557,6.31238173585633,2.7477342710127303e-10,7.083338762848513e-10
AC005291.2,45.12942282120231,0.8919003597744352,0.14173166070210497,6.422029134068245,1.344696774465293e-10,3.540375585395601e-10
AC005332.2,34.68359998644965,-0.6579518808236382,0.1352802435764321,-7.3124368015649255,2.623406766998582e-13,8.160037117436048e-13
AC005332.3,145.83115673385714,-0.09363258923714997,0.08711732903082958,-1.0830093274694832,0.27880428292857296,0.31722136384059224
AC005332.4,109.20914906856775,-0.15032962460866825,0.1058763319520901,-1.4397007199217722,0.1499520896142554,0.1790505582616334
AC005332.5,100.33404387450226,-0.023486556687903667,0.10155556125377896,-0.23723851118057127,0.812471761351438,0.8348930381024466
AC005332.6,1431.4407847993396,0.01433648183743431,0.06679755435240692,0.21512542992174435,0.8296695278214027,0.8504603008590075
AC005332.7,14.946933572665738,-0.7670390615947351,0.14066227374218152,-5.601722682731532,2.1223190928613733e-08,4.798457721890048e-08
AC005336.1,38.30361094885686,0.3074816633809135,0.2569698730361399,1.3053110689616658,0.1917869464597396,0.22499680731856894
AC005476.2,53.81691568266391,0.12895932299193458,0.10813013799301129,1.2115075415868186,0.22570094606677238,0.2614818228034
AC005498.3,54.361001286607014,-0.6201486674099959,0.09230933018617504,-6.786377167626189,1.1498431234488142e-11,3.241222049224684e-11
AC005519.1,28.131994300249886,-0.9189121230645567,0.1400938668280793,-6.715499605067565,1.874229350222814e-11,5.210881031853455e-11
AC005520.2,137.28640989192377,-0.844622284772483,0.10886428186062566,-7.861879659095377,3.7841149767501106e-15,1.3196720540902262e-14
AC005586.1,37.769362092481316,-0.11375055018536259,0.15879723803494777,-0.7427116652025514,0.4576562657487778,0.49895452071800594
AC005618.1,41.85366979282535,0.3973121454766882,0.1568394930326265,2.61877442672975,0.00882462796758669,0.012324539467722532
AC005670.3,978.6231033003784,-0.5318252557065842,0.0837621058053444,-6.4685462310306345,9.895024548968735e-11,2.627183548775044e-10
