"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g47",2024,2989,2690,4073,4432,2363,3400,2340,4179,3030,3609,4824,3028,2714,2393,5933,1566,4550,2962,1530,556,495,611,608,2510,1006,5090,2670,662,572,1950,1920,999,3128,1708,1180,1391,1195,1523,9140
"g48",1630,2301,3328,3088,4078,2321,2482,3943,2740,3963,4141,7266,2612,4473,3532,4361,5251,6279,2820,1615,1148,2634,758,516,5893,584,3921,608,1371,3300,910,1645,365,516,1643,7022,2260,1187,2496,1638
"g49",2136,1329,1733,1694,4133,1096,2871,2494,1164,2889,3173,1983,2690,3332,3774,3273,3137,1738,3181,3013,1148,1351,372,531,1892,466,1426,589,818,599,1258,871,344,1713,2895,2536,1131,1280,553,1106
"g50",2139,3337,5846,4280,5430,3868,3272,5190,3006,3729,3537,6056,4492,7824,5499,6081,4399,10351,4453,3083,7001,5300,5240,2456,1368,1699,3426,1436,1431,1201,2732,6666,1538,6639,1285,15587,4293,1210,2191,3342
"g51",14656,22041,19854,16081,25337,12028,16579,18499,19052,25198,10529,23446,14971,25092,14852,18059,13139,19454,16088,21733,21489,3566,2114,4035,4788,2841,7451,4022,8599,8654,26823,4877,28094,2781,21226,7061,5569,6643,5033,6091
"g52",13757,7955,17238,22862,5294,8652,13175,14996,14406,14564,13694,33939,11601,15274,15852,11249,8598,15996,15840,23255,4135,19953,2591,4658,3352,4175,9050,24024,19055,5805,16724,5390,17830,3780,2844,12290,4530,9269,13092,8702
"g53",1808,3388,4309,2004,4148,2020,3419,5412,4068,3862,2550,4588,1852,2990,2820,2358,4405,5485,3382,2267,6326,576,724,397,579,3605,1547,1076,1350,1114,511,1430,842,5402,1000,3533,1971,3521,783,1674
"g54",5634,5944,3760,9711,13977,8376,7891,5045,9211,13705,8021,12174,10634,17866,15761,7684,6159,7228,9336,6848,16593,3923,1157,2204,1929,1557,2213,4696,5320,2502,3399,2781,5409,4171,972,20951,5667,7960,4101,3061
"g55",2736,2335,2643,2037,4077,1837,2452,2343,2848,2824,3400,4337,3731,4862,3220,3351,2271,3653,2517,2281,3340,5484,550,1260,2779,529,936,1488,5978,3473,1073,561,739,760,1500,1674,1990,2153,1759,5980
"g56",457,486,1349,868,2487,866,2502,1199,929,850,2605,2154,1025,3775,572,1753,2864,897,974,996,100,111,307,157,203,800,471,198,939,166,351,137,900,745,429,199,2545,1012,377,239
"g57",568,613,793,692,822,357,416,426,597,659,362,1129,899,645,605,522,536,993,335,462,135,161,168,96,310,552,165,317,186,338,1127,220,705,789,429,538,403,185,148,494
"g58",475,473,747,900,732,566,1250,510,763,640,529,553,1284,563,639,717,581,778,383,754,162,248,323,177,208,164,422,1616,255,136,508,279,124,155,480,432,1772,299,578,401
"g59",1661,1329,1803,2298,1805,1608,2395,1935,1360,1836,2365,2527,2636,2012,1685,1953,2067,3948,2134,2257,628,1233,510,488,901,2349,922,509,977,950,616,1435,663,1059,3377,578,1738,3617,519,2206
"g60",948,1968,2071,1784,1718,2115,1749,2233,1680,3025,1131,1515,3137,2363,1411,2467,1785,1989,1688,1586,660,680,1252,833,540,676,639,332,640,2495,540,493,606,499,334,1808,2119,1886,456,687
"g61",678,803,839,427,1556,541,267,894,552,808,693,802,936,513,527,712,888,777,797,647,672,173,254,170,125,112,203,1662,554,256,242,1181,202,79,416,444,1032,270,222,134
"g62",274,364,230,194,647,411,393,522,496,435,289,469,829,193,285,1313,165,258,365,541,46,115,114,106,100,66,415,195,77,78,283,392,411,166,138,332,168,189,42,255
"g63",1665,1451,1387,1590,3552,2327,1872,2237,1955,3542,2087,4514,1717,2704,2077,3743,1752,2557,2356,2656,1482,481,354,745,1637,489,856,281,3686,405,965,1269,506,920,558,4770,3422,917,2498,2646
"g64",3922,3965,4455,5971,4651,4898,5169,4477,4925,5104,2909,11483,8223,5930,6048,7949,5370,6066,3671,3607,1423,1077,619,1175,2844,901,977,1336,2511,1459,1787,2847,7241,918,2425,1650,1831,950,3984,2445
"g65",1822,7545,7543,5524,7220,2126,6379,5912,4517,6327,6038,7339,6393,8584,6003,4238,6382,9061,5405,3864,6976,2444,1902,1239,3762,787,2932,1651,8537,1184,1495,1732,1725,5137,1030,17900,1977,15183,832,3768
"g66",3521,1431,4306,2807,2763,2272,4226,2866,1733,4046,2045,3017,3558,6120,5374,2808,2360,3477,1999,1336,678,1737,669,1076,1064,270,1851,643,1941,567,1595,3795,1291,1485,1182,1688,995,1533,410,1428
"g67",880,2105,1178,3222,2468,1621,1454,3235,1809,1890,1261,1699,1586,2675,1126,2366,1486,2965,2292,1365,532,570,599,315,400,559,854,428,596,897,814,399,1244,593,517,1791,2780,4925,835,556
"g68",819,343,444,1324,1036,287,331,689,525,632,931,1189,142,832,998,376,978,779,862,900,122,241,327,160,439,133,202,441,782,175,57,116,135,1325,206,170,362,252,313,540
"g69",966,1081,1209,1248,980,841,1063,1193,953,2324,959,1987,1094,1793,1864,1689,1053,2065,1098,1588,1295,362,601,270,276,395,410,205,547,233,843,645,724,1281,379,924,639,479,245,331
"g70",26,78,136,34,29,107,137,152,41,62,65,82,88,86,106,74,124,80,211,118,39,105,36,14,16,26,56,25,47,9,69,20,74,102,63,30,24,41,300,175
"g71",2032,2577,3808,3598,3319,2378,4361,2815,4246,4976,3120,3877,4505,3225,3534,2423,2695,2545,2678,2114,4692,693,2564,1034,2970,952,1823,597,1857,708,2767,1791,759,1153,994,1200,810,6563,693,1229
"g72",3695,5712,11769,5221,4262,8143,5803,5003,6252,7018,7432,12171,7697,18090,4975,4439,5061,6932,9610,4733,9285,3266,970,1010,3477,907,3800,2283,1838,2236,8775,2879,1649,1280,2239,4781,3540,3210,3283,2712
"g73",2556,1787,5456,2586,2369,1336,2089,2485,2178,3781,1731,3484,4504,3895,1562,3423,3467,2369,3697,1883,629,4509,693,810,1302,446,1280,516,2326,4617,807,1836,803,2762,2176,3350,454,638,551,3318
"g74",10708,15861,14010,21345,11629,12320,9969,13183,17856,12345,8059,13198,4539,12192,7408,16516,12599,11782,12321,2184,2597,8541,16158,3017,2779,1994,16968,3241,17174,14907,3270,3906,6434,6862,6208,2734,2622,8849,2593,3210
"g75",1967,3772,4913,1514,2205,1515,3014,5216,2815,4797,3806,6713,3080,5055,2896,6339,3166,5138,2496,2847,6878,2709,826,1038,4524,706,917,1272,3075,1292,683,1611,715,1479,3128,3104,2150,1347,1086,1393
"g76",2140,2660,5035,5038,3181,1416,4235,2186,2893,2857,4161,6044,2716,4752,2576,5043,2933,2720,5245,1739,908,5022,1252,578,869,648,8690,613,1009,613,10028,8408,625,1133,1732,1581,1784,869,512,2930
"g77",2185,4434,3439,4885,5560,3574,4582,3701,3956,4574,3473,5380,4562,6034,4284,3043,2950,6766,4819,3741,747,620,3468,2433,838,479,8010,5693,832,756,1824,4275,10359,2430,1182,2975,1642,1152,945,8294
"g78",1803,1471,2595,2863,4459,1551,2143,1988,2826,3706,2244,2896,5547,3612,2588,3631,2335,3588,3464,1724,687,1027,449,600,519,878,676,1299,1696,1183,1089,1215,1099,378,1740,1679,1111,870,2190,2206
"g79",2338,4308,1815,3017,810,3253,2676,8293,2298,10255,8275,2408,8235,6650,5934,4739,987,4120,403,2310,2947,763,722,2022,419,227,1065,2917,3215,987,6700,7045,2851,5205,421,3890,1238,2130,934,2808
"g80",1515,4209,2576,4275,3742,2212,1730,2590,2329,2719,2097,3962,2217,4471,3420,3561,1890,2620,2422,1744,1620,720,468,894,433,1810,1508,1428,981,775,1092,750,1141,1109,1547,2877,1232,1764,1779,1008
"g81",3769,1675,2208,1660,2191,2562,1622,2010,3355,2324,1784,4651,5154,3120,3409,1634,3229,3333,2662,2403,526,1241,386,2126,828,909,2366,561,552,258,1598,1030,439,573,510,896,742,1192,1728,1177
"g82",2327,2536,2048,3548,5120,3049,635,2188,321,4694,1051,5353,1857,3682,1803,6430,835,2292,2517,2663,311,605,2418,969,541,336,1787,523,968,1410,636,381,956,1064,567,883,1379,4230,2022,539
"g83",38,27,27,16,78,49,26,12,34,14,28,83,16,27,33,86,67,35,42,28,9,16,11,8,20,6,10,25,83,21,6,10,24,8,24,22,48,59,25,4
"g84",3097,3494,3258,6159,6131,3819,5233,7805,2594,3977,5680,4665,4929,4133,3719,4610,4446,8792,3592,2212,1873,560,4673,1924,1656,658,4140,661,4841,2057,1236,1733,895,440,3370,1102,2800,2592,4932,13173
"g85",3732,2945,2509,2421,6068,4841,6317,2994,1528,2243,4567,3850,6438,5626,2445,5278,3822,2602,5435,2738,2267,3030,1594,3684,1303,2526,1939,5400,7058,1183,852,1604,1767,1041,1541,654,979,529,1781,1747
"g86",5276,5600,7455,14079,8710,4637,9147,7257,8432,13326,6527,7677,11728,10307,7523,12366,12736,9780,10487,4839,3945,2408,1617,9615,2722,3865,3293,1707,7362,1564,2606,2275,3325,9729,3388,8151,1742,3140,1682,3655
"g87",74,186,110,288,133,324,497,234,180,145,135,460,283,450,212,155,70,164,285,51,121,128,32,14,52,200,101,77,315,69,47,59,72,45,174,83,104,128,45,181
"g88",1336,2050,4842,4215,3765,2965,3048,3060,2853,2535,1471,3166,3180,3857,2508,3095,2610,4074,3527,2711,717,681,1127,580,281,3151,602,540,4173,545,820,1232,582,649,657,1279,539,990,4038,4641
"g89",4259,3417,9114,5165,4239,2756,4813,3935,4380,10643,4679,3638,3013,5511,3721,6026,4398,4119,3448,2117,686,1004,498,6158,4688,776,4465,853,4135,1751,4247,1316,806,2132,3322,3519,3790,1426,1293,1320
"g90",1985,1562,1971,2819,2079,981,1439,670,1307,2779,1619,2474,2696,2412,2071,3439,1090,2714,2282,1894,646,393,302,1486,711,2373,813,2600,360,830,851,1134,1547,3005,558,2366,517,1061,948,1905
"g91",726,728,686,2651,3204,1929,1403,3144,2056,2028,1933,1296,2397,1235,2251,977,2269,1378,1469,1771,5445,1767,136,570,237,376,399,706,1177,148,466,505,419,1157,677,2312,996,1006,1549,2097
"g92",1311,2467,2480,3322,3315,2027,2608,2984,2750,4124,2545,4453,3064,5603,3670,2524,2373,4259,2675,1674,1045,724,432,651,365,949,3994,713,913,707,6548,768,518,1545,559,5916,1847,1722,755,1077
"g93",906,1160,1562,1885,1087,977,1807,1843,641,2952,633,1688,1611,1472,2878,1660,788,1290,1163,1401,435,3560,352,270,468,315,493,599,2444,223,398,214,472,416,240,148,626,673,372,129
"g94",1548,2696,1125,1245,2651,864,818,696,705,786,1461,2332,2343,1159,658,2254,619,1479,3305,1965,227,1182,219,228,183,150,451,426,2264,664,3098,767,469,221,596,618,888,699,516,635
"g95",3259,2002,4433,2341,2938,896,7014,1557,4024,5525,1983,3314,5738,3200,1944,4156,744,1667,1330,1950,622,365,1070,3785,536,705,1223,5204,674,699,753,1389,805,892,334,1339,2426,3638,642,2581
"g96",1608,2149,2024,3569,5911,1436,1484,1491,2811,3058,2099,3487,4046,4552,2985,2052,1549,1538,3154,1882,560,1962,2049,506,854,1233,1303,528,312,609,1344,4764,792,1071,724,654,980,1282,707,4650
"g97",1408,1476,2241,1783,2570,864,1566,2140,2124,2784,2399,2405,2319,2909,1591,2330,2050,4273,2541,1555,1118,785,3159,1306,341,365,680,1409,701,1929,4827,2919,466,939,470,684,624,4967,268,746
"g98",6619,3227,5862,4696,5596,2345,5883,2357,6645,4305,3338,5607,5221,5551,3646,6462,1895,5077,3080,4710,690,1661,812,954,1866,773,901,745,4413,3974,13643,1726,3913,861,8886,2550,10521,6631,1512,1674
"g99",560,604,807,713,867,733,1371,809,1170,1180,645,1009,1567,1529,876,1125,553,868,1496,849,275,360,150,264,150,356,752,2238,786,383,353,599,1116,600,383,523,400,1104,204,978
"g100",7197,9277,8883,14150,12118,8851,10425,4280,12822,15246,7034,12579,17123,12797,9634,14337,5259,19121,13624,6412,1851,2403,2215,1925,9156,3285,10804,3489,5701,14130,2808,3683,12492,11543,4807,8203,4067,3027,19236,2606
"g101",355,298,460,545,732,316,500,400,437,527,282,674,595,477,727,561,476,400,444,281,103,99,165,445,585,239,398,144,119,810,123,125,160,100,217,237,192,421,97,234
"g102",2354,2094,2675,4645,1831,1322,1708,2025,1985,1656,3068,3099,3008,9436,4198,4191,3743,2159,1608,2372,1400,497,285,527,652,947,459,1514,609,445,3676,2049,3197,3641,969,2531,1182,4716,792,1267
"g103",6512,7217,4205,7265,3160,6363,5304,4338,6321,8160,5582,5056,6454,11476,2649,5610,5373,8723,5873,6343,3824,1013,1118,3473,2300,1016,1422,928,13683,13193,1956,1608,5930,2265,3443,2343,10881,13099,1553,1369
"g104",856,2158,1123,1400,2163,905,1419,1166,969,580,825,1015,1802,982,751,2360,2338,1202,953,1913,214,1935,428,291,393,182,520,797,301,191,246,244,616,343,434,270,460,417,710,209
"g105",498,1225,543,955,2641,939,557,321,2469,1048,806,772,763,3348,926,1472,367,1632,244,157,736,693,261,1240,313,873,130,282,262,491,490,288,86,1974,503,1824,1661,875,1149,129
"g106",108,110,216,135,217,96,170,148,140,228,69,179,238,303,153,214,178,408,270,68,232,221,46,46,21,94,37,70,81,173,79,119,62,50,62,377,317,155,122,175
"g107",1158,869,2177,1615,1003,434,1482,872,1503,2001,971,1392,1977,1129,999,1716,1816,2290,1056,1190,380,1132,1044,1517,633,311,312,1008,941,518,1090,335,593,762,247,538,629,570,535,493
"g108",218,409,313,110,208,292,254,340,321,277,254,404,238,748,350,447,248,457,333,264,58,738,54,78,61,435,123,108,589,555,86,72,111,54,135,143,209,157,79,444
"g109",486,736,934,1132,1099,668,780,874,1201,886,667,1059,998,859,618,1014,780,1775,1027,583,922,771,291,170,315,217,284,521,288,164,297,1446,194,224,266,1670,364,484,1479,1067
"g110",1331,2218,1970,1714,2336,1037,1797,1797,1489,2568,1488,2511,2462,2196,1832,1744,1183,2790,2436,1268,407,935,1086,344,272,284,389,459,579,377,862,2206,368,2598,2150,616,1137,2287,712,597
"g111",2729,3392,3349,4115,2427,1834,4891,4469,4299,3562,5998,3407,6834,5261,5064,3907,2575,3326,3920,2173,684,1987,735,1139,915,413,1284,2620,6946,1533,2655,2446,1225,1172,799,1112,12518,2820,6389,1715
"g112",3012,2793,4503,2301,3842,2879,4851,7815,1814,7866,6663,9331,8696,12375,1429,5437,7260,6510,4007,3360,2061,8822,4830,908,2122,1535,9486,1742,7060,983,2499,2526,3393,824,2252,1459,1453,1781,2401,4705
"g113",107,68,154,92,85,87,40,167,60,64,61,93,121,181,62,190,106,34,124,48,25,91,10,10,30,122,35,47,5,12,9,152,15,16,146,13,28,36,30,25
"g114",657,1349,1016,2699,10997,826,2467,5160,2411,3753,1495,1556,9641,11397,5437,6587,1311,4293,3227,4457,286,4834,212,1508,808,2735,319,289,3464,510,4892,1054,4412,1840,3652,2441,3223,1250,357,1398
"g115",955,1979,1354,973,1014,1162,997,781,696,2328,1675,925,953,1985,1471,1351,1139,643,2074,676,529,352,98,113,1974,170,513,230,520,1010,739,530,691,222,490,628,248,1024,2105,834
"g116",118,75,81,144,164,57,202,112,222,374,284,107,406,414,234,115,210,190,138,57,90,59,80,18,32,9,45,100,121,53,86,77,201,76,58,183,214,69,81,69
"g117",3819,4679,3959,4570,5491,3712,4509,3708,4439,4057,2686,5674,5553,5587,3441,5062,3863,5760,4047,3964,1566,1471,988,1856,1486,2793,2206,780,9195,2244,2418,2189,1476,1545,7721,2401,1715,1654,1525,7686
"g118",1904,1650,2552,2021,3745,2295,3039,2510,3530,4722,4342,2971,4481,3849,3027,3116,3229,3005,3046,2037,702,4036,1468,513,639,696,1024,1337,822,873,4929,1477,1640,1763,4322,781,2307,3688,647,1431
"g119",2166,1142,2286,2345,2000,841,935,2717,1832,2745,2556,1371,1986,1934,1904,1604,2402,2196,2066,916,760,307,952,298,227,721,974,159,1339,440,1335,919,547,424,543,2778,2480,664,2961,1938
"g120",1277,1047,2112,1031,1755,808,1591,2740,1940,1610,1102,2251,2581,1760,1430,1628,1574,1441,1447,1930,619,1018,1493,485,466,1509,521,306,750,399,2979,718,503,625,1650,625,405,646,353,565
"g121",564,680,475,413,698,498,238,495,707,502,341,483,625,517,408,632,499,644,470,273,94,205,396,193,234,515,128,119,487,108,151,192,194,95,114,293,203,167,162,204
"g122",1888,1578,2211,2875,2332,2495,2276,1963,2209,3428,2596,4372,1972,1859,2825,4843,1690,2097,1093,2691,610,451,542,1414,561,443,684,550,985,2054,540,2085,802,602,1308,573,1671,814,861,830
"g123",1075,2227,1872,1677,1912,1828,2854,3317,2310,2985,1682,3103,2060,2791,2128,1968,1701,4617,1501,1510,595,379,255,390,461,272,4710,1154,2760,2694,445,1870,317,1187,843,1711,564,790,462,547
"g124",207,456,403,224,305,216,449,399,830,244,330,177,331,314,194,502,349,609,404,159,96,61,70,304,237,41,97,346,434,113,132,240,97,158,157,258,64,62,26,171
"g125",74,731,129,149,252,297,604,96,78,580,299,2,131,165,45,202,368,54,142,224,31,128,25,232,128,60,58,347,32,57,61,422,103,56,60,125,54,464,38,140
"g126",198,234,358,449,1026,389,225,553,361,338,213,568,449,182,740,381,334,441,326,251,75,278,49,581,378,19,279,759,111,296,343,491,52,227,746,64,285,1248,45,198
"g127",3792,7937,15151,6290,13186,6651,7598,9500,8254,8740,2702,20348,14054,14941,7304,7561,6517,8721,5363,6290,1190,2187,1563,5913,3762,14709,4042,12221,27020,4432,12830,6230,2539,3111,2190,17343,32576,2291,5174,5723
"g128",4276,5220,5711,11638,5219,3537,3539,6522,6237,6092,6568,8706,8409,8076,8384,12617,5207,11115,5318,3785,1461,7970,1120,1040,1101,3284,2403,2518,2871,1139,8221,4585,2757,2494,2194,2439,2663,2231,9771,7748
"g129",5457,5827,9744,8556,12363,8328,7458,10241,9941,11435,3497,13063,10334,13728,8698,10241,10188,17520,13495,6122,4255,1175,4098,3288,2265,12530,16755,2724,9465,6864,2750,3372,3570,2788,2257,3578,11858,11408,3172,2355
"g130",1389,934,3026,2246,2429,848,2818,1233,1440,1620,744,2674,2285,2543,2367,1054,1263,2162,2431,1413,236,740,2397,461,215,523,1350,1464,3036,805,1243,595,519,305,1205,2410,1119,1430,677,559
