"","sample1","sample2","sample3","sample4","sample5","sample6","sample7","sample8","sample9","sample10","sample11","sample12","sample13","sample14","sample15","sample16","sample17","sample18","sample19","sample20","sample21","sample22","sample23","sample24","sample25","sample26","sample27","sample28","sample29","sample30","sample31","sample32","sample33","sample34","sample35","sample36","sample37","sample38","sample39","sample40"
"g16",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.25,1,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.25
"g17",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,1,0.5
"g18",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,1.5,0.25,0.25,1,1.5,0.25,0.5,0.5,0.5,0.25,1.5,0.25
"g19",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,0.5,1,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.5,0.25,0.25,0.5,0.5,0.5
"g20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.5,1,0.5,0.25,0.5,0.25,1,1.5,0.25,0.25,0.5,1.5
"g21",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.5,0.25,1.5,0.5
"g22",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,1.5,0.25,0.25,0.5,0.25,1,0.25,1,0.25,0.25,0.25,1.5,0.25,0.25,0.5
"g23",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.25,0.25,0.25,0.5,1.5,0.5,0.25,0.25,1.5,0.25,1,0.25,0.25,0.25,0.25,0.25,0.25
"g24",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.5
"g25",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,1,0.25,0.5
"g26",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.5,0.5,1,1,0.25,1.5,0.5,0.5,0.5,0.25,1,0.5,0.25,0.5,0.25,0.5
"g27",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25
"g28",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,1,0.5,1.5,0.25,1,0.25,0.25,0.25,0.5,0.25,0.25,1,1,0.25,0.25,0.5,0.25,1
"g29",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,0.25,1.5,0.25,0.25,0.25,0.5,0.25,1,0.25,0.5,1.5,1.5,0.25,0.5
"g30",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.5,1,0.5,1.5,0.25,0.25,0.25,0.25,1,0.5,0.25,1.5,0.5
"g31",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1,0.5,0.25,0.5,1,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.25
"g32",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,1.5,0.25,0.5,1.5
"g33",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.5,0.25,0.25,1.5,0.25,1.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,1
"g34",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1,0.25,0.25,1.5,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.5,1
"g35",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.5,0.25,0.25,1,0.25,0.25,1.5,0.25,0.25,0.25,1,0.25,0.5,0.25,0.25,0.5
"g36",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.25,1.5,0.5,0.25,1.5,0.5,0.25,0.25,0.5,0.5,1.5,0.5,1.5,0.5,0.25,1.5
"g37",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,1,0.25,1.5,0.25,0.25,0.25,0.5,1,0.25,0.25,0.25,0.25,0.5,0.25,0.25,1,0.25
"g38",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.5,0.25,1.5,1,0.25,0.25,0.25,1,0.25,0.5,0.5,0.5,1,0.5,0.25
"g39",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,0.5,1,0.25,0.5,1,1.5,0.25,0.5,0.25,0.5
"g40",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.25,1,0.25,0.5,0.25,0.5,1,0.5,0.25,0.5,0.25,1,0.25,0.25,0.25,0.25,0.25
"g41",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,1,0.5,0.25,0.25,0.25,0.25,0.5,1,0.5,0.25,0.5,0.5,1.5,0.25,1,1,0.25
"g42",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.5,1,0.5,0.25,0.5,0.25,0.25,0.25,0.5,1.5,0.5,0.25,0.5,0.5,0.25,0.25
"g43",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.5,0.25,1,1.5,0.25,0.25,0.5,0.5,1.5,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25
"g44",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,1.5,0.25,0.25,0.25,0.5,0.25,0.5,1,1,1,0.25,0.25,1.5,0.5,1.5,0.25,0.25
"g45",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.5,0.5,0.5,0.25,0.5,0.25,1,1.5,0.5,0.25,0.25,0.25,0.25,0.5,0.5,1,0.25,1
"g46",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.5,0.5,1.5,1,1.5,0.5,0.25,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.5,0.5
"g47",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,1.5,0.5,1.5,1,0.25,0.25,0.5,0.5,0.25,1.5,0.5,0.25,0.25,0.25,0.5,1.5
"g48",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.25,1,0.5,1,0.25,0.25,1.5,0.5,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.5,0.5
"g49",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.5,1,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.5,1,1,0.25,0.25,0.25,0.25
"g50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,1.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,1,0.25,1.5,0.25,1.5,0.5,0.25,0.5,0.5
"g51",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,1.5,0.25,1.5,0.25,1,0.25,0.25,0.25,0.25,0.25
"g52",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,0.5,0.25,0.25,0.5,1.5,0.5,0.5,0.5,0.25,1,0.25,0.25,0.5,0.25,0.5,1,0.5
"g53",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25,0.5,0.25,0.25,0.25,1.5,0.25,1,0.5,1.5,0.25,0.5
"g54",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,1.5,0.5,0.5,0.5,0.25
"g55",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,0.5,1,0.25,0.25,0.5,1.5,1.5,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,1
"g56",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.5,0.5,0.25,0.25,1,0.5,0.5,0.25
"g57",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.5,1,0.25,0.5,0.25,0.5,1.5,0.25,1.5,1.5,0.5,0.5,0.25,0.25,0.25,0.5
"g58",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.5,0.25,1,0.25,0.25,0.5,0.5,0.5,1.5,0.25,1,0.5
"g59",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.5,1,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,1.5,0.25,0.5,1.5,0.25,1
"g60",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1,0.5,0.25,0.25,0.25,0.25,0.25,1.5,0.25,0.25,0.5,0.25,0.25,1,1,1,0.25,0.25
"g61",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.25,0.25,1,0.5,0.5,0.5,1.5,0.25,0.25,1,0.5,1.5,0.25,0.5,0.25
"g62",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,0.5,0.25,0.5,0.5,0.25,0.25,0.5,0.5,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25
"g63",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,1,0.25,0.25,0.25,1.5,0.25,0.5,0.5,0.25,0.25,0.25,1.5,0.5,0.25,1.5,0.5
"g64",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,1,0.25,0.25,0.25,0.25,0.25,0.5,0.5,1.5,0.25,0.5,0.25,0.25,0.25,1,0.5
"g65",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,1.5,0.25,0.25,0.25,1,0.25,0.25,0.25,0.25,1,0.25,1.5,0.25,1.5,0.25,0.5
"g66",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,0.25,1,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.25
"g67",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,1,1.5,0.5,0.25
"g68",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.25,0.5,0.5,0.25,1,0.5,0.25,0.25,0.25,0.25,1.5,0.5,0.25,0.25,0.25,0.25,0.5
"g69",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.5,1,0.25,0.5,0.25,0.25,0.25,0.25
"g70",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.25,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.5,0.5,1,1.5,1.5,0.25,0.5,0.5,1.5,1
"g71",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,1.5,0.5,0.5,0.25,0.5,0.25,1,0.5,0.25,0.5,0.25,0.25,0.25,1.5,0.25,0.25
"g72",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25,0.5,0.5,0.25,0.5,0.5,0.5
"g73",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,1.5,0.25,1,0.5,1,0.5,1,0.25,0.25,0.25,1.5
"g74",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,1.5,0.25,0.25,0.25,1.5,0.25,1.5,1.5,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.25
"g75",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.5,0.25,0.5,1.5,0.25,0.25,0.25,1,0.5,0.25,0.25,0.25,0.25,1.5,0.5,0.25,0.25,0.25,0.25
"g76",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.5,0.25,0.25,0.25,1,0.25,0.25,0.25,1.5,1,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5
"g77",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1,0.5,0.25,0.25,1.5,1.5,0.25,0.25,0.5,0.5,1.5,0.5,0.25,0.5,0.25,0.25,0.25,1.5
"g78",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,1,0.5
"g79",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.25,0.25,1,0.5,0.25,1,1,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5
"g80",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,1,0.25,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,1,0.25,0.5,0.5,0.25
"g81",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,1.5,0.5,0.5,1,0.5,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1,0.25
"g82",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.5,0.5,0.25,0.5,0.5,0.25,1.5,0.25,0.25,0.5,0.5,0.25,0.5,0.25,0.5,1.5,0.5
"g83",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.5,0.25,1.5,0.25,0.25,0.5,1.5,0.25,0.25,0.25,1.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5
"g84",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,1.5,0.5,0.5,0.25,0.5,0.25,1,0.5,0.25,0.25,0.5,0.25,1,0.25,0.25,1,1,1.5
"g85",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,1,0.5,0.5,0.25,1.5,1,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.25,1.5,0.25
"g86",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,1.5,0.5,1,0.25,0.25,0.5,0.25,0.25,0.25,0.5,1.5,0.25,0.5,0.25,0.5,0.25,0.25
"g87",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,0.5,0.25,0.25,0.5,0.25,0.5,1.5,0.25,0.25,0.25,0.5,0.25,1.5,0.5,0.5,0.25,0.5,0.5
"g88",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,0.25,1,0.25,0.25,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,1.5,1.5
"g89",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,1.5,1.5,0.25,1,0.25,0.5,0.5,1,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25
"g90",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,1,0.5,1.5,0.25,1.5,0.25,0.5,0.25,0.5,1,1.5,0.25,1.5,0.25,0.5,0.5,1
"g91",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,1.5,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,1.5
"g92",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.25,0.25,0.5,1,0.25,0.25,0.25,1.5,0.25,0.25,0.5,0.25,1.5,0.5,0.5,0.25,0.25
"g93",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,0.5,0.25,0.5,0.25,0.25,0.5,1.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25
"g94",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,1.5,0.5,1.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25,0.5,0.5
"g95",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,1,0.25,0.25,0.25,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,1,0.25,1
"g96",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,1.5,0.5,0.5,0.25,0.25,0.25,0.25,0.5,1
"g97",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.5,1.5,1,0.25,0.25,0.25,0.5,0.25,1,1.5,1,0.25,0.5,0.25,0.25,0.25,1.5,0.25,0.25
"g98",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.5,1,1.5,0.25,1,0.25,1.5,0.25,1.5,1,0.5,0.25
"g99",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.25,0.5,0.5,1.5,0.5,0.5,0.25,0.5,1.5,0.5,0.5,0.25,0.25,1,0.25,0.5
"g100",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,0.25,1.5,0.5,1,0.5,0.5,1,0.25,0.25,1.5,1.5,0.5,0.5,0.25,0.25,1.5,0.25
"g101",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.25,0.5,1,1,0.5,0.5,0.25,0.25,1.5,0.25,0.25,0.5,0.25,0.5,0.25,0.25,0.5,0.25,0.25
"g102",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25,1,0.5,1.5,1.5,0.25,0.5,0.25,1,0.5,0.25
"g103",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.25,0.5,0.5,0.25,0.25,0.25,1,1.5,0.25,0.25,1.5,0.5,0.5,0.25,1.5,1,0.5,0.25
"g104",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.25,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,1,0.25,0.25,0.25,0.25,0.5,0.25
"g105",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.5,0.25,1,0.25,0.5,0.5,0.25,0.25,0.5,0.25,0.5,0.25,1.5,0.25,1,1.5,1,1.5,0.25
"g106",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.5,0.5,0.25,0.25,1,0.25,0.5,0.25,0.25,0.25,1.5,1.5,0.5,0.5,0.5
"g107",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,1.5,1.5,0.5,0.25,0.25,1,0.5,0.5,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.25
"g108",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1.5,0.25,0.25,0.25,1,0.25,0.5,1,1.5,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.25,0.25,1
"g109",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,0.25,0.5,0.5,0.25,0.5,0.25,0.25,0.25,1.5,0.25,0.25,0.25,1.5,0.25,0.5,1.5,1
"g110",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,1,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,1,0.25,1.5,1.5,0.25,0.5,1,0.25,0.25
"g111",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,0.5,0.25,0.25,0.5,0.25,0.25,0.5,1,0.25,0.5,0.5,0.25,0.5,0.25,0.25,1.5,0.5,1.5,0.25
"g112",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1.5,1,0.25,0.5,0.5,1.5,0.25,1,0.25,0.25,0.25,1.5,0.25,0.25,0.25,0.25,0.25,0.5,1
"g113",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.25,1,0.25,0.25,0.5,1.5,0.25,0.5,0.25,0.25,0.25,1.5,0.25,0.5,1,0.25,0.25,0.25,0.5,0.25
