,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
G115,233.07939326338706,-2.4856738000004444,0.257921297917231,-9.862782390846967,6.03533125467529e-23,6.03533125467529e-20
G116,98.2630812353747,-1.280686455741991,0.43901383592205095,-3.448177752406735,0.0005643824822519794,0.002924261566072432
G117,564.3912169210882,-1.217845203222523,0.3283956825442676,-4.1267213964604545,3.679717388039644e-05,0.0003914592965999621
G118,156.40682018862012,-1.216080960591522,0.3409617500190774,-3.9946113375932546,6.480046515318709e-05,0.0006086835801286775
G119,1190.7814253803976,-0.24054342279323646,0.39053224524678865,-0.8235741804165758,0.41018155168797155,0.5153034568944367
G120,35.81035838118588,-0.2594437919982892,0.46183295013360504,-0.8477157622972956,0.3965962859384349,0.5007528862859026
G121,115.11958977134789,-0.6647385791290575,0.44480514204995864,-1.9953017789407128,0.04600997600720474,0.09408993048508127
G122,290.1041372714161,-0.4880666054545383,0.4184123237697865,-1.5733880760376595,0.11562898630708357,0.19066043133382707
G123,789.3678846670222,-1.6877956364606466,0.3637596359752409,-5.053286950661732,4.342706869817166e-07,1.0856767174542915e-05
G124,977.0681183040531,-1.1888371681706233,0.4094124045171988,-3.4083310965676055,0.0006536153483439915,0.003251817653452694
G125,199.69765659479998,-1.2064811468474042,0.3120518679896085,-4.248088298584425,2.1560242188175754e-05,0.0002536499080961854
G126,38.96388579298129,-0.23890860886116425,0.4088916030148235,-0.8132153380990625,0.4160946069642234,0.5201182587052793
G127,253.72875392217867,-0.7163768237475512,0.4482968960063689,-2.1173553228432582,0.03422970292110277,0.07393024389007077
G128,274.62786930063373,-0.56562972290328,0.409573090782752,-1.8105622009815157,0.07020864775805029,0.12929769384539647
G129,119.10358998670225,-0.5001547817399773,0.40086763855619406,-1.628302849955813,0.10346068548787857,0.17476467143222732
G130,629.846024575297,-0.13571100263734168,0.3495588519910295,-0.4988733129710816,0.6178686356600465,0.6973686632731901
G131,203.9918370935774,-1.3132406762471434,0.3786750618201345,-3.938585303487931,8.196345395392793e-05,0.000680004278285665
G132,13.472409894107528,0.12092906921309485,0.5284940765484165,0.4013192634635823,0.6881850827175537,0.7587487130292765
G133,263.43107050998617,-0.15037512653180912,0.3919640729843053,-0.5248525273662605,0.5996857129446143,0.6822363059665691
G134,65.00249578715056,-0.9811935270091213,0.5165893142490925,-2.535664637549575,0.01122341580207174,0.030498412505629728
G135,776.5816769736118,-1.2746322630422096,0.3894663342188333,-3.7557426922221504,0.00017282818930778468,0.0012433682684013286
G136,526.6758546409196,-1.2757219137991604,0.43261115190652316,-3.473391860710812,0.0005139244155061142,0.002763034491968356
G137,15.908165938172619,-0.038170397933373665,0.457595472432571,-0.13088730184862027,0.8958644599190428,0.9169544113808012
G138,317.6530051317681,0.10168586664974881,0.442087787038491,0.33885053520540326,0.7347223293344525,0.7960155247393851
G139,376.76524319502835,-0.8771626558622418,0.4291926060946125,-2.5680153055285717,0.01022826398402244,0.02825487288403989
G140,27.191151122033155,-0.4257620343380426,0.49497399833741296,-1.3075634457318634,0.19102142218692808,0.28425806873054776
G141,1384.106058312927,-0.8208685273129598,0.379032233682252,-2.6431322790062226,0.00821429368351837,0.024088837781578797
G142,73.65229137623514,0.02761450115835077,0.40963204746080456,0.09506189650561536,0.9242656631535102,0.9383407747751372
G143,1312.188034661772,-0.14446644529272504,0.34353528874001216,-0.5284241770181584,0.59720496064034,0.6801878822782915
G144,300.4338579041196,-0.3800448082312318,0.40432137917031,-1.2619604162977027,0.20696303028235485,0.30257752965256557
G145,11.965284287840836,-0.750983878434629,0.6449231550042765,-1.9295487233181055,0.05366277747866141,0.106841043729754
G146,88.4475334205209,-1.7154633306703437,0.35694366750116896,-5.197361515625132,2.0213702080053311e-07,6.520549058081714e-06
G147,150.4530833290869,-0.8939367211157766,0.3044860315620521,-3.306249341293842,0.0009455390651761935,0.004278189486248449
G148,181.53505163329177,-0.2544077655387063,0.3948077668602552,-0.87749913959949,0.3802155859725391,0.4855882324042646
G149,12.355211031047544,-0.5627663606898501,0.6220181098321694,-1.5841341102416449,0.11316320354133656,0.1873562972538685
G150,11.250015680632659,-0.27515614163731694,0.5264538162313445,-0.8836644587447497,0.3768773716110847,0.48255745404748357
G151,96.15476803607905,-0.10315614621503763,0.38935797279341805,-0.3681061657436551,0.7127940735975007,0.7781594689929048
G152,122.18699864597531,-0.3195218214877881,0.4382065792088807,-1.045287017137101,0.2958903362335277,0.39895985032127224
G153,1074.5807036400236,-1.0908626296360657,0.30420717225599986,-3.9619427456077667,7.434237000948662e-05,0.0006524742440247926
G154,17.764921907472832,-1.1136501114291497,0.5028581574948146,-2.8296994713722134,0.00465917462781538,0.015376813953186071
G155,872.1723466863905,-0.3379470349150059,0.34225910354706207,-1.23291276180908,0.21760831361082367,0.3128972416354331
G156,35.917153530237435,-1.2416988232640243,0.44874191610240644,-3.313239020756425,0.0009222212978397492,0.00424986773198041
G157,79.09093238699943,-1.3077847289923221,0.29786786770666546,-4.749943804183328,2.0347318351273062e-06,3.50815833642639e-05
G158,113.47097251803154,-0.6381416232124694,0.4184629325949026,-1.987606258383572,0.04685525361580623,0.09562296656286987
G159,114.10782341490429,-1.3472555986413979,0.382396651428536,-3.9877627829982925,6.669930605718809e-05,0.0006119202390567715
G160,42.481241053544565,-1.0000104141998072,0.5215900958158585,-2.559315812511463,0.010487841585152641,0.02873381256206203
G161,364.32128411256895,-1.220963997661194,0.3828642669975728,-3.6612136756887725,0.0002510232906847524,0.0016406751025147214
G162,246.3932212213387,-0.420885943238701,0.3353040836095362,-1.5375720716860197,0.12415328047683585,0.19960334481806408
G163,230.53787770285803,-0.7986633246265622,0.3697177173824036,-2.60039487893385,0.009311654295771007,0.026378624067339963
G164,194.13267778933312,-0.7999580823037189,0.3752159159383969,-2.5789368462903774,0.009910490323386747,0.027529139787185408
G165,47.59268269617309,-1.2704426486982006,0.3429434821778658,-4.118142109247425,3.819391539501714e-05,0.00040204121468439093
G166,130.78074520185777,-1.3686118320446912,0.3945813522492543,-3.94151023010311,8.097018093295274e-05,0.000680004278285665
G167,59.806717026398246,-0.4570594943256259,0.438653745714159,-1.4487579675231153,0.14740518578416983,0.23068104191575872
G168,130.8661037247564,-0.15061957301359974,0.40696016615453523,-0.5205260335018796,0.6026969877770696,0.6846502477718209
G169,295.403387123083,-1.488910729813298,0.2901219615784752,-5.468476334566513,4.539206564615799e-08,1.8156826258463195e-06
G170,444.5243845316587,-0.4308687518080851,0.3694601382263349,-1.4881391252595995,0.13671420717002683,0.21666276889069228
G171,107.76089645269317,-0.9075329308082682,0.37512825156147606,-2.8777726009121363,0.004004937186749867,0.01362223532908118
G172,276.48467336301235,-0.41444004616408275,0.428358121361298,-1.3379152827882583,0.18092405463415462,0.27125045672287046
G173,241.9690577419577,0.0644872750750703,0.3348429884629203,0.22894826143744482,0.8189091294125894,0.8607556162942509
G174,96.46267409700074,-0.4200713887223135,0.40705573633452796,-1.3836949215708934,0.1664518892375486,0.25451359210634344
G175,103.44964441146969,-0.3695600544893136,0.426415392197057,-1.199819569179957,0.2302094223280048,0.32746717258606656
G176,22.294446762233722,-0.762781232564721,0.4220079427823565,-2.3015294839400395,0.021361720811782527,0.050027449207921605
G177,196.65664010770863,-1.6332657635808148,0.37742589194451787,-4.750558904866762,2.0285519093081682e-06,3.50815833642639e-05
G178,563.3956342167179,-0.035943403881049496,0.3973371783168369,-0.12675467198117804,0.8991345727863767,0.9184214226622845
G179,707.734308767706,-0.3895971893628518,0.37175965804021716,-1.3478267259557795,0.17771411980867124,0.26683801773073756
G180,433.2402608250679,-1.1354247193277538,0.35407256045874463,-3.6509933185690016,0.0002612280364945451,0.0016853421709325488
G181,353.7252547034463,-1.8508856147279502,0.3155620228188006,-6.198231522844173,5.710110457700342e-10,7.137638072125428e-08
G182,1868.67734406239,-0.691254026905275,0.39019979971657,-2.336208334783779,0.01948038612451369,0.046863738220373936
G183,36.08509920256604,-0.8244974578738278,0.44085206273434524,-2.3990907666966894,0.01643584001424074,0.04119258148932516
G184,7.286848252505277,-2.4999963624040946,0.7345566641771865,-4.031860648594334,5.533699710185128e-05,0.0005320865105947238
G185,301.8205279399442,-0.8502214779460658,0.34338502773042806,-2.890327176482832,0.0038484106921622754,0.013224779010866924
G186,69.07664857794438,-0.045207055617858594,0.34091980161083113,-0.17095460315503686,0.8642594614523502,0.8937533210468979
G187,679.647766344601,-0.7844682945215093,0.3953481960823263,-2.473881030279744,0.01336541960261571,0.03507984147668165
G188,59.20236224650303,-0.3956667909012351,0.4515658339362339,-1.2589418991054975,0.20805131850649017,0.3037245525642192
G189,105.27679075825506,-1.1186486837927787,0.35419885268241935,-3.5984552330242447,0.00032011293777078117,0.0019519081571389096
G190,459.82272264075544,-1.6535570577845835,0.3750181618399887,-4.828151906305209,1.378059593191945e-06,2.6515112973536185e-05
G191,32.906528849236004,-0.5607326899926959,0.4968701028898683,-1.6510630851665133,0.09872569404630309,0.16761577936554006
G192,564.6083605529141,-1.1502552580063683,0.3315859153827785,-3.895725644463318,9.790516489742661e-05,0.0007770251182335446
G193,164.89391971986998,-0.4992827452156946,0.35208986788493885,-1.7549247023384729,0.07927218821639559,0.1395637116485838
G194,163.54464171055739,-0.7036338241595907,0.38851559417358433,-2.255670185735702,0.0240912940840307,0.055128819414257894
G195,2418.249298324271,-0.2740100440892439,0.32775092232082664,-1.0148810632620304,0.3101625260326075,0.4146911693156947
G196,3.46103051845267,0.0036242930542849288,0.6496892778430854,0.012140803542968247,0.9903132782669376,0.9913045828497875
G197,219.93552983920296,-0.48091739835374714,0.40209030790206474,-1.5700183756823485,0.11641083632712731,0.19115079856671152
G198,507.88943042384454,-0.34533644972459254,0.40827268363365343,-1.144673615998574,0.2523443847475215,0.3514883793022412
G199,244.51164899517272,-0.49437407528305016,0.41869004200040355,-1.5815598687735815,0.11375008154095077,0.18801666370405087
G200,34.014507637916985,-0.12442127847371454,0.43157237364787093,-0.42535049710903144,0.6705811870817538,0.7440679681879838
G201,218.56985416194416,-0.2696177976017289,0.3380491884838255,-0.9995298212882776,0.3175381003219593,0.4200239422248139
G202,30.44226395557481,-0.570457673461173,0.49331446513287314,-1.6786376620934274,0.0932226818512559,0.16017642929769055
G203,328.79058777449586,-0.46728322787993787,0.31671686772632407,-1.7592834836871716,0.07852937049032051,0.13878477522434732
G204,160.9223621848908,-0.4522674895679142,0.38044566050986983,-1.5325069188580511,0.12539739155546947,0.2012799222399189
G205,808.5103179149811,-0.1124849567186605,0.35418074250067305,-0.4141217222061587,0.678784965163431,0.7507600210671453
G206,94.4372037672052,-0.773789552832326,0.37573073202953733,-2.5024411939489113,0.01233401139012512,0.03297864008054845
G207,56.828805554381404,-0.817437949750527,0.38114784322747153,-2.6007528338763817,0.009301944613048417,0.026378624067339963
G208,328.7462707517321,-0.3964500124521483,0.3219021438008072,-1.4951217514342592,0.13488267010160918,0.21443985707728008
G209,30.179894502181014,0.12608759377452344,0.4068292253524456,0.4316876029310476,0.6659684788082706,0.7416130053544215
G210,41.26892752485721,-0.514148317220115,0.47341548592721555,-1.5608883527686586,0.11855009589376811,0.19370930701596095
G211,406.29941804430274,-0.5114901434009941,0.31219049807743626,-1.9408826225840143,0.05227251625617613,0.10475454159554333
G212,79.30227621606718,-0.46410397582521357,0.37100915221539904,-1.5909797647525896,0.11161412978756093,0.18602354964593487
G213,62.005210441455176,-1.2231483434394923,0.5415244737843049,-2.921083054909965,0.003488168238019691,0.01228228252823835
G214,3047.515189738021,-0.796970493388912,0.3285598082032907,-2.858914410420844,0.004250934622583477,0.014312911187149753
G215,114.82929974282813,-0.8744568091385964,0.33740225920822964,-3.0034107910942835,0.002669718050698552,0.009998944010106935
G216,696.8928789469294,-1.220466908323519,0.3603409985507437,-3.832020351894881,0.00012709522241865283,0.0009776555570665602
G217,36.40208929447243,-1.5438781200862295,0.3880375037884587,-4.422607252249305,9.751691338906673e-06,0.00012664534206372304
G218,26.769062454235023,-0.8799226945405922,0.46481663057080574,-2.457213683136847,0.014001937396735394,0.036129028823447595
G219,262.54078301085383,-0.3029226315112682,0.3325393958094202,-1.1298769118250143,0.2585280938871878,0.35807215219832106
G220,406.74373609879694,-0.7476965617925421,0.2947850770101009,-2.9149048211706674,0.003557970330995615,0.012397109167232108
G221,390.5155228408804,0.24638410012313594,0.3129361707377653,0.9513230565867179,0.34144040610852966,0.4457446554941641
G222,132.19336766025984,-0.8684136457748418,0.3374059491721068,-2.9895544294519714,0.0027938466588231506,0.010309397265030076
G223,325.3192812276622,-1.141700834408713,0.3459268472464055,-3.729282230377549,0.00019202597940155025,0.0013380162999050618
G224,304.48279579838135,-1.021485339382379,0.3828982965287,-3.1406598372018792,0.0016856769601076116,0.0069369422226650684
G225,57.14360677859183,-0.7971673542304326,0.4870656447703086,-2.219048304603372,0.026483438433939094,0.05900993602851558
G226,261.4370979278797,-0.5455327573901879,0.369933283646713,-1.843280608747402,0.06528805085565284,0.12295301479407314
G227,529.085759348814,-0.08124768201062083,0.3433827854771979,-0.3123467415705321,0.754777020984008,0.8142146936181316
G228,78.66084297794585,-0.22685508243143024,0.35778711593714735,-0.8191112745961063,0.41272292986287784,0.5165493490148659
G229,136.2623232995092,-0.5730278827689279,0.39384447389165156,-1.8630003512456004,0.06246221681167989,0.12011964771476902
G230,152.79486204720567,-0.41719290412461907,0.3085977827793251,-1.6094570092336378,0.10751644818024274,0.18039672513463548
G231,275.4166607305501,-0.712806124050876,0.32669024586857004,-2.5642109529182147,0.010341067198221648,0.028487788424853024
G232,1850.5957146353726,-1.0243947878091202,0.31361388845222343,-3.6808669178263567,0.0002324423084483043,0.0015489274663835404
G233,99.39144874619271,-0.5273368406431912,0.37627492202307217,-1.7774518580030805,0.07549392499254377,0.13602509007665545
G234,18.142474317664398,-0.09368101530594977,0.4340859369142455,-0.31977803590244264,0.7491365988651997,0.8106881337787671
G235,2245.5323909304943,-0.4387845756636788,0.28047333978421934,-1.804838362483153,0.07109997934906293,0.13059508258100028
G236,996.283518882753,-1.406681059875457,0.29116989457806147,-5.221413094200462,1.7756295386930565e-07,6.12286047825192e-06
G237,111.73261512659492,-0.4957849188580698,0.4402834354131739,-1.5543658355911751,0.12009717772175628,0.1959170925314132
G238,214.3982025758909,-0.13764495769708285,0.3581478932012401,-0.5041059037602915,0.6141869584719497,0.6939965632451409
G239,1528.1339144947624,-0.8256353436704135,0.2733710056073823,-3.364626420415247,0.0007664736152057202,0.003702771087950339
